mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
314.99999999999994,0,0.11580267,81.20747164776517,734.358238825884,15.40317100153526,25.813501628452045,0.0011459657553524,0.45709965
320.00000000000006,0,0.11562551,81.66577718478986,730.6777851901268,14.288207392601494,21.57907448058123,0.0016738181010515,0.4782438
324.99999999999994,0,0.11482778,81.39159439626418,732.2808539026017,13.302579128949994,23.01092154503608,0.0020495607009142,0.4820717
330.0,0,0.11415686,82.32221480987324,725.2908605737158,14.442048458751035,24.19277806579119,0.0011526723354291,0.49311617
335.0000000000001,0,0.17036557,80.47231487658439,746.346230820547,40.08651358535151,74.89201530255096,0.0010346485994219,1.7150341
340.0,0,0.08769442,81.07605070046698,737.7545030020013,30.179115936658764,40.80898924101962,0.0028636715794901,1.0311637
344.9999999999999,0,0.09349513,80.025350233489,745.4129419613075,19.84497663045448,28.91356518348195,0.0016716873256264,1.0592711
350.0,0,0.09681234,80.92261507671782,737.2108072048032,21.837441053743017,31.58971568086548,0.0021252404300641,1.2278774
355.0000000000001,0,0.09697273,79.45363575717145,750.2208138759173,16.551392634181607,27.415240304241365,0.0023339333202673,1.070987
360.0,0,0.0884921,79.51567711807871,751.282188125417,29.500627949235238,39.595970469883696,0.0016623022584929,1.067137
364.9999999999999,0,0.0811933,80.76784523015344,739.2675116744497,16.94613708438525,29.00572808189982,0.0016252625243067,0.9793446
370.0,0,0.08550983,78.77851901267512,757.8345563709139,17.32781013300124,48.93040867576686,0.0007853969361258,0.94564164
375.00000000000006,0,0.08564128,79.95663775850566,749.5150100066711,35.21953843891863,63.00475967076981,0.0022110546746672,0.9391676
379.99999999999994,0,0.10624836,82.28352234823215,731.7671781187458,36.10023503098546,63.14657406804428,0.0020998678793153,1.4938201
385.00000000000006,0,0.053666774,78.72848565710474,758.6951300867245,14.695394045125909,34.039359869522485,0.0021028698347341,0.5145183
389.99999999999994,0,0.055214826,82.42695130086724,724.7471647765177,16.679876829723284,34.62506766368097,0.0029787539716778,0.55620843
395.00000000000006,0,0.110352,82.12608405603736,726.1581054036023,28.61008066435374,45.261099288734286,0.0019313157537719,1.6786314
399.99999999999994,0,0.054474965,84.31354236157438,708.0366911274183,16.176286027377216,25.053787025472847,0.0013396509431097,0.5254274
404.99999999999983,0,0.089601114,82.54769846564376,733.0206804536358,75.26801688513585,95.72985870180064,0.0010364206732656,1.1727403
410.0000000000001,0,0.06435724,83.86190793862575,711.549032688459,21.0936306738948,31.46663252847119,0.0012592112540443,0.65160537
415.00000000000006,0,0.06256417,83.47164776517678,715.2835223482322,15.98286382080986,26.16922058722533,0.0022610746983828,0.6016926
419.99999999999994,0,3.163166,103.15076717811874,689.4029352901935,166.86771140881157,239.18273821718665,0.0028234105795872,75.45937
424.99999999999983,0,2.7514093,108.25083388925952,691.3522348232154,206.5337331056295,287.73879735043806,0.002679841694815,69.84739
430.0000000000001,0,1.893512,105.66110740493664,635.7671781187458,165.2724739761755,242.61864363322712,0.0025533470012986,46.13846
435.0,0,1.8193607,100.22948632421614,653.3949299533022,137.67441177724692,184.54838283890857,0.0029818697658719,42.08392
439.9999999999999,0,0.9712099,97.70313542361576,672.5230153435624,149.64872531359558,198.9504368909484,0.0017485075321272,20.11006
445.0000000000002,0,1.1804053,97.87258172114744,669.3008672448299,134.84509730436142,182.81809213623117,0.0022577916753306,25.894426
450.0000000000001,0,1.0988578,95.17478318879252,684.9292861907938,148.6108595744086,201.7815056877305,0.0026312677249541,18.110365
455.0,0,1.2727925,99.4876584389593,656.5650433622415,153.547288132757,209.67967560224412,0.0023716280313995,28.459064
459.9999999999999,0,0.7557035,94.3815877251501,656.0386924616411,86.71128605611848,122.67610636681692,0.0026644389733029,13.269781
464.9999999999998,0,1.0649172,95.19012675116744,645.3789192795197,97.59370561243634,132.48830155639612,0.001754677242186,18.977772
470.00000000000006,0,0.37356794,88.53035356904603,685.7805203468979,64.44802088915303,102.91220411822584,0.0013683380841537,7.161074
474.99999999999994,0,0.083110586,88.95330220146765,670.8959306204137,11.848481563213282,18.509726905188597,0.0013165168723328,0.5221021
479.99999999999983,0,0.08300572,87.24349566377585,683.6297531687792,12.084813760729151,18.61286993566829,0.0018246664477711,0.5129277
485.00000000000017,0,0.082549445,87.4869913275517,681.7898599066044,11.277096133148005,16.838168025361924,0.0033262406752954,0.5165367
490.00000000000006,0,0.08410711,87.74716477651768,679.9826551034023,9.818513343289968,16.846070347016873,0.0015930334985821,0.5019311
494.99999999999994,0,0.08296926,86.7224816544363,687.9933288859239,11.708606034609682,18.35352167486481,0.0016403160247507,0.50970167
499.99999999999983,0,0.082407296,86.49499666444297,689.5930620413609,10.13273061121825,14.93380516185688,0.0036937206225324,0.49297604
505.0000000000001,0,0.082356185,86.53769179452969,689.5630420280187,9.123210909711052,17.874260281002552,0.0021382856755659,0.50057024
510.0,0,0.08112805,85.77451634422948,695.3542361574383,9.13377803549014,18.20996258599794,0.0021027429599922,0.4883315
514.9999999999999,0,0.082837105,84.99933288859239,701.8365577051368,10.030627330640636,15.75718956929405,0.00190264358748,0.5011645
520.0000000000002,0,0.08027057,84.87258172114743,702.120080053369,9.320147720827752,16.424045058034682,0.0008266901805716,0.48424122
525.0000000000001,0,0.07974282,82.6437625083389,723.2121414276185,9.2655887479675,27.99099296083038,0.0020996728057,0.42964426
530.0,0,0.081389,84.62775183455638,707.2861907938626,10.904121536770008,42.0168462634476,0.0014951768158774,0.47428927
534.9999999999999,0,0.08109029,82.70380253502334,720.9573048699133,10.781449479105024,32.06465917743921,0.0012098866288363,0.4344989
539.9999999999998,0,1.8393514,92.84589726484325,706.9346230820547,144.8944922527431,196.0542784592512,0.002368585768713,42.676052
545.0000000000001,0,0.64791214,95.62641761174116,640.8105403602401,83.65597266393954,105.00214313237322,0.0015440859368554,12.363223
550.0,0,2.5421538,105.29686457638424,673.9399599733156,172.87709117039012,251.21415259671363,0.0027622990491987,58.336384
554.9999999999999,0,0.38470602,96.25617078052036,650.4883255503669,107.89918896809787,146.53542872958076,0.0024441155121991,8.216031
560.0000000000001,0,1.7016042,101.00733822548364,672.7424949966644,167.78576245551062,226.3639457082361,0.0019488674130264,40.647404
565.0000000000001,0,2.1176376,110.62641761174116,692.920613742495,217.44068755288484,290.8348826062841,0.0024055708941024,58.17897
570.0,0,2.8434095,111.49766511007338,675.4196130753836,223.9226185958558,286.9069631714645,0.0029973909358959,74.1294
574.9999999999999,0,2.266019,104.65043362241494,700.9846564376251,189.856818371045,276.04305967086964,0.0027667828589355,56.60765
580.0000000000001,0,1.7241026,101.91861240827218,708.8132088058705,197.71381760403617,288.2310276486143,0.0026053161188745,38.472187
585.0,0,0.52154064,94.71981320880587,671.9906604402935,115.65075065978124,154.39430704820683,0.0022066828226689,10.804151
589.9999999999999,0,0.43383256,94.26884589726484,675.4703135423616,104.17283061424531,146.90512507624314,0.0018821294965011,4.6097593
595.0000000000002,0,0.77956015,93.75116744496331,709.0293529019347,136.6892189974036,205.46613569199948,0.0020798141001546,17.2857
600.0000000000001,0,0.7326576,93.67711807871916,696.545697131421,144.24701592107957,205.8878582142337,0.0016380014425369,16.242752
605.0,0,2.3684947,109.0807204803202,724.8318879252835,231.81363509340923,322.87102588543496,0.0026219010321735,63.20969
609.9999999999999,0,2.743732,112.4723148765844,726.1214142761842,216.7825166983293,295.2062933089561,0.0025111848515259,58.709064
614.9999999999998,0,2.3081186,110.6577718478986,675.2521681120747,194.6826934651523,273.4513240459181,0.0025740770704138,51.169857
620.0000000000001,0,3.1892002,109.94529686457638,685.7545030020013,207.28882477315184,295.2584390538451,0.0031847421787004,72.13476
625.0,0,1.7643374,104.18745830553702,679.2061374249499,160.77864398965076,235.437273632372,0.001867207337192,41.717567
629.9999999999999,0,4.0015593,111.57571714476316,669.0773849232822,205.09773957076183,271.3704883331092,0.0019568857852563,102.30042
635.0000000000002,0,3.30177,116.7238158772515,698.9326217478318,207.55448558386132,320.8915382216667,0.0024498456003356,85.63152
640.0000000000001,0,2.4273603,107.53835890593729,751.2928619079386,220.54590753349524,317.0240063200144,0.0028248394189322,54.637386
645.0,0,2.3633258,108.2761841227485,701.3255503669113,199.491042994366,275.139482931302,0.0024212967797912,51.394268
649.9999999999999,0,5.318057,156.30482009504414,589.4876584389593,186.07561952490025,241.59813442822707,0.0018658841071035,125.214966
654.9999999999998,0,2.1818166,118.55308219178082,608.8932621747832,175.32365074345603,222.92257231071545,0.0019558204594592,49.8188
660.0,0,0.9862708,107.55722891566263,601.1247471341875,141.01075752647964,177.02295939326146,0.0,20.9641
665.0,0,0.6561122,107.5797198132088,585.0740493662441,113.29812569963106,149.09361397452344,0.0030347966629997,11.623619
670.0000000000002,0,0.26408368,106.66177451634422,565.0920613742495,47.04851485789725,61.802137524714574,0.0030378735477665,5.9991436
675.0000000000001,0,1.2330236,107.25083388925952,600.7578385590393,140.2935245501645,176.54126757165218,0.001641043050502,29.211798
680.0,0,1.5654132,108.48032021347564,598.5043362241495,141.56986273466876,177.7427085474922,0.0030020802299752,33.34378
684.9999999999999,0,1.8204316,110.18745830553702,588.0280186791194,153.07748240949016,188.36920260700276,0.0015467005040733,34.422054
689.9999999999998,0,2.864753,122.29286190793864,547.7578385590393,183.6061299301594,216.5469653012317,0.0016599577448306,38.804363
695.0000000000001,0,2.9185028,129.895263509006,592.3442294863243,176.2535874891735,236.5557123775877,0.0025480594690818,65.03866
700.0,0,0.80792606,108.53302201467643,592.4056037358239,148.28090111062485,180.8144816221998,0.0015608649052829,17.245735
704.9999999999999,0,0.6320749,100.41094062708471,625.0673782521682,114.57549501854658,146.21357669477047,0.0015268658650172,13.356329
710.0000000000002,0,0.51170814,99.69646430953968,637.7998665777185,132.2525121473781,178.14626976511138,0.0014251278489583,6.760572
715.0000000000001,0,0.41457635,99.40493662441628,630.505003335557,100.88925374899634,134.8532078169742,0.0015190251030766,8.947949
720.0,0,0.6269264,97.36490993995996,664.0140093395597,134.56775483322323,191.61568454753925,0.0019064852752457,15.348047
724.9999999999999,0,0.7910283,98.5136757838559,672.241494329553,145.76095158400815,215.34920034714628,0.0018484847480153,17.25156
729.9999999999999,0,0.8708736,99.98265510340228,671.6117411607738,180.08482647436384,248.16169794445037,0.0030288299924325,19.380146
734.9999999999999,0,0.88455987,97.59573048699131,704.2648432288192,147.90569560722605,231.78232021326247,0.0026550098372001,17.49855
739.9999999999999,0,0.5964847,94.47098065376916,692.8625750500333,145.07934158178784,200.5643834021705,0.0019442919924047,14.253834
744.9999999999999,0,0.50766927,92.32088058705804,700.3068712474983,138.17963241527033,192.1260518145971,0.0018796195803513,11.238866
749.9999999999999,0,0.53439265,91.51767845230154,732.8772515010006,162.03730264952338,241.0320453218067,0.0021550207467746,12.082779
755.0,0,0.7867701,92.99733155436958,710.2454969979987,151.14891109244743,216.1239038773192,0.0017847483943016,20.283804
759.9999999999999,0,0.79990536,91.73115410273516,741.2268178785857,174.5696864690771,234.80717436539027,0.0025585691919453,19.956654
764.9999999999999,0,0.45937708,90.83188792528352,746.066044029353,153.98279861625105,234.55120122428505,0.0032925044467047,14.058409
769.9999999999999,0,0.4798042,91.8425617078052,723.1967978652435,150.7380795447292,221.28612555295047,0.0018250228895035,11.307723
774.9999999999999,0,0.27830788,91.42561707805204,673.7484989993329,87.68942494392351,118.89207665190575,0.003100417960112,2.243855
779.9999999999999,0,0.866413,93.08272181454304,755.1987991994663,163.62073725809077,267.45171975846665,0.0026104072407178,17.798534
784.9999999999999,0,1.042279,96.50433622414944,705.7398265510341,169.16433261350167,253.459266591955,0.0020524185274204,19.372501
789.9999999999999,0,2.7880635,99.27484989993329,728.895263509006,193.6905126387153,276.141672580147,0.0021080646316305,69.79891
794.9999999999999,0,1.2432488,96.09739826551034,687.8118745830553,142.45912209691883,204.96139684833085,0.0022589666728682,27.365091
799.9999999999999,0,2.0062227,100.4603068712475,766.2341561040694,185.16427412223703,299.32792187480635,0.0030708441032195,54.173634
804.9999999999999,0,2.4669352,102.20080053368912,704.4149432955304,207.2613495630503,295.89800175077266,0.0024565380468404,55.086067
809.9999999999999,0,3.0120342,112.3442294863242,735.184122748499,203.4914798621849,304.9802300297944,0.0032737801985018,67.65899
814.9999999999999,0,1.2348864,109.13408939292862,677.5063375583723,171.05147024789142,229.91943310825908,0.0021658133549643,27.20264
819.9999999999999,0,0.94937646,93.54169446297531,711.790527018012,151.57767554061644,218.68948215020905,0.0021658382797413,21.634998
824.9999999999999,0,3.890479,103.52901934623084,737.5190126751168,216.13724129844323,297.28823364524715,0.0030109139946205,87.44773
829.9999999999999,0,2.4668927,107.736490993996,733.2948632421615,198.0150902531352,290.73078090032914,0.0016218992371171,54.87108
834.9999999999999,0,1.035843,101.98465643762508,672.2494996664443,191.41240889862348,263.696049648486,0.0020693520073564,22.189594
840.0,0,2.012568,113.37691794529688,746.2815210140093,200.6822325916538,298.29567414066884,0.0035829667261724,47.679947
844.9999999999999,0,1.6133956,102.14743162108071,681.6877918612408,177.3887906381312,241.21657593623735,0.0022298823880812,33.839436
849.9999999999999,0,1.503148,100.22348232154768,717.6751167444963,188.3273787905948,258.4435320663406,0.0018155004770002,37.319897
854.9999999999999,0,1.8566939,104.787191460974,725.2208138759173,190.50214370361883,300.7159568807443,0.0030742374842256,43.407963
859.9999999999999,0,1.7243308,102.45230153435624,705.1647765176784,197.78094718845145,283.18513136280075,0.0027624001163066,39.10904
864.9999999999999,0,4.150941,116.33755837224815,684.628418945964,196.7837742423735,273.4844023169319,0.0030798827983656,95.64091
869.9999999999999,0,2.302626,110.0767178118746,699.530353569046,200.2284693041756,280.1677203294982,0.0026670582460504,52.196537
874.9999999999999,0,0.7049047,104.8018679119413,669.7518345563709,189.40928127852112,249.0816077474624,0.0018782032247077,15.60512
879.9999999999999,0,1.0367525,101.4609739826551,663.4096064042695,160.93072712166938,221.45085755277552,0.0018506675321731,20.240282
884.9999999999999,0,3.2096283,111.130086724483,691.4436290860574,207.24387251962176,279.178250080833,0.0021769458845042,77.75395
889.9999999999999,0,1.7734269,104.37558372248164,735.3055370246831,213.7678919189861,314.07637925410586,0.0029082440227958,40.37981
895.0,0,2.6990473,107.33088725817213,746.8052034689794,224.00608988240893,329.1953627590939,0.0034088623167006,61.194115
899.9999999999999,0,0.4435116,105.2628418945964,614.1140760507004,141.58165306981448,186.5592993077746,0.0016656191861452,10.540258
905.0,0,0.655381,99.5923949299533,684.3882588392262,158.03710419308388,228.5738685270072,0.0024608014748715,15.627462
909.9999999999999,0,0.97731614,102.17915057915056,694.7926267281106,166.18874649612212,269.1015769763207,0.0,20.57632
914.9999999999999,0,0.17787163,0.0,0.0,0.0,0.0,0.0,0.13920824
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,1.3969847,100.8411214953271,673.2632575757576,125.83443687181304,197.58962325155775,0.0,26.43991
1090.0,0,0.97053283,97.51501000667112,672.9192795196798,129.0885993752025,193.2448263363229,0.0013283819056264,22.491606
1095.0,0,0.5738378,95.08005336891262,661.72981987992,103.76072338296385,147.47604086157585,0.0023470554157724,12.314055
1100.0,0,0.281099,95.16410940627084,652.472981987992,75.32512971704188,115.37249030512407,0.0020202616558232,7.4942474
1105.0,0,0.5372598,95.48899266177452,655.5283522348232,100.20250856955384,149.15693553629384,0.003186475299268,11.376181
1110.0,0,1.0690473,94.6057371581054,717.6157438292195,150.4574289200203,227.4849613839082,0.0017890222704392,23.387623
1115.0,0,0.43237647,91.59372915276852,674.581054036024,98.3252110575208,138.66060346000327,0.0011950499625437,10.255053
1120.0,0,0.7183529,92.01601067378252,693.6017344896597,129.585886587507,169.8299770902795,0.0026132473897255,17.6536
1125.0,0,0.6004931,92.95797198132088,684.7811874583056,118.17110989981126,167.99669840175255,0.0039064745811657,12.664185
1130.0,0,1.6006091,96.93729152768512,717.7118078719146,169.32394632301086,246.6498649405009,0.0023622729651189,38.474354
1135.0,0,0.61527526,93.0020013342228,693.6611074049366,115.02400921950704,167.80152272773768,0.0018963812715862,13.752775
1140.0,0,0.7848222,93.368245496998,736.1714476317545,151.3025488275361,245.2572624647325,0.0019948163851317,19.649952
1145.0,0,1.550835,98.78118745830554,703.9926617745164,162.41936275949038,243.25588141840657,0.0026500353025027,35.78928
1150.0,0,1.2467766,97.15076717811874,743.631754503002,180.4603129945421,278.0926245505797,0.0026573290062583,32.483776
1155.0,0,1.0584111,94.77384923282187,696.2188125416944,138.20250568194857,201.25373762707957,0.002907073063828,25.692217
1160.0,0,1.1115353,93.71581054036024,697.3522348232154,127.70724406593342,186.0411112454453,0.0021879048474094,23.956322
1165.0,0,0.6082388,92.58172114743162,678.050700466978,112.81530506721984,160.18182706372042,0.0018388986623844,15.928976
1170.0,0,1.3666623,96.2621747831888,690.599733155437,143.7085994251271,207.57010146604853,0.0028055649107095,29.08626
1175.0,0,1.6362364,95.5263509006004,701.7064709806538,154.3572810947682,238.09375761390143,0.0017610405667295,39.05977
1180.0,0,2.8437448,102.4996664442962,722.9646430953969,180.8940782799214,283.6493504712342,0.0026258838290793,62.638287
1185.0,0,2.4219806,103.11674449633088,697.0173448965977,183.1041420497664,269.46443390710454,0.0023975171621668,56.65508
1190.0,0,2.0338597,101.29953302201469,678.2354903268846,171.94170310220724,252.74664733337363,0.0017208015204104,50.1144
1195.0,0,2.260065,100.72581721147432,678.5963975983989,172.42820142365034,257.63986935916813,0.0025294936438829,46.23359
1200.0,0,1.7248828,98.8172114743162,682.346230820547,142.52870556211573,199.70060251535568,0.0024411226658897,42.152584
1205.0,0,1.5522346,94.05937291527684,671.2528352234823,136.72221455175423,174.4393406365543,0.0025975807150694,34.429485
1210.0,0,1.3444763,95.20146764509671,689.9059372915277,152.83318785879408,208.768785260243,0.0016798141249157,30.179516
1215.0,0,1.5504103,97.56771180787192,697.0560373582389,172.5855160409746,252.36094968743507,0.002648287085669,37.269695
1220.0,0,2.3138077,100.08805870580387,726.9079386257505,172.071179034159,254.471133151018,0.0021415933183317,52.040466
1225.0,0,0.7839286,92.54302868579052,694.9653102068046,103.91089756538432,159.019824351566,0.0014605931507735,19.419315
1230.0,0,0.724554,90.5797198132088,718.9192795196798,132.9509757364183,190.6525426298573,0.0023112241378909,18.944256
1235.0,0,0.48901293,91.16744496330888,672.0266844563042,95.5338663834361,134.32468419017985,0.0014484603015394,7.980869
1240.0,0,1.868396,99.9339559706471,675.0200133422281,155.43359397563185,223.58746253820263,0.0016375897058945,38.900276
1245.0,0,2.638573,101.17011340893929,693.2388258839226,177.2802575574228,250.6760185749869,0.0020533353767963,56.833996
1250.0,0,2.4979904,102.93929286190794,704.5123415610407,176.5371702975388,261.98815508656423,0.0025455199885435,57.272038
1255.0,0,3.013325,102.4336224149433,736.8012008005337,192.4554393312148,282.15292698138825,0.0021815057454616,69.890526
1260.0,0,0.91575456,98.52301534356238,696.4196130753836,160.60975891752673,227.25901578578785,0.0025472181025685,17.639715
1265.0,0,0.91224223,95.02468312208138,663.3849232821881,112.5327396360128,161.19860810353424,0.0025844581998028,19.939087
1270.0,0,0.7465212,93.47565043362242,670.1120747164777,127.748835689515,167.2805841674928,0.0016132966656454,15.998788
1275.0,0,0.7980342,94.68645763842562,668.8298865910607,119.60180931067548,165.0274719636828,0.0028753420106698,14.029248
1280.0,0,0.764924,93.10940627084724,676.996664442962,137.74925702309207,167.67026693314685,0.0023432804067916,16.55297
1285.0,0,0.79140973,93.71647765176785,673.7558372248166,130.8747758072201,168.50040436938536,0.003000159387862,18.407257
1290.0,0,1.4416729,92.97064709806536,741.7858572381588,181.57040990114243,265.52194896208323,0.002364583314515,31.392967
1295.0,0,1.2669517,94.25083388925952,723.3355570380254,164.81221867091946,233.2375838150413,0.0015459980688265,28.627108
1300.0,0,1.3594589,94.54836557705136,701.7171447631755,152.15058242733514,217.93966667559,0.0021544961612039,30.85043
1305.0,0,2.1529195,98.16077384923284,741.7658438959306,202.15682322123052,302.4342129207579,0.0023024657442989,52.513073
1310.0,0,2.6747468,114.13542361574385,736.5770513675784,208.94064769453556,301.39855565819903,0.0023814169969523,66.62201
1315.0,0,2.597958,106.03735823882587,672.9232821881254,185.25834629825516,260.002603686064,0.0021224522894112,62.572403
1320.0,0,1.3412559,97.45563709139428,690.4089392928619,153.8905099480453,221.26656639601447,0.0018049826234369,29.903765
1325.0,0,1.85133,96.82321547698466,714.68245496998,168.32867270930038,244.06512302678811,0.0023829655809692,42.840034
1330.0,0,0.7767969,97.9479653102068,651.3982655103403,129.69879607615795,168.90055067509803,0.0027441606739644,16.276915
1335.0,0,1.3000392,121.8086463501063,578.4890859481583,153.33077407964612,248.9540362546701,0.0,27.718266
1340.0,0,0.10002684,149.95797198132087,718.3468979319547,51.9455977618487,235.24964385796065,0.113443483962315,0.13294028
1345.0,0,0.09334414,150.63642428285524,511.39826551034025,38.68687416049203,182.73217072704625,0.1031257417465763,0.13354802
1350.0,0,0.0922695,155.94663108739158,555.1194129419613,22.062630839787985,108.90515840901683,0.2713006685448398,0.13248019
1355.0,0,0.78793246,117.84315169366717,663.4982958418541,102.02033141402798,150.6605346093392,0.0,20.930956
1360.0,0,2.1525793,95.17745163442297,739.0226817878586,165.45026156543068,256.0219335522367,0.0020948592639391,49.82644
1365.0,0,1.6223391,91.75583722481656,725.5750500333555,145.6709374905389,210.16798276431115,0.0019627091622396,37.926556
1370.0,0,0.83194846,89.89326217478319,706.7731821214143,130.33084377249796,178.3241802793738,0.0014074502436308,18.174883
1375.0,0,0.42529222,86.59839893262175,739.5757171447632,123.90406082281773,184.40794403667775,0.0021197080294298,8.060842
1380.0,0,0.70686406,86.73248832555036,806.8272181454303,174.63131485552898,268.4107361191397,0.0029296133576259,15.843276
1385.0,0,0.56903994,86.02801867911941,743.6744496330887,126.613703997843,185.24938830876695,0.0024399744380297,12.411534
1390.0,0,1.1506635,88.79653102068045,700.4129419613075,137.01353075571356,187.1985861952897,0.0024284336812725,27.235537
1395.0,0,0.5619374,85.63242161440961,722.3975983989326,111.99390539874013,154.67276502309429,0.0022026702857626,12.722956
1400.0,0,0.7581325,86.7238158772515,746.679119412942,137.19277608684024,221.8762098730625,0.0020373567433407,17.979279
1405.0,0,1.6558552,89.34556370913943,777.9513008672449,190.3406404647995,283.16278919298986,0.0040016590801274,34.87776
1410.0,0,1.721969,90.8272181454303,768.7645096731154,171.50050309960577,262.4982012423775,0.0026040246760892,42.031364
1415.0,0,0.9014193,86.25350233488993,737.6851234156104,129.10572560701047,179.80094946191093,0.00227178466928,20.908457
