mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,1.531758,104.56303317535546,622.7894257064722,172.3476530262296,224.63432644635884,0.0,32.281857
969.9999999999999,0,5.756713,127.08739159439628,584.098459477562,178.91452195453516,225.42025174568724,0.0,138.63019
975.0,0,2.9812984,116.07004669779852,630.2588392261507,186.5094198289009,243.3801325063022,0.0021269704017463,72.33087
980.0000000000001,0,4.0632677,121.56237491661108,592.5183455637091,211.03141079419683,242.2738030091106,0.0015627988403252,104.89069
985.0,0,2.859142,100.02068045363576,618.4583055370247,162.6800348074914,216.890207044824,0.0015280511286269,57.387775
990.0000000000001,0,3.5353951,108.47831887925284,625.8438959306204,203.12053712874848,250.2963950231417,0.0019468917221429,84.101265
995.0,0,3.0326946,101.9079386257505,673.2895263509006,193.01573536579448,263.85442534487566,0.0019991160715424,65.826096
1000.0000000000001,0,3.529711,109.1314209472982,640.6157438292195,210.2310668493713,269.0028819789503,0.0019319443192347,80.75207
1005.0,0,3.307841,107.01734489659772,640.1914609739827,194.37392734497257,261.68426951133284,0.0029316754576087,76.37718
1010.0000000000001,0,3.0282516,107.68845897264843,650.8498999332888,184.7815330417816,249.9106906264232,0.0020099576859339,75.56446
1015.0,0,3.0769157,108.88325550366912,586.9259506337559,184.2559823253968,231.67059273545723,0.0017026733915215,49.765163
1020.0,0,2.7387278,104.54703135423615,620.1961307538359,157.73880744815744,203.3987125657472,0.002407927550663,59.36909
1025.0,0,1.5992031,96.79986657771848,700.6410940627085,152.70541332145663,224.95463851984164,0.0024018200342794,33.4331
1030.0,0,1.5163515,96.58905937291529,654.7678452301534,145.84902439585588,185.6139835103833,0.0026979307651106,30.71581
1035.0,0,1.6339468,95.54036024016013,686.9639759839894,166.23221970431536,220.23761299569037,0.0026541211708434,40.18823
1040.0,0,1.0923809,89.83122081387592,700.9613075383589,108.56997399067777,153.35362711880063,0.0018384812620313,24.025473
1045.0,0,0.5005966,90.59639759839894,675.7831887925283,108.3357166558554,155.96818625733985,0.0019683394056746,8.753317
1050.0,0,1.436467,93.24816544362908,672.7291527685123,119.06984576665296,168.11410954801354,0.0023108363443133,30.761772
1055.0,0,0.9268062,87.39292861907938,710.4683122081387,84.64166201068227,122.37928098513724,0.0022628937636593,19.043308
1060.0,0,1.1018549,96.50633755837224,685.1147431621081,189.72869393708157,264.2749512204556,0.0021539893428164,26.175419
1065.0,0,0.8117364,91.44963308872582,679.346230820547,122.6487870572806,169.4678731131442,0.0017460212182181,16.166422
1070.0,0,1.9809128,94.03468979319548,702.1581054036023,169.70025211361127,233.7829027399086,0.0026398728629281,39.473633
1075.0,0,1.939308,94.45430286857903,666.9439626417611,169.09206417873165,220.9038861083517,0.00210848423102,39.724632
1080.0,0,1.8837303,91.37625083388926,687.6577718478986,150.22768878595792,197.66414219271965,0.0014836314881585,42.65008
1085.0,0,2.3078604,94.53168779186124,685.6911274182788,182.81576556427456,240.3484203100237,0.0027256855607018,53.291355
1090.0,0,1.717903,91.5797198132088,705.3048699132755,150.099126125209,212.17375124471943,0.0016641608024519,39.669548
1095.0,0,1.6340218,92.18078719146098,693.4416277518345,164.6948264147877,224.61064315011268,0.0018190252362327,38.22128
1100.0,0,1.5183687,91.1574382921948,717.4609739826551,169.06061236788895,238.36302331912367,0.0024034515907829,31.72958
1105.0,0,1.444627,91.91194129419613,712.2454969979987,173.55857831524514,245.34792284099944,0.0023837389601888,35.16281
1110.0,0,1.899119,90.77518345563708,749.505003335557,154.53637324010683,247.58517935523756,0.001937712829385,37.09907
1115.0,0,2.3235388,95.96264176117413,696.0260173448966,194.5457445665979,260.6892041078806,0.0021721804796189,50.968292
1120.0,0,1.593048,95.76117411607738,683.3589059372915,167.1536153008489,228.06780096026336,0.002659442774587,36.62022
1125.0,0,1.6452105,92.85256837891929,687.3022014676451,135.57415117672585,188.52773007836652,0.0018326401416846,34.30308
1130.0,0,5.245805,119.1180787191461,639.4042695130087,219.83510630763016,270.5896555500678,0.0018611476389258,121.53006
1135.0,0,4.619676,113.28819212808538,618.3042028018679,203.83962844721992,253.07411074568887,0.0020524441296957,93.84786
1140.0,0,4.3978257,129.00133422281522,622.3935957304869,214.249550352936,259.4638481632542,0.0014648037224735,95.98774
1145.0,0,3.1310449,116.69112741827884,602.2981987991994,191.88705407616575,235.53113245577333,0.0020785656794934,61.64783
1150.0,0,1.9319361,114.58572381587724,667.8732488325551,207.0873750567069,278.8165481127704,0.0023889443359408,43.67934
1155.0,0,0.8004218,96.72581721147432,650.5517011340894,160.96234083439884,200.46445193789955,0.0020037988435619,17.427004
1160.0,0,1.2287943,97.606404269513,683.2054703135424,178.45858517359954,239.497778816784,0.0022228873111509,23.666494
1165.0,0,1.581363,97.05803869246164,697.9266177451634,207.6884525543791,260.97952480694585,0.0021967628365741,34.666008
1170.0,0,1.7646329,100.51501000667112,664.7231487658439,197.90544397010407,252.3781522110088,0.0029999996262527,40.12159
1175.0,0,1.9199839,92.54769846564376,703.5290193462308,192.89038234050437,266.1096819149028,0.0021696273924884,34.835373
1180.0,0,1.8222927,97.33622414943297,659.5308724832215,176.73197807759146,236.11615830946255,0.0,33.495274
1185.0,0,1.7788413,95.27044025157232,666.7023060796646,181.36425117827508,248.76859257038623,0.0041751659892632,34.17331
1190.0,0,1.2593439,95.23097826086956,706.5198555956679,168.2228298475796,231.94008735738768,0.0,26.305603
1195.0,0,0.8325772,93.56237491661108,697.5890593729152,175.6389080890477,227.4022345435866,0.0025882520363184,19.121727
1200.0,0,1.713944,101.63909272848564,649.1667778519013,194.09841384980976,247.5134125447429,0.0018317402365844,39.642963
1205.0,0,2.1962821,99.5650433622415,749.2068045363576,188.1780006977316,286.55147226179633,0.0030645195598382,53.942417
1210.0,0,1.9822073,99.38425617078052,657.0300200133422,181.59545114668916,253.73935836216327,0.0023512090186905,45.209118
1215.0,0,1.9527959,101.45030020013344,692.0433622414944,205.973736773212,288.86755339689887,0.0024727074876901,46.024933
1220.0,0,1.90897,108.70647098065376,693.5990660440293,212.9833339349476,306.2269658798372,0.002258193866148,43.9735
1225.0,0,1.2988862,92.16144096064043,720.8045363575717,185.5265897043236,254.5068475831724,0.0024714581076201,28.155546
1230.0,0,0.91110265,87.69446297531688,738.7378252168112,148.40193230328393,211.07294401177649,0.0021748439838819,18.255579
1235.0,0,3.0476172,103.58705803869246,689.136757838559,208.7778858200184,285.5334863120309,0.0025089840505899,69.388374
1240.0,0,3.5404925,104.67378252168112,624.6597731821214,181.2913439794332,242.56203765710137,0.0018965489318484,83.07443
1245.0,0,1.901861,98.25083388925952,662.6117411607738,171.76385464453747,239.88666109046,0.0021980793741072,40.31582
1250.0,0,2.1960871,100.054036024016,680.1020680453636,208.6726408229823,271.385936797238,0.0023397732587888,36.59507
1255.0,0,3.8545213,114.69779853235492,644.2148098732488,202.01598933400163,265.5101128912869,0.0027893096407497,75.14998
1260.0,0,1.5834576,99.65110073382256,663.0733822548366,189.38848256895935,229.20531710343448,0.0019347005875433,35.20188
1265.0,0,1.3704976,96.6304202801868,657.0400266844563,165.31944438446672,216.9388831852176,0.0034431971243226,27.593784
1270.0,0,0.997604,96.11140760507004,668.3955970647098,162.3508209159086,219.81862655091825,0.001165312138429,21.067436
1275.0,0,0.72015417,95.93795863909271,650.4609739826551,153.3695176534775,201.92172614482175,0.0020443423204327,13.156507
1280.0,0,1.5263,96.64709806537692,646.288859239493,162.62120056488396,212.62410327859405,0.001877000064606,24.203497
1285.0,0,0.5250524,98.6177451634423,622.6524349566378,147.174251644537,178.0853853775065,0.0029830086890355,8.966096
1290.0,0,1.4410361,94.92728485657103,684.9573048699133,164.8785712507144,221.2329229264711,0.0031087506505895,26.57762
1295.0,0,1.2051058,99.36490993995996,648.3082054703135,180.08716551412138,227.82027384676712,0.0017073108091102,24.828949
1300.0,0,0.4118619,96.76917945296864,655.3595730486991,152.2267606200209,191.9775367751468,0.0026895752463625,7.67964
1305.0,0,1.0151926,99.8692461641094,623.1934184016118,170.37744704732958,207.84269262114628,0.0,21.174086
1310.0,0,1.4489034,101.67778519012676,639.2708472314877,186.40474682668184,246.80803126399925,0.0020159389235336,32.411846
1315.0,0,0.79945797,99.13875917278186,628.8132088058705,158.18005322728058,192.6277421913211,0.0022525702737268,13.520228
1320.0,0,0.7637328,100.29553035356903,622.4076050700467,175.31156320179323,229.7948059450443,0.0028143816349146,15.587498
1325.0,0,2.0951648,102.606404269513,656.1094062708472,162.7445843430045,217.5986556442049,0.002169000878222,44.545177
1330.0,0,1.9672873,99.3148765843896,661.494996664443,191.37497705409817,239.7819112476977,0.002467553147737,37.99225
1335.0,0,1.8465532,101.9993328885924,689.332888592395,196.0531691323448,272.34525730764165,0.0016725810725957,37.476513
1340.0,0,2.2820723,103.66177451634422,675.9326217478318,212.80575584233188,284.5935947078383,0.0019580927450443,45.123802
1345.0,0,1.3617427,103.12541694462976,622.2248165443629,184.3048571628859,232.5071129406016,0.0024554674595248,25.436674
1350.0,0,1.3252397,98.68112074716478,649.2181454302869,139.79727120386886,182.33517835930425,0.0019200613227261,19.007032
1355.0,0,1.2578862,95.47765176784524,642.6164109406271,127.41266544744244,165.9926133530574,0.0018380267664921,14.624908
1360.0,0,1.4117295,95.62174783188792,647.2841894596397,156.11833731818948,193.3970074575048,0.0016581247298157,18.395897
1365.0,0,1.9899888,99.47965310206804,665.6024016010674,190.4498346530108,241.0676063029782,0.0021154635072482,31.805439
1370.0,0,2.1299236,101.24616410940628,652.2261507671781,187.84021381989496,254.1859468000952,0.0018605904965453,40.108906
1375.0,0,4.8034315,106.69979986657772,672.2661774516345,207.388984570609,272.4774200848074,0.0024567072716266,107.64069
1380.0,0,4.2975492,117.43228819212808,624.9606404269513,210.7385480815744,265.7156579246794,0.0021507675162839,95.09588
1385.0,0,2.9037964,113.57304869913276,680.854569713142,200.1171452652308,287.14625337139944,0.0020640774505496,58.849407
1390.0,0,1.4041144,108.30620413609071,630.3402268178786,180.4641064726352,231.8985875969376,0.0026591463454207,25.322779
1395.0,0,1.4623502,98.77318212141428,661.6430953969312,160.10293751459113,222.3988707577236,0.0020452548989569,32.3812
1400.0,0,1.050568,91.88992661774516,743.288859239493,169.44719867119872,260.5764559622287,0.0021595178888571,21.472769
1405.0,0,0.86216414,92.51834556370912,696.8485657104736,154.2125698149102,227.46167186106752,0.0026126835381739,16.309237
1410.0,0,2.4221,96.34889926617744,640.282188125417,153.76874119173328,206.6471093273258,0.0019260683564943,53.37804
1415.0,0,2.5726418,102.52968645763842,659.7771847898599,151.00426169283833,200.63276667225443,0.0025349782141764,61.379284
1420.0,0,0.40369523,84.27484989993329,725.422281521014,65.86395636206157,91.43634910936348,0.0017544442500559,6.8153143
1425.0,0,1.0449269,86.48098732488326,761.2715143428952,160.61625522319514,223.69434326341909,0.0018405451089993,19.468187
1430.0,0,0.65405124,83.98732488325551,769.5023348899266,165.3320161596756,219.46074026252168,0.0024805260281507,16.51224
1435.0,0,0.72349626,81.4209472981988,788.2828552368245,156.74682162046378,219.19700533793463,0.0025237909606936,16.707539
0.0,1,0.41975936,80.16410940627085,761.8278852568379,105.8821264406768,149.35908379074883,0.0024033757035499,7.507403
4.9999999999998925,1,0.76129824,82.54703135423615,762.8999332888592,136.80464422273053,181.4748085405851,0.0023235767112341,13.820456
9.99999999999999,1,0.7949617,83.1847898599066,754.0547031354237,123.33203580067772,175.90668328556472,0.0021426996437321,15.449993
15.000000000000085,1,0.91834784,85.19012675116744,724.8232154769846,108.8989193373552,163.11669087248302,0.0016612675795849,19.218851
19.99999999999998,1,0.7318118,83.80520346897931,743.2434956637759,114.0888411936646,162.46307606397022,0.0015782061933822,16.165207
25.000000000000075,1,0.46174428,84.74382921947965,750.7865243495663,142.8833587427433,207.04904781910565,0.0014801382741126,8.686433
29.999999999999964,1,1.2226634,91.06470980653768,742.5717144763175,175.39597771518277,240.1143044456016,0.0029367683703469,19.449379
35.000000000000064,1,5.4956303,117.00800533689126,630.7505003335557,196.7896479850302,287.0476469047277,0.0018469840694038,82.98574
39.99999999999996,1,0.932853,88.7484989993329,729.1380920613742,90.01444773517244,140.52128873143928,0.0018534557740155,19.248837
45.00000000000005,1,0.95127755,85.77918612408273,718.3929286190794,99.32969269290672,131.54326240141117,0.0026204136309874,18.34677
49.99999999999994,1,0.8460563,88.51034022681787,699.641761174116,136.6324188855657,179.0818159750385,0.0023985918810822,17.138636
55.000000000000036,1,0.36508444,87.05803869246164,707.494996664443,87.06387017578903,122.86762421032148,0.0017970189878246,7.3603644
59.99999999999993,1,0.3909752,87.32221480987324,704.5923949299533,80.7568876311271,121.6373222044625,0.0024170515364998,6.297021
65.00000000000003,1,0.6574058,83.9072715143429,764.9546364242829,128.85482562992155,189.91982166623245,0.001678002379881,10.201528
69.99999999999991,1,0.50718683,80.26551034022681,780.494996664443,111.37462192324033,176.2412184983421,0.0013094549518108,9.743481
75.00000000000001,1,0.5204769,80.77851901267512,770.4242828552368,126.05411875251292,172.10349091806444,0.0017734327498912,11.305087
79.99999999999991,1,0.4153316,79.7104736490994,805.7691794529686,142.46250531476957,200.2338988359644,0.0024866488139704,8.118163
85.0,1,0.77309847,83.01601067378252,750.4316210807204,142.63835716447184,184.2843874959031,0.0021295931933474,16.320267
90.0000000000001,1,0.90378684,83.65310206804536,752.657104736491,141.47040149562184,194.31019643293757,0.0017088810909359,20.293558
94.99999999999999,1,0.37279972,77.92995330220147,784.0020013342228,83.54108860103628,112.73297192899656,0.0026148554316331,7.302048
99.99999999999989,1,0.5998297,78.01134089392929,804.917278185457,123.96337587399528,197.91687130103583,0.0019129597268775,10.293776
104.99999999999999,1,0.45561287,81.3148765843896,766.6611074049366,96.76490028881274,153.50533893152308,0.0027076567147226,6.5063243
110.00000000000007,1,0.39197424,78.86457638425617,764.9913275517011,65.86886677442433,98.09195328825562,0.0040072597608263,6.0468254
114.99999999999997,1,0.29414886,78.7231487658439,770.0593729152769,68.40571459353428,100.91822660859034,0.0019905185049495,3.7649074
119.99999999999986,1,0.33645204,79.552368245497,768.9973315543696,65.04836959665407,89.97478503525491,0.0016089001933572,6.342004
124.99999999999996,1,0.46801993,79.62441627751835,767.8278852568379,82.51219515804759,118.8938885670003,0.0017632474216764,11.642462
130.00000000000006,1,0.79701763,77.98265510340227,785.4082721814543,91.23305300134702,136.3991143035529,0.0019740228364205,6.2051816
134.99999999999994,1,0.660145,74.98532354903269,843.0,127.9453138562867,193.97654118829723,0.0021208968868105,13.377942
140.00000000000003,1,0.504543,73.73448965977319,827.3722481654436,95.3317690747768,138.22434475515922,0.0021355699135004,8.47504
144.99999999999994,1,0.5036393,79.0513675783856,786.1647765176784,131.68921773158073,184.88356365456852,0.0022744801601339,8.153734
150.00000000000003,1,1.0214437,80.33689126084056,773.0900600400266,129.10107713528183,173.12079879638262,0.0017919053259211,18.547693
154.99999999999991,1,0.3362536,86.15610406937958,745.5657104736491,161.8068930160373,223.8954646491665,0.0022812964732881,3.8287523
160.00000000000003,1,1.4140157,91.61040693795864,722.844563042028,166.72366671048388,231.5433226615516,0.002017237262307,17.675318
164.99999999999991,1,3.3497653,94.3148765843896,695.0520346897932,173.64528282006648,234.27901777956657,0.002293176576186,48.81054
170.0,1,3.601725,106.5770513675784,657.3629086057372,184.0437959429769,251.28179355358728,0.0023488162028721,84.3831
174.9999999999999,1,1.0743015,79.04336224149434,803.1834556370914,102.88162536843626,158.95892221494051,0.0019558350681856,21.68464
180.0,1,0.92828363,80.47765176784523,772.6951300867245,99.59902252055188,149.6688281745265,0.0016071691067153,20.836926
185.00000000000009,1,0.5736859,76.80520346897931,786.5263509006004,84.81525513336491,125.28503072857173,0.002817565152005,9.320292
189.99999999999997,1,0.3101528,76.26751167444964,797.6270847231488,74.80095081608692,112.14366066677071,0.0033519182703577,4.3647723
195.00000000000009,1,0.41763943,76.47898599066043,792.6344229486324,50.88997005372892,86.11794340371435,0.0016960543753336,6.129844
199.99999999999997,1,0.6694881,73.74649766511007,832.4389593062041,88.49412568286006,134.188037279718,0.0010936752933146,10.803619
205.00000000000006,1,1.5933862,76.03869246164109,837.5730486991328,117.83887304281215,181.79265458150763,0.0024307398129242,28.445894
209.99999999999997,1,1.5302162,86.14076050700467,828.3008672448299,174.28006403763248,261.8870353765394,0.0028612799855508,31.21181
215.00000000000006,1,0.33136594,67.49032688458972,887.2201467645096,76.91824591998449,124.10324352913211,0.0022322482328132,4.630682
219.99999999999994,1,0.25421745,69.02935290193463,892.4322881921281,93.98925811418276,148.07085203080712,0.0026688294504479,4.1278114
225.00000000000006,1,0.3691254,68.17545030020014,903.5216811207472,122.574276547031,183.6303429012239,0.0034420563101171,5.4208136
229.99999999999994,1,0.45568848,66.66711140760508,924.8912608405604,95.3172203574056,153.42543901668097,0.0029416060588325,5.897449
235.00000000000003,1,0.5324787,69.13408939292862,902.9613075383588,104.11001806333624,176.14908980655483,0.0031291481296448,8.115015
239.99999999999991,1,0.4873467,68.32555036691127,915.2801867911942,111.8842681193539,187.1113744171641,0.0027900754239623,5.3069897
245.00000000000003,1,0.24531193,67.16677785190127,913.098065376918,85.51375797927675,141.03984557674997,0.0030129844844207,2.4497807
249.99999999999991,1,0.23844478,68.32288192128085,906.6477651767846,91.7306965756775,163.12387689204775,0.0018478252865107,2.8405662
255.0,1,0.43757573,65.90060040026684,965.6771180787192,115.06135531670232,205.75216747986792,0.0034666210367841,6.565446
260.0000000000001,1,0.35908493,68.48298865910607,917.5837224816544,118.3440313084206,202.2838859686616,0.0029708950460559,6.499872
265.0,1,0.4545377,63.25283522348232,975.95263509006,98.57741463219364,163.41341341203164,0.0021008163633917,5.85375
269.9999999999999,1,0.4795231,65.04936624416277,972.4643095396932,139.34013143972385,215.7342676984491,0.0037482888583187,4.781238
275.0,1,0.53654724,65.71514342895263,941.1747831887924,91.96964655716836,151.12242759442557,0.0032022434006065,8.867878
280.00000000000006,1,0.63406366,65.92995330220147,931.3669112741828,87.42657037161294,141.3743154252169,0.0031647512272414,9.077201
285.0,1,0.2573496,67.29953302201467,898.8045363575717,48.49396064417312,102.70908444471604,0.0021943042001351,2.9133673
290.00000000000006,1,0.62616676,70.130086724483,858.5256837891928,68.9002151874034,118.3011978186323,0.0035883304800846,11.550055
294.99999999999994,1,0.40088058,66.02068045363576,921.2208138759172,59.252706078035736,95.88408775591718,0.0020510396578271,6.696764
300.00000000000006,1,0.15595505,61.45897264843229,969.6717811874584,19.806995972448814,48.67616291380036,0.0038221348811104,1.6676587
304.99999999999994,1,0.24088329,61.55637091394263,974.9919946631088,17.981428633480004,56.000297443039685,0.0024448754793707,0.59088576
310.00000000000006,1,0.24093004,60.90460306871248,979.2681787858572,18.23057336107209,50.45132879176256,0.0031076210711818,0.56141996
314.99999999999994,1,0.24019048,60.568067226890754,985.252100840336,17.27802948921847,44.08356361044187,0.0057024415590626,0.52218914
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
