mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
910.0,0,,,,,,,
915.0,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,0.25831962,148.0,542.4182444061962,184.2463680454273,251.539745836584,0.0,1.5342162
950.0,0,1.3221525,119.93274336283186,638.1229611041405,159.15461336315033,252.833738718623,0.0,25.56283
954.9999999999998,0,0.571216,0.0,0.0,0.0,0.0,0.0,13.624151
959.9999999999995,0,,,,,,,
965.0,0,1.648388,130.78082191780825,549.066265060241,156.8482571072301,212.6156907332233,0.0,39.964977
970.0,0,1.9887064,130.95063375583723,538.2268178785857,162.28534554246454,197.3887797261111,0.0017189162087457,44.280563
975.0,0,1.6436192,125.88859239492996,588.1187458305537,179.66554932100112,220.8606282968296,0.0025966106574559,35.776012
980.0,0,1.8444725,128.9613075383589,576.4929953302202,169.6801829501056,216.18963063205507,0.0021928166643748,37.12683
985.0,0,1.9667175,132.3295530353569,610.7358238825884,180.13047488967166,241.025281881756,0.002298100816027,44.037132
990.0,0,1.7991805,127.63909272848564,596.667111407605,190.3270444396351,233.87372194444973,0.0018157666607599,40.834187
995.0,0,2.0628035,133.7625083388926,591.9613075383589,183.1124615222924,229.37661464431315,0.002063177729037,44.39554
1000.0,0,1.8102914,132.25416944629754,603.7184789859907,193.9030992081097,259.4317416396491,0.0019712848203682,41.86667
1005.0,0,1.3422633,124.7124749833222,558.3675783855904,167.44005762420252,212.3066881093504,0.0015819070110921,31.020006
1010.0,0,1.7311263,128.5156771180787,570.7891927951968,179.4749778945624,217.1743489773916,0.001759652790564,37.031467
1015.0,0,1.5006132,126.16277518345564,594.4162775183455,173.35739494420898,227.42949470543243,0.0021661053234498,33.994694
1020.0,0,2.3345382,128.87258172114744,584.1027351567711,202.751752225986,251.92790174193087,0.0017464334583919,50.244995
1025.0,0,3.1540787,133.76717811874582,532.1567711807872,172.54996567431013,207.9796387775569,0.001930407130384,58.849842
1030.0,0,1.5253936,126.92928619079386,527.657104736491,143.6699251636497,179.1119946944209,0.00140309968554,30.499598
1035.0,0,1.3142409,125.6844563042028,584.3829219479653,174.44037737962827,220.658258152864,0.001499842443843,23.624964
1040.0,0,1.380563,121.34689793195464,572.4689793195464,171.41083658819966,204.5248968943025,0.001335893530182,26.21662
1045.0,0,1.3018961,121.77318212141428,593.5030020013343,165.49353102689238,238.5332554934337,0.0020150358126162,24.92571
1050.0,0,1.3478801,118.84856571047364,567.7371581054036,179.54046072138743,230.5146538386982,0.0019056065414808,21.552856
1055.0,0,1.3104419,118.5790527018012,555.216144096064,137.5967920031547,203.83898978822907,0.0021058725486326,23.943775
1060.0,0,2.0114672,122.00733822548364,604.9092728485657,185.0829496856814,231.00788001330733,0.0021581303153734,34.208927
1065.0,0,1.9721665,122.01601067378252,607.1347565043362,183.5005902501757,243.0551328050928,0.0020901833292446,46.36198
1070.0,0,1.2394135,118.62374916611074,661.0627084723149,181.46774936264845,247.00788096998872,0.002109469979527,39.828125
1075.0,0,2.2874122,120.13875917278186,642.6577718478986,204.53497518704805,259.0407866150532,0.0019210202796564,65.136444
1080.0,0,1.9670982,117.2775183455637,635.9006004002669,187.0396707954448,261.0062051212362,0.0019408578587104,42.288292
1085.0,0,1.1422781,108.5650433622415,615.3322214809873,167.69289552516176,211.40850766218213,0.0015577101139326,25.295965
1090.0,0,1.4481428,110.75101708706264,599.5388978930308,165.07265229370915,222.95534456803824,0.0,32.65428
1095.0,0,1.7689475,102.03156565656566,668.2462391132225,188.0417961935308,259.0176131961467,0.0,41.58243
1100.0,0,1.2798109,108.64976651100734,610.2915276851235,169.9831472837253,222.581464665902,0.0026903637321774,20.806181
1105.0,0,2.4140673,115.8172114743162,668.1721147431621,179.8656244454255,264.4641048357848,0.0020916349797471,53.463642
1110.0,0,1.1473949,110.19279519679786,625.4190732034923,182.68878878679743,248.93647235866632,0.0,22.820688
1115.0,0,1.0942309,116.09873248832557,583.8092061374249,152.48096031202357,207.14121495382545,0.0013757403906899,20.312681
1120.0,0,1.3824788,114.43295530353568,662.6277518345564,190.89514908432125,264.16920969740585,0.001593606548315,26.685202
1125.0,0,1.5019065,114.19012675116744,632.9546364242829,180.01789704825714,246.30022129276105,0.0010418062374617,27.898876
1130.0,0,1.15943,112.5256837891928,662.2061374249499,184.8979493366324,259.00057129331617,0.0024288732726781,25.333681
1135.0,0,1.5881739,112.39826551034022,696.8012008005337,208.27115778928484,310.2112514603597,0.0022629961941162,29.23353
1140.0,0,3.2409618,123.27018012008006,659.581054036024,219.7575584881748,285.13849362842615,0.0017318781487249,73.08003
1145.0,0,3.8655262,136.41294196130752,698.6337558372248,199.7577805606731,299.6812235286309,0.0026937217875887,90.53986
1150.0,0,4.875518,133.74249499666445,613.6991327551701,196.63939263106064,248.84208657563696,0.0022146482146368,105.00479
1155.0,0,2.855746,118.87324883255503,655.8645763842562,217.93386510456,280.3510500920604,0.0026589947428723,58.05396
1160.0,0,1.6923082,114.4989993328886,684.6811207471648,206.19401210390012,287.78048670560713,0.0020956045948649,37.853645
1165.0,0,1.1331238,114.30620413609071,662.7711807871915,196.532117385986,261.78096577494466,0.0019339982003372,29.245237
1170.0,0,1.5123008,114.8679119412942,684.4583055370247,211.82137221009268,288.03146633112823,0.0025586138011739,35.031704
1175.0,0,1.3578644,116.32555036691129,650.5223482321547,180.28835751597424,262.3433857948711,0.0023693306139035,31.731173
1180.0,0,1.6618454,122.7878585723816,635.9539693128753,178.56582260893416,261.30871182011106,0.0017511189851052,41.08593
1185.0,0,1.8121235,119.974649766511,652.743162108072,187.2962515583189,271.4461323146931,0.0024094077496241,42.12145
1190.0,0,2.0103576,121.50567044696464,647.0420280186792,203.72716971374427,278.8523020824084,0.0021032387429375,49.396027
1195.0,0,2.6798155,124.61374249499669,656.0026684456304,185.8201752143424,249.52204243131763,0.0019817183524752,60.381382
1200.0,0,2.4857357,119.31821214142762,666.8458972648432,208.2754880085675,290.86085502204946,0.0019887816852349,57.29014
1205.0,0,2.4013052,118.10940627084724,621.5187165775401,181.68005432756848,248.3434689683248,0.0,50.06457
1210.0,0,1.1116911,111.28619079386256,646.5570380253503,170.1056904630291,234.6366931076693,0.0021756527056246,21.146797
1215.0,0,0.8287798,107.98999332888592,592.6037358238826,139.98289281327854,220.6562257736753,0.0021525706063839,13.89444
1220.0,0,1.1655911,107.75850567044697,616.0166777851902,174.72536336625916,217.53038641545152,0.0020838501448792,21.73791
1225.0,0,1.1343853,109.63308872581722,657.0320213475651,181.1163479884636,263.4272908389116,0.0022095389695786,22.919573
1230.0,0,2.0914385,113.13942628418944,651.7218145430287,198.1551074170449,276.746741642588,0.0024424339400167,37.791603
1235.0,0,2.5040147,119.54969979986656,617.5870580386925,179.10717230817318,240.02610198086128,0.0019695861913652,57.88714
1240.0,0,3.131587,120.60106737825215,621.3375583722482,214.7029711510644,279.1301637732473,0.0017976646836926,72.247665
1245.0,0,2.654383,114.71714476317544,666.0466977985324,216.4402855206528,286.9653625669603,0.0024593712246209,62.93799
1250.0,0,3.839965,118.68645763842562,663.7238158772515,195.7263559374279,278.6683402032321,0.0022295310809895,89.0061
1255.0,0,4.2080307,123.59639759839894,663.9139784946236,224.87974818387144,283.85480933678565,0.0,97.362305
1260.0,0,2.4088032,116.01867911941294,632.6517678452301,202.4892207320765,260.73241840480785,0.0017759538491094,52.191788
1265.0,0,3.4651308,121.38492328218813,664.7731821214143,215.81083017129987,287.1349506668833,0.0018704306992087,89.28532
1270.0,0,1.6863781,107.4216144096064,647.361574382922,178.11175629448798,240.84245223836652,0.0026093256827818,39.533707
1275.0,0,1.7114707,115.1574382921948,650.2294863242162,210.0903391420012,281.2362787713073,0.0020744271545984,47.764587
1280.0,0,1.4865304,114.45496997998666,660.2735156771181,201.16958418741183,259.5804742320159,0.0021625988031022,38.04148
1285.0,0,2.273643,113.0927284856571,651.4863242161441,205.159355497617,262.50759601146,0.0018095193973082,48.15732
1290.0,0,1.628409,108.19146097398266,611.8098732488326,174.64231040074304,214.3059166482917,0.0024747640466982,35.429
1295.0,0,3.7741508,121.472981987992,637.8432288192128,202.9091623630992,255.01418604846864,0.0030684434135557,84.22226
1300.0,0,5.145953,123.8679119412942,624.3822548365576,179.3389284800091,233.96719037837445,0.0017538460016761,93.75476
1305.0,0,3.5342848,127.7244829886591,646.1040693795863,200.6210700591264,260.22338119574454,0.0020773990494382,74.62659
1310.0,0,2.3114789,122.15410273515675,642.9072715143429,203.07071252574627,286.84776379341827,0.0030866984804963,52.80925
1315.0,0,1.6116716,113.95063375583725,667.692461641094,214.97244211252692,287.0447219157972,0.0023445478448349,38.128006
1320.0,0,1.1889493,104.93929286190794,726.3022014676451,198.9980342201852,306.81235932341707,0.002406594811181,30.615175
1325.0,0,2.0181289,112.28552368245496,682.6464309539693,211.41484254311484,302.14102999804817,0.001990437496383,46.76326
1330.0,0,2.0719423,108.02868579052702,674.9693128752501,205.3785085535995,281.65348682577377,0.0035793718921292,52.182594
1335.0,0,2.6977606,113.79986657771848,628.2508338892595,189.55045370384224,249.502679826542,0.0018032013259114,64.55972
1340.0,0,3.6954327,118.00800533689126,643.3729152768512,205.7813222901225,279.75055470433534,0.0019151091271333,85.45011
1345.0,0,2.1476095,105.9212808539026,653.2815210140093,207.32249634322525,273.084504004147,0.0019569398971679,50.114388
1350.0,0,0.9421457,100.86190793862576,651.2601734489659,175.59134686764338,223.4052526182704,0.0021935358367252,22.752586
1355.0,0,2.0042686,104.95663775850566,655.7738255033557,204.67779885269272,270.4974682106864,0.0,49.437603
1360.0,0,1.6430423,109.11207471647764,675.454302868579,192.8722243522088,273.8857918594433,0.0022452918327773,34.581085
1365.0,0,2.1261318,108.00600400266843,664.4249499666445,200.16613760455263,259.09406242165613,0.0020769754743023,50.487255
1370.0,0,2.106937,108.8552368245497,612.9292861907938,167.9330482014712,228.0089950096221,0.0020526278506641,40.76869
1375.0,0,1.6515954,106.79653102068043,630.7511674449634,163.31139421968072,221.3737516227131,0.0025052922989733,34.1149
1380.0,0,1.2536974,100.04136090727152,659.7685123415611,172.25334719774756,224.0621198699202,0.0031957460701591,24.05762
1385.0,0,2.1459568,104.5003335557038,642.9292861907938,203.9240365517957,255.5888075032213,0.0022845277947089,40.968655
1390.0,0,1.7436476,104.03535690460306,665.7671781187458,210.34830927524297,282.02967837224617,0.0025243933454417,34.48479
1395.0,0,1.7974926,106.25483655770512,627.4996664442962,158.1193461814497,212.12256003040773,0.0021030144080193,40.29803
1400.0,0,1.7304125,106.03202134756503,669.1734489659773,164.7941569115936,236.9943255635283,0.0021778208986551,41.61139
1405.0,0,1.158843,102.83255503669112,615.292194796531,191.034314926156,234.65837455640064,0.0015389822988828,25.853058
1410.0,0,0.6249799,101.89859906604404,614.7158105403603,134.84778789880684,174.20720849661487,0.0014688098425015,13.377011
1415.0,0,1.40359,100.52968645763842,676.6210807204803,169.45514862797384,230.55671981235693,0.0033405696368509,32.21389
1420.0,0,0.95274407,95.26951300867243,696.8132088058705,169.66911370132237,232.24309880288337,0.0024310390626641,19.477823
1425.0,0,1.9499148,106.00333555703804,650.2054703135424,174.17697558833697,227.5199762575232,0.0027095568908694,43.96197
1430.0,0,0.8272858,105.8405603735824,678.2334889926618,199.81961992593,266.90664859582387,0.0031754089054767,21.51017
1435.0,0,1.4837021,97.21814543028684,685.2621747831888,145.34146066045946,215.82939036315892,0.0025307668051525,32.003914
0.0,1,1.235812,95.32688458972648,694.4903268845898,175.64086735641646,230.7307839583785,0.0018460446790988,29.935352
4.9999999999998925,1,1.0256811,93.79986657771848,672.472981987992,127.20868444881792,174.4393645168364,0.0021901199269399,23.27215
9.99999999999999,1,0.19904661,90.19479653102069,665.1914609739827,30.27287999212094,44.91384759077673,0.0007835604993584,1.0457343
15.000000000000083,1,1.3243349,94.89859906604404,673.3842561707805,145.4372785865791,183.73786013582907,0.0024997228405093,26.65986
19.99999999999998,1,1.3270686,96.85723815877252,649.0607071380921,151.05467228355295,184.5283300468706,0.0024188657784216,25.867996
25.000000000000075,1,0.7088847,90.7084723148766,685.136757838559,117.42331531673469,155.2138345068672,0.0016109569628356,10.414646
29.999999999999964,1,0.27759436,86.86324216144097,693.7891927951968,45.86836101340525,65.53796780172769,0.0010189279411373,2.5384367
35.000000000000064,1,0.3732719,93.75383589059372,635.2214809873249,54.61388928227613,73.44154950571148,0.0012731403647361,6.584793
39.99999999999996,1,0.077501446,91.55703802535024,653.4136090727152,20.70675476562898,28.236715892890803,0.0018096290643566,0.28777212
45.00000000000005,1,0.49636504,87.25750500333555,698.2181454302869,67.18141451777278,106.59305739184762,0.0026312165573802,6.8496666
49.99999999999994,1,0.29563436,84.3162108072048,715.0933955970647,66.77830827902734,82.29656280029316,0.0025989094822037,3.848591
55.00000000000004,1,0.17868687,83.63842561707806,715.5410273515677,24.72725722085289,36.279274140866846,0.0017735197187341,0.67078495
59.99999999999993,1,0.37707493,81.2501667778519,741.1814543028686,26.384772280194188,53.9219547050986,0.0016737819516706,4.483802
65.00000000000003,1,0.17561445,75.7224816544363,788.2968645763842,10.567855636962728,25.66192983844064,0.0033745198386692,0.6081817
69.99999999999991,1,0.17509557,75.51100733822548,790.4556370913942,10.129798472302031,21.182086164416248,0.0019921906676791,0.6020377
75.00000000000001,1,0.17476496,74.72715143428952,798.3722481654436,9.994190568867284,19.13434140606482,0.0026269598304561,0.57590157
79.99999999999991,1,0.17489813,74.36891260840561,802.314209472982,10.59287238006515,24.278823830812463,0.0009356641710107,0.5806095
85.0,1,0.17249335,73.88325550366912,807.4182788525684,11.24039420791218,21.98717217895157,0.0041304850964299,0.56515056
90.0000000000001,1,0.19928613,73.65310206804536,814.1641094062709,31.36348552535361,48.14219889532128,0.0031590415655331,1.0751618
95.0,1,0.10058074,71.76651100733822,831.2675116744497,10.755319731961276,24.865160099922075,0.0021553858751725,0.62125003
99.99999999999989,1,0.09902709,75.06470980653769,798.8105403602401,18.03588249601,61.9108072934053,0.003430951822784,0.93668395
105.0,1,0.05582025,74.04136090727151,807.1020680453636,12.709893332283478,31.62038457525391,0.0016027430323633,0.4699138
110.00000000000009,1,0.057046022,72.26084056037358,825.9146097398266,12.910935533174545,28.67081095060304,0.0017740129256368,0.46895447
114.99999999999996,1,0.060065698,72.41160773849232,823.5543695797198,13.30493749762675,26.614820636057047,0.0008945548508636,0.5404987
119.99999999999986,1,0.06437669,72.57505003335557,823.7091394262842,35.974633178251395,70.34698088868807,0.0024522546231207,0.604938
124.99999999999996,1,0.057721306,71.4349566377585,838.5283522348232,17.994862788651,47.77521314805202,0.0013623010778191,0.47601885
130.00000000000006,1,0.06258825,72.0920613742495,828.4096064042695,21.393478162214983,42.115237845585526,0.0017273510016422,0.5405512
134.99999999999994,1,0.061041545,71.07204803202134,839.5263509006004,14.050405160714773,31.872720307906764,0.0030974180041207,0.45162877
140.00000000000003,1,0.20668945,74.24616410940627,820.7144763175451,59.02011378992505,93.98227184139516,0.0031672167943419,3.675797
144.99999999999994,1,0.051874787,71.26817878585724,836.7678452301534,19.236980408065445,38.34541216719968,0.0036725152762792,0.30871707
150.00000000000003,1,0.05110977,71.49366244162775,833.7711807871915,19.43300084982689,40.02067652359064,0.002484464477,0.3028241
154.99999999999991,1,0.29643905,76.2768512341561,783.9993328885924,35.2956991975291,82.82711174574492,0.001974439393088,3.9889526
160.00000000000003,1,0.6134656,72.91994663108738,837.1340893929287,72.40073080497733,116.11838501204316,0.0032302770090981,9.921839
164.99999999999991,1,0.41477627,70.71847898599066,857.0513675783856,56.121839609682254,97.81034291272702,0.0019888751992243,4.288454
170.0,1,0.20781238,69.91527685123415,857.9946631087391,13.775619414518957,51.75033753303409,0.0022880313002091,0.28949162
174.9999999999999,1,0.19922581,68.49499666444297,871.1167444963309,13.272485769616514,30.619532777713346,0.0036923069256557,0.2825993
180.0,1,0.1964773,69.57304869913276,857.2515010006671,12.081167416335312,28.768007469296577,0.0015537327986098,0.2814293
185.00000000000009,1,0.19542484,69.6177451634423,857.4056037358239,11.040162147374486,25.031827442929323,0.0028081189412974,0.27818856
190.0,1,0.19556893,69.46831220813876,858.679119412942,12.498784987678777,27.35857744788117,0.002994497239094,0.276485
195.00000000000009,1,0.19571723,69.60840560373582,857.1761174116077,12.679104052446435,28.46077460160659,0.0017708154519983,0.27345452
200.0,1,0.19497913,69.22615076717811,862.5730486991328,12.464957556653998,28.78276853369476,0.0012433573152225,0.27010062
205.00000000000009,1,0.19472827,68.0393595730487,878.7918612408272,14.330846598123872,34.36959507897374,0.0021380091018571,0.26319498
210.0,1,0.19601318,68.29419613075383,873.1781187458306,13.034154578674228,28.71132323036959,0.0023559256149908,0.26167446
215.00000000000009,1,0.20719314,65.94062708472315,917.7291527685124,39.36300201844203,103.39920317700484,0.0034287617434311,0.9299964
219.99999999999997,1,0.19164127,63.80987324883255,939.2268178785856,44.16973270294263,69.60080183999234,0.0070428680578499,0.42176995
225.00000000000009,1,0.18771803,63.03869246164109,946.3468979319548,15.848877433050282,35.83944330360064,0.0039405765458959,0.34166557
229.99999999999997,1,0.1944683,63.03468979319546,946.3022014676452,16.42426076841975,36.18014287987978,0.0027442289047358,0.3566512
235.00000000000003,1,0.18633182,62.38358905937292,959.2708472314876,28.117600643629004,55.03567259235535,0.0017163909181797,0.4294401
239.99999999999991,1,0.18251659,63.5790527018012,939.351567711808,16.53892523908629,38.11601049715036,0.0050136321924632,0.3694777
245.00000000000003,1,0.18067013,63.77851901267512,936.7011340893928,17.433757901058996,42.89906578440761,0.0024645515314233,0.3636674
249.99999999999991,1,0.18185504,65.63242161440961,910.942628418946,17.895371629773166,56.43378781580238,0.0048615961818699,0.38264433
255.0,1,0.1810797,63.89526350900601,935.923949299533,18.283372471873463,50.862791753173234,0.0039482004516222,0.33770233
260.0000000000001,1,0.44934258,64.6457638425617,926.8625750500332,59.09004578901987,100.72233671066618,0.0021159132449975,5.542197
265.0,1,0.11480549,62.51767845230153,959.7658438959306,24.63573066978487,68.06794302235603,0.0034572953135213,0.73002523
269.9999999999999,1,0.10500193,61.65710473649099,967.577718478986,21.19429792072552,58.61334742639115,0.0058134833468826,0.47915667
275.0,1,0.1058624,61.07338225483656,976.7845230153436,19.76794616529814,40.86272078422038,0.0029144544131051,0.43036214
280.00000000000006,1,0.105886705,61.78185456971314,965.8672448298864,19.40293702734329,40.6631000386563,0.0047718278540193,0.4320499
285.0,1,0.10646988,61.687791861240825,966.513675783856,19.309560987432363,43.83206565674575,0.0014345224770797,0.4396198
290.00000000000006,1,0.10616948,61.84523015343562,964.2841894596396,18.12219316694976,37.29048221210891,0.0026608127334166,0.42467892
294.99999999999994,1,0.1060554,62.38892595063376,957.4676450967312,19.001229669996693,44.85695392703652,0.0021757160299708,0.4087897
300.00000000000006,1,0.10715008,63.11274182788526,944.8078719146098,18.13355364208168,38.59939977458478,0.0040265806064626,0.43221775
304.99999999999994,1,0.10663623,62.71981320880587,951.4129419613076,19.09284461835972,45.36793204781355,0.0030909083089449,0.41311142
310.00000000000006,1,0.15442704,66.41294196130754,900.552368245497,28.112697576362656,68.38583617617398,0.0027076850438,1.8376713
314.99999999999994,1,0.06905094,66.19279519679786,901.9439626417612,17.94348418878315,41.36947473473296,0.0035885777753664,0.26852015
320.00000000000006,1,0.09956766,68.82388258839227,876.3555703802535,42.05133870380795,84.53529406061176,0.0021081038030369,1.4601389
324.99999999999994,1,0.24537705,71.41694462975317,866.1474316210807,44.98588266911475,102.38418321712854,0.0023680234731569,4.975387
330.0,1,0.049543303,67.87725150100067,885.6864576384256,19.79207674135404,62.31889989218148,0.0042212429143442,0.33030537
335.0000000000001,1,0.050199788,67.7625083388926,882.5677118078719,17.23031761537888,48.77027069748751,0.0023466761432044,0.3364153
340.0,1,0.59660506,64.58839226150768,955.0073382254836,62.61650289857296,123.52969978305217,0.0020926461784311,8.928397
344.9999999999999,1,0.46630388,62.719146097398266,962.3895930620414,45.37878703112893,108.75856235233977,0.0024471242215978,5.937272
350.0,1,0.22011134,61.81120747164776,966.5496997998666,24.494774789520296,61.94288169246269,0.0028501183223388,0.2325359
355.0000000000001,1,0.21245389,60.97598398932622,978.2008005336892,21.862707303248225,51.36235159051277,0.0023226417397257,0.2280473
360.0,1,0.21110491,61.27284856571048,975.418945963976,23.36838552237966,55.218251889618976,0.0049792807786732,0.22403936
364.9999999999999,1,0.20936248,61.93929286190794,962.9506337558372,19.084136668006515,38.11477245247692,0.002559255223733,0.22270046
370.0,1,0.20912595,61.8939292861908,963.216144096064,19.557624282022147,41.47148206468439,0.0018115679726536,0.21890016
375.00000000000006,1,0.2101778,63.24949966644429,945.082721814543,19.66680055471009,52.77384389824559,0.0023281622580907,0.24921192
380.0,1,0.22022647,63.42228152101401,941.5090060040028,17.56133633996553,38.762108908856426,0.0036146243116177,0.214009
385.00000000000006,1,0.20997733,64.32021347565043,928.9913275517011,17.292813204277202,41.977558433701866,0.0026654020412713,0.2173036
390.0,1,0.21059902,64.8292194796531,921.184122748499,17.913603664859906,40.73858487737832,0.0013914562224731,0.2130721
395.00000000000006,1,0.209395,65.09606404269513,918.1154102735156,17.990874411289102,43.19576199684144,0.0031496234762617,0.21100765
400.0,1,0.21017922,61.88258839226151,970.3769179452968,28.33994006587257,79.18310412926905,0.0034742301792227,0.54043007
404.99999999999983,1,0.24994552,61.15343562374917,983.7831887925284,45.44355644566022,86.23113960061532,0.002426291347673,1.6668726
410.0000000000001,1,0.21523485,60.54636424282855,991.0753835890594,23.42078943667605,70.92674007532872,0.0027019948289334,0.6446251
415.00000000000006,1,0.21975242,59.865243495663776,995.0753835890594,18.44053699162217,45.13108397498669,0.0019969335379894,0.38214126
