mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
595.0000000000002,0,5.1685243,119.72048032021348,533.472981987992,143.55494893763148,176.31099188174508,0.0014842013341755,126.81796
600.0000000000001,0,5.8298435,127.50767178118744,515.6230820547031,158.52542092286552,137.03731485179378,0.0017548503348291,145.05441
605.0,0,2.6873186,113.14209472981987,722.7631754503002,205.465219949294,313.67152732478326,0.0023665801837043,61.110935
609.9999999999999,0,2.1925051,109.37424949966643,694.1014009339559,207.45543218192444,299.6466038090054,0.0018261989231145,41.256317
614.9999999999998,0,4.9684215,122.25969529085872,655.4302868579052,146.616754261488,250.61586553807197,0.0017751192572588,130.54672
620.0000000000001,0,5.6216125,122.98423645320196,649.4723148765844,151.1697314840373,242.66758156148396,0.0014836900233499,144.07733
625.0,0,5.494342,0.0,930.8065376917946,100.22942640374114,162.82993801993084,0.0037390267310236,157.90007
629.9999999999999,0,4.8769584,0.0,875.8772515010006,136.88755825423436,217.99520060351256,0.0020145388034605,157.79308
635.0000000000002,0,5.412994,0.0,930.8759172781856,113.75974847823711,178.90990363467097,0.0019412228994261,148.762
640.0000000000001,0,4.923252,116.5619658119658,920.5703802535024,91.09974873158878,164.45744297737448,0.0025460870699335,137.97565
645.0,0,3.1528788,90.43829219479652,796.0320213475651,188.2559704601296,292.0483852396351,0.0033512827435252,70.23418
649.9999999999999,0,2.9871857,140.422281521014,616.4336224149433,214.898929887414,295.64759556715444,0.0018798469082811,72.940895
654.9999999999998,0,4.971285,164.4857142857143,794.9306204136091,163.72933271873848,271.0123763481301,0.0031035036747448,141.0498
660.0,0,5.466887,122.1874559548978,619.9953302201468,152.55568267058027,222.47369591040885,0.0017548270220921,141.97221
665.0,0,4.9456253,124.70113408939292,539.7138092061374,172.17238582475252,197.402569677939,0.0015938540726421,140.94814
670.0000000000002,0,3.206035,119.10873915943962,631.6837891927952,199.3640037920855,269.8254048012402,0.0022566892230714,77.19678
675.0000000000001,0,2.6300893,115.18745830553702,641.2234823215477,173.7260784504686,257.4326154373919,0.0021285263789864,37.42455
680.0,0,2.860604,117.35356904603069,729.0913942628418,226.0559260646472,324.84916339423523,0.0025230488076846,65.38169
684.9999999999999,0,2.5719981,103.03202134756503,733.425617078052,224.2217068701773,316.5193785434432,0.0029589503756767,55.808052
689.9999999999998,0,2.2867768,109.76050700466978,734.7371581054036,221.483528216046,320.3683236171017,0.0025197464136375,52.765602
695.0000000000001,0,2.3615415,98.54703135423615,753.7024683122081,224.1845674744918,308.6044877190954,0.0021164862253214,54.826252
700.0,0,2.077631,98.71060171919773,744.05476673428,198.0510862049369,289.2924135141525,0.0,45.000896
704.9999999999999,0,0.9444486,104.52835223482322,660.6390927284857,194.4664313548704,275.75475471108706,0.0024411039085479,18.521276
710.0000000000002,0,1.3413502,111.606404269513,730.2081387591728,236.1663666506784,321.99910756735073,0.0024119172233654,38.0478
715.0000000000001,0,0.78187495,93.73248832555036,752.1360907271514,165.55845332880116,259.898142004294,0.0028345020314578,18.608648
720.0,0,1.1088415,81.89189189189189,865.2261904761905,169.4626978722729,274.8530831951174,0.0,20.668293
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,2.8622215,93.76719576719576,702.8503401360545,198.20852948450417,254.9520962497396,0.0,73.122116
829.9999999999999,0,2.933186,108.1567711807872,653.7698465643763,197.8828226046313,262.0021550236292,0.002586643419725,65.41852
834.9999999999999,0,1.0413388,89.73982655103403,835.3035356904603,178.40353442348908,276.0930345840601,0.0027434581307628,17.962635
840.0,0,1.2537515,80.77184789859906,800.0360240160106,158.4451761076231,235.5684543794728,0.0022604145038844,19.231094
844.9999999999999,0,1.6344794,86.50767178118745,773.9693128752501,173.48819808034267,245.9430782164,0.0026151408168088,25.288595
849.9999999999999,0,1.097397,84.38692461641094,772.7378252168112,164.6405945298917,234.4332369075741,0.0023408641234256,16.072542
854.9999999999999,0,1.2251607,84.35380507343125,762.6248331108144,154.60185250808348,221.264313805759,0.0018396816029207,16.22441
859.9999999999999,0,1.1407249,82.74382921947965,770.1894596397599,145.4445764994722,203.4584033445089,0.0029143683677601,16.815317
864.9999999999999,0,1.6461544,78.00733822548365,834.9766511007339,162.89529306276063,254.61631148971557,0.0032399479092498,32.4077
869.9999999999999,0,3.4536421,116.7911941294196,666.5036691127418,201.1606774634232,269.9516184830943,0.0026688173350273,64.93737
874.9999999999999,0,1.3818036,124.27818545697131,707.2041360907272,232.6840773232805,314.8352267184874,0.0021442093098641,30.914316
879.9999999999999,0,2.2107873,101.03468979319548,696.0106737825217,207.82527708243896,273.4154248493314,0.0022271798268577,44.234722
884.9999999999999,0,1.4328187,94.53702468312208,702.0046697798532,172.28077534673477,234.8548979170796,0.0028973519416734,33.007584
889.9999999999999,0,2.3641477,140.0185185185185,611.2421614409607,210.9436424586552,260.93938737206275,0.0022001871503645,63.956448
895.0,0,2.48977,131.38425617078053,588.5517011340894,191.25619443357195,245.3825719924398,0.0020284637713334,57.05892
899.9999999999999,0,1.9543048,114.71514342895264,687.9233870967741,209.2025127115233,304.23088477049373,0.0,60.83648
905.0,0,1.1500995,111.69112741827884,685.1787858572382,215.79572839885776,305.6836961409217,0.0028431235043875,41.354084
909.9999999999999,0,1.1845278,107.91194129419613,663.6247491638796,196.26705879184243,287.4040908464277,0.0,48.420513
914.9999999999999,0,1.1035699,96.36490993995996,785.8972648432289,207.46713832471443,295.7680573989704,0.0029950748633248,35.500126
920.0,0,2.3182006,104.03402268178786,697.6190793862575,218.00756653249573,312.75779592965023,0.0020277960384569,50.655193
925.0,0,3.9860775,129.263509006004,634.5934360348292,209.17463072612364,265.4338148467977,0.0,73.514175
930.0,0,3.8251586,143.91861240827217,625.5803869246164,206.8845498241501,269.7778657303716,0.0017291930200851,67.73738
935.0,0,4.2992053,141.55837224816543,623.7438292194796,221.1206000346408,279.5115896081005,0.0028993484072274,92.88947
939.9999999999998,0,3.6992943,126.62308205470312,904.25350233489,127.9836568546776,235.3350843272111,0.0015770841103111,105.99092
945.0,0,3.7953675,123.49699799866578,659.1314209472982,129.3057486560981,263.9866903911138,0.0020033118543681,105.38759
949.9999999999999,0,3.7787626,120.68712474983322,902.1641094062708,175.74907771523868,271.1925520482436,0.0018070936594619,102.3868
954.9999999999998,0,2.1943042,107.35424636572304,781.5450300200133,155.99253687943786,270.75777767692256,0.0018648387138562,49.480663
959.9999999999997,0,1.0473027,95.24349566377585,817.8398932621748,186.23012344544227,330.44046097179387,0.0028251728737659,13.899547
965.0,0,0.7951381,103.82655103402269,706.2941961307538,176.94388993948303,287.03195169654987,0.0029636633010753,14.632016
969.9999999999999,0,2.3183582,117.30553702468312,604.4529686457638,198.0612236938572,248.80220592488817,0.002035129263907,43.385456
975.0,0,0.8274063,115.22481654436292,700.9439626417611,225.25155645391936,302.22978120867,0.0022420599259945,15.280851
980.0000000000001,0,3.3615,126.34889926617744,752.320880587058,188.8200059833334,290.16535805924286,0.0025680882202922,76.355705
985.0,0,4.6120796,124.30973451327434,918.7865243495664,112.17138029852995,164.7323550194322,0.0020964319716977,122.362854
990.0000000000001,0,4.4306254,148.8330115830116,733.1643286573146,173.83757170674696,275.48740178007955,0.0,104.25094
995.0,0,3.6054244,141.48098732488324,657.8759172781855,236.75951954136488,306.3541465328533,0.0022392910741288,92.09546
1000.0000000000001,0,3.107846,164.14743162108073,699.079386257505,237.7654205169277,328.23642073850147,0.0022655542160284,74.87451
1005.0,0,2.3204815,114.56170780520348,694.9633088725817,223.5423723957984,302.9694968298588,0.0025493353681072,54.890614
1010.0000000000001,0,2.0636706,118.64309539693129,629.5036691127418,199.24287598684344,274.9865450402088,0.0024855318372126,37.74786
1015.0,0,1.6867881,117.45963975983987,636.6190793862575,212.30128696877492,285.682404506378,0.0019370883061601,30.378294
1020.0,0,2.4945712,108.70313542361576,703.7444963308873,216.6059729786786,324.4993423603807,0.0028894504746074,54.106396
1025.0,0,2.5397756,101.7084723148766,716.0900600400266,227.15500698039145,299.5656968071185,0.0024007053780268,55.161854
1030.0,0,1.8655883,99.71847898599066,694.9346230820547,202.22638803089316,288.0429934636252,0.0029029540194606,43.354053
1035.0,0,1.9948235,82.10673782521681,805.0306871247499,179.86755066170605,269.7225377842569,0.0031241264361315,47.717968
1040.0,0,2.2341535,84.41627751834557,798.8272181454303,181.4299325558942,263.9539070615749,0.0023724791776044,56.766327
1045.0,0,2.3426201,98.263509006004,707.8385590393596,209.0302406878712,284.5007255491199,0.0026066996456491,56.94191
1050.0,0,3.1691089,105.94329553035357,701.4436290860574,216.44104116147983,295.31557421782884,0.002253268348753,74.93935
1055.0,0,2.573897,110.23015343562376,719.4076050700467,217.30799575723557,294.2171504365715,0.00287261819318,57.094574
1060.0,0,1.7868742,104.22214809873248,666.2401601067378,213.30903323162605,289.67114951508296,0.002178137724284,37.170204
1065.0,0,3.3611052,113.76117411607738,687.5730486991328,211.5436147336512,284.95020148067414,0.0024239406839151,76.61014
1070.0,0,2.973519,109.5390260173449,673.0213475650434,222.76329136246437,293.8018906437574,0.0020681394694201,77.16373
1075.0,0,2.970724,132.73849232821885,672.0953969312875,210.3903914688832,288.4399817459177,0.0022423362188518,66.16622
1080.0,0,2.469552,105.3815877251501,665.6657771847898,215.7143904897225,272.2836073901332,0.002301793963107,61.627174
1085.0,0,4.730049,134.67911941294196,684.5837224816545,184.9430324009122,273.7365761324245,0.0023566171886282,103.92196
1090.0,0,3.090998,114.71180787191462,684.174116077385,194.6287435017314,271.02774720831,0.0023177612717173,70.511894
1095.0,0,2.5931885,118.23082054703136,634.9352901934623,227.43961771484544,284.6389870567677,0.001980145494816,64.17278
1100.0,0,1.0893536,96.91460973982656,681.5577051367578,202.28709653831407,274.42646316256685,0.0023416857972018,23.06686
1105.0,0,1.9285499,103.18078719146098,685.1594396264176,216.814578419488,296.00301627428985,0.0022744577055366,38.89902
1110.0,0,2.8608913,109.59706470980652,678.1847898599066,215.02257930928343,295.79396427447176,0.0023332944908586,71.98315
1115.0,0,2.9854593,114.15276851234157,630.9152768512341,211.33444978569307,260.6417317120442,0.0021043607978505,68.47996
1120.0,0,2.3407676,95.95930620413608,730.238158772515,199.87925761193432,298.7560480054564,0.0026352763411453,54.40323
1125.0,0,0.6433824,95.50300200133422,729.4829886591061,175.90358370713966,252.79002869763767,0.0022791774978865,15.173793
1130.0,0,0.92977464,97.02868579052702,702.3082054703135,179.6859874116402,251.106823061752,0.0026474781390422,20.67067
1135.0,0,1.1643023,96.83655770513676,696.6470980653769,181.1792811256637,261.19399293598906,0.0023323696145164,22.538214
1140.0,0,2.6418302,107.58238825883925,691.3388925950634,207.7185885182676,289.58002581354725,0.0020346950565282,63.768314
1145.0,0,3.7799554,114.2761841227485,674.520346897932,228.25128155180207,303.2884720569785,0.002363813919243,91.79157
1150.0,0,3.1687448,122.87925283522348,654.7571714476318,207.7187652747412,291.507911081733,0.0025893247653159,76.56365
1155.0,0,3.0235136,131.24683122081387,646.9946631087391,198.3206379424791,261.7451750980701,0.0024398947921365,68.8291
1160.0,0,3.7359695,167.86407103825135,583.5430286857905,181.25226392398548,253.27267528725383,0.0023050205300463,69.28667
1165.0,0,4.931561,0.0,457.5263509006004,121.64922267666618,123.349048597112,0.0013419844259836,86.56922
1170.0,0,2.1644068,127.7669616519174,663.6744496330887,211.3613307810412,325.2312345016613,0.0023461942013686,39.316376
1175.0,0,0.75119007,91.11407605070046,766.9466310873916,192.2161250215264,308.0031965945721,0.0026971871552819,11.466925
1180.0,0,0.52883995,85.9339559706471,731.3935957304869,129.2263902869513,188.1990569380973,0.0024809689481991,7.094315
1185.0,0,2.4617224,104.9072715143429,627.84122748499,173.79070250650236,240.72884187090176,0.0016164465041149,46.521534
1190.0,0,1.8754257,96.67578385590392,739.628418945964,197.10929819242892,284.2450357350537,0.0029188965619128,26.738487
1195.0,0,1.8968185,103.65176784523015,692.8972648432289,193.589696594378,271.70927851025255,0.0028851953495565,44.496437
1200.0,0,0.798298,86.5923949299533,763.4549699799867,142.7820213033722,237.9110548791166,0.0023157043747879,14.887791
1205.0,0,0.27920356,85.77651767845231,722.9646430953969,83.34647070455478,138.42302552700824,0.0021972195419856,5.1550636
1210.0,0,0.47852775,82.25950633755838,798.7691794529686,148.20218796638608,244.36854968433832,0.0030161315102295,9.22138
1215.0,0,0.17521581,77.74449633088726,831.0360240160106,139.11387743329576,214.49081514798223,0.0026708068358228,2.945197
1220.0,0,0.8904356,79.9606404269513,885.1060707138092,175.96393496550573,281.783427398501,0.0032825537907335,21.133854
1225.0,0,1.1693518,88.89993328885924,877.0240802675585,215.8662571219861,314.371005775814,0.0,29.986906
1230.0,0,1.2738004,90.79452968645764,812.2081387591728,189.95064709315452,275.8833307578733,0.0041163855977668,30.330908
1235.0,0,1.1055523,96.13609072715144,777.7778519012675,196.2204269214982,285.7594769288704,0.0033663399415159,22.916862
1240.0,0,0.95360285,78.49299533022014,842.3515677118079,152.50441565976914,244.66886661008095,0.0039651373178754,20.084862
1245.0,0,0.8527881,97.6450967311541,768.6729096989967,205.0384934637254,304.0291734716412,0.0,17.731855
1250.0,0,0.64198697,75.1060707138092,896.8625750500333,144.38422723217118,235.40747517045492,0.0028366104831022,14.667651
1255.0,0,1.247442,82.9726484322882,821.7344896597732,190.94441519176172,295.5978444871969,0.0029013139698838,24.13457
1260.0,0,1.3119596,108.88725817211474,727.9546364242829,223.6315215032976,314.4155288412983,0.0030667761278954,31.802486
1265.0,0,1.1158612,92.01267511674448,790.3262174783189,203.18370380024732,302.54361973478314,0.0029868003531286,23.90736
1270.0,0,1.4328963,92.96197464976652,776.9046030687125,204.55221047223804,310.29149841852524,0.0025102034041248,32.80579
1275.0,0,2.4043472,95.57171447631754,742.562374916611,211.63557393518028,311.7879475609813,0.0029224415741799,62.040844
1280.0,0,1.2197101,84.19279519679786,823.7391304347826,198.2383846836461,287.66820963728924,0.0,24.324015
1285.0,0,3.4518344,114.22815210140094,714.679119412942,198.7553913922252,314.94805625978097,0.0025540072912797,74.83767
1290.0,0,1.1109632,89.37558372248165,808.7171447631755,165.23202119374548,268.934365543367,0.0027384837738069,24.260868
1295.0,0,0.9432337,82.23348899266178,853.5390260173449,196.3636904621351,311.68367071777783,0.0030660014440572,8.363807
1300.0,0,0.9500337,89.9606404269513,754.4536357571715,186.3656124987369,250.86774840150497,0.0023451937368193,8.985543
1305.0,0,3.9418564,78.29819879919947,886.8045363575717,141.11227054085785,214.675079299698,0.0024252851223476,95.17542
1310.0,0,2.6746774,76.74149034038638,902.7878585723817,154.68272364205524,261.0850836807383,0.0036836036000331,60.055435
1315.0,0,1.7101771,91.07138092061376,716.8098732488326,208.82240076217903,284.2155000638647,0.0021571269245693,34.585033
1320.0,0,1.5538127,136.67645096731155,591.3689126084056,183.92572294837603,257.7249195811609,0.0016724780578742,31.206959
1325.0,0,2.572603,175.74249499666445,600.5633802816901,209.1799135710949,270.75138396662203,0.0,49.482388
1330.0,0,2.261655,166.12274849899933,640.505003335557,227.37940802454264,292.17537383179354,0.0021683459486724,46.16588
1335.0,0,1.5149572,143.03268845897264,600.6934404283802,198.9698520112459,264.3781207929206,0.0,25.813297
1340.0,0,1.9845904,141.38625750500333,611.4783188792528,209.6701793583187,274.7269211511362,0.0024501893353335,43.11778
1345.0,0,1.0013741,82.18012008005337,873.549032688459,187.4496835023384,276.742231051439,0.0025114186769244,17.49552
1350.0,0,1.8279797,82.07538358905937,877.155436957972,179.19013218169985,292.4881803360737,0.0032138704834871,45.7452
1355.0,0,1.5490164,69.80720480320214,958.3468979319548,159.08588799664028,276.8392500517389,0.0033360067487295,33.135773
1360.0,0,1.183974,72.00933955970648,938.9432955303536,170.77587808014746,276.1973740630648,0.0037300442711439,23.40174
1365.0,0,0.96576166,76.37825216811207,883.2815210140093,169.13048659342024,288.0554774278553,0.0032866614098489,23.521267
1370.0,0,0.44033906,75.70847231487659,892.8639092728486,177.45070584251093,272.6025489448869,0.0030409917415675,7.0933943
1375.0,0,1.1813954,83.9866577718479,880.6551034022682,177.83789741505984,301.37107108838086,0.0032559905244889,25.547628
1380.0,0,1.1073767,81.82588392261508,861.3295530353569,168.12817564165974,278.763660421684,0.0029926296585723,26.480425
1385.0,0,1.2963402,91.32688458972648,786.9392928619079,198.1094254680454,302.9135219598962,0.0025581846075969,36.439796
1390.0,0,0.75509405,79.2768512341561,825.6691127418279,156.83728695510914,243.4529366491549,0.0026507907420806,17.046595
1395.0,0,0.34471622,72.1060707138092,909.3795863909272,167.60038539806754,256.4893611830632,0.0029480253459514,7.9452686
1400.0,0,0.84140307,86.3949299533022,797.3782521681121,181.7573923289549,271.01394262437776,0.0029894367055604,25.584923
1405.0,0,1.087227,76.7244829886591,864.1574382921948,178.1252109829402,266.5422823507552,0.002920165754353,37.610676
1410.0,0,0.62628955,82.6577718478986,825.704469646431,187.09820322547264,279.5108426070124,0.0029981152832347,13.873012
1415.0,0,1.0604712,76.61641094062709,897.4676450967312,185.4814001449552,302.75620094415626,0.0026532983395123,21.904514
1420.0,0,1.932798,126.53368912608406,613.0380253502335,218.9155271118997,272.2269958534578,0.0023803943066543,33.37096
1425.0,0,1.9114875,129.29553035356903,558.6877918612408,202.85226822402436,247.78054845228627,0.0021743971645217,33.025284
1430.0,0,3.6067233,148.9452968645764,657.0533689126084,219.51316446285557,296.0831326653432,0.0025383986932267,78.38324
1435.0,0,1.5316573,118.49699799866578,747.4609739826551,228.43951091451427,327.154953290642,0.0025386966448163,35.525993
0.0,1,0.21754155,72.97131420947298,886.472981987992,154.17200787004398,243.89225013671373,0.0028476056297795,6.5663457
4.9999999999998925,1,0.45188594,90.6177451634423,697.2835223482322,165.7606269512245,246.3576352539777,0.0019238107302457,7.960859
9.99999999999999,1,0.10443124,119.02001334222815,674.9753168779187,183.909741605522,250.09519427493117,0.0020043136553897,1.2758081
15.000000000000085,1,0.33001685,76.95930620413608,854.469646430954,156.54230735487872,253.566134618648,0.0022076892472787,3.8694885
19.99999999999998,1,0.15979537,67.08539026017345,943.5730486991328,118.23804935420232,208.61427657113347,0.0035492642585213,1.74753
25.000000000000075,1,0.24054053,70.8292194796531,878.5883922615077,144.03766103718414,213.0967377778278,0.0039147656147667,3.772799
29.999999999999964,1,0.25580287,70.63308872581722,916.4402935290192,142.66349859643742,244.4421695135598,0.0037816751831935,5.6575212
35.000000000000064,1,0.5284323,95.2901934623082,758.6831220813876,182.98779935545048,295.05309481572897,0.0023818818022132,10.757783
39.99999999999996,1,0.70233244,158.46230820547032,687.3088725817212,201.3252687032221,282.1433178316637,0.0029473801517378,13.757199
45.00000000000005,1,0.04745177,66.03202134756505,918.854569713142,24.398929149825637,57.71445927331028,0.0030345512263841,0.3797364
49.99999999999994,1,0.048889898,65.06737825216811,921.6784523015344,26.403665238953742,67.91024771711233,0.0024550346676753,0.49798954
55.000000000000036,1,0.04560953,63.70913942628419,942.2001334222816,24.579630000224384,54.68404184548684,0.0011052805871977,0.3944177
59.99999999999993,1,0.044340447,62.36957971981321,957.1260840560374,17.038987728258338,48.39498127242897,0.0028039713051653,0.32897028
65.00000000000003,1,0.04534167,61.59506337558372,972.2748498999332,18.714797840504392,46.348298000367386,0.0036406727189666,0.32937354
69.99999999999991,1,0.04546201,60.615076717811874,984.3082054703136,16.85186380646571,46.06531330804884,0.002693984278237,0.31264573
75.00000000000001,1,0.04632885,59.13408939292862,1011.8745830553704,22.566930565324714,52.99042927928788,0.003917578477249,0.3487324
79.99999999999991,1,0.048411354,59.08005336891261,1009.7898599066044,18.186395831071987,49.72277489277696,0.0015777584716443,0.3344837
85.0,1,0.077163324,59.351567711807874,1029.9252835223483,57.89787173464901,120.07907839389384,0.002773860852449,0.913693
90.0000000000001,1,0.04696419,58.23148765843896,1024.6551034022682,18.082882906373296,56.568935983721865,0.0041840288087124,0.25041392
94.99999999999999,1,0.09975574,57.7885256837892,1035.1801200800533,34.256512931669654,67.76485578300385,0.002586756995399,1.0873413
99.99999999999989,1,0.10809767,58.62374916611074,1020.5830553702468,15.802266150375914,60.27996769860832,0.0019058345372628,0.31877264
104.99999999999999,1,1.184338,62.6050700466978,1019.4062708472314,106.6902232555437,189.84870228785655,0.0038981266036379,22.400103
110.00000000000007,1,0.2555645,59.090060040026685,1022.4636424282857,24.57886953808821,68.18492079318557,0.0019974785044036,0.23079205
114.99999999999997,1,0.2644337,59.33622414943296,1009.3402268178786,18.518763262982414,62.89808063535858,0.0038314151803509,0.21224074
119.99999999999986,1,0.2621513,60.74449633088726,984.2561707805204,18.34553746809628,59.144127271164834,0.0015004661764399,0.21563949
124.99999999999996,1,0.26693666,59.73915943962642,1008.6717811874584,31.38736830614476,70.95882762456895,0.0040828471398393,0.21970911
130.00000000000006,1,0.27175593,59.0126751167445,1011.0433622414944,17.146486598432546,45.71330655470485,0.0030817876774814,0.21344915
134.99999999999994,1,0.30695432,60.65443629086057,984.1294196130754,29.595639360535507,82.83340565568983,0.0035423911607236,0.7372257
140.00000000000003,1,0.2670388,60.69913275517011,983.8939292861908,16.885106131699963,44.57667772239977,0.0032531879356521,0.2399819
144.99999999999994,1,0.38916674,60.17611741160774,1010.0333555703804,58.15143551627485,111.2326382912976,0.0020628488231535,3.9130921
150.00000000000003,1,0.25866425,59.242990654205606,1008.8397863818424,17.602339372066584,54.91989398507392,0.0028500149313627,0.5220452
154.99999999999991,1,0.2529842,59.71380920613743,999.6017344896596,17.569564198204226,47.45302811021994,0.0033652685731153,0.48810315
160.00000000000003,1,0.25546974,57.77985323549033,1040.4369579719814,20.200249175583807,71.79480845469931,0.0026192455195829,0.4460158
164.99999999999991,1,0.32584894,62.21681120747165,999.8732488325552,67.75143055160572,165.67303346312767,0.0031149436112912,1.7411208
170.0,1,0.2707352,68.3542361574383,1041.566377585057,63.74798617201946,189.1736759431572,0.0029959120779617,4.545612
174.9999999999999,1,0.11535323,58.11274182788526,1030.082721814543,22.038987180477577,81.8924762430405,0.0022763658878818,0.34100986
180.0,1,0.18110816,58.797865243495664,1024.450967311541,36.31310399882352,92.6402128818185,0.0021687600374122,1.682815
185.00000000000009,1,0.11190982,59.18012008005337,1011.6997998665776,18.269236985345124,63.16065994942555,0.0028556418246648,0.30447355
189.99999999999997,1,0.11175816,59.60373582388259,1003.418945963976,19.44864175775853,56.22038993356525,0.0037724114310216,0.3030541
195.00000000000009,1,0.31682488,65.45030020013343,965.4749833222148,84.39373833858181,134.61160023740285,0.0034767887727654,4.277955
199.99999999999997,1,0.22166362,59.93929286190794,999.564376250834,20.74669211331917,54.41928245452173,0.0037364793455903,0.18684752
205.00000000000006,1,0.22736615,58.061374249499664,1033.1394262841895,28.755146982246977,68.33135057374992,0.003076997922694,0.17840722
