mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
285.0,0,0.060899243,63.17745163442295,946.9646430953968,22.594897045498172,50.12100928238261,0.0028499434924409,0.3279922
290.00000000000006,0,0.0584198,62.170780520346895,959.358238825884,13.612582532505446,36.44175836643246,0.0027031657897864,0.27176422
294.99999999999994,0,0.058073524,61.1447631754503,975.7284856571048,13.817304025051133,27.791163958481192,0.003675012500655,0.25595263
300.00000000000006,0,0.060751937,60.130086724482986,996.797198132088,36.88469385604918,66.5649764787228,0.0018629999337238,0.41297275
304.99999999999994,0,0.0583201,58.3949299533022,1022.162108072048,15.579911580616017,35.208928271093306,0.003274453059595,0.361823
310.00000000000006,0,0.05837535,58.44029352901935,1021.2575050033356,14.484810883419842,28.237697476792665,0.0049738080689792,0.355526
314.99999999999994,0,0.05792792,58.2114743162108,1024.2581721147433,15.428763040890953,25.349296651294885,0.0031534350410195,0.3574607
320.00000000000006,0,0.058241475,58.76851234156104,1015.0280186791194,14.21370368681795,29.97968630475576,0.0020855255549065,0.3649163
324.99999999999994,0,0.058002353,59.37625083388926,1003.9232821881254,13.97738016254397,23.23301851173552,0.0021549767970453,0.36664304
330.0,0,0.0586772,59.091394262841895,1009.228152101401,16.00168966378639,26.6427431458799,0.0016835660389709,0.36950943
335.0000000000001,0,0.058059912,58.36157438292195,1022.0587058038692,17.954418625998358,31.004078652928804,0.0015580674864611,0.37109834
340.0,0,0.058080077,58.2628418945964,1023.4749833222148,15.934277567625593,26.513968556615904,0.0034152375198152,0.36111766
344.9999999999999,0,0.11122403,57.82588392261508,1033.831220813876,23.58912027737817,41.66937302273799,0.0025257578902644,1.3290294
350.0,0,0.5411014,57.65710473649099,1034.2708472314876,16.60522944315474,32.66241165104766,0.0043185536494315,0.61150444
355.0000000000001,0,1.0977508,58.4469646430954,1020.939292861908,18.43843724281633,38.53016673679611,0.0014262401463498,0.9334474
360.0,0,0.2072747,61.19346230820547,986.7978652434956,38.80869515662282,89.76298621204693,0.0037750444512382,2.4202373
364.9999999999999,0,0.14535856,61.58077436582109,973.9452603471296,25.827416522404576,54.44035738852956,0.0024940110666006,0.540068
370.0,0,0.13519816,60.62041360907271,984.4116077384924,15.631884331188552,34.5640505458646,0.0017781663821371,0.19968851
375.00000000000006,0,0.13511722,59.833889259506336,997.5797198132088,17.688938107618753,39.041599322069885,0.0098758304401143,0.19846022
379.99999999999994,0,0.13501617,59.60106737825217,1001.6337558372248,19.140074623909168,42.74145213111966,0.0042725931213974,0.19826163
385.00000000000006,0,0.13518426,59.48565710473649,1004.3295530353568,16.855587038701014,39.31332493218197,0.0031073191373682,0.18607078
389.99999999999994,0,0.13497163,58.92995330220147,1013.1060707138092,19.548559919507337,39.89716533255339,0.0037094241091935,0.18727675
395.00000000000006,0,0.13466296,59.03535690460307,1011.145430286858,20.43678586002174,38.27880902569389,0.0021567003551539,0.18649481
399.99999999999994,0,0.13510971,59.42494996664443,1004.0527018012008,17.971123551657676,37.50281552899648,0.0018890827670013,0.22249554
404.99999999999983,0,0.0843412,60.533689126084056,988.9606404269512,21.961703529003877,58.77962666779253,0.0023711213358824,0.8833366
410.0000000000001,0,0.042876918,58.32421614409606,1026.8605737158105,23.883981929116995,74.05728784155997,0.0039536525655496,0.47537258
415.00000000000006,0,0.03586563,58.78652434956638,1013.7965310206804,18.496905525484294,32.07618748717635,0.0053882208778327,0.23385765
419.99999999999994,0,0.10055617,60.37758505670447,993.6917945296864,61.92560354031098,110.81947338030832,0.0017888913919497,1.9892062
424.99999999999983,0,0.047062982,62.24883255503669,967.574382921948,37.3086215816903,59.79801591870101,0.0040881514406863,0.29074436
430.0000000000001,0,0.046203736,61.96264176117412,964.8238825883924,17.520234344379528,41.57886569840394,0.0041874317481225,0.28977114
435.0,0,0.0451429,61.37891927951968,972.454302868579,23.40699004379989,38.788647291563,0.0044698388843638,0.28508744
439.9999999999999,0,0.044950005,61.39092728485657,976.2995330220148,26.904791836492997,51.54683735889476,0.0039971411016296,0.308302
445.0000000000002,0,0.04420119,60.92194796531021,979.552368245497,16.421821914147447,35.74351070434718,0.0044844516434777,0.27119464
450.0000000000001,0,0.04457577,61.1974649766511,974.7745163442296,19.834983457475943,38.80170899815887,0.0054019046052206,0.28159997
455.0,0,0.04449038,61.53502334889927,969.61841227485,14.91529264232323,28.45768099050388,0.0044024594004278,0.28218707
459.9999999999999,0,0.043680858,60.74049366244163,981.9786524349566,19.25170566195437,29.81714765551908,0.0058503941768072,0.2732697
464.9999999999998,0,0.04421766,60.09272848565711,991.866577718479,17.186249044171266,27.36475805984824,0.0051034391959294,0.27213508
470.00000000000006,0,0.044261746,59.53635757171448,1002.4889926617744,17.656698785900534,29.14970530460081,0.0057077321476089,0.26817623
474.99999999999994,0,0.043006163,59.41160773849233,1004.2848565710474,18.75041610575221,33.654743596083634,0.0053673952360236,0.26981112
479.99999999999983,0,1.8682739,70.44963308872582,911.0653769179452,129.28255607676152,216.93209176750727,0.0040099863555153,39.172028
485.00000000000017,0,0.1300702,60.0393595730487,996.7051367578384,21.450396095570724,47.98165029798788,0.0055217989941394,1.7912819
490.00000000000006,0,0.18683255,59.29419613075384,1011.7725150100068,34.13147046888679,68.47547107247289,0.0046247219416448,2.1676447
494.99999999999994,0,0.15530689,58.52968645763843,1015.783855903936,58.08295940777082,86.60163067820037,0.0030606210848071,1.6351513
499.99999999999983,0,0.05598733,58.00266844563042,1033.3622414943295,45.07115721038283,95.2119492971567,0.0059154917379157,0.9227457
505.0000000000001,0,0.19395667,58.44162775183456,1035.3128752501668,40.84430204258354,86.04980495570962,0.0043035134986869,5.253017
510.0,0,0.080723874,57.59306204136091,1036.9606404269514,17.085116376604994,41.135036649759165,0.0039282222120386,0.77045554
514.9999999999999,0,0.15864229,57.89326217478319,1029.6777851901268,22.69700873700049,46.9257101867757,0.0055039951806276,2.6651335
520.0000000000002,0,0.05499691,57.20547031354237,1042.4649766511006,15.205512492082024,29.27550764683843,0.0058142012531862,0.41327414
525.0000000000001,0,0.053070657,57.08272181454303,1045.4936624416275,14.838809038179653,32.78176299675931,0.0043234266934927,0.38047758
530.0,0,0.052635495,56.66844563042028,1053.6784523015344,17.794086265049145,43.95730886526678,0.0034611916681025,0.38070992
534.9999999999999,0,0.053062648,57.42361574382922,1039.569046030687,17.484248108203346,40.15551879975303,0.0047289984989138,0.4214153
539.9999999999998,0,0.05128245,57.29086057371581,1041.3855903935955,15.73141135024957,33.40164135730684,0.0045649228135608,0.36401325
545.0000000000001,0,0.05547513,57.65443629086057,1033.378252168112,14.438396369390407,40.09376968853852,0.004107283103813,0.42047733
550.0,0,0.053248104,57.24549699799866,1042.949299533022,16.220999592206407,33.540125489729895,0.0039584966075614,0.3316156
554.9999999999999,0,0.053247504,56.982655103402266,1047.859906604403,15.587921961616368,35.30192659926806,0.0054167137030988,0.33305994
560.0000000000001,0,0.052882165,56.91060707138092,1049.422281521014,16.99459978628097,43.85393963176437,0.0050767905077191,0.34218228
565.0000000000001,0,0.18898243,56.60840560373583,1064.5517011340894,40.60648366152633,89.14074597080196,0.0064789432584646,2.2685928
570.0,0,0.9219043,61.47164776517678,999.6257505003337,82.14985574179582,163.18902815211803,0.0037798034210346,20.713007
574.9999999999999,0,0.10905036,58.73915943962642,1020.7131420947298,39.223538612782136,76.02496186891545,0.0058041004780982,1.1798657
580.0000000000001,0,0.07648223,59.17411607738492,1011.4009339559708,21.008708220516397,70.20741746960913,0.0041664416658666,0.15663366
585.0,0,0.07452474,63.83177570093458,934.524699599466,18.96072303568807,45.89778066475306,0.0047723300436711,0.15489197
589.9999999999999,0,0.099819355,62.06737825216811,961.7224816544364,19.138470194571926,51.32364487846036,0.0034694724065873,0.75534225
595.0000000000002,0,0.08392069,58.1454302868579,1027.1734489659773,49.99148125027699,87.68097022101068,0.0038647449914495,1.6483673
600.0000000000001,0,0.052450348,58.67911941294196,1017.4416277518344,18.853486112249364,37.70445503551126,0.0040922811401198,0.45172632
605.0,0,0.052593544,59.22281521014009,1007.5496997998666,17.651499480550726,40.51424321702024,0.0043755452333311,0.49364892
609.9999999999999,0,0.05191997,59.19412941961308,1008.0493662441628,17.32659654780979,37.33107342848652,0.0055249175232042,0.42750546
614.9999999999998,0,0.05196817,58.91460973982655,1013.2695130086724,17.29437656043583,39.14727862480313,0.0040872455390842,0.499436
620.0000000000001,0,0.25448743,60.14009339559706,997.5350233488992,46.82514415888826,101.88153449117505,0.0040580378157027,4.98433
625.0,0,0.27028057,62.92795196797865,966.0840560373582,80.60515029246929,143.61692809463648,0.0053228024239674,6.062091
629.9999999999999,0,0.19889578,65.87525016677785,926.346230820547,75.35891423452266,140.85153321854938,0.0035641231966468,2.4197593
635.0000000000002,0,0.45541528,64.12341561040694,946.4196130753836,76.62282564536393,121.01011516762098,0.0028134666019325,8.48363
640.0000000000001,0,0.22129545,105.3168779186124,741.6897931954636,164.64862250215094,274.8586756097902,0.0029025026640017,4.7639856
645.0,0,0.26162538,63.80453635757171,953.0853902601734,78.44699212907273,127.53993869103466,0.003496135537427,3.154958
649.9999999999999,0,0.18224055,62.06737825216811,960.1274182788526,58.95247118211391,84.51496996945419,0.003539075719754,2.443992
654.9999999999998,0,0.22131346,63.58305537024683,942.04736490994,58.93708034211007,87.0819467244581,0.0037013309296235,3.104543
660.0,0,0.14530186,60.615076717811874,989.9919946631088,46.289872936189816,78.17330334860199,0.0026768557202835,3.5417268
665.0,0,1.9049283,70.22881921280855,926.6944629753168,135.6013112798979,237.3000416963313,0.0030270641963349,40.98603
670.0000000000002,0,1.0042893,80.91794529686457,808.8619079386258,137.83046948246607,236.02001795425963,0.0029144129172692,20.569876
675.0000000000001,0,0.1429357,79.8685790527018,751.0700466977985,22.132414954593106,48.426410697764695,0.0036743391557296,1.7877872
680.0,0,0.12147895,76.31821214142762,781.866577718479,12.862293138461208,26.297584698544085,0.0041964003834522,0.9330281
684.9999999999999,0,0.22276276,74.50433622414943,807.8292194796531,45.88738609833044,73.19084678789577,0.0035505812017321,3.1786275
689.9999999999998,0,0.1466619,71.81787858572382,831.815877251501,15.448782687168393,34.14722290109039,0.0040242413118681,1.4927728
695.0000000000001,0,0.867023,74.11207471647765,853.4342895263509,104.18406993027445,164.5536104312315,0.003571629510511,17.628588
700.0,0,2.136308,92.30887258172116,770.9639759839894,185.0609595376435,271.0385210192526,0.0028216149374841,53.820953
704.9999999999999,0,3.7086554,108.41027351567712,714.6437625083389,219.1141788303212,303.8630099532959,0.0025168337696614,93.1346
710.0000000000002,0,2.456073,98.03802535023348,673.0593729152769,187.03109235099924,255.2374633437116,0.0028618801769385,51.32822
715.0000000000001,0,3.6010935,99.18945963975985,748.8672448298865,209.45010175895305,294.31695332271465,0.0025298950593553,101.06974
720.0,0,2.9802308,101.53890253890252,709.0990180032733,208.8890998105359,298.4157253603772,0.0,82.24837
724.9999999999999,0,0.16445662,0.0,0.0,0.0,0.0,0.0,0.13465945
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,3.1217225,0.0,826.4022988505748,212.4489268309631,311.4465671358417,0.0,65.26442
1290.0,0,5.434217,97.06702775897088,868.4856571047364,172.4192928592005,276.66773153486605,0.0022691834059091,135.4923
1295.0,0,3.0230486,81.38651535380508,859.5674232309747,172.6418230464341,299.04248406324905,0.003374753719273,67.18308
1300.0,0,2.1015022,82.22881921280855,814.3188792528352,157.37378650282787,245.8892550549537,0.0023951384497285,47.749466
1305.0,0,4.5113606,96.62908605737158,615.1681120747165,151.05968148326818,221.47003045489257,0.0021706027900815,65.43549
1310.0,0,2.7331493,90.26084056037358,774.8338892595063,188.9353701634461,290.958789375925,0.0028360314350535,63.43388
1315.0,0,4.2747855,106.9472981987992,764.8865910607071,220.4677997674772,320.6646705228827,0.0032611810335042,106.77246
1320.0,0,3.3846407,90.5256837891928,806.5450874831763,184.48710775903265,296.8770749469375,0.0,89.704185
1325.0,0,3.238744,86.41761174116077,812.8519012675117,189.98527453301705,283.60743228787123,0.0029745451296376,86.68363
1330.0,0,1.5668943,74.44362908605737,900.7998665777184,160.46733318662308,266.40280888551393,0.0038078561062561,30.882229
1335.0,0,0.27885327,70.52901934623083,895.6544362908605,106.5807641135994,178.21228209259496,0.0026319864343855,6.7612844
1340.0,0,0.63662165,70.393595730487,900.9533022014676,100.2497082556376,167.4519015714341,0.0028844289970417,13.0468855
1345.0,0,2.1525786,74.71781187458305,911.9279519679786,155.08748769146808,259.80764197185897,0.0030622364182239,54.158978
1350.0,0,1.3840864,76.91527685123415,835.6851234156104,128.7586413292558,208.70042183378445,0.0024744604807925,31.652727
1355.0,0,1.6189239,80.58639092728485,899.5356904603069,177.43424288281145,292.3148699684066,0.0030047192559175,42.121143
1360.0,0,1.3784816,78.24749833222148,923.1847898599066,167.44548761242373,275.07153555946,0.0039266540887853,32.15474
1365.0,0,0.6675619,77.08672448298866,858.765176784523,154.8465043838355,253.66760646084776,0.0031382503224515,15.52121
1370.0,0,1.3806926,77.86724482988659,855.8525683789193,152.8672818967464,243.59136536992617,0.0028078471870369,29.967457
1375.0,0,0.61765975,78.5923949299533,793.3742494996665,118.05400316614173,179.44482147992386,0.0021541263892408,15.8216095
1380.0,0,0.93818414,76.47231487658439,835.1914609739827,130.79687214283757,200.3638446946323,0.0023253594868806,16.59188
1385.0,0,0.25084412,74.91127418278853,895.9166110740493,174.96025678785938,271.1326199132648,0.0031765073054714,3.468615
1390.0,0,0.60835534,73.0120080053369,901.5690460306872,141.03855441607342,230.17285198638425,0.0023158010569193,15.2643585
1395.0,0,0.30246025,72.67845230153435,834.3348899266177,77.90368827080607,120.24321671120566,0.0026921056273427,4.8019285
1400.0,0,1.2930666,74.51167444963309,843.4016010673782,119.22818660300447,182.70184484450175,0.0023109687607551,30.719246
1405.0,0,1.4178108,82.20080053368913,806.7404936624416,135.77382187892533,224.05669052447757,0.0036672089678407,34.382477
1410.0,0,0.23592745,68.83722481654436,948.7825216811208,140.7454168459878,233.7311441200929,0.0046063684223785,7.3963213
1415.0,0,0.42013237,70.25350233488993,895.8879252835223,96.96939079077366,178.27101143761544,0.0036764339193018,10.339454
1420.0,0,0.6273873,74.04603068712476,866.6751167444963,124.6537875705116,215.1987419091061,0.0030204350164852,15.844711
1425.0,0,3.4796526,85.8025350233489,817.104736490994,191.1816445904376,283.34858083627284,0.0029646703603677,86.96511
1430.0,0,1.6481775,83.08072048032021,831.6977985323549,159.7365843145875,259.03680592582936,0.0029144940931851,42.245285
1435.0,0,1.3718289,82.74316210807204,826.7831887925283,168.46696656941424,260.5598144638891,0.0028763303601972,32.9041
0.0,1,0.7383206,79.37158105403603,799.8198799199466,123.79930407822845,176.6794699217806,0.0029781935542647,19.828636
4.9999999999998925,1,2.1138225,85.70980653769179,792.7953177257525,145.15354700742017,222.6102472939731,0.0,55.700714
9.99999999999999,1,1.5089625,83.7091394262842,810.7998665777185,158.54942413389875,254.1861485292246,0.0032219572154916,34.65697
15.000000000000085,1,0.3634065,84.01134089392929,719.6751167444963,61.74648306498538,82.21979068251278,0.0013982229544112,7.2999825
19.99999999999998,1,0.2978658,80.53769179452969,749.7218145430287,42.48998154124296,72.08830901636372,0.0010972572935527,5.124464
25.000000000000075,1,0.13858454,76.2768512341561,783.5850567044696,20.970002097853463,39.99198772616635,0.0017631420660472,1.6208097
29.999999999999964,1,0.11561907,75.61040693795864,790.2575050033356,17.216306270571984,31.065744951500257,0.0027270089636932,1.58074
35.000000000000064,1,0.09238557,73.88525683789193,811.2828552368245,26.48000984192235,48.808104049918335,0.0026462652640493,1.4096849
39.99999999999996,1,0.09547533,76.07605070046698,793.3609072715143,38.929243266578034,68.31466184850346,0.0018021043309738,1.9847201
45.00000000000005,1,1.2180732,81.42028018679119,810.9379586390927,134.57658963568153,233.07416324895647,0.0029086072749104,28.065199
49.99999999999994,1,0.14682448,81.67378252168112,735.1154102735156,40.02602624588216,59.60672757313354,0.0040048595474995,3.4619005
55.000000000000036,1,0.12628463,82.12408272181455,727.2021347565044,28.184200044993915,36.90862814059626,0.0023684529317907,2.6668146
59.99999999999993,1,0.10728994,78.88592394929954,756.7238158772515,12.801373632903056,23.012820188744957,0.0018050314292944,1.7208608
65.00000000000003,1,0.20176354,77.84789859906604,793.7438292194796,54.998992586962665,136.07353807396012,0.0032043628124072,4.267521
69.99999999999991,1,0.46985832,77.77184789859906,784.1260840560374,87.23978664480889,113.32605690502275,0.0018871595877544,5.2620087
75.00000000000001,1,0.13829029,77.130086724483,776.0186791194129,34.40722515485872,50.83884770433247,0.0018119469578401,3.008692
79.99999999999991,1,0.16100824,78.02670226969292,777.5273698264352,71.84485158124272,112.73988416492682,0.0016287955520157,3.9151807
85.0,1,0.1723329,78.1967978652435,778.8899266177451,79.80527871020406,116.94265262911216,0.0021584380808327,4.3132844
90.0000000000001,1,0.17015675,77.38292194796531,790.3168779186124,84.18026940447118,129.3539469057641,0.0030033258594374,4.631204
94.99999999999999,1,0.19651824,77.02134756504336,805.342895263509,104.2733582672284,158.80024514580424,0.0022741192840033,4.722687
99.99999999999989,1,0.15862826,75.67444963308873,811.9386257505004,94.66953978101829,138.7797295001671,0.0023720392416779,4.378736
