mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
294.99999999999994,0,0.11448203,64.86591060707138,919.4803202134756,18.9074938696956,34.482635956969986,0.0023985254485832,0.32556722
300.00000000000006,0,0.11370354,66.0527018012008,902.817878585724,17.36552375312342,28.81997528109405,0.0058352238962665,0.3223437
304.99999999999994,0,0.11148792,65.16744496330887,916.3875917278184,18.320977346962977,36.226256523222766,0.0032944451985572,0.3336522
310.00000000000006,0,0.18776006,67.39092728485657,896.3742494996665,32.39188652142008,70.36484666518795,0.0020421983007461,1.7209772
314.99999999999994,0,0.15957467,64.78519012675116,923.5036691127418,20.364764459936143,43.390861276729325,0.0022787095751813,0.24321575
320.00000000000006,0,0.15911353,65.29152768512341,913.2928619079386,17.0217013766841,28.32331022823173,0.0040520912150043,0.24438922
324.99999999999994,0,0.15907846,64.66044029352902,924.5343562374916,20.002002569969807,39.68151732892633,0.0021242007340693,0.2445063
330.0,0,0.16382864,65.0120080053369,918.5583722481656,18.027626774004496,38.69893070791628,0.0032587446478641,0.24422756
335.0000000000001,0,0.16403681,63.98398932621748,933.4122748499,19.439080150978207,37.966336840319535,0.0018347288228377,0.24116473
340.0,0,0.36622804,68.96864576384256,948.3575717144764,58.60061469578311,127.41472276183784,0.0022888563130314,3.6426609
344.9999999999999,0,0.3045629,62.66577718478986,950.866577718479,21.49888996420336,36.55123619686694,0.0044391440994633,0.61135274
350.0,0,0.3493742,66.09939959973316,905.3455637091396,30.95936007038836,66.84454295275364,0.0020190764751426,1.9087845
355.0000000000001,0,0.18878402,66.84456304202801,897.6711140760507,17.5317183469732,48.32520052899818,0.0025365013492998,0.2632402
360.0,0,0.25439095,69.16010673782522,871.0807204803202,62.69637241088711,120.53147003544952,0.0021133657243169,3.5136557
364.9999999999999,0,0.09572756,67.39959973315544,892.6657771847898,31.965748525127573,69.42765997453108,0.0036697838864822,0.380954
370.0,0,0.099086106,65.08072048032021,923.42895263509,49.698886363187135,96.9262557534142,0.004185548177658,0.43204355
375.00000000000006,0,0.10902011,63.348899266177455,956.90527018012,50.54377869484042,91.2714468033632,0.0026295574249976,0.40542594
379.99999999999994,0,0.07993648,63.83989326217478,943.7084723148764,42.36385560453915,75.64458036316167,0.0018118632912922,0.37862116
385.00000000000006,0,0.11161118,66.05070046697799,904.704469646431,20.88101264111868,70.0483052861871,0.0032047409551293,1.4084314
389.99999999999994,0,0.20080511,69.74783188792529,875.199466310874,37.01894834696984,89.94841779338539,0.0032850144746705,0.9982696
395.00000000000006,0,0.43687284,64.38559039359573,939.5870580386924,57.87485924339909,89.52455410109545,0.0028816409699413,3.1092014
399.99999999999994,0,0.05961531,60.77251501000667,995.7418278852568,33.0107802920094,75.28037086282222,0.0033507101884938,0.24785428
404.99999999999983,0,0.056428116,60.20680453635757,992.0320213475652,16.702233967127178,40.06782020030976,0.0045762160350776,0.21244207
410.0000000000001,0,0.05482926,60.79853235490327,981.8012008005336,17.754463136961053,33.575222500831565,0.0023552791742855,0.21149838
415.00000000000006,0,0.053734563,60.42056074766355,988.7857142857144,14.584904486411816,33.23447814040423,0.0027572308578009,0.20719795
419.99999999999994,0,0.053181674,59.55970647098065,1002.7171447631756,17.134140529819234,35.151608218309185,0.0034649869947218,0.20428896
424.99999999999983,0,0.0524363,57.70713809206138,1035.8959306204135,20.51184164159913,41.05019693426954,0.0039335928147254,0.20453233
430.0000000000001,0,0.053300563,58.91060707138092,1016.3509006004002,33.730525212456214,61.44825032073275,0.0028591040813334,0.44638556
435.0,0,0.043252327,58.539026017344895,1020.3569046030688,16.990042634780004,39.81343387242373,0.0028244506004394,0.3165299
439.9999999999999,0,0.042672116,57.6971314209473,1033.3248832555037,15.3828533190361,26.77205343319321,0.0032981604643673,0.30641246
445.0000000000002,0,0.042290278,56.815877251501,1053.0373582388258,19.287751462399665,42.62643885757589,0.0021355445003855,0.3066417
450.0000000000001,0,0.043399334,56.94062708472315,1047.0613742494995,17.761699542203257,32.48604870083394,0.0059828811579516,0.3473992
455.0,0,0.04179701,56.91327551701134,1049.2541694462975,17.70191544477278,36.7153209712149,0.005201016028811,0.30656272
459.9999999999999,0,0.04222628,56.74316210807205,1052.9366244162777,20.807497108363435,44.83892682359031,0.002711911847396,0.31850493
464.9999999999998,0,0.04242692,56.77251501000667,1051.5503669112743,19.39645061332597,37.822445029322566,0.0026147755703473,0.31767458
470.00000000000006,0,0.042367596,56.09406270847232,1065.1467645096732,23.67482480976429,47.642749535646416,0.0025175163209953,0.32704812
474.99999999999994,0,0.2053127,60.81454302868579,1014.783855903936,52.87786011921924,144.05693960609284,0.0028757624298384,3.1125636
479.99999999999983,0,0.18650486,63.70580386924616,942.52368245497,30.23734549775052,63.19890353526168,0.0035772062716194,0.89463747
485.00000000000017,0,0.18597372,60.22748498999333,996.8659106070712,27.89419500218208,69.35407714073295,0.0020605017930842,0.8038308
490.00000000000006,0,0.39386648,61.66711140760507,1006.3889259506336,80.10702953908249,159.12586703464197,0.0034394949485351,4.6924105
494.99999999999994,0,0.3599046,56.08405603735824,1071.8845897264844,39.292074979673416,84.44694431745016,0.0028429179687602,1.9697851
499.99999999999983,0,0.19275464,62.728485657104734,968.472981987992,40.80701266993283,94.74412049482608,0.0031131987258741,1.2776664
505.0000000000001,0,0.15620126,60.35023348899266,997.8172114743162,55.88166975571013,96.80367009927306,0.0021192869472119,0.54381555
510.0,0,0.16146477,60.17478318879253,1009.7798532354904,48.89802336412544,108.47185699245216,0.0023895545436023,0.48498115
514.9999999999999,0,0.16447255,63.11207471647765,957.6277518345564,39.36881852213888,87.87913582700232,0.0031637780901716,0.5316235
520.0000000000002,0,0.16383907,57.16210807204804,1050.241494329553,38.13026649479324,75.08675258161591,0.0029521751607386,0.42389274
525.0000000000001,0,0.16566183,55.10273515677118,1090.4456304202802,45.75891721482161,87.94995815484369,0.0030520880292738,0.44071016
530.0,0,0.4154163,60.611074049366245,1029.4209472981988,78.04627876355445,163.77942643140344,0.003161622463413,4.255896
534.9999999999999,0,0.25431463,53.533689126084056,1123.2828552368246,53.22186978330407,101.18938235335987,0.0036588477029312,0.47639963
539.9999999999998,0,0.25599465,51.25750500333556,1168.6204136090728,50.79004664746104,94.06588399062092,0.0029363231780444,0.27204967
545.0000000000001,0,0.25758207,53.13408939292862,1127.4209472981988,43.62895040854947,83.52757266534033,0.0024441884153263,0.2916147
550.0,0,0.25845218,52.79319546364243,1135.5356904603068,64.98909737052861,106.11170915659478,0.0043001483545778,0.3220147
554.9999999999999,0,0.25613695,51.900600400266846,1160.923949299533,45.83971028178833,90.35232672196214,0.0036236871468113,0.263241
560.0000000000001,0,0.26358557,52.47898599066044,1139.2661774516343,36.05909516972492,64.19467635321476,0.0017439192057314,0.25901255
565.0000000000001,0,0.25635865,52.09539693128752,1145.7591727818549,39.144992535284125,66.38567202981855,0.0031346761409574,0.24941164
570.0,0,0.2568137,52.36224149432955,1141.765176784523,35.15919356094232,64.91906917238093,0.0032976877068025,0.24868912
574.9999999999999,0,0.11242873,56.62174783188792,1089.283522348232,55.64679164660571,130.82161669946785,0.0041636431930281,1.0788426
580.0000000000001,0,0.18177219,58.04402935290194,1137.726484322882,63.39517803532727,156.1574978172603,0.0030929330006504,1.2107095
585.0,0,0.040183995,50.17611741160774,1189.5970647098063,35.00256523118963,71.41620346167238,0.0052310610437139,0.21294865
589.9999999999999,0,0.040699907,49.8285523682455,1201.7191460973982,44.20088563654284,87.02787470099047,0.0043984428524068,0.2160536
595.0000000000002,0,0.040191803,48.642428285523685,1232.1207471647765,47.51503872677515,93.92536431616692,0.0029197957260494,0.20638177
600.0000000000001,0,0.040193878,48.496997998665776,1232.1507671781187,43.771397590161484,79.50975423873456,0.0027747450253541,0.2050725
605.0,0,0.040378977,51.42494996664443,1165.569046030687,49.5306812441812,104.0168082460112,0.0034646982661691,0.21137787
609.9999999999999,0,0.2305034,59.545697131420944,1027.138759172782,65.87132944402771,131.42371557707088,0.003016140638904,2.459994
614.9999999999998,0,0.16353646,57.49166110740494,1059.799199466311,56.22484899810593,112.69933107606673,0.0034416388153717,0.75218433
620.0000000000001,0,0.2658485,53.97798532354904,1122.9212808539023,59.41384805290715,121.29568829693169,0.0042490407623665,1.7936782
625.0,0,0.2868693,59.67711807871915,1124.1887925283522,49.19882144973316,136.98563355163336,0.0027778842834512,1.6470972
629.9999999999999,0,0.20944424,52.77518345563709,1138.416944629753,44.74835438643219,92.02201371274124,0.0029435900231472,0.2225681
635.0000000000002,0,0.21260263,51.38559039359573,1165.8365577051368,46.45266192300477,92.96274917803451,0.0030594951953179,0.22123961
640.0000000000001,0,0.2127093,51.13675783855904,1174.165443629086,52.805680753998345,101.37847951183149,0.0029939157692711,0.21157114
645.0,0,0.27435666,56.67578385590394,1071.650433622415,48.65569341816711,114.22537283463356,0.0019676904185648,1.5953243
649.9999999999999,0,0.3002222,88.76651100733822,977.3602401601069,145.10714930597416,271.65585738825297,0.003029572475036,2.655242
654.9999999999998,0,0.26855665,99.1440960640427,999.0180120080054,178.2404767631144,312.7494193037246,0.0031954651706118,2.2251124
660.0,0,0.30729014,54.55570380253502,1124.0226817878586,58.92034857869999,138.7455846825573,0.004877775060782,1.857504
665.0,0,0.3045534,54.04002668445631,1155.1901267511676,63.15074046566529,130.88127605000616,0.0026223814703018,5.480601
670.0000000000002,0,0.05381836,48.36224149432955,1246.001334222815,55.972826231739376,118.44373582548002,0.0047547643454864,0.24341238
675.0000000000001,0,0.053107325,48.7491661107405,1226.238158772515,45.55961191285764,89.9966101472502,0.0026627217277237,0.21389298
680.0,0,0.090831816,49.45967741935484,1212.491935483871,59.447156860564185,105.22273444645892,0.0063062377847733,0.19961129
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,1.5718992,100.83044982698962,624.4963609898108,163.757714081758,214.21084998674647,0.0,30.31114
1115.0,0,1.2891687,99.39570757880615,715.5537024683122,178.23981385104602,257.121677474571,0.0027893980450806,26.855534
1120.0,0,0.2831192,79.54036024016011,807.2154769846564,149.7050972908844,232.9153645067676,0.0024340477030489,4.11088
1125.0,0,0.32525688,82.0667111407605,803.4022681787859,189.91786046858948,267.6470341102553,0.0021070166586081,4.898306
1130.0,0,0.24323264,141.73782521681122,636.7785190126751,188.8494041909701,254.6902677545021,0.0019659519097089,2.5842118
1135.0,0,0.28029397,137.7118078719146,660.0547031354237,208.37944073675396,302.6927102613403,0.0018804713141056,3.2766094
1140.0,0,0.22621268,87.32488325550366,882.90527018012,101.69618553418285,164.50815261037192,0.0018941772245116,2.668078
1145.0,0,0.6152244,68.87191460973983,891.136757838559,95.95317964287638,151.4505056136478,0.0016827800839278,9.928086
1150.0,0,1.2431878,85.80053368912608,749.4956637758505,156.31437205371552,219.77451838900825,0.0024497359857911,25.908882
1155.0,0,0.3184117,91.82443257676904,730.1608811748998,175.0032999020873,266.60129404236085,0.0021242747362437,4.6254773
1160.0,0,0.29133505,69.42961974649766,924.1854569713142,143.07153672024586,238.77821301084575,0.0030471581140534,4.708528
1165.0,0,0.27394292,84.01467645096731,766.6644429619746,170.04731140917806,247.90940867533223,0.0022835545929654,3.713228
1170.0,0,0.3631069,68.30687124749834,918.6084056037358,135.77073170895503,207.34372424238745,0.0026010667509538,4.1772456
1175.0,0,0.25666416,62.89192795196798,1021.482988659106,121.91214087800256,221.89257001450963,0.0024174377666213,3.7130382
1180.0,0,1.6621801,95.19946631087392,764.6544362908605,190.68440258321607,279.42973947739523,0.0030254678978696,32.937527
1185.0,0,0.40104344,81.91394262841895,803.0233488992661,164.21989800224117,255.252965161015,0.0020999936018712,5.3320007
1190.0,0,0.3147904,81.28218812541695,796.5757171447632,177.113911886423,304.3357604864796,0.0019738859510069,4.718336
1195.0,0,0.23412059,123.60773849232822,604.8405603735824,226.90172290180556,285.7175901440263,0.0017381147825426,2.3551736
1200.0,0,0.3139096,89.08072048032021,833.282188125417,162.71798360840793,265.2757761390151,0.001963810102735,4.0631905
1205.0,0,0.33060154,64.25483655770513,1008.9326217478318,122.91394191122043,222.29454622994191,0.0038315577472811,2.792757
1210.0,0,1.8868085,91.50900600400269,766.2975316877919,180.15165136624933,273.61729983611104,0.0021827675996402,40.710674
1215.0,0,0.6180597,109.33689126084056,675.0773849232822,191.6494787285612,263.818102747611,0.0019317382550941,12.123684
1220.0,0,0.40316635,101.55436957971982,875.0066711140761,148.82991564776987,236.4776512235992,0.0029958583519051,6.157347
1225.0,0,1.1631359,78.75316877918613,868.0186791194129,161.42762207738616,279.6463572051684,0.0030354544202712,25.061865
1230.0,0,1.0283269,84.40360240160106,745.7645096731154,148.4418920894732,210.18405036534145,0.0018062556018939,19.58677
1235.0,0,0.89969194,90.06337558372248,740.4109406270848,132.6875250569585,198.10232022725447,0.0022083734796223,16.825922
1240.0,0,2.5180278,96.6444296197465,690.8585723815877,184.0052242829477,246.79376591685585,0.0022373471749709,59.613823
1245.0,0,6.315723,115.9739826551034,655.9706470980653,187.0427026915874,239.3064002694623,0.0019100201012343,145.86546
1250.0,0,0.9736921,96.20547031354236,688.8018679119413,158.54867678586092,213.53360290425547,0.0018903155639904,14.510267
1255.0,0,0.67988986,90.0787191460974,766.3722481654436,150.65233542240327,239.4966772244475,0.0028514090279449,13.266175
1260.0,0,0.5410801,77.28418945963976,825.0920613742495,138.51509150305174,210.21337194863443,0.0030105907827336,11.800264
1265.0,0,0.27877423,68.01601067378252,886.2988659106071,54.38687871875923,91.96287094016137,0.0021116228090149,3.3030996
1270.0,0,1.233803,79.61907938625751,805.5496997998666,148.12126522644562,214.27566850763947,0.0026671264145188,27.32844
1275.0,0,0.64022416,74.17478318879253,874.8585723815877,122.85267208619554,193.56711579187356,0.0019392388012105,11.497322
1280.0,0,0.9932148,73.1440960640427,893.6237491661108,138.12373518562563,228.2961820209007,0.0030021948943842,18.754532
1285.0,0,1.1174194,85.5130086724483,783.263509006004,149.9595495080308,242.135675858239,0.0022864499251676,20.403381
1290.0,0,0.9837407,78.90260173448966,828.1667778519013,138.16159440388742,219.43169756643456,0.0027003176692859,21.814537
1295.0,0,0.24325596,72.16010673782522,858.2835223482322,96.70297109961336,148.75490029738395,0.0021302434347511,2.629746
1300.0,0,0.14141619,72.41627751834557,854.9919946631087,99.1887756634968,151.28008291666708,0.0027166678753329,1.5776556
1305.0,0,0.4115921,64.79586390927285,963.8458972648432,108.94782315812704,216.8739049671946,0.0042337740457209,5.005045
1310.0,0,0.5915814,67.05670446964643,961.8812541694464,136.8084527249053,249.8467819713581,0.0045388756703045,10.515992
1315.0,0,1.288573,74.4482988659106,886.5583722481655,164.22566616062545,245.51357800387444,0.0028295682804056,27.802288
1320.0,0,0.64658403,78.08872581721147,873.8398932621748,169.43848401850346,268.1060701838257,0.0023085401468952,11.28033
1325.0,0,0.44590697,76.41160773849232,805.7938625750501,121.62254474885916,174.3471080569091,0.0016659592175839,8.081312
1330.0,0,0.14883544,63.95863909272848,942.4783188792528,57.43272607174452,95.590763966941,0.0046274204758604,1.0535827
1335.0,0,0.20682684,63.496330887258175,940.863242161441,48.73391008311686,87.56879029544224,0.0021978648746984,2.2228897
1340.0,0,1.1278231,76.77851901267512,867.743162108072,160.4866077539114,250.45752808831529,0.0031054238131432,20.86889
1345.0,0,0.58120006,76.62174783188793,823.9906604402935,137.70920727275376,205.51408052951496,0.0032031937036083,6.6896663
1350.0,0,0.2510078,71.76784523015344,924.0733822548366,177.37901158724753,284.79873192996,0.0042657864788027,2.497143
1355.0,0,0.5701954,70.26951300867245,969.510340226818,167.13385144567638,296.7232739915346,0.0047798974611942,9.315509
1360.0,0,1.1424676,79.08939292861908,881.4109406270848,162.91628818488732,283.585182937493,0.003757860881094,22.002285
1365.0,0,0.49646926,107.41027351567712,767.4903268845898,213.17149147976207,328.9589260681031,0.003272491375495,10.472994
1370.0,0,0.29663104,75.15877251501,913.165443629086,128.59237924542808,235.26753650180643,0.0025408470570889,3.40605
1375.0,0,0.3898816,65.23882588392262,974.7184789859908,105.4398347162652,190.8309340558064,0.0031316030589114,6.160293
1380.0,0,1.2363452,83.84056037358239,802.6217478318879,159.40321990271653,242.5386822148331,0.001651078523577,26.471409
1385.0,0,0.66813636,78.76584389593062,832.9132755170114,140.668710978423,233.92992275941907,0.0028711763229952,12.180286
1390.0,0,0.33089647,69.37291527685123,929.7238158772516,132.1051539327445,220.85839886598905,0.0024973579140792,6.485978
1395.0,0,0.510989,67.15076717811874,925.6057371581054,127.84954702918358,214.05663499275028,0.0034371641379261,9.937593
1400.0,0,0.34065932,72.43095396931288,944.5770513675784,157.77230047887957,264.7526288941935,0.0033471949169896,6.7948985
1405.0,0,1.4141145,74.56170780520347,878.5917278185457,161.7500049009188,251.38637241491676,0.0024093673039086,27.624016
1410.0,0,0.64215463,73.27484989993329,861.3408939292862,124.23260839241836,199.584101622086,0.002358721363611,12.836279
1415.0,0,0.48528534,73.61507671781187,867.7198132088058,135.97090417577027,218.2438866798548,0.0029484404720324,7.587995
1420.0,0,0.93024933,71.4349566377585,896.9372915276851,135.20837649136698,220.36863778442023,0.0023954972906312,19.293467
1425.0,0,0.4166176,73.08872581721147,899.2121414276185,149.63366258066088,236.7794100241105,0.0022741208077538,6.969086
1430.0,0,0.23030727,70.1054036024016,891.9406270847231,95.49922933583451,159.09582579771026,0.0037937937817347,3.1094322
1435.0,0,0.42222387,68.80920613742495,931.0813875917278,145.8267759985485,222.93059333883363,0.003626337017537,7.077184
0.0,1,0.092496745,62.35823882588392,964.5150100066712,56.849431047407016,91.67738324316592,0.0027874966031979,1.46461
4.9999999999998925,1,0.33270344,65.68912608405604,917.599733155437,45.881064679540415,115.0304535050332,0.0032345013716221,2.1388462
