mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
560.0000000000001,0,2.0778441,72.04736490993996,900.2735156771181,138.85660784921686,253.0903808791891,0.0029801661893399,55.53003
565.0000000000001,0,2.6370552,96.8692461641094,739.6584389593062,184.4294181533245,273.8501718750835,0.0021326808093514,62.358097
570.0,0,0.9390288,75.39826551034022,851.9533022014676,133.8544433928936,215.0071392163248,0.0024613847643247,21.63552
574.9999999999999,0,4.6119385,123.1714476317545,610.545697131421,209.1204704507637,263.88060376596366,0.0017839607077344,113.708595
580.0000000000001,0,3.2994692,140.67911941294196,606.0333555703803,205.4614721922512,262.6461476714692,0.0022264315464607,77.474236
585.0,0,3.299442,117.16677785190129,628.4122748499,209.66446905976892,275.1377288484376,0.0019825806604078,79.38436
589.9999999999999,0,5.33818,128.81721147431622,620.4563042028019,201.6879289750852,262.3106245343645,0.0016743575203324,142.44481
595.0000000000002,0,3.2721772,108.12341561040694,727.609739826551,181.82533175649044,281.79156797576826,0.0020757542578423,73.40986
600.0000000000001,0,2.5137186,81.1440960640427,810.266844563042,147.68989044046907,232.3524141627818,0.0024290491074046,64.488754
605.0,0,4.6371665,105.48638968481376,620.2005383580081,203.5572818726144,248.63711504146147,0.0,108.14794
609.9999999999999,0,5.784018,122.29591836734694,568.5994605529332,187.5616857594117,219.4694222759716,0.0,176.4361
614.9999999999998,0,5.5539274,141.69846564376252,615.8925950633756,169.96431534684498,202.45959841539783,0.0021119884307054,169.99695
620.0000000000001,0,5.6825876,110.3555703802535,639.7518345563709,187.4714450886628,231.63852946508484,0.0019578668622538,180.90076
625.0,0,3.7004397,121.83455637091394,649.8779186124083,204.6409046756993,266.3421345116572,0.0014869064916627,111.49172
629.9999999999999,0,2.2638505,82.61174116077385,820.8832555036691,171.2086345039436,259.3975053867647,0.0025886398453259,50.766243
635.0000000000002,0,3.97395,110.01867911941294,623.765176784523,199.08476165467172,257.94945653037894,0.0022985790767673,94.952065
640.0000000000001,0,3.9444528,125.631754503002,612.9533022014676,210.87545758452305,256.871247134127,0.0021143484752166,112.61079
645.0,0,1.6440616,95.26017344896596,757.9946631087391,183.7725327455719,275.4075702382367,0.0024437916010591,37.668316
649.9999999999999,0,5.2312264,131.3162108072048,698.1260840560374,198.3028644137874,277.324422341497,0.0026625171978966,147.11568
654.9999999999998,0,1.887411,84.56617647058823,872.7611741160774,140.03302585857432,248.19803252918328,0.0030355707934741,45.869976
660.0,0,1.5158645,66.71847898599066,971.7131420947298,136.130805213849,236.3618334725324,0.0034547347232077,35.89365
665.0,0,1.2973939,74.30753835890594,836.8525683789193,141.1485738262733,219.8550080799729,0.0018596219607766,30.28257
670.0000000000002,0,0.8415699,68.62841894596397,925.5857238158771,123.12422222616637,195.6325397536763,0.0026612138660386,18.98345
675.0000000000001,0,0.8488099,72.20080053368913,924.8392261507672,149.99516458605902,232.07323014054288,0.0033860317585432,20.567152
680.0,0,0.6689049,69.89259506337558,913.0767178118746,128.2650689153981,216.91293586897368,0.0034232175944685,14.750191
684.9999999999999,0,0.46759298,72.0660440293529,901.8652434956638,129.7335438113564,205.69651251249695,0.0032999995054029,7.8164573
689.9999999999998,0,0.4874872,74.49099399599733,823.1194129419613,104.33413063048556,149.98365203545612,0.0031357576317016,9.406415
695.0000000000001,0,0.47092,71.01601067378252,865.184122748499,84.89876166928056,146.24127598760978,0.0019188099708256,7.99498
700.0,0,0.8201853,70.3028685790527,887.2121414276185,96.3114835788489,158.85905479933987,0.0026764298222736,18.253992
704.9999999999999,0,1.1873825,78.79786524349566,818.9312875250167,139.42428114774253,205.0434613518174,0.002220109706661,23.696058
710.0000000000002,0,4.3412094,100.73048699132757,685.4109406270848,180.21229507184043,273.00269082797496,0.0020598780243455,108.77169
715.0000000000001,0,3.5840611,89.41894596397599,734.0433622414944,178.22871064374087,268.1520155786914,0.0027837436715851,82.633
720.0,0,4.0467057,115.45096731154102,622.711140760507,207.69669847659452,260.1428024236624,0.0017430644769231,110.13682
724.9999999999999,0,5.3561506,115.55970647098066,662.1094062708472,224.4572983257519,284.3164125902782,0.0020729064043643,164.12468
729.9999999999999,0,2.725754,102.38292194796531,629.2555036691127,162.04356664177277,218.66424986026504,0.0019972772863009,54.77077
734.9999999999999,0,3.6565356,98.12741827885256,654.1320880587058,149.96110532672938,198.167664185022,0.002251837842909,86.04873
739.9999999999999,0,6.469723,115.47631754503,601.2861907938626,202.3453966515211,252.3754729007201,0.001758946798949,191.96571
744.9999999999999,0,6.582952,114.08672448298866,546.90527018012,146.06362349838955,179.62390717723667,0.0015655267998016,200.06018
749.9999999999999,0,7.0205755,122.38625750500331,542.0873915943963,168.00596220903503,192.69737259324492,0.0019029654425345,211.05064
755.0,0,0.9297491,86.73382254836558,752.7304869913276,125.63597094885556,185.953277930938,0.0025894166869916,15.04964
759.9999999999999,0,4.4673867,102.57371581054036,688.342895263509,166.98240475570273,213.8935071737908,0.0025470705516083,126.22827
764.9999999999999,0,6.6786623,116.54036024016013,612.7951967978653,202.17776781766327,255.2776599348777,0.0017364051672003,182.33171
769.9999999999999,0,1.929543,99.6037358238826,698.8619079386258,208.40634893168053,281.8343030502082,0.0026036489354591,43.47968
774.9999999999999,0,1.2085879,77.54969979986657,831.4176117411607,169.37030751607787,241.0825116426461,0.0027001995397966,25.361895
779.9999999999999,0,1.2551337,87.76050700466978,804.977985323549,182.6347537327659,283.95043460921744,0.0028996726402683,26.5044
784.9999999999999,0,1.7175962,102.3402268178786,767.3889259506337,151.320787206697,225.0756945158589,0.002111653752804,39.665413
789.9999999999999,0,0.6829396,69.73382254836558,918.0620413609072,132.9710309055326,211.99015209725485,0.0026006953529569,15.919308
794.9999999999999,0,1.3533481,68.03669112741828,933.0093395597064,132.03462749272578,224.124300740476,0.0026783839511534,30.993431
799.9999999999999,0,6.1521373,104.94529686457638,621.0013342228152,206.7586665533674,253.5480930952496,0.0019017309590947,164.31285
804.9999999999999,0,2.8715203,80.90527018012008,804.2361574382921,149.8326970862998,271.228735515746,0.003625871898069,74.81508
809.9999999999999,0,0.2903505,61.45163442294863,981.733155436958,56.35044954762081,101.76944302766952,0.0025234276915832,3.5828736
814.9999999999999,0,1.4793781,70.6577718478986,919.6017344896596,134.66795192757812,234.8272967581293,0.0025698357733142,38.816364
819.9999999999999,0,0.5093223,61.92928619079386,987.8792528352236,81.69906762136436,157.96959186009622,0.0037927000802689,8.602824
824.9999999999999,0,0.3193933,63.15010006671114,957.6157438292196,72.1431691092939,136.33997174768166,0.0029518449183757,3.748664
829.9999999999999,0,0.6012368,64.77051367578386,976.8932621747832,102.9688469615582,191.4652253665528,0.0027455533929084,10.805749
834.9999999999999,0,0.46465707,63.92861907938626,957.8138759172782,88.02708498100839,144.87018974501376,0.002964194271896,6.999217
840.0,0,1.4559358,66.37958639092729,943.7811874583056,126.40691018528268,216.8107593274322,0.0030843350356183,32.59325
844.9999999999999,0,2.5787413,82.37424949966645,811.1494329553035,183.4814357085376,304.841814269272,0.0030645611501328,67.94947
849.9999999999999,0,3.090517,102.19479653102069,721.1941294196131,189.8845988519735,268.9730960041506,0.0022439469227235,90.09229
854.9999999999999,0,4.004616,112.01134089392929,689.1356045424182,187.1723215146312,260.40914367037425,0.0,105.38756
859.9999999999999,0,1.7758623,77.2515010006671,873.0353569046031,144.65774948471065,256.9133135611491,0.0027788278833791,42.894398
864.9999999999999,0,1.5000597,77.0533689126084,880.9226150767178,162.21017082587375,250.02620026040236,0.0026997522882585,43.186985
869.9999999999999,0,1.9545177,91.55837224816544,775.7665110073382,201.6160063553774,299.6859730270013,0.0023762159119942,57.327576
874.9999999999999,0,1.4672234,74.49432955303536,929.917278185457,141.54907342302135,239.23461028874985,0.0024732353148335,38.261124
879.9999999999999,0,1.392612,74.8018679119413,872.2214809873249,144.3974890587158,216.27127563570463,0.0023012983455381,38.776882
884.9999999999999,0,1.0687239,70.63775850567045,927.6551034022682,131.63462398742112,230.6874047217048,0.0030602072473095,30.611752
889.9999999999999,0,1.2732048,74.40426951300867,897.8832555036691,153.91494538830588,253.6230087233424,0.0035210854730547,35.151146
895.0,0,1.2357926,78.34889926617745,834.84122748499,154.81069666661668,228.625249730894,0.0035426560950365,36.513416
899.9999999999999,0,1.1906402,77.00066711140761,822.7531687791861,143.34227339875758,206.88478484549384,0.003436969803923,34.691784
905.0,0,0.7687836,75.11007338225484,841.0006671114076,121.38001267356796,185.6838136126542,0.0021168450470636,21.821598
909.9999999999999,0,0.9833612,74.07004669779853,854.5603735823883,116.06669046506848,181.13548412428503,0.0026879312672893,23.02611
914.9999999999999,0,1.020852,73.83855903935957,845.9412941961308,127.77880587552316,192.26352637467377,0.0032267996754564,26.977324
920.0,0,0.9962791,72.869913275517,868.1034022681788,128.66839060022812,189.51388339053847,0.0027005261528557,24.895903
925.0,0,3.9922173,97.98428571428572,701.4563894523327,184.03507821481156,258.02680905849513,0.0,109.224174
930.0,0,1.570256,77.7631754503002,871.4102735156771,135.75769666187347,215.08042505113943,0.002692629966469,36.67743
935.0,0,1.0667406,70.16210807204803,867.0126751167445,85.03456455794557,137.62149083301145,0.0021779948618342,17.543743
939.9999999999998,0,0.4123903,69.23415610406938,872.5256837891928,55.494018730127664,94.40653561099909,0.0018900645200788,6.222553
945.0,0,3.8148847,90.83122081387592,725.228152101401,171.00970272053598,258.72870612377784,0.0022397466010942,109.47069
949.9999999999999,0,6.9400644,119.35890593729152,549.2127090301003,183.57361216780956,187.94297669499343,0.0,224.60759
954.9999999999998,0,6.597337,129.40760507004669,524.4843228819212,154.5365957064865,167.44673022888287,0.001552577150573,205.47081
959.9999999999997,0,8.223306,106.4196130753836,532.2081387591728,148.0491113983728,159.97832601177404,0.0014022578187161,236.38553
965.0,0,5.7228494,117.8945963975984,556.5723815877252,185.58251127550184,217.14096388135889,0.002052882363629,158.18938
969.9999999999999,0,2.7542338,94.05803869246164,717.9613075383589,145.2653687904534,215.6480464641787,0.0023230318663525,64.19592
975.0,0,0.35042137,72.26017344896597,844.6717811874584,71.94327705550148,122.54205707388252,0.002815095936119,3.7020793
980.0000000000001,0,0.34971815,70.23549032688459,859.2808539026017,58.74297390023359,98.39388013422632,0.0019478652425314,4.751847
985.0,0,0.22316375,68.76450967311541,867.09472981988,35.76383745385695,56.90467369289196,0.0027524350447568,0.4717892
990.0000000000001,0,0.21936858,67.71647765176785,885.743162108072,44.83996167353229,83.48745385711034,0.002135396048786,0.45399785
995.0,0,0.38489845,69.498332221481,867.9152768512341,57.31869890642815,117.123530465167,0.0016415527101373,6.0610538
1000.0000000000001,0,0.096624106,72.08072048032021,829.2448298865911,25.33034086277362,45.13452039769324,0.002162913791651,0.75688463
1005.0,0,0.09593045,70.16877918612408,850.9559706470981,25.42723065426106,48.20886006008504,0.002304299507175,0.70501536
1010.0000000000001,0,0.096775495,70.16544362908606,851.4302868579052,24.104910889110595,43.64263071361809,0.0011733258306384,0.65936387
1015.0,0,0.09727077,71.45630420280187,836.8752501667778,20.35494448580066,40.62868487370568,0.0029579676123517,0.678129
1020.0,0,0.3814887,75.11274182788526,814.3082054703135,74.37258259189684,111.78018079161238,0.0019487359476201,6.9847436
1025.0,0,0.21352576,72.85857238158772,824.7605070046698,53.518541762799885,82.79984158417778,0.0022070854060918,2.6546037
1030.0,0,0.37235466,76.26084056037358,786.5983989326218,61.65160089722667,88.10119135021989,0.0034750636663275,4.498631
1035.0,0,0.197228,74.87324883255503,796.9346230820547,17.710096838810717,39.94346466194807,0.0017416929616085,0.2342011
1040.0,0,0.33855537,77.38759172781855,770.4649766511008,46.65732391060735,72.47596586699571,0.0014553952376764,3.7664578
1045.0,0,0.17479952,77.59573048699133,770.3048699132755,35.38009329178081,56.84936455200161,0.0012755332132348,0.610448
1050.0,0,0.21997689,75.80053368912608,791.8025350233489,35.553791585823454,59.60553212180873,0.0031843227342102,1.659
1055.0,0,0.4799016,76.06470980653769,793.0426951300867,46.44881041877275,81.01965043545522,0.0024625007446501,6.982478
1060.0,0,0.68842226,80.77985323549032,796.1440960640427,132.39433401612308,204.34427492288216,0.0031470915007997,12.707489
1065.0,0,3.090861,96.02334889926618,690.758505670447,183.7327269521438,249.96038748793637,0.0024765628088192,75.59206
1070.0,0,2.412639,97.43028685790529,712.6751167444963,194.85405342507397,279.6282158629776,0.0020368585887288,61.698513
1075.0,0,0.5970831,73.75517011340894,874.3635757171447,120.55008819996785,190.72979589166783,0.0023734810674965,12.583206
1080.0,0,0.3932195,70.70513675783856,855.8679119412942,73.01859320249211,122.7459571270311,0.0029609665547751,4.64313
1085.0,0,2.9833417,88.82588392261508,731.4523015343563,162.8030316142907,244.9536989839121,0.0021977868780179,72.023636
1090.0,0,3.5892532,121.03869246164108,673.8058705803869,202.4990975601708,268.33914150824097,0.0020659777330649,88.32366
1095.0,0,0.5468208,69.59639759839894,897.3162108072048,122.36272109600492,183.23435954557127,0.0022492191304156,8.554037
1100.0,0,0.3583436,68.79986657771848,906.3402268178786,103.92531273709662,180.41305611652663,0.0021941501013627,4.4715466
1105.0,0,0.32099575,68.58172114743162,928.2655103402268,113.03018371172604,198.276890193578,0.0030234129855884,3.779922
1110.0,0,0.5304,71.83055370246831,910.6430953969312,123.9638955362758,221.44080038419136,0.0021676315983084,9.041895
1115.0,0,0.57900846,68.75650433622415,894.1821214142761,94.33516929308004,181.4168117899661,0.0021942959687164,9.144731
1120.0,0,0.48041362,74.79252835223483,846.9953302201468,123.34109358667212,201.81155363965405,0.0021706504102621,8.278615
1125.0,0,0.6046952,73.75183455637091,837.9686457638426,117.22691471121416,174.80925619744417,0.0023805679880731,14.543414
1130.0,0,2.6276526,88.2108072048032,778.9819879919946,181.0553415826797,256.9026877965922,0.0024952696122593,66.20627
1135.0,0,2.9643576,105.32088058705804,669.450967311541,203.92331473143216,279.7408073970662,0.0027237634863109,70.87033
1140.0,0,3.319832,130.61040693795863,643.4302868579052,203.74874412941156,274.62427964392435,0.0020866388537275,84.79133
1145.0,0,1.1321933,81.26751167444964,840.3228819212809,142.47029531354588,213.33815733697205,0.0024581121785721,24.43725
1150.0,0,1.3216826,72.46430953969313,916.3955970647098,156.47622528285788,260.5570063255913,0.0030242978110377,30.81578
1155.0,0,2.9438024,81.920613742495,799.1360907271514,173.06059042218817,264.74137093203194,0.0026596578082175,75.550964
1160.0,0,3.6273205,113.65376917945296,655.5883922615077,213.06350401305968,273.56109419108486,0.0021812755807579,90.30664
1165.0,0,0.94473934,73.43829219479653,895.25350233489,140.0217082158891,228.2728347735137,0.0028624034862977,21.122263
1170.0,0,2.002387,119.07071380920614,623.4589726484323,207.7251235871395,262.6850955620675,0.0021323964619177,48.128548
1175.0,0,0.846017,87.57304869913276,886.3589059372915,152.09994474332075,258.69808181697994,0.0027489391714156,19.633623
1180.0,0,1.922538,72.57971981320881,865.6404269513009,158.75110251606682,234.9945560687036,0.0020956210133269,46.12022
1185.0,0,2.4472044,106.079386257505,662.5770513675784,203.2895542253533,268.6834586801648,0.0021310762746717,52.73591
1190.0,0,1.3169708,69.42428285523683,963.6737825216812,162.7135117803308,253.81926104245304,0.00314287319727,27.18443
1195.0,0,0.98739094,66.8018679119413,951.5230153435624,129.60097949159274,207.4061725162591,0.0031130413816464,20.2097
1200.0,0,1.2364862,67.3302201467645,962.2881921280854,133.75879991763983,205.73674232748303,0.0025653819010531,27.450508
1205.0,0,1.3971182,72.12074716477652,925.0293529019348,157.6673756206828,266.6201133675359,0.0026644436705443,32.627434
1210.0,0,1.6382313,64.83122081387592,965.6964643095396,117.13822526581392,195.3794379163817,0.0029682842662634,29.916082
1215.0,0,1.7531261,65.84656437625084,962.8025350233488,134.32598641924554,240.0396350649494,0.0026482578900573,37.813778
1220.0,0,1.8706834,113.130081300813,627.9931412894376,172.2462682873437,270.8032434415902,0.0,41.12998
1225.0,0,2.1708603,141.09278350515464,511.619241192412,164.72008100030112,208.5629767322662,0.0,46.857216
1230.0,0,5.29634,122.90393595730488,600.4249499666445,194.83720738908565,244.1880886422606,0.0014493136205552,129.0584
1235.0,0,3.8610923,172.51100733822548,586.5863909272848,189.161352703123,248.7148081289628,0.001580597818453,99.95607
1240.0,0,4.666012,194.60840560373583,604.6464309539693,197.9726417694768,245.16666711679483,0.0020789013847422,115.96882
1245.0,0,3.5402875,138.49099399599734,695.7625083388926,178.1098766798027,289.98821560349245,0.0024623978985926,90.90732
1250.0,0,4.007026,82.68579052701801,796.7605070046698,166.39964479845523,280.309893147337,0.0025392833623997,106.83732
1255.0,0,5.1463833,106.34556370913944,610.1400804289544,180.87851602300768,221.87592336183357,0.0,164.27472
1260.0,0,5.4696674,148.3822548365577,571.4176117411607,187.8540680097819,226.5296123476882,0.0021825064475586,167.62498
1265.0,0,5.638087,157.97798532354904,551.9059372915277,203.51596578919344,238.59213195747836,0.0019280895955766,172.21158
1270.0,0,4.3264403,176.12541694462976,577.1894596397599,184.6057267958421,224.72455502195265,0.0016928815879949,123.87568
1275.0,0,2.1519427,132.1447631754503,696.7064709806538,230.32433885304167,306.71491097375616,0.002420504666265,50.906944
1280.0,0,3.929828,111.04536357571716,628.9312875250167,224.71230680087453,276.18719093093813,0.0021357645688993,115.79652
1285.0,0,2.8266258,85.91527685123415,855.4883255503669,180.96987076720995,313.4999744962408,0.003618695291973,77.31637
1290.0,0,1.6936795,100.04936624416275,759.5256837891928,199.2031756949236,301.8066558534996,0.0020152370750789,38.184643
1295.0,0,1.4275546,82.06204136090727,837.945963975984,169.65794536232627,251.46568567132223,0.0036760612372107,28.120012
1300.0,0,1.0273722,90.89726484322884,766.9613075383589,171.85140443692217,287.65327574463726,0.0030076045453578,19.001207
1305.0,0,1.1245733,97.58438959306204,709.9899732620321,175.9456323750023,250.95505980128297,0.0,25.85586
1310.0,0,1.6092173,88.91861240827218,745.2474983322214,209.5169821782826,287.4413659117202,0.0024068715984043,33.204655
1315.0,0,0.59832793,101.685790527018,648.4703135423616,212.9832336368614,288.2671554128592,0.0021945457432638,13.199474
1320.0,0,0.86839527,98.88258839226152,680.9212808539027,203.59295859726384,302.949581734086,0.0023793999072129,17.342611
1325.0,0,1.3118246,122.66777851901269,662.9893262174783,207.27209724513136,278.84767631856647,0.0022008349093067,28.933176
1330.0,0,1.2482693,97.56104069379586,712.6477651767846,199.77789904106095,275.5022165217915,0.0024827424197237,27.979721
1335.0,0,1.584251,82.36290860573716,816.4176117411607,174.77301128596855,264.9926726133228,0.0027100059473423,29.30735
1340.0,0,1.053353,91.62708472314876,761.0460306871247,174.13921620979832,270.88875854970405,0.0027688223586515,21.575748
1345.0,0,1.7210224,77.71647765176785,879.4316210807204,149.78778490699142,242.01948213677383,0.0027242163756538,41.00966
1350.0,0,1.4839823,75.92995330220147,819.1294196130754,135.591231191283,195.0713451569241,0.0031655458551076,39.59182
1355.0,0,1.8389593,74.48965977318213,851.3062041360907,148.85319063812796,227.34983373074533,0.0036432142489975,34.30575
1360.0,0,2.5415494,80.51100733822548,802.9099399599734,168.33029669387128,257.06285283630706,0.0028998978125554,58.663914
1365.0,0,2.0022547,100.5003335557038,783.422281521014,179.72272628818894,311.1667582917867,0.0026869289780837,48.486015
1370.0,0,1.5071343,71.91394262841895,899.9566377585056,145.3462097691543,236.19536925515632,0.0030756355529988,44.597885
1375.0,0,1.2614243,87.20013342228152,752.5370246831221,170.056760335035,251.4829165964822,0.0024620426431437,29.10207
1380.0,0,1.2215947,72.24416277518345,892.1294196130754,139.0464738706493,242.81040983016476,0.0021875620318649,24.131727
1385.0,0,1.2142254,66.6197464976651,966.4736490993996,121.02569268983648,208.43773536828743,0.0037217393985282,22.706993
1390.0,0,1.394028,72.90460306871248,878.4449633088726,138.99790606523788,234.9183027173151,0.0027590675297239,30.734844
1395.0,0,0.955684,68.91460973982655,906.9326217478318,128.42605525706944,198.05083263211168,0.0024426537028575,23.052532
1400.0,0,1.2314919,70.09006004002669,899.9379586390927,126.29841270605672,211.3859649748616,0.0030603787754455,23.202938
1405.0,0,1.246723,67.93195463642428,954.543695797198,143.33920202017674,230.62290394432887,0.0030965582439905,30.836882
1410.0,0,3.941732,103.55036691127418,665.9766511007339,192.49491869908312,263.8523985858603,0.0019129627583814,116.07614
1415.0,0,3.5743003,125.38692461641094,562.1114076050701,192.2939276372021,218.9993909602061,0.0013335330553941,122.67712
1420.0,0,4.6680636,122.12408272181456,625.7198132088058,186.2312902225185,224.2761213009822,0.0014284509582842,146.01671
1425.0,0,4.6249695,123.03468979319548,628.8759172781855,186.9184706931028,219.51093674091575,0.0015101174636717,147.1763
