mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
79.99999999999991,0,0.11009789,65.8025350233489,908.885256837892,24.165884768591965,46.50235264140578,0.0035610328692253,0.7422892
85.0,0,0.13643922,65.91594396264176,906.0687124749832,24.01847586568613,44.830417168272696,0.0018309550315795,1.1079113
90.0000000000001,0,0.28187004,66.67378252168112,896.1387591727819,25.2931543744735,42.49312469395941,0.0022777726363199,1.0571897
95.0,0,0.3217049,67.77118078719145,886.6897931954636,49.15863534081706,72.01524442641981,0.0045340750639736,4.161063
99.99999999999989,0,0.056243345,66.27218145430287,900.5450300200133,23.467914066959715,37.4334274274708,0.0051368920782125,0.533986
105.0,0,0.06541404,66.69513008672449,894.1414276184123,30.37598174582505,46.50558070754368,0.0033865368911946,0.7010896
110.00000000000009,0,0.055203684,66.20013342228152,901.2688458972648,20.47066349890612,38.83270626035402,0.0020753514219688,0.591175
114.99999999999996,0,0.07176339,66.65043362241494,896.2748498999333,19.238472525128746,43.18249813780324,0.0022576199530476,0.8269277
119.99999999999986,0,0.33038166,67.38492328218813,888.8745830553703,44.09008105000483,73.17029545696317,0.0019659642584407,6.357949
124.99999999999996,0,0.3121841,67.17411607738492,896.5156771180788,52.23861755654488,89.2860211856483,0.0014869392937405,7.2640457
130.00000000000006,0,0.045843434,66.62775183455638,898.3482321547699,33.936394994267474,57.84604020760978,0.0062812971440429,0.60388404
134.99999999999994,0,0.35121164,73.45430286857905,829.0126751167445,49.70063921169158,72.44521321664986,0.002233737111873,8.160946
140.00000000000003,0,0.06699305,68.28552368245496,881.5670446964643,50.86956145912857,79.81854426144356,0.0023302023278227,1.1095177
144.99999999999994,0,0.05897229,71.35290193462308,835.5416944629753,16.187445068234705,37.70688498091555,0.0026154060029985,0.9956641
150.00000000000003,0,0.06929081,76.05537024683122,785.2968645763842,17.262753842506395,32.14103283184393,0.0027877665537225,1.0853363
154.99999999999991,0,0.058828402,71.0667111407605,842.9859906604403,20.12559032296437,48.3074316001135,0.0023095075205058,0.9553089
160.00000000000003,0,0.27031243,67.7758505670447,895.520346897932,42.17450555202844,94.78745153009356,0.002413758591624,3.6964343
164.99999999999991,0,0.24246778,68.33955970647098,876.5410273515677,32.676122351996064,67.8017225640725,0.0019306803916792,3.1898725
170.0,0,0.054761253,65.77985323549032,913.8739159439626,42.81564635461766,73.32927353077356,0.0025498267575051,0.39414048
174.9999999999999,0,0.051955577,66.45697131420947,897.3889259506337,15.79561126115367,38.40687814049091,0.0011883112027643,0.33391714
180.0,0,0.21970232,69.42294863242161,866.0633755837225,38.55569203785641,70.59528959331055,0.002873342595991,3.6507294
185.00000000000009,0,0.12325741,71.85790527018013,828.704469646431,21.93677953563817,52.68224823481193,0.0018183756741713,0.8278891
190.0,0,0.16999502,64.98265510340227,928.4242828552368,43.3460321675802,82.20786833118098,0.0031393475926473,1.8714414
195.00000000000009,0,0.25789565,63.7885256837892,937.736490993996,25.190131473089,55.82289437746239,0.0028556477404974,1.1819879
200.0,0,0.5345454,64.33222148098733,940.6971314209472,67.92185095472703,121.316615900302,0.0035346929381446,2.7396176
205.00000000000009,0,0.11788173,63.53738317757009,939.2136181575434,26.51370626499584,43.941219331120855,0.0030741714862484,0.821549
210.0,0,0.1261923,64.29753168779186,931.3255503669112,29.614456290160312,58.98180984680253,0.0032179320033171,0.90658
215.00000000000009,0,0.124653056,64.70647098065376,922.5890593729152,18.63008606553064,40.04135762945887,0.0010638741237521,0.76266944
219.99999999999997,0,0.12409365,65.69046030687124,908.2521681120749,22.317828014011965,38.16513098715606,0.0041363982797088,0.67150694
225.00000000000009,0,0.13190666,65.65977318212141,915.4883255503668,34.659318484505924,63.764118809836,0.0028606344443372,0.8697755
229.99999999999997,0,0.12428995,64.94196130753836,923.3015343562377,31.81852539130996,58.88983915063422,0.0039756708126108,0.8229272
235.00000000000003,0,0.12443643,65.28018679119413,913.8812541694464,21.841598091934863,35.83740599410001,0.0029842354219078,0.77567613
239.99999999999991,0,0.12544563,65.96397598398933,903.8999332888592,23.614123650498684,34.12297119067142,0.0021742667384326,0.7414684
245.00000000000003,0,0.17534861,65.18545697131421,919.9192795196798,52.6047686264562,85.95786852928231,0.0016388203405921,3.1478372
249.99999999999991,0,0.042529713,63.02868579052702,944.9573048699132,37.2319166955956,57.380486276098175,0.0014956222809067,0.36067006
255.0,0,0.04205589,64.62108072048032,922.4669779853236,21.74015130824086,35.74144202244747,0.0010192591771771,0.30774242
260.0000000000001,0,0.044156305,65.11207471647765,914.5917278185456,28.98070349214916,48.14945397586767,0.0013889005141884,0.37490943
265.0,0,0.20844162,64.17211474316211,940.2121414276183,47.57013654090867,83.15772545242308,0.0023364136431814,1.6236767
269.9999999999999,0,0.17973441,61.77251501000667,966.0480320213476,23.66170961707269,47.46063326670232,0.0036338255708307,0.5996883
275.0,0,0.2221393,63.312208138759175,960.7698465643764,53.38489107847476,106.84906814065582,0.0017805598568927,3.7568066
280.00000000000006,0,0.15238886,63.49099399599733,954.9139426284188,52.33856226658802,97.73221601462274,0.0039218632040903,2.7598424
285.0,0,0.056636076,63.17545030020013,949.9633088725816,39.23416571917355,67.94179448549477,0.0015125323959841,0.7644433
290.00000000000006,0,0.18927987,64.21814543028685,942.1761174116076,51.4958875566486,101.61329318452697,0.0023587418035828,2.9796672
294.99999999999994,0,0.24362706,66.50900600400267,921.2775183455636,86.97652492397283,133.90815593986468,0.0048108093392001,4.166105
300.00000000000006,0,0.050482843,63.08205470313543,949.0453635757171,39.0289423948341,68.84910705963038,0.0029081416582051,0.33356613
304.99999999999994,0,0.055728924,64.25083388925951,932.0293529019348,40.474967127249606,68.39909151400671,0.0019787645045557,0.30547547
310.00000000000006,0,0.10124612,68.26551034022681,887.8965977318212,49.68099168272951,96.25267486321296,0.0025124381198024,1.7892537
314.99999999999994,0,0.14442956,68.69112741827885,865.0313542361574,42.27473087429407,66.08852099805897,0.0025196605610751,1.9614953
320.00000000000006,0,0.06113577,67.62241494329552,887.2328218812542,30.572649801544035,55.85513009132632,0.001712422399011,0.41898736
324.99999999999994,0,0.057274032,68.60306871247498,872.8539026017345,38.48220159744479,64.24085293664687,0.0017673742731305,0.31329712
330.0,0,0.056223214,74.13742494996664,809.4342895263509,41.29786942072906,68.87403740925141,0.0028077898058664,0.31532955
335.0000000000001,0,0.05847911,68.29553035356905,879.104736490994,51.41051177494036,77.91589623923323,0.0029484117464867,0.3842508
340.0,0,0.11996524,67.71514342895263,893.9546364242829,63.23124956244582,105.71955405220248,0.0035399859327758,2.4043753
344.9999999999999,0,0.047447834,70.98265510340227,845.42895263509,22.860317703406213,61.14944367355988,0.0018406411918828,0.62990016
350.0,0,0.046918858,66.263509006004,904.216144096064,46.5490180502438,79.54099785642146,0.0032678515402173,0.68155694
355.0000000000001,0,0.046535082,67.06937958639092,898.2488325550366,53.7499278106759,87.87634755866706,0.0027399117559004,0.637069
360.0,0,0.19251183,63.91861240827218,949.2101400933956,49.35370013439662,103.24435610080232,0.0030038727324021,2.8071291
364.9999999999999,0,0.09667341,62.49099399599733,955.0166777851902,21.69161208193044,54.3272766913071,0.0043956812818572,0.90047127
370.0,0,0.101367414,63.48365577051368,938.854569713142,20.918048498939985,46.01017400837941,0.0023316896928396,0.9391795
375.00000000000006,0,0.5009856,68.90504017531045,907.4349566377584,70.5988261872109,171.1657595095646,0.0080303383801378,7.366975
380.0,0,0.16765524,64.01467645096731,933.0046697798532,37.34330859644388,66.00394942724529,0.0012292173139454,1.5707942
385.00000000000006,0,2.0605714,78.87584650112866,869.0553702468312,161.1537113801255,266.98163831327724,0.0100437092754635,49.622395
390.0,0,0.5322444,77.63642428285523,807.0153435623749,105.76785800223924,156.23915000427215,0.0026960474988166,11.100157
395.00000000000006,0,1.125072,78.18145430286857,841.7578385590393,133.68769027616256,237.3451080825252,0.0039111429936979,25.461086
400.0,0,2.5443628,92.5790527018012,746.6538978494624,176.374393544102,263.1253453817041,0.0,63.128704
404.99999999999983,0,2.110594,111.12208138759172,739.9079386257505,233.70876402446368,328.1027279127254,0.0027342267433762,48.554775
410.0000000000001,0,2.0672312,104.09406270847232,745.1774516344229,198.90398452539884,294.07467603545416,0.0027680507914767,50.431293
415.00000000000006,0,3.0245216,101.23415610406938,729.1647765176784,194.44413601179252,308.3559838084343,0.002090047573059,73.982956
420.0,0,3.1816885,118.02468312208138,677.0800533689126,213.75317828819388,292.0808870647225,0.0031186957797576,78.450584
424.99999999999983,0,2.0036082,114.53368912608406,679.4576384256171,206.6743728554501,270.56484216995244,0.002568951650864,45.264355
430.0000000000001,0,3.3876688,97.31287525016678,739.0833889259507,203.001435406344,269.92788506396107,0.0027497040840182,81.60105
435.0,0,1.8359272,113.98332221480987,709.8519012675117,216.95680601039533,313.5416738750945,0.0031164519510773,43.235264
439.9999999999999,0,2.9956203,105.83655770513676,716.0153435623749,213.6627116254,285.2130263363181,0.0023730624816734,75.213326
445.0000000000002,0,3.7598534,107.97865243495664,674.2541694462975,197.73300125771075,280.9373260162478,0.0025844412256946,96.925674
450.0000000000001,0,3.8807526,114.9339559706471,692.2647058823529,204.8511230349877,288.8551721640682,0.0,108.83685
455.0,0,2.5113385,126.79653102068043,625.3202134756505,179.51519975364238,275.13666017827063,0.0024183088972588,71.83541
459.9999999999999,0,2.0034025,134.1454302868579,621.5583722481655,203.40313775504572,287.7803197664473,0.0027628150657259,32.43047
464.9999999999998,0,3.1407816,132.5643762508339,676.5483655770514,208.71035115898752,282.4140655755487,0.0023498828329249,57.911922
470.00000000000006,0,3.6600213,105.7891927951968,726.2328218812542,222.59879521576184,322.0701166570725,0.0029223033313885,78.60387
475.0,0,3.2159522,107.43762508338892,726.0040026684457,219.992172757956,314.42351297467843,0.0031129145772538,72.337715
479.99999999999983,0,1.2185136,101.11474316210808,745.9519679786524,186.6743986414425,296.2475335976316,0.0032162664382871,29.589388
485.00000000000017,0,1.1575836,107.2108072048032,645.9119412941961,168.42039634955754,228.62581642518413,0.0019449250268683,26.20615
490.00000000000006,0,0.22978762,100.87858572381587,612.1847898599066,136.79483092460129,174.66791648784886,0.0029615923557201,3.6504884
495.0,0,0.8952192,100.58505670446964,659.9906604402935,124.97952302237302,180.89700074721128,0.0025913068580256,17.62512
499.99999999999983,0,1.4340181,97.36424282855236,649.6424282855237,114.57081053873772,156.29609353033905,0.002315952330896,28.229588
505.0000000000001,0,0.50728416,90.97731821214144,669.7224816544363,79.02053948740905,108.16365780954256,0.0018728736830925,6.584174
510.0,0,1.1298099,93.4469646430954,683.6624416277518,112.35861609810785,168.87012649708043,0.0019494915435032,21.980581
514.9999999999999,0,0.73978263,93.895263509006,665.0627084723149,120.99027038307597,153.6436414619383,0.0015413735534733,16.520832
520.0000000000002,0,0.6501704,91.91866028708134,708.8285523682455,144.23713738979708,194.8185505767804,0.0022711990705218,13.38643
525.0000000000001,0,0.5419784,88.78385590393596,731.971314209473,133.6568474508283,202.38961250850417,0.0022688852267246,11.85893
530.0,0,0.6183501,91.98865910607071,693.3829219479653,122.60749078146748,170.15708638568148,0.0019966422104509,13.135597
534.9999999999999,0,0.97668594,94.30953969312876,696.6951300867245,147.74514375551496,211.2676844565379,0.0019345893029547,20.74838
539.9999999999998,0,1.164924,94.29619746497666,714.7645096731154,155.42961049434746,222.91327840110023,0.0021064330002459,24.646734
545.0000000000001,0,0.81618994,91.16700610997964,709.0593729152769,126.99563189611784,195.75336604418973,0.0025141075860235,14.921224
550.0,0,0.8410328,90.6391526661797,723.7171447631755,159.1549278368083,225.5152653209462,0.0080715601433506,20.16992
554.9999999999999,0,1.1920764,92.63709139426284,735.4202801867912,166.42790129193455,230.8622012303677,0.0021460665849179,30.820484
560.0000000000001,0,0.5059511,94.71847898599066,690.4656437625083,133.59717414646124,195.0656987347246,0.0030267191105966,12.128889
565.0000000000001,0,1.4509356,92.65443629086056,721.7865243495663,173.9958910246387,237.7185112255676,0.0020115467848344,35.94151
570.0,0,1.6497707,94.7645096731154,711.6497665110073,192.3126261973628,252.28413306562587,0.0032923132885932,41.78495
574.9999999999999,0,0.5096393,89.79186124082722,691.7778519012675,124.26623352998044,166.65350843077118,0.0024186351683402,12.690489
580.0000000000001,0,0.49193814,88.87049399198932,709.5767690253672,122.8303107426703,162.12538685587683,0.001350341653506,10.8197155
585.0,0,0.64368707,85.44162775183456,735.9439626417611,109.22580755502824,161.5380871498772,0.0028683389062886,13.661842
589.9999999999999,0,0.7016124,86.83922615076717,736.8785857238158,138.23008382680797,188.99775343322176,0.0023890798199451,15.693758
595.0000000000002,0,0.729687,86.44896597731821,732.15877251501,143.3752859811396,197.8197285445249,0.0018736088457619,15.838613
600.0000000000001,0,0.87343925,87.39292861907938,726.3488992661775,117.31691983500404,162.46587507702014,0.0019418954016383,20.303417
605.0,0,0.6990977,85.73849232821881,728.4336224149433,96.64727756994628,133.25413182518895,0.0020228346885103,14.353907
609.9999999999999,0,0.34742156,85.8152101400934,708.6184122748499,66.37533864903716,100.22910914653431,0.0026893313002334,7.213589
614.9999999999998,0,0.7662742,88.40493662441628,732.31754503002,122.08685542277964,178.5694616553784,0.001557958972329,20.152033
620.0000000000001,0,1.9387491,99.21681120747164,728.7758505670447,199.68888184551056,288.77158302034115,0.0027356928207219,49.955345
625.0,0,1.7799864,108.3148765843896,708.6944629753169,223.79787156365427,295.8401560075484,0.0027573596147306,47.616604
629.9999999999999,0,2.9223564,103.01801200800534,717.3288859239493,198.97415146345216,282.6958539383594,0.002283972339722,75.71925
635.0000000000002,0,0.5148023,85.93062041360908,730.390260173449,117.02209290116672,174.81883183403738,0.0018188805204163,11.467955
640.0000000000001,0,0.49491355,84.70580386924617,719.8779186124083,85.38949479353296,117.15650487667028,0.0018016030948415,10.500097
645.0,0,0.4438022,83.91260840560373,734.4249499666445,100.10046021962924,142.60333733942304,0.0026300542230018,8.952901
649.9999999999999,0,1.1006452,87.025350233489,745.3415610406938,109.461477638402,167.8952744363845,0.0019998790958488,25.69219
654.9999999999998,0,0.57125354,84.17878585723815,748.6911274182788,125.8364351498204,182.6304351117357,0.0022915226677725,10.976257
660.0,0,0.9661169,84.96731154102736,776.2695130086724,148.97647236759272,216.9797894963865,0.0017893234278535,21.519163
665.0,0,0.9827246,82.94262841894596,796.1974649766511,156.18049108128878,231.37579398956944,0.0020994231877264,24.814913
670.0000000000002,0,0.49998933,83.6450967311541,727.4863242161441,89.35579039082185,125.11627827965349,0.0027007070462638,10.153926
675.0000000000001,0,0.541734,84.27084723148766,745.1347565043362,95.1793858317883,146.7407611655353,0.0032658546484343,10.71927
680.0,0,0.68026483,83.67964480874316,779.349566377585,127.00562417243012,196.8923293002086,0.0038305628178314,16.19728
684.9999999999999,0,0.6190298,84.9637234770705,762.8599066044029,132.3512591845792,196.09031831660624,0.0031634914296771,13.864942
689.9999999999998,0,1.4337143,91.08539026017344,748.8171466845278,179.2722853059568,259.03867583260194,0.0,35.166725
695.0000000000001,0,0.2506852,79.8418945963976,765.2801867911942,93.99878560701796,132.88656315037912,0.0022600647006758,6.111143
700.0,0,0.6825563,79.67640769779045,802.9613075383589,124.17799684270354,217.2711720104792,0.0064118860727754,11.82
704.9999999999999,0,0.6289991,78.46620046620046,862.825883922615,147.7065998961133,247.28036006208103,0.0092615631897414,12.615004
710.0000000000002,0,1.1358714,85.75116744496331,769.5196797865243,150.25449705476453,223.66023334424844,0.0045786982986445,29.37012
715.0000000000001,0,2.1144366,105.56237491661108,675.9826551034023,191.68116990076524,259.26193582522984,0.0027708226845001,52.189804
720.0,0,2.2312653,107.06804536357572,669.0426951300867,191.5081037582312,276.67101398287497,0.0030046896048466,53.908367
724.9999999999999,0,0.46941963,92.5783855903936,692.0667111407605,124.44527915247642,180.2815875799608,0.0027560858047114,10.875139
729.9999999999999,0,0.76224875,92.23215476984656,695.5517011340894,155.4286677579612,204.98729770012403,0.0026566372221657,14.789643
734.9999999999999,0,0.44933373,88.14686825053995,776.2681787858572,122.08995840741872,254.12559339371745,0.0052695775343909,9.472858
739.9999999999999,0,0.38164002,86.20747164776517,708.7484989993329,89.54426969371056,119.6317563703642,0.0036248522940243,8.345299
744.9999999999999,0,0.32630938,86.98265510340227,720.9793195463642,117.83553348035898,159.37247677817473,0.0027572684624586,6.4653635
749.9999999999999,0,0.36375505,86.1974649766511,722.4149432955304,110.75818630894028,150.32544114194204,0.0026766397589415,9.023464
755.0,0,0.7568975,90.41694462975316,718.761841227485,124.94697940947351,201.0865113118918,0.0019794585461716,17.16246
759.9999999999999,0,0.77431977,91.86591060707138,701.2481654436291,141.01013844942983,188.68808135216824,0.0029502940429922,15.551937
764.9999999999999,0,1.0121576,90.64643095396931,721.6484322881921,145.45915975354828,203.9491345454868,0.0028698959129354,21.677032
769.9999999999999,0,0.51913345,87.45496997998666,725.6771180787191,140.27720743787552,194.2130361776173,0.0033197331216812,12.838727
774.9999999999999,0,0.697308,84.37294015611448,759.0673782521682,118.93770177087129,169.25723661356136,0.0374561022888455,12.549903
779.9999999999999,0,0.4592013,82.33088725817211,761.5597064709807,103.29241871996234,173.6046054003239,0.0029614126841785,7.674988
784.9999999999999,0,1.3357694,85.46497665110073,754.7191460973983,137.07605842886105,194.5609565013777,0.0033842170942407,34.89636
789.9999999999999,0,1.1548591,81.13875917278186,784.6944629753169,144.49822484253406,216.36420375742665,0.0026247069288309,23.50643
794.9999999999999,0,0.587624,78.37358238825884,807.6904603068713,111.36291842200416,179.31575251825993,0.0030548651348858,12.460002
799.9999999999999,0,0.5922065,77.71380920613743,799.7038025350233,94.0727178037287,159.4984053649722,0.0031706258598209,13.915889
804.9999999999999,0,0.616863,79.63909272848565,803.4956637758505,116.16888401296232,186.0623176858402,0.0024136634246493,12.186065
809.9999999999999,0,1.2819785,83.27218145430287,779.3955970647098,133.05487138168922,200.2584818512437,0.0025448682839392,26.572733
814.9999999999999,0,1.0562971,82.78652434956638,767.9412941961308,133.9733847589327,186.909859602827,0.0032291111502619,25.245653
819.9999999999999,0,0.57250947,81.7505003335557,777.6517678452301,124.1901455685667,189.4297397901557,0.0022171338109496,12.206174
824.9999999999999,0,0.51581097,80.26084056037358,765.9346230820547,106.72883111506586,149.4265218849436,0.0043953977253534,11.368562
829.9999999999999,0,0.5388801,82.17211474316211,755.942628418946,117.76060779251928,163.98388232459214,0.0026906341759161,12.770439
834.9999999999999,0,0.5260612,81.46230820547031,762.1354236157438,106.8576845762812,152.4040101695436,0.0028170800409115,14.842451
840.0,0,0.5288595,81.27773695811904,743.6110740493663,110.46559734866231,173.818664345577,0.0112873762152723,11.185221
844.9999999999999,0,0.72172534,79.70713809206137,820.5690460306871,141.2347821356808,223.6558389913181,0.0033479200309907,16.108883
849.9999999999999,0,0.5775945,79.54123354123354,768.4603068712476,98.30421977803508,150.94981966285206,0.004721042608642,11.225439
854.9999999999999,0,0.5038609,80.4743162108072,782.3609072715143,115.67846533873175,172.39986306013978,0.0022867569356477,9.934086
859.9999999999999,0,0.89850116,80.50700466977986,808.8418945963977,135.82131855529454,195.5124715238768,0.0035472895426797,19.15467
864.9999999999999,0,1.069146,80.631754503002,801.9246164109406,149.7412788806115,221.10776221362693,0.0029780275533228,26.929237
869.9999999999999,0,1.2532896,84.33622414943295,765.1407605070046,120.88568897819532,191.17606523022496,0.0027742108100814,26.859669
874.9999999999999,0,0.880617,76.55436957971982,827.9553035356904,101.92574982785573,179.24654651105402,0.0032089333824528,16.451988
879.9999999999999,0,1.3612856,81.9212808539026,822.6264176117412,155.71541045146887,248.2733710078009,0.0038528764093992,38.74776
884.9999999999999,0,0.55631906,85.99399599733155,758.6937958639093,125.22856273190446,194.96893123537345,0.0028701232025132,10.896238
889.9999999999999,0,0.347972,77.41094062708473,790.4422948632422,88.74676699201713,129.74919772938483,0.0035924539947787,6.2923636
895.0,0,0.69330734,78.4482988659106,784.545697131421,106.82194173630756,153.75811031774,0.0026713290935977,13.16283
899.9999999999999,0,0.775074,81.31087391594396,793.653769179453,134.70109321265204,200.9487797597155,0.0033226136098996,17.367231
905.0,0,0.54197,80.64709806537692,778.2394929953302,121.8633068403779,181.39359101456148,0.0019831731922046,9.645902
910.0,0,0.75665313,79.87276478679505,789.057371581054,120.19461855024092,174.37207020961893,0.0038648577292163,16.32656
915.0,0,0.758363,80.93929286190794,827.6524349566378,156.93537400945434,246.09793484936927,0.0038287654816982,17.05818
920.0,0,0.82075965,82.54903268845898,751.3408939292862,122.0076410967006,162.49658680445842,0.0021236559714183,16.273222
925.0,0,0.7368115,82.08872581721147,756.2561707805204,106.50798060823575,149.54746073057032,0.0027417718478808,15.056642
930.0,0,0.2647024,80.98865910607071,748.234823215477,60.93803348676133,92.27232776649436,0.0025373363454937,3.32994
935.0,0,0.6023495,82.74649766511007,734.6357571714476,70.44372997025945,100.480531440383,0.0024879095475811,9.174005
939.9999999999998,0,0.49562737,83.59306204136091,764.2288192128085,118.72623084441236,181.9137262965427,0.003481237145878,8.576093
945.0,0,1.385816,84.41827885256838,770.4356237491661,131.15973404382126,194.36325215992204,0.0032714428120857,34.007687
950.0,0,3.8811262,109.57171447631754,694.9733155436958,211.397096266118,298.4176526541876,0.0029450187445444,87.03644
954.9999999999998,0,4.885884,106.24282855236824,763.1834556370914,195.15688632578107,290.1049031636418,0.0030502242469046,111.32291
959.9999999999995,0,3.2892098,114.83110814419226,688.8437917222964,206.292916832038,290.5231770403823,0.0035239234301625,67.65163
965.0,0,2.4788182,108.77184789859906,629.079386257505,186.04508871071508,255.38533355202983,0.0021235627118365,45.153698
970.0,0,1.5788198,103.76717811874585,675.9306204136091,195.55952897390773,262.8277860434547,0.0024218003637237,26.719788
975.0,0,3.1782856,98.74649766511008,715.054036024016,203.24289466623364,283.7554333282668,0.0022340348610849,72.13075
980.0,0,2.5692194,106.76117411607738,691.9446297531688,190.3994167985369,278.2799907896329,0.0028048697469224,61.33206
985.0,0,0.61340404,88.35616438356165,781.171052631579,200.08228307373943,245.16570658273253,0.0,9.529045
990.0,0,,,,,,,
995.0,0,,,,,,,
1000.0,0,,,,,,,
1005.0,0,,,,,,,
1010.0,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,4.1279416,98.77408637873754,702.6147623862487,223.40186145241685,301.0701665168217,0.0,100.66262
1175.0,0,2.8699026,108.41160773849232,711.8212141427618,193.80717124546305,282.4468168157786,0.002106174101863,74.91178
1180.0,0,2.4701576,101.2368245496998,724.9246164109406,206.23002957894732,298.33576043731426,0.0030027691637491,61.210384
1185.0,0,2.8633835,104.15210140093396,735.6044029352902,226.4062964703984,309.8384979313592,0.0028439715826923,70.26434
1190.0,0,2.5504975,108.57638425617078,707.1801200800534,196.22376432935803,292.85354447186035,0.0019675211637135,65.48585
1195.0,0,1.2104179,102.09339559706471,645.9946631087391,173.02368120870628,236.21860273040403,0.0024951880600461,27.05559
1200.0,0,0.9865018,84.93995997331554,729.641761174116,161.81430249307928,225.1163274806268,0.0023315122216603,21.266409
1205.0,0,0.8058759,78.08605737158105,801.228152101401,166.99192916388054,233.22173816676167,0.0036343301299677,18.529652
1210.0,0,0.76846164,83.06470980653769,743.3515677118079,157.87944522842162,220.0214938581153,0.0027717983991658,16.894949
1215.0,0,1.0273038,84.89126084056038,699.0166777851902,152.04973142945818,202.54499670350555,0.0025088380022741,16.925928
1220.0,0,0.81742257,83.86657771847898,698.3215476984657,149.48920595457466,183.4082480604813,0.001717677136035,17.791687
1225.0,0,1.2969707,89.64643095396931,657.1467645096731,170.57145764424902,212.8631189702957,0.001420156765113,30.471704
1230.0,0,2.335636,105.988614800759,677.7395833333334,213.0517125664287,297.5043866583544,0.0,53.96531
1235.0,0,2.2371056,107.86077481840194,755.4204171240395,202.7212425914024,284.12877435741666,0.0,62.347908
1240.0,0,3.4433742,93.62308205470312,751.5316877918613,206.63458035801503,286.67653795367363,0.0027903080175613,81.21801
1245.0,0,2.25233,93.9466310873916,789.0446964643096,193.02918697103016,282.1592596400576,0.0046169331931304,53.273563
1250.0,0,1.2563841,75.94952251023193,851.3655770513676,161.50144361083747,230.32346161824893,0.0030752370755803,22.841837
1255.0,0,2.5319202,90.10940627084724,787.4402935290193,190.47081887730656,259.7199058797653,0.0028060600399224,56.455055
1260.0,0,2.7758622,114.95863909272848,742.187458305537,211.6412878267154,311.5639522547555,0.002972791024081,69.84631
1265.0,0,3.3356516,96.2228152101401,764.3082054703135,209.03481066421904,296.7791067280549,0.0024894450158508,78.714424
1270.0,0,1.6129966,86.90993995997331,797.5243495663776,171.3306187109507,257.5596057384998,0.0023752832759093,36.016197
1275.0,0,1.8708903,89.0140093395597,779.0086724482989,178.43682430211177,266.9067193870874,0.0021390458108467,43.333206
