mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
570.0,0,0.17159645,127.6324216144096,439.18945963975983,17.930234924076615,162.41885761631065,0.1900002511097603,0.12766333
574.9999999999999,0,0.17576778,129.5790527018012,579.6971314209472,22.221439869034985,162.22565934887834,0.2095995938302473,0.1276558
580.0000000000001,0,0.16641463,135.631754503002,479.8905937291528,18.819836564941475,156.72714901136527,0.143012703934731,0.1275668
585.0,0,0.17202574,141.21681120747164,481.2961974649767,21.28610182351672,114.26466153650378,0.1487250688070359,0.12706232
589.9999999999999,0,0.17054383,140.45096731154104,470.2088058705804,29.39869119635677,90.42347207211805,0.1037099392007321,0.12601124
595.0000000000002,0,0.17247206,138.6591796875,531.4209472981988,29.732889639282213,186.49867361955248,0.0854331509758563,0.12568833
600.0000000000001,0,0.17660399,144.0,368.2181454302869,23.610123193726963,125.86616237922048,0.2707589248047218,0.1258488
605.0,0,0.17802893,146.07234886025768,530.4462975316878,22.756606752058264,179.6672425402682,0.2906758342872197,0.12579614
609.9999999999999,0,0.17173664,147.8965977318212,445.787191460974,29.394285703903805,171.42266005565924,0.1554308906274243,0.12642264
614.9999999999998,0,0.17206535,151.29553035356903,374.1674480910918,25.93003320445067,121.87385288654416,0.0,0.12692629
620.0000000000001,0,0.1734611,154.71514342895264,547.0313542361574,24.22213069668555,96.71922505666258,0.231678158973921,0.12631015
625.0,0,0.18536806,153.84056037358238,437.7264843228819,24.92848248460612,143.07439655524598,0.1667638734801667,0.12643197
629.9999999999999,0,0.18587294,155.7084723148766,385.3122081387592,21.021525619846145,77.41070003365367,0.1086374800494719,0.12677501
635.0000000000002,0,0.18132934,158.08272181454302,508.5577051367578,24.04081142873932,163.84868739832285,0.1741462048977957,0.12775671
640.0000000000001,0,0.17919038,154.59639759839894,516.349566377585,20.896160716990103,156.8019696785477,0.1705056650121842,0.12674014
645.0,0,0.17960447,151.45230153435622,605.5537024683122,16.19709215854881,96.9582667540876,0.3119825893753685,0.12703677
649.9999999999999,0,0.18387575,154.75650433622414,414.2695130086725,16.959918979830157,89.39895399348829,0.1703503249725612,0.12675105
654.9999999999998,0,0.17926924,156.25683789192794,450.4756504336224,28.991170793512943,157.4090532791328,0.1489826449596177,0.1270021
660.0,0,0.17592968,156.54569713142095,596.3382254836557,24.41032196478707,188.09553846003703,0.122281892837806,0.12774329
665.0,0,0.18464737,155.1454302868579,484.2101400933956,27.76089978264975,92.3545542398,0.1500667309365924,0.12783189
670.0000000000002,0,0.18801233,152.25483655770515,535.0733822548366,34.155206105934305,120.14981727030673,0.2331824108900401,0.12778243
675.0000000000001,0,0.18873705,152.6150767178119,538.2101400933956,22.594823183927566,120.23345894597676,0.2656549568561611,0.1280672
680.0,0,0.18806301,150.2248165443629,411.2655103402268,21.270493926623097,97.2814805939194,0.1227503762254476,0.12657106
684.9999999999999,0,0.18769357,147.89259506337558,510.4703135423616,44.68392930406562,206.9207349204564,0.1297728609390263,0.12804316
689.9999999999998,0,0.1932566,143.83989326217477,387.1581054036024,42.731096352195486,84.79170870137537,0.1415019274608481,0.12771286
695.0000000000001,0,0.18860808,143.49766511007337,455.5617078052034,14.97429929977891,62.82394840087321,0.2425593668054822,0.12687415
700.0,0,0.19575913,141.32288192128087,446.599733155437,12.031251029511164,68.84731777017682,0.2130102296530657,0.12695341
704.9999999999999,0,0.20327753,138.22766570605188,331.85806916426515,21.593795338385465,74.51370361004203,0.2256036375543509,0.12700118
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
910.0,0,,,,,,,
915.0,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
950.0,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999995,0,,,,,,,
965.0,0,,,,,,,
970.0,0,,,,,,,
975.0,0,,,,,,,
980.0,0,,,,,,,
985.0,0,,,,,,,
990.0,0,,,,,,,
995.0,0,,,,,,,
1000.0,0,,,,,,,
1005.0,0,,,,,,,
1010.0,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000083,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.00000000000004,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
95.0,1,,,,,,,
99.99999999999989,1,,,,,,,
105.0,1,,,,,,,
110.00000000000009,1,,,,,,,
114.99999999999996,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
190.0,1,,,,,,,
195.00000000000009,1,,,,,,,
200.0,1,,,,,,,
205.00000000000009,1,,,,,,,
210.0,1,,,,,,,
215.00000000000009,1,,,,,,,
219.99999999999997,1,,,,,,,
225.00000000000009,1,,,,,,,
229.99999999999997,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
380.0,1,,,,,,,
385.00000000000006,1,,,,,,,
390.0,1,,,,,,,
395.00000000000006,1,,,,,,,
400.0,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
420.0,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
475.0,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
495.0,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,1.0393709,87.67701863354037,698.4349442379182,201.5434011256966,261.77884672990564,0.0,26.331488
784.9999999999999,1,1.3234428,104.18012008005336,698.9332888592395,224.0409749978129,296.15782306196985,0.0025927938751883,27.449963
789.9999999999999,1,1.3676548,103.155436957972,678.0960640426952,193.9535097695732,280.379635073955,0.0028756766230931,31.753637
794.9999999999999,1,1.8787855,111.48365577051368,649.8112074716478,210.9722344566116,271.32600215805417,0.0022684907205394,43.265694
799.9999999999999,1,1.1731331,108.49366244162776,629.9119412941961,187.60818863593795,246.92322765989,0.0019464628181585,23.664188
804.9999999999999,1,1.2370765,107.98532354903269,599.6357571714476,158.49265986465946,208.1616129158609,0.0022591008866593,24.079592
809.9999999999999,1,2.7424083,117.00600400266843,637.5570380253503,194.94378533118808,267.244161466532,0.002955536950631,54.654396
814.9999999999999,1,5.1460004,145.606404269513,545.0420280186792,102.65483599814026,128.9751333197334,0.0009213879393857,86.333176
819.9999999999999,1,2.6647184,120.75335120643432,613.0633755837225,192.81139916387207,246.5987196998865,0.0020005268614138,49.189636
824.9999999999999,1,0.5128298,110.81787858572382,630.9791946308725,197.30142485504788,253.47258658970176,0.0,10.0740185
829.9999999999999,1,0.7046058,111.41094062708471,650.6951300867245,186.2628119445335,239.080626241634,0.0039396329939189,11.628759
834.9999999999999,1,1.6074903,110.28218812541697,612.3762508338892,167.8807769629932,218.5382280956936,0.0024656812089198,33.47174
840.0,1,0.98382217,102.77251501000669,685.3302201467645,172.57371057253872,272.5398753801871,0.0025547884118789,17.731224
844.9999999999999,1,0.5375808,107.65643762508338,718.4876584389593,196.5297464889391,327.60531029512555,0.003429904478851,7.7457366
849.9999999999999,1,0.7186846,101.55637091394264,684.4709806537692,158.51991278805883,292.317432996992,0.0025730277938737,10.273917
854.9999999999999,1,0.68316233,105.38092061374248,682.2781854569713,204.0484362901857,280.8619089166121,0.0021115289619907,12.02175
859.9999999999999,1,0.6194016,106.70113408939292,669.0273515677118,190.23545947076587,265.9661957381509,0.0025848459805421,9.115982
864.9999999999999,1,1.5235721,107.23015343562376,623.7985323549033,213.7199279668297,268.49119439279457,0.0024675171721575,26.545197
869.9999999999999,1,4.2646313,116.96531020680452,541.5163442294863,151.63295619534492,160.3887224508948,0.0013838209600612,56.466076
874.9999999999999,1,5.214938,161.5731153496821,647.437625083389,221.7611809172556,285.7925093895823,0.0019076040452371,125.86234
879.9999999999999,1,0.87784654,105.41546242774568,614.9526350900601,186.6165220491896,241.11613192988568,0.0019159653686032,20.069124
884.9999999999999,1,0.60458523,101.36157438292194,619.7398265510341,181.53688749680973,231.99270932037285,0.0021727305789133,13.143995
889.9999999999999,1,1.4830294,125.33288859239492,622.4249499666445,192.6868867232194,267.97563345339285,0.0021308091564152,29.263412
895.0,1,1.2801923,110.08005336891262,613.3268845897264,172.80983667855975,224.491244765438,0.0021855855491516,30.28201
899.9999999999999,1,1.3673693,111.56304202801869,638.8452301534356,199.6517244639824,274.4244567068483,0.0020671745747936,28.059435
905.0,1,1.2608086,102.99332888592394,628.9252835223482,175.07353404526185,235.8383303138613,0.0019533208416779,30.479689
910.0,1,3.8445535,131.8016643550624,574.056527590848,167.78579618273235,258.6919924752791,0.0,54.758682
915.0,1,4.24816,132.90993995997331,588.0800533689126,204.19044946537164,257.0467823701221,0.0019197474464697,68.12198
920.0,1,1.725546,118.45763842561708,620.2601734489659,189.43306253196752,250.5977054328195,0.0020295623494238,30.506046
925.0,1,1.6429889,122.94262841894596,603.2254836557705,210.9457943901573,262.5413182391041,0.0018957286259176,28.718287
930.0,1,1.4811105,112.5410273515677,635.5703802535023,191.9791759679692,257.9238036085063,0.0019525623915288,27.491198
935.0,1,1.2001543,103.501667778519,651.8965977318212,204.60715884983952,295.61687101325793,0.002802575965478,17.429775
939.9999999999998,1,3.0270212,109.78185456971316,619.7344896597732,186.855966463309,255.96519384192536,0.0020157527474777,47.78663
