mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
614.9999999999998,0,0.26116335,53.77785190126751,1134.1634422948632,74.80812572329499,146.7434319399515,0.0052058536627853,4.6935735
620.0000000000001,0,0.11718074,55.36424282855237,1104.7311541027352,74.55183410190038,142.9525364365172,0.0029143022987417,1.3877344
625.0,0,0.58531374,56.84122748498999,1096.5210140093395,87.97514896708638,173.5856715646077,0.003629472255802,7.9357033
629.9999999999999,0,0.9330449,63.1314209472982,992.0967311541028,124.81471180531588,211.32186325407508,0.0039431781667966,14.740835
635.0000000000002,0,0.5353495,60.27151434289527,1030.310873915944,110.37307470949504,186.5368795486452,0.0042218486639898,9.520042
640.0000000000001,0,1.0127358,61.86857905270181,1015.8525683789192,104.99747596940888,200.78853634319768,0.0032949391430548,19.373585
645.0,0,0.19337945,53.89926617745164,1111.6037358238823,51.869682396713344,96.1445028761256,0.0034574775897119,2.3982816
649.9999999999999,0,3.3034756,86.56437625083389,813.2361574382921,181.44075708370528,300.15712663159417,0.0028450049359804,68.408844
654.9999999999998,0,3.126002,99.7484989993329,877.5963975983989,172.1266048314081,256.22200302369816,0.0027814562498374,53.890736
660.0,0,2.9673605,106.95330220146764,696.667111407605,234.82724667517053,324.8317905962575,0.0020022103768312,61.59901
665.0,0,0.29068184,115.13408939292862,722.1234156104069,193.58516374151137,309.6541118798201,0.0028207881461767,4.6155853
670.0000000000002,0,0.93744683,61.47965310206804,1040.6117411607738,126.35324368446626,242.86999224498928,0.0034753888830093,19.476532
675.0000000000001,0,2.6879942,84.77785190126751,812.2141427618412,176.63756992255128,257.25166808871853,0.0021341250917509,57.44934
680.0,0,0.6354198,71.9859906604403,862.4462975316878,124.30640950728484,200.3634421825795,0.0020804586510949,11.902301
684.9999999999999,0,0.8798753,78.53102068045364,809.447631754503,139.2301789255171,201.57121909609432,0.0026695746608378,16.206701
689.9999999999998,0,0.8638769,83.39759839893262,769.8232154769846,158.34520602898957,247.2151543591007,0.0022659511591349,15.091177
695.0000000000001,0,1.3352981,85.15210140093396,790.3982655103403,160.99227522952182,254.28279889277584,0.0020384294953432,27.214972
700.0,0,1.7321665,97.38959306204136,811.396931287525,179.0201057545003,286.34536742049835,0.0023604186156259,37.121693
704.9999999999999,0,1.6547517,79.31308411214954,874.6762349799733,150.1288847315137,242.49423131369065,0.0031376545526678,39.153873
710.0000000000002,0,3.31473,83.18545697131421,783.7525016677786,150.71483431205087,234.07611359274875,0.0022868840670443,72.40828
715.0000000000001,0,1.1981335,64.63642428285523,953.6017344896596,105.571396503407,161.93099462328536,0.00321372477539,24.447401
720.0,0,1.4740735,70.10673782521681,925.93595730487,111.07267073517976,202.89732789966936,0.0022232284298927,40.048637
724.9999999999999,0,1.5558792,68.3822548365577,908.454302868579,84.77575068303335,159.7686779496199,0.0029504468818469,41.378696
729.9999999999999,0,1.6575197,67.47098065376917,939.885256837892,103.69760326978889,166.00942246525366,0.0025723492935773,49.494278
734.9999999999999,0,1.2349857,68.49299533022014,930.202801867912,125.89255172344096,197.60401994161003,0.0024309501315755,27.2287
739.9999999999999,0,1.3726916,79.87058038692462,840.787191460974,171.2877364306487,278.54059050126443,0.0025566883336636,27.228563
744.9999999999999,0,2.7470455,85.58372248165443,775.3068712474983,178.0146818925124,256.16601243605146,0.0025746566517379,65.169785
749.9999999999999,0,0.5114904,66.6711140760507,937.06404269513,98.96882221366728,164.8309970182739,0.0026795370721171,8.8918705
755.0,0,0.7065317,64.05803869246164,976.0893929286192,91.79054420440296,169.17738619044022,0.0037841081550423,14.916166
759.9999999999999,0,1.1832653,66.0527018012008,981.5256837891928,95.09107783652549,185.03084533598823,0.0034772075795728,24.28395
764.9999999999999,0,0.3529529,78.6444296197465,821.9673115410274,177.3675759809154,244.3999127563621,0.0023968466392985,5.9298205
769.9999999999999,0,0.7584705,66.66377585056705,937.879919946631,96.93230539456634,198.51586583708027,0.0024425454875371,17.312555
774.9999999999999,0,1.6104164,70.78585723815877,916.7945296864576,135.6059387619264,227.5731293064687,0.0039481906666514,37.74109
779.9999999999999,0,0.47652692,67.89059372915277,933.726484322882,128.060196334303,223.30880786616785,0.0022993720914364,10.346374
784.9999999999999,0,2.0372193,78.75517011340894,882.2468312208139,161.89284642925583,264.1824538840896,0.0031977834688781,40.098328
789.9999999999999,0,1.1615375,67.79386257505003,960.6297531687792,116.58495358265216,203.7936492565675,0.0030262378518761,25.700197
794.9999999999999,0,1.4890049,77.68178785857238,875.498332221481,147.2297211425633,231.39200687364664,0.002428065541747,34.42296
799.9999999999999,0,1.7328196,83.91460973982655,821.7118078719146,187.6492285550438,303.8898963321927,0.0028483640297195,36.40696
804.9999999999999,0,1.9281163,79.04736490993996,809.581054036024,148.39844607811048,225.55554454026077,0.0024128774280767,45.022182
809.9999999999999,0,2.432965,87.71581054036024,773.4196130753836,169.51124470894854,252.11588327668736,0.0029324253510291,45.12019
814.9999999999999,0,1.6730378,88.45697131420947,764.4362908605738,159.6849117106478,247.52741303565472,0.0027447381126619,37.770233
819.9999999999999,0,1.4678787,95.35156771180787,676.9879919946632,152.02968580891104,198.7503848462672,0.0019532950400462,26.775728
824.9999999999999,0,0.5616913,73.6591060707138,839.2221480987325,81.22218122921538,135.1361056090278,0.0022698818427424,10.751922
829.9999999999999,0,1.2883308,82.15210140093396,820.9993328885924,155.30376367627417,249.12656634925523,0.0029646906393253,29.322319
834.9999999999999,0,1.1975613,85.04269513008673,797.2194796531021,181.77860879878696,286.76830474840443,0.002935559527371,22.974909
840.0,0,0.6724369,81.88592394929954,785.7278185456971,175.07248165195952,250.57326922674545,0.0028628048785846,13.468778
844.9999999999999,0,0.8275763,99.3675783855904,662.9559706470981,194.88420957118848,270.13784630082324,0.0015938329553978,15.511568
849.9999999999999,0,1.1420388,71.90193462308206,909.3589059372916,162.59645386378747,263.46757578569515,0.0024456158086678,22.647936
854.9999999999999,0,0.9987885,76.50767178118745,916.8785857238158,178.1541669723524,310.560890471829,0.0024744869173345,22.075342
859.9999999999999,0,1.0005622,88.238158772515,725.371581054036,182.8621815373045,281.815019045321,0.0030073610968041,20.796904
864.9999999999999,0,0.9836087,94.68712474983322,749.31754503002,188.79570375675752,272.32510813070775,0.002884105647987,20.26272
869.9999999999999,0,1.5748866,85.65977318212141,781.7538358905937,172.69653381115435,258.31551246929035,0.0025979591153474,31.64604
874.9999999999999,0,1.8363111,76.71447631754504,863.4536357571715,160.13895626533747,232.0227555591328,0.002494368602692,40.89008
879.9999999999999,0,1.1524888,77.31821214142762,891.2661774516345,167.09944833595023,272.194183310436,0.0039757870235289,23.092197
884.9999999999999,0,0.66806054,88.21747831887926,797.6164109406271,192.99463871853743,300.13535268403194,0.0020658180748059,11.923099
889.9999999999999,0,1.4566321,77.472981987992,870.5190126751168,152.3422864133249,231.16862831790928,0.002385785477196,28.573488
895.0,0,0.86211264,84.09006004002669,809.8859239492996,185.2256517226347,277.30483760525334,0.0029645194856621,15.812168
899.9999999999999,0,0.9741835,76.7625083388926,833.228152101401,156.08179063284803,233.19540327688028,0.0030858755166112,18.987116
905.0,0,1.0076361,108.42561707805204,601.7138092061374,179.4572108350463,233.2638424109805,0.0017701801542378,21.887636
909.9999999999999,0,3.016456,94.32955303535692,739.3829219479653,178.12565508276705,254.6100112177137,0.0027805461270568,67.78468
914.9999999999999,0,4.0600705,84.06737825216811,767.7151434289526,126.2959231868478,233.75790451103745,0.0016284288995093,111.25221
920.0,0,0.7799868,67.7891927951968,913.1220813875916,83.52486978037801,138.74332675975637,0.0035219150057894,14.840537
925.0,0,0.10201582,64.35023348899266,926.9066044029352,29.437018373712927,73.16993281739623,0.0040022351697907,1.848772
930.0,0,0.32186288,64.13609072715144,939.0273515677118,62.43286380834281,112.06715836066572,0.002837285098879,2.3077312
935.0,0,0.15714851,65.0927284856571,919.5496997998666,49.18958039828841,94.63495688695907,0.0035707970151636,2.0684836
939.9999999999998,0,0.16427602,66.28018679119413,915.6631087391594,61.706203421706,121.66883874560676,0.0023533032414872,2.171561
945.0,0,0.31088528,64.56170780520347,938.8752501667778,57.64409008298532,105.53285124283676,0.0029576641531097,2.9884582
949.9999999999999,0,0.86955225,62.71247498332222,975.7478318879251,99.5352249944021,160.5143865141266,0.0052931151104641,18.761667
954.9999999999998,0,4.162851,93.4603068712475,676.4142761841227,134.89726101013832,196.8654222617645,0.0018552065490385,125.23195
959.9999999999997,0,4.3801446,98.37958639092729,594.866577718479,118.18407662607208,150.02385505804656,0.0014014944119228,140.29384
965.0,0,5.116936,98.06737825216813,620.7138092061374,170.68190418598982,204.14698660267203,0.0017927151054409,148.91473
969.9999999999999,0,4.956978,98.11007338225484,667.5410273515677,187.3997729450772,239.849917229376,0.0025591806970463,125.42883
975.0,0,2.7615423,81.6437625083389,805.8599066044029,188.01916109779847,278.9169217752748,0.0023059734416423,56.69235
980.0000000000001,0,2.3622558,85.74182788525684,800.721147431621,174.6052977814566,258.53283207379627,0.0025844776038098,55.307648
985.0,0,3.7349179,101.51034022681787,657.1641094062709,190.9581944895888,253.74223386681413,0.0021919972404331,91.532364
990.0000000000001,0,4.6526103,91.72114743162108,679.6885906040269,171.16639915237783,220.66849942704172,0.0,115.37452
995.0,0,4.9961185,94.44362908605736,673.1040693795863,161.65534303958012,206.4759104081871,0.0020940435173185,135.59288
1000.0000000000001,0,3.3593287,95.61374249499669,714.4102735156771,151.90855015484436,233.7067141215514,0.0023319725456332,92.82303
1005.0,0,4.9315453,88.05937291527685,645.1320880587058,143.39950682647913,179.00211798197333,0.0025897818640709,150.94476
1010.0000000000001,0,4.5809484,98.64176117411608,639.5783855903936,169.62761185098873,200.3486606082976,0.0024861443057836,127.9
1015.0,0,2.6907017,99.49299533022014,703.5877251501,196.1029946550628,277.2902895565192,0.0026296088552239,58.670822
1020.0,0,3.1054504,89.16555407209613,685.7176234979974,162.29071616425327,231.7749691168383,0.0023475956395984,57.237167
1025.0,0,2.385964,89.52835223482322,803.9292861907938,164.82876983247183,261.87886204771735,0.0036131902670632,47.326515
1030.0,0,0.8592838,77.64909939959973,856.0847231487659,163.92682922710955,245.69221065513835,0.0030892915376696,15.749886
1035.0,0,1.7016417,83.04896042924211,787.1807871914609,135.9520231679959,208.933805589086,0.0030009235135615,33.546673
1040.0,0,0.39670148,67.90460306871248,887.0433622414944,60.01694242326175,101.59596994524448,0.0016149488017397,4.662651
1045.0,0,0.57744664,71.28685790527018,855.0567044696464,84.85197587807772,131.8410312843472,0.0021215160205298,8.699479
1050.0,0,0.36443546,64.99332888592394,931.1194129419612,56.46925153117687,102.65801791179146,0.003018910757435,4.0569158
1055.0,0,0.8220314,69.06270847231488,893.1981320880587,75.58810366202007,138.30681763475084,0.0024251820356668,13.092886
1060.0,0,0.3720383,68.8018679119413,951.8425617078052,128.93027063590742,240.7999641334641,0.0031811128390254,6.256203
1065.0,0,0.47776097,68.00466977985323,886.4589726484323,80.34770067653051,137.3484556966511,0.0031864374123092,6.6210475
1070.0,0,0.7221132,66.8805870580387,985.8685790527018,137.4679207633014,246.64040502839828,0.0038935205861262,13.337873
1075.0,0,0.24969076,63.87991994663109,1015.3168779186124,131.8737435794589,236.40267191039587,0.0053849598661129,1.376214
1080.0,0,0.95796424,68.47631754503001,952.72981987992,132.13060961537175,219.14218545949765,0.0031182298071849,21.188892
1085.0,0,0.63634956,64.22948632421614,945.2708472314876,80.30680903948394,154.07233063761586,0.0037836665558816,11.159002
1090.0,0,0.2111543,60.62908605737158,1010.2088058705804,60.312797243607136,118.02013712158023,0.0043604482798584,2.2542887
1095.0,0,0.63104826,68.82988659106071,961.9466310873916,154.58364554924646,267.6946052673525,0.0034110126350539,13.228142
1100.0,0,0.47570723,62.3415610406938,995.1234156104068,86.97056881374516,157.90131478983278,0.0043476913504918,7.829622
1105.0,0,0.87770915,63.164776517678455,1011.891927951968,102.33858631196304,188.89690057528227,0.0022457488066191,15.510392
1110.0,0,1.4469343,70.89192795196797,907.098065376918,118.3757199827816,221.0577264294222,0.0022865337773503,33.697624
1115.0,0,2.0918353,77.74783188792529,836.7024683122081,142.7238947999335,233.2534038360705,0.003093332211987,45.127094
1120.0,0,0.44244024,59.60373582388259,1032.9092728485657,84.26688085845362,151.21154171513749,0.0034248216918576,7.524898
1125.0,0,0.6985928,62.603068712474986,987.4069379586392,73.6869528661413,142.66685068932784,0.0025535110633887,10.018461
1130.0,0,0.58195204,63.9079386257505,959.3368912608406,68.02609842373495,126.37245708812308,0.0030434647462141,10.55706
1135.0,0,0.60537845,62.545697131420944,975.297531687792,50.39355130719738,104.86472722162196,0.0030038466254889,9.518562
1140.0,0,0.30014715,61.1581054036024,983.9606404269512,58.50003138086409,98.95254718289016,0.0023710215479237,4.389445
1145.0,0,0.13969322,60.538358905937294,997.0140093395596,53.67537045851177,103.56393736576216,0.0035661526137934,2.0991263
1150.0,0,0.6130612,62.48565710473649,984.38158772515,80.60193274408981,149.96013206680456,0.003130301603744,11.593866
1155.0,0,1.0035853,63.84723148765844,962.1941294196132,70.26954588420004,136.3230390170656,0.0019228806426248,22.164253
1160.0,0,0.5778088,60.14142761841227,1018.8779186124084,60.28025889805957,124.93653037269016,0.0019410001832553,11.209069
1165.0,0,0.43544424,60.53102068045364,1009.3509006004002,52.62008327833546,117.24192869439428,0.002138540382715,6.936902
1170.0,0,0.23952541,57.19946631087392,1047.5483655770513,23.745338942523585,77.40041728003759,0.0025046866255346,1.7750325
1175.0,0,0.338484,69.58438959306204,885.0386924616411,27.134794319292965,115.5079331216845,0.002697771715044,2.3300757
1180.0,0,0.2584314,61.973982655103406,1000.3055370246832,82.2528218498897,180.33413591662983,0.0030101459053169,2.3889642
1185.0,0,0.32070148,70.6697798532355,919.7671781187458,96.7372219993949,192.8443026473092,0.0030835913920038,3.5640771
1190.0,0,1.7138257,88.1574382921948,762.0293529019347,154.14576182253754,230.2389840840113,0.0030303448503887,36.27723
1195.0,0,2.7100382,83.81987991994663,803.6257505003335,179.01401068453222,269.65091541769567,0.0030354021713741,55.713783
1200.0,0,2.365813,77.60173448965978,870.1641094062709,166.04627413326097,291.22215152945694,0.0029319189336594,53.164948
1205.0,0,5.579714,114.447631754503,608.6657771847898,182.6602593901603,223.36177010260928,0.0020246830687795,127.43591
1210.0,0,5.9556193,126.98653702318624,585.6290860573716,202.40756020276592,230.3907804800477,0.0023330105902945,131.24356
1215.0,0,5.0338907,126.55703802535024,565.2508338892595,166.09645805325627,193.1741739284413,0.0016328517260996,116.404465
1220.0,0,5.410413,115.33755837224815,573.1460973982655,187.1144063616984,220.4917114001675,0.0021482323141995,112.1506
1225.0,0,5.343708,135.33488992661773,541.508338892595,176.21590940937187,212.61047178849884,0.0015655995693141,115.21531
1230.0,0,5.308537,123.16410940627084,589.4563042028019,195.96097980842163,245.5003526599471,0.0019270188381702,113.12621
1235.0,0,1.5854858,95.93323761665472,688.6405919661734,168.5046319879974,242.838931426352,0.0,31.403152
1240.0,0,0.96998966,103.0725806451613,518.9710743801653,121.46333534535626,209.102724854988,0.0,18.374535
1245.0,0,3.295222,95.8172114743162,707.5950633755838,173.38097921033875,241.27924977255515,0.002550019604504,76.70035
1250.0,0,0.24114016,68.85123415610407,907.6877918612408,113.7229082748443,181.17262288612653,0.0023933261396291,3.5937364
1255.0,0,0.19926155,66.25350233488993,932.034022681788,84.03822879220726,156.63632857397525,0.0023546024054018,2.5452948
1260.0,0,0.25489283,64.37424949966645,949.1614409606404,88.5792472538503,151.52383283413653,0.0032397358677631,4.1358266
1265.0,0,3.0276072,93.35957304869912,818.8744966442953,194.2878871054237,308.5541245404145,0.0,69.66439
1270.0,0,3.4420018,125.08805870580387,673.9099399599734,226.91986875498813,300.52375379780773,0.0035315913319546,75.566055
1275.0,0,1.3834149,81.15410273515677,909.4216144096064,156.04508779805022,297.3711134793885,0.0027338195174747,36.771458
1280.0,0,1.038128,70.19212808539027,939.050700466978,136.51446907570894,244.9567196271558,0.0026912752111127,21.903765
1285.0,0,1.7556704,71.95196797865243,954.1614409606404,155.05011894818978,259.3723127404828,0.0032738002740064,37.524883
1290.0,0,1.9857659,93.17945296864576,788.3889259506337,204.3802739874707,295.9125690167903,0.0026813147767616,48.15686
1295.0,0,1.0183051,96.97598398932622,808.7798532354904,213.24447536814023,317.6310609636548,0.002949315668867,23.936666
1300.0,0,0.22459693,90.9212808539026,895.4683122081387,171.94087419505175,256.3675693297132,0.0027476842903096,2.8130755
1305.0,0,0.18862839,62.41160773849233,995.45963975984,99.85411588552093,171.61654696170294,0.004326575397181,1.7649041
1310.0,0,2.5317936,84.77118078719145,865.7411607738493,188.4517960626864,306.75538495983403,0.003259537743897,55.045895
1315.0,0,0.25676954,76.11541027351568,938.0647098065376,141.12795896302083,258.57061478935026,0.0026216343984324,5.1701493
1320.0,0,0.36655614,54.80653769179453,1099.6631087391595,52.27586142363839,97.70455885493216,0.0017011327955414,7.96104
1325.0,0,1.992784,84.65176784523015,821.6964643095397,192.6792647521278,285.6663174417573,0.002659152168602,40.98104
1330.0,0,0.16447319,57.09272848565711,1065.008672448299,46.678952067158896,106.53877512739815,0.0027815990723038,1.7908932
1335.0,0,2.9358153,75.26951300867245,914.9006004002669,155.02546196827788,269.7093824736152,0.0022491611974676,61.56858
1340.0,0,0.6138187,114.7484989993329,762.3277479892762,230.61298334771004,338.49878540473134,0.0,9.63339
1345.0,0,0.5452889,118.9078771695594,806.7823765020026,224.96968548103885,313.76768426529344,0.0026904493894426,10.883106
1350.0,0,1.751413,100.6437625083389,778.4629753168779,193.5800117813864,314.5635740507465,0.0026233251259502,42.04843
1355.0,0,1.3046254,80.73582388258839,832.5917278185457,152.6255245177307,222.61366508698708,0.0026887329925744,27.763613
1360.0,0,0.24694441,65.22014676450968,922.472981987992,57.954732346333145,89.67576090173279,0.0045294817141308,4.1792464
1365.0,0,1.3887585,82.1447631754503,838.0453635757171,183.5049229375689,289.1475142382716,0.002748048560799,25.357115
1370.0,0,0.6825206,90.90460306871248,745.0707138092062,189.12481132578037,274.74286619721204,0.0024269061050879,12.292247
1375.0,0,0.8592297,77.53302201467645,840.6337558372248,130.37281706157702,218.3760764575531,0.0024522383065502,17.687939
1380.0,0,0.9611401,74.94529686457638,853.0080053368913,123.0193603355036,196.37809554828715,0.0027956341438383,19.368196
1385.0,0,0.9759544,75.1060707138092,854.4182788525684,147.81000099855757,233.61091421083944,0.0029819242737106,19.61264
1390.0,0,0.8256963,73.26951300867245,889.6310873915944,134.53245696101723,236.29537447768865,0.0025346168144053,15.170663
1395.0,0,1.7582475,105.2515010006671,686.4709806537692,198.53600192092364,277.609658492682,0.0019771630277758,36.99751
1400.0,0,0.3137402,68.17945296864576,892.5223482321547,84.09687496674434,124.23503716814234,0.0014775798719132,4.5050464
1405.0,0,0.64988524,65.43028685790527,934.3082054703136,73.61288253628165,134.0256028613374,0.0027255533782612,10.692144
1410.0,0,0.7326153,64.68112074716478,943.942628418946,67.40173582326585,123.9313708884198,0.0027391148852197,13.432165
1415.0,0,0.32157704,64.37558372248165,950.7698465643764,58.93586272001741,102.28342124896388,0.0017197294295476,6.376607
1420.0,0,0.048711807,61.1581054036024,982.68245496998,34.24818122503681,68.72728583904801,0.0019423887926943,0.35184407
1425.0,0,0.049196433,61.979319546364245,961.7238158772516,20.64125517550456,36.40949475425059,0.0029452319595409,0.2792171
1430.0,0,0.047908545,62.14409606404269,959.5550366911274,25.464588360056588,37.49643694219227,0.0033508176982657,0.23612101
1435.0,0,0.06458664,61.33889259506338,974.0300200133422,35.11157116829924,58.96630506408,0.0030097042988369,0.49701926
0.0,1,0.044751108,60.41961307538359,986.7271514342896,18.369283439992927,39.987693408388125,0.0020553025498094,0.2613131
4.9999999999998925,1,0.048417006,59.91460973982655,996.3055370246832,18.02433083370005,30.389418087069235,0.0016708906209937,0.21121997
9.99999999999999,1,0.043593056,58.99799866577718,1011.6264176117412,16.65245945422175,33.70722125788905,0.0018874393508835,0.20465972
15.000000000000085,1,0.04442021,59.26217478318879,1007.8165443629086,17.776276175272088,35.96523827650223,0.0036511261315519,0.23141083
19.99999999999998,1,0.09538775,58.05136757838559,1030.8292194796531,27.35950883388641,55.70980431234602,0.0025032721941336,1.3906335
25.000000000000075,1,0.1642281,59.350900600400266,1026.5723815877252,34.78939113648772,113.31447461795165,0.0039803775898739,2.2528565
29.999999999999964,1,0.09376718,56.204136090727154,1071.5350233488994,33.73805480150052,74.521629333374,0.0017294744876443,0.85718244
35.000000000000064,1,0.074441,56.91527685123416,1046.6811207471649,22.07123737716455,51.84872970003,0.002296066330006,0.24041557
39.99999999999996,1,0.075659156,56.78452301534356,1050.1714476317543,24.28494069293312,41.75843604926794,0.0034414573596171,0.20056802
45.00000000000005,1,0.14567909,59.45363575717145,1015.9873248832556,36.1590094621942,85.08787085794332,0.0022349750481593,1.4462069
49.99999999999994,1,0.12102907,60.36090727151434,993.9853235490328,29.036979783141508,82.37184761667726,0.0013061932339921,0.19427791
55.000000000000036,1,0.12466054,60.018679119412944,1009.7458305537024,39.30013571931708,100.48614860953296,0.0022824246681135,0.24403188
59.99999999999993,1,0.26234514,91.74182788525684,900.1767845230154,204.7798143449468,312.4881051430205,0.0028375300385224,1.0565029
65.00000000000003,1,0.33954307,104.2101400933956,914.1514342895264,188.48687063170752,299.35999670371143,0.0042341151792209,2.4984155
69.99999999999991,1,0.09197701,58.39759839893262,1020.4856571047364,23.821585952164657,41.79419378251492,0.0021848415694664,0.3365915
75.00000000000001,1,0.09377785,57.50767178118746,1037.7678452301534,23.99065238523452,37.308489265247246,0.0038725866129518,0.338034
79.99999999999991,1,0.090451576,56.78252168112075,1050.0693795863908,24.879858181351548,38.01843050099546,0.002609298473952,0.3330703
85.0,1,0.090482585,56.43962641761174,1056.599733155437,27.391977424718995,41.59087593704243,0.0044731751453305,0.3313903
90.0000000000001,1,0.1051004,56.81254169446297,1049.6057371581055,26.74496321571372,40.77973323392966,0.003242466462412,0.33794048
94.99999999999999,1,0.09307459,56.16010673782522,1062.6777851901268,26.099327574987228,40.7758155816208,0.0025378801604119,0.34223136
99.99999999999989,1,0.09406051,56.25883922615077,1059.8772515010007,27.84239450746312,42.014837914607945,0.002168457092096,0.35550508
104.99999999999999,1,0.093959264,56.74316210807205,1050.9472981987992,25.579335472296236,40.72943743539237,0.0024962039006125,0.3469565
110.00000000000007,1,0.09274243,56.3689126084056,1057.4849899933288,26.68208972105652,41.88972754604334,0.0030632212769832,0.3444969
114.99999999999997,1,0.09299862,56.8152101400934,1049.0940627084724,25.75964698030753,41.34263468497943,0.0019815116250534,0.35738188
119.99999999999986,1,0.13329487,56.37542087542087,1059.7659932659933,25.65151067676132,43.640190510169255,0.006802220879799,0.35361466
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
