mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
364.9999999999999,0,0.15441251,91.56237491661108,942.5830553702468,211.24168480486736,364.4676737197047,0.0050777147330298,0.84689075,0.0
370.0,0,0.14748527,62.19946631087392,1119.020013342228,149.21419448043784,305.09860889215867,0.0068560122119915,0.53469574,0.0
375.00000000000006,0,0.13758495,40.92928619079386,1408.4362908605738,34.951606826577795,219.307464828166,0.0782093963055833,0.7727584,0.0
380.0,0,0.07044667,51.06671114076051,1171.3168779186124,18.50062244108587,74.94913487882667,0.0030371696335185,0.23903261,0.0
385.00000000000006,0,0.06975137,51.13875917278185,1172.7611741160774,21.56775890766274,73.91765752295328,0.0042931336536102,0.27555624,0.0
390.0,0,0.06734092,51.76917945296864,1157.067378252168,20.695726228188985,70.77450697566098,0.0038761772305409,0.23985593,0.0
395.00000000000006,0,0.26821247,52.23415610406938,1157.327551701134,41.62087292153222,114.11292562400249,0.00272594463741,0.64410514,0.0
400.0,0,0.47017005,53.27885256837892,1186.6197464976651,77.41858206614337,181.7897471987476,0.007569585216537,2.3727279,0.0
404.99999999999983,0,0.2561149,48.51901267511674,1289.263509006004,79.74185235719368,196.9793400922865,0.010748520981605,1.8479007,0.0
410.0000000000001,0,0.1624105,90.98865910607071,742.3993288590603,211.39206331483933,289.7551702673508,0.0,0.21166186,0.0
415.00000000000006,0,0.16347316,94.01534356237492,661.3595730486991,197.15527959545784,227.9459671618363,0.0030550443870861,0.2407066,0.0
420.0,0,0.1661342,93.65510340226818,690.2152406417113,190.94044143112544,258.59765457465767,0.0,0.23059054,0.0
424.99999999999983,0,0.19712043,93.13675783855903,731.81872909699,199.1614062251645,282.70079626919187,0.0,1.0074325,0.0
430.0000000000001,0,0.17061827,96.97998665777185,785.9619746497665,256.94443223196464,345.8495208562128,0.0038966971420784,0.89113927,0.0
435.0,0,0.15554498,96.6324216144096,780.2855236824549,225.28156096082355,326.1499014382602,0.0052590154057473,0.35474592,0.0
439.9999999999999,0,0.21440332,93.22748498999331,915.974649766511,190.8640706312844,361.234756666205,0.0043339669847964,1.3671883,0.0
445.0000000000002,0,0.32333922,91.77985323549032,1094.7665110073383,136.6145308525173,318.8164091179523,0.0030009661724412,4.052579,0.0
450.0000000000001,0,0.13730672,99.68178785857238,637.9112741827885,233.5969692841604,273.2119137215226,0.0020768395174749,0.25672773,0.0
455.0,0,0.15001006,97.75116744496331,678.4843228819212,234.26289677712205,318.9259746254286,0.0028474893443192,0.25938153,0.0
459.9999999999999,0,0.1690956,97.08138759172782,721.6957971981321,235.33361683990933,334.56487621617566,0.0021045008262199,0.24024785,0.0
464.9999999999998,0,0.89154226,100.48298865910608,597.3609072715143,237.02406039670865,283.1900975338516,0.0022784306742266,0.2463896,0.0
470.00000000000006,0,0.8380592,101.33155436957972,570.6731154102736,232.1322536347978,260.12738204750485,0.0025221613263578,0.23428951,0.0
475.0,0,0.7302855,103.1707805203469,571.9886591060707,219.1905959581188,261.2738012196048,0.0018893651144239,0.24202308,0.0
479.99999999999983,0,0.984721,102.2515010006671,597.8779186124083,227.94615870498413,271.79668569946483,0.0032108231639844,0.24642804,0.0
485.00000000000017,0,0.3495,146.1214142761841,1004.5383589059372,118.7102248754784,299.92827863676,0.0033566773258405,1.5686872,0.0
490.00000000000006,0,0.13236809,148.2748498999333,1153.9766511007338,66.31411173513744,166.66966077530813,0.0059052794765886,0.19798565,0.0
495.0,0,0.13274059,146.95594125500668,1157.857810413885,88.26913511392787,185.4757566953757,0.0035146895651365,0.20387648,0.0
499.99999999999983,0,0.21495883,143.70046697798531,1011.5183455637092,157.25560859710853,308.75151091287955,0.0042404397064848,1.5852314,0.0
505.0000000000001,0,0.12734936,78.67364864864865,947.438959306204,159.26653479458253,316.7911493180209,0.0047555849426113,0.76716983,0.0
510.0,0,0.18781255,80.17678452301534,980.9292861907938,150.65392839724436,302.91081242383626,0.0038913885435276,2.6602972,0.0
514.9999999999999,0,0.03985466,49.35690460306871,1211.3722481654436,22.07767873965411,69.42100949348533,0.0057975687946158,0.20179363,0.0
520.0000000000002,0,0.039677843,49.874583055370245,1200.0213475650437,30.286284222664577,88.01929375246195,0.0042735145726024,0.19368586,0.0
525.0000000000001,0,0.05783213,51.62308205470313,1159.9819879919946,37.59945423289388,107.45668396003778,0.0037090850109298,0.6835691,0.0
530.0,0,0.05285329,53.603068712474986,1133.123415610407,31.11431826455612,105.4737363398334,0.0042732444471517,0.2560262,0.0
534.9999999999999,0,0.050397623,51.73448965977318,1158.615076717812,20.405011295789777,87.60967911143987,0.0045003071205189,0.22552572,0.0
539.9999999999998,0,0.050310355,49.2361574382922,1215.2948632421617,18.81089577167917,76.33039730694028,0.0036680277572475,0.22837503,0.0
545.0000000000001,0,0.12913816,52.12074716477652,1156.1494329553036,40.78880936350545,127.27250320254016,0.0026719035397745,1.6448338,0.0
550.0,0,0.047681853,49.170113408939294,1218.6564376250833,22.96956249187369,86.50090125624203,0.0066203690982053,0.20557825,0.0
554.9999999999999,0,0.0891222,51.09339559706471,1171.2494996664443,24.85317364684895,121.33564842007422,0.0028807870461938,0.66430366,0.0
560.0000000000001,0,0.07390562,52.164109406270846,1154.942628418946,20.80270022013003,103.87105936365106,0.0032166269260835,0.15842986,0.0
565.0000000000001,0,0.08376013,52.74116077384923,1137.2308205470313,19.574086436232065,92.730692865197,0.0035237493737787,0.15822405,0.0
570.0,0,0.07796555,51.3148765843896,1168.422281521014,20.189572187149817,80.92158468349703,0.0032218782449551,0.15794566,0.0
574.9999999999999,0,0.16632465,55.77318212141427,1080.0780520346898,46.04402316724616,134.65415292447426,0.0043600693149912,1.1169515,0.0
580.0000000000001,0,0.219286,53.93795863909273,1116.6584389593063,37.98547786595477,122.2390660394064,0.0026645465434088,0.9877256,0.0
585.0,0,0.21278973,50.59039359573049,1184.0246831220811,23.735497293625446,112.22164818895676,0.0038867484326355,0.69725436,0.0
589.9999999999999,0,0.25299138,53.21480987324883,1145.2861907938625,45.38723757967083,131.28954289990543,0.003417187035207,1.1563131,0.0
595.0000000000002,0,0.2113598,53.53302201467645,1121.876584389593,20.24324707326929,87.5067732191077,0.0028119244200406,0.577399,0.0
600.0000000000001,0,0.24692719,56.63642428285524,1079.2795196797863,47.657986860708746,129.48143951318784,0.0044879241814098,1.6724042,0.0
605.0,0,0.21864301,55.26751167444964,1080.6077384923285,52.48360415348702,99.84828060115842,0.003461486385271,0.53587013,0.0
609.9999999999999,0,0.21662317,58.63242161440961,1054.6457638425618,76.19645573442804,155.0127323695137,0.0033410509556328,0.77627224,0.0
614.9999999999998,0,0.20987229,53.14009339559706,1124.9619746497665,21.607232508172263,71.84431336011413,0.0056474524526309,0.50213563,0.0
620.0000000000001,0,0.23133582,53.17035398230089,1122.8296460176991,41.36854589113916,125.4352500501147,0.0048507317634754,0.53697866,0.0
625.0,0,,,,,,,,0.0
629.9999999999999,0,,,,,,,,0.0
635.0000000000002,0,,,,,,,,0.0
640.0000000000001,0,,,,,,,,0.0
645.0,0,,,,,,,,0.0
649.9999999999999,0,,,,,,,,0.0
654.9999999999998,0,,,,,,,,0.0
660.0,0,,,,,,,,0.0
665.0,0,,,,,,,,0.0
670.0000000000002,0,,,,,,,,0.0
675.0000000000001,0,,,,,,,,0.0
680.0,0,,,,,,,,0.0
684.9999999999999,0,,,,,,,,0.0
689.9999999999998,0,,,,,,,,0.0
695.0000000000001,0,,,,,,,,0.0
700.0,0,,,,,,,,0.0
704.9999999999999,0,,,,,,,,0.0
710.0000000000002,0,,,,,,,,0.0
715.0000000000001,0,,,,,,,,0.0
720.0,0,,,,,,,,0.0
724.9999999999999,0,,,,,,,,0.0
729.9999999999999,0,,,,,,,,0.0
734.9999999999999,0,,,,,,,,0.0
739.9999999999999,0,,,,,,,,0.0
744.9999999999999,0,,,,,,,,0.0
749.9999999999999,0,,,,,,,,0.0
755.0,0,,,,,,,,0.0
759.9999999999999,0,2.6360152,91.7578947368421,747.0812807881773,181.24359162787752,269.0917614739819,0.0,53.299374,0.0
764.9999999999999,0,2.4720864,107.73315543695796,647.4649766511008,202.51805207245167,254.02201384697867,0.0022504344187885,36.447025,57.0
769.9999999999999,0,1.6424025,89.62441627751835,835.0426951300867,192.9657717111235,322.5486635617873,0.0032864186026289,19.351803,0.0
774.9999999999999,0,0.91038257,82.28018679119413,812.7911941294196,146.62957515367194,227.96760310754053,0.0020778300691335,11.694857,0.0
779.9999999999999,0,0.9976244,83.51034022681787,833.9979986657772,170.64044131921997,262.8606658203379,0.0027010468268196,15.500149,0.0
784.9999999999999,0,0.8576569,81.10073382254836,793.1020680453636,126.89046820478008,209.66936171995047,0.0019815526633326,10.811845,0.0
789.9999999999999,0,0.6291285,78.09739826551034,824.2048032021347,137.54894019195703,219.03800800061265,0.0025988259418552,8.805507,0.0
794.9999999999999,0,0.6256016,77.24016010673783,858.9499666444297,150.36261244170282,245.1984064174938,0.0034286457858886,8.147633,33.5
799.9999999999999,0,1.2116965,83.61307538358906,818.0006671114076,153.3975893788306,241.38270888588391,0.0021932078097421,17.132206,33.5
804.9999999999999,0,2.111482,108.71981320880587,656.501667778519,225.20822140999687,280.95034072915473,0.0021745598449306,36.640713,189.0
809.9999999999999,0,1.5848372,107.0020013342228,609.0933955970647,213.7152036028353,254.78425770386443,0.0018411717400414,30.129972,97.0
814.9999999999999,0,1.6424326,90.5790527018012,787.6971314209472,198.21826010280748,302.4122912906732,0.0030396982478579,25.411587,0.0
819.9999999999999,0,1.5863382,117.90393595730488,567.5797198132088,197.3676788827308,237.59811018806835,0.0023105368801777,18.119652,171.0
824.9999999999999,0,2.0872772,126.60173448965978,573.0360240160106,190.686966935723,228.83994916297425,0.0017154492605943,22.00661,410.0
829.9999999999999,0,2.0725877,134.472981987992,521.8438959306204,180.36977668608745,232.9363004654517,0.0022037414300525,37.578922,286.0
834.9999999999999,0,0.26254353,114.01134089392929,710.1574382921948,160.6983404046593,234.99345337096443,0.0023241966088308,4.3122416,0.0
840.0,0,0.5439984,81.0653769179453,827.6911274182788,170.4708687414146,280.2321848596947,0.0028419490969794,8.64712,0.0
844.9999999999999,0,0.6118575,84.2228152101401,830.9573048699133,164.3296168192208,261.66897226534707,0.0030631757042647,9.345915,0.0
849.9999999999999,0,0.54987806,86.0667111407605,806.6037358238826,173.83329759802945,291.3113995734029,0.0021362777528149,10.275939,0.0
854.9999999999999,0,0.7128285,91.06470980653768,742.6184122748499,188.41622071796127,271.3825894089865,0.0023260685710554,13.994862,70.55555555555556
859.9999999999999,0,1.3854192,93.7885256837892,730.1981320880587,205.91343923911097,277.4114325456973,0.0022135428284883,27.186363,58.44444444444444
864.9999999999999,0,2.2913778,99.7344896597732,684.7304869913276,210.0362531489484,281.2856298354021,0.002784653088035,32.65873,450.0
869.9999999999999,0,1.3768137,130.9486324216144,671.2332887700535,213.2164193292156,294.3385800749674,0.0,20.842802,89.0
874.9999999999999,0,1.4340113,131.50633755837225,651.6424282855237,205.2356765052007,330.540773831703,0.0028777107827235,20.308687,0.0
879.9999999999999,0,2.1681917,129.63709139426285,630.0820547031354,203.7513078746101,254.82855948883727,0.0021471240976655,34.259212,68.0
884.9999999999999,0,1.110727,105.53702468312208,733.050700466978,192.7967481956575,293.5355997073786,0.002481363509409,20.421528,0.0
889.9999999999999,0,0.9554208,95.4482988659106,713.7825216811208,192.85457521902487,283.89526019242555,0.0025534677178465,15.268989,0.0
895.0,0,1.0634592,97.46564376250834,717.2481654436291,201.1298808530513,296.6890431176128,0.0026117447491082,17.502615,15.25
899.9999999999999,0,1.0245974,104.68245496998,664.7091394262842,201.32551738896865,290.1284706743796,0.0019361252706406,12.068513,15.25
905.0,0,1.1747475,98.08272181454304,695.5190126751168,190.22801826205625,261.7939066100343,0.0024017327207976,12.186169,15.25
910.0,0,2.216654,101.91394262841897,662.2461641094063,177.83843044495237,269.5492208984196,0.0033080180776447,35.842438,15.25
915.0,0,1.8146654,97.42695130086724,689.5857238158773,194.797131815173,264.4823895880329,0.0022067206681645,35.76146,58.0
920.0,0,0.19583942,77.67978652434957,774.440960640427,40.30561652712322,78.3468952671927,0.0031111057504448,0.46165073,0.0
925.0,0,0.42541537,72.39826551034022,846.5603735823883,72.02488536713913,129.2278581029404,0.0018497500434957,4.0587535,0.0
930.0,0,0.20437254,75.46164109406271,808.8979319546364,96.96437896318912,150.96560007365974,0.003254058923248,1.0003068,0.0
935.0,0,0.06187714,77.12875250166778,782.505003335557,43.36831886806223,79.82986210787418,0.001456131368944,0.632567,0.0
939.9999999999998,0,0.055995237,74.16210807204803,805.6777851901268,17.568063329012002,39.04247259570534,0.0009113145448901,0.41921282,0.0
945.0,0,0.060958344,73.40493662441628,812.9026017344896,21.63688686396957,43.88793365907432,0.001430716936749,0.43063164,0.0
950.0,0,0.22359377,74.39759839893262,829.0440293529019,65.34127825138333,139.61638051336243,0.0023047789706771,3.9429429,0.0
954.9999999999998,0,0.09811452,72.68579052701801,824.3662441627752,21.643118215454017,60.04916728224864,0.0017843461237878,0.57977116,0.0
959.9999999999995,0,0.19691937,72.60240160106738,834.1474316210807,53.29912189889803,95.89428152596136,0.0026062990552396,2.5502214,0.0
965.0,0,0.24605106,76.32621747831888,793.3775850567044,81.49912971432428,137.9401107610871,0.0020690771463642,3.4471986,0.0
970.0,0,0.3642868,73.18278852568379,833.174116077385,57.93007732152592,113.08074420555714,0.0016777523739202,4.6542296,0.0
975.0,0,0.062857315,69.47898599066043,860.0153435623749,19.62019204581221,45.17292576712138,0.0023020579903453,0.21508834,8.88888888888889
980.0,0,1.3344094,69.9212808539026,888.7271514342896,123.59964332110944,202.82780486871508,0.0023252076187682,29.663313,7.111111111111111
985.0,0,2.2823296,81.99933288859239,841.6991327551701,178.8809600371667,302.5985669654674,0.00250217128776,37.102398,15.0
990.0,0,1.5601969,93.96864576384256,743.0326884589726,209.0718330506692,294.40778441396844,0.0021405452260309,17.370358,0.0
995.0,0,1.0428628,104.06204136090729,714.4316210807204,221.0008080140368,304.26625363033304,0.0019614023902255,9.655806,0.0
1000.0,0,0.791711,86.35290193462308,798.5657104736491,173.8925822844803,263.5656857014039,0.0022192963316981,7.361344,0.0
1005.0,0,0.9381181,88.72515010006671,779.9292861907938,194.61994732948463,281.66472094126624,0.0027953708817662,8.821566,0.0
1010.0,0,0.79873395,93.91060707138092,773.6217478318879,182.13646052801064,291.8915870984275,0.0024607753642315,8.813457,0.0
1015.0,0,1.1585014,80.02668445630421,862.4342895263509,184.8890169754029,303.24627492521694,0.0032572862408421,11.706553,59.44444444444444
1020.0,0,2.266709,128.57238158772515,606.418945963976,219.99169786495585,266.4791338416332,0.0023305338496211,37.034348,166.55555555555554
1025.0,0,3.7395697,165.95597064709807,543.6937958639093,165.51771955689946,213.3213858315002,0.0016678111856765,78.840324,320.0
1030.0,0,3.2331,134.62241494329552,582.0953969312875,182.6862566199505,240.8029422192924,0.0016936919912541,43.280563,345.0
1035.0,0,1.6332768,108.6831220813876,735.5663775850567,219.00743444410523,301.28954947101545,0.002485821667636,34.94692,53.0
1040.0,0,1.2338411,102.76851234156103,690.7725150100067,210.0104692539438,301.1956984255901,0.0029514524348652,22.022882,5.0
1045.0,0,0.44328514,100.65243495663776,624.8325550366911,163.2801290238509,250.4122675093382,0.0022575718028943,7.495087,5.0
1050.0,0,1.1740372,101.49566377585056,653.0560373582389,194.1233641459552,268.8601133352276,0.0035339987219016,20.441677,5.0
1055.0,0,3.274872,108.9733155436958,656.2101400933956,217.63899691301435,294.3203762043086,0.0023588615476464,52.126545,301.0
1060.0,0,3.6906774,153.13261888814466,523.7818545697131,232.33427991473403,248.4210507765423,0.0019517814782168,51.65072,71.0
1065.0,0,1.4579244,108.26884589726484,713.2181454302869,205.8241193125522,301.49426445560954,0.0030179356197141,28.123438,0.0
1070.0,0,0.7058531,99.27018012008006,644.5176784523015,128.6453451668999,179.2612534365943,0.0016674926488437,10.33664,0.0
1075.0,0,1.2565819,97.19012675116744,673.9332888592395,157.09549747558904,225.32131830173608,0.0016670164155016,16.621407,0.0
1080.0,0,1.0547359,91.288859239493,746.5943962641761,142.82759874741274,243.3295816563024,0.0021118383320752,14.608763,0.0
1085.0,0,1.9060259,93.16144096064043,712.1407605070046,188.9393238338375,261.5483822827464,0.0021195940519788,27.323172,0.0
1090.0,0,1.9001755,94.08539026017344,681.2488325550366,168.87090684179466,239.9241454802272,0.0026095763418291,25.089176,0.0
1095.0,0,1.2123238,92.184122748499,687.2641761174116,117.94439016854358,174.613388293491,0.0018445752385936,16.535126,0.0
1100.0,0,1.8287485,93.86390927284856,698.3569046030688,169.2949251914957,240.0264588998212,0.0023245642214186,26.047255,0.0
1105.0,0,0.8399272,87.68178785857238,759.2808539026017,157.64259656260847,231.606199721288,0.002376923266857,11.390347,0.0
1110.0,0,0.8330591,93.37558372248164,717.6124082721815,159.0336534738785,228.95892818115345,0.0026965548279686,12.301525,0.0
1115.0,0,1.1293741,87.70380253502334,724.0653769179453,117.35507211280132,173.4789275765951,0.0029451164468873,16.743523,31.25
1120.0,0,2.36916,112.64309539693129,721.8325550366911,205.20232615529983,296.6055165099063,0.0017978157734813,44.64739,44.75
1125.0,0,1.9603933,116.74632843791724,675.9826435246996,219.03862483972247,293.08270956924656,0.0024215298377824,29.061556,169.0
1130.0,0,1.3435818,83.39026017344897,796.1140760507004,156.82248687561722,236.1026760264116,0.0023189273542655,22.184069,171.0
1135.0,0,0.9884705,81.45096731154102,839.4889926617745,166.59795468334207,285.15725707160266,0.0033323918766035,16.46603,145.0
1140.0,0,1.712691,147.99599733155438,676.7198132088058,216.953556768246,292.8758882682852,0.002225075239885,26.139286,64.0
1145.0,0,0.927814,90.46430953969312,763.825883922615,188.9740641708248,307.322169052702,0.0027431599163593,12.957554,0.0
1150.0,0,1.0430969,87.43695797198131,749.1187458305537,149.7160262564567,227.48572757537,0.0017433429634124,16.15958,0.0
