mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
849.9999999999999,0,3.516824,114.8939292861908,601.520346897932,202.6489858893352,257.652888140814,0.0027810465099707,80.53982
854.9999999999999,0,6.6832957,119.38625750500331,524.5572672471534,167.74058189661022,188.271861420433,0.0,191.36942
859.9999999999999,0,6.322954,121.45030020013344,560.2368245496998,184.414407150724,209.14197994478184,0.001638939611021,193.49437
864.9999999999999,0,2.2950428,120.43095396931288,652.0587058038692,196.59751807220132,250.5186113953748,0.0022886135057123,55.275513
869.9999999999999,0,0.9572202,87.51567711807871,722.1227484989994,137.6974247194399,197.83366706052405,0.0022325118181748,12.015316
874.9999999999999,0,3.2495277,95.29953302201469,664.5823882588393,142.38643145029022,198.7737013855624,0.0016153197643739,70.5655
879.9999999999999,0,4.7657256,101.238158772515,647.2881921280854,167.50485715214174,238.12048243036747,0.0023287031155222,124.59173
884.9999999999999,0,6.743065,109.95063375583725,548.2675116744497,177.92072686095057,205.4419797118307,0.0019994827944436,189.91605
889.9999999999999,0,3.9283068,114.01734489659772,629.3855903935957,192.5520025818074,256.80841399995035,0.0027596474106043,98.9523
895.0,0,1.2460898,86.47448979591837,777.225888324873,190.32144363785432,291.5716074650329,0.0,27.970503
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,5.824088,93.9090909090909,619.7627906976744,200.0128900275084,226.40421082106343,0.0,154.60847
1035.0,0,3.9983633,120.92928619079386,609.9559706470981,213.35228675679213,259.04419041189993,0.0020273204125266,98.04755
1040.0,0,3.3333206,122.80587058038692,620.0927284856571,194.36563482261985,247.3532931038236,0.0019308654836915,91.12098
1045.0,0,2.8568919,95.09472981987992,682.9553035356904,188.37008888669908,258.8172801731876,0.0022267808046546,66.01755
1050.0,0,2.1017938,115.72581721147432,662.7918612408272,203.2299811387209,276.078055685186,0.0023766147926247,52.8298
1055.0,0,6.531409,123.72715143428952,558.6159517426273,146.6103551736079,204.06521251629735,0.0,136.71635
1060.0,0,3.792275,135.18679119412943,619.4349566377585,200.30946851701765,275.0344782467841,0.0016674757990033,106.8005
1065.0,0,1.9019165,108.4863242161441,644.8345563709139,205.8574678333296,263.58995972750085,0.0024863586909726,45.75021
1070.0,0,2.6694221,123.65110073382256,703.8659106070713,202.86411658973347,288.99891440752214,0.002607702217334,64.40246
1075.0,0,4.4790072,149.62641761174115,581.9372915276851,194.050087817835,261.4300434669,0.002516979919547,98.91002
1080.0,0,3.66357,128.27351567711807,673.6484322881921,216.17232469788323,302.6258907003389,0.0031988568297514,85.8843
1085.0,0,2.9266765,119.17211474316213,676.9946631087391,186.55148693153987,274.4825353055946,0.0023179730747476,66.79854
1090.0,0,2.1601224,110.1567711807872,674.9216867469879,219.3393691856271,285.5628651007471,0.0,51.989292
1095.0,0,2.5751212,122.50633755837224,618.5583722481655,188.94073533419103,252.17367132387977,0.0023499364393073,55.801865
1100.0,0,2.6608334,113.30086724482987,655.6711140760507,185.0933333647508,235.06525932390423,0.0015109554614397,55.947918
1105.0,0,3.2537394,102.7358238825884,641.3342228152102,187.9383190012049,240.7148171602939,0.0021981373116747,82.27705
1110.0,0,1.1088188,93.78118745830554,736.0013342228152,172.48949388489595,235.72925792586165,0.002001779452987,26.336985
1115.0,0,2.300643,91.11805555555556,759.5730486991328,140.6746879284437,204.2021249756502,0.1026547620575853,56.64782
1120.0,0,0.405485,87.86988847583643,764.031713900135,78.5099631553363,147.70296467150774,0.0,6.104227
1125.0,0,2.1374953,99.27777777777776,616.4959349593496,155.2560050968853,237.08666937857043,0.0,53.218548
1130.0,0,3.554218,117.29486324216144,620.5043362241495,205.36983800081413,255.02180163066905,0.0023752380701692,91.64213
1135.0,0,3.251913,118.71847898599066,646.0053981106613,200.77206986484023,280.2684301675065,0.0,87.85702
1140.0,0,3.8556924,117.00400266844564,635.8525683789193,198.46913445111065,247.90218420912583,0.0021664645055553,95.58188
1145.0,0,4.350394,121.16477651767843,604.2975316877919,193.2747357985449,249.76558208696105,0.0018808044945487,106.6241
1150.0,0,4.635834,138.71847898599066,602.3982655103403,216.0452917579731,269.73930602456335,0.0021974307938733,116.844864
1155.0,0,4.6798644,142.72915276851234,592.574382921948,193.8558953041982,243.89557404537163,0.0023984812099871,119.73997
1160.0,0,1.4287024,97.65643762508338,777.4169446297532,180.47235715087817,273.24236761835914,0.0026212543688268,26.296236
1165.0,0,1.6742429,84.37891927951968,809.450967311541,187.68085003170896,260.6759764861752,0.0027711245233074,35.076565
1170.0,0,1.0620484,82.45963975983989,816.3515677118079,180.35635619598696,256.4113769085818,0.0026572182439109,21.083647
1175.0,0,0.870917,94.95730486991329,739.1060707138092,177.3909206196615,271.01216124969613,0.0022605297140323,17.76751
1180.0,0,0.89453167,75.84656437625084,869.5923949299533,140.14382989418365,221.5059483378875,0.003471746639136,19.341286
1185.0,0,2.068338,88.03468979319547,790.3742494996665,168.6611200936412,264.2114613191682,0.0021137292097904,47.563156
1190.0,0,2.2983525,113.32621747831888,663.5857238158773,216.18582689204828,309.78254543620704,0.0030537437164037,55.917725
1195.0,0,0.9164211,80.71180787191462,809.959306204136,189.4779402810193,275.2621963039441,0.0028869664560349,18.95009
1200.0,0,3.5150654,97.41094062708471,696.1467645096731,185.0497551538775,268.8632994160833,0.0023286539908812,91.64645
1205.0,0,5.114286,137.45163442294864,608.8885923949299,210.86049146884608,264.9974688078852,0.0020772026960427,133.19678
1210.0,0,3.5744004,132.58305537024685,634.0993995997331,200.7929557565253,261.58834213440645,0.001968252744444,79.58519
1215.0,0,2.856953,110.06470980653768,675.3575717144763,174.4854881667079,242.13362940125316,0.0024496396575541,73.36372
1220.0,0,0.6100099,78.56170780520347,832.1460973982655,151.893351138752,226.93562458706683,0.0022478897022575,12.814592
1225.0,0,1.8094355,82.02868579052702,798.7444963308873,162.01380588619696,246.0981942023333,0.0026530155411141,41.375393
1230.0,0,2.8538077,113.81387591727818,652.0892617449664,204.6987795007091,273.7701421831199,0.0,69.729454
1235.0,0,0.63727367,80.38559039359573,791.3162108072048,143.562709882796,217.89621020556444,0.0025736402560062,12.736971
1240.0,0,0.54515797,79.8805870580387,799.2715143428952,139.51324163960348,201.1532944288702,0.0021559049221713,11.297438
1245.0,0,0.55706066,83.42961974649766,769.9739826551034,169.7771688107656,240.82557436155145,0.0030886108492437,10.04796
1250.0,0,1.1178821,96.06204136090729,732.5403602401601,185.9455071847384,253.85217504386875,0.0022615134561936,27.633419
1255.0,0,0.50130475,88.2501667778519,749.4549699799867,170.24763437224553,239.9790540905296,0.0017856172871558,9.8475
1260.0,0,0.9885412,85.79586390927285,731.7638425617079,143.65560870318467,195.49707348491464,0.0025213572485027,22.930077
1265.0,0,0.6301672,78.82788525683789,812.7525016677786,127.68471789102465,194.52664326169835,0.0021830232081895,12.156751
1270.0,0,0.31992468,76.3015343562375,810.8759172781855,103.5774446942924,152.95194346511423,0.0016028798770513,2.9983687
1275.0,0,0.39957163,76.40493662441628,821.6090727151434,139.0026990161643,203.06238381353177,0.002246031960394,5.835287
1280.0,0,0.8038364,77.60106737825217,808.4369579719813,123.55915919548332,193.7629909379718,0.0031115728702754,14.829239
1285.0,0,0.47749254,76.69446297531688,822.7091394262842,118.0418025794603,191.7065848532457,0.0017641814140124,7.843544
1290.0,0,0.40704998,76.65376917945296,801.7344896597732,76.41945156024757,117.99777760031984,0.0022300671518332,6.6578226
1295.0,0,0.31649777,76.60106737825217,790.358238825884,96.62535180521712,131.6911684040144,0.0022827515422822,3.6172924
1300.0,0,1.6591686,84.55637091394263,747.4923282188125,126.7167978702244,181.36935858488977,0.0023875537164147,36.62578
1305.0,0,2.6479971,99.58972648432288,721.9906604402935,184.78781358104783,247.8139805137748,0.0023048068654986,62.987198
1310.0,0,1.0741255,80.4469646430954,789.2588392261507,137.38518692389954,195.49014017795344,0.0028520772953098,24.52193
1315.0,0,1.4769496,78.44963308872582,838.6377585056705,146.53190596574728,217.7772013192956,0.0024943746553661,29.548515
1320.0,0,1.368884,78.81254169446298,831.0353569046031,166.1137091045467,235.882462536392,0.0025495794011327,30.810942
1325.0,0,0.67441857,75.40426951300867,819.8132088058705,106.09920855536468,154.56061522052406,0.0025875074921053,14.752566
1330.0,0,1.6638002,77.3542361574383,811.1947965310206,138.04370353423317,184.90296433869565,0.0022540959206789,32.640957
1335.0,0,1.1296743,75.4089392928619,829.2108072048032,120.14358343604736,174.7454134905888,0.0020123575676551,25.897554
