mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
140.00000000000003,0,0.17686625,77.34156104069379,772.5517011340894,16.737947260780604,24.915970170437223,0.0020254853246677,2.5603442,0.0
144.99999999999994,0,0.17656298,76.19346230820547,783.1867911941295,18.36593977062461,26.922150766849587,0.0021906196808633,2.5992737,0.0
150.00000000000003,0,0.23000886,76.48899266177452,778.4803202134757,18.97020008649784,28.118813450381246,0.0024538034549507,3.5526638,0.0
154.99999999999991,0,0.2627857,81.08805870580387,741.4836557705137,33.64516800036865,61.46834993530636,0.0013655694889264,3.371138,0.0
160.00000000000003,0,0.19292247,81.56904603068712,737.7631754503002,63.835606413622536,81.27088384083358,0.0020909951013339,1.2398832,0.0
164.99999999999991,0,0.14718802,83.59039359573049,723.4903268845898,34.80477692303481,73.90618764751706,0.0018611704282484,0.81737155,0.0
170.0,0,0.1418549,77.38892595063376,769.2608405603736,25.5447720778116,52.385618365883886,0.0026536295924638,0.593779,0.0
174.9999999999999,0,0.2159671,79.7498332221481,756.9026017344896,64.22008740392856,99.6328633694044,0.0021314946903202,2.1509326,0.0
180.0,0,0.13392143,84.53835890593729,705.1961307538359,12.913417122863027,22.75480755198526,0.0059344057096924,0.21800752,0.0
185.00000000000009,0,0.35136503,86.08138759172782,696.2048032021347,53.19668394656332,70.43853727652336,0.0042869383420059,5.026212,0.0
190.0,0,0.27807543,80.15677118078719,754.2755170113409,49.1180697880757,88.16952967020919,0.0025750992357075,3.1217422,0.0
195.00000000000009,0,0.1760669,78.66444296197464,758.8052034689794,15.20535883330828,28.48494225942293,0.0010924053562454,0.95754105,0.0
200.0,0,0.14687805,77.57971981320881,769.1754503002002,13.864545942038824,25.25542224654275,0.0038521968140653,0.7126756,0.0
205.00000000000009,0,0.14709496,77.23282188125417,775.5950633755838,27.52345764909056,42.48775213031912,0.0028569139163618,0.7273138,0.0
210.0,0,0.14712346,77.1320880587058,773.3235490326884,13.619127756742447,25.36371048484118,0.0021880544737451,0.6707305,0.0
215.00000000000009,0,0.14492764,82.18879252835224,726.0993995997331,12.588670813226935,26.377714800386848,0.0020495643055786,0.5348308,0.0
219.99999999999997,0,0.14625403,81.94329553035357,728.7484989993329,21.159354693722104,29.882013023751167,0.001875711805426,0.62546587,0.0
225.00000000000009,0,0.14689074,84.3288859239493,708.0100066711141,14.70767671452969,38.32550533363816,0.0026010995459327,0.61028993,0.0
229.99999999999997,0,0.1478378,87.3408939292862,686.8932621747832,13.127112964892827,44.86684737408788,0.0015370816388024,0.6523993,0.0
235.00000000000003,0,0.18477133,82.0667111407605,733.5797198132088,31.62311435984372,55.89276175627639,0.0031632307406006,1.8650566,0.0
239.99999999999991,0,0.11154576,83.39693128752502,716.5950633755838,27.544914165689345,37.72259439402873,0.0011697787158407,0.3733447,0.0
245.00000000000003,0,0.39872485,81.920613742495,749.2408272181455,64.52447502436235,105.33817390714674,0.0024781366821978,7.1492414,0.0
249.99999999999991,0,0.13315666,81.09339559706471,736.6604402935291,12.822527947481804,24.26387761843479,0.002974563445361,0.23413695,0.0
255.0,0,0.13376833,77.93862575050034,765.584389593062,13.82020250682938,24.052902235536045,0.0025821886501576,0.23037726,0.0
260.0000000000001,0,0.1350424,78.39626417611741,761.1140760507004,12.92876136735426,23.912969329070453,0.0021950951022296,0.2284517,0.0
265.0,0,0.13499512,78.53435623749166,759.5723815877252,13.141902937439822,22.73012999254055,0.0018500398011788,0.22623655,0.0
269.9999999999999,0,0.1348742,79.26951300867245,752.7271514342896,12.882440621578324,23.054666052525555,0.0029853617545422,0.22255193,0.0
275.0,0,0.13364641,79.49099399599733,750.7865243495663,13.342464608000816,21.18728376138593,0.002865434182544,0.2155164,0.0
280.00000000000006,0,0.13399269,78.04736490993996,764.5757171447632,13.421432355078544,22.68275660788365,0.0011045366144221,0.21670528,0.0
285.0,0,0.14275195,76.83388925950634,784.0240160106738,37.42755351809412,69.94054854462735,0.0037390605056212,0.56965655,0.0
290.00000000000006,0,0.13147587,77.21480987324884,772.8225483655771,15.878817623871628,28.27077727454809,0.0020371044265035,0.28568777,0.0
294.99999999999994,0,0.13232699,77.36224149432955,771.9893262174783,16.91252133293898,29.75953728738176,0.0041482477763738,0.2901968,0.0
300.00000000000006,0,0.13281897,77.99266177451635,765.5517011340894,16.601651115466787,27.56469200084668,0.0034825979941868,0.2868597,0.0
304.99999999999994,0,0.14580032,77.90860573715811,766.4042695130087,25.145716853998582,42.95572450178644,0.0035493105034431,0.66704756,0.0
310.00000000000006,0,0.13813119,77.52368245496999,772.2588392261507,14.338227913737285,35.757859923592406,0.0048982585570193,0.24323127,0.0
314.99999999999994,0,0.14583415,79.09006004002669,757.4489659773183,33.679673799434504,50.69990010271628,0.0044144807233557,0.52027506,0.0
320.00000000000006,0,0.13847351,74.67444963308873,803.8779186124083,29.587518116672204,47.059961319043246,0.0043539054785989,0.21565765,0.0
324.99999999999994,0,0.13957869,74.4076050700467,801.1387591727819,32.00987622961045,40.97236961853176,0.0036066560123769,0.22011822,0.0
330.0,0,0.14079256,76.05537024683122,784.4923282188125,17.94450725024063,32.7864052977166,0.0047097976387036,0.22504146,0.0
335.0000000000001,0,0.15296587,78.3408939292862,763.1114076050701,21.167965821874525,37.19639353767488,0.0038446226327884,0.2188792,0.0
340.0,0,0.14094289,79.17411607738492,755.1907938625751,17.740244879496807,32.205131826954606,0.0042574534911935,0.22382365,0.0
344.9999999999999,0,0.14745834,78.00200133422281,767.9486324216144,28.018196928880474,51.56054061905818,0.0038793135791726,0.4343932,0.0
350.0,0,0.3270751,75.11007338225484,805.0853902601734,66.09598756931986,93.01275832367892,0.0038967302653126,4.66795,0.0
355.0000000000001,0,0.13965173,75.57438292194797,790.1374249499667,16.23266251861529,29.683642270867374,0.0039450145498772,0.41183442,0.0
360.0,0,0.2962152,75.56237491661108,791.5637091394262,55.63967137490668,68.42469604772648,0.00336577016138,3.6475976,0.0
364.9999999999999,0,0.12532923,74.41360907271515,803.2835223482322,12.956484630947909,31.22377674647564,0.0040185359844512,0.6097038,0.0
370.0,0,0.23693377,71.43095396931288,843.8232154769846,36.0960186643609,66.81514138945447,0.0036455522673823,3.5040665,0.0
375.00000000000006,0,0.10576967,69.15076717811874,862.3642428285524,15.593359820577218,29.441135443774897,0.00667200085598,0.5340757,0.0
380.0,0,0.10071218,69.9212808539026,853.6997998665777,15.71521419759745,29.49369046077428,0.0045665120135983,0.48553666,0.0
385.00000000000006,0,0.0985816,69.69046030687124,856.1494329553035,16.00350428914587,30.25923296425056,0.0063496114605316,0.52169406,0.0
390.0,0,0.09985034,70.14076050700467,851.1967978652435,16.083497915781336,32.1335138659157,0.0071727303153512,0.5269916,0.0
395.00000000000006,0,0.10034707,69.00933955970648,866.3162108072048,16.905494007477248,38.02632525766493,0.0046513132181716,0.47464043,0.0
400.0,0,0.26779923,69.06404269513008,867.4369579719813,32.209832314532576,61.2155507467114,0.0033090286982664,4.09707,0.0
404.99999999999983,0,0.13506146,70.10006671114076,851.559039359573,16.65336140026703,31.11290783672473,0.0045954786748923,0.69863594,0.0
410.0000000000001,0,0.13793018,69.69979986657772,856.0353569046031,15.74352177788145,30.52070502631137,0.0051671545225241,0.86701256,0.0
415.00000000000006,0,0.13858445,70.52768512341561,846.7151434289526,29.29165982175617,45.62612448086037,0.0041267274605661,0.84582156,0.0
420.0,0,0.13833222,69.73048699132755,856.282188125417,17.28373908762604,36.37541271906903,0.0042246634149301,0.8118205,0.0
424.99999999999983,0,0.23625031,70.01667778519013,865.3468979319547,47.561084326612,79.95965109429308,0.0046402321288079,3.0111418,0.0
430.0000000000001,0,0.056663577,68.80520346897931,867.6157438292195,20.65457532790176,37.38557681917664,0.0051563669464263,0.4300911,0.0
435.0,0,0.056592733,69.04936624416277,865.1974649766511,19.97839286768168,39.16192762976365,0.0032158691910248,0.42009974,0.0
439.9999999999999,0,0.20911951,69.63108739159439,858.8705803869246,23.50101551650643,54.49991666310224,0.004016510331885,1.9293334,0.0
445.0000000000002,0,0.14741398,69.4089392928619,859.9326217478318,19.71626167996468,38.19250825463104,0.005562363863505,0.43453303,0.0
450.0000000000001,0,0.3496775,72.09006004002669,845.2314876584389,54.38305516352091,91.10429429564314,0.0036311568979824,5.836202,0.0
455.0,0,0.09682399,70.14809873248832,855.5897264843229,30.988541747332484,53.639855517999806,0.0055582057414414,1.3079691,0.0
459.9999999999999,0,0.07260449,68.12341561040694,877.1094062708472,18.538254750261167,33.20949461058953,0.0035547943090293,0.34352866,0.0
464.9999999999998,0,0.07381319,66.15677118078719,901.8498999332888,45.0587733677902,62.53102422246423,0.0037341189488626,0.4771476,0.0
470.00000000000006,0,0.07061585,66.52501667778519,897.2014676450967,19.67557294958716,35.45386777444285,0.0041469122066723,0.32972538,0.0
475.0,0,0.07037973,67.05403602401601,889.3555703802535,19.7470654898548,32.77775916663917,0.0063665211267317,0.3321561,0.0
479.99999999999983,0,0.28504163,68.9092728485657,878.9819879919946,60.8562841161198,93.83493487211356,0.0042430860291645,5.141248,0.0
485.00000000000017,0,0.09075669,65.62108072048032,909.4176117411608,22.690213625978124,39.2708796185508,0.0053278633384633,0.3024842,0.0
490.00000000000006,0,0.089471646,64.19613075383589,930.4336224149432,22.678265769625263,42.61192084402612,0.0033523388466755,0.29912844,0.0
495.0,0,0.08827846,62.89059372915277,949.184122748499,25.99044704855443,48.34457969544102,0.0039340010464594,0.28427875,0.0
499.99999999999983,0,0.29555514,66.85723815877252,907.9126084056036,50.82316393131501,87.92937583451251,0.0030934254678845,4.666766,0.0
505.0000000000001,0,0.13545641,63.63909272848566,939.1074049366244,20.62171202096391,42.62701672973575,0.0057112193967501,0.38612637,0.0
510.0,0,0.13642624,63.939959973315545,932.6430953969312,20.6125488370413,43.254286281637846,0.0027272683121999,0.3936236,0.0
514.9999999999999,0,0.2784476,66.49699799866578,904.9212808539028,49.24977889251161,90.89709667350256,0.0045009059056468,3.7562978,0.0
520.0000000000002,0,0.08778368,66.34489659773182,899.9613075383589,23.785703259999767,44.62469033926529,0.0057432019510964,0.34426054,0.0
525.0000000000001,0,0.13278772,65.393595730487,910.9959973315543,49.565818468785935,75.18210191652959,0.0041742664364057,1.5577556,0.0
530.0,0,0.10589989,66.61374249499667,899.0500333555703,18.3421894699825,46.21522795275588,0.0046125318884244,0.6283011,0.0
534.9999999999999,0,0.12515448,65.2621747831888,915.5617078052036,18.835011996347035,39.81116174497623,0.0034895364852134,0.65350944,0.0
539.9999999999998,0,0.11972734,64.36891260840561,927.3088725817212,18.609632574720223,35.525616399398125,0.0046446980477175,0.35133678,0.0
545.0000000000001,0,0.11992375,64.77051367578386,920.825883922615,17.393544219259716,34.68145674167732,0.0038052324989436,0.2946302,0.0
550.0,0,0.116562955,65.92261507671782,906.2168112074716,16.99153562936731,35.3501702535408,0.0044271778272226,0.25099814,0.0
554.9999999999999,0,0.13197313,64.99332888592394,918.8498999332888,18.707501904405564,35.930035368459706,0.0058125404575855,0.48977736,0.0
560.0000000000001,0,0.12299923,64.78652434956638,920.7158105403604,17.369732587085572,37.09329463487017,0.0053693853391655,0.22882764,0.0
565.0000000000001,0,0.38870668,66.0,981.0,0.0,0.0,0.0,0.23552659,0.0
570.0,0,,,,,,,,0.0
574.9999999999999,0,,,,,,,,0.0
580.0000000000001,0,,,,,,,,0.0
585.0,0,,,,,,,,0.0
589.9999999999999,0,,,,,,,,0.0
595.0000000000002,0,,,,,,,,0.0
600.0000000000001,0,,,,,,,,0.0
605.0,0,,,,,,,,0.0
609.9999999999999,0,,,,,,,,0.0
614.9999999999998,0,,,,,,,,0.0
620.0000000000001,0,,,,,,,,0.0
625.0,0,,,,,,,,0.0
629.9999999999999,0,,,,,,,,0.0
635.0000000000002,0,,,,,,,,0.0
640.0000000000001,0,,,,,,,,0.0
645.0,0,,,,,,,,0.0
649.9999999999999,0,,,,,,,,0.0
654.9999999999998,0,,,,,,,,0.0
660.0,0,,,,,,,,0.0
665.0,0,,,,,,,,0.0
670.0000000000002,0,,,,,,,,0.0
675.0000000000001,0,,,,,,,,0.0
680.0,0,,,,,,,,0.0
684.9999999999999,0,,,,,,,,0.0
689.9999999999998,0,,,,,,,,0.0
695.0000000000001,0,,,,,,,,0.0
700.0,0,,,,,,,,0.0
704.9999999999999,0,,,,,,,,0.0
710.0000000000002,0,,,,,,,,0.0
715.0000000000001,0,,,,,,,,0.0
720.0,0,,,,,,,,0.0
724.9999999999999,0,,,,,,,,0.0
729.9999999999999,0,,,,,,,,0.0
734.9999999999999,0,,,,,,,,0.0
739.9999999999999,0,,,,,,,,0.0
744.9999999999999,0,,,,,,,,0.0
749.9999999999999,0,,,,,,,,0.0
755.0,0,,,,,,,,0.0
759.9999999999999,0,,,,,,,,0.0
764.9999999999999,0,,,,,,,,0.0
769.9999999999999,0,,,,,,,,0.0
774.9999999999999,0,,,,,,,,0.0
779.9999999999999,0,,,,,,,,0.0
784.9999999999999,0,,,,,,,,0.0
789.9999999999999,0,,,,,,,,0.0
794.9999999999999,0,,,,,,,,0.0
799.9999999999999,0,,,,,,,,0.0
804.9999999999999,0,,,,,,,,0.0
809.9999999999999,0,,,,,,,,0.0
814.9999999999999,0,,,,,,,,0.0
819.9999999999999,0,,,,,,,,0.0
824.9999999999999,0,,,,,,,,0.0
829.9999999999999,0,,,,,,,,0.0
834.9999999999999,0,,,,,,,,0.0
840.0,0,,,,,,,,0.0
844.9999999999999,0,,,,,,,,0.0
849.9999999999999,0,,,,,,,,0.0
854.9999999999999,0,,,,,,,,0.0
859.9999999999999,0,,,,,,,,0.0
864.9999999999999,0,,,,,,,,0.0
869.9999999999999,0,,,,,,,,0.0
874.9999999999999,0,,,,,,,,0.0
879.9999999999999,0,,,,,,,,0.0
884.9999999999999,0,,,,,,,,0.0
889.9999999999999,0,,,,,,,,0.0
895.0,0,,,,,,,,0.0
899.9999999999999,0,,,,,,,,0.0
905.0,0,,,,,,,,0.0
910.0,0,,,,,,,,0.0
915.0,0,,,,,,,,0.0
920.0,0,,,,,,,,0.0
925.0,0,,,,,,,,0.0
930.0,0,,,,,,,,0.0
935.0,0,,,,,,,,0.0
939.9999999999998,0,,,,,,,,0.0
945.0,0,,,,,,,,0.0
950.0,0,,,,,,,,0.0
954.9999999999998,0,,,,,,,,0.0
959.9999999999995,0,,,,,,,,0.0
965.0,0,,,,,,,,0.0
970.0,0,,,,,,,,0.0
975.0,0,,,,,,,,0.0
980.0,0,,,,,,,,0.0
985.0,0,1.1398491,83.37301587301587,779.0835010060363,146.53949214909682,226.24721586847016,0.0,21.24071,0.0
990.0,0,0.44924173,75.0653769179453,816.9879919946632,80.97732049930397,120.1244842299824,0.0029280119867946,8.319287,0.0
995.0,0,0.3544442,79.72181454302869,820.3735823882588,131.427928540832,216.32499285246388,0.0020452804224911,7.742474,0.0
1000.0,0,0.29098234,82.70780520346898,721.202801867912,19.372619798669938,33.44026366223562,0.0017479626128919,3.4363291,0.0
1005.0,0,0.3403898,83.3955970647098,733.6617745163443,47.14243536648318,90.62887952998024,0.0016424529653753,5.3929048,0.0
1010.0,0,0.25200543,90.51834556370912,679.8012008005337,80.02588866824821,132.0062373557659,0.001251776978114,3.0447094,0.0
1015.0,0,0.2948724,87.6831220813876,698.7491661107405,79.78648911392727,112.69063268923298,0.0029115189072087,3.4574058,0.0
1020.0,0,0.62829125,86.7505003335557,745.5563709139426,94.162891843162,187.19988885936107,0.0022110949234157,12.034465,0.0
1025.0,0,0.36371425,91.37091394262842,668.3382254836557,78.04221581896073,113.41069759164766,0.0010032058872323,7.8447046,0.0
1030.0,0,0.774431,102.62241494329552,631.2581721147432,105.6745419282667,159.12798311928003,0.0014538678798971,17.390787,0.0
1035.0,0,0.85540277,90.83855903935957,706.7998665777185,131.78227786141983,187.28810182201727,0.0022635785360013,19.780405,27.5
1040.0,0,0.80698675,91.47098065376916,678.7191460973983,119.6677225421482,161.99632172163598,0.0022356406076096,16.834211,12.1
1045.0,0,1.1359129,91.12675116744497,694.7631754503002,126.55912036645394,173.8945073440671,0.0014321975489776,26.852594,18.4
1050.0,0,0.73410326,91.35023348899266,708.711140760507,122.22432264786325,186.32510300004355,0.0017630931839444,17.395737,0.0
1055.0,0,2.8297253,99.13408939292862,713.3669112741828,198.0845930606686,260.159679577184,0.0028025303886084,68.6041,99.0
1060.0,0,2.417975,100.4216144096064,687.942628418946,164.86147642352572,236.94122105212983,0.0023866502334327,57.319427,55.2
1065.0,0,1.1541497,81.57104736490994,768.6517678452301,115.7011365717958,168.37149430749034,0.0026795386490215,27.549675,24.549999999999997
1070.0,0,1.9010026,93.60840560373582,732.68245496998,158.75294011343394,245.56054625056723,0.0022864691174428,43.002064,14.25
1075.0,0,0.9264344,82.49766511007338,768.4462975316878,127.09177691605215,182.35700989188712,0.0027208956195991,21.499968,22.0
1080.0,0,0.45547846,85.86924616410941,732.4723148765844,117.0523372949965,172.26589656556413,0.0029929147381089,10.380129,0.0
1085.0,0,0.5606528,82.76050700466978,755.0113636363636,118.1307053443367,163.99706092239194,0.0,13.700603,16.0
1090.0,0,1.9635074,82.82254836557705,783.4042695130087,142.81576403397773,220.77418250631536,0.002117992394666,45.42951,31.0
1095.0,0,2.7133386,95.5276851234156,716.0013342228152,183.19529111374104,263.8460554683405,0.0023614359713539,65.64106,30.0
1100.0,0,4.8743896,115.14943295530354,621.3882588392262,213.42087986562333,256.48859211685254,0.0017679057093225,136.25487,4.0
1105.0,0,4.671603,123.23015343562376,596.0680453635757,201.83018248869,237.5089051234343,0.002104262400419,139.55946,163.0
1110.0,0,2.8873887,112.58639092728484,634.0607071380921,221.1786970333305,283.4023844862229,0.002371872188364,59.801,22.0
1115.0,0,1.9506627,109.91260840560372,615.187458305537,191.78453468321737,248.28844600458137,0.0022531837010725,34.61203,4.444444444444445
1120.0,0,2.436334,105.5517011340894,674.6524349566378,208.30691866366527,270.6053910203453,0.0023235529478398,41.576717,4.444444444444445
1125.0,0,2.4773858,102.69446297531688,655.6464309539693,193.74753368515115,239.37414029992777,0.0018188127457019,42.819424,4.444444444444445
1130.0,0,3.054413,111.761841227485,677.9859906604403,203.21661839522207,276.32572871220964,0.0025317451671083,58.453186,2.6666666666666665
1135.0,0,4.427876,110.30953969312876,738.1320880587058,228.3417028147197,335.555747147377,0.002916692620029,97.27443,16.428571428571427
1140.0,0,3.5040488,116.0807204803202,685.3488992661775,195.19603818836225,299.69214569851573,0.00251000372674,81.03366,37.32142857142857
1145.0,0,2.8788967,111.45830553702469,680.1507671781187,215.46273518562683,299.8178306792356,0.0025717692736839,59.250656,16.678571428571427
1150.0,0,3.0317612,104.52234823215476,687.933955970647,205.68237727240327,278.5479496509839,0.0026773271587687,60.341698,8.571428571428571
1155.0,0,4.1869226,118.4723148765844,651.9533022014676,189.44874708047155,268.9445681333001,0.0016493492055669,128.04755,506.0
1160.0,0,3.125918,113.41627751834557,647.5276851234156,203.34530504565907,260.3833565928623,0.0015957487682637,88.925,10.181818181818182
1165.0,0,1.9176433,105.30420280186792,651.5603735823883,197.00926086139592,261.46247217641513,0.0013744424151253,43.980095,12.727272727272727
1170.0,0,2.5504646,107.74649766511008,643.2515010006671,168.9106383219179,228.01357937468143,0.0017771225616742,54.887966,5.090909090909091
1175.0,0,3.690058,108.86057371581056,654.7498332221481,219.48261926679663,289.6188775798976,0.0022130715699444,83.73528,48.0
1180.0,0,3.2793286,134.31887925283522,651.7344896597732,198.9147726599925,260.9823389802508,0.0025539462256786,75.85813,60.199999999999996
1185.0,0,1.9604615,108.29419613075385,625.9586390927285,202.32905392309632,244.1485428416714,0.0017227761048089,47.253387,34.55
1190.0,0,3.0373695,106.54169446297531,640.7471647765177,158.9685398505512,222.3629191375592,0.001486735440807,61.912594,74.25
1195.0,0,0.4873777,90.66844563042028,680.1314209472982,96.60236724053556,128.65170975653592,0.0024628397550676,11.657663,16.428571428571427
1200.0,0,2.4587748,106.59039359573048,647.2294863242162,171.35378458807637,229.56437392047783,0.0023392658174974,54.459587,86.57142857142857
1205.0,0,1.725718,95.86190793862576,692.2828552368245,163.92274467452293,235.7923353577699,0.0024725858354627,35.25376,18.0
1210.0,0,0.37784678,92.28352234823215,728.054996646546,164.9398995688995,225.750788370382,0.0,8.393002,0.0
1215.0,0,0.78698957,95.24016010673785,658.3975983989326,133.55586181182414,182.45239156508725,0.0017673985611812,16.50071,24.0
1220.0,0,1.1140271,93.95396931287524,701.4329553035357,163.28702398824362,235.8622932344884,0.0026449968627047,24.829523,0.0
1225.0,0,0.56883115,88.27818545697131,703.5290193462308,120.78644993810993,162.920376433342,0.0029760882376034,13.204181,0.0
1230.0,0,0.4592094,89.67778519012676,717.1267511674449,147.79723282041684,195.4049882272309,0.0024547530101259,10.032349,0.0
1235.0,0,0.37304574,88.8292194796531,691.8285523682455,105.6152772205636,131.85798925768788,0.0019102805835135,4.703146,5.333333333333333
1240.0,0,0.7359567,88.88325550366912,696.4089392928619,137.68106902920738,172.4650122606933,0.0033044950751211,15.230986,5.333333333333333
1245.0,0,0.76258767,91.5123415610407,685.5597064709807,141.50256523454715,185.9229878580537,0.0018673018344048,14.3619995,5.333333333333333
1250.0,0,3.7875016,110.1327551701134,681.1220813875917,205.7474163445152,288.3821367244853,0.0022878617932603,87.55215,63.0
1255.0,0,0.28054082,79.61574382921948,779.72981987992,80.06323435464685,120.39479332476908,0.002046422380244,5.5100045,0.0
1260.0,0,0.34692708,78.04736490993996,772.494996664443,61.88167031920945,90.19145454502468,0.0024941115700701,6.6993933,8.25
1265.0,0,1.7646328,78.8292194796531,831.7705136757838,145.6310860277554,228.03994019374704,0.0023228972184729,37.540054,24.75
1270.0,0,0.7158855,81.58438959306204,763.2928619079386,84.44537106472451,134.52458055232378,0.0018218874920773,14.665636,0.0
1275.0,0,0.20632908,80.91927951967979,744.6157438292195,68.41000832469847,94.053136234495,0.0026394928155683,2.4222836,0.0
1280.0,0,2.7116945,103.91994663108738,708.2815210140093,196.7246148777483,280.7045008922781,0.0021607751701649,60.357277,0.0
1285.0,0,1.0883213,102.25950633755838,739.5436957971981,196.16072672074333,296.876887683325,0.0026334878289997,26.182846,0.0
1290.0,0,1.2091461,92.5136757838559,790.5063375583723,190.82950645548868,288.38334741558435,0.0025257741291237,27.902252,0.0
1295.0,0,1.1062583,94.501667778519,748.6711409395973,174.1948358384188,268.5562985039174,0.0,26.64482,2.7777777777777777
1300.0,0,0.7313325,80.90193462308206,781.8685790527018,107.34891578225728,172.35983084359736,0.0021742055208695,15.513294,6.222222222222222
1305.0,0,0.13641664,76.38892595063376,787.0767178118746,42.81846830871471,67.88675570709651,0.001997160958531,1.950153,20.0
1310.0,0,1.0304803,79.90060040026684,802.2988659106071,142.41347828909264,215.22112407563344,0.0033235660859687,21.749374,22.0
1315.0,0,1.8673875,99.45230153435624,680.9112741827885,165.0937974282065,224.20058132663365,0.002418614947426,44.02274,46.0
1320.0,0,1.1317674,86.67178118745831,719.7958639092728,112.5074719370031,148.04601712695177,0.0028187209635697,21.187983,4.0
1325.0,0,0.2970042,80.6457638425617,740.7104736490994,18.52580922595921,30.882852272122715,0.0018992044242811,1.8840187,0.0
1330.0,0,0.3648691,80.11741160773849,747.0426951300867,60.98704145664208,91.1445222906964,0.0025058799014332,5.9530845,0.0
1335.0,0,0.1285146,80.97064709806537,736.2288192128085,15.423851451289826,26.1355779462808,0.0032560966043131,0.38001058,0.0
1340.0,0,2.0610018,87.33622414943295,724.6591060707138,136.1103082847211,203.1901593498323,0.0024294303131594,42.516956,0.0
1345.0,0,1.3922838,98.05537024683122,712.7931954636424,180.0888836325293,280.05349704774983,0.0027352047032007,30.261309,0.0
1350.0,0,1.2190595,92.43162108072048,750.3468979319547,174.00686725855826,259.8463724172319,0.0023361719234665,24.01653,0.0
