mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
844.9999999999999,0,0.80534035,83.23949299533022,776.5937291527686,124.16433348166156,203.2114323449436,0.0025231277024394,18.485031,7.0
849.9999999999999,0,1.4335783,83.20747164776517,814.3002001334223,174.0218438477813,260.597202227957,0.0030078155348356,45.16249,0.0
854.9999999999999,0,2.0445082,89.29219479653102,800.9933288859239,189.34935323389263,301.985702379182,0.0024943930592321,53.788303,0.0
859.9999999999999,0,2.2686863,88.44362908605737,768.0193462308206,188.72061880625768,267.7852601495784,0.0027066939194474,59.97891,0.0
864.9999999999999,0,3.1400223,97.2761841227485,738.8478985990661,200.72918806837765,300.64889693165685,0.0022126422091048,78.71937,41.5
869.9999999999999,0,1.605584,88.29553035356905,725.5003335557038,159.09323118309496,217.1229167572992,0.0023709435834177,44.296623,34.5
874.9999999999999,0,4.2169623,95.4603068712475,751.6664442961975,215.68248556486745,286.31217058798103,0.0025254903420102,110.4675,263.0
879.9999999999999,0,5.6934195,107.31087391594396,610.263509006004,183.2644204341441,243.4101119224025,0.0022135330620427,179.35376,528.0
884.9999999999999,0,5.4256487,106.60907271514344,693.3575717144763,201.2665205220284,281.0424333800638,0.0022065241965937,136.26994,380.0
889.9999999999999,0,4.5496097,108.41827885256838,632.9766511007339,221.98224588914007,277.53675490336184,0.0024847078838295,111.54037,415.0
895.0,0,6.058767,106.66444296197464,664.479653102068,191.09744017696727,269.1860203856083,0.0020886829238953,158.30789,531.0
899.9999999999999,0,4.8438787,113.42561707805204,696.815877251501,213.5853981347864,292.98112004647305,0.0025707130759266,120.59202,279.0
905.0,0,1.8129892,105.80920613742497,697.9226150767178,167.24042118450498,240.99962470449933,0.0025918815466732,49.176632,41.33333333333333
910.0,0,2.5560167,94.3028685790527,717.7611741160774,175.59196655397153,239.979561463296,0.0019674866940671,59.34004,23.666666666666668
915.0,0,2.3650138,96.04002668445632,734.2201467645096,188.50878693136235,256.53424591429155,0.0028079302734887,52.74592,0.0
920.0,0,1.8804343,93.88458972648432,715.8272181454303,137.41198663907065,214.169355534664,0.0026101630790563,44.180073,0.0
925.0,0,2.7881994,95.70180120080052,723.603068712475,178.8985697660897,271.2805670863547,0.0040393596026048,78.89238,88.0
930.0,0,2.7258494,96.87191460973985,681.9926617745164,188.55016366728145,253.1319715211704,0.0026678859883243,71.09353,134.0
935.0,0,2.2539432,94.51634422948632,709.1054036024016,186.908559853016,237.77880879794924,0.0027702268506326,59.03608,140.0
939.9999999999998,0,3.49663,99.73115410273516,650.8318879252835,188.5884482245355,249.57744481112348,0.003041248314546,94.32278,250.0
945.0,0,6.8821487,107.10273515677116,631.4089392928619,220.6903161011552,276.5207234442556,0.0022118030549805,194.64384,422.0
950.0,0,6.4065533,107.79186124082722,568.9693128752501,142.73902025680232,183.03449554936228,0.0026220098081133,147.31218,445.0
954.9999999999998,0,3.4435968,99.42628418945964,701.2541694462975,171.93625980747083,249.91252162623107,0.0026095436268337,86.26056,132.5
959.9999999999995,0,4.257455,101.89726484322884,700.8892595063376,200.4163323560068,271.6053393409822,0.0027000086499156,114.941345,202.5
965.0,0,8.7176285,117.12808539026015,636.5563709139426,201.4084502160338,277.1806296618112,0.0029424592474974,216.6429,550.0
970.0,0,5.5338697,111.41694462975316,758.8739159439626,178.06682001387327,288.51334928739715,0.0028583837228868,148.0614,272.0
975.0,0,4.165966,103.40426951300869,703.2681787858572,200.7361734926334,279.2888668677894,0.0030182074280205,107.3896,153.0
980.0,0,2.9414468,99.5537024683122,719.1694462975316,179.41536490562606,259.5397293966262,0.0026887616604965,72.7122,37.888888888888886
985.0,0,0.41017735,86.5256837891928,712.2108072048032,101.8877166741839,130.71013647119062,0.0033164343251248,9.969242,7.222222222222222
990.0,0,1.963483,96.43028685790529,707.0120080053368,167.63281007015308,233.37083461986447,0.0039533264692005,52.61664,2.888888888888889
995.0,0,0.3689079,80.75983989326217,761.8892595063376,89.20850600358234,137.91752149394244,0.0027364090729353,8.451758,0.0
1000.0,0,0.31063312,79.54405874499332,783.3558077436583,116.63938797416296,172.5283695887171,0.002961238798042,7.213702,0.0
1005.0,0,0.206789,76.83655770513676,799.3882588392262,106.75714863673872,143.8881826316478,0.0046611034973894,4.2327557,0.0
1010.0,0,0.22743455,76.96397598398933,823.1220813875917,120.01574496172697,182.7956767869709,0.0026754061307213,4.839627,0.0
1015.0,0,0.20091471,76.51967978652435,781.7578385590393,54.37758633721387,77.77826608484429,0.0052117447066723,3.7109618,0.0
1020.0,0,0.2636387,115.39715302491103,684.1494252873563,102.45080670407944,192.1324601877272,0.0,4.300038,0.0
1025.0,0,0.060445733,192.13609072715144,476.1027351567712,157.50156716112684,167.7129202457194,0.001972211994553,0.17245232,0.0
1030.0,0,0.050948225,197.4676450967312,467.0853902601734,148.37141043311505,153.4888198005623,0.0018963849930885,0.1254458,0.0
1035.0,0,0.05380194,183.42695130086724,466.736490993996,167.67596619527606,176.4482225553784,0.0014050172827181,0.13035233,0.0
1040.0,0,0.056843877,190.77451634422948,467.5517011340894,158.48980837626604,163.61725653984334,0.0014104203181798,0.129814,0.0
1045.0,0,0.63873625,201.3174061433447,644.0126262626262,74.86015606087888,140.8087567958792,0.0,11.224912,0.0
1050.0,0,0.09949602,0.0,698.0,0.0,0.0,0.0,0.13210924,0.0
1055.0,0,,,,,,,,0.0
1060.0,0,,,,,,,,0.0
1065.0,0,,,,,,,,0.0
1070.0,0,,,,,,,,0.0
1075.0,0,,,,,,,,0.0
1080.0,0,,,,,,,,0.0
1085.0,0,,,,,,,,0.0
1090.0,0,,,,,,,,0.0
1095.0,0,,,,,,,,0.0
1100.0,0,,,,,,,,0.0
1105.0,0,,,,,,,,0.0
1110.0,0,,,,,,,,0.0
1115.0,0,,,,,,,,0.0
1120.0,0,,,,,,,,0.0
1125.0,0,,,,,,,,0.0
1130.0,0,,,,,,,,0.0
1135.0,0,,,,,,,,0.0
1140.0,0,,,,,,,,0.0
