mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
324.99999999999994,0,0.09878756,79.09739826551034,758.5870580386925,46.59183475052856,65.16186782140764,0.0029764842691311,0.3047783
330.0,0,0.17995842,80.25817211474316,758.9659773182121,59.91046390166928,90.86653479741744,0.0024908660092265,2.0730114
335.0000000000001,0,0.15765388,73.49366244162775,812.0053368912609,21.9804804776732,46.26801209757336,0.002421326808357,1.5569998
340.0,0,0.24666162,76.03335557038025,795.8172114743162,35.12996089099641,60.80909695371032,0.0045855282472691,3.8992736
344.9999999999999,0,0.234358,74.52168112074716,801.6657771847898,16.176533631171644,40.45039780384992,0.00113425308367,1.2541109
350.0,0,0.32449305,75.02801867911941,795.7531687791861,15.104420700563113,31.10304885102592,0.0018714719050107,1.1052536
355.0000000000001,0,0.27753708,75.60306871247498,788.8012008005337,10.944178058576949,25.529908085122813,0.0021483492116007,0.79636866
360.0,0,0.5399773,76.18679119412943,785.4756504336224,30.68624329190242,47.82838048132621,0.0024089998318997,0.8978173
364.9999999999999,0,0.2275503,77.03468979319547,776.479653102068,31.611385706340577,40.99176159878597,0.0034533309703239,0.8167606
370.0,0,0.23035458,76.14342895263509,784.0260173448966,21.275969758992908,32.02917129692332,0.0031093266041398,0.78632665
375.00000000000006,0,0.23077808,77.03202134756505,775.2708472314877,28.35718909844121,38.84590106289889,0.0031748542265485,0.7823058
379.99999999999994,0,0.40825048,79.35156771180787,769.4629753168779,59.581534715368974,103.83855284444772,0.0031871518133304,6.8653684
385.00000000000006,0,0.30423516,77.64643095396931,781.520346897932,58.44087423235033,94.49789356804806,0.0019236400288439,2.4633222
389.99999999999994,0,0.2831624,75.84523015343562,789.8045363575717,40.81911644098506,66.37019277824251,0.0020237239795634,2.9179213
395.00000000000006,0,0.15983033,76.13542361574383,796.3062041360907,114.70257294551168,148.96927679482343,0.002460783707376,2.0568123
399.99999999999994,0,2.0880654,81.35823882588392,794.1260840560374,149.57347681531695,208.3773330538852,0.0027940433863291,50.168926
404.99999999999983,0,2.8173327,99.93795863909271,706.3562374916611,211.2360454306641,286.28773999751274,0.0024767558132382,65.8415
410.0000000000001,0,2.2670667,104.20413609072716,732.8212141427618,204.8242514090728,292.60823552363524,0.0032288023082258,49.0501
415.00000000000006,0,2.080742,97.02334889926618,688.09472981988,201.7456362245477,261.45440055645935,0.0023142204327407,50.690975
419.99999999999994,0,1.9100939,96.67845230153436,772.5717144763175,194.04586157708596,302.6249436224083,0.0034854614970115,48.838947
424.99999999999983,0,3.6544745,115.07605070046698,658.667111407605,205.04214617718296,271.4236940430568,0.0023892039805017,82.18119
430.0000000000001,0,3.3476028,121.94462975316878,699.1134089392929,210.11069782487024,303.78592956497465,0.0025428875166791,74.09414
435.0,0,2.0995376,104.82054703135424,750.4709806537692,198.25428709059415,307.79475055584027,0.004114397120962,50.720673
439.9999999999999,0,3.1630049,91.80920613742497,750.7545030020013,192.00287012485404,286.99285642257126,0.0026417685090309,72.57899
445.0000000000002,0,3.6371703,129.82521681120747,675.2081387591728,214.1567139522857,283.0512427963109,0.0024135173522528,87.4773
450.0000000000001,0,4.599616,141.76784523015343,739.4482988659106,229.2123638542612,315.2964705075644,0.0028534550191515,110.26227
455.0,0,4.848498,131.37825216811208,677.8232154769846,196.39104168725893,292.3177466183873,0.0022807640290497,119.701416
459.9999999999999,0,4.0370727,121.3815877251501,675.130086724483,229.06976362848883,313.9438007596897,0.0029540311255168,95.8625
464.9999999999998,0,3.399131,110.77251501000669,678.9773182121414,210.95962160865213,305.6464392294322,0.0026693344224214,78.80672
470.00000000000006,0,2.3002717,106.59773182121414,698.0840560373582,202.7380961919344,290.2690886017486,0.0023587716866696,53.791798
474.99999999999994,0,3.1897528,110.04536357571716,667.8492328218813,202.6032611828412,288.2903311555827,0.00189177570698,79.424225
479.99999999999983,0,3.251364,115.83684568320872,672.2901934623083,206.05462709144484,329.9842602204236,0.0028037687581644,77.648056
485.00000000000017,0,5.8454595,117.80587058038692,602.6110740493663,191.42819455754704,241.80283079971895,0.0028088176847846,141.22343
490.00000000000006,0,3.6308806,111.71981320880587,666.5550366911274,204.3021238519411,261.47016592696605,0.0020676652153075,84.877525
494.99999999999994,0,2.729194,117.51434289526352,649.2988659106071,206.51568213889325,267.91146200566595,0.0024436875497651,65.44573
499.99999999999983,0,3.7452393,114.8685790527018,668.743162108072,209.17807235608169,293.38810618827875,0.0028164604167356,92.13447
505.0000000000001,0,2.7777724,107.03583735354928,682.6797865243495,202.49557182519263,293.98476647991606,0.0040583674997308,69.70183
510.0,0,4.5612807,130.9853235490327,667.628590514362,209.1563809957276,283.2798680113692,0.0,112.85857
514.9999999999999,0,2.0192866,121.45880574452003,740.1387591727819,180.3274373083445,294.7354917642859,0.0069932170597626,45.758877
520.0000000000002,0,3.2762096,118.65243495663776,668.7011340893929,210.1801122198856,274.48602303426964,0.0026071967751831,78.89721
525.0000000000001,0,1.5177385,91.6444296197465,720.9372915276851,151.1310892620113,217.9853103559436,0.0022228658175596,35.29656
530.0,0,0.6528989,95.51901267511674,683.6270847231488,168.88902471808808,225.150841797945,0.0017072546432382,12.66135
534.9999999999999,0,0.62727314,99.50967311541028,645.5210140093395,150.088740995335,194.7458068810969,0.0021227661161819,13.073424
539.9999999999998,0,0.69188315,94.03002001334222,687.6611074049366,160.58625904933652,218.12053698183823,0.0020923182391788,13.911373
545.0000000000001,0,0.4390879,93.16944629753168,704.0987324883256,175.58111412349888,220.61068504843067,0.0026608252135166,9.643362
550.0,0,0.677726,87.75415512465374,740.4276184122748,131.48103418288028,194.4178481105848,0.0044262351112813,14.139247
554.9999999999999,0,4.3337836,119.37491661107406,672.3955970647098,218.08953373855823,293.2283343779551,0.0020846651050016,105.68406
560.0000000000001,0,4.6515164,129.95863909272848,617.6531020680453,220.4498253586688,271.85557995104244,0.0025099192422658,125.3806
565.0000000000001,0,2.301972,116.07004669779852,683.3308872581721,192.70806209461415,252.4842205540477,0.0018936252246287,59.121292
570.0,0,1.6647048,89.45096731154102,749.0647098065377,161.0878571783332,239.5374363085867,0.0023308046463553,39.730625
574.9999999999999,0,1.2769293,88.86190793862575,727.8152101400934,153.30288657875244,218.1852200825922,0.0026403591528461,29.425772
580.0000000000001,0,0.6674415,88.59227129337539,725.0727151434289,123.64298922723734,196.3847669371181,0.0099877202265949,14.511669
585.0,0,0.77671844,88.19690576652602,721.2261507671781,147.2248650234562,203.84072281308892,0.0054338152566339,17.976425
589.9999999999999,0,1.0813291,92.32688458972648,723.5390260173449,137.42121665782528,217.65690972672496,0.0024298678157149,23.330057
595.0000000000002,0,0.6786274,89.02134756504336,721.7484989993329,139.34709475654472,201.40090173674912,0.0028308686142658,15.516949
600.0000000000001,0,0.72954136,88.11674449633088,749.2528352234823,171.7301302922707,242.0493075249985,0.0024567018382445,17.190271
605.0,0,0.8395501,85.26751167444964,756.7191460973983,154.26471232470772,221.96160729689964,0.0025164864000648,17.160295
609.9999999999999,0,0.87335926,86.80920613742495,750.5143428952636,141.2991481421158,214.9184284069432,0.0025144012470979,14.9693
614.9999999999998,0,0.5728782,88.24482988659106,711.9246164109406,132.82286154900726,183.90049713063897,0.0026632261967395,13.017608
620.0000000000001,0,0.3892648,88.11541027351568,743.2795196797865,161.98235617379902,240.94775855076333,0.002224087128307,7.4480925
625.0,0,0.5327221,87.74583055370246,741.295530353569,153.20771348497783,223.0998358786061,0.0026159820284207,11.225411
629.9999999999999,0,0.52048206,85.86457638425617,758.1494329553035,138.646874978324,215.04133878829552,0.0023731421425028,12.90945
635.0000000000002,0,0.48609173,83.82054703135424,777.9693128752501,167.25766001325863,250.20554245839037,0.0018428536612899,9.675575
640.0000000000001,0,0.5459347,85.05670446964643,768.2995330220147,157.1491790814744,227.66759918957084,0.0033296684615341,13.014265
645.0,0,0.6892875,81.0986301369863,837.1501000667112,142.8267013627455,278.8135041776236,0.0048680645484049,12.31334
649.9999999999999,0,0.9219559,81.62126476719945,852.6711140760507,156.02573518510786,281.86294577286907,0.0061458963252814,19.339191
654.9999999999998,0,0.6239863,89.38358905937291,700.3130434782609,181.9729447210265,255.3731651479435,0.0,8.327161
660.0,0,0.40377805,92.34889926617744,706.8672448298865,172.54796550679478,231.90211694507136,0.0021643968629512,8.324891
665.0,0,0.3347957,86.92661774516344,738.1567711807872,153.8287870576793,224.56975353949176,0.0021260566154073,6.583488
670.0000000000002,0,0.5924055,83.8552368245497,769.3195463642428,143.92199526466163,218.39415735962223,0.0026676635692822,9.519759
675.0000000000001,0,0.540347,81.65043362241494,784.494996664443,143.4625247047449,211.05991770141995,0.0028581259432342,9.443887
680.0,0,0.28013065,82.00133422281522,763.7911941294196,129.9245852940021,192.17470155320763,0.0018986119410261,5.5106406
684.9999999999999,0,0.40624097,79.52101400933957,799.7865243495663,153.12341985779074,227.3006332937113,0.0026082705934867,8.392241
689.9999999999998,0,0.4959979,85.71447631754504,754.2368245496998,162.7138625566082,232.2989834426054,0.002223660291934,8.001248
695.0000000000001,0,0.5619675,90.522696929239,704.2556742323097,152.5567559770959,205.53140969672543,0.0016522163829244,7.301094
700.0,0,0.9905932,81.98398932621748,807.0893929286191,165.33528058667807,251.85759802013584,0.0027802247936628,19.740192
704.9999999999999,0,0.87566054,94.00867244829888,683.1480987324883,198.9442344256675,256.58276709452014,0.0027393599417074,22.488153
710.0000000000002,0,0.82236123,85.67911941294196,745.8732488325551,162.5293215817742,237.10257298971524,0.0022914049140734,14.926604
715.0000000000001,0,0.3674893,80.16944629753169,833.0486991327551,148.30094254391153,245.08290393874125,0.0028086000893346,6.147425
720.0,0,0.6391117,80.30020013342228,820.5076717811875,160.36349730645628,250.1135585370542,0.0024192691111898,11.747292
724.9999999999999,0,2.345306,90.79319546364243,758.4749833222148,201.8358316485199,296.701148132236,0.0024221268395105,50.559887
729.9999999999999,0,1.043532,110.3662441627752,599.418945963976,204.83597430259,253.7675588010076,0.0024646798960101,28.211786
734.9999999999999,0,0.90367573,80.50718512256974,856.7063172043011,137.07231339281014,226.2249189665256,0.0,17.592176
739.9999999999999,0,0.26183695,81.58572381587724,814.1299663299664,164.90892283375294,231.66252513128015,0.0,4.898868
744.9999999999999,0,0.79103124,79.13075383589059,844.7278185456971,150.74575630530614,233.3075277467821,0.0025708956787985,17.30584
749.9999999999999,0,0.51613134,82.1714476317545,811.2374916611074,172.77277537046243,269.4221074781659,0.0024636390381206,12.926419
755.0,0,0.5192956,79.49566377585057,805.0453635757171,136.38296233971238,215.93566841548733,0.0045295105020691,9.045525
759.9999999999999,0,1.2675546,95.74516344229488,740.1607738492328,185.79577343390028,287.1267313379233,0.0030109740959311,24.384031
764.9999999999999,0,0.70906556,94.3868131868132,889.9699799866578,170.53161987689296,373.4748600117738,0.0115939095281747,14.646277
769.9999999999999,0,0.22938997,78.13475650433622,821.1420947298199,145.17977208147434,211.01703424337455,0.0027809540209683,6.4168577
774.9999999999999,0,0.47763973,78.03019662921348,854.0833889259507,133.2687964083422,241.42770242508175,0.0051444655166526,9.55478
779.9999999999999,0,0.35482308,78.45963975983989,810.8745830553703,145.78548124575394,227.9089780682669,0.0027622694564768,7.0020494
784.9999999999999,0,0.13308997,78.83322214809873,758.7991994663108,105.35783009891038,136.2862978414632,0.0020538136199834,2.0720267
789.9999999999999,0,3.321219,113.32288192128084,669.6197464976651,182.5962500181596,274.1886237103307,0.0023981102427944,80.4852
794.9999999999999,0,1.7413362,109.65443629086056,700.9513008672449,200.5198051473764,280.5326868914356,0.0025281889907518,36.435192
799.9999999999999,0,3.2941926,108.2615076717812,639.9332888592395,212.32328551078297,288.9014796994886,0.0024218526690495,73.492355
804.9999999999999,0,1.295025,98.13875917278186,775.4976651100734,186.51537375292932,275.47234194401454,0.0035994425700054,32.063538
809.9999999999999,0,0.26008424,72.48965977318213,884.8899266177451,148.9012562477212,225.8895674605432,0.0034378304921662,4.14784
814.9999999999999,0,0.3610111,70.91029641185648,1048.8245496998,150.51694855531454,352.9338611101777,0.021353735655599,6.063406
819.9999999999999,0,0.28809428,73.45830553702469,862.9959973315543,130.36074523617674,193.804751471457,0.0027201586488821,5.6572213
824.9999999999999,0,0.37683865,75.9072715143429,868.7758505670447,156.07021672973596,237.2620453452446,0.0030337340524066,8.126387
829.9999999999999,0,0.59707004,77.92431886982845,789.6591060707138,145.1798732404926,246.9573872897591,0.0526998148906538,10.456622
834.9999999999999,0,0.8544122,72.89151599443672,894.155436957972,165.03732231531552,255.2133440674932,0.0069058262487432,15.854414
840.0,0,0.39467564,75.21964423820572,845.4129419613075,141.99353583511683,205.96210357756945,0.0122832639515719,9.641327
844.9999999999999,0,0.22524883,75.02801867911941,859.0953969312875,137.22562623891434,218.44150206693683,0.0033200620492414,4.532039
849.9999999999999,0,0.3909206,74.97333333333333,830.1087391594397,145.37682034351596,247.9787493526788,0.0162544539141697,7.4479876
854.9999999999999,0,1.2527227,96.98865910607071,722.790527018012,207.045782234884,306.8950215018472,0.0034044056633073,20.641626
859.9999999999999,0,0.87715274,93.35356904603069,790.437625083389,184.0817647899185,284.54592093390426,0.0038147771392671,15.910907
864.9999999999999,0,0.47176415,76.91260840560373,862.498332221481,178.63402667833589,282.80227604046127,0.0044809616261286,8.041404
869.9999999999999,0,0.48635355,76.36971350613915,881.3895930620414,147.59632187934002,257.3300863668438,0.0052761273784019,8.801358
874.9999999999999,0,0.47177994,79.11764705882354,812.6831220813876,156.43568272756886,245.79185741507897,0.0046407219916393,7.324539
879.9999999999999,0,0.67896926,80.07605070046698,793.599733155437,134.4294599642319,189.98657432696356,0.0036639481926491,10.757434
884.9999999999999,0,0.56079006,82.07671781187459,772.1987991994663,131.68176835648126,199.72581799822257,0.0029476225228916,10.976617
889.9999999999999,0,0.3115286,81.75517011340894,819.202801867912,139.34291249653623,238.92308501459615,0.0028137892506816,7.0583987
895.0,0,0.51441544,80.8018679119413,810.3962641761174,175.94259593046343,242.730367117262,0.0037256370906216,9.285018
899.9999999999999,0,0.70010996,80.5773558368495,777.7665110073382,156.81871320652073,240.5355510543013,0.0051033545599344,11.698873
905.0,0,0.6443396,76.723638869745,873.3915943962642,139.15989113390586,248.4366729437183,0.0040974406044905,8.1388235
909.9999999999999,0,1.6752774,82.84656437625084,867.1154102735156,171.15719786746467,284.687176401089,0.0035877763038251,37.5899
914.9999999999999,0,2.1025417,99.66911274182787,766.8138759172782,199.46596257750164,318.9803756047518,0.0038996307840794,46.345627
920.0,0,0.9198908,94.37958639092729,723.917278185457,177.14977294954338,259.49214000163244,0.0035390966187771,18.347656
925.0,0,0.72898483,89.22571628232005,780.0053368912609,182.0162333757158,277.8027750292556,0.0045986530718944,13.275688
930.0,0,0.39891344,78.77514367816092,844.6657771847898,162.0558735175064,256.0752449528913,0.0064659345510617,5.907928
935.0,0,0.43761295,80.4390243902439,835.6084056037358,155.47909505353087,259.9602377088577,0.0108870667124507,8.308309
939.9999999999998,0,0.18385963,86.03002001334222,784.8392261507672,170.3772947414587,263.3423711475052,0.0032101574153065,4.1726294
945.0,0,0.6882028,88.34624322230829,780.2768512341561,140.09552577362723,256.5916556999825,0.0098469650367035,12.201264
949.9999999999999,0,0.7511855,86.06019151846785,781.0020013342228,168.30817624104336,280.9474113184994,0.004757700150043,15.585305
954.9999999999998,0,0.59479123,87.57785714285714,759.3769179452969,161.5653133172146,249.6824231782569,0.0049524272164206,9.345922
959.9999999999997,0,0.43598238,83.63622047244094,750.7891927951968,129.32033998477723,205.2091209011356,0.0081250609412003,4.8845997
965.0,0,1.1528457,87.64085667215815,788.5263509006004,168.71206738773307,265.85173311093985,0.0111774101598191,21.708738
969.9999999999999,0,0.3809469,81.46297531687792,849.2441627751834,161.73886963023355,272.0490298772614,0.0043362330050794,8.164925
975.0,0,0.76069057,85.51445086705202,760.8432288192128,132.8496444759382,213.03467903562264,0.009032509222047,12.743083
980.0000000000001,0,0.51512736,84.05470313542362,803.1000667111408,155.1018314016274,245.17021823189032,0.0031791403728872,8.533465
985.0,0,0.4758502,86.35823882588392,818.425617078052,193.089086158673,287.25524260386845,0.0030374733325621,9.146478
990.0000000000001,0,0.63519114,87.03720238095238,777.1267511674449,181.20785961020755,269.71592126240654,0.0082396573143181,11.710067
995.0,0,0.8878903,76.19909502262443,866.613075383589,154.4578830950375,268.96461168513144,0.0245849736804231,15.616875
1000.0000000000001,0,1.1754298,82.7722695584818,809.663775850567,159.2678970080175,258.6717078304629,0.0056829029627768,24.957428
1005.0,0,0.5394976,81.76651100733822,813.1574382921948,162.3973127330331,238.24482931353384,0.0032274470755944,9.842647
1010.0000000000001,0,0.22675835,78.03735823882589,801.0046697798532,143.87923516761046,200.27962589741165,0.0025443790547558,1.6930794
1015.0,0,0.45756492,82.06337558372248,774.7198132088058,168.789831871248,250.5718777162249,0.003489877038734,5.9166417
1020.0,0,0.22237803,77.393595730487,829.3929286190794,142.3437048382404,223.8440019887303,0.0030248610406382,3.0479002
1025.0,0,0.7986941,82.1432584269663,727.8438959306204,160.73311683179028,266.3652359066989,0.0170123894250906,20.360662
1030.0,0,0.7006004,77.12675116744497,871.6951300867245,168.3148255720307,276.8651082516346,0.0033044645616717,15.570979
1035.0,0,0.6797434,82.25817211474316,770.5023348899266,159.3915165268245,240.3556426238837,0.0028711230644557,11.42349
1040.0,0,0.45101464,81.63108739159439,772.3735823882588,163.53625329425284,233.6746948500402,0.003183382362449,7.0401106
1045.0,0,0.285257,79.87791861240827,785.2935290193462,163.43035614111355,230.57836789938725,0.0029996380651577,3.502998
1050.0,0,0.29922926,77.17545030020014,829.1467645096731,166.7196907197775,252.05152072543672,0.003057960338949,3.2334926
1055.0,0,0.27715322,79.46697798532355,799.1147431621081,169.52251722153855,245.23206668682772,0.0033870254244389,2.8348978
1060.0,0,0.70268345,75.86257505003336,898.5910607071381,181.867144396529,285.0276475946385,0.0031855676598904,13.484063
1065.0,0,0.8971761,83.59103260869566,795.6170780520347,170.2191295637065,256.989664614798,0.0027835921944264,19.176533
1070.0,0,1.0959198,93.263509006004,751.3542361574383,209.5286193413622,300.7585857509932,0.0033156697079311,22.402306
1075.0,0,0.31008387,90.58972648432288,783.2988659106071,189.69237798170084,310.3317296839726,0.0027370313970697,3.9571614
1080.0,0,0.56332684,84.2501667778519,824.9853235490327,181.01560577118835,281.9789234483744,0.0032655240052639,11.638345
1085.0,0,1.0348226,88.39959973315544,826.2748498999333,177.85698039145186,306.7551207614612,0.0048572235916077,24.84939
1090.0,0,1.2085285,87.15076717811874,822.9219479653102,196.4289365210832,300.4194529468531,0.0028639620377614,20.787361
1095.0,0,0.8284535,102.13888888888889,737.6947115384615,198.2844555208623,356.06376925937536,0.0,13.301731
1100.0,0,0.23528618,0.0,0.0,0.0,0.0,0.0,0.1263948
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
