mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
185.00000000000009,0,0.3701932,62.94863242161441,947.8752501667778,11.34952637772453,25.98563935056056,0.0024773477861585,0.46756798
189.99999999999997,0,0.37203595,63.35757171447632,941.4703135423616,11.406232339452648,24.105401465401226,0.0032459419221789,0.45004922
195.00000000000009,0,0.37159196,63.31887925283522,942.0293529019348,11.523558037912489,28.53350112698454,0.0021283157416863,0.47018152
199.99999999999997,0,0.37323913,63.87991994663109,934.273515677118,12.274834503274455,29.19443427044642,0.0023370504739266,0.45699242
205.00000000000006,0,0.37386936,62.90126751167445,948.5857238158771,12.36424277230285,27.427264344668966,0.0021026526213525,0.45511273
209.99999999999997,0,0.3744328,64.08939292861908,930.378252168112,11.57699020772208,32.65362715690949,0.0024243468571339,0.45339507
215.00000000000006,0,0.3748099,66.8939292861908,892.2114743162108,10.997147342207509,31.194445547327508,0.0018683076245935,0.49770832
219.99999999999994,0,0.3745715,64.2361574382922,930.753168779186,12.979443539926567,35.36595513591803,0.001956727996819,0.49062753
225.00000000000006,0,0.37399152,63.12208138759173,945.4116077384924,12.19454560818566,35.7339508825683,0.0026489842172167,0.4526
229.99999999999994,0,0.37414506,64.99799866577719,917.7011340893928,11.84197237567832,30.8499978693584,0.0031987075832524,0.47246382
235.00000000000003,0,0.40382025,66.00466977985323,917.1040693795863,22.3449710294526,67.97699369895416,0.0022468465288871,0.9265453
239.99999999999991,0,0.34483644,65.81454302868579,906.3789192795196,15.58965628798692,33.10261157507479,0.001741368169985,0.4779039
245.00000000000003,0,0.34376255,65.23549032688459,915.0380253502336,16.447290084839096,35.348945561451096,0.0017288381059418,0.45740223
249.99999999999991,0,0.4215926,66.03869246164109,907.5190126751168,37.13179716200983,64.43737299743775,0.001795460160571,2.6451278
255.0,0,0.36403412,64.05737158105404,939.4649766511008,23.603605096780303,67.94258016724488,0.0013132753088365,0.28263822
260.0000000000001,0,0.40667778,61.77051367578385,993.0913942628418,50.94996760481708,98.2137884938995,0.0030058833201616,1.8521488
265.0,0,0.3330273,59.38825883922616,1004.533689126084,14.78513217767594,31.649818015906643,0.0026195348174153,0.5759608
269.9999999999999,0,0.33389568,61.496997998665776,970.5983989326218,12.63598924892964,32.94481200871155,0.0047060571310178,0.6517934
275.0,0,0.4598142,61.67578385590394,984.517011340894,59.11558906493271,107.29525264020788,0.0034091201815182,4.6451206
280.00000000000006,0,1.37073,79.42361574382922,809.332888592395,138.3950369353291,236.39037446121225,0.0024159589523631,29.998165
285.0,0,1.8090794,82.96731154102736,786.5670446964643,154.0064240159619,208.10537668469496,0.0023443534826531,40.65072
290.00000000000006,0,0.44043025,62.01934623082055,980.6204136090728,49.81791276816773,90.69434360630552,0.0022181356836683,1.9914439
294.99999999999994,0,0.4112941,59.25550366911274,1006.4523015343564,14.354513904201047,27.478712959811418,0.0046530419614068,0.49922687
300.00000000000006,0,0.41339964,59.31420947298199,1006.5023348899266,13.960773770545927,31.382866987243887,0.0018595547254229,0.4764208
304.99999999999994,0,0.41556245,59.33689126084056,1005.5010006671114,14.01967909294499,25.83485537025517,0.0019998471276144,0.44455126
310.00000000000006,0,0.41307527,57.94596397598399,1031.45963975984,15.36991582333994,39.21972872971574,0.0025754960822276,0.44276246
314.99999999999994,0,0.41275337,58.52968645763843,1018.976651100734,14.20851302763976,27.63772627666772,0.0016966965842634,0.43983856
320.00000000000006,0,0.4132001,58.96397598398933,1012.3088725817212,14.612986890016602,34.0114642573797,0.0018364614132194,0.4237491
324.99999999999994,0,0.41346803,60.24816544362909,991.6651100733824,13.77176636207724,48.89177638316858,0.0031286011829727,0.42609876
330.0,0,0.41386673,62.02069425901202,961.4305740987984,12.183165668991904,24.678010350524037,0.0032736186931757,0.43511727
335.0000000000001,0,0.4150661,62.52034689793196,954.6137424949968,10.803778451932974,27.2494455168854,0.0017450249329133,0.42968965
340.0,0,0.4153969,63.14409606404269,945.1607738492328,11.550984098545882,32.80172922660069,0.0025031870803976,0.4468422
344.9999999999999,0,0.41604573,64.29419613075383,927.4936624416276,11.578777603344705,25.085683471170388,0.0015946112472041,0.44647247
350.0,0,0.4225356,63.36957971981321,944.753168779186,21.77518951707821,47.132434729213145,0.0014461864187727,0.69788355
355.0000000000001,0,0.35363764,64.75450300200133,921.0040026684457,11.479301626017795,25.74201855621384,0.0046941634040683,0.29735848
360.0,0,0.3551559,64.9466310873916,917.1747831887924,12.105951928540282,38.85183081331457,0.0030377654731265,0.610129
364.9999999999999,0,0.3701401,65.51834556370913,914.145430286858,13.603703453969857,45.55847118294261,0.0030446796963585,0.36348084
370.0,0,0.46020782,61.78385590393596,982.4976651100734,57.82730031928076,112.35783701758837,0.0040176448463291,2.492463
375.00000000000006,0,0.40210342,60.24816544362909,1046.1294196130757,43.27705941753789,96.80561811517754,0.0036492161886693,0.8621043
379.99999999999994,0,0.39627814,56.50166777851901,1060.63509006004,22.157691314285707,60.8762418238842,0.003532733231386,0.42912716
385.00000000000006,0,0.39787117,55.95396931287525,1066.7004669779851,15.465539452194887,35.343937693627154,0.0020110701307823,0.43659323
389.99999999999994,0,0.39995795,56.121414276184126,1065.234823215477,26.39826682420197,58.325254752477136,0.0034844497806769,0.47194663
395.00000000000006,0,0.3987907,60.81787858572382,983.917278185457,16.337744515726403,55.11779921874259,0.0017214284418664,0.5415957
399.99999999999994,0,0.42876256,61.65710473649099,981.5343562374916,48.23312740678601,102.14327021706664,0.0030723984916469,3.822917
404.99999999999983,0,0.33311564,60.33222148098732,996.0567044696464,18.44191255948803,53.51589222877109,0.0037967725443597,0.740835
410.0000000000001,0,0.30957124,60.762508338892594,983.165443629086,15.795421080262589,40.84029733611147,0.0015933134335484,0.28550076
415.00000000000006,0,0.31027988,60.14943295530354,993.5543695797198,16.420582024358687,42.330209954821406,0.0023507136099668,0.34804648
419.99999999999994,0,0.31039798,60.28552368245497,991.1414276184124,19.18297810208711,53.069380598477615,0.0010584515756037,0.32421297
424.99999999999983,0,0.3121951,59.79186124082722,1000.9252835223482,20.35323903261653,55.22060159901929,0.0024677895638841,0.30275512
430.0000000000001,0,0.31414446,59.93062041360907,999.8245496997998,21.547398617534103,60.6567244582993,0.0027410290168714,0.342203
435.0,0,0.31434104,60.96330887258172,980.3262174783188,19.863570052241208,49.39712293350236,0.0025063777415414,0.311053
439.9999999999999,0,0.315542,60.00667111407605,1001.025350233489,21.720843908101426,67.52013514001968,0.0015800285842486,0.32701272
445.0000000000002,0,0.31504428,62.18212141427618,960.0807204803202,19.77147477942076,44.20584838294886,0.0035257786636446,0.30535373
450.0000000000001,0,0.31580183,62.1714476317545,959.771847898599,19.262850512835318,41.68743741110448,0.0019004352473403,0.29248026
455.0,0,0.31623515,61.36691127418279,972.974649766511,19.21244798414276,45.38624504678351,0.0043092685506267,0.2974324
459.9999999999999,0,0.31617364,62.38825883922616,957.1754503002002,18.63988359263892,41.25773671485719,0.0032324440997534,0.30284622
464.9999999999998,0,0.31713015,62.16744496330888,960.9726484322882,19.608331108616905,42.35026145433836,0.0024947905520703,0.29508176
470.00000000000006,0,0.44594508,66.01067378252168,932.4396264176116,82.64307898833935,145.0191352554811,0.0040992033083954,5.9682055
474.99999999999994,0,0.16096176,58.34289526350901,1036.490993995997,36.42875337005273,106.18872105007335,0.003685724859313,1.3521491
479.99999999999983,0,0.13430488,57.25216811207471,1043.6677785190127,23.331934601092115,50.56323984972132,0.0029211917625964,0.22587559
485.00000000000017,0,0.13135943,57.24616410940627,1042.805870580387,28.927871721746133,59.67874895075884,0.0024930860086946,0.23096198
490.00000000000006,0,0.1294542,55.80987324883255,1070.4022681787858,31.043919962243216,73.98915786903073,0.0024832275905014,0.25506002
494.99999999999994,0,0.12881266,56.32755170113409,1059.8739159439626,29.48325541387404,57.76125515318581,0.0026745729971601,0.25245067
499.99999999999983,0,0.12798081,56.58172114743162,1058.0226817878586,31.806470023888338,66.7642227129078,0.0020409256946586,0.25995332
505.0000000000001,0,0.1266414,56.10073382254837,1066.3695797198131,30.723735622057724,60.00673778832516,0.0032112534751028,0.24910903
510.0,0,0.12346962,55.78719146097399,1071.3942628418945,27.107448269228364,60.86987363051353,0.0022302232502443,0.2487461
514.9999999999999,0,0.19754374,56.643762508338895,1074.1460973982655,48.42965250397261,96.92945766276068,0.0021825503822786,1.8450556
520.0000000000002,0,0.09568993,54.74783188792529,1092.3642428285525,23.19858254958148,54.09334711909715,0.0049824663493881,0.23565736
525.0000000000001,0,0.16668908,53.534356237491664,1120.1034022681788,27.94463341530214,94.28230402485542,0.003102986291901,1.4265269
530.0,0,0.546288,55.67645096731154,1114.8298865910608,78.80872468694298,151.89597404131692,0.0041604356722985,6.3619723
534.9999999999999,0,0.29143423,50.056704469646434,1192.2454969979988,16.058284196070336,38.48278842213509,0.001709562086554,0.17352201
539.9999999999998,0,0.35058334,49.41494329553036,1208.371581054036,30.189864257260734,66.17280261539909,0.0046468624822472,1.3675655
545.0000000000001,0,0.3166469,49.80853902601734,1199.022014676451,19.628594166298825,45.42808011528845,0.0035771372965068,0.17386366
550.0,0,0.31463107,49.87991994663109,1198.308872581721,18.757855497288137,50.73823495134361,0.0033783318928688,0.17120318
554.9999999999999,0,0.31444895,51.19012675116745,1167.6290860573715,18.371336587485438,45.02325294377841,0.0034748949483127,0.17107698
560.0000000000001,0,0.3252073,53.14409606404269,1123.837891927952,19.0324015759002,62.58058413896352,0.0038634500647768,0.5921125
565.0000000000001,0,0.32229596,52.04136090727152,1146.6304202801869,13.916233281015456,37.537709147391965,0.0029242123261603,0.19417417
570.0,0,0.32205787,52.164109406270846,1144.6330887258173,14.617645755156026,39.97604588824761,0.0032836934385337,0.19372436
574.9999999999999,0,0.32419276,52.17478318879253,1144.3248832555037,18.436663130743824,43.97663524152268,0.0028465643557083,0.20391503
580.0000000000001,0,0.32510528,53.56170780520347,1114.7698465643762,18.68434656091951,50.63702079714096,0.0016414501362241,0.2533019
585.0,0,0.32397148,52.40560373582388,1143.4989993328886,18.809263263421126,58.29811940907567,0.0035284614070886,0.20340443
589.9999999999999,0,0.32426906,52.81387591727819,1133.3415610406937,20.794050191448655,58.38612277709518,0.0064346318841284,0.19703622
595.0000000000002,0,0.3229634,52.87324883255504,1130.1380920613742,18.104244941814542,59.90506739356948,0.0031388952024244,0.19654472
600.0000000000001,0,0.3026224,53.19946631087392,1124.911941294196,22.21855573520951,55.1384371120858,0.0057780136084301,0.7720872
605.0,0,0.2536676,52.04402935290194,1146.8018679119414,17.183374459355004,44.03286606886818,0.0022889022746482,0.21950887
609.9999999999999,0,0.2806632,52.62241494329553,1140.2488325550366,24.80903029097748,78.411159091876,0.0023767301601347,0.67824686
614.9999999999998,0,0.311333,51.64042695130087,1158.7464976651102,23.47173967599953,69.23456033804285,0.0041455236732796,0.84700215
620.0000000000001,0,0.28957564,51.2361574382922,1164.920613742495,15.187457934251965,39.34983585055375,0.0020851323606536,0.20685859
625.0,0,0.29040647,51.80653769179453,1152.714476317545,15.274895413931384,42.37526890922871,0.0047141583073458,0.20532438
629.9999999999999,0,0.29085687,52.613075383589056,1134.847898599066,15.179214232835037,34.15777928624872,0.002345393124391,0.20705514
635.0000000000002,0,0.29083368,53.495663775850566,1115.5010006671114,14.72316866690474,37.23064141106317,0.0043128907917742,0.20788445
640.0000000000001,0,0.29091746,54.51100733822548,1095.292861907939,15.22617642739407,42.23169003571418,0.0022642703796054,0.20893678
645.0,0,0.2758349,55.132755170113406,1086.1881254169446,17.436840057425858,69.62099834318678,0.0023434995198471,0.33436242
649.9999999999999,0,0.27292752,54.82655103402268,1091.672448298866,14.717250534131,61.05577661904374,0.0019140001450804,0.28837788
654.9999999999998,0,0.27929232,53.30420280186791,1120.2981987991996,14.396469861020758,40.863654442920456,0.00407741890089,0.18828495
660.0,0,0.3669136,60.38892595063376,1009.174116077385,49.67339255480616,116.64811792319054,0.0018834812911615,4.6761403
665.0,0,0.1103883,59.66844563042028,1002.0967311541028,12.362055946982084,37.85097415277695,0.0015227912901714,0.43857414
670.0000000000002,0,0.11485924,58.42761841227485,1021.9886591060708,14.302566828738144,45.75209514784096,0.0021466302695773,0.41650432
675.0000000000001,0,0.16430418,56.66777851901268,1065.2801867911942,24.848687618634735,87.41284548111491,0.0038169813619808,0.8147546
680.0,0,0.19620374,54.57505003335557,1098.3422281521014,20.091895024135507,63.53957292697445,0.0038415772793975,0.2833048
684.9999999999999,0,0.19254991,53.74382921947965,1111.9906604402936,20.23679908936138,55.909030329580645,0.0046733300564607,0.23140907
689.9999999999998,0,0.4167965,58.33222148098732,1060.8138759172782,38.38541285297308,107.56019543388862,0.0022936510865029,5.08603
695.0000000000001,0,0.2783711,57.10740493662442,1046.236157438292,14.047102718819188,41.74266642711216,0.0022275947908472,0.3276188
700.0,0,0.27558383,56.85657104736491,1053.3235490326886,36.18829631783159,60.11570995941629,0.0028085418406403,0.3931558
704.9999999999999,0,0.2667218,55.98465643762509,1067.2815210140093,19.078504110441227,43.62803386822516,0.0028975849292307,0.25142285
710.0000000000002,0,0.26657087,58.60373582388259,1016.9686457638426,19.24530702422304,43.242952660987285,0.0023794731065697,0.25764853
715.0000000000001,0,0.2663046,60.42561707805204,989.4436290860574,11.89372162748914,34.48491849940195,0.0026287577843314,0.24922666
720.0,0,0.2421871,58.79386257505004,1029.1581054036023,32.200100340670765,90.79799587042112,0.0033741886826549,0.8121736
724.9999999999999,0,0.1874101,58.40026684456304,1022.1727818545696,14.382923601332324,34.24092221312267,0.0013672913811772,0.26670033
729.9999999999999,0,0.19059636,57.50833889259506,1039.1567711807872,17.681464274918152,50.02230583072423,0.0025134042182179,0.27100158
734.9999999999999,0,0.20455039,60.75783855903936,991.4683122081389,33.20834823539654,75.00967113805332,0.0032845135146822,0.6424586
739.9999999999999,0,0.2095461,60.12608405603736,992.7965310206804,13.763717517196833,33.43362136169739,0.0022934279373066,0.30735213
744.9999999999999,0,0.21964718,60.01734489659773,1006.8859239492996,36.446377752368726,84.79441679432402,0.0037210080807368,0.7209701
749.9999999999999,0,0.19394992,58.079386257505,1028.406937958639,14.904950298179068,42.41010100734759,0.0039698736709962,0.26459906
755.0,0,0.1946026,59.417611741160776,1005.0106737825216,15.178598523497374,38.31636828107087,0.0030277860780741,0.2596175
759.9999999999999,0,0.1947714,59.570380253502336,1002.246831220814,13.895158650115604,43.2273051999775,0.0030685381305677,0.26300097
764.9999999999999,0,0.19731888,59.447631754503,1009.1641094062708,28.41715525788253,64.06909461331674,0.0034156083185848,0.5040933
769.9999999999999,0,0.19275273,59.14409606404269,1014.7091394262842,18.64045659748934,68.01725211523164,0.0026313950707516,0.2771907
774.9999999999999,0,0.20474473,60.4202801867912,996.657104736491,33.881498509584944,71.54281002386743,0.0038446291494261,0.5549138
779.9999999999999,0,0.20930035,58.30553702468312,1024.9653102068046,14.831339279819298,44.429886531216106,0.0035846195552662,0.3017752
784.9999999999999,0,1.2383789,67.09939959973316,935.797198132088,122.03394491540249,202.70626368698797,0.0030417972348458,26.224133
789.9999999999999,0,1.7739763,84.0,809.9299533022015,160.07385645182396,249.18641132061543,0.0026832006859047,39.214024
794.9999999999999,0,0.7650289,74.16877918612408,850.6704469646431,78.78512207653264,134.5749556645782,0.0024255931508558,14.3248
799.9999999999999,0,0.6541903,69.91060707138092,886.9099399599734,87.69383641545366,141.84010263044564,0.0035931277702329,13.742825
804.9999999999999,0,1.4528487,81.67711807871915,834.9026017344896,152.25769342447884,264.14838319467583,0.0031646233337548,31.745237
809.9999999999999,0,1.1004903,77.55970647098066,852.6197464976651,146.6908049481691,242.11361969839777,0.0027951882008062,23.662786
814.9999999999999,0,1.7850354,82.51834556370913,824.90527018012,172.198132769316,268.1516675091934,0.0027757481506437,35.856735
819.9999999999999,0,1.3706064,82.05870580386924,853.4176117411607,171.0097456603407,271.63779899311226,0.00294850604908,28.902664
824.9999999999999,0,1.0151969,83.40293529019347,776.1987991994663,145.46936371979285,235.42588281727384,0.0026851199903751,19.346378
829.9999999999999,0,0.47482765,75.96997998665778,835.8072048032021,91.99430745144666,146.7516845923742,0.0025750409027194,5.067061
834.9999999999999,0,0.6060656,74.72715143428952,843.7631754503002,94.3352435956237,157.97387213468625,0.0039781382952589,9.967945
840.0,0,1.1734091,79.16344229486324,806.6190793862575,138.0377021310222,206.71879258668696,0.0034159662095881,21.164211
844.9999999999999,0,1.7346178,85.39759839893262,811.120080053369,149.96748646288188,235.20783694243505,0.0034846952281262,29.898964
849.9999999999999,0,0.3608664,77.35514018691589,814.1228304405874,135.57931073359975,189.40218400909245,0.0023857132058819,1.3375232
854.9999999999999,0,0.4463565,76.70246831220814,836.4516344229486,126.85296040988956,198.8870187417027,0.0039163025906505,3.4473383
859.9999999999999,0,0.9739553,77.5390260173449,824.1000667111408,137.02631480095556,199.56630378432396,0.0031071777230867,19.993355
864.9999999999999,0,1.5252402,75.93595730486992,896.603068712475,152.74991996964943,273.6888208253715,0.0034118903238433,34.183273
869.9999999999999,0,0.5611887,74.12941961307538,868.9833222148098,139.62969575242423,209.90997272855995,0.0035000523976425,7.7766833
874.9999999999999,0,0.49469116,74.21681120747165,846.1007338225484,107.1156120232659,179.1092404637121,0.0037167605710162,4.936198
879.9999999999999,0,0.6464256,78.17011340893929,828.1947965310206,119.62207678771787,196.33691364035204,0.0024661387145527,10.314458
884.9999999999999,0,0.61853844,76.19613075383589,831.2935290193462,126.25575110167588,203.8818881867517,0.0041037714064251,10.671235
889.9999999999999,0,1.7030976,83.71514342895263,832.8205470313542,173.38046712891986,260.3854090249268,0.0031483448713579,36.376633
895.0,0,1.3187938,114.67444963308871,781.584389593062,174.27500213309804,284.203135003361,0.003156523355488,24.393064
899.9999999999999,0,0.64281654,80.7891927951968,740.5957304869913,29.405037124236102,42.30440748085815,0.0034662108942856,4.169502
905.0,0,0.4566657,81.59439626417611,737.9639759839894,69.51954609834291,97.50896044103064,0.0028280921320572,4.1715364
909.9999999999999,0,0.62723225,82.42628418945964,753.7064709806538,92.23495929936728,144.6284980034501,0.0029545016139633,10.557537
914.9999999999999,0,0.46043473,79.2775183455637,761.2628418945964,69.61177869425046,99.16333722767295,0.0027218708056004,6.8170543
920.0,0,0.9116422,81.29419613075383,812.6951300867245,155.7546168418668,247.6680232002529,0.0032717043665331,16.409067
925.0,0,0.70014524,82.90326884589726,794.5650433622415,154.6219710732753,237.1201472344363,0.0033253621185035,11.388352
930.0,0,0.48139253,85.26884589726484,753.9366244162775,159.71372294743588,220.60910487954487,0.0026929953958063,8.389402
935.0,0,0.53048444,87.77785190126751,709.7158105403603,137.6221268536894,184.83708219076925,0.0022129683539256,7.8581276
939.9999999999998,0,0.5859666,84.94329553035357,717.1854569713142,83.70925667374244,114.47090932087934,0.0041271420787989,8.283545
945.0,0,0.5112642,83.82254836557705,772.7991994663108,145.95727011560425,199.17770302555527,0.0031344022100932,9.248316
949.9999999999999,0,0.46553668,86.56237491661108,805.9272848565711,190.47734289816043,258.0323474019758,0.003215960250963,7.80748
954.9999999999998,0,0.6167419,84.6050700466978,774.6871247498332,143.74482053709502,212.34862551792256,0.0034291097626047,10.799374
959.9999999999997,0,0.50557137,82.37758505670448,755.5658602150538,141.5710557274027,197.30163149345492,0.0,6.2670374
965.0,0,1.0191227,79.1194129419613,827.5983989326218,148.19895830151958,249.1201127934795,0.0040678466443049,19.103424
969.9999999999999,0,0.5155188,81.11340893929287,792.5923949299533,120.84582029612798,178.95777103538535,0.0037656060649443,8.33031
975.0,0,0.49932763,86.01945003353454,767.9112741827885,148.2928758775959,221.35602119014908,0.0032601553786115,7.6333547
980.0000000000001,0,0.46482065,178.711140760507,703.2361574382921,126.0493233191368,187.23199876622024,0.0023546732091404,5.708652
985.0,0,0.44542,83.62308205470313,739.371581054036,88.51051999357314,126.36989813417271,0.002842191939471,6.697824
990.0000000000001,0,0.4476543,83.95863909272849,729.8145430286858,109.28789102259022,139.0672591424566,0.0029656235174303,6.326211
995.0,0,0.98089707,90.53502334889929,715.5563709139426,152.70108107087395,215.9870193193512,0.0039409279579964,17.67428
1000.0000000000001,0,0.52367085,83.54436290860573,722.8745830553703,104.91717122134705,144.59249496617613,0.0022251462591638,7.929764
1005.0,0,0.82954115,180.14409606404269,677.8058705803869,205.69159286457696,311.6196079286733,0.002891285954147,15.408097
1010.0000000000001,0,0.42139372,85.30687124749834,749.895263509006,172.78428326883872,230.20245132428155,0.0026471788757123,2.6249778
1015.0,0,0.43761098,159.996664442962,695.9933288859239,163.52797884915182,221.9484447005638,0.0035409889180418,2.7431016
1020.0,0,0.71713644,188.33755837224817,710.8018679119413,175.56511464213426,266.54071616611543,0.0024173206653219,9.460701
1025.0,0,0.8499641,143.6231884057971,672.3802816901408,257.4522979394158,338.86834216243847,0.0,11.011398
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,0.40578076,0.0,0.0,0.0,0.0,0.0,7.758986
1255.0,0,0.6157883,82.43454420836188,743.7124749833222,79.59793826287797,118.2947289965041,0.0017366431241558,8.672545
1260.0,0,0.6648371,83.52968645763842,736.4689793195464,87.13947661371787,124.57951522023562,0.0014906018781295,8.759433
1265.0,0,0.5743946,85.50500333555703,722.5530353569046,105.02295190688707,148.70806907787903,0.0026301031118558,6.702151
1270.0,0,0.9415038,86.10006671114076,723.6497665110073,109.27740267005076,161.97291044050425,0.0018518834305909,17.25928
1275.0,0,0.41844723,75.42428285523683,835.9152768512341,102.96440594620942,166.96204936455095,0.002256630772922,6.5685606
1280.0,0,0.4827686,75.36891260840561,835.942628418946,121.8149436947008,191.19864174422315,0.0022944190181079,8.83695
1285.0,0,0.36785153,79.28819212808538,804.8939292861908,115.04933927359043,179.39471017625715,0.0018784826339994,4.678407
1290.0,0,0.4035053,80.68424566088117,773.7576769025367,102.14210371848334,156.78536493923363,0.0018773980939506,6.2923617
1295.0,0,0.4032976,78.71447631754504,817.6497665110073,139.5765099727801,210.68443858488448,0.0029963749833715,5.802748
1300.0,0,0.90266216,76.06004002668446,839.1127418278852,127.31694888727614,208.8696451601169,0.0018970144473406,17.470203
1305.0,0,0.5449686,81.89059372915277,782.6110740493663,142.17313482871052,210.4177995590572,0.0029002917719844,8.760401
