mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
290.00000000000006,0,0.26873043,50.6190793862575,1195.2134756504336,40.12089540789323,111.04550988468034,0.003700379324085,2.5561306
294.99999999999994,0,0.21168682,49.75583722481655,1217.3729152768512,45.89072467810871,97.83634103138112,0.0043760305176955,2.9538562
300.00000000000006,0,0.07002895,51.02801867911941,1172.5283522348232,30.45053332822428,65.97509110931583,0.003474400355411,0.18924819
304.99999999999994,0,0.06987987,49.9733155436958,1197.3128752501668,33.96409004448768,69.14785662457523,0.0031372919155681,0.21419449
310.00000000000006,0,0.084031574,49.45697131420948,1207.7478318879253,39.75787030263738,82.33897454592685,0.0032478687587438,0.6596476
314.99999999999994,0,0.054609943,49.69446297531688,1199.5610406937958,27.15983939264822,51.69156733965143,0.0033280055025094,0.2366779
320.00000000000006,0,0.05395882,50.24149432955304,1190.140093395597,29.52674106496047,58.568450592428,0.0048551685532068,0.23485816
324.99999999999994,0,0.053828243,50.70780520346898,1180.168779186124,29.518793090629057,62.30523886183339,0.0026170283361028,0.24086213
330.0,0,0.053854257,50.40426951300867,1184.6577718478986,27.531787672493365,58.4654076912207,0.0032144667724458,0.22611414
335.0000000000001,0,0.20823793,53.15410273515677,1147.3288859239492,54.96174783398561,130.1479718074025,0.0033271608855483,4.0961742
340.0,0,0.18271348,50.62441627751834,1204.814543028686,42.96371151731568,104.5699069964218,0.0047781178015758,1.9778286
344.9999999999999,0,0.12383038,50.36157438292195,1188.0700466977985,36.43649485808688,93.05469358426744,0.0049627399224213,0.41926274
350.0,0,0.12086742,48.66577718478986,1228.645096731154,24.31705352469395,53.08020477062963,0.0053807116482396,0.31857798
355.0000000000001,0,0.118675634,49.1314209472982,1219.4236157438293,24.51259178888021,55.61767498163027,0.0051714667980959,0.32517052
360.0,0,0.11967864,49.71314209472982,1202.0460306871248,24.095839460490705,53.77001799983577,0.0037920632449792,0.32557723
364.9999999999999,0,0.1188071,49.64909939959973,1204.310873915944,25.28374359650231,65.8627509126402,0.0045796268956495,0.33468977
370.0,0,0.14963983,52.759839893262175,1150.6090727151434,52.76590744016423,131.68227762583828,0.0045877763110203,1.4697198
375.00000000000006,0,0.11755871,52.85857238158773,1128.15877251501,34.76506118656691,76.19585215269038,0.0044406984963974,0.93207264
379.99999999999994,0,0.097948976,53.237491661107406,1123.2795196797863,36.66723307407325,81.58056409926603,0.0041346232907843,0.46007282
385.00000000000006,0,0.10237727,53.201467645096734,1135.9332888592394,33.06409400568168,86.33633168496159,0.0028073195129164,0.8962741
389.99999999999994,0,0.23669304,52.943295530353566,1149.8812541694465,48.18599229171811,104.32619605067867,0.0041833278676753,2.4538958
395.00000000000006,0,0.19302908,52.30486991327552,1155.672448298866,48.218323027324615,130.68348152898238,0.0041691051528122,1.2444918
399.99999999999994,0,0.41613847,56.28885923949299,1116.4116077384924,54.007979185990095,152.94539685099204,0.0033996107950669,5.9818006
404.99999999999983,0,0.33697292,65.498332221481,1108.0146764509673,52.80891694539152,115.42609191601954,0.0053568605402246,4.670865
410.0000000000001,0,0.23812945,54.386924616410944,1107.9432955303537,51.76121744616019,108.75063089337152,0.0048366421600213,2.518726
415.00000000000006,0,0.2507373,52.95130086724483,1141.599733155437,41.18586773317492,93.48232535333509,0.0042842562266361,2.5293355
419.99999999999994,0,0.22715099,55.11741160773849,1103.0720480320213,44.97789102334476,110.94342433757257,0.0041294107223635,3.4535112
424.99999999999983,0,0.19972782,55.07138092061374,1091.8505670446964,48.81342370473896,99.16960471171048,0.0029227304201453,1.9507847
430.0000000000001,0,0.32028824,57.54169446297532,1063.8505670446964,65.42090282191704,136.0544159155894,0.0034085060803325,5.7770896
435.0,0,0.25051746,58.44496330887258,1030.260173448966,55.297303029138725,102.65361192033296,0.0045890322666048,4.244773
439.9999999999999,0,0.17532878,56.34289526350901,1081.5857238158771,56.98336721229979,117.89585403874814,0.0050271289704993,2.084798
445.0000000000002,0,0.073348634,53.32088058705804,1120.9939959973317,35.40119102188075,82.22683037074786,0.0042022723598375,0.8964148
450.0000000000001,0,0.099918894,53.34089392928619,1139.8825883922616,56.94531023543917,118.265737232622,0.0031600400112821,1.5912905
455.0,0,0.051634897,52.12074716477652,1152.8545697131422,30.95055059460945,71.60322310863086,0.0052823294423912,0.50097644
459.9999999999999,0,0.5160196,56.12408272181455,1087.354903268846,74.5999701120648,158.14292176988258,0.0048646840505921,8.623424
464.9999999999998,0,0.1709559,54.64909939959973,1098.0520346897931,40.13230788506407,99.8844858234104,0.0041623572537269,2.8766909
470.00000000000006,0,0.09274216,56.38358905937292,1059.0080053368913,34.9843279808597,58.06242844346915,0.0030962615869472,0.37953997
474.99999999999994,0,0.090806805,55.14609739826551,1086.6524349566378,19.337422645035637,54.307326024716765,0.0038559435405955,0.34897637
479.99999999999983,0,3.0737102,77.89326217478319,919.0413609072716,155.77943481007475,301.11424743845936,0.0047889675180376,70.8273
485.00000000000017,0,3.090677,104.37625083388926,707.4503002001334,190.70634462397885,275.5725476232736,0.003482455044238,66.343475
490.00000000000006,0,2.4052072,94.95730486991329,757.6210807204803,159.8305699215326,240.00513842664787,0.0031070671483524,52.916443
494.99999999999994,0,1.7617295,79.21881254169446,830.0493662441628,145.85448241330604,216.5175066181982,0.0031553176483303,35.552814
499.99999999999983,0,1.5982214,81.01734489659773,828.3529019346231,176.36195182276225,249.5502072753817,0.0035284279834124,33.476456
505.0000000000001,0,1.1014439,83.12941961307538,790.2935290193462,179.58913574295784,269.9761162942259,0.0032670229241516,27.203232
510.0,0,0.6504044,105.08605737158103,581.5947580645161,197.65357261630567,238.64438465263743,0.0,14.81367
514.9999999999999,0,1.4525187,105.6310873915944,654.444296197465,204.3596776204057,271.7223634328633,0.0022718217844629,30.628647
520.0000000000002,0,2.6333952,103.22481654436292,618.8592394929954,206.6780130253114,269.88948845962244,0.0026118008357375,57.51373
525.0000000000001,0,2.1519518,120.19079386257503,621.7498332221481,203.41105035668443,279.4202600037674,0.0022397231574541,38.527676
530.0,0,2.3471274,117.13542361574385,619.145430286858,194.5573302131093,270.1387275215105,0.002565754412032,44.79004
534.9999999999999,0,2.103378,97.7645096731154,753.7525016677786,183.4918499879927,293.1214760442679,0.0025795447009696,36.619877
539.9999999999998,0,1.6835738,75.41627751834557,965.7224816544364,167.47799409078465,317.5301911072368,0.0052202537977926,26.312078
545.0000000000001,0,1.7009977,79.71247498332221,891.349566377585,186.29049411496229,292.29637375723223,0.0042673844354911,32.0468
550.0,0,2.3771112,96.80120080053368,780.2401601067378,202.83816314302476,303.28239201661125,0.0031423123842493,48.42163
554.9999999999999,0,2.2347655,99.79452968645764,710.9993328885924,217.7135033924459,308.3544951173904,0.0025380708007358,39.67779
560.0000000000001,0,1.7241684,99.0907271514343,748.2961974649767,192.60506469958304,283.6472410148401,0.0026585386361212,31.00491
565.0000000000001,0,1.6685103,85.23148765843897,816.5963975983989,185.4340954040485,284.7610091347877,0.0025401001726026,34.83961
570.0,0,2.1979558,113.42361574382922,621.7765176784523,208.56668177746783,263.4916619113603,0.0024697887901649,40.942253
574.9999999999999,0,2.342014,105.7104736490994,671.5703802535023,193.3295867307277,265.2480957260653,0.0022174816321007,41.773094
580.0000000000001,0,2.152013,92.38559039359572,726.2875250166778,190.88663724237904,262.1732285853401,0.0026509546067666,43.27097
585.0,0,1.8246347,114.08472314876585,677.9573048699133,218.5808396099548,314.80667056377587,0.002920371622186,37.785778
589.9999999999999,0,2.723333,120.0120080053369,690.0527018012008,218.48225556017027,284.6216574241525,0.0030837644593822,46.572834
595.0000000000002,0,4.3920655,141.84897360703812,578.199466310874,187.56669307867529,222.6007780344836,0.0014611059637412,91.24804
600.0000000000001,0,3.0810149,112.84007029876976,618.8112074716478,162.6287412379359,281.358035558564,0.0028448740563978,59.894566
605.0,0,1.1722728,90.09339559706471,795.8932621747832,202.4054461211275,288.1846001546932,0.0034292117645679,21.314682
609.9999999999999,0,1.4403474,84.53502334889927,841.5230153435624,189.43421310521776,286.557655089223,0.0038155637654097,27.350506
614.9999999999998,0,1.2027073,126.88525683789192,633.2054703135424,202.0333436901365,287.1922555809084,0.0024459078983069,22.51375
620.0000000000001,0,0.6831726,102.1974649766511,704.5436957971981,178.72018503623437,259.4369453838903,0.0030419009770836,21.200106
625.0,0,0.57140297,88.09406270847232,772.9112741827885,186.24636984482092,272.76875038738353,0.0037284871429416,15.29866
629.9999999999999,0,1.224711,115.33355570380252,728.336224149433,231.6244846063535,332.9253741732176,0.0034638121216839,25.657503
635.0000000000002,0,1.3624961,105.36157438292194,687.4009339559707,212.56718093004085,285.0838984076501,0.002956760027128,23.937979
640.0000000000001,0,3.6986227,143.34065040650407,600.6615487316421,164.7922641205019,237.9131036602604,0.0,79.15687
645.0,0,2.373361,94.09873248832557,780.7791861240827,177.2278070566961,286.6135639738807,0.0027063054457579,46.916775
649.9999999999999,0,3.9043853,105.11541027351568,773.3962641761174,213.972182287926,302.512708820721,0.0031926972096001,89.54415
654.9999999999998,0,1.2903551,96.13361169102296,605.9893262174783,119.15424588497278,181.60333582175312,0.2225083508257553,30.168121
660.0,0,0.051392037,0.0,556.0,0.0,0.0,0.0,0.21045218
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,1.470831,87.042071197411,803.0778354336545,172.09147427832627,271.3019451106653,0.0,38.467743
834.9999999999999,0,1.6944804,87.104736490994,838.5256837891928,182.25066183231752,296.1892344277623,0.0036811933776174,38.04853
840.0,0,3.2744565,92.75917278185456,739.6731154102736,194.67885472053817,282.2262273583243,0.0029339525344104,75.14929
844.9999999999999,0,2.1898599,95.86324216144097,806.5563709139426,191.623568808303,317.58899175089016,0.0033776129771606,55.598362
849.9999999999999,0,1.8195971,97.74316210807204,714.4416277518345,196.3714107873976,260.207726973126,0.0029248379861098,43.75465
854.9999999999999,0,4.8072333,141.913179916318,700.5476984656437,200.5466611150113,292.6299893048567,0.0029956991032301,117.443054
859.9999999999999,0,2.9967048,111.51619644723093,652.9319546364243,204.7601579809783,299.4153549490868,0.0021972519515708,73.455086
864.9999999999999,0,1.469537,89.025350233489,793.4276184122748,188.56192121115316,261.093250605502,0.0031087333609483,32.73223
869.9999999999999,0,1.349026,88.39826551034022,795.2629455279085,190.6218501935123,292.1923215130924,0.0,29.916004
874.9999999999999,0,0.9128119,80.11407605070046,855.371581054036,179.21183696958568,277.1831922194548,0.0030538107480372,26.07642
879.9999999999999,0,1.4009593,93.20680453635757,742.4336224149433,174.84505060852135,263.7185230053469,0.0019158383395373,29.223204
884.9999999999999,0,1.3986017,87.7244829886591,765.6744496330887,172.8843273816502,240.5131962097201,0.002161933290647,27.473488
889.9999999999999,0,1.2089727,83.97731821214143,816.0520346897932,192.47162154492676,274.1682797511261,0.0025902396977084,20.929602
895.0,0,1.4632568,90.77318212141428,744.0580386924617,158.15194397533523,232.4203927205162,0.0024587993160429,35.15727
899.9999999999999,0,1.476947,103.95797198132088,757.4322881921281,221.92593846345196,327.2356257977157,0.0028910093892493,37.89
905.0,0,2.1401339,103.7084723148766,685.9212808539027,215.67635719925272,298.4530394603334,0.0023641561351495,52.890186
909.9999999999999,0,1.1047493,124.5256837891928,719.1687791861241,229.10058949467825,327.9702580816724,0.0023279385462449,31.378946
914.9999999999999,0,1.4998078,92.79653102068043,771.1474316210807,180.5786870488552,294.40942493585794,0.0028803528636089,31.99889
920.0,0,1.6872565,101.52234823215476,691.891927951968,195.61682593815945,262.3102766506379,0.002048300637312,41.611618
925.0,0,1.7193892,91.9866577718479,756.8072048032021,193.9951050956392,311.8091223165306,0.0025355109644633,37.224823
930.0,0,1.134877,90.92528352234824,777.933955970647,192.53864592222712,293.71416772807027,0.0030810161704527,27.874744
935.0,0,1.4761263,93.90460306871248,752.0907271514343,185.163106029376,281.8471326487369,0.0024291610694506,33.007683
939.9999999999998,0,0.8578705,87.7244829886591,745.771847898599,146.36344150554058,205.17647484322612,0.0025047030936721,17.949003
945.0,0,0.80844116,86.07204803202134,790.2254836557705,184.1181540738068,288.04199481798,0.0034466185560905,18.987484
949.9999999999999,0,3.1398036,95.25283522348232,729.7071380920614,155.50841291921006,249.14885877225748,0.003217754920024,68.53768
954.9999999999998,0,4.865376,111.64042695130088,550.2088058705804,180.52215838013245,209.3872196980326,0.0023716206524742,107.76271
959.9999999999997,0,3.224285,132.04669779853236,686.4769846564376,215.50818477172692,307.52229825257194,0.0023719118469059,75.322044
965.0,0,1.3314809,112.37358238825884,727.9592245989305,224.46309482062932,309.8009248726892,0.0,33.918808
969.9999999999999,0,1.0117215,100.58639092728484,765.57104736491,193.557788502521,277.12040538559864,0.0025998994057433,23.601734
975.0,0,0.4288302,92.4876584389593,721.4416277518345,136.89907404836748,207.10875035654863,0.00230880627666,8.414674
980.0000000000001,0,2.1493723,89.1727818545697,788.7825216811208,195.67426476294904,278.8021285857001,0.0026612488543473,50.167133
985.0,0,0.88176215,109.7631754503002,734.3315543695797,200.69844498922956,308.6635131727392,0.0024108811544595,21.747435
990.0000000000001,0,1.4666975,74.16544362908606,892.4789859906605,152.9332886840434,257.623023469697,0.003200731557803,33.658775
995.0,0,1.0211982,82.8032021347565,813.3162108072048,159.53275190978562,251.83227368523987,0.0028195356836742,23.392355
1000.0000000000001,0,0.1388877,80.02201467645096,829.5143428952636,152.55606117884403,256.2787597480834,0.0022681581426108,2.6438482
1005.0,0,0.3820266,78.27351567711808,854.851234156104,186.7596572052234,266.1533907104324,0.0032660028196374,7.5131645
1010.0000000000001,0,2.3549793,90.74449633088726,797.4743162108072,195.12473672972664,287.0103687612779,0.0027536784528145,49.346542
1015.0,0,0.07669609,77.69246164109406,889.3562374916611,195.3391781646342,336.80557770869416,0.0032845512584152,1.6699889
1020.0,0,0.06826516,72.36490993995997,915.4329553035356,169.09423352995842,250.7553795138711,0.0034682974617625,1.0398661
1025.0,0,0.16979806,78.87791861240827,825.6884589726484,166.43101988262953,244.24815773505733,0.002053417020326,4.5782547
1030.0,0,0.34830633,74.32221480987324,906.7991994663108,161.82514999909512,279.0214095166375,0.0029765324994218,7.7564635
1035.0,0,0.46978015,75.11140760507004,848.155436957972,144.2711228064523,236.12510655028555,0.0020776310900569,10.985193
1040.0,0,2.2935774,90.59906604402936,798.711140760507,191.92903116518184,300.265890096828,0.0028632527503197,56.622948
1045.0,0,1.8383183,126.81054036024015,665.3055370246831,219.4694522113239,296.7487823549306,0.0024115421059137,40.84265
1050.0,0,0.74098754,73.87191460973983,899.599733155437,151.6238604576473,233.7041764340248,0.003490672935038,15.558901
1055.0,0,0.9089477,77.56304202801869,878.787191460974,180.1933337187836,264.08626143874204,0.0038078933567087,23.835821
1060.0,0,3.5847702,98.54302868579052,670.6157438292195,181.13299040654675,240.4873177091376,0.0030434118038953,82.004105
1065.0,0,4.607451,103.34823215476985,615.2188125416944,165.15996413074475,236.8103214053173,0.0018533311841537,90.02964
1070.0,0,5.0705457,110.82054703135424,552.5817211474316,142.58797907152248,164.2075901706917,0.0018988012265423,131.36725
1075.0,0,3.2971249,133.40026684456305,658.2718770875083,216.9118345871364,294.36963415869315,0.0,76.69214
1080.0,0,1.3532329,89.97731821214143,804.530353569046,191.6673589894812,299.2636505759034,0.0036502525942181,20.522303
1085.0,0,1.273061,87.28418945963976,765.6631087391594,168.09457769184343,271.66753869767285,0.002642510293265,32.69293
1090.0,0,0.72510403,78.41494329553035,897.0300200133422,186.8017590823536,319.6849768318005,0.0040935523520277,14.933668
1095.0,0,1.2559726,72.61574382921948,933.7611741160774,163.75181895462393,290.7389835269408,0.002929427005503,19.721518
1100.0,0,0.6129413,76.85790527018013,882.8879252835223,164.79928926117364,297.85811172535244,0.0033858171577535,10.297039
1105.0,0,2.059159,111.92461641094064,685.1160773849233,217.10313454217416,309.9333747717724,0.0022016794042008,47.19089
1110.0,0,1.4605117,103.18145430286856,694.8965977318212,217.083660726318,295.6958516742535,0.0028736709540239,25.562735
1115.0,0,0.94596577,84.81387591727818,847.266844563042,177.06260160326164,317.3597240262673,0.0030371984097087,16.363256
1120.0,0,0.96887136,95.99266177451636,741.6744496330887,187.1294005496377,316.3789884089801,0.0019555406263426,19.307322
1125.0,0,0.89673406,81.81854569713143,806.3375583722482,172.05736926315305,253.90991011297797,0.0029348288826258,18.676521
1130.0,0,2.8925197,106.83789192795196,667.1320880587058,197.9560155998032,280.4406410786444,0.0027582515804873,62.635082
1135.0,0,1.2208531,95.46964643095396,790.9499666444297,215.26750365728944,323.25440142771254,0.0026059537203633,19.257164
1140.0,0,3.6915076,99.0767178118746,708.5830553702468,189.78726935742256,283.744862748066,0.0028578533505794,59.725883
1145.0,0,4.247151,115.65243495663776,557.4563042028019,140.68731959868006,189.27956642042105,0.0017709128383012,53.15851
1150.0,0,3.340553,106.83722481654436,641.787191460974,189.06162239531935,267.0023515821248,0.0021502945461127,63.56172
1155.0,0,1.595357,92.41294196130754,767.050700466978,208.6769531141728,310.74007673868704,0.0030554191110107,31.63748
1160.0,0,1.0026209,86.26150767178119,802.6951300867245,176.26872728580815,278.9961689091586,0.002391650588882,19.58381
1165.0,0,0.8835998,89.09873248832555,738.2748498999333,204.4637079708024,267.91340634421306,0.0030130129190294,15.512821
1170.0,0,0.9879288,108.70513675783856,693.2416331994646,215.0841733078045,313.7003657491365,0.0,19.660627
1175.0,0,1.114662,98.03735823882587,738.130086724483,205.4971015488864,302.63434341872227,0.0024729101778723,24.077251
1180.0,0,1.1469901,86.96330887258172,807.0520346897932,180.4077676177565,275.6548919454676,0.003365360891389,22.434921
1185.0,0,1.6487015,86.37758505670448,756.1254169446297,190.2605444288309,274.6341423857594,0.002331831797487,30.68632
1190.0,0,3.7852113,101.80053368912608,729.9199466310874,203.80747446760915,289.8969320937707,0.0022455487031466,80.947464
1195.0,0,1.334583,104.93595730486992,707.7865243495663,222.96516608441192,319.7907001687413,0.0024693012806788,24.977089
1200.0,0,1.2561173,92.65043362241494,814.7024683122081,182.86687067332107,283.0877633813936,0.0023535848717869,23.675142
1205.0,0,0.83945024,80.9866577718479,842.0233488992661,184.90052895402067,265.80860358569896,0.0031243836406571,15.6963825
1210.0,0,0.7544669,74.94262841894596,880.9006004002669,152.28628571571852,235.05297273798456,0.0026999487972299,15.145065
1215.0,0,0.85673666,74.8545697131421,883.1921280853902,163.02102463372685,250.87057853464336,0.003374070130613,15.329954
1220.0,0,1.1584374,80.36024016010674,835.5517011340894,153.41082918103712,242.35289227618932,0.0042732032173963,28.053934
1225.0,0,1.263523,79.6044029352902,824.1320880587058,160.6488221517512,250.88799016530965,0.0028004273247357,22.526169
1230.0,0,1.6310114,94.33488992661776,730.4396264176117,151.5666539869541,225.331722958151,0.0023317922825762,32.38173
1235.0,0,1.2556044,84.36424282855236,865.5983989326218,171.18088052839886,278.9045807757112,0.0029156076264999,23.682133
1240.0,0,1.1317635,85.38892595063376,795.879919946631,155.453069689326,246.78052278416905,0.0028209539551289,24.261457
1245.0,0,3.1373935,98.10006671114076,642.1867911941295,179.01007833133937,276.33508868877163,0.002378093446854,72.63806
1250.0,0,4.621674,120.5650433622415,614.7518345563709,184.59765362800965,248.47449880630816,0.0019955368830645,98.49735
1255.0,0,4.1984563,122.61907938625752,598.8505670446965,186.34723964944212,245.70207915335,0.0018834632505999,101.65862
