mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
640.0000000000001,0,2.3923192,103.11541027351568,677.3642428285524,187.46655776530872,276.161294952878,0.0022767318861036,59.00304
645.0,0,1.2475086,88.5923949299533,767.3755837224817,146.0163793690925,236.36916933021524,0.0021107148350064,29.106964
649.9999999999999,0,1.127692,86.93729152768512,746.3915943962642,132.41225525023708,197.58938950557672,0.002978291653761,33.517723
654.9999999999998,0,0.6553996,89.53168779186124,713.7064709806538,98.31955543010405,166.6960587401123,0.0018035008820378,13.17636
660.0,0,0.52512336,92.59292649098474,668.6373092926491,78.56971338376827,138.29351890742169,0.0026781491978922,8.710924
665.0,0,0.98129016,93.84989993328884,687.959306204136,129.70508810312643,193.587776770312,0.0014276694068244,19.1787
670.0000000000002,0,0.5520319,92.0280186791194,678.8972648432289,83.68240152963878,134.47918173314682,0.0012404031262772,9.430358
675.0000000000001,0,0.52765614,96.39959973315544,648.2748498999333,85.35641524512377,131.52675097811075,0.0014344552611378,9.234529
680.0,0,1.3471421,94.48432288192129,760.7038025350233,169.8429161162548,281.095969823864,0.0030603609105499,29.819569
684.9999999999999,0,1.7118592,102.2915276851234,766.3288859239493,195.3753226201266,282.89219011453235,0.0033485403684659,39.48003
689.9999999999998,0,1.08326,96.23282188125415,690.3562374916611,167.43392973877894,245.31334117803885,0.0020462769761587,22.552828
695.0000000000001,0,1.1099905,96.13942628418944,709.057371581054,166.80431120822448,252.28130698587643,0.0019079213611782,25.973429
700.0,0,0.8722607,92.72981987991994,756.5376917945297,152.44824024765305,238.6104643245751,0.0032817296852884,17.58309
704.9999999999999,0,1.5230292,101.99132755170112,680.342895263509,167.04165714064777,263.40443623940195,0.0024059538421711,31.061535
710.0000000000002,0,0.6679196,102.02001334222815,611.8132088058705,87.58282366614537,139.64097990920777,0.0017802774581439,7.428158
715.0000000000001,0,0.6143507,102.78118745830554,629.25350233489,122.2647682889597,172.51716051929446,0.0014938576048842,9.3594885
720.0,0,0.36452684,101.22548365577052,598.9719813208806,50.52044226629827,72.11687046837137,0.0015150264812115,3.3446171
724.9999999999999,0,0.4646824,105.36357571714476,598.5130086724483,110.69681588342536,138.29704417469378,0.0011743557246239,4.8376274
729.9999999999999,0,1.6682829,108.7484989993329,690.1354236157438,177.32281628403004,280.0320116988511,0.0023851660883077,34.03484
734.9999999999999,0,1.1141541,96.25683789192796,819.4823215476985,180.3589193424652,312.1160972007956,0.0029927825679242,24.270132
739.9999999999999,0,1.0205519,87.59372915276852,849.8932621747832,172.62120603902008,302.6669561246128,0.0043428149805885,20.265762
744.9999999999999,0,0.517053,91.96797865243497,816.8865910607071,178.720715434727,295.20491482353094,0.0035427726580208,7.7361856
749.9999999999999,0,0.69315565,92.93662441627752,823.0787191460973,176.66239215256903,293.077789323734,0.0044159264608625,12.86793
755.0,0,0.6346543,89.29152768512341,868.1947965310206,170.93743536475202,310.0245684732389,0.0037723521493875,11.314845
759.9999999999999,0,0.5148258,88.51701134089393,787.5677118078719,182.07460618188463,249.1676984966815,0.0022997070869569,13.545571
764.9999999999999,0,1.2845559,95.08472314876585,782.815877251501,184.9664116299001,311.21804631353865,0.0026008723122494,24.467505
769.9999999999999,0,0.4696146,88.68779186124083,721.0807204803202,128.80101812366595,180.8109333347012,0.0018959438154331,6.6634665
774.9999999999999,0,0.34446907,91.61107404936624,673.3849232821881,114.85231127208274,155.24940720475345,0.0015528453424753,3.2589521
779.9999999999999,0,0.7155885,89.04336224149434,786.1287525016678,199.3214172381544,292.8300633960754,0.0034100788242725,16.797157
784.9999999999999,0,0.18333572,88.18545697131421,875.7264843228819,191.40516690315067,331.5527009346241,0.0033068793810438,4.894996
789.9999999999999,0,0.16580285,68.4209472981988,994.1694462975316,175.7889330949616,295.72613553208754,0.0037390798118068,4.5100837
794.9999999999999,0,0.27066532,78.23215476984656,893.133422281521,165.06241688714252,277.5209602682533,0.0031569536592119,8.153438
799.9999999999999,0,0.4674494,79.2108072048032,848.9793195463642,154.64523550744633,240.8476774039665,0.0026460285697505,8.720073
804.9999999999999,0,0.8250085,83.57877169559413,815.7283044058745,157.71339309664685,256.493385216686,0.0035240511882893,20.753864
809.9999999999999,0,0.5207155,75.91861240827218,890.374916611074,109.483844849567,230.1253609961489,0.0027017140896588,10.25665
814.9999999999999,0,0.31831905,79.05603735823883,873.5610406937959,167.44936065722283,279.5039631150998,0.0030732389638818,6.7204456
819.9999999999999,0,0.85609704,79.37291527685123,823.9419613075383,164.15957425960508,233.72322812158387,0.0031778323815452,17.560364
824.9999999999999,0,0.52270764,76.73315543695797,865.5063375583723,151.27643817747546,239.97112182985373,0.003194882778474,11.234407
829.9999999999999,0,0.98754895,78.11140760507004,843.7218145430287,160.28838330052116,231.1141803313749,0.0030971941964746,24.046852
834.9999999999999,0,0.3595869,77.38759172781855,881.0867244829886,172.21530172102155,263.9541732156463,0.0023893993953814,7.009053
840.0,0,0.5727939,77.3168779186124,872.2521681120747,161.153487692512,259.2394013453889,0.0040036849628727,9.452127
844.9999999999999,0,0.61469555,72.8418945963976,890.6410940627085,152.04712571409306,239.47753950696136,0.0039147602610414,13.986947
849.9999999999999,0,1.0729731,78.67645096731154,902.7778519012676,178.76136280838435,281.0818873323285,0.0030414025594183,24.3001
854.9999999999999,0,1.5578188,80.56837891927952,888.6010673782522,164.85770860183416,286.30156200191163,0.0031219207398202,37.904095
859.9999999999999,0,1.2719425,84.17878585723815,795.3102068045364,158.36325297615895,255.457453437122,0.0022288310777402,23.100985
864.9999999999999,0,0.9636726,84.2374916611074,800.5610406937959,151.78914297548968,243.1683104617076,0.0034243267735433,16.515089
869.9999999999999,0,1.2503237,77.36290860573716,885.3395597064709,161.52046665422185,269.81062211326383,0.0035756064718301,27.685524
874.9999999999999,0,1.3095617,77.1314209472982,892.7418278852568,164.97784372017375,265.95541939405524,0.0028940987947275,26.665266
879.9999999999999,0,1.56528,82.45030020013343,848.8385590393596,184.1476141352972,288.22143584803234,0.0026740585383815,34.22929
884.9999999999999,0,0.3716625,83.66711140760508,800.2221480987325,180.49312921251013,270.8021080520287,0.003911989840861,7.8654957
889.9999999999999,0,0.6338556,79.26817878585724,819.787191460974,166.52327565572773,260.76977696457635,0.0031808416655818,16.461817
895.0,0,1.4038278,84.08138759172782,846.8465643762509,158.92916232769946,270.5662887883657,0.0034578005718395,34.58165
899.9999999999999,0,0.84127235,86.86924616410941,745.505003335557,124.08843588301526,182.29083101208928,0.0021955777643268,10.988758
905.0,0,0.65616256,88.78452301534357,730.3082054703135,137.1256671747884,205.3922419098739,0.0020223218063503,9.19786
910.0,0,0.1665799,88.03135423615744,710.5510340226817,146.59084498851192,191.1114334725601,0.0023229889809679,2.4012268
915.0,0,0.6717061,103.01467645096731,690.8385590393596,213.36989388263592,316.12718719766207,0.0029922928049141,13.055778
920.0,0,0.524626,100.8145430286858,770.0740493662441,201.0628052845475,312.66689191653774,0.0031265122545312,10.399661
925.0,0,0.5502287,90.87258172114744,772.9412941961308,160.3182686502613,264.10539329520765,0.0024190250367412,11.236802
930.0,0,0.3202031,89.43562374916611,764.6724482988659,148.72283160582464,234.4866679465368,0.0019286507141477,7.0268264
935.0,0,0.6100964,83.2228152101401,854.2508338892595,192.9884384702296,294.52060534638866,0.0035340243138922,10.935792
939.9999999999998,0,0.52752763,90.84656437625084,822.2521681120747,170.99690422638264,301.7137020382611,0.0039303306001589,6.1402392
945.0,0,0.4859299,81.3302201467645,896.711140760507,168.38147689799433,308.5967810055091,0.0034859987327719,5.3424807
950.0,0,0.90732276,86.74916611074049,861.2995330220147,169.09269583983172,299.70117572802263,0.0035957074246127,17.845858
954.9999999999998,0,1.2098604,98.66711140760508,737.2308205470314,186.05590306523612,296.3951262282546,0.0034507162335014,27.78235
959.9999999999995,0,1.5745252,114.07404936624415,731.2374916611074,207.925391967487,300.8028703171461,0.0030075075093927,30.481281
965.0,0,1.1839794,113.29553035356903,746.4876584389593,208.288067890684,321.1859724827352,0.0043751198272062,21.613338
970.0,0,0.9566715,106.7631754503002,743.0553702468312,192.17750195155983,277.4641178935953,0.0024233152094491,20.809252
975.0,0,0.8361354,101.92394929953302,746.0453635757171,159.79978293947505,267.884807900566,0.00330803563907,12.715649
980.0,0,1.0162076,100.33555703802536,713.7825216811208,181.03477968410849,277.42554913910186,0.0033764866283339,21.419523
985.0,0,0.87964195,97.18212141427618,732.6557705136757,172.50673445185163,268.3477039937333,0.0025731883862747,18.206087
990.0,0,0.5693194,91.94462975316878,677.361574382922,104.80130287411578,163.28191570548032,0.0025722716289197,11.197659
995.0,0,0.3696039,96.83522348232157,627.1827885256838,63.22214844027795,79.23479126510698,0.0014554957460087,5.2078304
1000.0,0,0.46696877,93.4336224149433,657.292194796531,78.85970964360338,116.98445122418497,0.0034910960471434,7.0539446
1005.0,0,0.48552874,92.95396931287524,658.977985323549,87.48781719498659,113.4754529413187,0.0037551882132007,6.134536
1010.0,0,0.9515416,88.1847898599066,847.7845230153436,175.97425925371354,314.882847862174,0.0021127552195244,20.306248
1015.0,0,0.64499885,83.10206804536358,790.3015343562375,116.91129258449917,208.73597537127995,0.0031708137055455,11.13025
1020.0,0,0.43545192,86.54769846564376,744.418945963976,109.41124756985936,183.0431652235883,0.0030151338179459,9.107762
1025.0,0,0.41932374,80.94929953302201,790.1060707138092,101.7335783371533,169.71597284410868,0.0023659983241872,4.267063
1030.0,0,0.37151492,80.63509006004003,766.844563042028,115.96383983610023,152.51761434571026,0.0029858688176307,5.1498075
1035.0,0,0.47757152,77.67778519012676,795.6777851901268,101.181904032316,152.4188491874109,0.0018670429948493,8.319305
1040.0,0,0.2738042,75.29486324216144,795.5783855903936,43.891007743587565,73.18695786042235,0.0022267768796203,2.3824508
1045.0,0,0.18302208,80.80853902601734,748.3355570380254,76.54188535447868,105.9931737442578,0.0022654393331756,3.0136416
1050.0,0,0.8406488,87.84789859906604,717.0371120107962,139.41891803582303,197.51384016128983,0.0,17.433609
1055.0,0,0.7776457,85.49099399599733,826.9146097398266,161.27377439334674,258.18486906772534,0.0031850021526096,18.464567
1060.0,0,0.24118535,79.03602401601067,843.6264176117412,147.11827798392673,237.5999779642524,0.0032859732877893,5.2643065
1065.0,0,1.2850035,89.93662441627752,753.6210807204803,166.32359238297366,254.41269676702035,0.0026447249471567,30.166718
1070.0,0,0.72439146,74.98132088058706,901.7191460973984,159.8160971655159,259.3466639393432,0.0041114322092349,13.8607435
1075.0,0,0.34344107,71.72496662216288,877.6381842456609,113.6604478030488,195.33315646505923,0.002331908581697,5.455433
1080.0,0,0.32163867,73.24549699799867,841.216144096064,76.55316136746937,133.3974405641803,0.0029886005485857,6.1452847
1085.0,0,0.72029305,74.66711140760508,826.2988659106071,121.3447735672869,188.95307466303424,0.0029002572953968,17.682562
1090.0,0,1.4397417,81.9332888592395,813.7231487658439,144.75540808859105,222.33438670279028,0.0030429828510335,34.344677
1095.0,0,1.1253175,78.65643762508338,808.0093395597065,120.51331023553055,188.00762680401937,0.0020829861443455,20.724876
1100.0,0,0.5822847,84.54836557705137,734.0927284856571,92.23865038492872,141.56059459851264,0.0020251431099023,10.228944
1105.0,0,1.0657315,85.28352234823215,754.9099399599734,131.92406127740776,192.4602725324565,0.0023545125382214,16.337875
1110.0,0,1.7332722,86.74182788525684,769.1314209472982,150.97887322474497,231.0755445370476,0.0031033377016239,38.55186
1115.0,0,1.5281391,93.87458305537024,725.959306204136,176.4285616989992,269.4683245126841,0.0023767470817266,34.491665
1120.0,0,0.8375715,82.42294863242161,832.8092061374249,151.45310624476556,229.1342232804636,0.0038097217417228,16.76397
1125.0,0,1.170335,77.00200133422281,873.6010673782522,155.726414870389,244.07788301311328,0.0029914621361789,25.608068
1130.0,0,1.192598,80.49499666444297,770.6544362908605,97.42103029047242,142.61504151182535,0.0029265598930429,19.986212
1135.0,0,0.94728667,83.42628418945964,745.9466310873916,92.7486194427967,133.3218040115389,0.0016981666044848,18.12598
1140.0,0,0.66478676,77.9332888592395,789.6837891927952,91.55516259099072,138.09551007879833,0.002341635964217,11.397686
1145.0,0,0.72350335,78.18545697131421,787.1887925283522,74.35184998906031,127.24097899966048,0.0026002149087471,14.062059
1150.0,0,1.2850052,81.53368912608406,802.559039359573,135.36794046501922,207.20860074405093,0.0025437464926966,27.349134
1155.0,0,0.9007573,82.45030020013343,807.692461641094,160.47540977625556,222.71124177469832,0.0030451384925899,17.654234
1160.0,0,0.79660225,78.84789859906604,803.0580386924617,136.8433025493154,204.7683342903876,0.0023050989903786,18.36281
1165.0,0,0.55813074,76.65443629086057,855.4069379586391,135.79407709899164,228.0214775795185,0.0027596095234886,10.314091
1170.0,0,0.33517882,74.23015343562375,850.90527018012,136.8280205572412,203.57137840829472,0.0018281089583421,5.778336
1175.0,0,0.6397184,79.21547698465643,818.2328218812542,156.64966056418112,234.90161810929013,0.0021507847560767,12.447415
1180.0,0,0.51600945,72.55903935957305,884.5563709139426,138.07326183652975,221.52215859089023,0.003135057646816,8.322452
1185.0,0,0.73974055,74.81454302868579,822.7144763175451,87.52795090476022,155.84472390128076,0.0027033272604221,12.334444
1190.0,0,0.69364333,71.71714476317545,923.971314209473,144.82144063025208,237.29076619477297,0.0027901779879866,12.644409
1195.0,0,2.2971678,85.50633755837225,839.9032688458973,172.16502663198932,266.20294387131804,0.0034221413200741,45.90829
1200.0,0,1.0725372,76.49899933288859,852.663775850567,131.6718242160784,210.3258304836664,0.0022733874983871,18.846106
1205.0,0,1.5660963,89.56971314209473,720.7151434289526,132.31423232126753,185.34888865289315,0.0017071748020803,34.678448
1210.0,0,1.0580302,93.64976651100734,655.3522348232154,60.89077857843378,103.95617600082184,0.0022298550319773,25.386572
1215.0,0,0.42011586,79.70180120080053,756.3895930620414,35.22265626012172,63.98434428451388,0.0025929104760993,7.279788
1220.0,0,1.6887871,77.65176784523015,786.1167444963309,87.1550227888776,156.13568302973638,0.0020700634182324,44.36762
1225.0,0,1.9270389,100.39159439626418,625.2141427618412,94.8895922267063,138.18000745185543,0.0021577604221229,41.614952
1230.0,0,2.6960123,92.78052034689792,778.3915943962642,166.2066350281174,278.9371314839365,0.0023878044602975,67.22118
1235.0,0,1.2699411,81.8559039359573,812.5183455637091,153.49324491644566,231.87878699759773,0.0028807900054064,25.87384
1240.0,0,0.8869596,75.04936624416277,847.4482988659106,138.9293194676475,212.2540495196532,0.0033629822104334,16.711594
1245.0,0,0.6199959,70.72515010006671,909.7991994663108,123.18131967424654,207.1130644551028,0.004103153778207,13.498704
1250.0,0,0.3238376,70.3302201467645,882.6917945296865,111.4006649180886,169.56520540653742,0.0027146243637718,6.6731787
1255.0,0,0.33336326,70.69579719813208,861.6330887258172,90.01715086545032,135.33886708724415,0.0024732860003757,7.7175264
1260.0,0,1.2314209,77.35223482321548,860.3989326217478,144.14021368654252,224.95395084074417,0.0023522010420082,24.85286
1265.0,0,1.6001318,97.32354903268846,771.31754503002,208.4442179320863,296.4984491350612,0.0024496475471694,37.324806
1270.0,0,0.43349427,85.49232821881255,759.721147431621,145.30997437043123,223.1397591104705,0.0037962813342374,10.493723
1275.0,0,1.4817384,83.51167444963309,803.6270847231488,155.82075217723337,234.196083302331,0.0025014029571405,29.892561
1280.0,0,0.38334957,75.24816544362909,804.1180787191461,70.10613258792164,103.57047129085112,0.0041778848759496,6.391091
1285.0,0,0.4315092,76.8272181454303,791.5970647098065,86.88916869696206,122.7508538227281,0.0029865143528867,7.640109
1290.0,0,0.30327755,79.36691127418278,771.9933288859239,81.5433735036134,124.73808055487008,0.001880335583327,5.532821
1295.0,0,0.7178592,82.79119412941961,757.022014676451,120.68585985535076,163.01418654736173,0.0014375462897214,13.465584
1300.0,0,0.25224292,83.71647765176785,725.8885923949299,91.54137733844748,119.99466608898236,0.0014691012726321,4.136785
1305.0,0,0.5751018,87.08672448298866,714.437625083389,102.45481924560144,143.89093582935885,0.0024007022865203,9.496529
1310.0,0,0.8582652,85.27484989993329,767.7258172114744,142.36514477191355,221.32761861155728,0.0019797487675408,17.080015
1315.0,0,0.26658246,84.27951967978652,731.5570380253503,78.45886645221573,121.6364438869968,0.002049284823173,3.9648013
1320.0,0,0.33132276,85.9079386257505,742.1507671781187,128.66180920614164,186.040493902736,0.0020708923539034,5.523511
1325.0,0,0.8999074,88.79186124082722,741.6330887258172,124.6721842996694,209.34430694671588,0.0030179237158439,18.759407
1330.0,0,0.99425817,89.95130086724483,720.7284856571048,127.3042647928416,193.59522155480343,0.0022864998436937,22.05607
1335.0,0,0.4755367,79.61107404936624,763.0613742494996,96.58281932095365,147.6457311210534,0.0035135798019057,7.8222
1340.0,0,0.48903587,78.67156208277703,778.3044058744994,81.50423637923485,110.18242355385554,0.0031825580929004,8.551058
1345.0,0,0.71882474,85.62041360907271,733.241494329553,93.77690268203314,148.5946956123287,0.0011992673036203,11.739846
1350.0,0,1.1776402,87.7891927951968,745.0553702468312,134.61015510903317,201.2617681908151,0.0035486141668035,26.818052
1355.0,0,0.96131796,85.91194129419613,776.7705136757838,167.99129769565036,255.937105112762,0.0027685061779605,20.475496
1360.0,0,0.4947902,84.96997998665778,722.9566377585056,125.4469126916714,175.34218725436384,0.0022463433470461,5.8089323
1365.0,0,0.33589295,77.7484989993329,788.869913275517,100.80668620671268,137.21634081858718,0.0030540786316943,4.307071
1370.0,0,1.3587017,85.33822548365578,802.7958639092728,164.97907582664584,239.3496522473877,0.0022884053806979,32.08567
1375.0,0,0.68705714,79.6844563042028,795.8465643762509,122.7529023419725,190.33169471185525,0.0031864716219852,14.086827
1380.0,0,1.9557788,87.08672448298866,809.6457638425617,179.43544644036288,270.46761773526873,0.0036219334542566,41.32675
1385.0,0,0.70149356,79.31354236157438,798.332888592395,137.02319197926647,189.2887624059049,0.0018557965347643,11.062106
1390.0,0,0.81549215,79.8685790527018,783.0993995997331,119.82351006690216,178.34044375335603,0.0038268148234453,13.310868
1395.0,0,0.29634044,74.38092061374249,823.0273515677118,73.52797075474803,123.52231486152134,0.0021955430560223,4.1283574
1400.0,0,0.3258226,75.04202801867912,812.1681120747165,102.27435679946852,148.30313387291184,0.0014189474942044,6.029566
1405.0,0,2.2027106,84.42628418945964,794.6631087391594,153.76225948930926,241.91639044629505,0.0028288471520436,53.117973
1410.0,0,0.62803787,77.19946631087392,807.0093395597065,104.3097312176686,147.6156102993046,0.0020218731301357,9.943167
1415.0,0,0.70621973,76.2621747831888,813.9666444296197,110.801901676913,158.917508750917,0.0023873130408677,14.46953
1420.0,0,1.5248457,79.42761841227485,821.3575717144763,140.41516736319542,215.7069421094424,0.0027872821561991,28.450764
1425.0,0,0.5299952,72.24349566377585,851.1474316210807,87.33990503782347,141.62744339299928,0.0023880008023148,6.765924
1430.0,0,0.59346247,74.92194796531021,830.1054036024016,98.16647531532568,152.90030816342122,0.0027758861506063,11.064001
1435.0,0,1.067552,78.11007338225484,800.3215476984657,112.6721913203486,174.54182442604272,0.0028199379795087,20.50605
0.0,1,0.24724096,76.89859906604403,790.527018012008,66.02829935025423,104.39128551353588,0.0009360509525038,2.0014865
4.9999999999998925,1,0.18397465,76.48298865910607,789.4783188792528,66.78699476864466,98.68660204982862,0.0019494802809662,1.741141
9.99999999999999,1,0.44600403,74.7625083388926,808.6677785190127,65.34397023389307,98.23283202771816,0.0021373782868259,6.2969694
15.000000000000083,1,0.3796929,71.6057371581054,837.5570380253503,30.55823524007864,67.02709470105833,0.0022758325820665,2.171455
19.99999999999998,1,0.4994303,77.00600400266845,776.498332221481,40.14737536874191,89.18193981073135,0.0014136384322786,5.5675044
25.000000000000075,1,0.7005523,77.94529686457638,806.7498332221481,97.24374081058266,162.1471236601312,0.0022904882743252,13.778221
29.999999999999964,1,0.92258674,76.16410940627085,859.4109406270848,135.4490257801056,235.65699267787448,0.0021355354555846,15.913102
35.000000000000064,1,0.84461045,78.28619079386257,834.3048699132755,148.38443737470138,218.369014479954,0.0021572076988708,13.570751
39.99999999999996,1,1.1294707,80.11340893929287,798.9072715143429,125.58095968968428,186.5292120189459,0.0017793263720119,23.211782
45.00000000000005,1,1.0221398,75.61507671781187,835.3382254836557,121.84627207547874,192.11298814344747,0.0027163194645288,23.750505
49.99999999999994,1,0.49333268,67.85056704469646,909.138759172782,90.76540720741228,150.38629639338353,0.0025085829959965,10.796565
55.00000000000004,1,1.1625937,77.08272181454304,889.917278185457,153.96228276004345,250.2633295960824,0.0026734358489403,22.237185
59.99999999999993,1,0.4382678,71.30620413609073,855.8392261507672,72.06014769978864,118.11541461876304,0.0018359238626892,7.254089
65.00000000000003,1,0.96739423,78.12808539026017,827.0413609072715,128.73442197745388,209.2866794040744,0.0026948919872751,21.040478
69.99999999999991,1,1.1229105,79.32021347565043,833.4069379586391,115.39507513098634,200.0040649918092,0.001961125642558,23.747843
75.00000000000001,1,0.7598596,83.55370246831221,736.996664442962,89.63260198043852,140.69898220553353,0.0036383132518181,14.921758
79.99999999999991,1,0.49525636,88.93062041360908,672.8058705803869,93.98083064489768,134.94033322274805,0.0020739733916894,9.164144
85.0,1,0.7566014,90.33955970647098,691.9906604402935,51.182179392015165,134.20916030998873,0.0025986251025234,11.910779
90.0000000000001,1,1.28462,75.46297531687792,864.8552368245497,132.54013675286174,232.47759928608252,0.0026832756204754,30.403889
95.0,1,0.28385246,61.15143428952635,977.6044029352902,42.90731931424185,73.20698024484534,0.0043372709602265,1.636135
99.99999999999989,1,0.20639707,59.60106737825217,1000.3295530353568,37.90927085937492,62.7002277397127,0.00312119117644,0.40633547
105.0,1,0.20586197,59.15610406937959,1007.6971314209472,34.74227061025528,55.62143463118016,0.0044320821199469,0.43907633
110.00000000000009,1,0.20907961,59.30887258172115,1005.9199466310874,33.81234043690402,55.08163860682285,0.0048331839244806,0.45085773
114.99999999999996,1,0.21057533,59.40160106737825,1003.12808539026,33.68362780901876,53.32546995634262,0.0037220142888581,0.4257351
119.99999999999986,1,0.20998329,59.4603068712475,1000.4883255503668,31.41391058704984,50.24765466696724,0.0036358950355181,0.4305451
124.99999999999996,1,0.21133302,59.687791861240825,997.4783188792528,32.45994759078942,53.08130427366659,0.0035026554213463,0.42536926
130.00000000000006,1,0.21138544,59.54636424282855,1000.803869246164,32.38893933410372,53.32995722376776,0.0038739731671914,0.41472748
134.99999999999994,1,0.2106723,59.10406937958639,1009.5296864576384,30.6918988802556,52.90018454916332,0.0031174571755596,0.40525162
140.00000000000003,1,0.21037728,59.28685790527018,1004.7725150100068,32.332912379863835,52.70982247734349,0.0036730582636003,0.3973847
144.99999999999994,1,0.21050021,59.47164776517678,1000.8218812541694,32.82194957390215,53.15279787015113,0.0033841958119592,0.3797949
150.00000000000003,1,0.20964617,60.4469646430954,985.9419613075383,30.92406393582636,51.14411919592457,0.0046341505996894,0.38295248
154.99999999999991,1,0.81737334,69.6844563042028,899.0026684456304,88.00023516172001,167.5450201326372,0.0043536146061647,13.133413
160.00000000000003,1,0.41463238,64.18612408272182,968.4129419613076,80.00022112786529,145.0305740726362,0.0032050299162414,7.634174
164.99999999999991,1,0.118894875,59.061415220293725,1009.2323097463284,39.65463798802425,65.2678523924095,0.0042418486680108,1.0118207
170.0,1,0.118022,58.3809206137425,1021.172114743162,37.02051717073636,65.01680790388635,0.0040379695870197,0.85420984
