mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,0.7257668,72.19672131147541,824.929292929293,11.863570448961324,34.96529998502929,0.0,11.683811
1270.0,0,0.95750195,75.95063375583723,789.3182121414276,33.242905825408165,49.93875563419071,0.002436560227333,19.508198
1275.0,0,1.3784885,77.97064709806537,803.4569713142095,97.06480705706558,151.8988050613695,0.0031400410002158,32.53696
1280.0,0,0.66841674,73.97531687791862,825.1714476317545,69.1783699033398,120.59364990123277,0.0022278294935158,11.632659
1285.0,0,0.54181206,75.7104736490994,794.0867244829886,50.829560220961405,74.86222648628693,0.0029211165022692,5.321335
1290.0,0,0.6112476,73.61374249499667,818.040693795864,50.79675593859493,79.75333517214442,0.0014633130572515,7.83462
1295.0,0,0.59766006,73.57104736490994,823.3722481654436,49.77412263796492,90.257576397471,0.0010992514967187,8.306031
1300.0,0,0.6265866,74.7638425617078,829.5650433622415,73.76099406638228,125.42357182233737,0.0013860778937204,6.2459836
1305.0,0,0.4830338,72.02001334222815,839.022014676451,53.87214751338213,84.03203770085149,0.0024051815549613,6.0124784
1310.0,0,0.7928596,74.47965310206804,826.7098065376917,63.978123347146536,108.8216923451497,0.002914959004195,14.723102
1315.0,0,0.6674651,72.52968645763842,834.2741827885256,66.84920659137146,116.76726567418903,0.0016562723285175,9.7652445
1320.0,0,0.52677923,74.53435623749166,807.2034689793195,72.67828316486103,103.19686082476696,0.0035777304327188,7.390973
1325.0,0,0.5005756,74.05737158105404,826.4529686457638,63.09187570286903,98.36685590506193,0.0018849511070668,5.0323668
1330.0,0,0.6792567,73.37558372248165,809.0206804536358,62.78261603210275,91.90368484989747,0.0028638508761896,14.565414
1335.0,0,0.72885144,76.94062708472315,792.9432955303536,101.25306370943744,137.65651652623,0.0019953816225678,12.645097
1340.0,0,0.5830043,70.87391594396264,853.7244829886591,68.71048567083116,102.6558836513875,0.0013927103935549,6.6916165
1345.0,0,0.5521066,71.9472981987992,840.7665110073382,53.73982345368387,93.3357573711192,0.0029151594573374,5.509804
1350.0,0,0.6024269,75.17545030020014,830.8972648432289,86.21528538439041,143.03862012869695,0.0029903339333906,11.058536
1355.0,0,0.8969289,76.19279519679786,866.3589059372915,128.0097261408244,220.3349206141866,0.0032458375215065,15.750761
1360.0,0,0.886675,74.26017344896597,827.5877251501,109.99776062776988,165.10241433441823,0.0024452742310863,16.244705
1365.0,0,0.5080129,72.68579052701801,833.9666444296197,68.98345905721166,110.19006014134362,0.0025188590576957,6.2435184
1370.0,0,0.45895332,72.14142761841228,844.0513675783856,61.27567443695422,95.34306352753056,0.0016282367074958,4.336706
1375.0,0,0.46095264,71.25617078052035,848.8138759172782,50.85633184424074,88.6044113077421,0.0031506560681513,5.907394
1380.0,0,0.41031158,70.26817878585724,855.559039359573,38.7950866089164,66.09270265167596,0.0025154040465887,4.0859895
1385.0,0,0.5225758,67.06737825216811,891.2601734489659,39.73419696614902,70.84558196209555,0.0026801916402934,5.5748487
1390.0,0,1.0187596,71.75517011340894,848.8972648432289,92.79022236828732,134.48301886238409,0.0034354302602479,15.114162
1395.0,0,1.1770939,71.49299533022014,891.933955970647,154.04204600015723,242.31246924462903,0.0021171243360425,24.74913
1400.0,0,0.6047084,71.93529019346231,841.4679144385027,82.37561414654257,133.81632812242782,0.0,10.06639
1405.0,0,0.63246477,74.47498332221481,832.1100733822549,92.42614776342884,163.71940819000477,0.0019291160781566,11.716431
1410.0,0,0.63694125,73.53435623749166,849.7391594396264,81.115647880715,147.24904883928008,0.0016929075069189,10.179373
1415.0,0,0.7918561,74.24016010673783,825.1007338225484,92.59506715775558,129.25664999612007,0.0015144432414445,13.839962
1420.0,0,1.7965786,89.0787191460974,759.5343562374917,168.58801625748544,267.9307781055476,0.002383482750694,41.07135
1425.0,0,1.7647027,88.40493662441628,750.386924616411,147.89085707871408,214.53235940869055,0.0027103420525037,40.35162
1430.0,0,0.29357362,66.58172114743162,900.9886591060708,18.058094945409103,55.5239926201143,0.0017611146553086,4.6409326
1435.0,0,0.18012257,62.76584389593062,953.4382921947964,31.781316357663684,54.54400755076837,0.0032468634988633,3.0563192
0.0,1,0.2557132,64.8805870580387,921.5076717811876,16.724561217878755,47.173193532985216,0.0025847325416152,4.6845512
4.9999999999998925,1,0.08624467,64.11674449633088,930.6210807204804,18.811215158897607,31.11272813016817,0.0038917647943078,1.1364022
9.99999999999999,1,0.325749,65.0273515677118,920.2608405603736,30.42419281884464,47.88141093972379,0.0012250737351324,4.4558086
15.000000000000085,1,0.6821174,65.91060707138092,929.1247498332222,48.0679870097229,109.95258011685428,0.0024633049860583,8.25189
19.99999999999998,1,0.44981837,66.02668445630421,916.6470980653768,61.85944380381184,98.47613386927908,0.0025246539368787,3.8600864
25.000000000000075,1,0.35811308,65.31020680453636,914.0647098065376,9.810419245256048,23.871075658698647,0.0023666894953024,0.5904296
29.999999999999964,1,0.35569075,66.30953969312876,900.076050700467,12.679209352311087,29.521431311659278,0.0019532841652838,0.66946334
35.000000000000064,1,0.35313818,66.84723148765843,892.5163442294863,11.377313289037202,32.37540922584567,0.0024690707385419,0.64025503
39.99999999999996,1,0.35395375,65.60173448965978,910.310873915944,13.12001701454496,37.08143469314507,0.0027561373148155,0.63992476
45.00000000000005,1,0.3543966,63.88925950633756,934.8032021347564,13.541411537769871,38.07382457687147,0.0017867438826557,0.5972726
49.99999999999994,1,0.3544745,61.88725817211474,964.2114743162108,15.050449207974353,43.01639053780596,0.0034228619465893,0.6234579
55.000000000000036,1,0.35495326,60.282188125416944,992.27018012008,15.152694111998777,47.01550448078827,0.0029285644627547,0.6485761
59.99999999999993,1,0.35525915,59.70246831220814,998.9833222148098,14.240636489878153,31.123559511176968,0.0047855960666626,0.64315784
65.00000000000003,1,0.35545108,60.23815877251501,990.1787858572382,14.083363287770684,31.627949029404075,0.001938161107226,0.6689229
69.99999999999991,1,0.3560485,60.84856571047365,979.8999332888592,13.346966772618131,35.113881009009894,0.0039425749486682,0.66390795
75.00000000000001,1,0.35587347,65.08005336891262,916.6744496330888,9.768037302190375,25.250879129442424,0.0037872447322142,0.63492656
79.99999999999991,1,0.35356924,66.4869913275517,899.0813875917278,10.783430646227696,36.16340373225224,0.0026424623073114,0.6481864
85.0,1,0.34962404,65.61574382921948,908.9879919946632,9.09363838141896,27.84294336507745,0.0041479047732272,0.6365112
90.0000000000001,1,0.34956127,65.51834556370913,916.34823215477,18.19457951235776,60.29253465277949,0.0019060513437516,0.63181233
94.99999999999999,1,0.34921914,62.63242161440961,952.2868579052702,10.384175852911596,23.401651304531075,0.0013382289978229,0.6206891
99.99999999999989,1,0.34798843,63.82988659106071,934.4623082054704,10.845590614671078,36.592938359645245,0.00298350672514,0.6316392
104.99999999999999,1,0.40149796,65.37758505670448,916.292194796531,24.739011532168885,57.41020746941832,0.0032193083410527,2.3609326
110.00000000000007,1,0.34374103,62.16811207471648,960.7484989993328,11.447797579705068,29.287673399675395,0.0027009223078744,0.34038168
114.99999999999997,1,0.33975157,61.71447631754503,966.3002001334224,11.656435847299822,24.3694158978334,0.0032393230669852,0.32577133
119.99999999999986,1,0.33700386,61.60373582388259,968.621747831888,11.293038133309116,23.311304337030244,0.0050187519774619,0.32202595
124.99999999999996,1,0.33570272,61.85857238158773,964.6490993995998,12.257882126709726,36.06278298483921,0.0025917645984005,0.33252075
130.00000000000006,1,0.42470822,62.98398932621748,953.6357571714476,48.51183908465197,83.46966512215408,0.0028307479727265,2.7451422
134.99999999999994,1,0.32798606,63.9339559706471,933.0900600400266,16.076876394565627,34.99693713371766,0.0026966627288783,0.75995666
140.00000000000003,1,0.33022708,65.19412941961308,915.4883255503668,15.268863227027117,32.54966981611752,0.0029986255875238,0.8088814
144.99999999999994,1,0.3315919,65.23949299533022,914.743162108072,15.401242298998804,34.91010883979998,0.0022188397383898,0.77264214
150.00000000000003,1,0.33144394,66.08472314876585,901.8845897264844,13.09521462958613,27.49400995598376,0.001617921431472,0.7368967
154.99999999999991,1,0.32992196,66.3815877251501,898.8045363575717,13.82599764747306,26.641136480497146,0.0030634932804145,0.7691042
160.00000000000003,1,0.32971966,65.24282855236825,915.4142761841229,16.283986744623242,33.48121580940385,0.0040523948659703,0.7831468
164.99999999999991,1,0.3299109,65.76851234156103,907.03068712475,14.69046446945902,35.96796702341178,0.0019106668665288,0.7391171
170.0,1,0.32909903,68.19146097398266,874.72981987992,12.28298942055532,30.155931837714995,0.0023942833868668,0.7733263
174.9999999999999,1,0.32890555,68.32354903268846,873.3742494996665,13.02221579220878,25.910380695598548,0.0021437619179053,0.8049161
180.0,1,0.32964557,68.07338225483656,876.3515677118079,13.754426402466995,28.206274853870624,0.0017350943974684,0.8295825
185.00000000000009,1,0.33045888,67.31354236157438,886.5670446964643,12.467849173668908,26.335364244399276,0.0025510251885083,0.772139
189.99999999999997,1,0.330297,66.3162108072048,899.2228152101401,13.665540457466712,29.75711176756808,0.0022138198786037,0.7430195
195.00000000000009,1,0.36204222,69.472981987992,868.7711807871915,49.715686988216106,81.05936819127548,0.0019786744278889,2.9059627
199.99999999999997,1,0.080804884,63.12208138759173,945.0987324883256,10.653669206275476,23.62427565580584,0.0020610029505744,0.4624975
205.00000000000006,1,0.09207446,64.38825883922615,926.0960640426952,9.402546313077082,23.01442292858,0.0041183094128416,0.48681343
209.99999999999997,1,0.09909405,66.88659106070713,892.1981320880587,8.714083256200544,22.65640130014168,0.0016680135356913,0.48206955
215.00000000000006,1,0.102352306,65.0920613742495,916.8565710473648,11.01903923371629,31.881520514511408,0.0025559013492421,0.4453681
219.99999999999994,1,0.259161,65.77785190126751,923.2508338892596,55.95014946927469,103.2553502121561,0.0031610424402186,3.7703474
225.00000000000006,1,0.12781613,61.6577718478986,968.5863909272848,15.707821221609318,35.95947469040611,0.0024779189870499,0.31701514
229.99999999999994,1,0.12982932,60.32488325550367,989.088058705804,15.903476373034405,33.55801600340325,0.0031109638573386,0.30247897
235.00000000000003,1,0.2603527,62.64176117411608,956.6444296197463,33.42294807379991,76.28724212960209,0.0028418632297199,4.3320975
239.99999999999991,1,0.060450304,59.62575050033355,1000.8639092728486,16.16297174224842,29.59822457837683,0.0038950703063193,0.3510146
245.00000000000003,1,0.05631217,59.15677118078719,1007.7751834556371,15.631862978766026,26.59433215091336,0.0037339134403808,0.3391427
249.99999999999991,1,0.1905274,58.57505003335557,1019.3862575050032,20.149060677732017,39.14704193754212,0.0021260109863876,1.566597
255.0,1,0.31876546,59.21214142761841,1007.2775183455636,16.462665614824573,32.70279802877288,0.0008702530807977,0.4336122
260.0000000000001,1,0.31946835,60.45096731154103,987.3222148098732,13.934306100963688,27.452074639887105,0.0018501394819445,0.42046052
265.0,1,0.3199141,60.96997998665777,978.6244162775184,14.101482276810628,25.23247777810558,0.004043147040739,0.4331194
269.9999999999999,1,0.3211516,60.801867911941294,981.374916611074,15.211942817154,29.641260719236485,0.0021638393756892,0.4326114
275.0,1,0.3209744,59.687791861240825,1000.0580386924617,17.13899044064243,35.094626523685264,0.0033990496564778,0.4224997
280.00000000000006,1,0.34635028,62.97198132088059,952.2948632421616,28.547538409917017,74.0907035786115,0.0017584909833716,3.4945521
285.0,1,0.46301544,65.63375583722481,926.4402935290192,41.161588507871286,106.04429952680186,0.0021759958932846,5.3365774
290.00000000000006,1,0.35882625,59.69846564376251,999.1294196130754,14.288417634737336,28.783883412814056,0.0017394991116677,0.32657143
294.99999999999994,1,0.35916954,60.11274182788526,992.9673115410274,14.204001955860283,24.378816647077493,0.0059161442221748,0.3243823
300.00000000000006,1,0.35839608,60.57705136757839,988.276851234156,25.379259427311343,50.27729586799872,0.0029726578918109,0.32266015
304.99999999999994,1,0.35777664,59.99266177451634,994.22281521014,20.85876596277897,38.58313012687097,0.003961178688122,0.33939257
310.00000000000006,1,0.35921788,59.56237491661108,1001.8032021347564,15.539948090288627,31.09781442216826,0.0028674602046931,0.32397825
314.99999999999994,1,0.54832023,60.605737158105406,986.0593729152768,36.61364151505999,57.09648987531372,0.0061380018455871,6.1637726
320.00000000000006,1,0.17095011,61.59773182121414,985.5697131420948,54.754909674944656,86.2257549560537,0.0019207827374051,2.432678
324.99999999999994,1,0.11265455,59.02935290193462,1011.2881921280854,17.07198299762787,36.60753769952769,0.0017189505966702,0.5509174
330.0,1,0.10932398,58.26484322881921,1023.6164109406272,18.73454859561452,32.34760342679475,0.0033001993508413,0.52475685
335.0000000000001,1,0.1085759,58.02535023348899,1028.964643095397,20.242356681111527,35.64855083016829,0.0038382623313435,0.5439954
340.0,1,0.10992055,57.64176117411608,1035.327551701134,21.144995020553345,41.7217895714364,0.0028437124979684,0.5224151
344.9999999999999,1,0.4869715,61.02735156771181,989.9759839893262,25.257525415609507,98.471418445235,0.0026845888608174,4.7323227
350.0,1,0.33666962,54.866577718478986,1087.003335557038,18.46584188229434,32.931564992348456,0.0022790040437282,0.37676635
355.0000000000001,1,0.33748397,54.88592394929953,1086.7771847898598,20.833019134257302,37.978856985395154,0.0028714506495928,0.36843118
360.0,1,0.33844605,55.3555703802535,1078.0346897931954,19.368156873268987,36.591912879826,0.0023148787735646,0.3767676
364.9999999999999,1,0.33842608,55.51767845230153,1075.3789192795198,19.373257275514728,36.9945398295806,0.0027921719394689,0.37691665
370.0,1,0.33937714,55.63909272848566,1071.649766511007,18.979628598464394,35.550628891271934,0.0056619764493802,0.37136665
375.00000000000006,1,0.34112167,57.62441627751834,1035.859906604403,18.11106515111348,48.09067828635821,0.002037380792598,0.3608357
379.99999999999994,1,0.34277555,59.014009339559706,1010.3602401601069,17.86858645339515,34.05308302479654,0.0029616104909868,0.33969024
385.00000000000006,1,0.44957173,62.56104069379587,964.228152101401,42.81583345125376,97.5728271093325,0.0035078352864011,2.8920827
389.99999999999994,1,0.34938404,60.97798532354904,992.2288192128084,15.634062125096444,41.26617913085829,0.0012963874352324,0.4238708
395.00000000000006,1,0.34854987,58.275517011340895,1024.65176784523,13.40401271046559,31.029210395052928,0.0041105903666058,0.4043609
399.99999999999994,1,0.35011035,57.28752501667778,1040.9699799866578,16.292101668263225,34.44724347235046,0.0024057452848898,0.41455746
404.99999999999983,1,0.3419714,57.59372915276851,1050.4543028685791,27.99780651335766,80.16845423588025,0.0019304474540917,2.3872218
410.0000000000001,1,0.09745332,56.51100733822548,1055.0960640426952,24.88089116155859,45.07552012498527,0.0026020073031541,0.65685785
415.00000000000006,1,0.09641142,56.065376917945294,1067.2074716477653,29.98468679046962,53.34375057285157,0.0041650272929233,0.66519964
419.99999999999994,1,0.0972957,56.09339559706471,1066.091394262842,32.12145259722762,67.00687687136845,0.0033159413510317,0.6971611
424.99999999999983,1,0.09936459,57.203468979319545,1045.4869913275518,29.57764554786052,70.40166326023129,0.0048909763267287,0.723353
430.0000000000001,1,0.10022873,58.77851901267512,1017.2221480987324,25.29918440666002,59.89191992708324,0.0034031083765487,0.69324404
435.0,1,0.102908656,58.504672897196265,1022.2409879839786,26.13479267393473,65.0622537468315,0.0046214077998339,0.84542406
439.9999999999999,1,0.27014318,60.66044029352902,999.4816544362908,37.18553956136659,83.08942954070551,0.0036439213372876,4.536496
445.0000000000002,1,0.15441549,58.316877918612406,1024.4196130753835,22.49669906063628,43.39270997093734,0.003896469660946,0.6807183
450.0000000000001,1,0.1516426,58.27484989993329,1022.9726484322882,25.267342257936555,43.61146484061894,0.0038552505585647,0.6845755
455.0,1,0.1516722,58.06337558372248,1027.7745163442296,25.10470729639996,43.40136052179805,0.0041251934181238,0.6871912
459.9999999999999,1,0.15271592,57.84723148765844,1031.5263509006004,28.33593537621195,49.404975541308254,0.0041725756200469,0.72015
464.9999999999998,1,0.15266328,57.41494329553036,1040.7798532354902,30.742372353868937,52.65260959764226,0.0024680918967915,0.693767
470.00000000000006,1,0.15219484,57.212808539026014,1043.0206804536358,29.80832179214532,49.76044320758117,0.0055072893225129,0.6785011
474.99999999999994,1,0.15254536,57.29753168779186,1042.1467645096732,28.553944917655084,50.02166227546804,0.0018705053633515,0.6851567
479.99999999999983,1,0.1518728,57.35023348899266,1039.3315543695796,29.53544407333013,49.52448260697798,0.0034600955047297,0.66349554
485.00000000000017,1,0.15185453,58.17344896597732,1027.885256837892,28.81905707573224,49.76909475944864,0.0021656798063071,0.70120174
490.00000000000006,1,0.153285,58.49299533022015,1019.5723815877252,27.45316438919152,48.70634121581429,0.0031650876305421,0.6877062
494.99999999999994,1,0.19386277,58.643762508338895,1015.9106070713808,28.83686447941255,51.58850497956315,0.0022666691111421,1.6196905
499.99999999999983,1,1.095931,76.77384923282189,827.9553035356904,112.16342918465872,182.8687470338957,0.0022717797338926,25.550705
505.0000000000001,1,0.57370496,74.76784523015344,805.6024016010674,48.56067873659867,83.41805630113245,0.0026963132062416,14.168488
510.0,1,0.5462439,73.95130086724483,822.4322881921281,56.23635867820015,99.5161118958642,0.0020644769561619,12.153678
514.9999999999999,1,1.5640101,86.01867911941294,826.5657104736491,167.0090797240688,267.58990887323574,0.0038953746331991,36.39838
520.0000000000002,1,1.3863109,85.7104736490994,788.1174116077385,141.63477637868388,230.17763694540585,0.0030765678395452,35.081036
525.0000000000001,1,1.8941091,91.45563709139428,772.0942126514132,168.56473344169402,254.71465623549065,0.0,40.044548
530.0,1,1.5076122,92.8165443629086,757.7372311827957,162.34104635884606,239.43632003094544,0.0,30.264181
534.9999999999999,1,0.79894847,74.83522348232155,840.5637091394262,87.37231767477127,143.87945709777725,0.0017382438637339,9.357501
539.9999999999998,1,0.26242474,68.56437625083389,879.7264843228819,55.6483091604458,84.32200289729684,0.0031903105377275,3.2260823
545.0000000000001,1,1.3775369,83.44296197464976,803.0740493662441,137.64331286130073,217.80815344998592,0.0021955973411227,32.94622
550.0,1,0.7447352,72.55436957971982,852.5390260173449,93.2862535432392,145.96702186892435,0.0022667127588329,10.29351
554.9999999999999,1,0.42046008,72.73582388258839,838.8492328218813,67.28394686705002,103.03216708558044,0.0031460005125537,6.7644916
560.0000000000001,1,0.43796596,72.23549032688459,839.9553035356904,55.981943255191695,93.86434550652208,0.0020038171122157,6.287467
565.0000000000001,1,0.2345421,70.62108072048032,850.2081387591728,36.39662464727033,60.58834296746211,0.0027910386835971,2.1072087
570.0,1,0.75361925,71.67578385590393,861.0807204803202,85.39047982880678,149.92891335772683,0.0051710925873067,12.158168
574.9999999999999,1,0.7602003,74.02668445630421,855.4656437625083,118.50744006658336,187.47707466550685,0.00246351387123,12.305716
580.0000000000001,1,0.44302827,72.72114743162108,830.1040693795863,60.85520362092019,89.23220845721978,0.0030959903641371,5.217154
585.0,1,0.54010975,73.41360907271515,829.9559706470981,69.31601748783488,123.5495584258591,0.0017677733445689,6.3233967
589.9999999999999,1,0.51854205,74.86124082721814,825.800533689126,78.55677069246698,115.39747690750228,0.0026091082966591,8.599112
595.0000000000002,1,0.42413384,71.83522348232155,852.7451634422948,84.46526213386852,127.9177354044308,0.0027933946036789,6.8636036
600.0000000000001,1,0.40274256,72.01134089392929,848.6204136090727,67.59815096103691,123.01637580087709,0.0044759225970977,3.541535
605.0,1,0.81659865,84.96731154102736,863.9326217478318,132.13847825891634,213.017368608688,0.0026157726697759,15.124021
609.9999999999999,1,0.54985034,69.70713809206137,890.314209472982,82.41644229124789,147.88437958258083,0.0029491826047795,9.89805
614.9999999999998,1,0.5662315,70.63775850567045,876.1781187458306,87.0566586525944,130.42068484297184,0.0026501936201248,9.519004
620.0000000000001,1,0.6140789,72.98216409036861,690.7407157326131,98.13086959549256,270.3899666733133,0.0,10.551244
625.0,1,0.18493152,0.0,365.0,0.0,0.0,0.0,0.20381412
629.9999999999999,1,,,,,,,
