mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
160.00000000000003,0,0.23288015,75.18145430286857,796.736490993996,39.36830134597915,61.10015478306449,0.0011798571577051,1.832327
164.99999999999991,0,0.18482597,76.94929953302201,777.9406270847231,24.48567058680336,42.75288164625989,0.0022077257946335,0.552962
170.0,0,0.18048775,75.85323549032688,788.5296864576384,34.34763961511047,56.88747840753575,0.0022216862602229,0.55087215
174.9999999999999,0,0.17802311,74.95730486991327,795.9679786524349,16.19301139867268,24.192050672439112,0.0012529028467051,0.50960124
180.0,0,0.17772526,74.61574382921948,800.9039359573048,19.214237322565012,33.38509943579148,0.0042423758661123,0.5020895
185.00000000000009,0,0.8302526,82.73115410273516,743.0980653769179,91.35119806832324,142.65550993780045,0.0032921193749758,16.291174
189.99999999999997,0,0.27710047,81.17478318879253,748.0313542361574,47.65842108309413,82.02881192329923,0.0021999882296701,3.9006317
195.00000000000009,0,0.2842628,75.59839893262175,795.866577718479,44.68168831890797,68.33198292319699,0.0029027966497138,5.412042
199.99999999999997,0,0.16060096,74.60373582388259,800.1134089392929,13.372250725012728,22.315744896386217,0.0020766175852132,0.81518465
205.00000000000006,0,0.15813568,73.70313542361575,809.4749833222148,12.615977324215782,21.756109770196336,0.0017831322563427,0.77845794
209.99999999999997,0,0.15770647,74.11741160773849,804.8812541694463,14.72072007294326,23.06722142855571,0.003495665363589,0.80720407
215.00000000000006,0,0.15802923,73.83655770513676,808.8779186124083,18.020237844229936,28.274529847931024,0.0014446409064196,0.7775441
219.99999999999994,0,0.15831253,72.57171447631754,822.4216144096064,15.749647674445256,24.619013402042317,0.0021718317743465,0.8223748
225.00000000000006,0,0.15893148,72.34022681787859,825.4056037358239,16.57706443917501,24.568524820079432,0.0026115522902092,0.7936602
229.99999999999994,0,0.30513152,75.79586390927285,799.1527685123416,38.45623281675688,83.20997462550199,0.0017416616171841,3.4713304
235.00000000000003,0,0.21872231,74.6437625083389,804.174116077385,27.40189443130832,55.61183872111939,0.002475724680085,2.321038
239.99999999999991,0,0.3629741,73.28418945963976,821.7264843228819,26.6189172521016,53.15048954085778,0.0018120160311757,1.995729
245.00000000000003,0,0.32148626,71.48365577051368,837.9179452968646,15.74916023361517,40.60826656316869,0.0021564936274575,0.59622675
249.99999999999991,0,0.32003143,71.29819879919947,839.2408272181455,14.597492331784318,40.43731291704194,0.003874026686571,0.55897325
255.0,0,0.34540617,78.50300200133422,764.050700466978,46.95363875416198,78.46411230877173,0.0019209442839414,4.3358054
260.0000000000001,0,0.9967428,80.81854569713143,741.2468312208139,14.421140467724914,34.90621300820669,0.001301176143448,1.2112095
265.0,0,0.34303626,81.28085390260173,734.3162108072048,18.751768941923007,34.190486931021674,0.0032148572695099,1.2107127
269.9999999999999,0,0.40083203,76.41027351567712,801.4196130753836,55.60452455392298,101.34481274512368,0.0017046705061526,3.6181054
275.0,0,0.31730518,73.34156104069379,815.3675783855904,34.90776517375326,61.16222199532622,0.0014348984188687,2.1685674
280.00000000000006,0,0.22207929,74.35890593729152,809.2835223482322,37.715610689999785,58.73519188432876,0.0024189452718417,0.5432361
285.0,0,0.2204351,73.82054703135424,810.4603068712476,35.804067389830735,56.74030497318897,0.0042571863618813,0.5331515
290.00000000000006,0,0.27723843,75.43829219479653,801.1967978652435,26.618603771717147,68.79941697515561,0.0030142717399789,1.9249793
294.99999999999994,0,0.22524118,73.92461641094063,807.3015343562375,17.131237717718705,29.73460385705576,0.0029152577716048,0.83069307
300.00000000000006,0,0.21826757,72.59639759839894,821.228152101401,17.278253694581302,25.833062358186453,0.0038403958633528,0.8583577
304.99999999999994,0,0.21628976,71.73582388258839,832.9119412941961,17.44816852221763,28.277619227334373,0.0019417203159005,0.79799896
310.00000000000006,0,0.21532457,68.82588392261508,867.8078719146098,20.87944607401764,31.047797544819783,0.0037965631854304,0.767125
314.99999999999994,0,0.21361421,68.62174783188793,868.5070046697798,22.36142611366985,31.21939544316044,0.0012589132920033,0.7199605
320.00000000000006,0,0.21204367,68.83989326217478,866.555703802535,23.60442526001868,33.0349786171866,0.0021370326116153,0.6702665
324.99999999999994,0,0.21182333,68.96997998665778,864.851234156104,22.601248237561155,34.68600162057364,0.0030434479866715,0.63422227
330.0,0,0.21178503,69.06070713809206,864.3368912608406,21.96370959983417,34.96890541233024,0.002352300783784,0.66278213
335.0000000000001,0,0.21216598,68.6197464976651,869.1054036024016,22.476972343140115,34.81132960755653,0.0021895456273579,0.627674
340.0,0,0.21170254,69.51701134089393,858.7558372248166,22.264971860809005,35.2689328036872,0.0047580913437126,0.6967929
344.9999999999999,0,0.21122006,69.41761174116077,858.8418945963977,21.53517320369673,31.64805130728107,0.003255404139165,0.66881394
350.0,0,0.21007073,68.92194796531021,865.1727818545697,22.093909895548823,35.64841154002349,0.0021969475790449,0.70608693
355.0000000000001,0,0.41178128,72.14676450967312,841.8985990660441,63.407707600713415,130.4734538296751,0.0026593976153627,5.3459935
360.0,0,0.42203692,79.288859239493,870.5170113408939,142.21291790372487,226.9186645428219,0.0023966057717454,4.1983657
364.9999999999999,0,0.4228761,71.78385590393596,848.1434289526351,30.547856914729337,79.41671609245752,0.0021101822724168,3.1132884
370.0,0,0.36459354,68.65176784523015,876.3562374916611,31.94855678076604,66.12536021682384,0.001930695062684,1.8510692
375.00000000000006,0,0.32053915,70.71847898599066,851.0013342228152,43.98921915502887,73.64362277745953,0.001686584434871,2.1098955
379.99999999999994,0,0.1313103,70.48899266177452,848.7358238825884,18.169943931760248,39.58413144330901,0.0043476578794104,0.91620994
385.00000000000006,0,0.12984554,69.42961974649766,858.7998665777185,13.913834592139215,30.652842755730727,0.0013058905333851,0.84749633
389.99999999999994,0,0.13793594,68.13408939292862,881.8078719146098,31.01441372133239,57.62678984017749,0.0035259081651459,0.931889
395.00000000000006,0,0.3275738,72.25817211474316,834.603068712475,32.22201645551189,66.86925462079466,0.0020292231549548,2.3342059
399.99999999999994,0,0.2835027,68.8418945963976,872.6557705136757,28.727763212130345,61.00455441415061,0.0025865813035356,1.4451545
404.99999999999983,0,0.27977896,66.57038025350234,897.1627751834557,42.11147708170149,64.28850756428619,0.0043204860723162,1.3759027
410.0000000000001,0,0.2850109,66.35223482321548,900.1380920613742,33.1951385441295,47.73056902644588,0.0032795207330307,0.9677988
415.00000000000006,0,0.28188062,66.34689793195464,899.0306871247499,25.892132718561847,36.7377545458838,0.0020167152886358,0.9121299
419.99999999999994,0,0.2819299,66.19412941961308,901.3829219479652,26.671692339063146,38.34992948263412,0.003912365844754,0.90661126
424.99999999999983,0,0.281529,66.3822548365577,899.5617078052035,27.003238692173365,40.61605897935814,0.0025660989786751,0.90859675
430.0000000000001,0,0.2831296,66.7898599066044,893.3062041360907,26.446219705576464,40.553319599119966,0.0014878792980493,0.90335655
435.0,0,0.31550717,66.71447631754504,898.3288859239493,29.73255286045021,54.44118872875507,0.0030015188688336,1.6698018
439.9999999999999,0,0.2780041,65.69446297531688,907.8185456971314,20.31090126706281,34.78755517345738,0.001994794779751,0.6439207
445.0000000000002,0,0.32873684,66.086782376502,905.7943925233644,36.32949671175373,79.26621841635222,0.0041999612204293,2.1120038
450.0000000000001,0,0.20739472,64.89326217478319,922.7218145430288,22.40459672937992,36.27642903476463,0.0023174793517629,0.31697598
455.0,0,0.20402709,64.37758505670448,926.8999332888592,19.97957902720022,32.20840213701769,0.0030698797309619,0.29928496
459.9999999999999,0,0.202223,63.96330887258172,934.45963975984,20.75560310085223,39.35447333614992,0.0030534220051947,0.29335883
464.9999999999998,0,0.20420586,63.90326884589727,945.6737825216812,54.472994007135945,107.11698769027186,0.0026594707634873,2.9316723
470.00000000000006,0,0.21562248,64.26084056037358,954.5443629086058,54.31957432522059,118.07439724296756,0.0054302397298923,2.2130773
474.99999999999994,0,0.32390803,66.08672448298866,919.003335557038,80.92034438990962,167.20632941871062,0.0063745100458321,0.8478949
479.99999999999983,0,0.4517836,69.94462975316878,914.6044029352902,101.93782955700529,213.89406685649084,0.0034147992500643,3.7454586
485.00000000000017,0,0.29252383,63.84122748498999,937.1340893929288,26.956573889024657,50.75936086715635,0.005141229308539,0.3281602
490.00000000000006,0,0.29610604,64.28018679119413,930.5496997998666,48.75879982882744,81.82406085104479,0.0032171895481394,0.34869885
494.99999999999994,0,0.34201753,63.7098065376918,968.9046030687124,67.65580347359871,120.18133094857389,0.005153022625305,3.1189625
499.99999999999983,0,0.16928919,63.56104069379587,948.3375583722482,39.225529819061904,95.47847741686196,0.0045774565668938,1.9025928
505.0000000000001,0,0.22453511,62.25617078052035,970.7998665777184,62.161295854170326,104.67246887778164,0.0044429384204704,2.0361526
510.0,0,0.099047534,60.55036691127418,1004.6751167444964,47.887740054527946,103.70037066988948,0.0036578234387833,1.4536946
514.9999999999999,0,0.33015376,64.02935290193463,944.1240827218144,31.598332331651967,72.07908485157037,0.0042673503969823,1.9989564
520.0000000000002,0,0.27290007,62.69179452968645,953.2441627751834,20.50196187167096,36.56036065072029,0.0041115445218159,0.48284036
525.0000000000001,0,0.37381262,61.96397598398933,974.145430286858,56.70732722745544,102.34886378145475,0.0048317764807247,4.4944243
530.0,0,0.14547248,61.827885256837895,966.5476984656436,30.536830178159832,53.5036236470418,0.0036606529705527,0.5914317
534.9999999999999,0,0.14669557,61.70913942628419,966.0353569046032,24.261399121164093,41.91836052759936,0.0034914117929581,0.52558
539.9999999999998,0,0.1551343,62.48232154769847,958.2441627751834,27.385250335071845,55.19038922705263,0.004608140136902,0.69758826
545.0000000000001,0,0.32742673,70.32621747831888,884.8539026017345,71.92586767351125,115.1620180020316,0.0031273635994379,5.052169
550.0,0,0.36511776,64.86124082721814,926.0073382254836,32.36511497827162,66.65691866511371,0.0055256778459407,2.6956348
554.9999999999999,0,0.28718206,64.75583722481655,927.9312875250168,24.71139151270102,58.601445838385104,0.0047600518467071,0.5425743
560.0000000000001,0,0.29131857,64.31887925283522,928.4249499666444,22.464405906016754,59.51842960403838,0.0046477734548961,0.4864155
565.0000000000001,0,0.3326761,64.74116077384923,935.3842561707804,50.01527803964682,99.48731953350152,0.0032154505951893,1.5734938
570.0,0,0.2786706,63.47765176784523,945.6731154102736,30.55945855775465,66.02316736726812,0.0032266203830453,0.38848367
574.9999999999999,0,0.2923962,63.63909272848566,960.4342895263508,48.60260230276565,105.89712202077042,0.0034833377928054,2.1317494
580.0000000000001,0,0.12123511,63.08205470313543,946.505003335557,20.744150011016902,42.920803839003725,0.0049516928286298,0.64913875
585.0,0,0.12146688,62.79452968645764,952.7625083388926,19.887567820250755,45.79980128460577,0.0040156001598165,0.598476
589.9999999999999,0,0.12160458,62.368245496998,959.330887258172,22.04599815642173,50.76698700178049,0.0031129675625807,0.60263485
595.0000000000002,0,0.1228452,63.02268178785857,950.2835223482322,21.178543566783503,48.33305750655456,0.0059666693935278,0.59456027
600.0000000000001,0,0.12244323,63.15677118078719,944.4062708472314,20.022617384912245,36.81472739144711,0.0040884815908391,0.5844271
605.0,0,0.12771456,64.36624416277519,926.959306204136,19.85198903447292,32.87625499722393,0.0059273016269728,0.59900486
609.9999999999999,0,0.121396795,64.7091394262842,923.2168112074716,21.663219060889976,44.81052333519229,0.0035671862254522,0.6231978
614.9999999999998,0,0.122326314,64.09806537691794,931.7858572381588,21.619602438824288,39.275364362112136,0.0054808851721832,0.58976734
620.0000000000001,0,0.12231434,63.789859906604406,935.2328218812542,20.96454187482669,36.207067898363306,0.0050381202678448,0.61685216
625.0,0,0.12159851,63.66911274182789,940.1100733822548,23.107486692736764,45.78045097546158,0.0046439942584848,0.63533235
629.9999999999999,0,0.2812524,70.95263509006004,866.4456304202802,51.39900592826563,119.12854552848565,0.0040226015970534,2.3335004
635.0000000000002,0,0.22335672,68.93862575050034,904.2935290193462,61.82726054793697,129.08807926282225,0.0036288657584607,2.5472531
640.0000000000001,0,2.4846013,80.83188792528352,818.0533689126084,141.2029096096925,254.46548829517607,0.0028074882408702,52.83246
645.0,0,1.477474,91.8432288192128,744.7658438959306,150.4492981763702,231.83266030476295,0.0026125583329699,28.50247
649.9999999999999,0,0.594031,77.711140760507,812.4836557705137,129.6640158615558,191.79464490472552,0.002579147840047,9.927127
654.9999999999998,0,0.46331224,78.91394262841895,800.3689126084056,124.35441297638886,176.465715818581,0.0041175815672008,5.363859
660.0,0,0.96550494,80.77451634422948,844.2114743162108,168.7991593826157,255.24613368297665,0.00296112912231,20.438036
665.0,0,0.79017884,91.04202801867912,716.076050700467,124.88919521496614,199.30622213164165,0.0025986267707162,11.656684
670.0000000000002,0,0.5279204,89.77184789859906,704.0640426951301,115.7197566657355,161.03103187140132,0.0023837400325514,7.910308
675.0000000000001,0,0.40522078,82.71647765176785,744.7705136757838,62.87684255569001,104.72597295012405,0.0027376549811144,6.5581565
680.0,0,1.2241728,84.14276184122748,769.8018679119413,150.29269840411894,233.6534156852732,0.0024991945810486,25.541288
684.9999999999999,0,2.4341547,103.66377585056703,679.5283522348232,174.88277782934605,249.88575165835783,0.0028070455005972,59.1112
689.9999999999998,0,1.885397,94.80053368912608,706.7725150100067,153.249329991544,216.0103459972448,0.0022284534364502,41.83673
695.0000000000001,0,0.11009635,79.32821881254169,792.8899266177451,83.56414275636496,128.59277076434643,0.0034024627846877,2.2546837
700.0,0,0.1824976,77.79586390927285,797.0346897931954,124.04672286120044,168.71049494788772,0.0029410181051623,2.214479
704.9999999999999,0,0.33621514,82.62508338892594,814.2054703135424,156.0098953590228,244.4364581089178,0.0030722313282254,3.634318
710.0000000000002,0,0.7506163,81.46831220813876,804.6997998665777,158.40367303667134,230.61605384783988,0.0030644657576147,13.088043
715.0000000000001,0,1.28324,87.14943295530354,746.7198132088058,176.134561756422,265.6805181629625,0.0020608940524843,21.338404
720.0,0,3.713601,127.26017344896596,591.8225483655771,190.3224356349193,234.6593087580928,0.0018766543301621,72.82418
724.9999999999999,0,1.1602726,95.13052631578948,640.4188730482009,125.61580920305823,208.9678220420571,0.0,19.245367
729.9999999999999,0,0.3314053,98.4743162108072,619.9513008672449,69.6547800550162,253.4306158814748,0.0382194029686945,0.12631766
734.9999999999999,0,2.6595294,108.8132033008252,593.7703804347826,154.77292416874596,226.19950283768443,0.0,58.60572
739.9999999999999,0,0.57357854,82.48832555036691,760.1707805203469,118.43552661801716,169.26217464378956,0.0016673311681224,9.504727
744.9999999999999,0,0.5614972,84.02134756504336,735.1187458305537,112.14224230865617,163.95011465571554,0.0017463117808076,5.951779
749.9999999999999,0,0.19899333,85.30553702468312,725.6811207471648,124.17253490432611,152.90742501475947,0.0027170915183908,2.2013304
755.0,0,0.1528854,83.09339559706471,737.440960640427,94.28482471158615,126.1206680679115,0.0019556481078018,1.3013769
759.9999999999999,0,0.5472641,85.56437625083389,730.5096731154102,120.9842589811927,172.69227323423098,0.0025066451334379,8.25998
764.9999999999999,0,0.61421514,91.79252835223484,685.5296864576384,120.71960748572982,162.9678382617627,0.001171530732698,9.669858
769.9999999999999,0,1.9545938,94.12141427618413,726.812541694463,179.3313515391545,255.6623539001126,0.0024408670773049,36.11238
774.9999999999999,0,3.0650837,110.94129419613076,631.0713809206137,185.74318122745896,240.7765410051934,0.0017306254491521,63.824806
779.9999999999999,0,3.022614,96.87258172114744,753.6157438292195,204.75370270570343,294.16198169420664,0.0028476365706925,51.64011
784.9999999999999,0,4.0462794,98.89726484322884,707.5857238158773,189.3326467750516,261.6029739464556,0.0027735560789688,86.71447
789.9999999999999,0,1.8230389,113.1986301369863,678.4946466809422,119.80624558296908,171.09704557827772,0.2277213542999095,34.154217
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
225.00000000000006,1,,,,,,,
229.99999999999994,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
