mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
189.99999999999997,1,0.2892995,50.15076717811875,1241.5156771180789,57.32862078416579,151.7155135457778,0.005232611659429,3.1847715
195.00000000000009,1,0.17883074,49.76851234156104,1231.6884589726485,65.95091632787205,160.99820362036797,0.0051630527791049,0.5629737
199.99999999999997,1,0.20568368,49.51834556370914,1249.9039359573048,54.48549248979776,139.680706294032,0.004901778793706,1.4904857
205.00000000000006,1,0.17368187,48.82843791722296,1232.9966622162883,33.77807845088787,108.19601383767076,0.0029965002376068,0.64734024
209.99999999999997,1,0.24576911,51.61374249499666,1172.9132755170112,54.2675835789962,135.1995131710678,0.0028337159837411,1.5972488
215.00000000000006,1,0.1782748,50.11541027351568,1205.4296197464976,37.57336392848712,80.59054947992438,0.0027485992461589,0.34124634
219.99999999999994,1,0.55074036,62.4869913275517,1070.354903268846,122.71346078545712,252.57007803789307,0.0043995296123464,8.975608
225.00000000000006,1,0.11714775,105.55837224816544,902.1581054036023,185.1975508579736,356.3010397504465,0.0051383477836646,0.47067234
229.99999999999994,1,0.14894825,104.03068712474985,896.5403602401601,216.57521502937504,371.324690227974,0.0030409206043844,0.43797103
235.00000000000003,1,0.19423597,101.6050700466978,920.9066044029352,180.98208941472237,354.9163075951008,0.0048513350490716,1.8780569
239.99999999999991,1,0.12158431,101.65243495663776,1002.5723815877252,126.85258151327513,317.1066762514304,0.0054647920140284,0.37340373
245.00000000000003,1,0.32651785,86.30687124749834,1031.0713809206138,119.319443118077,263.0700655478386,0.0038035199999194,4.4246726
249.99999999999991,1,0.3010617,52.07071380920614,1155.9292861907938,49.52204806271412,114.89126020627737,0.0037917938477971,2.9124513
255.0,1,0.2286333,51.645763842561706,1164.2461641094062,33.81795685146393,96.08222087281752,0.0024610723667873,0.563183
260.0000000000001,1,0.20699216,54.29086057371581,1143.5156771180789,56.8709040984694,132.2389974919226,0.0032348641213168,2.5751631
265.0,1,0.041279845,50.42228152101401,1196.27018012008,23.656503832239306,82.22537159343915,0.0027753441369202,0.40858927
269.9999999999999,1,0.0425541,50.47231487658439,1187.3182121414277,27.058446852349363,89.03070686131083,0.0037987500612069,0.5123849
275.0,1,0.18112595,50.27284856571048,1223.7458305537025,35.39161041994967,119.31945475908772,0.0040721928283191,2.0018535
280.00000000000006,1,0.18509522,49.71847898599066,1207.106737825217,21.24340783636191,74.35843496492213,0.0031710288334126,0.35508984
285.0,1,0.18573153,49.66777851901268,1203.799199466311,20.66510897556465,61.965872853996416,0.0036130002038823,0.3428974
290.00000000000006,1,0.18567963,49.42494996664443,1211.922615076718,20.72367311803913,64.36790856036761,0.0019579965420415,0.34243914
294.99999999999994,1,0.18452679,50.4996664442962,1190.9366244162777,28.66163496892881,79.58271922017786,0.0033082012073169,0.35217375
300.00000000000006,1,0.31758562,54.53635757171448,1166.4469646430955,48.76628138649719,145.30229189692807,0.0037195427655825,4.702223
304.99999999999994,1,0.17873435,50.31020680453636,1229.9633088725818,27.77972193166809,85.2569076873141,0.0042641627092703,0.36720052
310.00000000000006,1,0.22787446,51.0787191460974,1173.8792528352235,43.27194566585775,127.0304336419839,0.00325789355672,1.1895804
314.99999999999994,1,0.20412451,49.750500333555706,1207.8298865910608,24.650033784035102,94.99049780698404,0.0030209978437107,0.30854806
320.00000000000006,1,0.20465545,51.28285523682455,1175.9026017344895,31.434729036308152,103.72101644429868,0.0025345987991333,0.30776936
324.99999999999994,1,0.20533904,50.80787191460974,1185.2101400933957,41.66426784372037,112.03092627411488,0.0027698152113616,0.32231942
330.0,1,0.20484072,50.22548365577051,1194.167444963309,30.517203885305467,88.9911824561816,0.0026384884056879,0.30372792
335.0000000000001,1,0.2043591,53.15343562374917,1129.876584389593,31.062396827389485,96.84896699820574,0.0038479240475964,0.3006386
340.0,1,0.3171557,54.85723815877252,1099.922615076718,52.61430432901971,133.23211478761533,0.0036040046356685,3.0777166
344.9999999999999,1,0.15568969,85.71180787191462,1089.9306204136092,125.31861929413782,255.3716456975017,0.0034521103831426,1.5461495
350.0,1,0.18451248,98.80587058038692,1059.6617745163442,120.421747189873,268.4841783392046,0.0027079632092282,2.2137866
355.0000000000001,1,0.059360012,52.4349566377585,1147.4296197464976,26.04657172319181,79.03704208756447,0.0023205954655812,0.33536008
360.0,1,0.21654329,65.1847898599066,1081.2788525683789,91.90618221010988,185.5321387948334,0.0024704269624922,3.2412639
364.9999999999999,1,0.28502908,109.08739159439628,983.1294196130754,169.22593937714583,307.0130647996492,0.0047372083974595,2.4428701
370.0,1,0.20467371,104.79186124082722,1070.2588392261507,64.16469026369187,223.3506698950709,0.00338814400026,2.1390078
375.00000000000006,1,0.0379641,102.58305537024684,1171.7891927951969,20.16412960755908,72.7096544374501,0.005641660257496,0.24188218
379.99999999999994,1,0.038593452,99.92661774516344,1190.2968645763842,34.75014767860581,91.18766464689185,0.0036132271654704,0.23672536
385.00000000000006,1,0.039063644,100.0020013342228,1179.775183455637,40.73188081613418,117.3124080934036,0.0024691253039667,0.25047046
389.99999999999994,1,0.03832373,100.32755170113408,1165.2541694462975,50.75581612479492,138.93100400123447,0.0042892822471183,0.23988071
395.00000000000006,1,0.04025384,101.9606404269513,1139.2121414276185,58.16207041747221,159.8961206070917,0.0040601703290482,0.2819494
399.99999999999994,1,0.21734308,98.38892595063376,1120.430953969313,52.516511485800194,140.32840940381587,0.0039687702854175,2.6906478
404.99999999999983,1,0.2987663,54.11741160773849,1109.5730486991326,20.07037019288814,67.21767219056251,0.0026152291998802,0.20691113
410.0000000000001,1,0.30189747,52.56637758505671,1146.1107404936624,21.57362343938556,89.89048973563285,0.0049384892661878,0.20131345
415.00000000000006,1,0.39498773,54.70380253502335,1118.0466977985325,45.95507761802285,119.38704358375868,0.0025199650305335,2.8005085
419.99999999999994,1,0.24349093,48.90993995997332,1226.0466977985325,22.24428940683324,82.91874644565542,0.002364456105992,0.16445063
424.99999999999983,1,0.24511239,48.72515010006671,1228.584389593062,22.20423467231369,85.8210875128806,0.0033989765999697,0.16730098
430.0000000000001,1,0.24604905,50.78185456971314,1178.8372248165444,32.368466499017174,99.19834308225032,0.0039513954606572,0.18147607
435.0,1,0.29390627,51.91594396264176,1183.567711807872,52.19579038625044,133.42106840185443,0.0033969859072221,1.3254702
439.9999999999999,1,0.20217478,50.795196797865245,1188.1480987324885,25.37653689598151,125.0310111654638,0.0031497451391222,0.4541926
445.0000000000002,1,0.19712254,49.26417611741161,1223.0226817878586,20.66392986171249,95.50747469618943,0.0029829839639615,0.4501924
450.0000000000001,1,0.23090984,79.90660440293529,1173.3375583722482,54.36799154532837,165.4154804480874,0.0051245619551735,0.80171424
455.0,1,0.22004643,80.79986657771848,1226.513675783856,27.367913150749533,96.59868557337428,0.0020106896365037,0.3004256
459.9999999999999,1,0.21921849,48.06337558372248,1251.0233488992662,25.96217850933548,87.25186515192098,0.0037026602041154,0.29459876
464.9999999999998,1,0.31850007,49.33422281521014,1218.2761841227484,47.60480672682116,127.96250613813272,0.0029450822359293,1.8297293
470.00000000000006,1,0.19752084,50.52501667778519,1213.11140760507,26.18325324198233,109.00275101846172,0.0025329898858933,0.3327438
474.99999999999994,1,0.20190808,47.63375583722482,1261.405603735824,25.970880787242344,98.94657225408834,0.0022985502372699,0.24767846
479.99999999999983,1,0.30605355,49.44362908605737,1226.6711140760508,34.44529921751654,124.78223717786577,0.0039133221802021,2.1528916
485.00000000000017,1,0.24574415,48.25817211474316,1244.7911941294196,24.651171175431543,86.43252013309042,0.0043495816042914,0.3654268
490.00000000000006,1,0.24678193,48.270180120080056,1241.1814543028686,25.44613935375425,103.07592650624056,0.0043428511795213,0.35825217
494.99999999999994,1,0.34467998,52.27218145430287,1170.782521681121,61.74121776113185,149.35345104537842,0.002611218516279,3.1361756
499.99999999999983,1,0.21087186,49.27818545697132,1221.706470980654,29.90953203928605,100.92275479164236,0.0038595233138996,0.23831831
505.0000000000001,1,0.22040023,52.44829886591061,1168.5383589059372,43.833242379690425,158.44233965779765,0.0032650720322534,1.6024457
510.0,1,0.24266353,52.455637091394266,1164.2621747831888,35.41913824198824,136.66699601808628,0.0029992389694831,1.6088861
514.9999999999999,1,0.2794449,53.77985323549033,1134.0987324883256,47.7640437131228,130.77456776897168,0.0034822243052492,2.7577896
520.0000000000002,1,0.22316016,52.95130086724483,1146.6524349566378,34.72015724463417,117.25835567259873,0.0031945687268962,1.670832
525.0000000000001,1,0.42073384,52.8939292861908,1159.3762508338891,48.52713856771377,135.86235424903117,0.003619477838026,5.629758
530.0,1,2.3431783,94.27418278852568,782.212808539026,182.563777103456,287.921230413136,0.0035057983179251,58.599983
534.9999999999999,1,4.5140247,141.99466310873916,599.8252168112075,214.59898485096667,301.8493998969694,0.0019004475099578,98.7033
539.9999999999998,1,2.1790988,117.78452301534357,697.5683789192796,199.90859560174147,263.192677852191,0.0022616388544311,55.745132
545.0000000000001,1,4.4985576,92.75650433622415,689.8225483655771,176.45474122543314,235.5139549209916,0.0022852571628493,62.05831
550.0,1,2.6978965,91.552368245497,735.7304869913276,184.5236768450648,260.21352164512695,0.0023811674368916,50.775524
554.9999999999999,1,3.0554209,112.08338892595064,730.1787858572382,207.991591182601,313.0183605621117,0.0025910717733568,71.719925
560.0000000000001,1,3.9484212,142.87658438959306,656.7051367578385,214.2828820462585,314.6004095205938,0.0025361986078665,68.45927
565.0000000000001,1,1.580934,110.23082054703136,785.0667111407605,176.04368351256713,267.19245116682845,0.0025500318540366,24.507477
570.0,1,1.1053175,72.5003335557038,895.8892595063376,157.50526301419126,245.0804200552232,0.0039100454214707,12.607179
574.9999999999999,1,0.9015419,68.8939292861908,927.9646430953968,124.41578027662912,210.1235524489844,0.0030961709487584,9.819267
580.0000000000001,1,0.48670402,67.59039359573049,920.9706470980652,109.26082511070392,178.82466875458894,0.0023409639071763,3.6228924
585.0,1,0.6111118,69.5263509006004,899.8198799199466,110.0683305187172,189.9386264581624,0.0031351295368136,6.6945944
589.9999999999999,1,0.8345236,69.70380253502334,914.1674449633088,137.22031148915323,214.0771216163516,0.0031838873607451,8.613871
595.0000000000002,1,0.9630245,71.48832555036691,856.7164776517678,94.75737762386738,159.16923109541202,0.0021661226207254,11.039788
600.0000000000001,1,0.5182004,66.96664442961975,921.7791861240828,98.27694105362224,154.83793566877466,0.0032046299948032,5.3317437
605.0,1,1.8103774,75.61574382921948,827.0100066711141,148.1677931487432,220.04095208405795,0.0033094966968798,29.314705
609.9999999999999,1,3.0282214,104.26751167444964,630.1374249499667,167.0885317326779,234.49873205219183,0.0017961831328974,30.277266
614.9999999999998,1,2.460822,131.20080053368912,781.320880587058,204.8754693562049,325.5334685658303,0.002907020490637,60.3873
620.0000000000001,1,1.0849582,81.35690460306871,814.8458972648432,175.75133202229264,269.8479686225902,0.0023467231605339,22.099865
625.0,1,0.571052,77.2515010006671,911.1054036024016,154.56554600130298,256.1497853096363,0.0032889337044431,9.069612
629.9999999999999,1,0.5816371,70.3822548365577,944.2394929953302,136.53838156181345,229.07817973620155,0.0037000424443537,9.590522
635.0000000000002,1,0.8823848,75.68712474983322,897.5630420280187,187.3601587997672,296.82274202279064,0.0037765992759041,18.026857
640.0000000000001,1,2.37181,84.82655103402269,801.5196797865243,160.2329433299248,291.6134576075688,0.0026228770327087,37.333393
645.0,1,2.7848778,128.45363575717144,589.4516344229486,146.9766927019274,218.45315104448704,0.001722297835726,41.607212
649.9999999999999,1,1.1127286,79.40720961281708,832.9372496662216,165.14081762531814,238.58744309718617,0.0026897060240296,17.775936
654.9999999999998,1,1.5105393,79.5256837891928,832.2961974649767,156.82136734197502,233.9879073369468,0.0024353695258521,22.322193
660.0,1,1.2143835,81.29019346230821,791.7038025350233,142.43395396342663,205.03897589091744,0.0020788564182393,17.937408
665.0,1,1.8960524,79.54836557705137,790.386924616411,135.94070950970746,198.17263243312792,0.0020432276811816,33.940083
670.0000000000002,1,2.2076511,109.77918612408271,671.6483957219251,209.5143660115396,279.4154589491528,0.0,38.615757
675.0000000000001,1,1.1907057,81.78585723815877,852.4789859906605,163.0922728169654,261.3664948909377,0.0024498632006729,25.982313
680.0,1,0.77047247,67.0393595730487,1023.3722481654436,155.07580944675874,272.9011253598013,0.0031494161763349,7.67272
684.9999999999999,1,1.0123984,78.12541694462975,868.1180787191461,171.4183566716393,285.75489943325783,0.0028894908819962,25.510027
689.9999999999998,1,1.9102529,94.974649766511,756.6675585284281,215.7320528057071,300.7328017636568,0.0,37.253143
695.0000000000001,1,2.0712028,108.4121715076072,672.0386740331492,196.71722045559036,283.8637308911595,0.0,37.237328
700.0,1,1.2394265,93.15280739161336,753.0816599732262,139.35730385586982,211.27530668773585,0.0,20.272764
704.9999999999999,1,1.1392231,76.33288859239492,785.8198799199466,84.48345758869911,121.23579670593509,0.0027921402731805,13.702077
710.0000000000002,1,1.2296381,79.0140093395597,805.5730486991328,140.9708825241091,210.8900598033885,0.0029436866921321,20.55137
715.0000000000001,1,0.9814398,77.02201467645096,814.5116744496331,99.56186730149624,155.49262030857065,0.0020464290367877,11.948695
720.0,1,1.5898838,79.12941961307538,809.4709806537692,137.15492930567166,203.4816273983736,0.00221448292072,25.637957
724.9999999999999,1,2.4122396,99.38425617078052,662.202801867912,142.2324626491493,247.1243104159379,0.0017403399396967,34.5281
729.9999999999999,1,2.1186683,97.6591060707138,711.4489659773183,178.35306114341194,262.02316834890826,0.0027552082801485,25.723896
734.9999999999999,1,1.9957758,96.87858572381587,717.0306871247499,167.51898443717502,266.7139557112758,0.003552525744122,33.691345
739.9999999999999,1,1.6616193,88.03402268178786,769.6397598398933,183.3600043309636,269.6277950137949,0.0032683003728443,33.741184
744.9999999999999,1,1.4386603,78.58438959306204,887.2188125416944,171.04699383151518,270.01888406182053,0.0027151693465308,25.187834
749.9999999999999,1,0.85031587,71.88325550366912,924.7831887925284,188.5571683627753,285.151694733846,0.0033867304379976,8.490788
755.0,1,0.72442234,76.2515010006671,869.7051367578385,181.6674289454576,267.8615130383377,0.0026611348297024,12.77159
759.9999999999999,1,1.038142,84.75383589059373,782.6397598398933,184.49851924827584,255.4220877373003,0.0024770042049131,17.175875
764.9999999999999,1,0.29516605,76.16477651767845,826.3015343562375,137.82074133570424,208.14858374456247,0.0024124492456084,2.8751194
769.9999999999999,1,0.7096819,88.16210807204803,783.891927951968,189.69302550498173,270.1735565565872,0.0038411970927739,10.31739
774.9999999999999,1,0.752944,82.03468979319547,800.2228152101401,139.28015394057024,225.0405030741022,0.0021890929730192,13.774918
779.9999999999999,1,0.70801467,79.93529019346231,808.7611741160774,157.91504746631458,231.7063748059672,0.0028807599467373,15.51549
784.9999999999999,1,0.5358836,74.61174116077385,846.3322214809873,114.43208875682409,192.94541615170232,0.0021873179220835,8.068656
789.9999999999999,1,0.5802199,77.92861907938625,836.1547698465644,134.3772984713537,207.90032416677133,0.0026685451397997,10.343589
794.9999999999999,1,0.4348755,69.83322214809873,914.034022681788,110.86352704491432,193.5784707614769,0.0030833110046133,9.476626
799.9999999999999,1,0.49054748,89.83655770513676,827.396931287525,167.99579195569083,260.35016835819687,0.0021781284002675,11.74895
804.9999999999999,1,1.5270756,84.63108739159439,816.717811874583,194.81287279645977,301.1139749732332,0.0031531904697824,30.729877
809.9999999999999,1,0.24201307,129.2895263509006,614.1647765176784,235.17992856193715,281.41443278097285,0.002357336408522,2.8882816
814.9999999999999,1,1.120871,103.33222148098731,843.5750500333555,179.05974940917898,304.1422971578843,0.0028051105831757,29.125683
819.9999999999999,1,2.3349965,92.8692461641094,750.6370913942628,210.84755691338185,303.999431893001,0.0027698741411784,54.039593
824.9999999999999,1,0.6579097,72.78652434956638,911.0366911274184,143.65668446213775,223.832641475378,0.0033659469243832,11.094446
829.9999999999999,1,0.63637644,68.05403602401601,962.2334889926618,164.9610242431804,267.38953433146,0.0034365491143706,17.953272
834.9999999999999,1,0.7795145,72.2621747831888,886.0613742494996,93.476230887793,161.506034462916,0.0025472420184963,14.771862
840.0,1,0.3631902,71.20947298198799,858.1140760507004,71.01123944961736,126.80470643248272,0.0018332430467704,4.5870028
844.9999999999999,1,0.18941253,68.36757838559039,883.4656437625083,56.26210595141384,96.93524940497886,0.0023862252467122,1.6593908
849.9999999999999,1,0.89986604,74.73582388258839,849.8525683789193,115.37454534812136,190.9381665784754,0.0028372602289282,18.846413
854.9999999999999,1,1.260598,74.1727818545697,896.8038692461641,167.9346004849906,281.01589302840443,0.0029002114232676,26.476744
859.9999999999999,1,2.554546,107.66044029352902,633.7845230153436,222.75208039228752,285.67996252556367,0.0028686702365837,39.404358
864.9999999999999,1,1.8827642,124.50500333555703,672.4216144096064,187.26907452922757,248.60603299058232,0.0017576460277013,28.880785
869.9999999999999,1,0.7942717,80.00333555703803,774.9906604402935,105.9758707453745,148.59840924160758,0.0016248360297581,6.8066297
874.9999999999999,1,0.87925106,79.1194129419613,776.332888592395,101.01714351722272,145.1099138878514,0.0022698965738479,8.130186
879.9999999999999,1,0.6893095,76.72981987991994,801.4609739826551,84.96993106729447,139.0066717260883,0.001855749566617,6.4845796
884.9999999999999,1,0.5047091,75.21747831887926,811.2721814543029,84.22092506591584,124.34609993912632,0.0023912382132706,3.3407106
889.9999999999999,1,0.6243567,76.52368245496999,790.0647098065377,55.66927420748107,117.42800744005224,0.0018409921655116,7.732315
895.0,1,0.9029971,82.55103402268179,763.717811874583,92.49204129872368,151.59105367078666,0.001449474001409,13.796143
899.9999999999999,1,1.773844,93.86190793862576,695.7218145430287,170.78894720086925,242.8578443751454,0.0018909873218206,31.716316
905.0,1,1.4222597,80.72581721147432,777.6591060707138,123.33061496420883,183.39508593615255,0.0026885107630243,18.837906
909.9999999999999,1,1.4840916,87.9879919946631,758.5683789192796,188.9482272390218,268.69939395761844,0.0017105436882939,26.969568
914.9999999999999,1,1.8870614,85.54436290860573,748.653769179453,139.68764745603815,212.4603022783198,0.0021172815198229,32.37785
920.0,1,2.405382,98.28619079386256,654.3398123324397,188.00112554424263,267.8620658623888,0.0,48.488785
925.0,1,1.82445,94.96864576384256,707.7925283522349,205.67486363848715,273.3737061762092,0.0021739505688438,43.823288
930.0,1,1.9435327,94.3562374916611,763.8425617078052,212.4888263770909,305.2471353639636,0.0029521711584147,44.45715
935.0,1,1.2591472,91.20080053368912,789.415610406938,183.95122742753344,260.1355635016906,0.0032878800306276,30.364819
939.9999999999998,1,1.9731015,95.79919946631088,712.9519679786524,201.561598783446,270.1592969998817,0.0024938415252708,41.210247
945.0,1,1.3658006,129.62241494329552,631.5157190635451,231.7634624860169,279.0528004676955,0.0,30.410704
949.9999999999999,1,0.13485532,130.3702468312208,584.8779186124083,235.0544166181431,283.0279259163933,0.0017015961179334,1.9734176
954.9999999999998,1,0.14698389,141.53702468312207,571.7561955793703,234.91938181372484,270.7321015588493,0.0,2.099424
959.9999999999997,1,0.32822528,145.72048032021348,599.8932621747832,201.89913574526824,288.3421455004356,0.0022504449826172,5.72204
965.0,1,0.4517631,184.2268178785857,660.3589059372915,163.6446641399243,252.87639648968025,0.0018670877113331,6.856848
969.9999999999999,1,0.31078437,204.13742494996663,875.9252835223482,9.796459947518684,24.205611677568672,0.0020114253982351,0.27683493
975.0,1,0.3150369,202.06204136090727,877.7104736490994,48.88968126894917,74.23529305765743,0.0024893629049773,0.28074512
980.0000000000001,1,0.31827548,202.06871247498333,870.8452301534356,27.859352553489096,64.89569577949428,0.0036744516198687,0.2824302
985.0,1,0.32115385,198.50500333555703,889.9819879919946,30.506636542959285,68.08286650398215,0.0030484132880531,0.27093408
990.0000000000001,1,0.3168366,195.5276851234156,901.3535690460308,17.231983490204357,62.05256723459775,0.0019662861889465,0.2597774
995.0,1,0.31844935,195.69513008672448,895.9613075383589,23.27032467931868,62.45838003187743,0.0012754224926621,0.26919922
1000.0000000000001,1,0.31984958,194.8385590393596,913.0153435623748,18.64817254099782,55.92349250613874,0.002979679877632,0.2650104
1005.0,1,0.3199029,196.8958611481976,903.718958611482,14.2557515728148,45.20438763039528,0.002400006993182,0.25954247
1010.0000000000001,1,0.3202606,88.85256837891927,883.8372248165443,17.437031477739385,61.43019681457751,0.0026148741815088,0.27128124
1015.0,1,0.32039812,66.90060040026684,895.1501000667112,14.57710497043539,61.16151671183427,0.0014126439646663,0.2634164
1020.0,1,0.26353192,66.58372248165443,900.6984656437625,53.1615606936112,89.38027886497461,0.0030445852425825,2.709207
1025.0,1,0.14425305,64.16611074049366,933.599733155437,40.81274605218849,77.31428862482618,0.0023979081204038,0.32907724
1030.0,1,0.14212307,63.24082721814544,957.2448298865912,50.8841717227392,102.21914580929082,0.0022482158910878,0.31384444
1035.0,1,0.14044313,62.03802535023349,961.9179452968646,21.29765527376696,63.8322176296921,0.0035383308575253,0.28752458
1040.0,1,0.1391219,65.33622414943295,926.4643095396932,32.392175042830026,115.0828425145493,0.0028057294403402,0.28607002
1045.0,1,0.13792318,63.62775183455637,941.0627084723149,25.714411808027883,72.62738500735387,0.0017388510044706,0.27500477
1050.0,1,0.3562316,64.90393595730487,923.513675783856,54.60138351215949,97.71254423818684,0.0039449335911936,4.2664294
1055.0,1,0.21241306,62.07338225483656,966.054036024016,16.40539085581859,67.03377097147062,0.003008212019529,0.42228714
1060.0,1,0.21166776,63.096731154102734,952.5723815877252,26.29322685352944,75.38488202760712,0.0016313468624435,0.43717352
1065.0,1,0.21241617,62.942628418945965,949.5076717811876,16.225690453956346,59.02161052129732,0.0034888056972454,0.43193135
1070.0,1,0.21257107,63.50433622414944,943.8865910607072,17.132094975152636,56.27340468717879,0.0020646191270815,0.43063238
1075.0,1,0.21264502,64.00667111407606,937.8138759172782,16.048761644867753,63.417287738434645,0.0016994040055347,0.4289589
1080.0,1,0.21330051,62.58505670446964,957.0040026684457,17.559777743255278,67.14111425165108,0.0015730670627376,0.44160748
1085.0,1,0.43908653,59.96363636363636,989.4,13.05844308406697,21.7171981905518,0.0253836505630854,0.43853566
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,,,,,,,
1215.0,1,,,,,,,
1220.0,1,,,,,,,
1225.0,1,,,,,,,
1230.0,1,,,,,,,
1235.0,1,,,,,,,
1240.0,1,,,,,,,
1245.0,1,,,,,,,
1250.0,1,,,,,,,
1255.0,1,,,,,,,
1260.0,1,,,,,,,
1265.0,1,,,,,,,
1270.0,1,,,,,,,
1275.0,1,,,,,,,
1280.0,1,,,,,,,
1285.0,1,,,,,,,
1290.0,1,,,,,,,
1295.0,1,,,,,,,
1300.0,1,,,,,,,
1305.0,1,,,,,,,
1310.0,1,,,,,,,
1315.0,1,,,,,,,
1320.0,1,,,,,,,
1325.0,1,,,,,,,
1330.0,1,,,,,,,
1335.0,1,,,,,,,
1340.0,1,,,,,,,
1345.0,1,,,,,,,
1350.0,1,,,,,,,
1355.0,1,,,,,,,
1360.0,1,,,,,,,
1365.0,1,,,,,,,
1370.0,1,,,,,,,
1375.0,1,,,,,,,
1380.0,1,,,,,,,
1385.0,1,,,,,,,
1390.0,1,,,,,,,
1395.0,1,,,,,,,
1400.0,1,,,,,,,
1405.0,1,,,,,,,
1410.0,1,,,,,,,
1415.0,1,,,,,,,
1420.0,1,,,,,,,
1425.0,1,,,,,,,
1430.0,1,,,,,,,
1435.0,1,,,,,,,
0.0,2,,,,,,,
4.9999999999998925,2,,,,,,,
9.99999999999999,2,,,,,,,
15.000000000000085,2,,,,,,,
19.99999999999998,2,,,,,,,
25.000000000000075,2,,,,,,,
29.999999999999964,2,,,,,,,
35.000000000000064,2,,,,,,,
39.99999999999996,2,,,,,,,
45.00000000000005,2,,,,,,,
49.99999999999994,2,,,,,,,
55.000000000000036,2,,,,,,,
59.99999999999993,2,,,,,,,
65.00000000000003,2,,,,,,,
69.99999999999991,2,,,,,,,
75.00000000000001,2,,,,,,,
79.99999999999991,2,,,,,,,
85.0,2,,,,,,,
90.0000000000001,2,,,,,,,
94.99999999999999,2,,,,,,,
99.99999999999989,2,,,,,,,
104.99999999999999,2,,,,,,,
110.00000000000007,2,,,,,,,
114.99999999999997,2,,,,,,,
119.99999999999986,2,,,,,,,
124.99999999999996,2,,,,,,,
130.00000000000006,2,,,,,,,
134.99999999999994,2,,,,,,,
140.00000000000003,2,,,,,,,
144.99999999999994,2,,,,,,,
150.00000000000003,2,,,,,,,
154.99999999999991,2,,,,,,,
160.00000000000003,2,,,,,,,
164.99999999999991,2,,,,,,,
170.0,2,,,,,,,
174.9999999999999,2,,,,,,,
180.0,2,,,,,,,
185.00000000000009,2,,,,,,,
189.99999999999997,2,,,,,,,
195.00000000000009,2,,,,,,,
199.99999999999997,2,,,,,,,
205.00000000000006,2,,,,,,,
209.99999999999997,2,,,,,,,
215.00000000000006,2,,,,,,,
219.99999999999994,2,,,,,,,
225.00000000000006,2,,,,,,,
229.99999999999994,2,,,,,,,
235.00000000000003,2,,,,,,,
