mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
124.99999999999996,0,0.2590659,49.21347565043362,1225.685790527018,28.83967699701905,104.77087024500024,0.0025839195832609,2.2053413,0.0
130.00000000000006,0,0.10255563,50.73315543695797,1195.702468312208,48.06349410888274,105.33970510626084,0.0025801223964573,0.43045017,0.0
134.99999999999994,0,0.29531616,51.26084056037358,1178.8205470313542,65.33913786735839,126.91429970940467,0.0039187913089555,2.994772,0.0
140.00000000000003,0,0.2637278,52.92595063375584,1130.3655770513676,25.50234942971425,70.99838122120774,0.00306038763911,0.39620814,0.0
144.99999999999994,0,0.2660691,54.59973315543696,1112.7658438959306,36.38336156356208,96.90952386233914,0.0020240513010591,0.40338734,0.0
150.00000000000003,0,0.26587072,54.26484322881921,1104.8098732488324,26.50649213873212,77.16466196382858,0.0038558615467892,0.39340663,0.0
154.99999999999991,0,0.2653607,54.22214809873249,1107.9212808539023,20.023684240770947,77.63056838400712,0.0025290720543026,0.38697225,0.0
160.00000000000003,0,0.265593,52.81787858572382,1139.2541694462975,23.070739303629203,74.70987124051953,0.0022845449948684,0.37159136,0.0
164.99999999999991,0,0.32370213,53.56304202801868,1137.1287525016678,41.4290859044525,105.63764725324516,0.0037513328834483,1.7254303,0.0
170.0,0,0.25551295,50.98999332888592,1177.832555036691,25.756135282159416,79.71191022918713,0.0017801250164534,0.16533516,0.0
174.9999999999999,0,0.2581608,50.56170780520347,1203.359573048699,30.33346048673204,119.19172377353208,0.0069954961612481,0.21493456,0.0
180.0,0,0.25086161,53.455637091394266,1145.0847231487658,91.64130894966532,252.3103714174399,0.0143746415216706,0.72073174,0.0
185.00000000000009,0,0.098350585,68.14342895263509,1136.98332221481,26.999579683223978,91.8992692551093,0.0037138238088808,0.26522142,0.0
190.0,0,0.10054102,51.937291527685126,1146.242161440961,19.78706742756939,80.95404544284803,0.0037274049079666,0.2497599,0.0
195.00000000000009,0,0.09534617,51.73382254836558,1155.8585723815877,19.18071600563054,71.58755745756557,0.0029435450456533,0.22703077,0.0
200.0,0,0.2703649,51.11140760507005,1183.057371581054,52.15041918938752,116.37325160425806,0.004447423264979,1.2369263,0.0
205.00000000000009,0,0.2660541,50.12474983322215,1192.4136090727152,25.57930937478156,57.48333224710956,0.0034528374195633,0.4283045,0.0
210.0,0,0.29617462,52.51701134089393,1166.3315543695796,63.69075298676694,136.7474898476204,0.0029823165636842,1.0114985,0.0
215.00000000000009,0,0.3197902,51.3689126084056,1161.1921280853903,38.99517275250015,96.53872493438516,0.0025450696507461,2.144533,0.0
219.99999999999997,0,0.14930694,51.32221480987325,1190.060707138092,40.31014608221557,119.71360872760626,0.0033129448972831,1.2367718,0.0
225.00000000000009,0,0.04831052,49.51034022681788,1208.4176117411607,19.478035282799205,63.78447822877636,0.002877779547488,0.2341525,0.0
229.99999999999997,0,0.04873602,49.74316210807205,1202.7631754503002,21.13413199969441,62.53951982741442,0.0022698243873822,0.21215492,0.0
235.00000000000003,0,0.30423078,52.88659106070714,1143.9893262174785,34.432147241856896,112.3458559149736,0.003117982486609,2.1722047,0.0
239.99999999999991,0,0.2733611,50.693128752501664,1186.5056704469646,36.96007841616012,81.8594838814411,0.0034526612155384,0.4265171,0.0
245.00000000000003,0,0.27339128,51.69513008672448,1165.5263509006004,47.7993413767184,105.28999850162523,0.0023306136375791,0.4206473,0.0
249.99999999999991,0,0.27308133,52.10340226817878,1153.9026017344895,53.49319610354663,104.73450374606932,0.0032553787514997,0.41089943,0.0
255.0,0,0.30347177,51.57505003335557,1163.5750500333556,41.61440870679315,87.03659400606007,0.0030387956497485,1.2570862,0.0
260.0000000000001,0,0.29327047,54.02868579052702,1178.513675783856,42.93875851306748,119.23819288279051,0.0034942513649541,0.20471245,0.0
265.0,0,0.2901776,54.26217478318879,1100.8465643762509,25.67863943756534,82.10364476999207,0.0035847839722699,0.24515623,0.0
269.9999999999999,0,0.29221246,54.03402268178786,1108.4649766511006,25.32273658165678,84.0989741760231,0.0038024792571511,0.26609161,0.0
275.0,0,0.26634774,52.92995330220147,1136.6390927284856,33.12524277564257,108.1063726915892,0.003089623970084,0.55088437,0.0
280.00000000000006,0,0.14492564,51.7498332221481,1177.0707138092062,56.438808623367485,141.69756738806686,0.0033634991919175,0.4887161,0.0
285.0,0,0.046891686,51.24149432955304,1172.8358905937291,34.24141692225647,96.62402058768863,0.0026720965774317,0.31845567,0.0
290.00000000000006,0,0.04444187,50.85790527018012,1174.7004669779851,23.441516011068828,69.92173055868376,0.00278300879465,0.31066936,0.0
294.99999999999994,0,0.120513104,50.908605737158105,1180.3202134756505,51.86094300993609,112.6586651414931,0.0030532081849718,0.35568124,0.0
300.00000000000006,0,0.04208653,50.32288192128085,1189.2454969979988,28.150344981250548,78.65557431335627,0.0023728224252477,0.31090707,0.0
304.99999999999994,0,0.039056413,49.14743162108072,1221.4756504336224,32.17998449143751,92.52603956810265,0.0029019724461104,0.2847644,0.0
310.00000000000006,0,0.0381328,49.07671781187458,1219.5023348899267,23.461228420210944,69.06636937799274,0.0043308307402702,0.28683156,0.0
314.99999999999994,0,0.038922828,48.39693128752501,1237.1000667111407,28.202869874515937,61.08657315008905,0.0047340369870399,0.28900033,0.0
320.00000000000006,0,0.037766438,47.67845230153436,1255.95263509006,27.119869402744104,75.28072800351526,0.0032731529925597,0.27886298,0.0
324.99999999999994,0,0.037752174,47.78185456971314,1250.234823215477,28.4737130780058,63.59722507732143,0.0026507370662021,0.2775406,0.0
330.0,0,0.12922302,50.22681787858573,1207.2628418945965,43.96248704319055,123.31555698960516,0.0028160568077757,0.90864265,0.0
335.0000000000001,0,0.34963104,76.51634422948632,1010.0493662441628,164.97656709440184,314.1562760564336,0.0036429655373164,2.1546621,0.0
340.0,0,0.7768782,95.16010673782522,794.346230820547,256.5839806356296,361.4628390990358,0.0029181403947749,0.46381974,0.0
344.9999999999999,0,0.4421809,99.26017344896596,769.9839893262175,237.66042294735155,336.6111621884253,0.0037845180081521,0.60170954,0.0
350.0,0,0.25950184,96.41827885256838,861.5957304869913,224.66820365963568,342.53141223291004,0.0029674971608802,0.4243344,0.0
355.0000000000001,0,0.28253794,95.393595730487,881.5737158105403,228.7992762483068,361.9938855383584,0.0031999464754424,0.6263208,0.0
360.0,0,0.32722625,96.93795863909271,889.2575050033356,229.35516502206005,376.9255898305012,0.0037391019291049,0.6686325,0.0
364.9999999999999,0,0.27327392,78.8152101400934,1088.3082054703136,138.41394640984578,295.03231884818155,0.0048671289056172,0.4615481,0.0
370.0,0,0.27099973,47.83989326217478,1262.1107404936624,47.32190278624773,124.73929988299236,0.0065664858874515,0.44174284,0.0
375.00000000000006,0,0.2718527,49.19279519679787,1241.2014676450967,53.62757893998154,128.83293835760816,0.0037109580119168,0.46792427,0.0
380.0,0,0.27119476,49.92795196797865,1212.4683122081387,51.718040123658106,122.4251201481037,0.0042066611056959,0.5114164,0.0
385.00000000000006,0,0.2831562,50.43829219479653,1205.076050700467,62.20689884853986,148.89412850125967,0.0037144567706679,0.9445265,0.0
390.0,0,0.27654785,51.18278852568379,1193.31754503002,50.01669948096628,117.05006417087954,0.003523441855844,0.5865937,0.0
395.00000000000006,0,0.27712554,50.23549032688459,1194.7658438959306,52.912654428453,105.1591165513645,0.005332685144205,0.51944107,0.0
400.0,0,0.27702954,48.41827885256838,1255.3102068045364,41.84600479723228,100.82232238023542,0.0046883316708808,0.5522973,0.0
404.99999999999983,0,0.2833455,53.687791861240825,1152.7478318879253,89.1268578809308,176.4127349646638,0.0055651236794668,0.8417855,0.0
410.0000000000001,0,0.28481603,56.41894596397599,1140.2241494329553,97.10467422842912,184.3087737719308,0.0040440320077189,0.79746556,0.0
415.00000000000006,0,0.30873924,52.06871247498332,1175.0960640426952,71.21298373238848,136.56704649647463,0.0035593218585137,1.1634417,0.0
420.0,0,0.33573833,54.9079386257505,1162.344229486324,76.2994460921263,178.87356033197813,0.004406551322392,1.8241646,0.0
424.99999999999983,0,0.29420888,47.45763842561708,1261.4036024016011,22.16775162895516,66.89248103529097,0.0035954812846568,0.18067363,0.0
430.0000000000001,0,0.3232994,49.263509006004,1212.9452968645764,47.559926360967104,106.19392893955892,0.0019510974355069,2.1026442,0.0
435.0,0,0.21031082,47.827885256837895,1255.9759839893263,21.40592483770658,85.53884467819822,0.0035236321508769,0.40856037,0.0
439.9999999999999,0,0.2792877,47.26150767178119,1275.185456971314,40.267894628149,104.60112565978298,0.0033661451315513,1.3091257,0.0
445.0000000000002,0,0.2956203,47.13942628418946,1271.645096731154,26.87275311189912,74.53331972104044,0.0045502488808203,0.44122228,0.0
450.0000000000001,0,0.2906757,46.32288192128085,1301.2868579052702,34.20588726566684,97.9372317825357,0.0042336943123887,0.46167123,0.0
455.0,0,0.28888184,45.89526350900601,1314.044029352902,31.51415855748198,69.1949081203826,0.0047110202954541,0.46904847,0.0
459.9999999999999,0,0.28760654,46.2508338892595,1295.1681120747164,30.936301324703805,80.79094829831311,0.0060790528623956,0.4441875,0.0
464.9999999999998,0,0.36577138,48.28152101400934,1284.0300200133422,46.60825863546832,133.09900660841336,0.0038434745571664,2.4242036,0.0
470.00000000000006,0,0.28827205,45.13809206137425,1325.124749833222,21.0688996242131,76.41631841092646,0.0033440316335967,0.21963522,0.0
475.0,0,0.28409737,52.93529019346231,1283.8585723815877,44.68336906831288,156.81864300508153,0.0026286535327009,1.5657312,0.0
479.99999999999983,0,0.15713255,45.99866577718479,1309.5050033355571,23.70887627913279,94.15996640831676,0.0030943534762875,0.31624773,0.0
485.00000000000017,0,0.15576726,46.93991989319092,1278.5547396528705,21.16149690442065,93.67522316904572,0.0027178048221591,0.31655154,0.0
490.00000000000006,0,0.27421325,46.54703135423616,1286.3335557038026,28.47164987249508,99.9224974104951,0.0045124452328685,1.425199,0.0
495.0,0,0.2235267,48.76717811874583,1250.933955970647,48.66663389845938,134.62851638611525,0.003057003902422,1.1920562,0.0
499.99999999999983,0,0.27003792,52.134756504336224,1189.298865910607,35.31665832351904,140.8322205954962,0.0047447647961201,2.2253573,0.0
505.0000000000001,0,0.2608682,47.74783188792529,1253.3655770513676,21.944203427908867,79.40631540639023,0.004298360394849,0.15132932,0.0
510.0,0,0.26141968,46.77985323549033,1279.599733155437,29.73652660762935,96.68174097856864,0.0032363413133327,0.17324305,0.0
514.9999999999999,0,0.26146084,46.59306204136091,1286.2541694462975,23.041843866286925,74.65370950429038,0.003837919742395,0.15096278,0.0
520.0000000000002,0,0.2613686,46.86124082721815,1277.4769846564377,25.2107273668536,87.87009450694043,0.0036204757817961,0.15595953,0.0
525.0000000000001,0,0.26171917,46.60373582388259,1290.8305537024685,23.24710527940692,84.8621318118265,0.0038895732256313,0.1493367,0.0
530.0,0,0.26203915,46.96464309539693,1277.923949299533,23.13580963751744,85.12040216050079,0.0035917846300749,0.15032494,0.0
534.9999999999999,0,0.29660472,50.27885256837892,1201.327551701134,36.19955631177763,143.91715781133655,0.0030777949770671,1.3598385,0.0
539.9999999999998,0,0.25580278,47.237491661107406,1270.2521681120747,27.96994381491221,104.05842266441304,0.0032173650553228,0.29769322,0.0
545.0000000000001,0,0.25435716,47.2368245496998,1267.7558372248166,30.230147464978383,81.0539001977442,0.003663131711981,0.30255607,0.0
550.0,0,0.32054916,50.15010006671114,1203.3055370246832,40.36455205685223,115.56172113298052,0.0051751394123816,1.8014598,0.0
554.9999999999999,0,0.31146222,48.89192795196798,1246.6384256170782,39.42060347886856,113.88712124865002,0.0048954001967083,1.5492516,0.0
560.0000000000001,0,0.29375508,48.76584389593062,1254.124749833222,31.752663544804964,113.03646655637075,0.0030214052697096,2.0692897,0.0
565.0000000000001,0,0.25292328,48.11741160773849,1246.9032688458972,20.43706350611565,71.68929107797148,0.0044513191920798,0.15392976,0.0
570.0,0,0.25841218,48.33355570380254,1238.327551701134,20.213001275435264,72.60814489447115,0.0036453084128487,0.15231152,0.0
574.9999999999999,0,0.26359835,46.96330887258172,1272.753168779186,24.556710747240388,77.08303861045411,0.0032926844038535,0.15781963,0.0
580.0000000000001,0,0.34256616,82.08939292861908,1179.5156771180789,70.08993364526653,180.26075605806344,0.0036211537568441,2.4113183,0.0
585.0,0,0.23206882,92.90993995997331,1217.5570380253505,84.97616095455301,205.55167859266496,0.003288121823338,0.3120866,0.0
589.9999999999999,0,0.22859368,93.24683122081387,1231.3222148098732,62.1051479283234,167.72208116060034,0.0031934368348716,0.29106158,0.0
595.0000000000002,0,0.23334423,92.54836557705136,1266.8572381587726,49.556531352920345,130.97249848647758,0.0038209103216944,0.26912203,0.0
600.0000000000001,0,0.3998937,96.00667111407606,1172.457638425617,82.22205678625951,224.84175426131543,0.0045598199116305,3.0139105,0.0
605.0,0,0.22294925,53.77451634422949,1261.3102068045364,21.818005572375498,82.43585827901305,0.0040795584216591,0.39516196,0.0
609.9999999999999,0,0.2145986,47.44096064042695,1263.8272181454304,30.59228416557498,104.71316358750911,0.0030235645105657,0.35238823,0.0
614.9999999999998,0,0.2147503,47.37758505670447,1263.1507671781187,28.24733407792696,97.78900178226208,0.0034301366069698,0.34652835,0.0
620.0000000000001,0,0.21429901,47.67311541027352,1258.077384923282,26.101680603115888,88.09010825169301,0.003344039142225,0.34230053,0.0
625.0,0,0.21275634,47.25750500333556,1273.082054703135,24.50200939962869,94.77953797773743,0.0050594914109677,0.35407504,0.0
629.9999999999999,0,0.22003879,49.37958639092729,1229.8532354903268,37.403172723353705,100.2000925778451,0.0037462396784599,0.9214017,0.0
635.0000000000002,0,0.17848451,47.728485657104734,1258.190793862575,25.01955176711812,94.35773841628244,0.0026579260828386,0.33496258,0.0
640.0000000000001,0,0.1958674,47.64176117411608,1267.8532354903268,29.348784214111188,103.61465051948468,0.0038415975879557,0.8702116,0.0
645.0,0,0.25276923,48.29152768512341,1255.9032688458972,25.321418449797523,116.43691305717796,0.0034957765556363,0.39717403,0.0
649.9999999999999,0,0.30138868,47.50700466977985,1278.5543695797198,34.78529414736288,114.11279735396069,0.0042407168308309,1.3437554,0.0
654.9999999999998,0,0.25932255,47.02801867911941,1272.0947298198798,20.12769647908255,80.2672295300244,0.0030187392476083,0.3721109,0.0
660.0,0,0.27486774,50.570380253502336,1199.054036024016,32.61433621229717,128.3652910485645,0.0035246084646185,0.6354922,0.0
665.0,0,0.30100214,48.97798532354904,1245.530353569046,47.2512953602081,121.20393325792412,0.003908552025002,1.5772393,0.0
670.0000000000002,0,0.21823272,45.76517678452301,1316.1087391594397,42.00366345520604,104.0528175277278,0.0060386549351618,0.48934942,0.0
675.0000000000001,0,0.24396709,47.08272181454303,1278.9266177451634,27.867186919548924,111.46104568371793,0.0031309972584,0.63285077,0.0
680.0,0,0.42019233,46.84856571047365,1283.9292861907938,46.28703186738293,122.69003815921172,0.006816203497567,3.9525049,0.0
684.9999999999999,0,0.2386492,48.866577718478986,1251.124749833222,51.19119766415955,121.89411805282194,0.0101219144528099,1.2424827,0.0
689.9999999999998,0,0.5692474,49.94196130753836,1218.4402935290193,62.85631675024563,191.7184799950421,0.004602704409548,9.3746,0.0
695.0000000000001,0,0.22475818,52.421614409606406,1156.7891927951969,33.7165103585916,90.470744059372,0.008195562600346,0.91575015,0.0
700.0,0,0.2658688,50.28885923949299,1189.759839893262,25.982791881652883,70.76838215940079,0.0031732382873597,1.008073,0.0
704.9999999999999,0,0.5152586,57.00133422281521,1091.0280186791194,65.12193554134839,175.1488606299899,0.0038766285725005,7.1820645,0.0
710.0000000000002,0,0.2745195,48.464976651100734,1231.1601067378251,14.56354337816305,45.08950877226002,0.005231736833486,0.22801434,0.0
715.0000000000001,0,0.26881048,51.15877251501001,1168.1447631754504,16.057598262170643,63.5998399666671,0.0060523699907047,0.2188022,0.0
720.0,0,0.35519952,52.2895263509006,1167.0680453635755,31.23736593740916,105.5456831324038,0.0030117818824394,2.5973856,0.0
724.9999999999999,0,0.26892722,52.71447631754503,1136.9539693128752,33.37974850334949,84.22332598975235,0.002877371127494,0.7581641,0.0
729.9999999999999,0,0.26960954,53.76584389593062,1124.079386257505,37.9305193619257,92.38329899898297,0.0052798581410246,0.39402407,0.0
734.9999999999999,0,0.4064066,55.09806537691794,1114.408939292862,37.78265968002599,114.06257013886967,0.003811593170614,3.6079352,0.0
739.9999999999999,0,0.23454614,53.533689126084056,1118.2034689793195,24.50796170463565,70.44055027329507,0.003775825065871,0.34779745,0.0
744.9999999999999,0,0.27467674,54.938625750500336,1107.481654436291,45.20121901306449,113.61960827329452,0.005164485981911,1.4756943,0.0
749.9999999999999,0,0.24470751,57.18612408272181,1082.9246164109406,37.924570277164776,133.0978651596249,0.0028455701936183,0.8348835,0.0
755.0,0,1.3078003,71.73182121414276,928.7785190126752,135.59102441239096,277.5221018253204,0.0027910405658372,24.548489,6.666666666666666
759.9999999999999,0,2.2814846,87.83055370246831,775.7938625750501,165.5276206284656,255.6228045903952,0.0030346785299364,50.786926,7.5
764.9999999999999,0,2.0777266,75.5910607071381,896.0713809206137,145.27062816415992,232.4195560652109,0.0031036697838919,43.89428,10.833333333333332
769.9999999999999,0,2.331425,97.17344896597731,697.0560373582389,175.40517466825355,274.2986094838877,0.0027211186521456,51.503223,17.0
774.9999999999999,0,2.5517993,129.9066044029353,640.2688458972649,213.4541986623097,292.2830333749591,0.0018960905694193,53.567204,92.0
779.9999999999999,0,1.1386106,119.19412941961308,639.0193462308206,214.2867792585908,309.2436598339615,0.0021858268500797,19.411331,0.0
784.9999999999999,0,1.3431257,79.86124082721814,832.9092728485657,150.33372089072077,263.9619233337105,0.0028375302275563,17.94644,0.0
789.9999999999999,0,1.2649611,89.20680453635757,829.3835890593729,177.5971931573145,275.72729948707865,0.0029998584635674,17.382727,0.0
794.9999999999999,0,1.0938199,71.8679119412942,920.685790527018,152.46476753812317,253.5361857175087,0.0030557044850138,14.675293,0.0
799.9999999999999,0,0.9474276,66.45496997998666,948.7371581054036,133.4231801199643,224.7052221823747,0.0041758522479494,13.079095,0.0
804.9999999999999,0,0.9587224,68.76851234156103,956.5563709139426,135.73153182529913,232.79435332289285,0.0051037907255531,11.466191,0.0
809.9999999999999,0,1.1191477,67.59039359573049,960.8945963975984,140.9541441782209,246.45841684240327,0.0035898592422672,17.623697,0.0
814.9999999999999,0,1.0911219,71.04202801867912,911.0353569046032,148.54875173554836,245.43340473320785,0.00412219206292,16.478365,0.0
819.9999999999999,0,0.95195985,67.68045363575717,959.1267511674448,150.30685569136148,279.3984573008739,0.0035074331515736,14.9361315,0.0
824.9999999999999,0,0.7377654,62.24549699799866,1016.0967311541028,129.0095239754356,229.6854745202576,0.0035472376582899,13.103157,0.0
829.9999999999999,0,0.36379,59.34422948632422,1066.3435623749167,105.09387690989392,181.7843028259678,0.0046850761587569,5.4971194,0.0
834.9999999999999,0,0.8583255,69.1574382921948,967.8605737158106,138.27931476491997,244.00562199402427,0.0034973278709383,12.199519,0.0
840.0,0,1.1930752,62.54969979986658,1015.3355570380254,121.8367333201068,220.1673932517596,0.0038261470183552,19.777006,0.0
844.9999999999999,0,1.2713863,61.45030020013342,1002.4422948632422,103.95493978646716,187.8462566227321,0.0033925503566024,20.23969,0.0
849.9999999999999,0,1.4191773,62.6310873915944,1012.3342228152102,102.11420933934056,198.9333296922941,0.0042424730694376,23.42241,0.0
854.9999999999999,0,1.2676009,66.64976651100734,988.993328885924,115.55265995624656,207.810083160266,0.0031119480608331,18.592646,0.0
859.9999999999999,0,2.3767338,74.26684456304203,916.0460306871248,163.66777993724395,283.4255527315359,0.003847191567518,40.988804,0.0
864.9999999999999,0,2.5767806,100.62308205470312,690.1260840560374,210.45807056502872,286.6458521814669,0.0020280840241446,52.64419,0.0
869.9999999999999,0,1.6898592,126.4603068712475,562.082721814543,202.00288997126333,264.6011833116837,0.0017598695893778,25.845663,0.0
874.9999999999999,0,1.1804545,188.5750500333556,572.5243495663776,208.74771890217744,286.5951889173554,0.0020690772341813,22.368376,15.0
879.9999999999999,0,1.6215237,161.8005336891261,574.2928619079386,198.34284083377787,262.360243721737,0.0019456923447189,34.32738,0.0
884.9999999999999,0,1.4783759,157.40360240160106,633.1993311036789,216.8297949388557,301.1424682954316,0.0,31.799421,0.0
889.9999999999999,0,1.4707893,157.5123415610407,706.0580386924617,215.8750457568159,324.0974403398907,0.0027118687646478,38.498814,0.0
895.0,0,0.87667423,98.11140760507004,819.4096064042695,183.57464112767192,293.55037744808254,0.002653016088733,21.7946,7.5
899.9999999999999,0,0.9523716,93.63575717144764,798.1921280853902,182.14944018052165,276.50861674020763,0.003888374507816,24.048107,7.5
905.0,0,1.5943394,84.00400266844564,824.3355570380254,185.05203504482816,281.44969482573003,0.0031603090738006,35.625244,3.0
910.0,0,1.3777721,93.02134756504336,715.6851234156104,203.56031801596552,279.6238692658152,0.0031748473698063,26.027115,0.0
915.0,0,1.8375055,112.98932621747832,644.9219479653102,211.73235492045188,281.4078755742067,0.0026912895340878,37.586796,32.857142857142854
920.0,0,3.1479764,157.96531020680453,634.278852568379,220.64488865411224,313.9466817551419,0.0016917395776804,66.14958,33.142857142857146
925.0,0,1.0898777,98.89859906604404,824.9319546364243,145.2076479207836,227.15365816734496,0.0028694244381894,14.290608,0.0
930.0,0,0.88442564,72.41027351567712,889.241494329553,148.7066695368873,229.91786218235083,0.0028098475330855,9.405014,0.0
935.0,0,0.8280198,72.12675116744497,848.1787858572382,115.96863497974536,179.15843188422306,0.0020527920165962,10.6034355,4.7368421052631575
939.9999999999998,0,0.6874083,72.84656437625084,864.2721814543029,114.64103434492482,173.29707191262375,0.0045086327865458,8.433767,4.7368421052631575
945.0,0,0.8887906,71.84523015343562,882.0547031354237,114.372815189942,183.3594955700856,0.0026454237831684,13.141446,4.7368421052631575
950.0,0,1.8669846,80.65176784523015,829.7645096731154,155.65904508815737,246.2612882232601,0.0034905598134071,30.104403,3.789473684210526
954.9999999999998,0,1.5991187,101.92661774516344,604.8478985990661,183.19929760652656,258.6148779312014,0.0020322258958381,24.87864,31.0
959.9999999999995,0,1.8032364,131.14409606404269,686.6731154102736,223.45014646957912,319.98149335936705,0.0033905643567868,34.21334,16.0
965.0,0,0.6756193,78.52301534356238,831.9286190793863,115.01901508783536,176.86322882510538,0.0046534043823133,7.876695,0.0
970.0,0,0.9601525,75.54236157438292,832.7198132088058,117.76918431561722,187.76047918671367,0.0024318794353492,12.913899,0.0
975.0,0,0.72929704,74.21747831887926,826.0006671114076,113.2521850115036,175.47635910009635,0.0032538567544913,11.414951,20.588235294117645
980.0,0,0.853305,78.20947298198799,795.2188125416944,115.33973443319012,169.9737987927127,0.0027174488717041,10.204343,20.588235294117645
985.0,0,1.1911206,75.54969979986657,809.4656437625083,102.3023379879972,147.2279618509005,0.0033817962685333,13.468521,20.588235294117645
990.0,0,2.3967056,83.60040026684456,773.0673782521682,166.84907396999898,254.090876842894,0.0036429415777607,38.708035,59.23529411764706
995.0,0,2.0384514,109.09339559706471,681.7645096731154,204.7184086392356,290.73065943651625,0.0025367918889207,42.471066,18.0
1000.0,0,1.3013722,103.49699799866578,682.4563042028019,216.91732103627427,298.29422027211183,0.0028825899832315,28.01872,0.0
1005.0,0,0.29528105,127.4462975316878,727.6290860573716,188.25047939023744,303.1002819020201,0.0029987251005743,3.6350858,0.0
1010.0,0,0.143882,69.15343562374916,949.9466310873916,15.918161026553593,38.363570024151706,0.0041801105703505,0.45090964,0.0
1015.0,0,0.14513831,62.06204136090727,961.202801867912,16.943674851990835,39.51985142976642,0.0051230851788894,0.41796887,0.0
1020.0,0,0.14334363,62.51567711807872,954.491661107405,17.656093854538355,38.8679995930549,0.0064568756696896,0.4229479,0.0
1025.0,0,0.14205554,61.276851234156105,974.0413609072716,17.49897956208549,33.098786432439375,0.006107076730324,0.41324824,0.0
1030.0,0,0.14006583,62.00066711140761,963.2141427618412,18.335655474573112,46.20627879826301,0.0061308351367028,0.41519496,0.0
1035.0,0,0.14179927,61.43162108072048,972.6931287525016,28.83353076995976,53.993601208347165,0.0052304901316469,0.44059733,0.0
1040.0,0,0.16475497,60.26084056037358,994.8398932621748,28.627889806382083,79.13754725014104,0.0041629776977623,0.50290066,0.0
