mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
479.99999999999983,0,0.18942408,0.0,0.0,0.0,0.0,0.0,0.14153433
485.00000000000017,0,,,,,,,
490.00000000000006,0,,,,,,,
495.0,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,,,,,,,
510.0,0,,,,,,,
514.9999999999999,0,,,,,,,
520.0000000000002,0,,,,,,,
525.0000000000001,0,,,,,,,
530.0,0,,,,,,,
534.9999999999999,0,,,,,,,
539.9999999999998,0,,,,,,,
545.0000000000001,0,,,,,,,
550.0,0,,,,,,,
554.9999999999999,0,,,,,,,
560.0000000000001,0,,,,,,,
565.0000000000001,0,,,,,,,
570.0,0,,,,,,,
574.9999999999999,0,,,,,,,
580.0000000000001,0,,,,,,,
585.0,0,,,,,,,
589.9999999999999,0,,,,,,,
595.0000000000002,0,,,,,,,
600.0000000000001,0,,,,,,,
605.0,0,,,,,,,
609.9999999999999,0,,,,,,,
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
910.0,0,1.3333515,0.0,0.0,0.0,0.0,0.0,27.561995
915.0,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
950.0,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999995,0,,,,,,,
965.0,0,,,,,,,
970.0,0,0.20516655,0.0,0.0,0.0,0.0,0.0,0.19171038
975.0,0,0.20690042,0.0,0.0,0.0,0.0,0.0,0.49751526
980.0,0,0.20426679,0.0,0.0,0.0,0.0,0.0,0.15907907
985.0,0,0.20468386,0.0,0.0,0.0,0.0,0.0,0.15153995
990.0,0,2.4911344,103.22638436482085,607.3628808864266,186.1999469646897,256.0702295236153,0.0,60.559776
995.0,0,4.7363615,120.209472981988,618.6764509673116,190.1385886940034,252.8378743518366,0.0019854796623233,112.63159
1000.0,0,2.3434815,87.30687124749834,760.104736490994,157.6527847329231,227.216597575674,0.002630941665482,53.08643
1005.0,0,2.2917218,85.52968645763842,723.9753168779187,141.34455671024438,187.1676887609196,0.0016739255504823,48.885433
1010.0,0,1.4257197,82.55970647098066,772.4669779853235,132.64194855080277,184.65207263258705,0.0022531975297567,31.093025
1015.0,0,1.4763452,83.35957304869913,770.6691127418279,155.94426189215636,218.4608953650169,0.0018297556456027,29.532396
1020.0,0,1.370573,82.56338028169014,806.4316210807204,186.43962824456955,288.9876923721215,0.0031835399475601,29.021715
1025.0,0,1.7637309,80.4589726484323,839.825883922615,176.3686476290178,268.74546794167173,0.002429176107096,36.53507
1030.0,0,4.54796,113.93195463642428,641.3422281521014,189.8629626672627,255.3849047171384,0.0023192103942782,119.79971
1035.0,0,2.4874272,118.1180787191461,698.6831220813876,190.7564101430956,252.2353369552682,0.0020945958839172,55.90047
1040.0,0,1.4824344,83.631754503002,767.1434289526351,152.565215104273,212.97275718329124,0.0020130467712355,37.531433
1045.0,0,1.4447169,79.7484989993329,812.9066044029353,171.03456111205435,241.99016702680527,0.0026678258846456,38.93592
1050.0,0,1.0947199,74.61707805203469,858.6864576384256,145.57768997488785,208.8854053625848,0.0027461468689005,24.6189
1055.0,0,1.4609642,75.41427618412276,848.2768512341561,155.9983696125134,230.4624944605141,0.0033290345482398,36.503384
1060.0,0,0.99137986,75.85790527018013,857.1754503002002,174.62130301299038,259.2293586476923,0.0024176157410856,22.009007
1065.0,0,1.1564469,77.45763842561708,837.1861240827218,143.89641031845343,222.8821721548703,0.0027642826630459,24.780205
1070.0,0,2.603356,88.26551034022681,788.5290193462308,179.42376984552735,273.74630538399504,0.002482424327631,67.1222
1075.0,0,2.2768235,92.82655103402269,733.3008672448299,180.38052790271445,253.4983051755657,0.0019639155442744,52.768223
1080.0,0,1.1176757,75.59306204136091,877.2528352234823,164.23421233714572,243.97353318921563,0.0023069283165301,22.73167
1085.0,0,1.7187637,75.2515010006671,865.1981320880587,173.0203708574288,248.96509982543336,0.0025250895272334,42.7921
1090.0,0,1.2382014,85.2228152101401,781.0880587058039,174.27160063451805,249.15708684027203,0.0021371510005525,28.804394
1095.0,0,1.2458036,80.63975983989326,827.0060040026684,174.25166529230893,250.6643814748375,0.0030983752009779,29.025715
1100.0,0,1.1645658,80.8812541694463,802.7951967978653,149.88484453794146,219.50267572357984,0.0026471240506744,26.149887
1105.0,0,0.83414686,81.11674449633088,782.6597731821214,167.01796510422687,219.89722760984483,0.0021803809896573,17.120268
1110.0,0,1.575334,86.58705803869246,766.8465643762509,172.7755553409234,242.8378074782813,0.0022538860021901,41.35832
1115.0,0,1.2685974,82.80053368912608,775.8132088058705,172.0674313592768,226.11937502417948,0.0019115382509344,28.144785
1120.0,0,2.090756,87.95530353569046,732.9372915276851,166.5193149246977,224.40568312268613,0.0022729671820226,50.784237
1125.0,0,0.7083485,80.1967978652435,803.530353569046,154.23849503653375,218.238761731514,0.0017291646804001,16.367859
1130.0,0,0.93115115,79.63842561707806,798.0880587058039,121.0884437712917,196.3602931785092,0.0022050290278936,19.968681
1135.0,0,1.8736775,87.88659106070713,756.8105403602401,170.87933265447262,250.87282108428283,0.0027155892752269,45.434113
1140.0,0,1.6073761,91.75783855903936,719.2334889926618,157.9082413415402,229.72387831102083,0.0019736438160193,41.142887
1145.0,0,1.2156357,92.38692461641094,685.6617745163443,187.24144968633644,252.02613338500933,0.0023194886815252,26.14339
1150.0,0,1.6071639,92.85190126751168,699.8305537024684,173.8084822959571,236.865911266946,0.0022628153084134,36.48594
1155.0,0,2.9395292,111.83655770513676,655.3242161440961,204.72428787370063,274.6515384581085,0.0017722319955192,78.30758
1160.0,0,2.999496,113.46831220813876,655.4683122081387,188.74530029781585,258.45088374576164,0.0022357262881434,75.497284
1165.0,0,2.6059442,102.7758505670447,645.9933288859239,209.275034472353,264.146642139546,0.0024719199745324,66.58402
1170.0,0,2.8200257,94.79319546364243,691.4369579719813,176.39591839581286,241.66363319808707,0.0021392887457728,66.11272
1175.0,0,2.722761,92.48565710473648,721.7358238825884,182.28939967437728,248.8471541576237,0.0020695437874317,59.77612
1180.0,0,1.5121093,90.52968645763842,727.4943295530354,166.89116677862745,230.212284777806,0.0016142739910719,28.563702
1185.0,0,1.3639246,90.15410273515675,715.8358905937291,183.0954503127635,241.80426275820992,0.0025253415961435,28.693523
1190.0,0,1.3195268,87.46964643095397,752.2454969979987,174.39554775309335,239.56262111882057,0.0019933441398748,24.64613
1195.0,0,1.3713055,88.59706470980653,753.3862575050033,169.71749085544982,233.1541451024214,0.0025552891052507,27.485981
1200.0,0,2.1652443,94.04669779853236,726.8939292861908,194.18071875286824,274.8967983738247,0.0027180848203364,43.241055
1205.0,0,4.451791,120.31354236157438,632.1194129419613,201.6789193628174,273.9250670162226,0.0016204632824203,103.539215
1210.0,0,3.8531332,116.08739159439628,643.2268178785857,182.2538521462932,228.21479190214228,0.0018564745007465,96.0098
1215.0,0,1.5961468,91.63909272848564,683.3862575050033,116.62074084939472,170.43893964545293,0.001672659274625,31.99999
1220.0,0,2.7490783,109.4449633088726,629.8325550366911,177.95322362838212,222.73586075386208,0.0026826428341037,69.546196
1225.0,0,1.5403079,104.51767845230154,640.4349566377585,139.87623749498815,171.77351501165927,0.0017101794420665,32.258995
1230.0,0,1.9511802,94.75250166777852,715.1140760507004,151.5345558901944,222.3260747340996,0.0014882151597464,45.747665
1235.0,0,2.4084253,98.5797198132088,657.6724482988659,176.34523958615836,224.4757758571558,0.0021290332081687,57.298424
1240.0,0,1.5646634,87.0533689126084,751.7384923282189,119.82674408549556,173.02329633345303,0.0015446957936098,32.33898
1245.0,0,1.5069542,83.8018679119413,765.1521014009339,147.6083024356373,208.6871821664853,0.002039292257789,33.586563
1250.0,0,1.6497453,91.02468312208138,712.8332221480987,132.17881443451424,172.30721373435844,0.0018020662229448,36.63406
1255.0,0,0.8867403,80.53168779186124,805.1234156104069,137.16395274722993,209.4967588485132,0.0035077567462311,17.082603
1260.0,0,1.1030918,88.58705803869246,745.6137424949967,142.9801726570181,204.57666302067128,0.0022530493018185,25.256481
1265.0,0,0.3784117,87.33622414943295,705.0673782521682,114.18190462207296,140.0719064689281,0.0021452991004945,7.4439573
1270.0,0,2.2889137,90.70180120080052,738.3082054703135,158.37055379629865,216.7086537116284,0.0028716165179263,50.920277
1275.0,0,1.100664,87.36490993995997,742.8812541694463,148.35785814070022,207.3744329695137,0.0016389100806272,21.500072
1280.0,0,0.47590083,83.62841894596397,737.6210807204803,97.05314566829944,135.69462981014357,0.0019580469244873,6.640673
1285.0,0,0.76013094,82.0527018012008,753.6977985323549,82.61838615167375,116.4487375620556,0.0029505264028436,11.107335
1290.0,0,0.67497015,80.1440960640427,768.0066711140761,93.74695366657174,134.5116468304385,0.002664561072966,12.879825
1295.0,0,0.404256,81.01934623082055,752.0820547031354,113.28008284583576,153.4324214394708,0.0019153323959824,5.353889
1300.0,0,0.28295097,80.65843895930621,762.7745163442295,111.57735436911328,150.49750115806793,0.0028997631741583,2.422165
1305.0,0,0.4136474,76.0140093395597,804.6764509673116,113.8035192249518,157.07256424892415,0.0017266022064912,5.3374653
1310.0,0,0.8445883,71.76651100733822,883.2695130086724,106.46616391485604,166.87263820352436,0.0036398751090595,19.446642
1315.0,0,0.09708462,65.19146097398266,918.0146764509672,30.524421705041952,62.19446910614518,0.0029695089623217,0.5619812
1320.0,0,0.0945807,64.79252835223483,921.4482988659106,26.71904207887732,52.33340752169543,0.0028367689014092,0.5223427
1325.0,0,0.098611966,66.5123415610407,904.0360240160106,34.50042084842286,74.9331257472138,0.0025202594969023,0.5548559
1330.0,0,0.0983967,65.82321547698466,915.695797198132,39.62692339066812,88.50915215785598,0.0020389515516776,0.49446335
1335.0,0,0.3226561,67.3422281521014,901.9446297531688,44.82700764218155,103.32757482785551,0.0045011356064147,2.9219337
1340.0,0,0.24814032,64.26484322881922,932.0486991327552,38.55686072125475,77.4482102030797,0.0023119319392716,0.16300061
1345.0,0,0.24730721,59.65643762508339,1000.0807204803202,36.46333454794199,69.41283991458592,0.0021906858283792,0.16007733
1350.0,0,0.24935654,57.759839893262175,1031.2895263509006,37.68462340426789,65.99683583447535,0.0013149553648518,0.15820687
1355.0,0,0.25317743,57.122748498999336,1042.918612408272,39.17052173549272,66.96551765310714,0.0022399323571514,0.15552707
1360.0,0,0.25490186,56.47164776517678,1054.0853902601734,37.17546709599051,60.960015951092686,0.0027537137522536,0.15225366
1365.0,0,0.25779256,55.74249499666444,1068.566377585057,39.49083481914444,64.63272093225692,0.0023222140752746,0.15026756
1370.0,0,0.25788802,54.82321547698466,1087.8278852568378,36.66909912229352,60.572103335894,0.0031016985504595,0.15033253
1375.0,0,0.4501714,53.93795863909273,1120.3962641761177,64.60371134353773,138.27985453521407,0.0047655165697312,4.2222004
1380.0,0,0.23968174,53.14743162108072,1124.869913275517,47.702704997572695,93.26971681898226,0.0026516052014005,0.20128126
1385.0,0,0.26604614,53.28152101400934,1116.290860573716,44.94493738485687,101.20622043761404,0.0025621075668346,0.22317988
1390.0,0,0.27848855,53.71114076050701,1108.8338892595063,41.15660929488161,80.06379982034728,0.0019817889978185,0.19418742
1395.0,0,0.26894772,56.25550366911274,1064.01667778519,52.52502105774119,108.21426658267514,0.0039430684824804,0.2836457
1400.0,0,0.2324176,57.09472981987992,1049.1727818545696,48.16078572561857,101.73920903568457,0.0027103421843402,1.2041835
1405.0,0,0.18339926,56.63575717144763,1052.298865910607,26.821356793427142,48.35496881804279,0.0037657998276724,0.45786965
1410.0,0,0.18163553,56.63509006004003,1054.917278185457,28.4415992181895,58.62506596564276,0.003289072391903,0.44158792
1415.0,0,0.1795542,55.76184122748499,1069.36490993996,33.33486089067721,60.05393322703027,0.0025097424505901,0.44235933
1420.0,0,0.17956021,53.569046030687126,1113.9513008672448,31.687423221006515,59.788978297648704,0.0053576609328087,0.43028992
1425.0,0,0.26821458,53.973982655103406,1145.5350233488994,49.32701970689308,125.92758878686205,0.0037783740791377,2.187876
1430.0,0,0.2971149,52.44362908605737,1163.2881921280857,78.63273369964172,145.22423502496142,0.0040691315320032,4.100668
1435.0,0,0.043190457,51.15943962641761,1164.8605737158105,32.33410984619898,76.96710002279521,0.0026789625215753,0.42050844
0.0,1,0.042835034,51.939959973315545,1149.5163442294863,39.4560816161717,72.63219314017296,0.0031436376707949,0.45283103
4.9999999999998925,1,0.042923372,52.34556370913943,1138.8739159439626,45.11522112957104,91.27431610873396,0.004328955761153,0.4572247
9.99999999999999,1,0.05593835,52.77985323549033,1136.0453635757171,41.8104550585489,93.1356839115642,0.0030413328506176,0.4706164
15.000000000000083,1,0.18685764,55.00867244829887,1082.098065376918,52.18205907895573,106.77260373399744,0.0027118729639328,3.0604277
19.99999999999998,1,0.1751316,53.55036691127418,1114.755170113409,43.40157749712544,87.93900038477038,0.0024497957262643,0.18501091
25.000000000000075,1,0.27644584,52.99799866577718,1132.3188792528351,55.11111484966801,110.91250829583376,0.0029202977194411,4.0554786
29.999999999999964,1,0.07624312,51.20280186791194,1165.599066044029,36.06318627824483,64.52967377513238,0.0023767992381983,0.56621504
35.000000000000064,1,0.7186109,52.85857238158773,1152.352901934623,62.88820691320706,131.49587736606074,0.0025164273993967,11.264093
39.99999999999996,1,0.21663423,51.70513675783856,1157.4376250833889,40.04237575129307,88.7238440666966,0.0016046782331233,0.155839
45.00000000000005,1,0.2151493,51.83122081387592,1148.9546364242829,38.12399837814036,67.85388819890511,0.0033940515688533,0.15567267
49.99999999999994,1,0.21809575,52.39759839893262,1137.7778519012677,42.5500412221972,79.58703083475055,0.0022716024160658,0.15484653
55.00000000000004,1,0.4651737,52.58572381587725,1167.8085390260171,62.80074770161984,156.31194216956067,0.0036597906029083,5.721931
59.99999999999993,1,0.2598502,48.99733155436958,1223.2041360907272,41.23193863602478,89.66319390191133,0.0032999934538585,1.2814578
65.00000000000003,1,0.4310391,50.6184122748499,1190.003335557038,60.90494136365302,123.28225070950594,0.0023744519033952,6.844271
