mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
95.0,1,0.40946698,64.13742494996664,940.486324216144,33.52189767149225,74.34845820468756,0.0020325070521502,2.2801454,0.0
99.99999999999989,1,0.3590175,62.24149432955304,958.36490993996,19.34406689138898,43.78539875766485,0.0023215921754663,0.39060074,0.0
105.0,1,0.35221285,63.48165443629086,939.0820547031354,16.729290447550508,33.08445828513801,0.0020640032140495,0.36724305,0.0
110.00000000000009,1,0.34496048,64.58905937291527,922.9733155436958,17.086425252342043,34.81897619429368,0.0020640400342465,0.3645653,0.0
114.99999999999996,1,0.3047779,66.08138759172782,907.456304202802,31.753536014107134,53.13139547885879,0.002249033167009,0.57786286,0.0
119.99999999999986,1,0.28429285,66.39626417611741,898.9232821881254,15.244119442266694,29.59950944830894,0.0011259159053385,0.33077633,0.0
124.99999999999996,1,0.39888728,67.84789859906604,930.6057371581054,86.09067005950796,163.00650750535212,0.0023809133292136,2.6454074,0.0
130.00000000000006,1,0.52529544,66.71514342895263,992.807204803202,144.6781128636569,263.1985337072624,0.0034541023667188,4.2050405,0.0
134.99999999999994,1,0.40504974,65.04002668445631,977.4262841894596,163.03987651833364,278.54957468467137,0.004895535442843,0.9755755,0.0
140.00000000000003,1,0.41251272,63.36624416277518,941.020013342228,24.494747536478805,42.804952419886106,0.0031919173332041,0.86198074,0.0
144.99999999999994,1,0.40669885,64.2761841227485,983.6591060707138,74.75287278305157,155.77390843634288,0.003759271815001,1.3590761,0.0
150.00000000000003,1,0.35028964,63.0527018012008,962.5276851234156,55.64649173778732,101.9294947332404,0.0020741986533798,1.2641988,0.0
154.99999999999991,1,0.2578958,63.20880587058039,943.9332888592396,25.184009061635827,44.52800478579993,0.0024096417526011,0.89641345,0.0
160.00000000000003,1,0.25540313,63.44963308872582,939.2221480987324,19.98554217080808,36.75358192295872,0.0038462756787069,0.85958785,0.0
164.99999999999991,1,0.43953407,76.33755837224817,895.4936624416277,133.5249485396269,224.87351242119868,0.0034411940402578,3.0329223,0.0
170.0,1,0.413831,122.41294196130754,654.63509006004,250.10044444132103,312.12028828961314,0.0019618109029293,0.86385465,0.0
174.9999999999999,1,0.41581795,122.2915276851234,652.2501667778519,228.1948711056669,302.8644415436951,0.0020373234493582,0.8979827,0.0
180.0,1,0.3526748,160.1187458305537,623.8972648432289,221.56242433492545,271.6408458203858,0.0019763242304821,3.270556,0.0
185.00000000000009,1,0.16494657,129.65176784523015,801.3962641761174,247.772860742847,325.6464686990394,0.0017205421320306,0.19396122,0.0
190.0,1,0.17031462,126.06204136090729,770.0993995997331,261.12617864722006,323.34577278512614,0.002969522607327,0.16315314,0.0
195.00000000000009,1,0.15560123,123.40426951300869,554.8432288192128,179.47446274341107,238.39510707076613,0.00144832974843,0.37517402,0.0
200.0,1,0.17269146,124.87925283522348,576.4356237491661,219.95374559272008,303.5388610134156,0.001661824373876,0.3832104,0.0
205.00000000000009,1,0.28764233,117.95196797865243,900.825883922615,247.3775715052703,338.18137030706794,0.0039041422982982,0.45072716,0.0
210.0,1,0.46812344,117.05803869246164,755.5136757838559,236.3975007718177,335.2246267508867,0.0033868775661393,3.1653683,0.0
215.00000000000009,1,0.43563914,115.54503002001334,841.5750500333555,205.537612811801,326.00446021799075,0.0029134845797173,4.0785136,0.0
219.99999999999997,1,0.11132565,114.42828552368246,873.3168779186124,249.2099639691841,391.0194666335351,0.0046682367369727,0.37725943,0.0
225.00000000000009,1,0.10393514,114.64242828552368,930.3002001334224,250.2761692234698,378.8701044086827,0.003637849865723,0.34510174,0.0
229.99999999999997,1,0.103573345,113.02868579052702,927.8845897264844,284.81006952166314,382.775754710083,0.0025728328783815,0.34900236,0.0
235.00000000000003,1,0.10547072,113.52168112074716,960.3182121414276,263.77035415864555,351.66929142199024,0.0031151864081233,0.35421568,0.0
239.99999999999991,1,0.10270238,114.41627751834557,949.1601067378252,288.04207270385007,363.2087616265403,0.0043197223455073,0.35088944,0.0
245.00000000000003,1,0.1216939,114.69779853235492,932.9633088725816,280.54317784049533,363.680508144164,0.0033978325226495,1.0041385,0.0
249.99999999999991,1,0.054324944,121.7898599066044,804.466310873916,302.7053860345277,375.29254014264,0.0035823662343557,0.31148693,0.0
255.0,1,0.052336395,121.61574382921948,838.9499666444297,289.0659570121286,354.2183644278335,0.0044310923613382,0.2798873,0.0
260.0000000000001,1,0.051949564,125.55570380253502,815.0140093395597,262.75732761927594,327.34731120540323,0.0033490622947665,0.27752027,0.0
265.0,1,0.05193829,125.75583722481656,782.5350233488992,254.97473499803155,318.6387318936602,0.0025744901227293,0.2815415,0.0
269.9999999999999,1,0.07639585,120.98065376917944,920.825883922615,183.4312587926869,253.9619326883636,0.0035467371940537,0.9563466,0.0
275.0,1,0.036098063,118.44162775183456,981.6390927284856,117.05554237198682,185.97678076421792,0.0025847098398589,0.1768287,0.0
280.00000000000006,1,0.03651232,118.80787191460972,939.508338892595,191.90999434084685,303.7039730310131,0.0030678045361385,0.17618726,0.0
285.0,1,0.035966657,119.03869246164108,949.4482988659106,182.6207448473424,287.68220063150994,0.0022696995169228,0.175027,0.0
290.00000000000006,1,0.036170818,120.0767178118746,951.6531020680452,181.91518219035063,273.9913918096052,0.0021450762708358,0.17029645,0.0
294.99999999999994,1,0.20465344,118.35890593729152,836.1601067378252,233.7343656195256,352.88381804068115,0.0032885146475689,3.2714903,0.0
300.00000000000006,1,0.16907296,117.00667111407606,836.4549699799867,232.47254026221668,321.0827078506253,0.0024059507235286,0.4673626,0.0
304.99999999999994,1,0.16739847,117.01734489659772,873.6731154102736,214.1292610876397,298.1464118990395,0.0035660870823858,0.4505081,0.0
310.00000000000006,1,0.16479105,117.39226150767178,878.8458972648432,233.0598604036636,311.70045851098786,0.0044757104348338,0.4563651,0.0
314.99999999999994,1,0.16280845,117.91861240827218,884.3875917278185,239.6154100351264,320.5550029027552,0.0033462488345587,0.45110527,0.0
