mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
65.00000000000003,0,0.049630493,92.03468979319548,649.7424949966644,27.02623212665709,38.566231442234745,0.0012617103713767,0.56350225,0.0
69.99999999999991,0,0.04849967,89.63709139426284,670.4089392928619,57.865971239609706,71.01016456421972,0.0015074432971617,0.5455614,0.0
75.00000000000001,0,0.048908245,92.16277518345564,647.2468312208139,25.79292603365964,40.542916591514825,0.0026979494968095,0.5357984,0.0
79.99999999999991,0,0.048888437,94.18212141427618,635.7685123415611,24.8218485523152,36.24164812201308,0.0025537383389334,0.5496102,0.0
85.0,0,0.047498748,92.94262841894596,641.2581721147432,27.64168501256352,34.64963955978803,0.0022389386739934,0.5284072,0.0
90.0000000000001,0,0.04664908,93.63308872581722,636.0687124749833,17.580712213177353,26.94510468772069,0.0008847869291371,0.5072921,0.0
95.0,0,0.046502884,93.60106737825215,637.5076717811875,16.201748739450576,19.53393305431444,0.0018755304297944,0.51154673,0.0
99.99999999999989,0,0.045983765,94.5123415610407,631.2148098732488,21.384395943143623,25.09502409761389,0.002103393665783,0.51788723,0.0
105.0,0,0.04680688,94.41627751834557,632.1327551701135,16.17430506056617,20.780539668625646,0.000876683322534,0.5217548,0.0
110.00000000000009,0,0.04729203,94.07338225483656,634.1320880587058,19.20530634283912,23.091098490159084,0.0013928788257732,0.556867,0.0
114.99999999999996,0,0.14258823,93.79519679786524,643.4296197464977,38.357203148533095,62.62113667871322,0.0037715399478205,2.056439,0.0
119.99999999999986,0,0.87435824,92.7124749833222,642.9026017344896,13.461783914779804,17.47387483180745,0.0013447361020178,1.0743741,0.0
124.99999999999996,0,0.564233,93.43095396931288,639.1234156104069,14.178859383058263,19.56158615617124,0.0018584180012058,1.1543208,0.0
130.00000000000006,0,0.2051848,92.53102068045364,645.2034689793195,13.64906820080894,19.263386654343293,0.0016619271165671,1.1783398,0.0
134.99999999999994,0,0.16315308,92.6177451634423,643.9026017344896,12.91602744732399,17.180689393022515,0.0024411666417898,1.2756426,0.0
140.00000000000003,0,0.27962828,90.263509006004,668.1927951967979,49.78930909744113,82.64280952840208,0.0020295955597375,5.1862535,0.0
144.99999999999994,0,0.06497945,90.2114743162108,661.2808539026017,11.133340395308608,17.858155708389276,0.0016870379800072,0.7014398,0.0
150.00000000000003,0,0.06338021,89.97198132088059,662.986657771848,11.575577393344968,18.476010736464097,0.0010285785207371,0.8046032,0.0
154.99999999999991,0,0.06428916,89.12808539026017,669.3135423615744,11.230263803675028,18.960830876751043,0.0010041315269075,0.74034464,0.0
160.00000000000003,0,0.35366592,87.68712474983322,694.4396264176117,62.58879406776538,89.33610380683189,0.0016994986559108,4.044965,0.0
164.99999999999991,0,0.060784988,85.58372248165443,696.2494996664443,22.98243364706595,31.36848365965391,0.0011231865820538,0.6092254,0.0
170.0,0,0.10237136,86.90260173448966,694.9973315543696,48.04764407823369,97.1041792185748,0.0014966776924378,2.006995,0.0
174.9999999999999,0,0.6476708,88.15143428952635,701.31754503002,68.75974988517892,115.54068301520162,0.0023259353747174,12.825881,0.0
180.0,0,1.0100559,89.05537024683122,715.1614409606404,90.85176235842378,158.96737649565577,0.0020620684712212,20.18886,0.0
185.00000000000009,0,0.067959026,83.97331554369579,710.1981320880587,11.12107178513835,18.55522833357881,0.0028351275602768,0.4983526,0.0
190.0,0,0.068935566,84.78652434956638,703.7825216811208,12.01134310353625,18.59179768877745,0.0022347059374974,0.5028682,0.0
195.00000000000009,0,0.06994912,84.7378252168112,704.2995330220147,11.301488021879164,19.270932296012223,0.001606509821923,0.5245866,0.0
200.0,0,0.07054023,84.92928619079386,702.5663775850567,12.410453623680617,20.197293659838856,0.003616450234346,0.51892865,0.0
205.00000000000009,0,0.07018488,84.58705803869246,705.9606404269513,13.68604192811826,23.12739256608928,0.0025066824734735,0.5287126,0.0
210.0,0,0.070666395,85.20480320213476,699.9012675116744,13.456700079739017,20.9744167962085,0.0012199233674563,0.5398536,0.0
215.00000000000009,0,0.07056446,85.54903268845898,697.6157438292195,13.762553439298951,19.976064924226097,0.002233790886998,0.52374387,0.0
219.99999999999997,0,0.070222124,86.02001334222815,693.5230153435624,13.217801646788008,18.427608082257333,0.0026122380282505,0.49928752,0.0
225.00000000000009,0,0.06964713,86.15343562374916,692.9826551034023,14.297011554372046,21.22096774382446,0.0013522179170989,0.48743287,0.0
229.99999999999997,0,0.06987706,85.12741827885257,700.4402935290193,12.719212678524906,18.44396497428165,0.0022075780332804,0.47898835,0.0
235.00000000000003,0,0.06867982,83.67044696464309,715.2828552368245,12.048079028529967,36.50043500097048,0.0015543065703145,0.45937452,0.0
239.99999999999991,0,0.084966496,82.38492328218813,728.5136757838559,49.813765315957305,72.04027610723344,0.0019215474595351,0.79793006,0.0
245.00000000000003,0,0.06137901,80.89192795196797,738.5630420280187,16.897357611739537,45.67187780515015,0.0018342242480956,0.4436658,0.0
249.99999999999991,0,0.11969439,83.03669112741828,725.3368912608406,45.505475836520425,71.85458943337603,0.0025719441248263,1.6133116,0.0
255.0,0,0.10959474,80.99132755170113,745.6577718478986,30.6520047282144,55.68998824767952,0.0018935395172262,1.1371529,0.0
260.0000000000001,0,0.10197051,82.16744496330887,725.9799866577719,15.010254616701577,34.9165646704302,0.0022347296152553,1.0520958,0.0
265.0,0,0.08131732,83.12541694462975,718.6050700466978,11.957283784957966,28.18814578972007,0.0018232684066472,0.58185107,0.0
269.9999999999999,0,0.08187248,82.65310206804536,723.1400933955971,13.368755795087225,39.5962987675962,0.0020392818172444,0.5698843,0.0
275.0,0,0.18698953,83.65443629086057,717.7918612408272,44.03928486569662,68.43485329858919,0.0025178304422028,3.5360832,0.0
280.00000000000006,0,0.07220457,84.26417611741161,708.3382254836557,11.56045813349721,20.18306603713627,0.0017602515324996,0.81414115,0.0
285.0,0,0.072437964,84.62708472314877,705.256837891928,11.78526721650748,22.96895387395394,0.0020129498288183,0.792709,0.0
290.00000000000006,0,0.07173343,83.58572381587724,713.8085390260173,11.556704109729546,20.172951306626835,0.0026136699773399,0.76478237,0.0
294.99999999999994,0,0.072630815,85.00466977985323,701.4496330887258,11.205061558928886,17.96136908027289,0.0044385833935757,0.7884296,0.0
300.00000000000006,0,0.07126625,86.34422948632421,690.6804536357572,11.363310834031358,17.03643972682593,0.0031889108441852,0.7987396,0.0
304.99999999999994,0,0.07114081,86.53302201467645,689.6811207471648,11.6373782025236,17.640255723034798,0.0013418877071998,0.76354206,0.0
310.00000000000006,0,0.07232793,86.61174116077385,688.4803202134757,10.897844619761988,16.85170870899295,0.0041258395509656,0.80136985,0.0
314.99999999999994,0,0.071914956,85.62308205470313,696.851234156104,11.80756359616312,19.494065120212586,0.0029511303101054,0.8135404,0.0
320.00000000000006,0,0.106918365,84.69312875250166,722.8565710473649,75.22121359452295,116.3439555650062,0.0023253106943684,1.797561,0.0
324.99999999999994,0,0.06459377,82.24349566377585,746.6304202801867,102.86924763737365,130.3509006936239,0.002007274358585,0.52600765,0.0
330.0,0,0.07665306,83.99266177451635,712.2154769846564,20.76074849897397,31.27343341356368,0.001628498331575,0.5000459,0.0
335.0000000000001,0,0.8081939,89.8025350233489,718.3068712474983,114.36570590106254,189.99270037138265,0.0022263149577312,17.70332,12.0
340.0,0,0.98448485,94.44229486324215,711.8198799199466,149.71328628678123,222.29892035659523,0.003066145987233,25.049309,12.0
344.9999999999999,0,1.3371924,97.65643762508338,727.2181454302869,163.3629924117443,255.5305583799796,0.0026790965146452,30.917692,0.0
350.0,0,0.62233645,92.86257505003336,755.6377585056705,145.02145000406563,262.67788340313547,0.0046921533546014,14.748091,0.0
355.0000000000001,0,1.7071543,96.7878585723816,701.9312875250167,156.7748017101867,238.32405758471293,0.0019246676110427,40.470936,0.0
360.0,0,1.7000624,96.46831220813876,709.5430286857905,173.51648132782617,234.02565669976912,0.0028043365233958,41.49895,0.0
364.9999999999999,0,0.3973122,92.47164776517678,682.3775850567044,116.17551520771651,158.12106507208745,0.0024728771425167,6.930163,0.0
370.0,0,0.80312395,94.37758505670448,680.2808539026017,132.58513903195498,173.78496134799937,0.0020672707639694,18.259434,0.0
375.00000000000006,0,0.62329113,92.12274849899931,684.6631087391594,132.6071826354642,163.185747020534,0.0036130256923352,13.243965,0.0
380.0,0,0.74856627,91.18145430286856,741.0607071380921,150.47286835888232,221.2635149344672,0.0023120946264791,18.242004,0.0
385.00000000000006,0,1.3379894,94.736490993996,732.1661107404937,167.84583292863925,242.78037023170447,0.0033680257846725,33.466976,0.0
390.0,0,1.2127366,98.93529019346232,699.9112741827885,167.2286734952631,240.61210494564216,0.0019979095118202,29.136923,0.0
395.00000000000006,0,0.3864632,96.44563042028018,711.108072048032,145.201772508647,233.6154344712332,0.0026076016702954,8.4618,15.714285714285714
400.0,0,1.5770144,98.90193462308206,745.2021347565044,173.3402736449026,273.24884826756715,0.0023709216307848,36.08761,28.285714285714285
404.99999999999983,0,1.2646253,110.4876584389593,659.1914609739827,155.2320520596467,244.0031326413359,0.0020489893558902,30.341648,10.0
410.0000000000001,0,1.2051529,96.83122081387592,718.1934623082054,169.51030349407733,240.72459028617124,0.002452979979757,30.352385,2.0
415.00000000000006,0,1.9614764,98.55036691127418,695.8185456971314,151.5510704986685,221.46345487554743,0.0025333312335671,47.843117,63.25
420.0,0,1.1073511,106.11074049366243,647.8078719146098,159.58784113684317,232.740159305922,0.0025827479154215,22.225718,13.125
424.99999999999983,0,2.7575278,100.27084723148766,718.491661107405,191.48318049169475,275.2206744718103,0.0026564639159892,66.48352,44.625
430.0000000000001,0,2.4497292,105.63642428285524,717.0767178118746,223.48456725779343,301.3396127316089,0.0020016517045724,61.31348,0.0
435.0,0,1.8365989,102.43695797198131,672.3722481654436,183.0051598125693,246.148728317425,0.0021613498615603,46.89559,38.0
439.9999999999999,0,1.6515985,101.8939292861908,652.8178785857239,150.24531786621824,214.9969094708385,0.0026133882843235,34.71933,37.0
445.0000000000002,0,1.3667043,101.64643095396931,668.4576384256171,161.2878680139685,221.5040468337128,0.0019924101181583,34.03613,0.0
450.0000000000001,0,0.6688162,97.06070713809206,646.743162108072,113.38059304177531,150.8381127565389,0.0017014545093644,16.004787,0.0
455.0,0,0.9786006,96.36290860573716,680.5090060040027,135.98061983960295,199.94948064955972,0.0025689715596964,22.8344,25.0
459.9999999999999,0,2.8593783,103.8819212808539,664.4849899933289,171.00065389205,231.3016289023788,0.0018526335424903,70.79108,63.0
464.9999999999998,0,2.8195162,108.26684456304204,664.5196797865243,188.2704535632536,247.25361455972285,0.0026815589006902,65.7384,39.0
470.00000000000006,0,1.3949574,105.46831220813876,696.1374249499667,182.44625193865164,264.9414345573387,0.0019360089156348,33.131565,0.0
475.0,0,1.0868384,98.33955970647098,666.2001334222815,150.7557684987461,199.99939579343533,0.0031182060933119,27.885502,21.0
479.99999999999983,0,1.3543024,96.9866577718479,707.4282855236825,156.83815950751145,235.62011900749053,0.003560523769622,29.059132,0.0
485.00000000000017,0,1.1802016,96.81120747164776,710.5243495663776,174.61068081058934,247.3305354497264,0.0022851778106737,26.06472,0.0
490.00000000000006,0,0.46021852,92.95797198132088,721.1420947298199,156.25511259993434,224.24511064624508,0.0027374407166235,8.171035,0.0
495.0,0,1.569292,97.71447631754504,728.6937958639093,167.00185275948328,260.99991105930474,0.0036152514508419,39.803127,5.818181818181818
499.99999999999983,0,0.53203464,94.61574382921948,687.5443629086058,140.01144813006053,207.04200956539609,0.0021580778206019,10.009592,14.545454545454547
505.0000000000001,0,1.7721357,101.46564376250834,709.2134756504337,186.58423182955,263.73973659033044,0.0026406052357601,40.643127,26.636363636363637
510.0,0,4.516261,115.98332221480987,661.3335557038025,210.5441785821837,284.01821762936123,0.0027957972044379,103.22855,336.0
514.9999999999999,0,1.8674347,110.41627751834557,658.7805203468979,168.28212967183765,233.80118445508256,0.0026723399969452,43.168938,35.0
520.0000000000002,0,0.81942093,95.1440960640427,693.2101400933956,147.15414522400928,213.13952193730424,0.0037532277352938,19.625288,0.0
525.0000000000001,0,0.55645293,94.94462975316878,662.7951967978653,117.32576776242033,160.7931113257376,0.0027855044483839,11.988476,0.0
530.0,0,0.6239704,93.59372915276852,682.790527018012,140.2471926042651,207.87949713899988,0.0032328812112379,15.042978,0.0
534.9999999999999,0,0.18344648,94.5390260173449,648.837891927952,83.63894206751759,118.71806817599804,0.0014750882027214,5.185464,5.263157894736842
539.9999999999998,0,0.4414514,96.83322214809871,662.609739826551,129.3423464690515,168.47563776173888,0.0021201928337882,11.10982,5.263157894736842
545.0000000000001,0,0.33434764,96.26017344896596,644.7071380920614,119.0267918141097,154.36063584004896,0.002634656854148,7.6604724,5.263157894736842
550.0,0,1.2502873,97.93995997331554,705.130086724483,168.20600964960494,233.1567022822877,0.00186938032896,30.027382,4.2105263157894735
554.9999999999999,0,0.9367907,106.03896103896103,651.9305135951662,215.46995150136365,294.29811417250534,0.0,18.812891,36.0
560.0000000000001,0,0.18307084,0.0,0.0,0.0,0.0,0.0,0.13583374,0.0
565.0000000000001,0,,,,,,,,0.0
570.0,0,,,,,,,,0.0
574.9999999999999,0,,,,,,,,0.0
580.0000000000001,0,,,,,,,,0.0
585.0,0,,,,,,,,0.0
589.9999999999999,0,,,,,,,,0.0
595.0000000000002,0,,,,,,,,0.0
600.0000000000001,0,,,,,,,,0.0
605.0,0,,,,,,,,0.0
609.9999999999999,0,,,,,,,,0.0
614.9999999999998,0,,,,,,,,0.0
620.0000000000001,0,,,,,,,,0.0
625.0,0,,,,,,,,0.0
629.9999999999999,0,,,,,,,,0.0
635.0000000000002,0,,,,,,,,0.0
640.0000000000001,0,,,,,,,,0.0
645.0,0,,,,,,,,0.0
649.9999999999999,0,,,,,,,,0.0
654.9999999999998,0,,,,,,,,0.0
660.0,0,,,,,,,,0.0
665.0,0,,,,,,,,0.0
670.0000000000002,0,,,,,,,,0.0
675.0000000000001,0,,,,,,,,0.0
680.0,0,,,,,,,,0.0
684.9999999999999,0,,,,,,,,0.0
689.9999999999998,0,,,,,,,,0.0
695.0000000000001,0,,,,,,,,0.0
700.0,0,,,,,,,,0.0
704.9999999999999,0,,,,,,,,0.0
710.0000000000002,0,,,,,,,,0.0
715.0000000000001,0,,,,,,,,0.0
720.0,0,,,,,,,,0.0
724.9999999999999,0,,,,,,,,0.0
729.9999999999999,0,,,,,,,,0.0
734.9999999999999,0,,,,,,,,0.0
739.9999999999999,0,,,,,,,,0.0
744.9999999999999,0,,,,,,,,0.0
749.9999999999999,0,,,,,,,,0.0
755.0,0,,,,,,,,0.0
759.9999999999999,0,,,,,,,,0.0
764.9999999999999,0,,,,,,,,0.0
769.9999999999999,0,,,,,,,,0.0
774.9999999999999,0,,,,,,,,0.0
779.9999999999999,0,,,,,,,,0.0
784.9999999999999,0,,,,,,,,0.0
789.9999999999999,0,,,,,,,,0.0
794.9999999999999,0,,,,,,,,0.0
799.9999999999999,0,,,,,,,,0.0
804.9999999999999,0,,,,,,,,0.0
809.9999999999999,0,,,,,,,,0.0
814.9999999999999,0,,,,,,,,0.0
819.9999999999999,0,,,,,,,,0.0
824.9999999999999,0,,,,,,,,0.0
829.9999999999999,0,,,,,,,,0.0
834.9999999999999,0,,,,,,,,0.0
840.0,0,,,,,,,,0.0
844.9999999999999,0,,,,,,,,0.0
849.9999999999999,0,,,,,,,,0.0
854.9999999999999,0,,,,,,,,0.0
859.9999999999999,0,,,,,,,,0.0
864.9999999999999,0,,,,,,,,0.0
869.9999999999999,0,,,,,,,,0.0
874.9999999999999,0,,,,,,,,0.0
879.9999999999999,0,,,,,,,,0.0
884.9999999999999,0,,,,,,,,0.0
889.9999999999999,0,,,,,,,,0.0
895.0,0,,,,,,,,0.0
899.9999999999999,0,,,,,,,,0.0
905.0,0,,,,,,,,0.0
910.0,0,,,,,,,,0.0
915.0,0,1.6763321,157.91304347826087,651.58,78.39822625030895,241.27711851616408,0.0,43.699512,2.0
920.0,0,1.1715994,124.90066666666668,641.232,169.08770436624076,265.63487114052606,0.0021750556007129,26.034153,0.0
925.0,0,2.1737826,105.9913217623498,682.2643524699599,164.2798132681803,271.4390696787108,0.0026749554211089,51.485767,0.0
930.0,0,0.8614829,99.902,663.1806666666666,140.88278806623447,194.7268455790016,0.0017671082155718,18.040438,0.0
935.0,0,0.30132756,96.55903935957303,684.9086057371582,139.90424915601815,207.26531515703937,0.0017406505361725,4.7374716,0.0
939.9999999999998,0,0.84386986,95.87458305537024,687.3235490326884,150.73644538716334,219.694070695466,0.0017550424126171,24.712671,0.0
945.0,0,0.5808576,93.83522348232157,673.4269513008672,100.99263677901524,148.98741613864078,0.0018218437066448,15.688741,0.0
950.0,0,0.81775546,94.53702468312208,668.8312208138759,130.65760296394177,161.8389817295376,0.0017108800672061,19.584515,0.0
954.9999999999998,0,0.395176,92.49633088725815,764.844563042028,191.95888348967023,276.24170544753724,0.0025271609609613,9.811248,9.166666666666666
959.9999999999995,0,0.120373644,89.29419613075383,762.4276184122748,169.22337920460606,254.9068246439573,0.0037703477068678,2.4844294,9.166666666666666
965.0,0,2.6273167,102.27351567711808,712.974649766511,202.9261360419563,282.56904237620694,0.0026485968254558,66.40836,151.66666666666669
970.0,0,1.9582657,100.95863909272848,709.5970647098065,158.95256280715938,235.8132911771179,0.0031050238357977,49.57284,0.0
975.0,0,1.1205813,92.53569046030688,705.3448965977318,129.64295736827972,187.9457188923776,0.0023029184292907,28.387888,8.75
980.0,0,1.8787088,99.00933955970648,725.8785857238158,176.28637075135325,267.2959285504127,0.0023317096799799,40.169407,8.75
985.0,0,3.6008387,99.41094062708471,742.777108433735,207.4339459418396,308.8720190696654,0.0,88.46619,27.5
990.0,0,2.4620998,100.73315543695796,702.8865910607071,175.7027412166015,259.05496414129675,0.0025720160590511,55.78253,9.0
995.0,0,1.5178043,96.61440960640428,685.3935957304869,145.94710026158916,206.1010643284076,0.0023052838444459,37.41406,17.5
1000.0,0,1.9754527,96.7911941294196,675.1707805203469,132.22756711823754,189.89631117741487,0.0019457071050336,43.207863,17.5
1005.0,0,1.2497716,95.20346897931957,687.9252835223482,140.20225472380793,188.8991183773356,0.0027251136951472,30.218348,0.0
1010.0,0,0.6354402,89.9859906604403,689.0320213475651,96.44554071131265,135.01553207137897,0.0016309158901965,16.106482,0.0
1015.0,0,0.22709325,88.42695130086724,705.9526350900601,110.97001603712164,148.4240389959235,0.002157255016292,4.3046074,15.0
1020.0,0,1.2069912,96.28819212808538,708.9846564376251,168.8939555588034,227.7406804271632,0.0021960202262597,26.050701,15.0
1025.0,0,2.543207,99.48899266177452,690.5210140093395,181.890331767214,246.25109853578164,0.0021218344149063,58.74835,86.0
1030.0,0,2.6150038,103.2908605737158,739.4956637758505,191.3723835499281,290.70255666197613,0.0023296227667383,66.92543,0.0
1035.0,0,2.819366,106.06137424949966,744.1567711807872,186.84688654622005,314.2823560191084,0.0027421104519568,70.43529,33.0
1040.0,0,1.777933,97.82588392261508,717.3408939292862,165.01099611374772,254.52589083944204,0.0023489840800817,37.589527,0.0
1045.0,0,1.5700192,93.59906604402936,730.2601734489659,147.99993459746688,226.1879225850363,0.0018083284038244,35.440365,0.0
1050.0,0,0.4662568,86.94929953302201,706.8672448298865,93.4270990154387,127.31670135691796,0.0018333383085936,11.018864,0.0
1055.0,0,0.82148224,87.0920613742495,726.0767178118746,141.95625654297731,185.23865848979767,0.0014050429203818,19.33395,0.0
1060.0,0,2.0434384,94.90060040026684,714.7851901267512,162.5139225831985,238.50302334283333,0.003002102918248,50.725624,0.0
1065.0,0,0.5449018,97.10206804536358,663.2334889926618,126.8787621855012,169.88793187991004,0.0017324282036257,12.046042,0.0
1070.0,0,0.73494303,90.62641761174116,720.6457638425617,119.34146183403142,191.0726955036301,0.0026085265556404,16.143185,0.0
1075.0,0,0.652227,89.37958639092729,714.2081387591728,126.93642953406696,179.79465193090525,0.0023193693308273,12.489795,0.0
1080.0,0,1.4379404,94.88659106070712,719.0613742494996,165.77727872516795,234.71706450434905,0.0018596084041964,34.390114,0.0
1085.0,0,0.6205483,94.30553702468312,680.1314209472982,133.2269989316196,180.05990901501343,0.0021239720096839,12.8909,0.0
1090.0,0,0.67723763,91.0133422281521,703.3408939292862,109.40894428451726,165.6254174556084,0.0026230919044807,14.435084,0.0
1095.0,0,0.3595837,88.91260840560373,715.0266844563042,106.84582993812576,168.84461088601012,0.0021728419192966,8.856674,7.5
1100.0,0,1.6350421,95.30620413609071,738.0126751167445,162.84593249543286,231.7036986715705,0.0034357869719872,38.076046,7.5
1105.0,0,0.46354482,90.46831220813876,701.628418945964,103.40481326906216,154.0044301491877,0.0016048395238073,9.871848,15.555555555555555
1110.0,0,2.6749694,97.81387591727818,713.5857238158773,188.7874526277976,270.87000677524327,0.0025404208873815,64.792625,12.444444444444445
1115.0,0,2.6946034,98.7758505670447,762.9399599733156,197.3552028740784,296.6963768754174,0.0032733224343209,59.111187,64.0
1120.0,0,1.8900346,97.84789859906604,744.4563042028019,192.30917578764365,301.1287309586414,0.0037388218688837,44.827118,26.5
1125.0,0,1.5606166,93.04402935290192,711.425617078052,161.02431422934458,217.48844705794,0.0017243132114169,38.603443,31.500000000000004
1130.0,0,3.6538174,99.01601067378252,755.5645484949832,187.4833754343489,286.03172833183527,0.0,95.41101,107.0
1135.0,0,4.0199475,106.09006004002669,741.9619746497665,222.05649156749053,300.2662712769987,0.0028249944993047,100.74442,140.0
1140.0,0,3.973353,101.55970647098066,728.5110073382255,208.89044566723183,293.8345635101554,0.0027571717375518,98.11913,154.0
1145.0,0,0.54925615,88.79653102068045,694.120080053369,108.67824044672172,141.335718430029,0.0021850537013285,11.897643,0.0
1150.0,0,1.7719454,89.30420280186792,768.3455637091395,159.78546824147745,235.1558796109932,0.0029647085159118,36.493103,0.0
1155.0,0,2.2888207,92.76851234156103,772.9526350900601,182.02720823927905,274.8679566923287,0.0031810686061397,51.712,22.22222222222222
1160.0,0,1.8818066,92.1194129419613,703.1834556370914,152.3800388337658,194.57860488185804,0.0022694551276327,43.628117,32.77777777777778
1165.0,0,3.1779008,99.4202801867912,759.8392498325519,191.77111405961944,281.7042821121021,0.0,83.719284,71.99999999999999
1170.0,0,1.8855731,98.01000667111408,723.4482988659106,177.91689791421695,263.6209839770577,0.0024629960781989,43.56755,49.0
1175.0,0,0.99836123,90.21881254169446,751.0860573715811,158.1544132313926,235.74683743558583,0.0019047348103437,21.85491,15.0
1180.0,0,3.3775184,101.25883922615076,711.8739159439626,212.5672751435396,292.3119563408849,0.0035848122421127,80.54429,151.0
1185.0,0,4.204239,100.98265510340228,675.3128752501668,189.27453552903776,244.76215569027275,0.0021480967673333,98.11881,156.0
1190.0,0,1.286767,91.95663775850566,706.3002001334223,148.84877093483755,201.77120400339567,0.0015390574563025,28.081326,0.0
1195.0,0,2.4996266,99.2515010006671,708.36490993996,198.77357951838755,285.1909900351661,0.0029254114316384,52.248318,8.636363636363637
1200.0,0,2.4812524,100.56771180787192,730.7404936624416,192.4640552156864,282.3778278918803,0.0034690474441524,53.992496,8.636363636363637
1205.0,0,2.7788646,101.71514342895264,742.8132088058705,201.9145594529828,295.009519543249,0.0025965100548908,61.010353,11.155844155844155
1210.0,0,2.3399222,103.80720480320214,743.707805203469,185.29306884450847,272.1044427840711,0.0035767767117578,51.31085,12.571428571428571
1215.0,0,1.4903605,98.77384923282187,721.9046030687125,157.36451777727308,249.08775532322304,0.0034843410279803,36.889095,0.0
1220.0,0,0.82220244,89.79653102068045,702.3288859239493,127.28498716375144,168.3203341429896,0.0022874297794842,21.344204,0.0
1225.0,0,1.3257791,90.17811874583056,698.0900600400266,130.34639584793817,166.91322874226782,0.0024468475733853,33.964382,0.0
1230.0,0,2.042075,102.31020680453636,718.5930620413609,202.3939551570455,290.55367679201714,0.0030308058364838,50.865692,0.0
1235.0,0,2.6500878,100.41627751834557,731.4503002001334,193.3712851966,277.4622588840688,0.0028035673083607,70.49585,22.636363636363633
1240.0,0,3.1896193,103.44296197464976,728.2441627751834,211.14045496374305,288.0201611726838,0.0025599845683105,70.74585,9.09090909090909
1245.0,0,2.2783194,85.90326884589726,815.1180787191461,203.0539301057115,304.51215126340566,0.0027923470135337,47.427387,7.2727272727272725
1250.0,0,2.7722032,109.00333555703804,711.8052034689794,212.78941180982468,296.5655671073997,0.0030574233967938,61.83203,0.0
1255.0,0,2.373805,111.88325550366912,725.9406270847231,213.22013452694904,297.9625805529167,0.0027001075620722,56.508884,0.0
1260.0,0,1.8303813,100.04136090727152,696.7231487658439,182.4477703852751,248.9721166938444,0.0021338139926945,41.1038,0.0
1265.0,0,1.8935533,96.2361574382922,763.133422281521,185.6547195733696,282.75297086633907,0.0025905975806284,44.909782,0.0
1270.0,0,0.88538027,83.02801867911941,779.1627751834557,138.98373035384668,218.304053409192,0.0032012332539367,21.165462,0.0
1275.0,0,0.874907,85.15276851234157,751.202801867912,135.0402328418509,190.123700769474,0.0018495484894469,17.000565,10.714285714285714
1280.0,0,1.1871985,86.87991994663109,778.0767178118746,151.51601721037633,227.6492016172332,0.0020688443037481,30.678087,4.285714285714286
1285.0,0,0.378852,82.20547031354236,773.2655103402268,154.44470711792724,206.7910110415501,0.0020750526580853,7.726726,0.0
1290.0,0,0.14878477,79.48298865910607,770.0720480320214,80.40751514206717,122.21570978738156,0.0025145416134155,2.969128,0.0
1295.0,0,1.4700706,80.11741160773849,789.2048032021347,110.8119746460942,196.2365540118657,0.0034970177753395,31.922173,27.5
1300.0,0,1.188852,80.42895263509006,777.5543695797198,113.91975661811507,160.16556920469637,0.0024011652034289,30.688576,7.5
1305.0,0,0.20642047,79.40560373582389,751.5110073382255,42.19786186599287,54.92197748078462,0.0015225425082345,2.4062617,0.0
1310.0,0,0.04868831,81.62975316877919,730.5570380253503,12.406822275881677,20.348726653063327,0.0055428537226742,0.3896527,0.0
