mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,0.16635829,0.0,0.0,0.0,0.0,0.0,1.0761497
1340.0,0,0.14557567,0.0,0.0,0.0,0.0,0.0,0.13184693
1345.0,0,0.14208767,0.0,0.0,0.0,0.0,0.0,0.16457248
1350.0,0,0.14110927,0.0,0.0,0.0,0.0,0.0,0.12976937
1355.0,0,0.13808557,0.0,0.0,0.0,0.0,0.0,0.12894373
1360.0,0,0.13691838,0.0,0.0,0.0,0.0,0.0,0.12754945
1365.0,0,0.13772865,0.0,0.0,0.0,0.0,0.0,0.12851365
1370.0,0,0.13733403,0.0,0.0,0.0,0.0,0.0,0.13020995
1375.0,0,0.13650045,0.0,0.0,0.0,0.0,0.0,0.1295152
1380.0,0,0.1356732,0.0,0.0,0.0,0.0,0.0,0.12913348
1385.0,0,0.13556904,0.0,0.0,0.0,0.0,0.0,0.13181533
1390.0,0,0.13547805,0.0,0.0,0.0,0.0,0.0,0.1317029
1395.0,0,0.13543117,0.0,0.0,0.0,0.0,0.0,0.13320188
1400.0,0,0.13537037,0.0,0.0,0.0,0.0,0.0,0.13173711
1405.0,0,0.13573642,0.0,0.0,0.0,0.0,0.0,0.13142332
1410.0,0,0.13506632,0.0,0.0,0.0,0.0,0.0,0.13210365
1415.0,0,0.13473515,0.0,0.0,0.0,0.0,0.0,0.13385211
1420.0,0,0.13925953,0.0,0.0,0.0,0.0,0.0,0.13075821
1425.0,0,0.14062959,0.0,0.0,0.0,0.0,0.0,0.12567411
1430.0,0,0.14300567,0.0,0.0,0.0,0.0,0.0,0.1257422
1435.0,0,0.14473657,0.0,0.0,0.0,0.0,0.0,0.124676615
0.0,1,0.14457878,0.0,0.0,0.0,0.0,0.0,0.12609814
4.9999999999998925,1,0.14574651,0.0,0.0,0.0,0.0,0.0,0.12530985
9.99999999999999,1,0.14590833,0.0,0.0,0.0,0.0,0.0,0.124908224
15.000000000000085,1,0.14548029,0.0,0.0,0.0,0.0,0.0,0.12587082
19.99999999999998,1,0.14513291,0.0,0.0,0.0,0.0,0.0,0.1246322
25.000000000000075,1,0.1442139,0.0,0.0,0.0,0.0,0.0,0.12552877
29.999999999999964,1,0.14498955,0.0,0.0,0.0,0.0,0.0,0.12473915
35.000000000000064,1,0.14484772,0.0,0.0,0.0,0.0,0.0,0.12558547
39.99999999999996,1,0.14452654,0.0,0.0,0.0,0.0,0.0,0.12513456
45.00000000000005,1,0.14478318,0.0,0.0,0.0,0.0,0.0,0.12502936
49.99999999999994,1,0.145078,0.0,0.0,0.0,0.0,0.0,0.12755132
55.000000000000036,1,0.14449921,0.0,0.0,0.0,0.0,0.0,0.12694559
59.99999999999993,1,0.14469002,0.0,0.0,0.0,0.0,0.0,0.12496549
65.00000000000003,1,0.14342077,0.0,0.0,0.0,0.0,0.0,0.124637656
69.99999999999991,1,0.14286695,0.0,0.0,0.0,0.0,0.0,0.12532973
75.00000000000001,1,0.1434459,0.0,0.0,0.0,0.0,0.0,0.12487237
79.99999999999991,1,0.14428376,0.0,0.0,0.0,0.0,0.0,0.12593602
85.0,1,0.14422236,0.0,0.0,0.0,0.0,0.0,0.12543997
90.0000000000001,1,0.14390427,0.0,0.0,0.0,0.0,0.0,0.12500541
94.99999999999999,1,0.14426892,0.0,0.0,0.0,0.0,0.0,0.12536517
99.99999999999989,1,0.1439918,0.0,0.0,0.0,0.0,0.0,0.12584208
104.99999999999999,1,0.14362177,0.0,0.0,0.0,0.0,0.0,0.1253864
110.00000000000007,1,0.1440798,0.0,0.0,0.0,0.0,0.0,0.12567563
114.99999999999997,1,0.14542298,0.0,0.0,0.0,0.0,0.0,0.12546626
119.99999999999986,1,0.1442996,0.0,0.0,0.0,0.0,0.0,0.12498593
124.99999999999996,1,0.1448333,0.0,0.0,0.0,0.0,0.0,0.1259137
130.00000000000006,1,0.14551193,0.0,0.0,0.0,0.0,0.0,0.12574948
134.99999999999994,1,0.14523944,0.0,0.0,0.0,0.0,0.0,0.12624112
140.00000000000003,1,0.14458382,0.0,0.0,0.0,0.0,0.0,0.12568872
144.99999999999994,1,0.1460652,0.0,0.0,0.0,0.0,0.0,0.12587044
150.00000000000003,1,0.1458557,0.0,0.0,0.0,0.0,0.0,0.12549001
154.99999999999991,1,0.14553764,0.0,0.0,0.0,0.0,0.0,0.12647423
160.00000000000003,1,0.14706731,0.0,0.0,0.0,0.0,0.0,0.1259427
164.99999999999991,1,0.1474853,0.0,0.0,0.0,0.0,0.0,0.12591565
170.0,1,0.14689063,0.0,0.0,0.0,0.0,0.0,0.12747163
174.9999999999999,1,0.14675483,0.0,0.0,0.0,0.0,0.0,0.12713712
180.0,1,0.1461168,0.0,0.0,0.0,0.0,0.0,0.12622143
185.00000000000009,1,0.14589885,0.0,0.0,0.0,0.0,0.0,0.12614647
189.99999999999997,1,0.14552636,0.0,0.0,0.0,0.0,0.0,0.12614764
195.00000000000009,1,0.14563328,0.0,0.0,0.0,0.0,0.0,0.12565462
199.99999999999997,1,0.14519921,0.0,0.0,0.0,0.0,0.0,0.12582825
205.00000000000006,1,0.14586706,0.0,0.0,0.0,0.0,0.0,0.12526895
209.99999999999997,1,0.14594525,0.0,0.0,0.0,0.0,0.0,0.12587824
215.00000000000006,1,0.14623767,0.0,0.0,0.0,0.0,0.0,0.12515813
219.99999999999994,1,0.14483364,0.0,0.0,0.0,0.0,0.0,0.12528299
225.00000000000006,1,0.14483976,0.0,0.0,0.0,0.0,0.0,0.12448201
229.99999999999994,1,0.1449266,0.0,0.0,0.0,0.0,0.0,0.1252146
235.00000000000003,1,0.14391474,0.0,0.0,0.0,0.0,0.0,0.12539771
239.99999999999991,1,0.14371626,0.0,0.0,0.0,0.0,0.0,0.12558314
245.00000000000003,1,0.14563827,0.0,0.0,0.0,0.0,0.0,0.12461272
249.99999999999991,1,0.14565104,0.0,0.0,0.0,0.0,0.0,0.12549311
255.0,1,0.14515989,0.0,0.0,0.0,0.0,0.0,0.12581688
260.0000000000001,1,0.14516619,0.0,0.0,0.0,0.0,0.0,0.12539867
265.0,1,0.14461938,0.0,0.0,0.0,0.0,0.0,0.12609231
269.9999999999999,1,0.14481115,0.0,0.0,0.0,0.0,0.0,0.12548788
275.0,1,0.14538379,0.0,0.0,0.0,0.0,0.0,0.12619326
280.00000000000006,1,0.14495498,0.0,0.0,0.0,0.0,0.0,0.12514915
285.0,1,0.14563839,0.0,0.0,0.0,0.0,0.0,0.124921255
290.00000000000006,1,0.14510937,0.0,0.0,0.0,0.0,0.0,0.12504554
294.99999999999994,1,0.14460374,0.0,0.0,0.0,0.0,0.0,0.12583071
300.00000000000006,1,0.14526267,0.0,0.0,0.0,0.0,0.0,0.12648906
304.99999999999994,1,0.14488615,0.0,0.0,0.0,0.0,0.0,0.12617272
310.00000000000006,1,0.14548734,0.0,0.0,0.0,0.0,0.0,0.12580559
314.99999999999994,1,0.14596862,0.0,0.0,0.0,0.0,0.0,0.12537979
320.00000000000006,1,0.14578994,0.0,0.0,0.0,0.0,0.0,0.12521906
324.99999999999994,1,0.14527245,0.0,0.0,0.0,0.0,0.0,0.12544581
330.0,1,0.14581926,0.0,0.0,0.0,0.0,0.0,0.12525414
335.0000000000001,1,0.1466112,0.0,0.0,0.0,0.0,0.0,0.12513368
340.0,1,0.14694868,0.0,0.0,0.0,0.0,0.0,0.12534837
344.9999999999999,1,0.14658456,0.0,0.0,0.0,0.0,0.0,0.12506497
350.0,1,0.1457419,0.0,0.0,0.0,0.0,0.0,0.1255317
355.0000000000001,1,0.14480384,0.0,0.0,0.0,0.0,0.0,0.12531881
360.0,1,0.14517897,0.0,0.0,0.0,0.0,0.0,0.12561545
364.9999999999999,1,0.14585222,0.0,0.0,0.0,0.0,0.0,0.12551965
370.0,1,0.14545065,0.0,0.0,0.0,0.0,0.0,0.12546316
375.00000000000006,1,0.14572337,0.0,0.0,0.0,0.0,0.0,0.1264797
379.99999999999994,1,0.14522727,0.0,0.0,0.0,0.0,0.0,0.1266127
385.00000000000006,1,0.14440122,0.0,0.0,0.0,0.0,0.0,0.12620568
389.99999999999994,1,0.14556444,0.0,0.0,0.0,0.0,0.0,0.1259316
395.00000000000006,1,0.14514942,0.0,0.0,0.0,0.0,0.0,0.12582545
399.99999999999994,1,0.14512047,0.0,0.0,0.0,0.0,0.0,0.1261217
404.99999999999983,1,0.14511202,0.0,0.0,0.0,0.0,0.0,0.12582293
410.0000000000001,1,0.1443285,0.0,0.0,0.0,0.0,0.0,0.12559952
415.00000000000006,1,0.14600182,0.0,0.0,0.0,0.0,0.0,0.12684534
419.99999999999994,1,0.14562699,0.0,0.0,0.0,0.0,0.0,0.12572826
424.99999999999983,1,0.14957465,0.0,0.0,0.0,0.0,0.0,0.15556075
430.0000000000001,1,0.14822884,0.0,0.0,0.0,0.0,0.0,0.12794374
435.0,1,0.14719288,0.0,0.0,0.0,0.0,0.0,0.12657769
439.9999999999999,1,0.14825091,0.0,0.0,0.0,0.0,0.0,0.12701266
445.0000000000002,1,0.14862683,0.0,0.0,0.0,0.0,0.0,0.1309462
450.0000000000001,1,0.15102053,0.0,0.0,0.0,0.0,0.0,0.12847021
455.0,1,0.15237807,0.0,0.0,0.0,0.0,0.0,0.13000391
459.9999999999999,1,0.1505283,0.0,0.0,0.0,0.0,0.0,0.12776282
464.9999999999998,1,0.14944808,0.0,0.0,0.0,0.0,0.0,0.13201536
470.00000000000006,1,0.14882854,0.0,0.0,0.0,0.0,0.0,0.13289721
474.99999999999994,1,0.349311,0.0,0.0,0.0,0.0,0.0,2.691681
479.99999999999983,1,1.9067066,95.0144,690.5045751633987,152.1540191705044,228.17333253032305,0.0,45.487377
485.00000000000017,1,3.0842721,133.02935290193463,597.3549032688459,200.4141239902843,263.38304482009767,0.0018496636592042,75.29056
490.00000000000006,1,1.2522279,125.93262174783187,635.0313542361574,192.96917405684664,267.5720128494652,0.0024259558250468,27.009638
494.99999999999994,1,1.9414147,116.1567711807872,660.7791861240827,190.330202844477,276.17171172940715,0.0017292435977488,39.822468
499.99999999999983,1,2.2186472,115.47164776517678,666.8639092728486,221.5063130679845,296.74203826673096,0.002297698662805,52.40899
505.0000000000001,1,0.8487363,99.31087391594396,685.4596397598399,164.2676631401873,244.03057752905173,0.0022608028711657,23.417242
510.0,1,0.45325175,93.16811207471648,712.8959306204137,151.88025595689754,221.2960907694432,0.0019874644235281,8.978453
514.9999999999999,1,0.8859298,93.80920613742497,667.450967311541,127.9140701635062,187.2903744007929,0.0033634689079295,20.2299
520.0000000000002,1,1.1349213,92.64976651100734,731.4396264176117,189.9888198523583,264.6077976418893,0.0024137397150885,25.967878
525.0000000000001,1,2.4121199,95.64776517678452,709.0913942628418,185.7685296153808,264.2647336515536,0.0022790467178762,57.01625
530.0,1,1.52981,94.40627084723148,718.6024016010674,208.46304177571105,274.7289294324965,0.0023735150234122,32.776978
534.9999999999999,1,1.5545201,97.80987324883256,679.0146764509673,201.94381166740664,262.31639860172527,0.0034938825110538,32.14526
539.9999999999998,1,2.496326,126.4076050700467,626.3809206137425,201.78332441842448,262.08711376784106,0.0022178324878816,61.02984
545.0000000000001,1,0.96604276,94.81854569713144,719.5697131420948,167.8473283498397,246.64468460501968,0.0017701442550748,20.980524
550.0,1,1.0641226,91.02868579052702,749.6611074049366,164.74395718378088,247.22547699824648,0.0026178528506868,27.839943
554.9999999999999,1,1.5501864,95.50967311541028,740.7458305537025,193.4017622865436,283.9597864511614,0.002913335901325,32.40692
560.0000000000001,1,2.5254703,94.418945963976,713.7351567711808,202.78822801277383,284.43114927235723,0.0024786058543848,59.350834
565.0000000000001,1,1.7422779,125.06043165467626,638.8927125506073,208.1682547417875,297.47370010827467,0.0,36.0015
570.0,1,3.677919,110.68045363575716,669.0727151434289,207.71240194693095,285.83342768217346,0.0019988293134821,94.166626
574.9999999999999,1,1.5532541,113.0020013342228,646.5857238158773,226.8801963548104,302.05020375832726,0.0024858344628222,46.516663
580.0000000000001,1,1.7898941,112.48565710473648,689.1227484989994,196.8298774768626,288.34487099482595,0.0022881115423957,38.610718
585.0,1,3.1872044,108.55770513675785,666.6424282855237,198.42039260856544,274.5318218154192,0.002123850776029,74.70837
589.9999999999999,1,1.3756704,97.3422281521014,700.4709806537692,203.57560766796985,274.97303119084603,0.0023162289683395,38.697975
595.0000000000002,1,1.8681531,106.11074049366243,671.3771812080537,187.08724167434195,259.67406861316533,0.0,48.40568
600.0000000000001,1,2.1156936,99.95797198132088,674.8619079386258,197.6473305909281,269.3079946912736,0.0023035195278368,49.796494
605.0,1,1.7890589,107.27218145430288,681.4336224149433,208.2349467726536,275.9315356752958,0.0029114921870471,41.81321
609.9999999999999,1,2.1880393,105.6177451634423,664.0893929286191,195.9569753327894,257.26109767588565,0.0020302102948762,50.42434
614.9999999999998,1,2.288781,101.69979986657772,672.0600400266844,201.80477254423107,269.0199894752211,0.0023759233843417,52.377876
620.0000000000001,1,1.2780063,106.10006671114076,750.6290860573716,203.0416999269172,283.13911927245545,0.0023675951769849,32.500816
625.0,1,1.5050942,90.7098065376918,760.6004002668445,172.4178990395495,264.2162221411912,0.0026914129736637,31.604235
629.9999999999999,1,1.1748316,91.8559039359573,722.0160106737825,155.24220492374525,236.23845415199176,0.0018120459571024,22.41394
635.0000000000002,1,1.4375758,98.84856571047364,704.5890593729152,210.1185992902348,301.35820590243674,0.0023823598369798,35.983368
640.0000000000001,1,1.954874,94.67578385590392,764.1901267511674,200.1328113768108,296.30899959373085,0.0035041327167665,49.50214
645.0,1,1.9209079,95.04069379586392,696.6797865243495,193.97495124099208,270.0674918087396,0.0026248107351292,41.873363
649.9999999999999,1,1.7625065,102.70046697798531,710.6404269513009,194.5098715236844,289.0194430218794,0.002118124149732,38.444176
654.9999999999998,1,1.5668756,90.84122748499,763.9538461538461,192.10632653850263,283.55754395393745,0.0,33.59154
660.0,1,2.0664988,105.88592394929954,688.4816544362909,223.0723882222605,288.6906335038053,0.0017045796300679,46.664124
665.0,1,1.6473804,93.4449633088726,737.1667778519013,164.10183387918008,259.82550412501166,0.0029006611755735,32.09355
670.0000000000002,1,1.4786342,99.64643095396931,741.5617078052035,181.80045803588084,279.5511840683874,0.0027180988490257,33.41923
675.0000000000001,1,1.4200143,90.43629086057372,756.4629753168779,173.28394549897072,255.5303637910355,0.002701489091713,29.401468
680.0,1,2.0613427,90.47765176784524,790.5897264843229,190.09282217219172,299.99642708351666,0.0028893652263085,43.690975
684.9999999999999,1,1.9165716,96.93795863909271,762.7144763175451,198.9969121067897,290.0213999238579,0.0027658007171286,46.14288
689.9999999999998,1,1.5547018,90.58639092728484,756.6511007338225,166.76282095019968,248.6729887977368,0.0036520863369008,39.214302
695.0000000000001,1,1.384366,92.48098732488326,778.3769179452969,210.581675816264,300.2231102288117,0.0028020266587644,35.58851
700.0,1,2.2147584,91.81054036024015,765.2928619079386,182.2412077725943,284.5720165427618,0.0028003776424411,52.931473
704.9999999999999,1,1.6299493,94.87324883255503,725.6557705136757,201.93868453009773,286.6339878236546,0.0027717030697422,38.183292
710.0000000000002,1,1.4237454,94.10140093395596,749.8205470313542,175.52886137299436,277.23755162581466,0.0025434099649673,29.081547
715.0000000000001,1,1.4322764,116.5510340226818,654.5517702070808,223.18327161163475,305.3080874032483,0.0,32.342064
720.0,1,1.5306358,93.64686248331108,775.1775700934579,178.04010003678636,275.5171741848016,0.0022116513285858,34.23407
724.9999999999999,1,1.714258,97.54769846564376,711.4201736806947,187.15301047952929,271.29191648672344,0.0,33.937958
729.9999999999999,1,1.3979173,104.4196130753836,758.2908605737158,217.91231961208223,324.79418478962555,0.003130872031256,31.783466
734.9999999999999,1,2.187625,98.86657771847898,765.5797198132088,210.8551901541749,327.7876576082377,0.0032087183490228,46.280518
739.9999999999999,1,1.1860566,87.29619746497666,777.6470980653769,160.4381330171687,273.84805986125,0.0036336529611344,25.905266
744.9999999999999,1,2.5122795,88.83164556962025,759.5645569620253,191.89105617458364,266.0230466578014,0.0045569175196098,60.11838
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,3.5739994,75.8702928870293,867.6395348837209,168.67728430072336,303.6127717457386,0.0,68.00138
1210.0,1,3.2991798,113.9273474982865,665.1565860215054,209.71259674778892,265.5308275643186,0.0,79.88768
1215.0,1,1.363348,116.91127418278852,587.5123415610407,182.4479350353544,234.45094015359797,0.0016489402845552,31.957926
1220.0,1,1.1059301,109.2374916611074,559.3835890593729,170.96996511657426,217.29519835582784,0.0016792195198162,22.09629
