mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
895.0,0,0.12022574,71.71581054036024,834.1634422948632,33.12821513731529,54.29889929865276,0.0014743900594222,0.5161735,0.0
899.9999999999999,0,0.22112492,73.02068045363576,815.9566377585056,25.669682054303387,43.82470681635632,0.0041024206577285,3.090822,0.0
905.0,0,1.3367825,85.7638425617078,757.5683789192796,133.97334489687543,195.82174556337668,0.0020168445381604,27.904171,0.0
910.0,0,0.24713872,72.7758505670447,838.9666444296197,53.48132698847887,97.63677658377442,0.0019036517247617,5.0794044,0.0
915.0,0,0.3298075,72.09806537691794,834.8205470313542,63.26664385202573,86.02781836210781,0.0037147132952354,5.2429266,0.0
920.0,0,0.2927118,72.0927284856571,842.5003335557038,61.14556162367824,96.65934964116448,0.0035222068454696,6.2530565,0.0
925.0,0,0.045571316,72.895263509006,818.202801867912,17.149075418720276,25.67086981185677,0.0011412185280295,0.19013606,0.0
930.0,0,0.045418512,67.91060707138092,879.8725817211474,11.388602505254845,25.091483657647974,0.0011913080714123,0.17869869,0.0
935.0,0,0.0429923,66.14876584389593,902.69913275517,10.681203934481667,25.04281125944308,0.0019298937574974,0.1700742,0.0
939.9999999999998,0,0.042349778,64.22615076717811,929.2895263509006,11.639271032739323,26.570488984755087,0.0027532420971024,0.16103563,0.0
945.0,0,0.042635217,62.98999332888592,948.310873915944,12.633981557159595,31.037050222039905,0.0032173859745255,0.15851021,0.0
950.0,0,0.043132458,61.58038692461641,969.1260840560374,11.544104778638616,26.65105034931835,0.0052364688604422,0.15802245,0.0
954.9999999999998,0,0.043444492,62.14409606404269,959.6664442961976,11.318663769752606,22.600454024825183,0.0016750295121903,0.15542543,0.0
959.9999999999995,0,0.062298037,62.72581721147432,951.1941294196132,10.756716162013394,22.00756194135852,0.0063987870304755,0.15903364,0.0
965.0,0,0.04322764,60.80386924616411,981.4122748499,11.421468086210536,26.168566409321446,0.0055015620032217,0.16399509,0.0
970.0,0,0.042979155,59.24616410940627,1008.3202134756503,11.106956648034078,27.97302602987652,0.0041967619089693,0.15764056,0.0
975.0,0,0.043675948,57.23815877251501,1042.559039359573,11.854339591736364,31.46773969533184,0.0081135997919566,0.15874526,0.0
980.0,0,0.04410656,57.15877251501001,1044.577718478986,14.401523246834186,36.16164658091114,0.004391358343539,0.1563949,0.0
985.0,0,0.04532267,58.3155436957972,1027.6537691794529,22.60863110113088,61.04721031014952,0.0042498231962675,0.16367279,0.0
990.0,0,0.04533563,62.53102068045364,955.0527018012008,11.617283749179292,44.014280639796766,0.0050850071181852,0.16225909,0.0
995.0,0,0.046367377,64.79519679786524,921.3488992661776,9.88832840869937,31.48291466298446,0.004353802728188,0.16524275,0.0
1000.0,0,0.30012497,65.03335557038025,939.584389593062,41.39088797642104,90.63917105157245,0.003905472677191,6.3150277,0.0
1005.0,0,0.059921432,64.10740493662442,931.743162108072,9.705097555309656,42.81612280559599,0.0043150384141497,0.39376292,0.0
1010.0,0,0.058337323,60.77851901267512,984.763842561708,9.527908552694972,38.423665940628126,0.0070042198173379,0.34472466,0.0
1015.0,0,0.058343895,59.09873248832555,1010.1140760507004,11.151732968359529,34.834910027236965,0.0041129889717213,0.3363117,0.0
1020.0,0,0.06010713,58.50500333555704,1021.4716477651768,10.400202832570692,37.71509336738136,0.0045560366935881,0.3353307,0.0
1025.0,0,0.05878682,58.648432288192126,1016.9012675116744,10.88414532669685,34.24822398591501,0.0046655609906944,0.34337997,0.0
1030.0,0,0.058942925,58.21347565043362,1027.2535023348898,11.168571199733863,41.0795385082878,0.0046713065962969,0.33262062,0.0
1035.0,0,0.13750726,59.447631754503,1006.695797198132,18.290545610915856,43.31595416080985,0.005283908006018,2.1927912,0.0
1040.0,0,0.048971176,60.49366244162776,986.3522348232154,10.544330730178968,28.75795611760876,0.0048697603918165,0.32943332,0.0
1045.0,0,0.050260473,62.54369579719813,958.8205470313542,12.767302195078408,62.37995000252389,0.00420719267555,0.36605507,0.0
1050.0,0,0.047886148,62.31420947298199,960.2481654436292,12.37379547346834,45.03236992162034,0.0042752986860876,0.29897287,0.0
1055.0,0,0.047384515,63.14276184122748,946.7658438959306,10.87929894466412,43.82684410065836,0.0041938925740927,0.2947891,0.0
1060.0,0,0.046263825,65.18278852568379,915.949299533022,9.360956326026937,31.06036745454817,0.0049899224418411,0.2932048,0.0
1065.0,0,0.046886075,65.59839893262175,911.2721814543028,10.29926047612838,37.205693805022825,0.0037941963069419,0.32178953,0.0
1070.0,0,0.14036903,67.2228152101401,904.0186791194128,39.26847783063212,108.7354350910918,0.0043303110420069,1.7062833,0.0
1075.0,0,0.15397212,57.368245496998,1042.0953969312875,17.424163355089192,55.64114324179746,0.0058132223131118,0.25830868,0.0
1080.0,0,0.15412028,60.44563042028019,990.4236157438291,16.646725943746265,55.598095293533255,0.0040476864358672,0.25145817,0.0
1085.0,0,0.15713148,62.35823882588392,958.3255503669112,14.156148088549369,44.91277060664801,0.0037698139236147,0.261416,0.0
1090.0,0,0.15713295,62.71981320880587,954.3575717144764,14.704816972325297,43.4173427166164,0.0040306826197073,0.26211646,0.0
1095.0,0,0.15725885,63.282188125416944,944.917278185457,13.577055962104996,40.22856711110171,0.0046927867591134,0.27078828,0.0
1100.0,0,0.21853289,62.95263509006004,956.1407605070046,36.120034272332106,75.47596766708189,0.0066937357944736,2.025611,0.0
1105.0,0,0.1302021,63.7765176784523,935.996664442962,14.443804831045377,30.685068357562567,0.0079585867326653,0.3917961,0.0
1110.0,0,0.12803064,61.45230153435624,971.6204136090728,15.833179911654504,36.26671167977314,0.0038755447276189,0.39121288,0.0
1115.0,0,0.14061348,60.721814543028685,998.6897931954636,29.79135276551681,92.0578950658182,0.0030817716430618,0.59106374,0.0
1120.0,0,0.12535383,57.48565710473649,1041.5063375583725,18.766252413295504,55.46871939785204,0.004533075660795,0.29920426,0.0
