mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
285.0,0,0.1118004,57.835223482321545,1031.819212808539,16.0824809941305,38.87611701820661,0.0023380323884639,0.42604792
290.00000000000006,0,0.112175204,60.206137424949965,991.6684456304204,14.76412224756311,33.15235914493435,0.0023172042267084,0.43300986
294.99999999999994,0,0.111887805,60.2368245496998,990.866577718479,13.951661734486615,36.48685513751812,0.0025046899359062,0.45366123
300.00000000000006,0,0.111982755,60.74583055370247,981.2555036691128,12.659898526750132,29.2736176043666,0.0023548495208615,0.4560149
304.99999999999994,0,0.11134631,61.21614409606404,974.238158772515,13.859104096410425,25.60595382667815,0.001098621447135,0.4885615
310.00000000000006,0,0.110908136,61.87525016677785,963.6951300867244,13.3876175776676,24.747883275179134,0.0026329924672506,0.506234
314.99999999999994,0,0.11113721,62.796531020680455,949.2661774516343,12.560481184391168,25.127907708208717,0.0020749148883774,0.494339
320.00000000000006,0,0.11067949,62.6577718478986,956.148765843896,26.785430350074986,50.21750970713424,0.003434897915843,0.48540825
324.99999999999994,0,0.111593194,64.10206804536358,930.5537024683122,11.9526211994713,24.342603964885424,0.0026651872140427,0.49468502
330.0,0,0.11112254,64.51501000667112,924.9032688458972,12.965781194203764,26.59091483302733,0.00244858466131,0.522671
335.0000000000001,0,0.13638072,62.21681120747165,964.0807204803202,18.68136302394921,50.17622637736472,0.0014499983999559,0.72515166
340.0,0,0.32084998,61.41227484989993,989.1074049366244,65.02747698999949,125.47825653217085,0.002304489341607,4.67388
344.9999999999999,0,0.17633624,56.78785857238159,1085.581054036024,41.93670129955205,117.02803659703127,0.0036327793337456,3.712838
350.0,0,0.05670855,56.84456304202802,1049.7931954636424,13.382206267756835,33.378637454419426,0.0017802601912429,0.5626559
355.0000000000001,0,0.05791029,57.306871247498336,1042.589726484323,15.009276170473669,40.00489524274602,0.0022269418737467,0.6042926
360.0,0,0.056000073,57.08005336891261,1045.434289526351,13.778114841956096,30.80313776344322,0.0057224906171842,0.57734805
364.9999999999999,0,0.58982915,66.22815210140094,954.6704469646432,95.07140524957109,176.7219898110515,0.0025961307966924,8.361646
370.0,0,1.12019,72.606404269513,888.2168112074717,122.60138443734886,200.48377494515623,0.0026386629150431,24.747429
375.00000000000006,0,1.2863874,82.15543695797199,812.6731154102736,145.651718942739,230.09786596488925,0.0032545012171301,24.840828
379.99999999999994,0,1.3705118,79.815877251501,810.425617078052,126.30834386653588,206.6715182590047,0.002797437940212,31.285454
385.00000000000006,0,0.4528684,53.37091394262842,1177.3875917278183,60.46510871979528,189.67455405178563,0.0029585433997664,5.313865
389.99999999999994,0,0.2927975,47.9079386257505,1247.9686457638425,39.79462463113216,85.28819253144584,0.0033868261510871,0.5263506
395.00000000000006,0,0.32584515,50.386924616410944,1184.199466310874,16.938946362505227,42.01111938425258,0.0082030789663335,0.17082122
399.99999999999994,0,0.32561955,50.128752501667776,1192.8012008005337,17.496938507717775,52.88901116389773,0.0034769882479576,0.16629635
404.99999999999983,0,0.32958445,48.63909272848566,1231.2301534356238,24.65693856691574,62.71776267573544,0.0058674410480538,0.19478942
410.0000000000001,0,0.3323202,50.30953969312876,1186.6337558372247,16.887319960073945,68.60732644277329,0.0028649275277381,0.16644074
415.00000000000006,0,0.30787313,53.1187458305537,1147.8272181454304,40.403125498737786,100.20874824068538,0.002966681445898,2.7430413
419.99999999999994,0,0.228516,50.234823215476986,1190.180787191461,19.427349172266094,55.27204238437243,0.0033388142905869,0.5066559
424.99999999999983,0,0.23325284,50.32821881254169,1184.3742494996663,16.315194781992822,35.141664912715434,0.0032742777581854,0.52547216
430.0000000000001,0,0.2395869,51.92261507671781,1149.0500333555703,14.38846890336764,36.53165176171855,0.0018304644958933,0.5229269
435.0,0,0.23948273,53.01200800533689,1125.5837224816544,11.79576987381018,33.341000659633515,0.002924172581095,0.52867806
439.9999999999999,0,0.24006793,54.47231487658439,1095.5850567044697,13.041246060035746,33.68987900606617,0.0028376409710864,0.55321234
445.0000000000002,0,0.24214885,54.98999332888592,1084.726484322882,14.482598554167511,31.57976590372861,0.0031373671305159,0.53153205
450.0000000000001,0,0.24245141,53.85723815877252,1112.354903268846,24.024534077692334,69.20246215753842,0.0028557255417198,0.555283
455.0,0,0.30873236,60.13609072715144,995.1460973982656,32.21494068292339,104.22239561042316,0.0025412381722428,3.5921981
459.9999999999999,0,0.12751839,61.15610406937959,978.6657771847898,15.060558662822409,60.40224287368764,0.0019091505739257,2.2125719
464.9999999999998,0,0.05733646,60.17745163442295,992.0553702468312,12.154573001953342,37.56191510206211,0.0017357961220082,0.5793534
470.00000000000006,0,0.46121266,54.09339559706471,1127.7358238825884,44.72566578867575,137.53989440974567,0.0027423411851799,3.8275414
474.99999999999994,0,0.89759207,65.50833889259506,1037.5056704469646,102.30555166363943,265.91794650524355,0.0038519611664575,16.03063
479.99999999999983,0,0.3189047,48.386924616410944,1232.0953969312875,18.965836054592117,56.28569692556964,0.0021299014744188,0.14373553
485.00000000000017,0,0.319761,52.55837224816544,1134.4876584389592,16.19635027868315,39.95988076243652,0.0024546000100892,0.15035787
490.00000000000006,0,0.31980866,51.687791861240825,1157.8505670446964,19.91554263511965,58.72761072125028,0.0025995508420765,0.15610588
494.99999999999994,0,0.3167621,53.65443629086057,1112.991327551701,21.242905043478597,60.37789809975203,0.0025815119338453,0.15890086
499.99999999999983,0,0.31950447,55.759839893262175,1073.152101400934,18.86162810274469,45.96971285444674,0.0017521675814295,0.16014276
505.0000000000001,0,0.45025638,59.10273515677118,1032.709139426284,34.70132912426632,104.3956962957126,0.0024369903706587,4.0849657
510.0,0,0.34846553,56.41294196130754,1058.3702468312208,21.158203123435364,42.14080530754492,0.0027445119018629,0.16776149
514.9999999999999,0,0.35097227,53.50033355570381,1117.106737825217,16.205456563451293,48.119836237092734,0.0033238687541457,0.15543132
520.0000000000002,0,0.35235283,53.51701134089393,1116.84122748499,18.50403196419389,58.63059101724679,0.0021298735436509,0.15341093
525.0000000000001,0,0.34485084,54.84856571047365,1097.9006004002667,19.903706775150912,76.45142174057088,0.0039204817981343,0.368107
530.0,0,0.34301713,54.204136090727154,1101.1974649766512,15.193720155914251,43.674160285155175,0.0028684514055398,0.1606437
534.9999999999999,0,0.34432498,53.40627084723149,1120.0333555703803,26.336999006889883,53.25387173361653,0.00372257809695,0.16787879
539.9999999999998,0,0.34457907,53.33288859239493,1118.472981987992,15.205029559278447,41.18060498360967,0.00378944440647,0.15885219
545.0000000000001,0,0.34511998,53.99332888592395,1104.7451634422948,13.68482246216935,37.45582758820128,0.0015818769340481,0.15932865
550.0,0,1.1918358,73.2494996664443,910.2308205470314,133.99234280575178,245.01309212191495,0.0027950745786095,23.930676
554.9999999999999,0,0.6131676,72.27151434289526,1122.775183455637,85.72334564935676,191.5185037385388,0.0025245546255072,6.945154
560.0000000000001,0,0.41705108,55.31420947298199,1078.0847231487658,15.009787638958192,45.095420566263,0.0028740310992846,0.48464414
565.0000000000001,0,0.4209049,57.72781854569713,1034.1647765176783,12.840450520110757,32.77845995033491,0.0023385964166462,0.48544848
570.0,0,0.41839433,58.65110073382255,1016.6931287525016,14.605950101625076,39.456731631566925,0.0019955721388094,0.48837098
574.9999999999999,0,0.42048043,59.533689126084056,1003.1034022681788,15.104199718362317,40.78000318757867,0.002510977625851,0.48122394
580.0000000000001,0,0.42269602,60.03002001334223,994.3642428285524,13.066866137456431,36.53099278040181,0.0039019672690537,0.49247757
585.0,0,0.42416164,60.52234823215477,985.7685123415612,13.02131866029207,32.1484859579348,0.0026068757198171,0.50471765
589.9999999999999,0,0.42435062,60.25617078052035,992.780520346898,13.73599541691311,37.50863533146278,0.0017765200330987,0.5021708
595.0000000000002,0,0.42355576,57.90460306871248,1029.6971314209472,14.457409481596558,31.15016493499475,0.0028566429519624,0.48928615
600.0000000000001,0,0.4248488,61.94996664442962,962.447631754503,11.885552370007332,35.58453932042231,0.0020511717624658,0.5117425
605.0,0,0.42519802,62.56370913942629,954.780520346898,12.285679355369972,31.020824987524563,0.0029393164027612,0.50523865
609.9999999999999,0,0.42545372,60.312208138759175,988.9886591060708,14.941630983550562,33.13117521556933,0.0035857044061049,0.4921599
614.9999999999998,0,0.530832,62.0393595730487,976.4082721814544,58.67104671212535,112.36239214185689,0.0029604304401573,3.5514474
620.0000000000001,0,0.3661994,64.81721147431621,929.2988659106072,44.65156603972287,100.59731523168897,0.0024991656769639,3.4968097
625.0,0,0.89584875,75.47967479674797,609.5543695797198,84.07237488591964,235.47524923706348,0.2156104507979064,18.105696
629.9999999999999,0,0.23257098,0.0,475.0,0.0,0.0,0.3926953952748795,0.12683374
635.0000000000002,0,0.42889735,0.0,475.0,0.0,0.0,0.3926954722986931,5.4160557
640.0000000000001,0,4.1395273,0.0,475.0,0.0,0.0,0.0,87.72063
645.0,0,3.3072436,0.0,0.0,0.0,0.0,0.0,92.4259
649.9999999999999,0,7.040828,0.0,0.0,0.0,0.0,0.0,193.6298
654.9999999999998,0,4.781557,0.0,0.0,0.0,0.0,0.0,100.64746
660.0,0,0.20356148,0.0,0.0,0.0,0.0,0.0,0.5850639
665.0,0,9.259874,0.0,0.0,0.0,0.0,0.0,224.1133
670.0000000000002,0,9.734504,0.0,0.0,0.0,0.0,0.0,239.23907
675.0000000000001,0,2.3027728,0.0,0.0,0.0,0.0,0.0,29.170006
680.0,0,0.725788,0.0,0.0,0.0,0.0,0.0,6.595036
684.9999999999999,0,2.480658,0.0,0.0,0.0,0.0,0.0,18.020966
689.9999999999998,0,0.27237403,0.0,0.0,0.0,0.0,0.0,1.82761
695.0000000000001,0,0.31439164,0.0,0.0,0.0,0.0,0.0,3.765487
700.0,0,0.27525786,0.0,0.0,0.0,0.0,0.0,2.0193188
704.9999999999999,0,0.26518968,0.0,0.0,0.0,0.0,0.0,1.1810057
710.0000000000002,0,3.8745234,0.0,0.0,0.0,0.0,0.0,8.789722
715.0000000000001,0,6.1655145,97.56170212765956,729.239247311828,207.5948521556097,264.1160903528209,0.0,116.96762
720.0,0,1.226668,118.17344896597731,719.9366244162775,150.45499972613115,237.8978544917448,0.0018682262251604,23.272472
724.9999999999999,0,0.7798672,81.95597064709807,816.9419613075383,128.68806013935367,185.77006034571423,0.0028140723277481,16.758127
729.9999999999999,0,0.6132465,77.60040026684456,789.1260840560374,83.19390784027186,123.32970337428094,0.0028252921541984,12.362434
734.9999999999999,0,4.3898463,80.96723646723646,781.6370913942628,78.46334597897471,111.29461670459276,0.1520454291205683,82.478745
739.9999999999999,0,5.7184525,0.0,783.0,0.0,0.0,0.3926966588411522,98.42559
744.9999999999999,0,0.30879414,0.0,783.0,0.0,0.0,0.3926967000038597,0.5762577
749.9999999999999,0,0.30153134,0.0,783.0,0.0,0.0,0.3926967401264215,1.2425306
755.0,0,1.8263793,0.0,783.0,0.0,0.0,0.3926967792435893,23.970982
759.9999999999999,0,0.32676914,0.0,783.0,0.0,0.0,0.3926968173886753,1.7908101
764.9999999999999,0,0.28636286,0.0,783.0,0.0,0.0,0.3926968545936239,0.4951088
769.9999999999999,0,3.1702156,0.0,783.0,0.0,0.0,0.0,55.842285
774.9999999999999,0,2.4976637,80.22546012269939,771.3509234828496,61.80252567376627,121.33013716883212,0.0,47.54719
779.9999999999999,0,0.36178693,79.12074716477652,760.1414276184123,30.021509867754038,61.23684032002117,0.0010673413404082,4.340305
784.9999999999999,0,0.35954723,81.70513675783856,737.9959973315543,41.52947061110923,70.2969477654816,0.0030381565343054,5.579028
789.9999999999999,0,0.7344243,80.7625083388926,770.9839357429719,95.2956481127535,139.48382889333334,0.0,12.028579
794.9999999999999,0,1.9174155,82.31709558823529,751.0727151434289,102.60008952803868,164.26211402970227,0.0444773764539506,36.94237
799.9999999999999,0,3.918432,95.29682365826945,694.1449579831933,151.4382577174293,215.0620825828896,0.0,89.73189
804.9999999999999,0,3.1875205,96.2121414276184,712.4656437625083,177.5651726006377,241.2346897826026,0.0023473302682148,86.09346
809.9999999999999,0,3.8037999,100.45563709139428,630.4029352901935,178.40229774245168,232.84449710303377,0.0020529691089466,124.35734
814.9999999999999,0,3.798079,105.43028685790529,615.4349566377585,156.45319898070176,210.8761151009637,0.001565936127168,117.27221
819.9999999999999,0,2.9297233,103.35023348899266,600.8198799199466,137.31486869315705,174.25338993428613,0.001772213000358,81.0156
824.9999999999999,0,2.8742647,95.0767178118746,695.0166777851902,164.04067928193615,233.40022552632183,0.0024983850425272,62.15915
829.9999999999999,0,2.1501503,87.92661774516344,753.4829886591061,140.95953599425957,209.77198237672465,0.0025719535271431,54.462944
834.9999999999999,0,0.90425324,82.447631754503,744.2935290193462,86.35227242679274,125.1074594099849,0.0016910245779769,21.069643
840.0,0,2.1352444,89.29219479653102,751.9553035356904,154.48701882460463,244.6109414706153,0.002529238509843,46.581306
844.9999999999999,0,1.1766155,85.63709139426284,772.2081387591728,147.05395774562322,231.7303590804713,0.0025720994110821,25.607115
849.9999999999999,0,2.3084242,83.72626262626262,793.2533333333333,139.8973060060772,228.0309275396448,0.0,41.983337
854.9999999999999,0,9.507881,0.0,0.0,0.0,0.0,0.0,133.95444
859.9999999999999,0,2.3111093,79.24713242961418,778.433236574746,111.25108829932874,158.0282380054002,0.0,29.989632
864.9999999999999,0,1.2027972,82.16144096064043,757.7478318879253,110.07639658033938,157.84538217255525,0.0025871690321713,24.277021
869.9999999999999,0,0.7720233,82.7378252168112,790.891927951968,120.8764223465674,221.85122405726412,0.0028160034427249,16.785545
874.9999999999999,0,0.3489273,82.32621747831888,725.3388925950634,12.211941232999676,29.84271007858118,0.0019054826784951,3.639971
879.9999999999999,0,0.6246259,83.52501667778519,743.5483655770514,97.04292747558014,136.24685355070432,0.0017631721275286,12.426042
884.9999999999999,0,0.6415434,83.43257676902537,745.506008010681,96.74975812922116,132.50228932854915,0.002123462826242,9.297384
889.9999999999999,0,0.6777564,80.87925283522348,760.7338225483655,83.51451110287962,137.18956410309153,0.0027314121258151,9.83883
895.0,0,1.0479186,83.32555036691127,791.7231487658439,125.99807148798584,215.7288018765784,0.0025925852560664,20.734081
899.9999999999999,0,1.0017661,80.45563709139427,794.6470980653769,92.34251559772392,164.07546196657128,0.0021363761254453,13.53509
905.0,0,0.78359205,82.33555703802536,765.9726484322882,97.68729229588396,149.7702331886736,0.0032905248454531,10.839794
909.9999999999999,0,1.2957213,98.62308205470312,672.155436957972,168.92689857672264,236.06318142174663,0.0024378953289847,27.228443
914.9999999999999,0,2.0503366,92.5770513675784,729.5030020013343,137.03136426766469,202.0767688734947,0.0022181637904039,49.103477
920.0,0,1.2664601,81.04002668445631,766.1654436290861,123.8726115754866,182.05387150371905,0.0017948861067712,27.508852
925.0,0,0.9544909,81.70847231487659,786.2735156771181,117.0993353487492,179.31655195990874,0.0020936020700592,21.399826
930.0,0,3.4343014,102.8211781206171,687.1904436860068,162.0249972281313,214.6332554261897,0.0,81.37055
935.0,0,0.96378535,85.43962641761173,749.6704469646431,128.42897389262862,181.6301190167692,0.0023889900944658,19.54556
939.9999999999998,0,1.3642316,85.34889926617745,748.5023348899266,145.87441331254442,207.24114541041305,0.0021116881898885,30.18812
945.0,0,1.5034748,85.40827218145431,809.5483655770514,158.04405893955052,249.0561156861602,0.0031600471545924,33.64212
949.9999999999999,0,1.4479326,88.08405603735824,727.3835890593729,156.9785559326398,266.0515153799639,0.0023779535662258,27.218702
954.9999999999998,0,1.5029256,84.4736490993996,766.6357571714476,137.1678680742787,212.9527002701465,0.0017545218083002,29.845715
959.9999999999997,0,1.191844,83.81987991994663,752.5570380253503,127.35622276369348,183.56018187320743,0.0020443001018649,25.46286
965.0,0,1.3646865,86.16877918612408,736.7064709806538,138.50051693376898,211.8808845644475,0.0018124345333881,25.80679
969.9999999999999,0,0.76166266,81.74783188792529,758.8245496997998,82.0386277834907,121.57522205286584,0.0015670043905203,12.162601
975.0,0,0.44263753,80.26751167444964,739.7998665777185,44.43748703146435,59.41053320124205,0.0017358955567273,5.624948
980.0000000000001,0,0.74193114,78.12808539026017,787.0380253502335,67.67092289213612,126.53899812217723,0.0023551915019312,11.472495
985.0,0,0.64525634,80.74316210807204,743.9292861907938,112.03402532463336,162.37456184391328,0.0025054435524378,8.337322
990.0000000000001,0,1.5399634,80.06737825216811,764.7958639092728,113.81275466381418,174.96559557739295,0.0031862937293637,28.30149
995.0,0,0.7638793,80.02801867911941,773.2061374249499,92.48522055637764,154.51930566584574,0.0021096985588578,16.087389
1000.0000000000001,0,0.9424406,81.84389593062042,734.7304869913276,58.96405413107857,82.18025027874702,0.0018185871557127,15.366064
1005.0,0,0.47611678,81.98198799199466,731.1340893929287,34.66048372680674,53.525844724076194,0.0021990990763673,8.514691
1010.0000000000001,0,0.22559738,80.29152768512341,746.4603068712476,53.477320099459234,73.15300455168705,0.0025004248739292,4.420648
1015.0,0,0.6521516,80.21347565043362,767.3689126084056,79.72904297509764,130.8410581745042,0.001693564288951,8.3883915
1020.0,0,0.7490963,80.14342895263509,762.6330887258172,61.99401323436431,90.42241102599402,0.0027118949070029,14.646498
1025.0,0,0.7381144,82.30687124749834,754.0460306871247,107.08332168788758,148.10391704108395,0.0013690795611692,16.58204
1030.0,0,0.24045013,81.79853235490327,746.2588392261507,76.68265104939067,115.63049307236268,0.0011359024128227,2.9760158
1035.0,0,1.5220212,81.52968645763842,779.7751834556371,139.29167800727643,197.79341361761865,0.0015760844704182,28.223331
1040.0,0,0.5985075,81.13542361574383,780.0300200133422,120.79683149541812,186.97869346125395,0.0030762940865951,5.6468806
1045.0,0,0.7566956,90.57505003335557,748.0553702468312,152.19230597283746,219.40020252498329,0.0027505352541812,10.690298
1050.0,0,1.7184018,82.63642428285523,792.3442294863243,169.45687999873363,257.70091695967864,0.0027006891232741,40.904644
1055.0,0,1.6351328,83.86124082721814,809.155436957972,164.38467414814878,257.38438728722093,0.0024352186188683,34.49484
1060.0,0,1.072473,82.06737825216811,796.0060040026684,135.0521112892535,220.9368765851979,0.0028331242142974,21.260477
1065.0,0,3.5005069,103.0927284856571,674.3529019346231,186.398003264058,270.32180337471374,0.0021688367401247,89.97324
1070.0,0,2.0593896,93.7484989993329,736.555703802535,184.52902919817907,262.2570566273151,0.0018937535189213,39.11522
1075.0,0,2.7339935,107.39893262174785,645.0200133422281,199.19393472570565,268.24560239453166,0.0024545141459057,42.873287
1080.0,0,2.7438402,99.2875250166778,747.715338245144,199.7598658926455,299.0773098681767,0.0,66.27533
1085.0,0,2.337719,77.95730486991327,835.5657104736491,141.4175775554635,211.58783692671463,0.002469998510616,70.65923
1090.0,0,2.362141,88.12474983322215,788.63509006004,165.8800357135575,244.31036340632832,0.0030849309529612,64.92266
1095.0,0,1.627475,88.13475650433622,799.4703135423616,175.73800137373755,274.69579415249245,0.0027542958245523,34.396675
1100.0,0,1.2244109,79.89324618736383,843.423828125,179.1938639022415,282.1650031654051,0.0,28.39295
1105.0,0,0.19717094,0.0,0.0,0.0,0.0,0.0,0.19251028
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,2.0314686,82.95977011494253,808.992565055762,98.49759448536288,174.7655997897998,0.0,37.095493
1285.0,0,0.45180306,67.36157438292194,891.7505003335557,45.02153467819268,78.81267903020252,0.0027950409207368,9.419473
1290.0,0,0.32199866,65.70380253502334,909.7324883255504,15.099027811566962,41.75318258792565,0.0018220543701656,5.7149463
1295.0,0,0.3474675,67.25083388925951,897.2781854569713,46.54367574299318,87.6347903122597,0.0028273499290686,6.533758
1300.0,0,0.74326086,73.13342228152102,845.1054036024016,79.3408803858423,122.58489155821093,0.0027315013089107,14.281431
1305.0,0,0.345342,67.46964643095397,897.2088058705804,39.288685407736544,85.94754836877243,0.0031877085613997,4.8733506
1310.0,0,0.17033988,60.74649766511007,982.0653769179452,12.427385883330048,30.009250832958735,0.00215319725002,1.1681515
1315.0,0,0.29212937,61.4469646430954,977.250166777852,40.9553307742118,71.37355979882662,0.0054551460747623,3.5692961
1320.0,0,0.35187042,64.61374249499667,945.405603735824,61.02727617973149,111.651647468644,0.0026341474370591,5.288721
1325.0,0,0.5283023,64.73182121414276,931.7785190126752,41.02582305747675,86.68794636858273,0.002527740679133,8.360822
1330.0,0,0.4165921,64.38358905937291,934.7591727818544,56.62471024573888,91.67313670267156,0.0018269852724919,7.953999
1335.0,0,1.8681297,83.36024016010674,834.4016010673782,142.22375139411193,234.0463082168959,0.002113960944994,41.461132
1340.0,0,1.6677369,86.44296197464976,793.1767845230154,180.8253533418778,270.57862904165154,0.0021839379274975,37.42875
1345.0,0,1.073076,86.14009339559706,748.6024016010674,139.26785240302445,195.0759241316157,0.0020546813207861,17.963121
1350.0,0,1.1245254,90.0120080053369,691.8805870580387,131.7445007757295,191.86476452754917,0.0023627489280776,23.281599
1355.0,0,0.8708674,89.79119412941961,737.0213475650434,152.22751488605635,225.86177247364927,0.0022823760744583,15.764576
1360.0,0,0.9228896,85.43695797198131,756.3642428285524,127.39977342873463,204.42176603005416,0.0031185094356433,13.811403
1365.0,0,1.323829,88.55036691127418,751.5183455637091,159.0235201889888,248.090418943632,0.0030048073066938,29.686424
1370.0,0,1.3034697,85.11474316210807,759.0393595730487,136.70686530930672,204.31845526058143,0.0020212041324301,30.854998
1375.0,0,0.7752704,84.74049366244162,744.6904603068713,120.99607183375387,178.97357617913522,0.0020897671630882,11.594907
1380.0,0,1.6497058,83.50433622414943,703.2728485657104,151.72742978974105,229.61815607675973,0.00163441200006,28.707226
1385.0,0,1.2220774,85.55903935957305,763.2494996664443,139.74729959343833,236.59881471296785,0.002060071191663,25.231955
1390.0,0,0.7764456,82.38759172781855,759.0113408939293,110.335143049358,172.03036107514683,0.002242864842057,10.638451
1395.0,0,0.94484603,81.19479653102069,781.7451634422948,116.84251894028024,178.3480206139086,0.0027481670678666,18.032963
1400.0,0,1.1501678,83.79052701801201,786.6330887258172,120.39558461890384,180.6951940055825,0.0025176267895687,21.910902
1405.0,0,0.5197901,68.8032021347565,879.679119412942,50.04578010990616,97.87187701295234,0.0024425010663656,7.3543715
1410.0,0,0.5851224,65.9092728485657,907.3255503669112,33.360724171141186,53.98398325625463,0.0024643132857297,9.062211
1415.0,0,0.57641697,68.80053368912608,875.2861907938626,28.24307989725584,64.0154678412194,0.0033301306427403,10.277665
1420.0,0,0.27012086,66.91927951967979,896.6851234156104,28.22107792032958,53.169109368970666,0.0027970781232034,3.205104
1425.0,0,0.17350851,62.96997998665777,947.5376917945296,14.229616156733016,28.12294935901886,0.0019211020415842,1.7113676
