mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
550.0,0,3.9543266,111.19479653102069,605.4276184122748,193.06926128431343,242.03665891087823,0.0020304544295134,94.94645
554.9999999999999,0,3.5315063,112.01134089392929,618.8845897264844,182.8287773184362,240.071441628242,0.0016385154108681,87.32597
560.0000000000001,0,2.722708,114.19546364242828,636.256837891928,202.8060067367121,260.67817238442626,0.002127199032564,67.667984
565.0000000000001,0,3.0827994,108.32221480987324,648.5003335557038,179.39538159397992,232.25978266173905,0.0021983576643004,72.85014
570.0,0,2.1337812,98.10873915943962,681.4549699799867,210.4881985027789,274.24981267691,0.0023268717555382,53.62767
574.9999999999999,0,2.1034315,96.93795863909271,675.3822548365576,176.31153775195563,229.83136263861425,0.0018875164680632,53.916412
580.0000000000001,0,2.5307097,97.8425617078052,700.9179452968646,184.57606679246567,249.76206689218975,0.0024248376688913,60.374348
585.0,0,2.7465909,102.42828552368246,677.2501667778519,201.91153927629767,275.8006637648825,0.0018457622768371,72.24946
589.9999999999999,0,2.742796,101.02334889926618,692.3735823882588,186.7589637671952,257.3517782717161,0.0025510857667611,72.21499
595.0000000000002,0,2.4691205,98.18145430286856,661.2181454302869,175.70989145351533,241.29844251903563,0.0024989770667827,64.93501
600.0000000000001,0,1.4889412,87.36024016010674,720.9472981987992,144.50425821011115,197.82860789542275,0.0020496992567274,36.293785
605.0,0,1.140469,82.87458305537025,803.9159439626418,173.0429112450904,256.9920949272558,0.0027397398225213,23.952847
609.9999999999999,0,3.1611612,104.75316877918613,644.3015343562375,188.64539250177708,242.8545908028355,0.0027052976124803,73.719345
614.9999999999998,0,2.403948,98.70446964643097,680.1014009339559,214.2364433787167,280.39986537807766,0.0022390175286882,62.959156
620.0000000000001,0,2.17736,97.422281521014,662.6604402935291,140.16613735640723,199.31957379897608,0.0019513422256345,49.213333
625.0,0,0.80973816,83.36224149432955,774.3675783855904,136.2970671756889,192.57731002549403,0.0018908078340528,15.862399
629.9999999999999,0,1.2406622,78.5123415610407,815.1314209472982,150.33811470030545,228.95882511530283,0.0024413616071747,26.970356
635.0000000000002,0,0.550005,78.73248832555036,775.9446297531688,67.24486966796958,118.14309963840137,0.0019870867105319,9.634069
640.0000000000001,0,1.2093381,81.29019346230821,781.4743162108072,150.7994450592361,203.0210117592193,0.0019467714665999,29.215845
645.0,0,1.0162864,89.95997331554369,707.9079386257505,112.25047985184425,163.76288113816207,0.0020406393036155,17.91305
649.9999999999999,0,1.2272727,81.78852568378919,793.0100066711141,146.87975427637528,219.92016218827197,0.0020645587208805,27.878529
654.9999999999998,0,1.8714982,85.01867911941294,783.3829219479653,154.53217223718104,234.01870254188464,0.0019845251192481,48.099335
660.0,0,1.8938627,86.23415610406938,736.7831887925283,162.53299962763646,238.7682238291333,0.0028257542728293,44.892345
665.0,0,0.9921481,78.97798532354904,802.653769179453,108.7236670695088,172.05433772787418,0.00289355801558,21.443413
670.0000000000002,0,0.7756066,72.8165443629086,875.6684456304203,132.8338376992746,208.51570975173527,0.00239106364289,16.13814
675.0000000000001,0,4.2334757,96.0653769179453,686.7898599066044,192.92310670350895,262.1859769691597,0.002223026321739,104.96783
680.0,0,2.2213962,86.2101400933956,780.386924616411,161.1741671283978,239.9785031312217,0.0025160800694316,50.648914
684.9999999999999,0,2.6532075,90.77918612408271,716.2548365577052,162.968089302296,233.42587964921535,0.0028562685725882,58.730263
689.9999999999998,0,1.4303393,77.83589059372915,844.0006671114076,118.25452850249948,204.3837868063438,0.0022603356296945,30.327387
695.0000000000001,0,1.184925,83.82988659106071,759.736490993996,138.27669576899206,195.44986435212,0.0025320405267892,28.2763
700.0,0,1.0137329,83.13942628418945,754.4176117411607,127.65478313878782,185.179796754942,0.0023069184516375,23.225754
704.9999999999999,0,0.62830913,83.81721147431621,753.6044029352902,162.22213379887165,217.90115838852984,0.0022714762593691,13.595311
710.0000000000002,0,1.3371485,86.63842561707806,732.9366244162775,144.58613419089335,202.69644410007325,0.0020336955803975,33.24416
715.0000000000001,0,1.292422,86.1707805203469,730.3202134756505,97.13764956983432,134.89030379199707,0.0011692757699201,27.620884
720.0,0,1.5936112,86.93195463642428,736.076050700467,128.55553157915634,184.19401401750255,0.0022848191368799,39.884495
724.9999999999999,0,3.179389,88.58705803869246,729.6744496330887,159.4518020266921,212.78634540935855,0.0021662932909985,82.79563
729.9999999999999,0,1.8863046,82.94996664442962,762.9132755170114,160.26792279212165,227.5822079286935,0.0024144240729819,47.92674
734.9999999999999,0,2.9714532,100.00733822548364,704.530353569046,204.54764151708096,271.1539320246189,0.0029003101179641,79.0155
739.9999999999999,0,2.369128,93.76851234156103,739.7751834556371,189.34249242906972,275.50379055352795,0.0031732517801009,67.590416
744.9999999999999,0,2.897517,92.55637091394264,715.2595063375584,155.68602222643148,208.0240307380595,0.0020956576453639,70.32042
749.9999999999999,0,2.97275,92.03669112741828,720.8879252835223,186.71981608716888,247.64117519070115,0.0025351453461378,82.774994
755.0,0,2.4108856,86.64976651100734,768.68245496998,145.89357964663654,224.97197696513956,0.0028910071114171,65.96038
759.9999999999999,0,1.4465792,87.10740493662442,719.022014676451,132.49123708333252,177.5903393220038,0.0023635715588528,31.093897
764.9999999999999,0,2.2323709,92.58172114743162,723.4176117411607,154.34400137684227,218.75635649746064,0.0016202647555978,54.180027
769.9999999999999,0,3.3136342,98.53302201467643,711.7631754503002,198.5231016679448,274.52140284323053,0.0023442933525708,77.26374
774.9999999999999,0,0.9741344,84.63108739159439,783.7558372248166,141.6171619569735,200.89752656314224,0.0028579498488772,20.540577
779.9999999999999,0,1.1013634,81.03202134756505,799.5430286857905,147.75000762437884,200.8710769851949,0.0025579399312443,26.62473
784.9999999999999,0,1.1470069,76.86457638425617,816.3315543695797,137.69777377480258,186.45436739270005,0.0030867643615502,26.757362
789.9999999999999,0,0.82466507,79.73582388258839,795.4109406270848,100.5256810475152,170.74661084152632,0.0026884523896656,16.68888
794.9999999999999,0,3.0509603,94.95663775850566,721.6624416277518,147.59002140803975,214.72250729059272,0.0025628592733708,66.686554
799.9999999999999,0,1.8890414,80.7104736490994,844.425617078052,165.183195222694,253.01626155054703,0.0030740946988207,47.32167
804.9999999999999,0,1.1257048,79.70446964643095,808.84122748499,147.57160693110865,212.6122859108914,0.0030763029309673,25.721619
809.9999999999999,0,1.2892247,74.40160106737825,841.0186791194129,120.6516629185857,179.55952908149538,0.0021708943916309,30.323168
814.9999999999999,0,1.4654038,77.19946631087392,836.9579719813208,141.13669291901908,222.07472423867628,0.0027892308589096,34.736294
819.9999999999999,0,0.71295255,78.03068712474983,827.5610406937959,141.95882646463005,205.9125593206146,0.0019605311382264,18.44632
824.9999999999999,0,1.6667022,75.83789192795197,819.8332221480987,114.39799474467256,180.63007640763684,0.0017714958570604,36.549458
829.9999999999999,0,0.72564554,78.64776517678452,806.4976651100734,117.58136971762532,179.43387597947407,0.0026273433066814,16.816238
834.9999999999999,0,0.6565556,75.54836557705137,825.1240827218145,115.15422989285408,171.94776918446053,0.0022552807527175,12.242685
840.0,0,0.9460253,80.45030020013343,794.8245496997998,127.9000517238935,190.8167933801824,0.0027918010940036,18.233538
844.9999999999999,0,0.70900726,75.15010006671115,835.8032021347565,149.52809390821434,220.85536614133784,0.0030108190319507,13.859607
849.9999999999999,0,1.3436697,81.0140093395597,775.120080053369,111.32167213192736,167.77778787789677,0.002375148124949,30.334581
854.9999999999999,0,3.4521904,97.71447631754504,718.7511674449634,193.1553657735213,286.7996353404467,0.0023766440626992,78.467514
859.9999999999999,0,2.3657327,90.42895263509006,714.8272181454303,160.8258082132651,235.07795805111493,0.0019393850389357,53.563126
864.9999999999999,0,1.4860644,86.02935290193463,758.9246164109406,162.9940103087494,227.64914928018865,0.0019622251983572,38.429
869.9999999999999,0,2.3294203,96.11674449633088,739.1434289526351,187.87332216214287,278.8909015280413,0.0030210464696985,54.318527
874.9999999999999,0,0.38246754,82.70313542361575,742.5903935957305,86.9541183129861,128.06229839732794,0.0024912580934982,5.1760445
879.9999999999999,0,0.90624493,86.57438292194797,728.707805203469,110.49903490809696,172.89346299146086,0.0021320875117498,18.18083
884.9999999999999,0,1.9839872,92.87324883255503,708.4049366244162,169.10924057246544,224.69437662336117,0.0030468586758709,41.251278
889.9999999999999,0,2.5860245,92.60040026684456,743.0813875917278,173.1065582447503,242.40108724303337,0.0022304250578838,60.629154
895.0,0,2.0318902,92.100624024961,711.9446177847113,164.23054567024838,235.22758768413885,0.0018053698030666,51.654087
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,1.767258,92.80635166537569,730.1381872213967,185.72840826240807,252.02141924840984,0.0,41.403973
1220.0,0,1.970351,96.6450967311541,675.238158772515,165.70808134879562,222.6050073649529,0.0020189675015084,47.19759
1225.0,0,1.6311,96.86057371581056,678.5223482321547,176.5972256486751,242.7891831421324,0.0020516778608898,41.583954
1230.0,0,2.2107518,97.89993328885924,684.5290193462308,206.9768648023684,276.04395062261267,0.0021176633302721,53.625927
1235.0,0,2.235279,98.97598398932622,677.8272181454303,175.46660091704967,233.37206815711195,0.0021688132243991,52.98575
1240.0,0,1.7501124,91.65310206804536,694.3662441627752,120.41841273451776,168.1499424883881,0.001874479118363,39.032
1245.0,0,2.5354784,90.74049366244162,710.689126084056,157.5492230285587,226.4454934500616,0.0023126501176197,55.103027
1250.0,0,2.1837,88.07738492328218,739.4996664442962,153.7515095934661,207.4356540407456,0.0018871485230164,50.749317
1255.0,0,2.515526,91.8819212808539,718.4909939959973,183.32820197536265,248.2539461545799,0.0019610785697877,57.256035
1260.0,0,2.0584586,88.6971314209473,744.6604402935291,179.81695373109892,253.2869712977328,0.0024417570061145,52.86482
1265.0,0,2.094641,93.43162108072048,739.0340226817879,172.8333121972539,234.66395207565895,0.0025264354403042,46.144024
1270.0,0,0.8051442,84.76717811874583,728.4516344229486,106.16624555664632,145.4691027061071,0.0016516745813642,18.616758
1275.0,0,0.58192366,83.89726484322883,720.3575717144763,77.25998192084013,108.79529148039956,0.0019884208217348,12.726504
1280.0,0,2.5019567,91.17678452301534,707.72981987992,169.4078688689311,234.956249054998,0.0023418917892964,56.75348
1285.0,0,1.5123849,90.55903935957303,711.6124082721815,140.07587348925713,199.14004674372643,0.0021526249723316,35.384495
1290.0,0,1.5755439,90.5663775850567,697.057371581054,128.08058992950072,178.86858678691522,0.0015297904985644,37.736202
1295.0,0,0.5617535,88.24482988659106,692.3322214809873,102.2265703992564,127.67536580920508,0.0023536426807763,13.006325
1300.0,0,1.0485888,90.45630420280187,714.5330220146765,129.5430914795025,190.64036755961348,0.0026178910514592,25.440773
1305.0,0,0.7359743,84.94196130753836,746.9086057371582,109.94897469302778,165.6750855276983,0.0017347832630662,18.346458
1310.0,0,0.92075676,86.17945296864576,735.3575717144763,140.87916306104216,200.2017879596576,0.0018384415109907,22.97487
1315.0,0,0.83652467,82.46764509673116,768.9666444296197,148.81587354499052,193.91179765167888,0.0025708832102338,18.332401
1320.0,0,2.12387,83.80920613742495,799.9432955303536,162.3774016319625,253.62484013359267,0.0028434277219006,51.658676
1325.0,0,1.6757252,90.15877251501,700.8785857238158,127.8090798072457,171.23285760556055,0.0013645962851861,35.699085
1330.0,0,0.5197722,90.30086724482987,673.2508338892595,72.83215427906303,104.11575566843683,0.000854702841206,9.041459
1335.0,0,2.9226987,97.85923949299531,745.7293485560779,186.05630217932733,249.4931096828376,0.0,70.36672
1340.0,0,1.8332375,90.30420280186792,692.0933955970647,118.96431402181456,157.80983664672988,0.0017124013303605,40.016857
1345.0,0,1.7297881,88.75650433622415,702.2948632421615,115.52381718264246,159.6663654143356,0.0028170645307557,41.932327
1350.0,0,1.2900876,87.368245496998,712.6164109406271,117.05402253769984,157.09763794529576,0.0023486319459256,26.378174
1355.0,0,1.3246878,87.18212141427618,732.7911941294196,159.60532304884876,219.51048167364232,0.0020365362076345,27.135687
1360.0,0,4.278649,102.40960640426952,668.4869039623909,179.4514266204898,239.3733670802937,0.0,103.865166
1365.0,0,4.254003,105.90460306871248,631.1667778519013,167.82754276980145,221.00861509819364,0.0020148563922512,93.23019
1370.0,0,0.5149286,128.57753623188407,500.8547066848568,149.04512911177403,185.52523365445975,0.0,6.7569656
1375.0,0,0.23242359,157.65376917945298,468.2901934623082,158.67299547388924,164.76860978431623,0.0015220059150068,0.13195819
1380.0,0,5.737757,122.5,602.307901907357,198.34894338047272,256.0893339948296,0.0,136.04445
1385.0,0,4.124746,108.87725150100069,675.1474316210807,180.92266491766,260.1371626718203,0.0026537160402729,100.6736
1390.0,0,1.6786985,88.12741827885257,725.8965977318212,136.9538577241524,188.32551246877784,0.0018609236057967,36.450024
1395.0,0,1.0639243,84.95330220146765,765.9899933288859,133.08025074186136,199.3700942449467,0.0016943986796886,21.283974
1400.0,0,2.7572873,87.18679119412943,719.63509006004,129.79076311350556,189.991376717852,0.0020914662721243,60.244797
1405.0,0,3.5465407,107.06404269513008,619.2001334222815,187.76625243656565,232.15202933914648,0.0020113791636119,71.06115
1410.0,0,3.1438932,111.81120747164776,641.584389593062,186.15061662381328,246.49214569027072,0.0018080485777496,62.567207
1415.0,0,2.5817719,112.80324244657332,628.35,158.38302191603205,215.0844075348869,0.0,57.10563
1420.0,0,5.89623,111.27918781725889,645.2061224489796,209.8670070628201,279.5033212067819,0.0,140.24832
1425.0,0,0.5090779,120.15789473684212,585.1785714285714,67.6425094959456,112.50326979375184,0.0,9.942217
1430.0,0,0.16582265,0.0,0.0,0.0,0.0,0.0,0.12884402
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,2.7086425,100.61532258064516,714.1922503725782,185.18154222118991,248.63228315975945,0.0,65.19696
45.00000000000005,1,0.92593306,81.90993995997331,764.0767178118746,111.92869177616448,156.35263662932695,0.0028577549533615,18.487179
49.99999999999994,1,0.2587867,74.6177451634423,820.2181454302869,55.33203573794486,106.3658876098233,0.0009995658611748,3.0808983
55.000000000000036,1,0.9761362,75.26684456304203,818.533689126084,104.82600817220454,151.22923794363126,0.0025371062678442,22.998661
59.99999999999993,1,0.72849023,76.9472981987992,807.130086724483,92.53416718233416,143.8229228353499,0.0020211653231152,13.156235
65.00000000000003,1,0.80790234,79.57238158772515,781.2268178785857,98.8163695946501,141.346091366807,0.0013497677255479,18.438288
69.99999999999991,1,0.8683836,77.57171447631754,790.2228152101401,90.8933301363988,133.8046160895145,0.0016399045309639,13.805058
75.00000000000001,1,1.4996989,84.03869246164109,775.212808539026,126.29224431703176,183.91783065804864,0.0025067646643267,31.9846
79.99999999999991,1,0.22259167,70.40560373582389,861.9086057371582,70.73613032610244,112.51747966559562,0.0015192906268388,2.6371138
85.0,1,1.0758858,74.71447631754504,836.84122748499,112.79791883714871,180.1895905043605,0.0021366121688482,20.755056
90.0000000000001,1,0.62229216,80.20480320213476,787.7898599066044,127.16374545263832,196.7267065415097,0.0026070555577001,13.153831
94.99999999999999,1,0.16721594,74.57638425617078,814.1827885256838,41.38050017088391,89.31220616946554,0.0036433738109466,0.25889423
99.99999999999989,1,0.3029612,78.43762508338892,770.3849232821881,65.9049665768268,97.36991561462835,0.0018843386510812,3.9710119
104.99999999999999,1,0.048338927,70.14809873248832,855.2461641094063,26.922030525888072,60.81593717589051,0.002169151453219,0.23764467
110.00000000000007,1,0.05027158,68.71314209472982,869.0620413609073,25.373116877516384,46.94681556212508,0.0016722473516417,0.19495986
114.99999999999997,1,0.05081765,70.498332221481,848.1727818545697,27.98651449045473,52.42116752552761,0.0015937905755164,0.18629192
119.99999999999986,1,0.05022423,71.94329553035357,831.6104069379586,30.0532238151291,58.225681261613566,0.0025192804270243,0.19056089
124.99999999999996,1,0.04921775,72.21814543028685,827.3122081387592,26.408177820662743,50.02646753802583,0.0019583450105439,0.18643162
130.00000000000006,1,0.048661776,72.53569046030687,823.3595730486991,29.0645086124155,52.47353704046657,0.001871838240312,0.18847239
134.99999999999994,1,0.04809277,73.07071380920614,815.1320880587058,29.2268074724794,49.96380429900853,0.0012731853856634,0.18696491
140.00000000000003,1,0.047747407,73.47031354236158,813.5056704469646,29.37346422426278,50.65092123838616,0.0010115954543177,0.19106089
144.99999999999994,1,0.07213136,72.86390927284856,823.3395597064709,40.392153132916185,71.98450621432016,0.0015906366871605,0.67340577
150.00000000000003,1,0.20759434,71.31887925283522,846.5496997998666,42.080355770704365,84.64492335028274,0.0041725943144165,0.70452315
154.99999999999991,1,0.39891064,74.2121414276184,828.711140760507,68.88219176092652,123.36897971603084,0.001790515022323,4.1999636
160.00000000000003,1,0.30912986,69.89126084056038,881.5090060040027,47.6983456341515,88.63372007344631,0.0028145437350489,2.2627888
164.99999999999991,1,0.14785405,67.18812541694463,891.0727151434289,40.86857375083251,86.81185660551198,0.0018871215254838,1.026618
170.0,1,0.08462318,67.2121414276184,893.3835890593729,31.17921622971943,70.97997252413253,0.002505001566838,0.8587318
174.9999999999999,1,0.15362251,66.53502334889927,894.3769179452969,44.65573699382812,85.0534193302085,0.0023057875019908,2.812145
180.0,1,0.6583685,67.19546364242828,898.7411607738493,38.705574473544544,78.13120819821522,0.0025454678790703,2.3530636
185.00000000000009,1,0.20706709,66.9472981987992,891.783855903936,26.647566312651943,51.87383257047156,0.0030774877327179,0.4104223
189.99999999999997,1,0.12562996,66.03202134756505,903.3202134756503,23.18856642436288,44.26362565843085,0.0015156925236273,0.40563712
195.00000000000009,1,0.109459914,64.99266177451635,920.7645096731154,29.82685907080014,58.57652710184195,0.0028686839570456,0.41953117
199.99999999999997,1,0.0985339,63.82054703135424,937.162108072048,29.85820965125177,57.621257804392606,0.0036765590391649,0.40197065
205.00000000000006,1,0.15324719,64.02801867911941,938.2214809873248,40.5261704826892,79.42351733386265,0.0017254265910501,1.657605
209.99999999999997,1,0.8581195,61.62641761174116,978.911941294196,67.77720609630961,133.66946654296834,0.0034789739178781,8.464705
215.00000000000006,1,0.14073327,61.570380253502336,968.3408939292862,45.384089952622936,98.54208538618292,0.0023405933023184,1.3248302
219.99999999999994,1,0.08281881,64.01934623082055,943.5003335557038,51.99082670447952,103.9253247804874,0.0021834757901297,0.21421312
225.00000000000006,1,0.08380361,64.15143428952635,938.9719813208806,49.72471615332464,98.79072168511104,0.0018328280951297,0.21373168
229.99999999999994,1,0.078316554,63.552368245497,938.5877251501,41.305175099334086,79.21401784781087,0.0026623276690373,0.21544242
235.00000000000003,1,0.08231787,64.606404269513,927.0960640426952,40.32250661089719,90.12539168377266,0.0036551840390863,0.2260422
239.99999999999991,1,0.1361243,65.30420280186792,923.196130753836,45.57202811296023,110.67529799894427,0.0032620780606286,1.4244343
245.00000000000003,1,0.40348217,61.22881921280854,992.5750500333556,54.27682099874961,107.30860972700602,0.0026764837508968,6.4338
249.99999999999991,1,0.20787953,56.7371581054036,1054.1127418278852,36.77095054167512,78.22287637858449,0.0023309503170601,0.1690652
255.0,1,0.20556541,56.78785857238159,1050.0426951300867,34.12448740793732,65.11014221430231,0.0030554340209149,0.1664626
260.0000000000001,1,0.44221902,57.32221480987325,1056.8605737158105,45.46427168667722,96.46678025549288,0.0026227731687297,5.7309756
265.0,1,0.21448883,55.59039359573049,1070.0486991327552,50.02672183139988,94.91170601789771,0.0037584511564754,2.0744617
269.9999999999999,1,0.06265089,55.28552368245497,1084.1701134089392,65.71154141828833,113.06517615723436,0.003223684535247,0.37941995
275.0,1,0.058580477,55.11941294196131,1083.4736490993996,35.81507540363728,76.45467652696863,0.0030108059954229,0.23181692
280.00000000000006,1,0.057970665,55.681120747164776,1071.4503002001334,36.86750534821689,75.28053916969631,0.0020549156794237,0.23593855
285.0,1,0.29948264,57.19346230820547,1045.022014676451,57.66731042444051,122.82662315156624,0.0026457035190074,3.424303
290.00000000000006,1,0.19167417,57.33755837224817,1040.2034689793195,38.31082909789639,95.65405842495704,0.0025319341955296,0.2711747
294.99999999999994,1,0.19331601,57.874583055370245,1034.927284856571,40.325577527634366,98.31575339615748,0.0035458801599414,0.28218523
300.00000000000006,1,0.37976742,58.20680453635757,1025.1887925283522,61.63053705317912,127.3125354788878,0.0029220719274573,4.5372066
304.99999999999994,1,0.03908326,61.58839226150767,974.986657771848,61.284084274089885,119.36210553781932,0.0024492148930021,0.20649181
310.00000000000006,1,0.038909122,59.353569046030685,1003.8872581721148,61.02656516256442,113.3308363555397,0.0032970921219289,0.22062473
314.99999999999994,1,0.038732085,58.79853235490327,1011.6490993995998,55.40983365993466,111.2341839353224,0.0034319541324047,0.21135417
320.00000000000006,1,0.2558578,59.77518345563709,1023.1527685123416,68.29715955052762,160.3186413564008,0.00328444018223,2.2891655
324.99999999999994,1,0.20025085,57.24149432955304,1040.481654436291,41.237030165566416,86.6638929280697,0.0032690294290848,0.29570147
330.0,1,0.20329987,55.40893929286191,1075.3028685790528,47.090870312149406,96.09093412980916,0.0035072019170152,0.38380292
335.0000000000001,1,0.21598884,56.18078719146097,1060.2201467645098,46.07723387938959,100.49945815358424,0.00273100219335,0.56054115
340.0,1,0.1834808,56.1974649766511,1068.0040026684455,37.83126934058509,100.54329709189705,0.0023364629303844,0.22908619
344.9999999999999,1,0.355097,55.75517011340894,1072.7571714476317,40.13680710244865,89.40014310794803,0.003074529866825,2.028113
350.0,1,0.26163706,54.95263509006004,1086.5036691127418,35.21544410252104,73.45320267938219,0.0022099921528664,0.2644979
