mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,0.9403834,85.49797160243408,718.7745664739884,151.75936390320277,183.7489777812012,0.0,19.54643
1135.0,0,1.1123347,89.84322881921281,726.765176784523,161.40662563351563,240.53959887370004,0.0024392990854339,21.038443
1140.0,0,1.5899059,88.65376917945296,732.349566377585,156.64255441334424,228.22136155782437,0.0020698340608322,36.280228
1145.0,0,1.9735725,92.43829219479652,730.0547031354237,174.20058685113273,244.49469636708028,0.0029285458725924,41.227776
1150.0,0,0.7002774,82.32621747831888,765.5570380253503,166.71826326392974,235.2358755342185,0.002683842032791,7.3569865
1155.0,0,2.2666528,104.00333555703804,707.4569713142095,179.75596868450182,266.1837856195142,0.0021348176470701,44.253845
1160.0,0,0.80174464,88.00753768844221,1147.7625083388923,100.13789891144044,242.99177964548403,0.2558392005051012,15.251451
1165.0,0,0.13852206,0.0,1266.0,0.0,0.0,0.0,0.12743844
1170.0,0,0.13244522,0.0,1266.0,0.0,0.0,0.0,0.13163556
1175.0,0,0.12751104,0.0,1266.0,0.0,0.0,0.0,0.12487827
1180.0,0,0.12442002,0.0,1266.0,0.0,0.0,0.0,0.1265294
1185.0,0,0.12792408,0.0,1266.0,0.0,0.0,0.0,0.12608856
1190.0,0,0.12505335,0.0,1266.0,0.0,0.0,0.0,0.12660477
1195.0,0,0.12348707,0.0,1266.0,0.0,0.0,0.0,0.12980634
1200.0,0,0.121619225,0.0,1266.0,0.0,0.0,0.0,0.13587263
1205.0,0,0.119257,0.0,1266.0,0.0,0.0,0.0,0.13535346
1210.0,0,0.11878061,0.0,1266.0,0.0,0.0,0.0,0.13683917
1215.0,0,0.11861127,0.0,1266.0,0.0,0.0,0.0,0.13510805
1220.0,0,0.12362982,0.0,1266.0,0.0,0.0,0.0,0.13499828
1225.0,0,0.12727477,0.0,1266.0,0.0,0.0,0.0,0.13493693
1230.0,0,0.1259965,0.0,1266.0,0.0,0.0,0.0,0.13483365
1235.0,0,0.12614612,0.0,1266.0,0.0,0.0,0.0,0.13455452
1240.0,0,0.12735516,0.0,1266.0,0.0,0.0,0.0,0.13504073
1245.0,0,0.1273599,0.0,1266.0,0.0,0.0,0.0,0.13533759
1250.0,0,0.12746233,0.0,1266.0,0.0,0.0,0.0,0.13509606
1255.0,0,0.12738788,0.0,1266.0,0.0,0.0,0.0,0.1353805
1260.0,0,0.12782593,0.0,1266.0,0.0,0.0,0.0,0.13400753
1265.0,0,0.12795141,0.0,1266.0,0.0,0.0,0.0,0.13419336
1270.0,0,0.12890042,0.0,1266.0,0.0,0.0,0.0,0.13466775
1275.0,0,0.12898007,0.0,1266.0,0.0,0.0,0.0,0.13276735
1280.0,0,0.12765615,0.0,1266.0,0.0,0.0,0.0,0.13290599
1285.0,0,0.123618156,0.0,1266.0,0.0,0.0,0.0,0.1332846
1290.0,0,0.11937404,0.0,1266.0,0.0,0.0,0.0,0.13299842
1295.0,0,0.119090155,0.0,1266.0,0.0,0.0,0.0,0.13212012
1300.0,0,0.11943927,0.0,1266.0,0.0,0.0,0.0,0.13229953
1305.0,0,0.11932064,0.0,1266.0,0.0,0.0,0.0,0.13433358
1310.0,0,0.11978184,0.0,1266.0,0.0,0.0,0.0,0.1352875
1315.0,0,0.11965456,0.0,1266.0,0.0,0.0,0.0,0.13264918
1320.0,0,0.11885532,0.0,1266.0,0.0,0.0,0.0,0.13082607
1325.0,0,0.119007915,0.0,1266.0,0.0,0.0,0.0,0.13313903
1330.0,0,0.1200509,0.0,1266.0,0.0,0.0,0.0,0.13015103
1335.0,0,0.1199243,0.0,1266.0,0.0,0.0,0.0,0.12958176
1340.0,0,0.120381236,0.0,1266.0,0.0,0.0,0.0,0.12731504
1345.0,0,0.1206642,0.0,1266.0,0.0,0.0,0.0,0.12648217
1350.0,0,0.11977641,0.0,1266.0,0.0,0.0,0.0,0.12645398
1355.0,0,0.120959386,0.0,1266.0,0.0,0.0,0.0,0.12742369
1360.0,0,0.12028086,0.0,1266.0,0.0,0.0,0.0,0.12908357
1365.0,0,0.12059075,0.0,1266.0,0.0,0.0,0.0,0.12893493
1370.0,0,0.12068458,0.0,1266.0,0.0,0.0,0.0,0.12821706
1375.0,0,0.12082999,0.0,1266.0,0.0,0.0,0.0,0.12907404
1380.0,0,0.1209103,0.0,1266.0,0.0,0.0,0.0,0.12863612
1385.0,0,0.121061735,0.0,1266.0,0.0,0.0,0.0,0.13097222
1390.0,0,0.12194683,0.0,1266.0,0.0,0.0,0.0,0.13035743
1395.0,0,0.12519097,0.0,1266.0,0.0,0.0,0.0,0.13786992
1400.0,0,0.12311396,0.0,1266.0,0.0,0.0,0.0,0.12977761
1405.0,0,0.1241564,0.0,1266.0,0.0,0.0,0.0,0.12941402
1410.0,0,0.12475018,0.0,1266.0,0.0,0.0,0.0,0.13164736
1415.0,0,0.124545716,0.0,1266.0,0.0,0.0,0.0,0.13092235
1420.0,0,0.12660688,0.0,1266.0,0.0,0.0,0.0,0.13402538
1425.0,0,0.12739162,0.0,1266.0,0.0,0.0,0.0,0.13603826
1430.0,0,0.12721111,0.0,1266.0,0.0,0.0,0.0,0.13422215
1435.0,0,0.12737764,0.0,1266.0,0.0,0.0,0.0,0.13417451
0.0,1,0.12780808,0.0,1266.0,0.0,0.0,0.0,0.13344689
4.9999999999998925,1,0.12737927,0.0,1266.0,0.0,0.0,0.0,0.13369812
9.99999999999999,1,0.12790295,0.0,1266.0,0.0,0.0,0.0,0.13731264
15.000000000000085,1,0.12736546,0.0,1266.0,0.0,0.0,0.0,0.13654104
19.99999999999998,1,0.12714307,0.0,1266.0,0.0,0.0,0.0,0.13379364
25.000000000000075,1,0.12695064,0.0,1266.0,0.0,0.0,0.0,0.13434324
29.999999999999964,1,0.12690723,0.0,1266.0,0.0,0.0,0.0,0.13318044
35.000000000000064,1,0.126245,0.0,1266.0,0.0,0.0,0.0,0.13305151
39.99999999999996,1,0.12694848,0.0,1266.0,0.0,0.0,0.0,0.13309315
45.00000000000005,1,0.12698358,0.0,1266.0,0.0,0.0,0.0,0.13272125
49.99999999999994,1,0.12763487,0.0,1266.0,0.0,0.0,0.0,0.132799
55.000000000000036,1,0.12804057,0.0,1266.0,0.0,0.0,0.0,0.13383347
59.99999999999993,1,0.12772337,0.0,1266.0,0.0,0.0,0.0,0.13273153
65.00000000000003,1,0.12643306,0.0,1266.0,0.0,0.0,0.0,0.13257445
69.99999999999991,1,0.12656705,0.0,1266.0,0.0,0.0,0.0,0.1326813
75.00000000000001,1,0.1260313,0.0,1266.0,0.0,0.0,0.0,0.1303915
79.99999999999991,1,0.1255428,0.0,1266.0,0.0,0.0,0.0,0.13088177
85.0,1,0.12544838,0.0,1266.0,0.0,0.0,0.0,0.13091971
90.0000000000001,1,0.124788165,0.0,1266.0,0.0,0.0,0.0,0.12986815
94.99999999999999,1,0.12449729,0.0,1266.0,0.0,0.0,0.0,0.12917201
99.99999999999989,1,0.124569476,0.0,1266.0,0.0,0.0,0.0,0.12812816
104.99999999999999,1,0.12403819,0.0,1266.0,0.0,0.0,0.0,0.12767549
110.00000000000007,1,0.12457069,0.0,1266.0,0.0,0.0,0.0,0.12888119
114.99999999999997,1,0.1251184,0.0,1266.0,0.0,0.0,0.0,0.12957886
119.99999999999986,1,0.12608303,0.0,1266.0,0.0,0.0,0.0,0.13284971
124.99999999999996,1,0.12411272,0.0,1266.0,0.0,0.0,0.0,0.13016637
130.00000000000006,1,0.12565246,0.0,1266.0,0.0,0.0,0.0,0.13172247
134.99999999999994,1,0.12583566,0.0,1266.0,0.0,0.0,0.0,0.1325207
140.00000000000003,1,0.12557235,0.0,1266.0,0.0,0.0,0.0,0.13199475
144.99999999999994,1,0.1263673,0.0,1266.0,0.0,0.0,0.0,0.13256516
150.00000000000003,1,0.12733853,0.0,1266.0,0.0,0.0,0.0,0.13133794
154.99999999999991,1,0.12808445,0.0,1266.0,0.0,0.0,0.0,0.1309754
160.00000000000003,1,0.12815678,0.0,1266.0,0.0,0.0,0.0,0.13293047
164.99999999999991,1,0.12947223,0.0,1266.0,0.0,0.0,0.0,0.13214932
170.0,1,0.12941225,0.0,1266.0,0.0,0.0,0.0,0.12771913
174.9999999999999,1,0.12935606,0.0,1266.0,0.0,0.0,0.0,0.12705782
180.0,1,0.12974747,0.0,1266.0,0.0,0.0,0.0,0.12661827
185.00000000000009,1,0.12944682,0.0,1266.0,0.0,0.0,0.0,0.12671815
189.99999999999997,1,0.13020049,0.0,1266.0,0.0,0.0,0.0,0.12867501
195.00000000000009,1,0.13031815,0.0,1266.0,0.0,0.0,0.0,0.12759015
199.99999999999997,1,0.13059065,0.0,1266.0,0.0,0.0,0.0,0.12704389
205.00000000000006,1,0.13054565,0.0,1266.0,0.0,0.0,0.0,0.12701592
209.99999999999997,1,0.1247252,0.0,1266.0,0.0,0.0,0.0,0.12699138
215.00000000000006,1,0.123674795,0.0,1266.0,0.0,0.0,0.0,0.12789762
219.99999999999994,1,0.12433745,0.0,1266.0,0.0,0.0,0.0,0.12848413
225.00000000000006,1,0.124075405,0.0,1266.0,0.0,0.0,0.0,0.12776653
229.99999999999994,1,0.12495384,0.0,1266.0,0.0,0.0,0.0,0.12889162
235.00000000000003,1,0.12458982,0.0,1266.0,0.0,0.0,0.0,0.12864803
239.99999999999991,1,0.12571295,0.0,1266.0,0.0,0.0,0.0,0.12955736
245.00000000000003,1,0.12669966,0.0,1266.0,0.0,0.0,0.0,0.13054095
249.99999999999991,1,0.12603793,0.0,1266.0,0.0,0.0,0.0,0.13015926
255.0,1,0.1270886,0.0,1266.0,0.0,0.0,0.0,0.13380592
260.0000000000001,1,0.12607127,0.0,1266.0,0.0,0.0,0.0,0.12943715
265.0,1,0.125879,0.0,1266.0,0.0,0.0,0.0,0.12794718
269.9999999999999,1,0.12502977,0.0,1266.0,0.0,0.0,0.0,0.12620819
275.0,1,0.12457109,0.0,1266.0,0.0,0.0,0.0,0.12569845
280.00000000000006,1,0.12622495,0.0,1266.0,0.0,0.0,0.0,0.12619708
285.0,1,0.13205612,0.0,1266.0,0.0,0.0,0.0,0.12485503
290.00000000000006,1,0.13237596,0.0,1266.0,0.0,0.0,0.0,0.12625688
294.99999999999994,1,0.13111156,0.0,1266.0,0.0,0.0,0.0,0.1256552
300.00000000000006,1,0.13145494,0.0,1266.0,0.0,0.0,0.0,0.12465597
304.99999999999994,1,0.13000616,0.0,1266.0,0.0,0.0,0.0,0.12608095
310.00000000000006,1,0.12972577,0.0,1266.0,0.0,0.0,0.0,0.12915252
314.99999999999994,1,0.12842646,0.0,1266.0,0.0,0.0,0.0,0.13014843
320.00000000000006,1,0.12829114,0.0,1266.0,0.0,0.0,0.0,0.1265769
324.99999999999994,1,0.12708688,0.0,1266.0,0.0,0.0,0.0,0.13012366
330.0,1,0.1268231,0.0,1266.0,0.0,0.0,0.0,0.13153252
335.0000000000001,1,0.12633556,0.0,1266.0,0.0,0.0,0.0,0.13097042
340.0,1,0.1259463,0.0,1266.0,0.0,0.0,0.0,0.13069218
344.9999999999999,1,0.1258484,0.0,1266.0,0.0,0.0,0.0,0.13074118
350.0,1,0.12512673,0.0,1266.0,0.0,0.0,0.0,0.12981448
355.0000000000001,1,0.12520094,0.0,1266.0,0.0,0.0,0.0,0.12940025
360.0,1,0.12503043,0.0,1266.0,0.0,0.0,0.0,0.13018389
364.9999999999999,1,0.1250393,0.0,1266.0,0.0,0.0,0.0,0.1311008
370.0,1,0.12527773,0.0,1266.0,0.0,0.0,0.0,0.13084038
375.00000000000006,1,0.124624684,0.0,1266.0,0.0,0.0,0.0,0.13239922
379.99999999999994,1,0.12474279,0.0,1266.0,0.0,0.0,0.0,0.13169055
385.00000000000006,1,0.12437486,0.0,1266.0,0.0,0.0,0.0,0.13066038
389.99999999999994,1,0.12349644,0.0,1266.0,0.0,0.0,0.0,0.13162811
395.00000000000006,1,0.1235025,0.0,1266.0,0.0,0.0,0.0,0.12988898
399.99999999999994,1,0.12311214,0.0,1266.0,0.0,0.0,0.0,0.12878108
404.99999999999983,1,0.123138346,0.0,1266.0,0.0,0.0,0.0,0.12977985
410.0000000000001,1,0.123514615,0.0,1266.0,0.0,0.0,0.0,0.12899873
415.00000000000006,1,0.12279018,0.0,1266.0,0.0,0.0,0.0,0.12900013
419.99999999999994,1,0.12253652,0.0,1266.0,0.0,0.0,0.0,0.12852505
424.99999999999983,1,0.122295186,0.0,1266.0,0.0,0.0,0.0,0.12815575
430.0000000000001,1,0.122820936,0.0,1266.0,0.0,0.0,0.0,0.1272545
435.0,1,0.122643,0.0,1266.0,0.0,0.0,0.0,0.12706415
439.9999999999999,1,0.122964524,0.0,1266.0,0.0,0.0,0.0,0.12743346
445.0000000000002,1,0.122585446,0.0,1266.0,0.0,0.0,0.0,0.12903084
450.0000000000001,1,0.12145541,0.0,1266.0,0.0,0.0,0.0,0.12936129
455.0,1,0.12082485,0.0,1266.0,0.0,0.0,0.0,0.12928386
459.9999999999999,1,0.12183882,0.0,1266.0,0.0,0.0,0.0,0.12875019
464.9999999999998,1,0.12207334,0.0,1266.0,0.0,0.0,0.0,0.12846506
470.00000000000006,1,0.121740155,0.0,1266.0,0.0,0.0,0.0,0.12778649
474.99999999999994,1,0.121580526,0.0,1266.0,0.0,0.0,0.0,0.12780866
479.99999999999983,1,0.121061616,0.0,1266.0,0.0,0.0,0.0,0.1279822
485.00000000000017,1,0.12061905,0.0,1266.0,0.0,0.0,0.0,0.12778285
490.00000000000006,1,0.12058182,0.0,1266.0,0.0,0.0,0.0,0.1265709
494.99999999999994,1,0.120171666,0.0,1266.0,0.0,0.0,0.0,0.12700284
499.99999999999983,1,0.12136166,0.0,1266.0,0.0,0.0,0.0,0.12694578
505.0000000000001,1,0.121089995,0.0,1266.0,0.0,0.0,0.0,0.12639305
510.0,1,0.120805,0.0,1266.0,0.0,0.0,0.0,0.12545498
514.9999999999999,1,0.120177776,0.0,1266.0,0.0,0.0,0.0,0.12567346
520.0000000000002,1,0.11972978,0.0,1266.0,0.0,0.0,0.0,0.12539671
525.0000000000001,1,0.11920903,0.0,1266.0,0.0,0.0,0.0,0.12621726
530.0,1,0.11958972,0.0,1266.0,0.0,0.0,0.0,0.12630649
534.9999999999999,1,0.11956885,0.0,1266.0,0.0,0.0,0.0,0.1266669
539.9999999999998,1,0.1195639,0.0,1266.0,0.0,0.0,0.0,0.12602665
545.0000000000001,1,0.120081946,0.0,1266.0,0.0,0.0,0.0,0.12618308
550.0,1,0.12125035,0.0,1266.0,0.0,0.0,0.0,0.1275456
554.9999999999999,1,0.12261112,0.0,1266.0,0.0,0.0,0.0,0.1268048
560.0000000000001,1,0.12557885,0.0,1266.0,0.0,0.0,0.0,0.12770723
565.0000000000001,1,0.12693305,0.0,1266.0,0.0,0.0,0.0,0.12796819
570.0,1,0.12691547,0.0,1266.0,0.0,0.0,0.0,0.12703073
574.9999999999999,1,0.12823479,0.0,1266.0,0.0,0.0,0.0,0.12774688
580.0000000000001,1,0.12820439,0.0,1266.0,0.0,0.0,0.0,0.12704772
585.0,1,0.12914506,0.0,1266.0,0.0,0.0,0.0,0.1270252
589.9999999999999,1,0.12900196,0.0,1266.0,0.0,0.0,0.0,0.12800352
595.0000000000002,1,0.12888758,0.0,1266.0,0.0,0.0,0.0,0.12721246
600.0000000000001,1,0.12914069,0.0,1266.0,0.0,0.0,0.0,0.12624857
605.0,1,0.12924406,0.0,1266.0,0.0,0.0,0.0,0.12504788
609.9999999999999,1,0.1279628,0.0,1266.0,0.0,0.0,0.0,0.12524332
614.9999999999998,1,0.12814882,0.0,1266.0,0.0,0.0,0.0,0.1253669
620.0000000000001,1,0.1271184,0.0,1266.0,0.0,0.0,0.0,0.124910094
625.0,1,0.1289689,0.0,1266.0,0.0,0.0,0.0,0.12529369
629.9999999999999,1,0.12859787,0.0,1266.0,0.0,0.0,0.0,0.12501322
635.0000000000002,1,0.12856624,0.0,1266.0,0.0,0.0,0.0,0.1251959
640.0000000000001,1,0.12904905,0.0,1266.0,0.0,0.0,0.0,0.12541251
645.0,1,0.1289193,0.0,1266.0,0.0,0.0,0.0,0.12556288
649.9999999999999,1,0.1286237,0.0,1266.0,0.0,0.0,0.0,0.12629926
654.9999999999998,1,0.12988843,0.0,1266.0,0.0,0.0,0.0,0.12651591
660.0,1,0.12799843,0.0,1266.0,0.0,0.0,0.0,0.12789355
665.0,1,0.1279507,0.0,1266.0,0.0,0.0,0.0,0.12803556
670.0000000000002,1,0.12748395,0.0,1266.0,0.0,0.0,0.0,0.1270064
675.0000000000001,1,0.12714367,0.0,1266.0,0.0,0.0,0.0,0.12537006
680.0,1,0.1253049,0.0,1266.0,0.0,0.0,0.0,0.12666243
684.9999999999999,1,0.123200804,0.0,1266.0,0.0,0.0,0.0,0.12595266
689.9999999999998,1,0.12722354,0.0,1266.0,0.0,0.0,0.0,0.12602101
695.0000000000001,1,0.12850316,0.0,1266.0,0.0,0.0,0.0,0.12583286
700.0,1,0.12944826,0.0,1266.0,0.0,0.0,0.0,0.12526214
704.9999999999999,1,0.1288648,0.0,1266.0,0.0,0.0,0.0,0.12564585
710.0000000000002,1,0.12938076,0.0,1266.0,0.0,0.0,0.0,0.12580149
715.0000000000001,1,0.12944952,0.0,1266.0,0.0,0.0,0.0,0.12645085
720.0,1,0.12964633,0.0,1266.0,0.0,0.0,0.0,0.12670161
724.9999999999999,1,0.12544252,0.0,1266.0,0.0,0.0,0.0,0.12737691
729.9999999999999,1,0.12241624,0.0,1266.0,0.0,0.0,0.0,0.13052897
734.9999999999999,1,0.12211453,0.0,1266.0,0.0,0.0,0.0,0.12958337
739.9999999999999,1,0.1218197,0.0,1266.0,0.0,0.0,0.0,0.13082123
744.9999999999999,1,0.12488815,0.0,1266.0,0.0,0.0,0.0,0.13296309
749.9999999999999,1,0.122473046,0.0,1266.0,0.0,0.0,0.0,0.1303253
755.0,1,0.12377612,0.0,1266.0,0.0,0.0,0.0,0.13207366
759.9999999999999,1,0.122356236,0.0,1266.0,0.0,0.0,0.0,0.1307518
764.9999999999999,1,0.12259267,0.0,1266.0,0.0,0.0,0.0,0.13027444
769.9999999999999,1,0.122519344,0.0,1266.0,0.0,0.0,0.0,0.12925322
774.9999999999999,1,0.12233526,0.0,1266.0,0.0,0.0,0.0,0.12961201
779.9999999999999,1,0.121779226,0.0,1266.0,0.0,0.0,0.0,0.12859261
784.9999999999999,1,0.121962,0.0,1266.0,0.0,0.0,0.0,0.12831907
789.9999999999999,1,0.122132644,0.0,1266.0,0.0,0.0,0.0,0.1288424
794.9999999999999,1,0.12142533,0.0,1266.0,0.0,0.0,0.0,0.12931341
799.9999999999999,1,0.121666506,0.0,1266.0,0.0,0.0,0.0,0.12893072
804.9999999999999,1,0.12235114,0.0,1266.0,0.0,0.0,0.0,0.12891838
809.9999999999999,1,0.121409595,0.0,1266.0,0.0,0.0,0.0,0.12983792
814.9999999999999,1,0.12106934,0.0,1266.0,0.0,0.0,0.0,0.12909602
819.9999999999999,1,0.12132322,0.0,1266.0,0.0,0.0,0.0,0.12988238
824.9999999999999,1,0.121898584,0.0,1266.0,0.0,0.0,0.0,0.13019957
829.9999999999999,1,0.121876374,0.0,1266.0,0.0,0.0,0.0,0.12965608
834.9999999999999,1,0.12146736,0.0,1266.0,0.0,0.0,0.0,0.12939744
840.0,1,0.12225875,0.0,1266.0,0.0,0.0,0.0,0.12950864
844.9999999999999,1,0.12212759,0.0,1266.0,0.0,0.0,0.0,0.12998794
849.9999999999999,1,0.12224285,0.0,1266.0,0.0,0.0,0.0,0.13046107
854.9999999999999,1,0.12218444,0.0,1266.0,0.0,0.0,0.0,0.13079262
859.9999999999999,1,0.12255354,0.0,1266.0,0.0,0.0,0.0,0.13120374
864.9999999999999,1,0.12375743,0.0,1266.0,0.0,0.0,0.0,0.13516235
869.9999999999999,1,0.123462915,0.0,1266.0,0.0,0.0,0.0,0.13101529
874.9999999999999,1,0.12281442,0.0,1266.0,0.0,0.0,0.0,0.13136907
879.9999999999999,1,0.12241363,0.0,1266.0,0.0,0.0,0.0,0.13100089
884.9999999999999,1,0.12225901,0.0,1266.0,0.0,0.0,0.0,0.12862149
889.9999999999999,1,0.12230055,0.0,1266.0,0.0,0.0,0.0,0.13035473
895.0,1,0.12264267,0.0,1266.0,0.0,0.0,0.0,0.13116726
