mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
525.0000000000001,0,1.3629549,62.569046030687126,1033.36490993996,108.35526360480982,211.1638443366871,0.0035140441569457,32.308426
530.0,0,0.9770456,65.57705136757839,964.9839893262176,98.58024863308444,179.03647623764832,0.0026238561741249,22.29974
534.9999999999999,0,1.0717149,63.51434289526351,961.812541694463,87.49180774161579,155.077090791199,0.0028089794129604,23.88596
539.9999999999998,0,0.4684024,62.2108072048032,991.4876584389592,61.59822336314033,132.63839667865935,0.0031349487516481,8.999744
545.0000000000001,0,0.82454777,67.4913217623498,943.5046728971964,81.5654042082834,158.40479518141515,0.0031523175017523,17.703077
550.0,0,1.1657617,67.02201467645096,944.685790527018,99.1223805628069,176.87589089320372,0.0021131472351462,27.142035
554.9999999999999,0,0.8336758,64.51834556370913,949.1427618412276,68.02979791634976,122.55139639754948,0.0027232818764385,13.3338375
560.0000000000001,0,0.26683906,61.55570380253502,973.3569046030688,53.64706276325075,108.17437603949293,0.0033020897216172,4.355306
565.0000000000001,0,0.20928007,70.91861240827218,846.469646430954,50.44283205511947,78.89231210001635,0.001362768326686,3.816414
570.0,0,0.17738162,63.03268845897265,956.5163442294864,46.08943821622024,96.81657312405883,0.0022812100417773,4.4965367
574.9999999999999,0,0.21323833,59.93529019346231,1010.7458305537024,46.25420992638997,110.26302502294344,0.0033281746194241,4.8218975
580.0000000000001,0,0.58062345,67.04402935290193,918.6731154102736,68.14391235016656,125.1667561301891,0.0026181760476045,13.811441
585.0,0,2.6203928,80.32421614409607,881.3515677118079,153.97414300986003,240.01885179050072,0.003570423418142,65.86814
589.9999999999999,0,1.0813202,89.83322214809873,719.0547031354237,136.41193357191213,212.3180058081487,0.0025524131131681,25.739243
595.0000000000002,0,2.0440168,105.17945296864576,707.2261507671781,183.02604745061248,276.5152867896537,0.0022342658133201,52.811104
600.0000000000001,0,1.945335,102.52835223482322,721.1347565043362,201.60118729385263,279.7379385636132,0.0032642193927886,51.031918
605.0,0,1.373109,95.790527018012,753.1094062708472,176.41496625974577,276.12064667509884,0.0021481447152879,31.72566
609.9999999999999,0,0.7941117,81.5410273515677,827.1020680453636,179.86285570534932,274.048575532504,0.0029101521938336,18.710556
614.9999999999998,0,0.6199577,86.74249499666445,783.4082721814543,195.4757487715814,274.7651165097517,0.0028472838258516,13.0664425
620.0000000000001,0,2.7255895,96.9739826551034,769.2741827885256,204.2552494860049,311.19676000643165,0.0027467694329345,69.24295
625.0,0,2.5322134,104.03535690460306,740.6631087391594,210.2809710420239,302.0962110668224,0.0030814268599348,66.56165
629.9999999999999,0,1.8406243,107.39893262174785,729.8819212808539,208.1362781457712,294.3103183456039,0.002587733652081,47.951813
635.0000000000002,0,5.656518,120.54841093865484,620.1930422919509,194.59771052604788,275.15106662870784,0.0,153.89937
640.0000000000001,0,7.3701477,119.2112211221122,603.5501130369254,175.91697916795206,251.6257881618789,0.0,205.1119
645.0,0,6.9631424,108.75383589059372,559.9186124082722,193.67507164794625,237.56180008358768,0.0015099161776909,186.4032
649.9999999999999,0,4.4330564,107.53300903405142,598.3178451178451,153.7564255883425,214.49883603046925,0.0,134.59775
654.9999999999998,0,0.45515937,82.2228152101401,752.8885923949299,86.54050117984804,143.29583801659118,0.0031336348538095,12.629686
660.0,0,1.5896676,81.15143428952635,821.5970647098065,148.73730213611168,219.49422780438303,0.0025614613792854,42.247707
665.0,0,0.5413193,77.48498999332888,790.63509006004,81.27384932916434,121.1999071210732,0.0023885201200873,6.883021
670.0000000000002,0,0.49550033,75.89326217478319,816.6997998665777,90.09135698540284,137.1373525992483,0.0020398796319494,11.651119
675.0000000000001,0,1.0897311,76.11207471647765,823.2208138759173,108.99605276962625,165.1543476624431,0.0022005902955306,20.298235
680.0,0,0.3415906,74.66244162775183,809.0080053368913,58.15578039247182,83.53819551221198,0.001945246663542,6.7005234
684.9999999999999,0,0.70966566,75.30553702468312,816.0353569046031,98.22623134053596,145.8904089809638,0.0020822378127388,12.561408
689.9999999999998,0,0.87048,75.41427618412276,869.9479653102068,138.61701760640162,224.02941816005097,0.0029738713852532,22.287321
695.0000000000001,0,0.78241974,73.29486324216144,853.1594396264176,98.58883817154972,165.22414054281032,0.0033353889092242,18.615173
700.0,0,0.37828487,71.53435623749166,851.2008005336892,62.35245869630135,105.63618245382338,0.001311379771308,6.7197676
704.9999999999999,0,0.37234503,71.89859906604403,843.8138759172782,74.78222052963608,124.4786164321102,0.0043334976786666,6.1114874
710.0000000000002,0,0.8868456,71.48165443629087,871.0847231487659,116.65379323723474,184.1109990560168,0.0024417848776692,19.965727
715.0000000000001,0,0.46251115,77.84989993328885,804.155436957972,100.676029340877,185.34044880906467,0.001876164999541,9.887978
720.0,0,0.5156044,71.33689126084056,899.5076717811875,143.63749617379196,221.93570777524124,0.0024582373398537,13.56319
724.9999999999999,0,0.84099215,67.97598398932622,923.6470980653768,115.46159176206449,188.9355615153605,0.0029507755934864,18.548285
729.9999999999999,0,0.9085188,68.47164776517678,903.5637091394262,92.27357087763544,159.88373334427197,0.0022384199210427,17.284359
734.9999999999999,0,0.8834526,72.55770513675783,910.8565710473648,125.32434555498403,214.7443976380743,0.0030257726917614,19.71627
739.9999999999999,0,1.0853436,70.44629753168779,891.9946631087391,102.44586964967256,160.54112840665894,0.0027159842449507,26.042498
744.9999999999999,0,0.5279687,66.5783855903936,909.3268845897264,89.84574007344919,145.4737434421602,0.0029472592577539,9.86959
749.9999999999999,0,0.9614429,67.27218145430287,933.2648432288192,111.3342913597458,186.51681049963668,0.0030448630174664,24.434965
755.0,0,0.37419945,65.30687124749834,941.7244829886592,75.86118391927573,129.6027287420268,0.0038864912022208,7.681969
759.9999999999999,0,0.70785636,65.51967978652435,937.1981320880589,85.80889360450254,147.5803195013438,0.0029578187833901,15.947587
764.9999999999999,0,0.56950855,64.96864576384256,950.2561707805204,98.47511935598877,166.50697437936188,0.0034091328340041,11.863891
769.9999999999999,0,0.6842532,64.9072715143429,980.7471647765176,103.1682650878084,184.6175297564075,0.0041148362415484,15.5387
774.9999999999999,0,0.7426247,98.3015343562375,827.2021347565044,160.56897747916608,276.6349743750945,0.0023908652384172,19.701107
779.9999999999999,0,0.6678464,126.2570093457944,815.5420560747664,180.8038386100036,278.01115620227193,0.0028375984129003,17.726046
784.9999999999999,0,0.7612178,72.32688458972649,949.8012008005336,130.45482979492337,220.92226393196952,0.0022526790292736,13.517033
789.9999999999999,0,0.24805059,62.5263509006004,959.6397598398931,74.41688762786951,110.0807491889402,0.0022490803135117,4.4978685
794.9999999999999,0,0.37041932,62.09472981987992,992.0753835890594,85.67893852834035,143.39667987149207,0.0030483974321099,6.77065
799.9999999999999,0,0.6964261,61.2501667778519,1007.9739826551034,92.44198194923273,166.46304870950564,0.003771800340716,15.923702
804.9999999999999,0,0.65623933,110.98265510340228,675.0920613742495,150.7172172406447,306.6240237156568,0.0024512460760418,18.280716
809.9999999999999,0,3.227328,118.61374249499669,735.4216144096064,212.0250980181028,318.71353090118623,0.0025708221770372,81.69079
814.9999999999999,0,4.802978,114.48985725018782,620.0081911262798,186.4171463653931,241.02318594352664,0.0,142.94992
819.9999999999999,0,3.7232287,109.11140760507004,696.2268178785857,212.48938715350116,300.68955119227064,0.0023282988527385,102.190315
824.9999999999999,0,2.9240186,89.46631087391594,815.3082054703135,182.60299871630508,294.85466494070977,0.0031991153669604,83.73726
829.9999999999999,0,4.940592,95.70246831220814,669.7344896597732,170.08886391777227,239.10020234259545,0.0023781418007048,144.71947
834.9999999999999,0,4.5720453,107.25416944629754,642.7818545697131,153.98108184044236,236.01946818736684,0.0020806080019017,141.8636
840.0,0,5.8704605,99.3572192513369,644.6518188567186,155.3781324434193,237.9225367823482,0.0,177.46732
844.9999999999999,0,1.9089453,86.75067204301075,807.4102735156771,200.0627922122711,295.47657266612174,0.0030730546041894,50.487682
849.9999999999999,0,3.3460069,90.39959973315544,812.4416277518345,197.1812666961914,303.7597665194654,0.0021274229010855,93.84872
854.9999999999999,0,2.783732,75.92394929953302,866.9266177451634,156.8401918973339,249.30786958514585,0.0020171138981815,72.34384
859.9999999999999,0,1.0197273,75.54636424282855,837.0747164776518,129.0703123393208,206.3313660061576,0.0036709450107223,24.349653
864.9999999999999,0,0.8305283,74.1847898599066,880.2148098732488,157.07168220635714,242.85913331049264,0.0026567038427475,22.739157
869.9999999999999,0,1.3720144,81.15276851234157,818.2601734489659,136.89543874138977,223.29631587006716,0.0020686918163859,32.518303
874.9999999999999,0,0.6453287,88.61307538358906,749.2588392261507,206.04276942043023,286.920879631438,0.0027152953186164,19.338867
879.9999999999999,0,2.4669764,90.40160106737824,780.3248832555037,184.16813115749804,278.70387448707726,0.0023375535208736,68.832695
884.9999999999999,0,3.6986222,99.40360240160106,721.6817878585724,186.9053364845652,270.7523035698685,0.0029446782184046,83.69095
889.9999999999999,0,1.1144867,72.18679119412943,882.1674449633089,135.02036388962412,221.53499419372253,0.0051461332559062,28.849026
895.0,0,1.133247,72.81387591727818,898.6951300867245,127.92268870577372,210.77415585408255,0.0025794487663938,35.484802
899.9999999999999,0,1.6337736,75.15610406937958,885.2675116744497,169.72187844047042,312.6103305665296,0.0035829905641764,33.06056
905.0,0,2.9409742,114.20213475650434,666.0627084723149,188.96387077766755,326.2035127225832,0.0032078513424131,50.198994
909.9999999999999,0,1.5979553,96.30486991327552,774.4176117411607,196.08734532344167,314.1289316469118,0.0030055560169759,44.18294
914.9999999999999,0,0.65177345,92.16544362908606,645.6084056037358,180.21438797770531,255.5389199493326,0.0017431933935743,13.959511
920.0,0,0.6006904,111.46897931954636,808.2261507671781,167.67490519387718,283.03942831444414,0.002450608991472,16.21386
925.0,0,1.6460401,76.99599733155436,883.2948632421615,161.91055567004634,248.0523622400086,0.0038378773105864,50.04427
930.0,0,1.7085322,75.00600400266845,851.0453635757171,123.35673408909152,193.8205729435848,0.0026943701861898,39.375645
935.0,0,1.6484647,76.01000667111407,894.9819879919946,153.40082491340178,263.7569360304852,0.0029106002772529,44.486137
939.9999999999998,0,1.2376982,76.73448965977319,840.7518345563709,136.54274261471264,222.66264315891576,0.0025720471090563,32.43626
945.0,0,2.339913,94.22481654436292,738.5670446964643,190.3531396037621,278.070442338883,0.0024538498950314,59.280712
949.9999999999999,0,2.6995077,87.50767178118745,780.42895263509,175.9749838089743,251.6357928010148,0.002579002091494,69.12631
954.9999999999998,0,2.4991236,91.56370913942628,758.1601067378252,193.1635910237648,273.94576609236947,0.0033300543273494,58.515823
959.9999999999997,0,2.4769773,101.58238825883925,710.6751167444963,201.7623471470872,289.23649179431646,0.0020723193349175,59.02953
965.0,0,2.873522,101.80120080053368,689.8539026017345,203.9716088649691,292.6537401411516,0.0019902181139449,63.666985
969.9999999999999,0,2.5645468,88.62174783188793,773.2901934623083,195.8829518899526,302.9103851732781,0.0024319726882957,62.81674
975.0,0,3.0189142,105.895263509006,715.2975316877919,214.41039719324732,293.0561802230659,0.0024297415868653,77.49536
980.0000000000001,0,2.0454545,83.30820547031354,843.3155436957971,182.8017486397244,274.9818464063133,0.0035805714363667,48.769604
985.0,0,3.1388962,92.24616410940628,799.2735156771181,201.2469173983785,283.77061791260604,0.003339979172861,85.282295
990.0000000000001,0,3.6001809,102.36357571714476,762.1747831887925,205.25836888499765,297.68839521452105,0.0024517210171348,89.43282
995.0,0,3.7680094,101.62775183455638,712.5463642428285,201.07901521660744,275.9550566236435,0.0024709833135744,100.13532
1000.0000000000001,0,2.877228,87.89659773182122,785.5076717811875,187.2374262936591,261.8027910018369,0.0026446977847732,75.588425
1005.0,0,2.848093,87.50500333555703,825.7511674449634,193.3162648036895,288.7971765834541,0.0030445440419305,79.294495
1010.0000000000001,0,3.028022,83.24749833222148,829.133422281521,174.055618920995,253.36000987363155,0.0025488845413524,81.8689
1015.0,0,3.1457582,83.6057371581054,813.358238825884,165.5518666785357,260.16227685343574,0.0025988507762835,84.827484
1020.0,0,2.8013945,89.45697131420947,812.9392928619079,180.79942821902333,283.05857319333154,0.0032817598556014,74.57857
1025.0,0,2.5378668,85.98998664886516,797.8765020026702,149.82750268599636,232.84890951983465,0.0028108823326719,65.077515
1030.0,0,4.0268497,103.72915276851234,717.1987991994663,206.39455972896735,305.7036650303302,0.0034634776214421,102.89271
1035.0,0,4.021554,118.92995330220148,758.545697131421,222.086467842892,318.2158096038076,0.00228920366619,119.99049
1040.0,0,4.517212,118.73315543695796,729.6548018804567,212.43926235084712,301.11542700737266,0.0,130.82043
1045.0,0,4.053211,110.51767845230154,722.0466977985324,206.17998831953744,300.76207471724285,0.0030028335756462,112.6993
1050.0,0,4.013564,103.18679119412944,741.3849232821881,209.00518867208967,293.0533642505671,0.0031263161512763,115.13593
1055.0,0,4.829993,97.04202801867912,726.0620413609073,207.16015005391475,292.82513821197244,0.0022450516799861,125.33514
1060.0,0,2.1768095,102.89455782312923,855.5280259951259,131.0584986992481,239.3047972827183,0.1434768470962368,56.35016
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,2.7275088,79.41666666666667,795.9320388349514,158.24745981084615,232.84864809512055,0.0,76.99024
1115.0,0,7.5325136,100.75183455637092,620.72981987992,210.7732521417852,264.97786588804297,0.0026343904534216,213.73656
1120.0,0,7.236122,105.85123415610408,593.5470313542362,172.34154503250878,226.5844072621624,0.0017323724685129,215.4333
1125.0,0,8.643302,97.0073775989269,574.0320213475651,149.32777944604183,201.01656280020865,0.0011316857471109,229.19115
1130.0,0,7.2211967,105.44162775183456,524.5863909272848,153.70697808975572,182.7654197045208,0.0018886361357048,217.43568
1135.0,0,7.268504,106.88325550366912,537.1354236157438,153.24454483176314,176.43196230398254,0.0015026682639766,209.12585
1140.0,0,3.830861,92.03802535023348,724.1207471647765,160.0817443886571,259.1157464466107,0.0022233727672757,107.53113
1145.0,0,1.0873945,72.35156771180787,901.2421614409608,123.91912389009045,214.83672673871592,0.0029221289266098,24.9067
1150.0,0,2.0334466,71.90805369127517,895.6651100733823,118.41148187029115,191.2637228342089,0.0028346294211565,49.014713
1155.0,0,0.7515658,78.71180787191462,822.891927951968,144.3647287250819,213.11747403377524,0.0029859070949938,14.115174
1160.0,0,1.7382224,78.86591060707138,839.5650433622415,165.169916960156,243.6421520793859,0.0028178482768228,44.942944
1165.0,0,1.5615745,79.34689793195464,869.3035356904603,168.50616339708094,257.9999002432777,0.0025985983079905,48.092175
1170.0,0,0.42071342,70.42028018679119,902.1480987324884,94.520305318434,183.15599792022408,0.0034819487891826,11.214837
1175.0,0,0.2552581,70.16010673782522,856.6771180787191,57.11676139783111,84.14411522066428,0.0026698206825112,4.9889903
1180.0,0,0.45973292,71.55703802535024,883.4563042028019,122.18706248064971,190.95793909817684,0.002550863900856,11.383845
1185.0,0,1.5644886,70.91060707138092,897.9833222148098,144.79134888849748,247.1164309172418,0.0031494803063725,37.283524
1190.0,0,1.8077098,75.19279519679786,881.2354903268846,129.3697132134459,221.55805230683688,0.0032899427935964,41.114716
1195.0,0,0.8770756,73.40093395597064,878.3055370246831,141.8322807443644,217.1256797120407,0.0026162407777364,21.394613
1200.0,0,2.5883486,85.69112741827885,813.3382254836557,175.54150628052705,275.4163173759968,0.0032464156321287,69.94951
1205.0,0,2.29008,73.1834556370914,924.4576384256172,149.27831955417557,231.04008180232637,0.0028119008854838,64.52456
1210.0,0,2.5469055,88.17745163442295,829.866577718479,174.01159553462907,292.7847208001261,0.0028124209053137,64.33284
1215.0,0,2.1605337,72.49232821881255,867.5116744496331,124.21140297965223,197.62013727183404,0.0033519918847591,54.03087
1220.0,0,1.2687072,72.57571714476317,880.8679119412942,109.77120884391654,195.20828943993212,0.0032670621096533,31.62229
1225.0,0,0.7567623,75.920613742495,876.2488325550366,130.66516437153524,220.7933235235796,0.0021956404826052,20.798481
1230.0,0,0.94719446,75.25416944629754,854.6957971981321,129.8265069077234,206.3096323689853,0.0033886863357719,26.51766
1235.0,0,2.39518,84.78185456971315,858.933955970647,176.92853059899608,277.3096918513433,0.0030816148867729,64.96581
1240.0,0,1.0446147,74.7104736490994,844.2374916611074,122.47982858909852,183.74668639641183,0.0025395740065787,22.377687
1245.0,0,0.20642619,71.11741160773849,848.8345563709139,55.46798111738866,87.77879471939589,0.0014469481523996,5.0286613
1250.0,0,0.29986918,76.09939959973316,835.9372915276851,117.3945739006212,184.1304069020929,0.0027425429094871,8.780922
1255.0,0,0.26592204,74.40226817878586,812.4736490993996,84.43994397707641,126.98095404303432,0.002833010937314,4.795155
1260.0,0,0.18166499,76.24216144096064,783.7831887925283,44.405808566514445,64.6037864463272,0.0015424950831568,2.1650057
1265.0,0,0.17320684,76.73182121414276,782.0453635757171,55.203005616591874,81.56558426341883,0.0019066418218213,1.9404116
1270.0,0,0.27343303,78.20213475650434,771.9046030687125,58.3759225289686,81.05585506929097,0.0011900407889203,3.3107462
1275.0,0,0.8782375,76.35823882588392,856.7511674449634,139.73217038052596,220.40150003708257,0.0038869283732852,21.846231
1280.0,0,3.4921904,97.80453635757172,735.3662441627752,219.5313539196738,304.29661054781883,0.002182423916426,92.86835
1285.0,0,1.6407647,90.64309539693129,796.332888592395,189.1333018653757,292.9974970942008,0.0029779789706379,42.72068
1290.0,0,0.34124425,79.87124749833222,805.530353569046,122.12898913300177,191.7770306508457,0.0025101952758803,6.555196
1295.0,0,0.5773542,77.42361574382922,818.8185456971314,112.5501015866099,174.78309396563887,0.0030480941371413,10.86306
1300.0,0,1.305225,75.87858572381587,866.8839226150767,160.95175246688953,246.74282136443847,0.0038136310287495,28.98382
1305.0,0,2.6343255,91.31821214142762,799.6010673782522,205.850302719005,332.12478496680603,0.003430235681192,69.43822
1310.0,0,2.9679763,95.75100133511349,725.7610146862484,164.63747547260715,232.9472410863985,0.002027609706526,107.48769
1315.0,0,1.6999311,79.09739826551034,859.1307538358906,122.95130756540462,235.04903384737028,0.0028751379799986,43.049953
1320.0,0,0.9997026,75.57638425617078,893.974649766511,137.898934567578,241.380878134328,0.004634275244357,30.285461
1325.0,0,0.2533867,70.97064709806537,875.2815210140093,87.24860127570004,154.60939455695572,0.0022579616502427,6.0799637
1330.0,0,0.46107894,68.75783855903936,905.219479653102,109.26558145051727,187.1175222963629,0.0029091763665518,12.030906
1335.0,0,0.6466718,71.86257505003336,881.8225483655771,145.68356668525172,213.1656945892321,0.0020540869727683,15.930558
1340.0,0,0.5046026,76.35223482321548,846.7091394262842,161.83645464089452,232.57828000833487,0.003240408966161,11.523227
1345.0,0,0.99206704,74.7104736490994,916.95263509006,152.8851436739629,261.6913504657839,0.0040751998231569,24.908148
1350.0,0,4.3270955,99.8545697131421,737.9392928619079,193.48145500600737,278.70567412143515,0.0030860369881279,105.84533
1355.0,0,2.6726124,87.70713809206137,776.9032688458973,167.49015474324025,260.34631471837343,0.002143460421586,64.41735
1360.0,0,2.2568326,81.69179452968646,884.022014676451,163.6827604282602,294.55301189786064,0.0037742934482162,65.16214
1365.0,0,0.9580554,72.90393595730487,886.8965977318212,146.93874685426852,217.84251757876,0.0025055369681071,25.863676
1370.0,0,0.6253628,72.20947298198799,852.4062708472314,108.44878446438392,160.00047893172234,0.0016758082596555,11.836069
1375.0,0,0.81399393,68.85723815877252,931.5550366911274,126.18467985948872,233.45511315767163,0.0031861906417648,20.744822
1380.0,0,0.58853656,70.26684456304203,869.5550366911274,85.15163181368895,129.64727286036072,0.0022226500353376,11.908754
1385.0,0,1.1726452,72.68912608405604,869.6884589726484,129.9448763688897,197.2756461933441,0.0028318222615344,33.75812
1390.0,0,1.2121652,76.15877251501,843.1347565043362,111.16996453487896,190.48890225408596,0.0021063318465287,29.05365
1395.0,0,0.11795162,72.0653769179453,828.527018012008,13.410833952059791,30.0588614341034,0.0017658149700536,2.1559994
1400.0,0,1.2050498,76.26150767178119,840.812541694463,105.8414784386416,160.47535429235782,0.0022945340303545,32.430424
1405.0,0,1.436726,71.57705136757839,903.6164109406272,140.84983813457762,208.61839117163333,0.0025324774843693,33.95796
1410.0,0,1.040113,68.83388925950634,918.5517011340894,121.37699878661496,188.14061855939195,0.0023397034610676,23.597528
1415.0,0,0.6809956,71.12474983322215,890.6884589726484,100.71923924225229,174.6864777085482,0.0020290950769622,16.557219
1420.0,0,1.3055781,74.00667111407606,865.3695797198133,132.82446983286567,204.26884699098107,0.0024757968887292,34.442646
1425.0,0,2.1642406,84.73248832555036,844.8065376917946,188.19876824382067,292.92570255996213,0.0034869919552933,52.555428
1430.0,0,1.8820477,77.41627751834557,905.7878585723817,170.6488305394619,285.1790557137294,0.0030494056509994,50.501526
1435.0,0,2.9285507,84.58839226150768,834.5637091394262,173.81484247887062,266.9408692590161,0.0031613981349591,74.90481
0.0,1,1.4014623,75.99666444296197,841.9452968645763,123.69816347678749,186.71470621847905,0.0029158575653702,41.51506
4.9999999999998925,1,0.93885505,74.78318879252835,866.0567044696464,114.27875062229076,194.63500841853408,0.0025024064204435,22.987053
9.99999999999999,1,0.19448838,69.498332221481,864.1814543028686,61.40558765231849,92.44763481667523,0.0026268585362748,3.2799535
15.000000000000085,1,0.33415323,68.46430953969313,898.4069379586391,113.5569500641734,186.89392436312264,0.0034904568195843,6.553391
19.99999999999998,1,0.2585156,67.19946631087392,988.1501000667112,164.2823065183222,271.7081373475182,0.0028727477745366,6.4868274
25.000000000000075,1,0.37240037,65.00733822548365,967.0266844563042,93.88353862685476,177.54863741130197,0.0024893660839564,10.046018
29.999999999999964,1,1.2285907,69.14076050700467,915.3082054703136,124.01334234174844,199.83384554962493,0.003795691684503,26.933794
35.000000000000064,1,0.47362947,64.98999332888593,1001.1947965310206,124.48317991912415,218.3752590182253,0.0031911947501147,4.9558163
39.99999999999996,1,0.71490735,68.28018679119413,953.667111407605,138.80792551909954,243.9704135258267,0.0040143668348592,10.361137
45.00000000000005,1,0.34660223,64.30687124749834,974.4943295530354,97.23385845977025,174.9851542468957,0.002930732847185,6.0542574
49.99999999999994,1,0.21273458,63.60040026684457,1010.5363575717143,109.47252461170253,203.45415528667084,0.0039693001495042,6.260551
55.000000000000036,1,1.1402949,67.45163442294863,976.3102068045364,132.37714156963378,222.35168134320935,0.0028099278887937,31.149096
59.99999999999993,1,3.222791,88.63575717144764,827.4516344229486,187.84762345986536,288.35752503675747,0.0028696313922715,83.75284
65.00000000000003,1,3.687915,109.94996664442962,746.8977955911823,199.81324335301537,289.08759677898234,0.0,95.41238
69.99999999999991,1,3.4395766,81.97598398932622,853.1427618412275,178.04456695941334,267.4793972188501,0.0027000746866294,92.18823
75.00000000000001,1,0.80648535,70.46297531687792,870.0013342228152,85.68049289355956,126.60447960965156,0.0015754492753078,19.280119
79.99999999999991,1,0.413332,68.72848565710474,889.288859239493,60.11280561743007,118.26179893248931,0.0031344397231973,8.200199
85.0,1,0.45472884,67.7498332221481,902.0460306871248,73.80113013415696,117.3044998149012,0.0015675319658719,12.136508
90.0000000000001,1,0.08660036,64.28085390260173,930.6837891927952,31.96057944068357,53.349054094851056,0.0027217018186621,1.4319706
94.99999999999999,1,0.06837264,62.74382921947965,952.4129419613076,16.639807017213073,35.828971697512735,0.003071939318328,0.77080667
