mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
389.99999999999994,0,2.2422671,97.7123473541384,734.1140760507004,184.2906184338303,283.243548097243,0.0030138063287436,54.532413
395.00000000000006,0,1.2666174,85.10740493662442,819.2928619079386,179.96716619393985,270.9653272416439,0.0030008736984202,33.72642
399.99999999999994,0,1.2179394,89.11340893929287,804.1120747164777,185.91622250102884,288.3848572344624,0.0032443106198951,23.077208
404.99999999999983,0,1.76396,105.6532012195122,783.783855903936,213.18043499303215,353.06367687162333,0.0078518070078047,37.85226
410.0000000000001,0,1.8153821,98.07338225483656,797.6164109406271,218.4967546113693,350.15346858143033,0.002996183257984,44.8468
415.00000000000006,0,2.5090294,100.688995215311,698.6611074049366,193.7142214693231,289.49081471458345,0.0030126210482585,59.09712
419.99999999999994,0,2.9888558,114.91627543035992,673.3188792528352,214.14002100992437,328.2784092846823,0.0029086972425798,54.381447
424.99999999999983,0,1.8784117,99.14276184122748,752.2508338892595,211.61596605514575,309.488256803233,0.0025473181446047,41.859035
430.0000000000001,0,2.0201468,91.0927284856571,741.0086724482989,185.28027879120123,257.13916074535183,0.0019553098754749,42.651817
435.0,0,2.8336773,115.41188666205944,651.6711140760507,214.7483685985864,283.69777782883614,0.002856251244074,60.566353
439.9999999999999,0,3.7635648,129.3542361574383,680.9766511007339,221.70212999862653,287.1276147372778,0.0033678404731675,80.23819
445.0000000000002,0,2.4527218,102.1280276816609,711.4362908605738,202.6575505058621,307.02048772630206,0.0033447732275402,56.455727
450.0000000000001,0,1.8591965,104.3125,767.7011340893929,211.19992869279048,346.9164300201687,0.004934485486606,28.313404
455.0,0,1.7122219,105.11407605070046,740.1645484949833,215.4094448153624,322.8157053166867,0.0,32.210144
459.9999999999999,0,1.9017694,101.96531020680452,744.0784708249497,206.0451993157662,304.26523202970395,0.0,39.410892
464.9999999999998,0,2.2664123,98.12341561040694,762.7118078719146,209.93270903577047,333.6841797914978,0.0032453821431432,47.09044
470.00000000000006,0,3.074847,93.53058419243986,749.1581054036023,181.3154370619224,302.2304374741134,0.004895712589191,71.40688
474.99999999999994,0,1.8561838,112.70949074074076,655.8979319546364,168.31935878577983,296.06842498329473,0.020431193699174,40.655212
479.99999999999983,0,3.0368829,101.53569046030688,699.332888592395,207.2822067077237,297.23357199485844,0.0029207495122962,64.775406
485.00000000000017,0,0.7458429,102.19279519679786,690.3022014676451,199.90764723549464,291.0692571968688,0.0028717081865204,13.889807
490.00000000000006,0,1.8211148,102.03068712474985,715.4016010673782,224.68045102641048,319.6304256002508,0.0021557473376452,41.703392
494.99999999999994,0,2.6588619,94.75983989326215,762.4249499666445,212.5637499600126,309.8314912042296,0.0026294856283761,61.390408
499.99999999999983,0,1.3840792,96.79986657771848,700.1701134089393,172.48656804190048,247.39138575217132,0.0026608900673984,31.128891
505.0000000000001,0,1.5626944,97.3942628418946,717.7424949966644,195.31184882401465,282.7798454452377,0.0031771048298062,32.988564
510.0,0,1.9702618,95.447631754503,755.5070046697798,192.50842923649552,291.50852373503744,0.0020908222780335,41.81233
514.9999999999999,0,2.2018197,102.69979986657772,706.6531020680453,190.8963660298904,281.3063527440783,0.0032811728255376,48.63833
520.0000000000002,0,1.3976724,91.52434956637758,778.5657104736491,190.97933258330676,299.86884346781096,0.0032716012451925,25.526392
525.0000000000001,0,2.5769985,119.50767178118744,721.0200133422281,228.6567380853429,322.0697535751488,0.0029766880899756,58.90372
530.0,0,1.351762,106.88458972648432,726.6771180787191,202.1810151419889,290.08259691706013,0.0027949589107345,32.711372
534.9999999999999,0,1.7218992,103.72347707049964,697.2681787858572,198.50106354788005,296.4520915508359,0.003186266579707,38.19481
539.9999999999998,0,2.683718,104.76323319027182,739.3935957304869,204.3364280652031,318.2007932822816,0.0028680825868455,58.93152
545.0000000000001,0,2.0490031,103.7231487658439,751.307538358906,212.42990676232336,298.3958258897437,0.0030546431076096,45.100502
550.0,0,1.5196971,87.79252835223483,783.1727818545697,188.16579344050496,277.6931318325244,0.0023247964700014,28.177961
554.9999999999999,0,1.3499888,94.45496997998666,728.8752501667778,177.11040283692375,259.90693321475334,0.0030051251860709,21.405067
560.0000000000001,0,1.0712374,96.78519012675116,713.2855236824549,170.05727261119202,246.52656718566269,0.0026004775997594,17.25862
565.0000000000001,0,1.9307209,90.8018679119413,807.9232821881254,198.5555953192374,296.2287146561198,0.0032074051398477,40.527653
570.0,0,2.3369365,98.773695811903,725.2449799196787,195.30228000722727,292.1051388597231,0.0,52.237835
574.9999999999999,0,2.0029237,93.26228323699422,774.2901934623083,190.14777999663892,329.059184808303,0.0052060549712525,45.03137
580.0000000000001,0,1.1634556,92.24683122081387,739.6170780520347,194.82387719210797,290.10429757789774,0.0029443585202121,28.745842
585.0,0,1.6702845,92.70079883805374,739.5496997998666,199.0985693580625,319.0121780191826,0.0074482421057268,32.20921
589.9999999999999,0,1.4815764,95.0266844563042,758.8839226150767,193.80817185205456,294.82728962784705,0.0032444007965431,28.52737
595.0000000000002,0,2.1855912,95.87458305537024,782.0567044696464,202.8719498535546,310.7073696360316,0.0027034119329749,43.999012
600.0000000000001,0,1.9543647,91.6197464976651,783.307538358906,196.90027838011864,291.01173961429026,0.0025750975555293,41.226357
605.0,0,0.685669,90.87058038692462,722.4049366244162,172.6942106359762,253.03911000192588,0.0023151677121079,17.36662
609.9999999999999,0,1.0330409,91.09739826551034,744.4629753168779,158.24982151020166,252.4365228346217,0.0028746468353597,17.8009
614.9999999999998,0,0.73242,90.30887258172116,715.6651100733823,135.60711283730447,204.55888567137347,0.0032281785886281,14.91885
620.0000000000001,0,1.2478755,92.45697131420948,723.6904603068713,164.41750968186645,240.3948803817168,0.0026669866797567,27.045979
625.0,0,2.2362506,101.10807204803204,727.1861240827218,211.3237065387136,300.251111050684,0.0026650871871537,42.76905
629.9999999999999,0,1.8242826,97.78052034689792,764.5356904603069,211.4597478638007,306.74435940982937,0.002433749204836,30.756739
635.0000000000002,0,2.4082563,88.56437625083389,796.0166777851902,183.4804133491557,278.18991575481994,0.0037425187434836,48.41231
640.0000000000001,0,1.7218888,94.72114743162108,762.9526350900601,164.09980803155943,256.8677970830494,0.0027070962237682,34.943645
645.0,0,1.8531094,83.13333333333334,891.68245496998,158.55356500975645,294.95296274607483,0.0120497428355734,35.39318
649.9999999999999,0,2.688583,107.9604292421194,712.0260173448966,207.19565806493452,293.64093491046026,0.0030265323945466,62.909477
654.9999999999998,0,1.8824347,110.92461641094064,728.4736490993996,215.66381672050736,308.12053511297165,0.002403910407968,43.02269
660.0,0,1.5175523,89.52768512341561,783.2501667778519,162.41255015730198,263.87433184943205,0.0034381236016934,32.172203
665.0,0,1.9832531,97.04402935290192,716.4769846564376,179.57337626520356,300.33088556637085,0.0032083579806821,44.13158
670.0000000000002,0,2.3821425,98.96330887258172,723.0720480320214,182.6582292286332,278.38810809883654,0.0031637021398002,58.595158
675.0000000000001,0,1.0984292,114.92046470062556,694.9366244162775,159.2189149688099,278.9989747114968,0.0208426511228924,19.950624
680.0,0,1.0146784,100.36424282855236,667.4883255503669,171.1264767008232,235.48451393995916,0.0025774375260796,17.79153
684.9999999999999,0,1.1310868,94.66177451634422,676.0767178118746,156.68821353784796,206.66778708172552,0.0017009935389938,15.77185
689.9999999999998,0,1.0892186,90.1974649766511,715.6684456304203,172.65296617484438,225.7846135899525,0.0020118461043586,15.8670845
695.0000000000001,0,0.8155012,86.95063375583723,733.4416277518345,128.28400932851764,195.6394493802923,0.001820352630585,9.428767
700.0,0,1.7476916,91.77785190126752,730.2354903268846,199.25513496958868,263.24032214730204,0.0024116656012242,31.12399
704.9999999999999,0,1.8694556,90.46497665110071,759.7725150100067,161.85730665297734,244.0389086539172,0.0026100293025921,43.173122
710.0000000000002,0,1.3976068,89.8545697131421,782.7845230153436,173.2676857386521,258.06917004812567,0.0025280589609818,33.303505
715.0000000000001,0,1.8897637,90.39026017344897,755.1541027351568,173.25901876509803,261.29218206327687,0.0026143744137153,43.18928
720.0,0,1.6398709,95.53035356904604,746.4743162108072,169.16360059132114,265.4067988314115,0.001843619519707,40.0028
724.9999999999999,0,2.5972657,100.20480320213476,689.5376917945297,188.56016523792275,272.0437688372221,0.0024730032658936,61.48533
729.9999999999999,0,2.8353941,100.59306204136092,732.2648432288192,205.1522717547664,313.3863066692116,0.0018480586751017,66.53997
734.9999999999999,0,1.870521,96.7758505670447,694.9939959973316,177.33356777274858,247.36346309525035,0.002607984330238,40.340004
739.9999999999999,0,3.1903572,105.10873915943962,692.3912751677852,228.9928352658426,314.85062379368964,0.0,74.28746
744.9999999999999,0,2.0698984,94.15877251501,782.8238825883923,220.43307598449007,321.9349994359389,0.0023088352690229,49.03953
749.9999999999999,0,1.823235,105.63642428285524,707.1307538358906,208.7365658876872,293.84501147576253,0.0023870756645811,49.186012
755.0,0,1.7804536,103.96797865243497,710.9839893262175,208.45414245346143,287.6769666251797,0.0032850176364723,35.32234
759.9999999999999,0,1.3917166,101.33967391304348,690.6871247498332,205.4911388459178,273.9253139290951,0.0017612146637173,27.26886
764.9999999999999,0,1.3030448,104.27351567711808,674.0800533689126,194.0913993330464,280.2088058851671,0.0021677033393563,28.255968
769.9999999999999,0,0.23049916,94.50767178118744,658.2548365577052,127.61984341228744,178.0388727832189,0.0028085353001188,2.8362498
774.9999999999999,0,0.76832867,92.0780520346898,707.1314209472982,155.59070223558632,207.3686807750971,0.0029593705794007,15.552517
779.9999999999999,0,4.189617,126.41094062708471,649.9786524349566,212.0445814902749,282.5035833000266,0.0030166752998103,98.4553
784.9999999999999,0,2.9975247,118.11474316210808,688.5803869246164,216.74516978431865,298.35677367000864,0.0022748560614152,72.87668
789.9999999999999,0,1.7641736,103.49299533022014,674.6731154102736,186.92360983715443,260.8316726031266,0.0031066154858735,40.22822
794.9999999999999,0,2.7196116,111.51834556370912,674.155436957972,211.799887290673,309.3709742715933,0.0025048364723378,59.347008
799.9999999999999,0,2.6581373,96.15076717811874,686.2008005336892,170.9085807987832,246.492693407392,0.0022790210370849,45.65915
804.9999999999999,0,2.842455,103.501667778519,601.1834556370914,190.554105587385,236.57829024734076,0.0024021902474411,51.365597
809.9999999999999,0,2.0695677,107.4449633088726,701.6864576384256,195.10244133998532,293.34992186625624,0.0028669156879878,42.194714
814.9999999999999,0,1.766183,79.97665110073382,860.6937958639093,185.61104298785327,297.8642494767644,0.0024148232868767,38.479256
819.9999999999999,0,1.8534957,97.8418945963976,719.5470313542362,207.93173433009696,290.36554172276186,0.0031550251037155,44.48121
824.9999999999999,0,1.5944175,110.20213475650434,657.8152101400934,189.88455842266328,278.2249042386225,0.0026385287205579,37.505222
829.9999999999999,0,2.2013547,99.1974649766511,674.6390927284857,179.62113740872854,247.5849731398838,0.0032757653919991,39.119137
834.9999999999999,0,2.2867692,99.45096731154102,677.0080053368913,178.0326285331706,260.3610745127861,0.0026633962699924,42.864887
840.0,0,2.4994035,91.8272181454303,716.202801867912,172.4952873720151,239.72827623664108,0.0024950282877132,42.454876
844.9999999999999,0,2.3572123,95.59839893262176,675.2021347565044,187.9369781167565,235.8232940221353,0.0020504380879492,49.64139
849.9999999999999,0,1.8473864,97.75517011340894,756.5436957971981,182.9267565566953,294.71928655774974,0.0037694309787107,41.450447
854.9999999999999,0,1.6256187,88.37435897435897,796.6424282855237,169.03956686790576,273.2865619717023,0.0063184287444492,31.727972
859.9999999999999,0,2.8430526,102.72848565710474,631.6677785190127,184.36073834321832,237.7939843810437,0.0019720518606517,48.167095
864.9999999999999,0,2.869434,128.69846564376252,576.854569713142,194.2062737632988,243.86333460653503,0.0015628082087613,61.5022
869.9999999999999,0,1.7065799,110.9332888592395,737.36490993996,223.2350506763382,306.1012047121183,0.002809041399226,41.142883
874.9999999999999,0,2.053208,101.53035356904604,712.0440293529019,220.29542459796664,309.1594305003999,0.0029422332465599,48.897015
879.9999999999999,0,1.2344643,92.1478626489138,761.2708472314877,198.20307585665444,316.70482358877206,0.0046899426748286,26.394901
884.9999999999999,0,1.3874791,86.48965977318213,802.6477651767846,192.86645801565223,301.2193200726932,0.0034526545165886,30.96196
889.9999999999999,0,0.9364923,93.07204803202134,702.5363575717145,181.02678142784703,249.00472213970573,0.0025661633932808,23.551628
895.0,0,1.6762079,92.527018012008,733.2875250166778,172.42627727464586,262.7351474929002,0.0026913627826576,32.3345
899.9999999999999,0,2.231254,103.27765881513204,717.5917278185457,202.281200920058,307.1084817851761,0.0043009561141017,47.88091
905.0,0,1.5874764,98.54769846564376,712.0513675783856,203.49695496716376,310.06923194871496,0.0035599151387487,31.916721
909.9999999999999,0,1.4285507,96.27004797806715,801.2074716477651,186.3096518751577,299.99051662393833,0.0033294211474062,29.152023
914.9999999999999,0,0.71291196,90.42761841227484,746.0733822548366,160.59209536833703,250.10119971476811,0.0030764681849474,9.234709
920.0,0,1.438552,83.19424964936887,864.4422948632422,155.02132804724874,306.6469854255289,0.006197026201498,28.470366
925.0,0,1.0169922,88.16544362908606,795.2755170113409,182.25730795152123,292.9745214769179,0.00260231816663,19.28943
930.0,0,1.5091053,97.82121414276185,726.6438631790744,190.9226239138454,286.2208466926224,0.0,30.193474
935.0,0,1.4010264,107.30020013342228,665.9519679786524,213.74111994452585,280.1760920406984,0.0028012651237807,27.031515
939.9999999999998,0,1.6395569,92.89926617745164,710.3248832555037,208.1906060270665,292.26427720736774,0.0023225264256638,31.39164
945.0,0,2.1053686,106.24482988659106,690.0333555703803,225.6558043926076,316.6720835493402,0.0022412269393252,41.04116
949.9999999999999,0,3.272247,138.48899266177452,624.7998665777185,194.10483314006143,264.8531496782853,0.0025812213320022,77.391464
954.9999999999998,0,1.9326191,113.40321453529,689.584389593062,203.62896734450396,329.98270787998985,0.0034802682779833,34.285744
959.9999999999997,0,3.0411167,114.07357142857144,690.3829219479653,209.74302415473903,316.0458998567924,0.0032242531678808,55.82829
965.0,0,3.0582523,122.39222873900292,701.599733155437,220.64764031119813,307.4203662772929,0.0028549543871735,44.08675
969.9999999999999,0,2.9484072,102.77251501000669,656.3182121414276,196.5434823491702,272.13239338217267,0.0020016957804344,44.845146
975.0,0,3.217285,111.55903935957303,695.3442294863243,226.54112321462327,304.80418584286724,0.0024871857057795,59.589867
980.0000000000001,0,2.937122,97.45763842561708,706.9719813208806,189.12097978099743,256.15342274397767,0.0022460526442347,43.592888
985.0,0,3.424333,87.54436290860573,760.0927284856571,181.341196384076,255.9022652621805,0.0027527037349962,52.09449
990.0000000000001,0,2.6570237,95.11074049366243,709.8008021390374,190.32419973125985,267.85012611450605,0.0,44.74608
995.0,0,2.2913349,108.974649766511,670.7418278852568,202.8976670254717,300.5040948244623,0.0024875759159693,42.500507
1000.0000000000001,0,2.0419579,113.48098732488326,641.3068712474983,217.44278132618663,301.45629493592065,0.0024042529166001,41.376827
1005.0,0,3.9442787,127.15410273515675,652.9679786524349,213.73581199642945,277.22929453970926,0.0026817947854104,87.37557
1010.0000000000001,0,2.6035397,105.03735823882587,701.4436290860574,203.00167710607016,285.7186030893105,0.0023669833921339,35.44275
1015.0,0,2.7975187,95.8152101400934,710.0353569046031,186.62090043894025,275.3598993734684,0.0027167376852865,40.450844
1020.0,0,1.7670836,94.55968548963546,734.2054703135424,212.00209240219905,304.75791648505106,0.0064144786732281,30.470543
1025.0,0,1.6040789,90.33955970647098,801.7424949966644,197.1368964482677,304.9253411688864,0.0030540015605422,36.29285
1030.0,0,2.686482,85.86257505003336,797.8405603735824,183.06106213490608,278.69360612941244,0.0030052935111791,49.222424
1035.0,0,1.4593537,95.68045363575716,725.1134089392929,178.41781456852118,272.1015462695804,0.0021800116748492,24.984453
1040.0,0,1.1755307,98.99199466310874,645.1694462975316,157.3575648142547,219.9377095950036,0.0023370774459586,19.088806
1045.0,0,1.3380123,86.55036691127418,723.3382254836557,182.8651476260263,244.75952548070097,0.0024658713664459,25.500505
1050.0,0,0.8005724,101.8812541694463,639.9399599733156,169.28811521960466,251.26090381642595,0.0023746845492781,8.701915
1055.0,0,0.9406599,86.5663775850567,720.6484322881921,165.6333900310892,232.24525749456228,0.0023626795692581,12.763979
1060.0,0,1.439765,94.0533689126084,691.8945963975984,158.02944157932882,229.23661166938427,0.0016935886934374,29.377329
1065.0,0,1.9696102,112.70713809206136,667.3942628418946,198.62823456755396,264.66957760104765,0.0024149613581806,41.192062
1070.0,0,0.9147287,85.4743162108072,756.584389593062,177.7243519058295,258.2217251296184,0.00267428144311,15.4278555
1075.0,0,1.8492393,92.98932621747832,727.7631754503002,190.57403097407828,282.59434537319703,0.0026802403386045,36.58216
1080.0,0,3.592473,115.9339559706471,709.3468979319547,229.03434598808445,333.51765937383664,0.0026251712259683,90.96836
1085.0,0,2.3385723,104.96597731821214,728.2881921280854,216.3540017473588,302.5473133849465,0.0029121907129178,59.07137
1090.0,0,1.1260995,87.30553702468312,823.2755170113409,174.99785236141656,298.4031502197393,0.0036076077267834,23.861376
1095.0,0,2.602979,97.37825216811208,777.9586390927285,211.40406390996887,323.61094699825173,0.0032152613880704,66.04582
1100.0,0,0.46462876,89.87326007326007,767.7404936624416,175.0676619148468,282.08540125197743,0.0050897957153686,13.438253
1105.0,0,0.6985919,90.66644429619748,798.3248832555037,185.99601435642455,288.56397455524115,0.0032490315736763,14.167226
1110.0,0,0.83265465,82.66777851901267,830.5730486991328,160.6511553801174,250.71378576098635,0.0035684040827917,22.051628
1115.0,0,0.37132034,66.21486854034451,929.118078719146,112.72503083507684,226.8811027383083,0.0245288841385086,3.2361038
1120.0,0,0.35379034,66.31087391594396,928.1827885256838,93.24630017680174,163.43182031196767,0.0033861813812548,4.893758
1125.0,0,0.3551194,68.51501000667112,906.2841894596396,91.00648460588084,166.03454635799707,0.0031163370518923,2.5797508
1130.0,0,0.33308923,69.12474983322215,894.9126084056037,109.96309309243992,176.81434741672962,0.0024144077264088,2.9377713
1135.0,0,0.3446108,69.00800533689126,876.4436290860574,91.3081864523528,142.79739535182074,0.0023298131344553,2.8136516
1140.0,0,0.34654275,72.00733822548365,855.3935957304869,97.0587409712897,148.51502551172953,0.0036638128479647,3.2771204
1145.0,0,0.51983327,78.1714476317545,793.0413609072715,106.31334521040355,162.48846202362668,0.0021253734174857,10.020119
1150.0,0,0.24676575,73.99132755170113,817.2588392261507,62.88602549801704,98.5345072165248,0.0019723572407585,0.2646822
1155.0,0,0.2572053,72.06204136090727,835.4756504336224,55.180526643864674,97.79458547771904,0.0034002679930392,0.30489695
1160.0,0,0.26672617,72.28018679119413,832.6464309539693,49.98812275486456,97.77754856957758,0.0019967853904184,0.3030187
1165.0,0,0.28436932,71.7484989993329,840.7358238825884,73.23030044002766,122.45633369649848,0.0018730911769817,1.0022229
1170.0,0,0.2758372,72.06804536357572,836.0153435623749,61.09753851247237,102.66932234638932,0.0034222711743378,0.31026936
1175.0,0,0.62765414,73.2621747831888,839.7731821214143,96.80086368216358,151.7562712897951,0.004332908282141,11.186128
1180.0,0,0.17081098,71.58372248165443,850.184122748499,81.61345277729836,140.40141094854684,0.0030446464007212,0.45603135
1185.0,0,0.16948451,70.43762508338892,861.361574382922,64.21149550410085,125.9522183191798,0.0046446629312554,0.3773948
1190.0,0,0.1719546,70.61707805203469,858.5570380253503,65.2786877633234,124.16807774494102,0.0028421330560791,0.43290937
1195.0,0,0.16832225,68.62041360907271,874.332888592395,62.91428780608474,119.8209079934916,0.0041387553745719,0.33470285
1200.0,0,0.16791485,68.29753168779186,875.4616410940627,52.85390600993784,100.83455015477163,0.0026624175865941,0.32673067
1205.0,0,0.16882597,67.49299533022014,887.2881921280854,57.1048797364956,106.9737296681726,0.0030008138994662,0.3628946
1210.0,0,0.16864629,66.60040026684456,897.4623082054703,57.66098958243926,106.11187832301052,0.0035422089639254,0.3325098
1215.0,0,0.16798405,67.63909272848565,886.4963308872582,46.473142824704034,86.23071456694662,0.0043286107506382,0.3252002
1220.0,0,0.251188,68.23949299533022,900.2168112074717,90.38500575697046,148.58514422495557,0.0044792729131097,3.1802769
1225.0,0,0.22786924,72.61174116077385,871.5156771180788,84.46222720106911,153.01619586170108,0.0028313265416628,3.4930983
1230.0,0,0.35842296,67.57371581054036,916.6831220813876,88.19661098696545,155.73633293439772,0.0020375006711612,3.8926067
1235.0,0,0.22642618,65.98332221480987,914.0673782521682,71.41362994594292,126.64345574502356,0.0034125684366688,0.4145044
1240.0,0,0.2285495,66.74316210807204,900.1280853902601,57.19507293894573,105.85438334035362,0.0032702417847684,0.391436
1245.0,0,0.20128857,64.74516344229487,932.2901934623084,87.68286632363801,147.88481689923984,0.0029759827115318,0.65259874
1250.0,0,0.1933598,65.238158772515,926.022014676451,67.51318419429944,125.85119604943458,0.0026333109710553,0.38886356
1255.0,0,0.19239964,66.9092728485657,892.1360907271514,48.63626199975088,95.10966980657328,0.0030000373911878,0.3339984
1260.0,0,0.1930998,68.17611741160773,878.8965977318212,42.15889581882116,83.25697737010812,0.0033815576502225,0.36781073
1265.0,0,0.19837844,69.73715810540361,858.6090727151434,34.78294319802004,70.68234529444025,0.0031412721733464,0.35121897
1270.0,0,0.1988556,70.93795863909273,844.3855903935957,32.402498296599724,62.99837415385977,0.0026451251648976,0.3827357
1275.0,0,0.19967759,71.91060707138092,829.4176117411607,27.05921164002084,51.77797789949414,0.0036886015845656,0.36639214
1280.0,0,0.27884236,76.79919946631087,801.7018012008006,72.38430758098497,119.98563472409812,0.0040733831730348,5.394383
1285.0,0,0.047802635,71.62708472314877,837.5183455637091,33.98458379787154,70.45087601707611,0.004200377819503,0.7012293
1290.0,0,0.216837,69.1447631754503,878.8452301534356,53.48045323765192,100.86315099795388,0.003996045480824,2.702891
1295.0,0,0.20637499,67.62975316877919,884.4109406270848,41.9633239954566,85.35982450721386,0.0039675109107313,0.7528109
1300.0,0,0.20776978,67.527018012008,888.1387591727819,51.99588537690431,96.62576680407427,0.0036808800007383,0.7470587
1305.0,0,0.20985658,69.49766511007338,873.3742494996665,54.265867533581634,98.91908146016632,0.0024775449786183,0.9355664
1310.0,0,0.2009871,66.53635757171448,899.7538358905937,51.29836283325713,95.1659367507756,0.003927386430012,0.7583814
1315.0,0,0.19900624,67.104736490994,894.2081387591728,47.13694788388132,94.505215136814,0.0044536960618221,0.7573915
1320.0,0,0.34675515,69.2368245496998,876.5230153435624,68.92292186840677,126.5282491557768,0.0028508574644962,2.1112142
1325.0,0,0.2396958,67.32555036691127,883.4816544362909,63.66127297582524,103.8624830445378,0.0034540249784508,0.28382418
1330.0,0,0.39151618,66.88725817211474,916.689126084056,85.33302389240734,157.70996586439102,0.0032566510349281,3.9092982
1335.0,0,0.38057557,72.28285523682455,849.022014676451,74.31315221944489,126.3806377699843,0.0025970628283968,2.026901
1340.0,0,0.3162661,67.66110740493663,886.758505670447,57.12149467177877,105.77476441516936,0.0025130859709438,0.37665752
1345.0,0,0.31420594,68.4076050700467,881.8218812541694,52.616194768682334,100.81886175402435,0.0045359071600308,0.3813778
1350.0,0,0.31070995,68.01801200800534,891.5223482321547,56.159574996775255,108.7094337620919,0.0029710577023994,0.36515036
1355.0,0,0.31914902,68.4603068712475,889.7511674449634,55.80652731824264,108.06378285619826,0.0031244804254463,0.33746576
1360.0,0,0.31803793,67.27284856571048,887.3835890593729,46.99774871749373,88.88950866400344,0.0034760779468943,0.35665223
