mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
195.00000000000009,0,0.07274457,79.06004002668446,754.7951967978653,10.066302230086771,21.57283631406576,0.0025209207117689,0.2991197
199.99999999999997,0,0.077535994,79.44563042028018,751.2248165443629,10.280933653891928,18.846708530836224,0.0020978449423571,0.3449043
205.00000000000006,0,0.07696269,77.6437625083389,769.0547031354237,10.068424117952054,25.8228988632738,0.0012818930452035,0.31727132
209.99999999999997,0,1.8316559,98.59773182121414,737.8939292861908,160.02761777664617,222.817706650602,0.0029513747936628,43.549618
215.00000000000006,0,1.5908931,109.82588392261508,674.6817878585724,177.18358284381907,261.46308739469447,0.0022833322869696,35.607635
219.99999999999994,0,1.818082,108.70046697798531,646.800533689126,170.63794344652132,228.09123113206516,0.0034631994327528,44.333817
225.00000000000006,0,1.2165394,103.7638425617078,653.0420280186792,157.73565243173175,212.8296333657699,0.0022671508375768,32.681576
229.99999999999994,0,2.4590614,115.81921280853902,721.1647765176784,214.67934451474764,323.13278993840584,0.0022913850510325,62.267685
235.00000000000003,0,1.7746414,107.04469646430954,670.3949299533022,160.2211943163082,234.82565785512995,0.001874831452428,42.966835
239.99999999999991,0,1.7112173,108.82454969979986,651.8112074716478,176.95662801262006,228.54566255851088,0.0023162439611564,39.221123
245.00000000000003,0,1.8951727,98.52101400933957,682.0440293529019,163.81276556753397,216.58072477292623,0.0019279633157335,38.824066
249.99999999999991,0,2.2191222,103.76517678452302,673.9893262174783,155.687439351078,225.65711170319736,0.0018654699516393,48.45824
255.0,0,2.2445061,107.04402935290192,680.5517011340894,190.79369043484203,269.4456514913255,0.0026386107557447,49.512257
260.0000000000001,0,1.7162768,103.44362908605736,671.527018012008,182.83785779479769,246.98235865035585,0.0020766701434568,44.71625
265.0,0,2.5451398,120.37091394262842,686.5737158105403,190.31307387596232,289.94736252231513,0.0027672925909989,58.709858
269.9999999999999,0,1.7097298,105.7091394262842,624.7558372248166,143.6159928578269,193.06541057708372,0.0019329141154569,39.43239
275.0,0,2.3797321,107.46764509673116,719.549032688459,187.91195776700616,280.0585757275008,0.0031158795541545,55.64797
280.00000000000006,0,1.5555714,103.8152101400934,688.8025350233489,177.47053573689254,254.385719907588,0.0029832793561321,34.693295
285.0,0,1.6457429,108.62441627751836,651.4229486324216,176.7840739765576,246.44488229024785,0.0025473759530025,38.799473
290.00000000000006,0,2.4526365,111.3955970647098,724.040693795864,198.23867793960304,303.63564758951105,0.0018460877584554,59.03728
294.99999999999994,0,0.84772944,109.32288192128084,569.1400933955971,116.33093246336962,135.90092151103323,0.0035844351447959,18.370804
300.00000000000006,0,1.7113804,113.87791861240828,674.8825883922615,187.78132077652657,268.23922643883645,0.0021651018977195,39.845837
304.99999999999994,0,2.888059,115.32421614409608,661.1514342895264,192.53596061040363,270.67200728985244,0.0031460585565933,67.435905
310.00000000000006,0,2.1761665,113.42361574382922,668.1534356237491,183.5268430943593,250.84453441750304,0.0024724436648087,52.68874
314.99999999999994,0,1.4123453,109.93662441627752,663.2768512341561,162.09507833128566,263.3494661590569,0.0026088991268518,35.40184
320.00000000000006,0,1.3767896,102.15877251501,687.6457638425617,163.5558396498826,263.01616668749773,0.0023612098529187,35.963867
324.99999999999994,0,0.829164,109.88833746898264,689.396593673966,243.82056076889523,304.551771221614,0.0,18.18855
330.0,0,0.08826536,0.0,0.0,0.0,0.0,0.0,0.5310937
335.0000000000001,0,1.0576929,107.08473338203068,627.8002708192282,146.33264579352158,201.79412769658668,0.0,25.605877
340.0,0,1.3514211,107.1714476317545,629.9873248832555,135.1460170626714,181.1150280271764,0.0019581284044031,31.105253
344.9999999999999,0,2.6584942,117.33422281521014,660.3835890593729,196.3774804292989,274.2636755189054,0.0025413206874892,59.480545
350.0,0,1.1679435,108.53168779186124,671.4863242161441,167.5003816028971,269.4798536101848,0.0025568968003513,30.095146
355.0000000000001,0,1.2786193,105.7378252168112,644.7818545697131,139.0815908686627,199.3691949093472,0.0014891017323479,29.160563
360.0,0,2.0570822,103.56437625083387,688.9452968645763,153.16822344369342,232.56835496086063,0.0024615307887605,46.076965
364.9999999999999,0,0.91143435,96.17478318879252,690.7444963308873,83.11731860169323,164.7439878623158,0.0018717785329008,19.390202
370.0,0,0.818377,94.57304869913276,679.7991994663108,104.54433840045468,163.60846354988217,0.0011809296280973,20.002344
375.00000000000006,0,2.7646062,110.39226150767178,669.4823215476985,206.33067261546276,285.83466689109457,0.0024006376184821,64.573425
379.99999999999994,0,2.38657,114.44963308872582,687.0853902601734,188.96329141044183,273.5396558169163,0.0024604444478261,56.799313
385.00000000000006,0,2.2602007,116.81987991994664,687.357908847185,205.97201954882644,294.6740254452077,0.0,53.53194
389.99999999999994,0,1.1574299,105.77851901267512,665.9806537691794,157.67107605486513,235.75910466664303,0.002263597046821,29.339268
395.00000000000006,0,0.6278853,99.11474316210808,650.8038692461641,117.52639677359628,169.51364170671283,0.0024525392474321,14.570726
399.99999999999994,0,1.9025668,104.501667778519,653.74649766511,180.5703950174068,245.70928862940207,0.001775110345254,40.080097
404.99999999999983,0,1.5337605,107.96130753835892,629.5376917945297,160.9637799359482,209.6395320340712,0.0012748597858988,38.62188
410.0000000000001,0,2.0151224,110.3028685790527,705.8358905937291,197.93403069543933,279.0964603830041,0.0026749946148103,50.19921
415.00000000000006,0,1.5901242,106.23082054703136,650.6424282855237,167.78065979049248,236.6976128049967,0.0014946807579276,37.15119
419.99999999999994,0,2.1665368,107.0260173448966,691.0400266844563,187.61269154663412,275.01160989984686,0.0024088803179445,51.50808
424.99999999999983,0,2.3056734,107.33222148098731,728.0260173448966,221.6512268297656,309.0033874379803,0.0026030666827897,57.603184
430.0000000000001,0,2.635357,108.00133422281522,693.1460973982655,200.7171987112165,278.8811220635735,0.0028311973067214,59.67545
435.0,0,0.8135172,101.82521681120748,650.6177451634424,114.31078079578288,177.45294787708127,0.0013017271721806,18.221388
439.9999999999999,0,1.5957227,97.5390260173449,677.8418945963977,148.77537480891354,204.3666655744284,0.002232548107026,38.88816
445.0000000000002,0,0.5643027,98.33222148098731,643.8392261507672,108.53467818393952,144.8963449160408,0.0013866836499114,11.706318
450.0000000000001,0,0.8615169,93.86524349566378,663.9526350900601,113.76292602506192,148.857261844805,0.0024101107555731,22.25762
455.0,0,0.96466124,92.69179452968646,683.825883922615,127.7602373105584,169.57313791578548,0.0026159345279389,22.903648
459.9999999999999,0,0.6422317,94.78519012675116,671.5577051367578,112.36498796642243,180.27537487610283,0.0015904125283608,13.78954
464.9999999999998,0,1.2902218,97.50833889259506,694.7358238825884,142.6794960209059,213.8161391928685,0.0023512523384318,28.790352
470.00000000000006,0,1.4987831,99.24349566377585,690.581054036024,168.68999897545532,237.3077591751044,0.0026042244766992,36.055363
474.99999999999994,0,1.6679848,101.41094062708471,666.3822548365576,173.00359435055373,235.4470394586411,0.0025045061285293,40.93947
479.99999999999983,0,0.3141782,93.95797198132088,654.0300200133422,94.0489248584092,127.5644805382475,0.0024235546067265,7.3699856
485.00000000000017,0,1.1378299,98.40627084723148,668.7084723148765,121.808479758135,179.65046094873566,0.0020021743616438,26.72348
490.00000000000006,0,0.5217628,92.87858572381587,688.9166110740493,111.88782409288474,173.12540230756156,0.0012611630552472,11.419561
494.99999999999994,0,0.14981312,90.57304869913276,678.2041360907272,71.62296511717618,106.37633629149497,0.003495878581741,2.6999965
499.99999999999983,0,1.4821135,98.73182121414276,696.3955970647098,151.87669573575187,229.5845676555108,0.0027980704950177,31.43169
505.0000000000001,0,1.1552238,96.84523015343562,670.5003335557038,126.549087559266,187.15115434496352,0.0021256251607718,19.951332
510.0,0,0.45404375,94.22148098732488,645.6144096064043,80.0103923490263,104.52620272085844,0.0018549235673805,7.571232
514.9999999999999,0,1.4176759,99.5770513675784,640.1280853902601,100.53222188357886,156.31627546645396,0.0017112606400694,28.190853
520.0000000000002,0,0.69301355,97.6050700466978,639.8925950633756,98.45991641367016,143.70037648804964,0.0023868154146716,15.102168
525.0000000000001,0,2.1443572,102.09673115410274,691.6137424949967,169.91411676521014,258.51238870007427,0.0026387170427081,46.96064
530.0,0,0.88904154,99.96797865243497,649.4803202134757,152.66748337691578,190.30422936072907,0.0022865921201806,19.529621
534.9999999999999,0,0.6341778,94.09806537691794,687.6190793862575,125.45584439098803,192.15052978767267,0.0015358237139564,13.4952545
539.9999999999998,0,1.7024733,98.18945963975985,759.0160106737825,158.63914977011942,269.82581239732616,0.0029433208657108,38.698757
545.0000000000001,0,1.3831201,98.4202801867912,680.8218812541694,160.7331126785905,240.5782217961552,0.0018962505998386,36.12605
550.0,0,1.1562186,96.2768512341561,709.3048699132755,152.47139196307026,233.79146059190012,0.0026182424145654,29.722343
554.9999999999999,0,1.3607737,97.0787191460974,678.3782521681121,151.65538062538425,212.4442132553266,0.001388601749285,32.171402
560.0000000000001,0,2.4397128,105.03268845897264,737.472981987992,204.73156413004529,313.28305433482694,0.0038461827654816,53.975456
565.0000000000001,0,2.3550472,105.87324883255503,705.9666444296197,196.0724573843208,276.9498110101764,0.0035240894616318,55.469887
570.0,0,0.91969913,102.20613742494996,625.758505670447,124.249831767528,171.00737142243182,0.0013021156920772,22.059628
574.9999999999999,0,1.1187109,105.46430953969312,686.2168112074717,184.3021967665532,266.9458705830332,0.0028677632315067,25.506186
580.0000000000001,0,0.6184612,103.63442294863242,612.6257505003335,127.20969463269978,160.60364900416096,0.0016243242153757,14.834635
585.0,0,2.145521,111.95997331554368,630.6831220813876,143.00157085041965,208.6474282637752,0.0030591950039407,54.46817
589.9999999999999,0,1.0735174,106.3442294863242,648.0887258172115,144.7007962218464,212.3802280848024,0.0015725614520826,25.2607
595.0000000000002,0,2.5964653,115.949299533022,697.7685123415611,207.3560642546477,272.11311590277444,0.0030852121348297,65.846306
600.0000000000001,0,1.9667397,110.43895930620414,674.0933955970647,185.20894093537493,258.87065361582074,0.0026593645131356,41.890644
605.0,0,2.5330434,114.61307538358906,701.6150767178119,190.96076914854808,286.2338467399284,0.002511617101212,65.50188
609.9999999999999,0,1.2337426,110.9855072463768,727.5278350515464,192.7543505849388,284.29657600570533,0.0,22.67298
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,1.1656889,100.73403324584427,651.550840672538,137.36074241824812,197.7076987674909,0.0,24.205431
844.9999999999999,0,2.3360949,106.29886591060708,704.6264176117412,177.3711307514051,264.0053692178934,0.0030364268652495,54.976814
849.9999999999999,0,1.9909245,105.2228152101401,670.0380253502335,168.6943657982371,250.11485323369777,0.0020646225010459,45.661434
854.9999999999999,0,0.27303147,94.104736490994,651.022014676451,85.4288599956725,111.1683380352479,0.0009590482537911,5.9393015
859.9999999999999,0,1.1190329,95.99599733155436,707.717811874583,139.35925756915816,204.86372042949168,0.0040293659658502,27.808592
864.9999999999999,0,1.2525457,93.3442294863242,712.4282855236825,152.9500123407428,206.99657356847237,0.0025753814185973,34.01741
869.9999999999999,0,1.815077,96.95130086724484,716.4262841894597,168.00708072051498,244.9416003589096,0.0032417216690632,40.412766
874.9999999999999,0,1.6552882,102.657104736491,684.3569046030688,162.07879580026523,250.79642973851196,0.0019390202058341,38.51683
879.9999999999999,0,0.7734818,97.25483655770512,669.9326217478318,130.78721545945095,200.9299046067676,0.0030237369942282,16.586458
884.9999999999999,0,0.5942462,95.80853902601734,699.5170113408939,149.79220364345787,219.9266358986806,0.0019251637649131,9.436382
889.9999999999999,0,0.92235637,94.66177451634422,736.6551034022682,139.85378594061214,238.7471956349171,0.0036346101393972,24.16531
895.0,0,1.1803921,93.96330887258172,717.5410273515677,145.5788248991316,215.7396570345109,0.0022965080717366,27.743515
899.9999999999999,0,1.0378507,92.7124749833222,716.3595730486991,159.78623904950675,217.5882234253093,0.0024278304286216,30.860924
905.0,0,1.5200635,96.14809873248832,686.9439626417611,160.44131602505158,232.97768490592992,0.0022100198038713,37.013844
909.9999999999999,0,0.59011596,90.48032021347564,714.9759839893262,123.97550255451624,188.60718345231572,0.0024107864454609,8.605294
914.9999999999999,0,2.0315247,95.9092728485657,733.8365577051368,174.56512436201194,250.9277005812308,0.0021907714261557,48.044903
920.0,0,0.8818972,89.72648432288192,732.6817878585724,135.83759839424684,212.928138107366,0.0030699467232489,21.809216
925.0,0,0.5144947,86.9079386257505,718.0633755837225,108.10708358858533,147.7917358395127,0.0020742063134184,13.008239
930.0,0,2.7468827,97.787191460974,751.2581721147432,180.86369887319412,279.79822632544966,0.0024029265497167,68.28872
935.0,0,1.4629961,93.26684456304204,720.3629086057372,130.8769997060959,207.67951936135125,0.0023104851437235,32.716225
939.9999999999998,0,1.1891308,90.47765176784524,704.2628418945964,143.30227978363865,188.70458620465104,0.0029226488871629,29.870049
945.0,0,0.64064896,88.04069379586392,719.5496997998666,108.20809885066753,160.0474751148258,0.0015191508384441,14.591727
949.9999999999999,0,0.614431,88.0260173448966,713.1000667111408,117.10726485566968,160.9841789363766,0.0019625177513492,14.368352
954.9999999999998,0,0.72161925,91.1594396264176,724.8245496997998,144.70612224696762,229.6541645273614,0.00227686433258,17.295544
959.9999999999997,0,0.4109281,91.1854569713142,662.9793195463642,63.03667845342573,97.50660639323056,0.0011350741330673,6.9745154
965.0,0,2.3186257,94.63709139426284,741.0066711140761,164.46117871929837,247.44541809344503,0.0020968040455401,51.232098
969.9999999999999,0,1.6749243,93.55703802535024,738.1774516344229,156.88594881180225,253.79741666044367,0.0034741204286807,39.293686
975.0,0,0.9551286,91.38692461641094,702.7578385590393,135.629494628138,184.2760980268556,0.0026206815848109,22.475092
980.0000000000001,0,0.71215516,90.869913275517,715.959306204136,137.2244587142755,202.03505115279225,0.0024731539266698,20.218367
985.0,0,0.50188994,94.79386257505004,718.8072048032021,157.80901404298052,242.31921162361007,0.003475480879505,11.298324
990.0000000000001,0,1.8112451,97.184122748499,743.9379586390927,170.5100081632897,281.90979111624563,0.0029799935141237,43.546787
995.0,0,1.5514755,96.49633088725815,716.6684456304203,157.4260841240003,240.68669869262743,0.0023547281281268,35.579414
1000.0000000000001,0,2.496109,105.44229486324215,716.9046030687125,197.62780421455096,275.6204644544027,0.0025473050294544,56.05496
1005.0,0,2.5350285,104.8939292861908,734.0166777851902,202.78166716788243,279.8914706974756,0.0024094287881522,61.965256
1010.0000000000001,0,1.5904553,107.45163442294864,745.815877251501,203.94240855695188,302.496251377673,0.003489507220998,43.649075
1015.0,0,2.136788,105.6177451634423,716.5010006671114,176.85235935476177,287.9113992140566,0.0018180948206223,52.211857
1020.0,0,1.1224726,99.44563042028018,665.3829219479653,138.4511380361245,208.0245380071432,0.0019155015389976,27.7512
1025.0,0,0.723904,96.09806537691794,664.4389593062041,120.26572992499784,166.63027027668468,0.0023509157314742,16.807297
1030.0,0,1.0084988,99.94396264176116,642.6957971981321,118.35934230926811,171.94348375116618,0.0018568548254496,23.942728
1035.0,0,1.7360443,104.3815877251501,661.6784523015343,159.22330675884197,223.7490205004395,0.0025557185802273,38.051857
1040.0,0,2.2882767,111.03602401601069,671.7391594396264,181.53949097201,256.8215198634658,0.0022019656717468,56.03508
1045.0,0,1.5584234,109.63709139426284,625.7125587642713,162.175627453033,217.95339742945603,0.0,36.899464
1050.0,0,0.58498925,101.48232154769846,625.057371581054,121.87890420298184,166.86460511229373,0.0012312485176704,11.325445
1055.0,0,0.63964105,100.02401601067378,634.68245496998,98.98673900746728,152.73580960520735,0.0020016717114712,12.220458
1060.0,0,0.62906075,101.1454302868579,636.9166110740493,124.29908963831238,179.24747118297137,0.0027738884915783,15.243514
1065.0,0,1.6932222,107.85857238158772,614.1861240827218,159.10771095365936,231.48275039960112,0.00148870482107,36.21147
1070.0,0,1.8665899,105.3162108072048,678.0060040026684,194.6831580869892,261.67398481650594,0.0029460435352483,39.62358
1075.0,0,1.6708509,103.5263509006004,601.2341561040694,117.3265045854416,166.4297780912989,0.0022397248534766,34.016033
1080.0,0,1.3816416,103.39693128752502,636.8979319546364,131.3738817106644,201.7893443876656,0.0023996522681615,30.176517
1085.0,0,1.4319366,101.64976651100734,665.466310873916,139.17464847103457,203.5245005617373,0.0016474194615979,35.393295
1090.0,0,2.654713,109.18145430286856,660.4209472981988,194.1671251696904,258.1329096678195,0.0025139778530611,59.76197
1095.0,0,1.419562,103.69913275517013,626.5737158105403,117.25901060226984,158.07576770032577,0.0024684844521982,35.65835
1100.0,0,2.1977549,109.45096731154102,654.2968645763842,172.3566062933977,256.9208536304828,0.0021831981742729,52.539635
1105.0,0,1.8498294,103.29419613075385,651.2068045363576,155.14236323613866,214.9691658123615,0.0042241196658078,39.915718
1110.0,0,1.928123,106.48565710473648,696.0633755837225,186.47867902338612,270.8158777454991,0.0021769468754391,44.94943
1115.0,0,1.6080979,103.77251501000669,647.1207471647765,151.7741233303081,221.6463931460085,0.002278637284714,36.610477
1120.0,0,3.506412,119.05937291527684,632.0773849232822,188.9859790223145,247.35925860845603,0.0023697754679453,82.80515
1125.0,0,2.349687,107.4216144096064,672.7645096731154,171.1696548290976,259.3221958290675,0.002159863453071,56.21631
1130.0,0,0.40513894,91.70713809206136,663.2321547698466,71.34148964096738,100.57990470135196,0.0030117527470842,7.709742
1135.0,0,1.0078963,92.7891927951968,678.2995330220147,109.86608549649476,149.91996197898993,0.0016045190702319,20.597742
1140.0,0,0.5798146,90.96797865243497,666.2868579052702,84.14248992917892,112.28208876460934,0.0024850729906579,13.951994
1145.0,0,0.7520072,94.43028685790529,651.6864576384256,92.97763415971922,126.022489979769,0.0022673258701755,19.779636
1150.0,0,1.1254438,93.46364242828552,749.342895263509,160.99621644295016,240.44274325696813,0.0024852798209663,29.65689
1155.0,0,1.4237659,95.3422281521014,742.5130086724483,180.14087351963337,259.752486294939,0.0042394250211753,30.807882
1160.0,0,2.0393946,104.28218812541697,764.5783855903936,207.5244689354549,320.81857037884924,0.0034959890916595,54.630463
1165.0,0,2.89809,101.52034689793196,701.6084056037358,184.54330740979563,283.3175377422231,0.0026700630669576,67.648926
1170.0,0,2.0382943,99.88925950633757,694.9826551034023,166.65742787032465,242.4960731503631,0.0022684566594433,43.29935
1175.0,0,1.4519123,93.24549699799869,711.5970647098065,138.04240994198167,205.44506155128408,0.0022403748280669,32.24994
1180.0,0,1.2092491,89.89726484322883,746.815877251501,159.1775926693537,230.6169226403209,0.0022775234986441,32.91336
1185.0,0,0.7535481,86.47831887925284,738.3795863909273,107.64185225928811,169.15145766758994,0.0029084300579484,15.246113
1190.0,0,0.41453263,84.8292194796531,740.4743162108072,111.47025682909047,156.9735543644507,0.0029842436504061,7.375649
1195.0,0,0.4207928,83.50700466977986,748.8105403602401,100.62927175418876,155.67368603698142,0.0018506797579717,9.426939
1200.0,0,1.0586479,88.60173448965978,724.8058705803869,126.0788529832002,191.23193215236196,0.0029454963809146,21.608015
1205.0,0,0.8491,85.37891927951968,738.2308205470314,105.92624395719176,159.1597599782126,0.0018012392149885,19.81753
1210.0,0,1.7424155,88.97198132088059,760.6210807204803,164.10950583845548,242.02076339807545,0.0036122886403349,42.092453
1215.0,0,2.2501624,94.77251501000669,738.4896597731821,189.85773255646444,255.99567986712557,0.0034221356333943,54.851524
1220.0,0,1.5477988,91.78519012675116,700.0900600400266,131.24064211029307,202.0178660057333,0.0020312459225087,32.679073
1225.0,0,1.7690622,96.73048699132757,679.5150100066711,140.19234355313856,207.99484949890945,0.001706393383825,34.76599
1230.0,0,0.8751775,90.97865243495664,708.0373582388258,100.40144055583856,171.10283509884994,0.0024973255084391,19.425875
1235.0,0,0.1610538,85.51034022681787,707.2021347565044,59.74068909247972,82.1313780057091,0.0041226664502819,1.3260769
1240.0,0,1.8389237,91.32354903268846,736.7231487658439,168.66752595688524,246.7122480047947,0.0025388048760797,42.760895
1245.0,0,0.40005156,85.60973982655103,717.3448965977318,82.79548774170718,119.82568193438628,0.0018318596754486,7.7202854
1250.0,0,0.2326103,82.75450300200133,734.3442294863243,72.85480375312628,107.3033033831949,0.0024680974150265,5.767507
1255.0,0,1.866326,93.10940627084724,741.9666444296197,176.88583926790562,248.26958453185347,0.0021992440060706,44.21719
1260.0,0,2.075795,95.35023348899266,771.8972648432289,174.89035474140772,264.26957069221766,0.0033398410557251,50.066708
1265.0,0,1.6051173,94.01934623082056,713.6217478318879,143.0863898254164,218.3441425214907,0.001779745789773,34.994366
1270.0,0,0.39111096,86.64909939959973,706.2268178785857,79.39123350393523,107.53607424627292,0.0025409081415191,8.256909
1275.0,0,1.1693954,87.10406937958639,727.9913275517011,107.18550108195411,162.33689542119532,0.0031468317670412,23.820272
1280.0,0,0.6098329,82.80653769179453,729.4803202134757,64.53742148316428,108.46627751260198,0.0012938359930524,12.70923
1285.0,0,0.2578586,83.30620413609073,716.3562374916611,56.50413810950485,67.68774892543277,0.0052188163520835,4.585195
1290.0,0,0.09925556,84.98999332888593,704.4322881921281,42.85019859182855,51.41263395386812,0.005192854248049,0.8619861
1295.0,0,0.07933183,85.13542361574383,700.7011340893929,11.22553711757723,16.783911093966715,0.0020113001930492,0.41763446
1300.0,0,0.08054612,86.288859239493,691.5496997998666,11.195227144386989,15.27874181704619,0.0026871444745606,0.42139852
1305.0,0,0.080304146,85.9346230820547,693.9513008672449,11.732442212387951,15.422216323126053,0.0096546104327795,0.3998982
1310.0,0,0.07935462,85.31087391594396,699.2154769846564,11.278309581790037,15.963898710487012,0.0017906220176388,0.39157885
