mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
235.00000000000003,1,0.03331977,0.0,0.0,0.0,0.0,0.0,0.12390488,0.0
239.99999999999991,1,0.033664346,0.0,0.0,0.0,0.0,0.0,0.12309381,0.0
245.00000000000003,1,0.033930596,0.0,0.0,0.0,0.0,0.0,0.123510644,0.0
249.99999999999991,1,0.033758998,0.0,0.0,0.0,0.0,0.0,0.12364603,0.0
255.0,1,0.0340685,0.0,0.0,0.0,0.0,0.0,0.123198286,0.0
260.0000000000001,1,0.034346145,0.0,0.0,0.0,0.0,0.0,0.12412205,0.0
265.0,1,0.03337792,0.0,0.0,0.0,0.0,0.0,0.124356955,0.0
269.9999999999999,1,0.033794906,0.0,0.0,0.0,0.0,0.0,0.12391015,0.0
275.0,1,0.033645265,0.0,0.0,0.0,0.0,0.0,0.1236692,0.0
280.00000000000006,1,0.03373645,0.0,0.0,0.0,0.0,0.0,0.12406598,0.0
285.0,1,0.03364455,0.0,0.0,0.0,0.0,0.0,0.12377555,0.0
290.00000000000006,1,0.03402674,0.0,0.0,0.0,0.0,0.0,0.123396695,0.0
294.99999999999994,1,0.034120817,0.0,0.0,0.0,0.0,0.0,0.123047456,0.0
300.00000000000006,1,0.03391568,0.0,0.0,0.0,0.0,0.0,0.12424224,0.0
304.99999999999994,1,0.034068227,0.0,0.0,0.0,0.0,0.0,0.12331664,0.0
310.00000000000006,1,0.034439966,0.0,0.0,0.0,0.0,0.0,0.12358408,0.0
314.99999999999994,1,0.03398651,0.0,0.0,0.0,0.0,0.0,0.12307425,0.0
320.00000000000006,1,0.033759065,0.0,0.0,0.0,0.0,0.0,0.123941705,0.0
324.99999999999994,1,0.033867434,0.0,0.0,0.0,0.0,0.0,0.12463804,0.0
330.0,1,0.033484332,0.0,0.0,0.0,0.0,0.0,0.12489358,0.0
335.0000000000001,1,0.033376567,0.0,0.0,0.0,0.0,0.0,0.12448261,0.0
340.0,1,0.033653945,0.0,0.0,0.0,0.0,0.0,0.12379485,0.0
344.9999999999999,1,0.03330811,0.0,0.0,0.0,0.0,0.0,0.123543404,0.0
350.0,1,0.033320453,0.0,0.0,0.0,0.0,0.0,0.12332082,0.0
355.0000000000001,1,0.033219934,0.0,0.0,0.0,0.0,0.0,0.1236918,0.0
360.0,1,0.033068735,0.0,0.0,0.0,0.0,0.0,0.123462334,0.0
364.9999999999999,1,0.033134937,0.0,0.0,0.0,0.0,0.0,0.1236022,0.0
370.0,1,0.03331419,0.0,0.0,0.0,0.0,0.0,0.12366921,0.0
375.00000000000006,1,0.03313881,0.0,0.0,0.0,0.0,0.0,0.12353324,0.0
380.0,1,0.032884855,0.0,0.0,0.0,0.0,0.0,0.123109974,0.0
385.00000000000006,1,0.03296345,0.0,0.0,0.0,0.0,0.0,0.12311193,0.0
390.0,1,0.032817453,0.0,0.0,0.0,0.0,0.0,0.123991385,0.0
395.00000000000006,1,0.032999575,0.0,0.0,0.0,0.0,0.0,0.12345397,0.0
400.0,1,0.033097938,0.0,0.0,0.0,0.0,0.0,0.12372394,0.0
404.99999999999983,1,0.03339005,0.0,0.0,0.0,0.0,0.0,0.1235913,0.0
410.0000000000001,1,0.03311992,0.0,0.0,0.0,0.0,0.0,0.124013186,0.0
415.00000000000006,1,0.033233088,0.0,0.0,0.0,0.0,0.0,0.1236505,0.0
420.0,1,0.03304205,0.0,0.0,0.0,0.0,0.0,0.124270886,0.0
424.99999999999983,1,0.033315424,0.0,0.0,0.0,0.0,0.0,0.12428822,0.0
430.0000000000001,1,0.032925766,0.0,0.0,0.0,0.0,0.0,0.12375939,0.0
435.0,1,0.03333451,0.0,0.0,0.0,0.0,0.0,0.123396695,0.0
439.9999999999999,1,0.03295552,0.0,0.0,0.0,0.0,0.0,0.12371065,0.0
445.0000000000002,1,0.03289367,0.0,0.0,0.0,0.0,0.0,0.123863794,0.0
450.0000000000001,1,0.03330104,0.0,0.0,0.0,0.0,0.0,0.12341345,0.0
455.0,1,0.033050038,0.0,0.0,0.0,0.0,0.0,0.124421224,0.0
459.9999999999999,1,0.03329584,0.0,0.0,0.0,0.0,0.0,0.12436438,0.0
464.9999999999998,1,0.032958873,0.0,0.0,0.0,0.0,0.0,0.12362732,0.0
470.00000000000006,1,0.033163946,0.0,0.0,0.0,0.0,0.0,0.12532054,0.0
475.0,1,0.03284042,0.0,0.0,0.0,0.0,0.0,0.124281205,0.0
479.99999999999983,1,0.032957397,0.0,0.0,0.0,0.0,0.0,0.12444382,0.0
485.00000000000017,1,0.03327469,0.0,0.0,0.0,0.0,0.0,0.1251696,0.0
490.00000000000006,1,0.033086866,0.0,0.0,0.0,0.0,0.0,0.12506716,0.0
495.0,1,0.03307498,0.0,0.0,0.0,0.0,0.0,0.12636179,0.0
499.99999999999983,1,0.033111535,0.0,0.0,0.0,0.0,0.0,0.124695666,0.0
505.0000000000001,1,0.040006045,0.0,0.0,0.0,0.0,0.0,0.19181731,0.0
510.0,1,0.037938084,0.0,0.0,0.0,0.0,0.0,0.1784477,0.0
514.9999999999999,1,0.033858463,0.0,0.0,0.0,0.0,0.0,0.12458821,0.0
520.0000000000002,1,0.03319595,0.0,0.0,0.0,0.0,0.0,0.124741875,0.0
525.0000000000001,1,0.03303672,0.0,0.0,0.0,0.0,0.0,0.12350928,0.0
530.0,1,0.033645365,0.0,0.0,0.0,0.0,0.0,0.12337945,0.0
534.9999999999999,1,0.0333082,0.0,0.0,0.0,0.0,0.0,0.12319746,0.0
539.9999999999998,1,0.032851454,0.0,0.0,0.0,0.0,0.0,0.1225418,0.0
545.0000000000001,1,0.033405475,0.0,0.0,0.0,0.0,0.0,0.123085685,0.0
550.0,1,0.034590933,0.0,0.0,0.0,0.0,0.0,0.12576388,0.0
554.9999999999999,1,0.034259334,0.0,0.0,0.0,0.0,0.0,0.123566665,0.0
