mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
445.0000000000002,0,0.06322379,64.31754503002001,926.773849232822,19.450941335192496,30.79295099587995,0.0018099042728871,0.1572907
450.0000000000001,0,0.063933,65.61507671781187,912.020013342228,37.34391638256112,55.60057702296687,0.002252184263852,0.15843917
455.0,0,0.20641461,67.36357571714477,891.9799866577719,36.431511177489845,72.14508172302706,0.0022753398231127,3.0610282
459.9999999999999,0,0.08715275,59.37691794529687,1006.7144763175452,20.58788838607779,45.34616739158242,0.0046035295813304,1.7644359
464.9999999999998,0,0.040488813,61.58972648432288,969.9032688458972,13.158959341373867,58.29711302604385,0.0032308844505062,0.33065602
470.00000000000006,0,0.1311874,63.3155436957972,946.03068712475,13.22625842339813,47.78842297134623,0.0025242564489677,2.4305415
474.99999999999994,0,0.0795131,62.392928619079385,958.9753168779188,16.937468438823874,47.218691895287165,0.0016017169693503,1.2291821
479.99999999999983,0,0.39967707,62.497665110073385,955.9346230820548,15.258848031803607,39.16266096756077,0.0063497893652176,0.6203799
485.00000000000017,0,0.48810548,62.8425617078052,957.9266177451634,21.93000760704063,61.22433484765702,0.0014607536085917,2.9077976
490.00000000000006,0,0.40183046,60.6977985323549,985.0073382254836,17.298718475111816,53.478661500023776,0.0024893745598572,1.1079705
494.99999999999994,0,0.4021093,58.44629753168779,1020.479653102068,16.9061455396949,32.752277812119445,0.0048692972614568,0.6000126
499.99999999999983,0,0.051542204,57.92394929953302,1029.9919946631087,16.442703041503897,28.49851732886988,0.001614306481422,0.56305766
505.0000000000001,0,0.05155057,57.1447631754503,1043.4843228819211,17.719969801696354,29.87093265839429,0.0020594377735865,0.54613876
510.0,0,0.05134335,57.128085390260175,1043.4262841894597,18.081572323138897,29.407416260360304,0.0049332286535285,0.5467998
514.9999999999999,0,0.05110602,56.80053368912608,1050.6751167444963,18.428134147842925,34.24913418116229,0.0041611167521562,0.5381441
520.0000000000002,0,0.052891135,56.907271514342895,1048.3248832555037,19.917520180656588,46.45362318174973,0.0033822254893817,0.5587018
525.0000000000001,0,0.11605835,56.52168112074717,1055.3855903935955,24.935149533198928,54.44550642671762,0.0017870209199544,1.9701667
530.0,0,0.046693034,56.871247498332224,1048.180787191461,18.62101831526577,31.551386516319884,0.0020853333308222,0.5711138
534.9999999999999,0,0.046791248,56.59906604402935,1053.2941961307538,19.97068947025172,38.49794317244629,0.0018459829260176,0.5504762
539.9999999999998,0,0.046241775,56.92328218812542,1045.425617078052,20.013546813964943,38.23342382173367,0.0017329248038079,0.5275751
545.0000000000001,0,0.045381196,56.86257505003336,1050.0393595730486,19.810382842282745,38.17576417681911,0.0039153152572658,0.49596915
550.0,0,0.045316253,56.99132755170113,1045.9419613075383,18.77764983993866,30.96839284759955,0.0053293572572887,0.49290878
554.9999999999999,0,0.04566348,57.55637091394263,1037.739826551034,20.17683836502996,58.20287324673502,0.0030702380220754,0.5078889
560.0000000000001,0,0.046198517,61.95930620413609,961.8645763842562,14.349257876355006,47.786976602917655,0.0025989927810773,0.54000133
565.0000000000001,0,0.046358053,62.86190793862575,950.4176117411608,13.098553207441306,36.91228891300409,0.0023022818606967,0.5196674
570.0,0,0.046699077,60.09606404269513,996.0460306871248,19.006288046690013,52.52929644717672,0.004184212159176,0.5036534
574.9999999999999,0,0.14178707,62.21947965310207,982.8792528352236,51.15504326328303,113.66500079788835,0.0036653044631579,2.9204674
580.0000000000001,0,0.042895112,59.870580386924615,997.7551701134088,18.44066369295265,42.01826759124623,0.0021466754082645,0.42905188
585.0,0,0.041529182,58.66644429619746,1016.979986657772,17.894513632886014,37.81980146577146,0.0036758423131791,0.3772831
589.9999999999999,0,0.04114309,58.19546364242829,1025.6337558372247,18.61811426823906,34.642981051741096,0.0032624997785006,0.36216602
595.0000000000002,0,0.04076802,57.63709139426284,1034.758505670447,18.909082593806232,32.246718497240224,0.0041352411851962,0.34280726
600.0000000000001,0,0.04050159,57.581054036024014,1036.1427618412274,19.36655410470641,33.267109383488105,0.0033968346732986,0.34028828
605.0,0,0.17357337,59.02136181575434,1023.545393858478,37.34397512705247,98.37768011445053,0.0023788502778484,1.4667903
609.9999999999999,0,0.05103848,56.58572381587725,1057.0600400266844,25.0684377007891,59.57673691164854,0.0020160370730229,0.5867736
614.9999999999998,0,0.059623815,57.46164109406271,1038.2615076717811,25.787852782557263,58.1762060806107,0.0039993930239602,0.71855927
620.0000000000001,0,0.99723727,78.30620413609073,979.2248165443629,104.79817528655347,201.391184937119,0.0024511962885948,25.831423
625.0,0,0.11627684,58.08005336891261,1027.398932621748,19.93984611987713,46.23892671028624,0.0015232509620678,0.23535718
629.9999999999999,0,0.11641155,57.63709139426284,1037.3128752501668,19.127217970466056,45.49706384038325,0.0036078700812475,0.22093697
635.0000000000002,0,0.117183834,56.16144096064043,1061.9446297531688,19.67065274563232,43.7605024912198,0.0042154552461842,0.21932176
640.0000000000001,0,0.11734625,57.33755837224817,1044.025350233489,21.77207763365686,57.94074730324215,0.0036410209014435,0.23883952
645.0,0,0.11788207,56.087391594396266,1063.9372915276851,20.221503709740382,46.63429081382797,0.0028465040236019,0.216539
649.9999999999999,0,0.11386363,57.71447631754503,1034.491661107405,17.982133990634782,45.77550611177278,0.002174045060962,0.21862447
654.9999999999998,0,0.113891624,57.312875250166776,1040.790527018012,18.70068503632341,39.53915287158001,0.0027342578251511,0.21431161
660.0,0,0.11459711,58.42628418945964,1022.187458305537,18.020367500686916,48.58204575461701,0.0034374747435137,0.2092782
665.0,0,0.16362032,60.02068045363576,995.7898599066044,47.37745065366632,73.06634513670369,0.0027578817529975,1.748597
670.0000000000002,0,0.11635479,60.28485657104736,990.3262174783188,16.55248157210654,38.14339013140227,0.0029964179787236,0.19314191
675.0000000000001,0,0.117099755,59.70580386924616,999.7505003335556,19.83695220786692,34.72997773136047,0.0028339517529952,0.18439499
680.0,0,0.117219135,59.647765176784524,1000.2528352234824,15.868829814437255,29.0751429153426,0.002562499823659,0.1799092
684.9999999999999,0,0.11720253,58.62641761174116,1017.721147431621,15.752889831733553,27.329779524957544,0.0026993791112975,0.17606685
689.9999999999998,0,0.11757161,58.15343562374917,1024.863242161441,18.438835489412217,31.64633676435343,0.0042533329251207,0.17276546
695.0000000000001,0,0.11751839,58.26751167444964,1029.0080053368913,27.79718651418051,56.56081184476896,0.0052620962093113,0.17793776
700.0,0,0.11685084,57.37424949966645,1038.4856571047364,19.672027133353097,34.17023706707532,0.0020910149832162,0.172274
704.9999999999999,0,0.116699964,57.391594396264175,1042.3115410273515,25.749227113240487,50.26002819476928,0.004184875793878,0.17383859
710.0000000000002,0,0.11706201,57.00400266844563,1046.108072048032,20.244582588079066,33.81811962798014,0.0038191188438973,0.17447221
715.0000000000001,0,0.117481805,56.980653769179455,1046.6731154102736,21.196817530734226,40.12525304938349,0.0027671405672062,0.17378211
720.0,0,0.20370151,60.63775850567045,1008.6864576384256,74.38173290254883,165.81595519749433,0.0046165165113857,3.1125288
724.9999999999999,0,0.04457939,112.62575050033357,906.6684456304204,219.06199170161327,338.82066160821574,0.0037852055373953,0.30123207
729.9999999999999,0,0.04494671,112.9739826551034,888.4936624416277,268.62904798357295,381.3669870762776,0.0031768606131429,0.28850764
734.9999999999999,0,0.045569316,113.76117411607738,843.3415610406938,273.55040687254245,388.6601484954898,0.0028080162743064,0.28593907
739.9999999999999,0,0.06332071,95.61507671781187,896.5790527018012,198.70551873959133,336.8173602519017,0.002299817383058,0.76070976
744.9999999999999,0,0.12047746,58.74649766511007,1020.1667778519012,47.89629150208678,84.86072901011902,0.0019061366513349,1.9300196
749.9999999999999,0,0.05013012,57.866577718478986,1031.1514342895264,25.059262203083392,51.83822931938819,0.0027709667474576,0.42573512
755.0,0,0.077200055,58.34089392928619,1024.9112741827885,34.983326182832,64.10651808143153,0.0024763470873301,1.1234543
759.9999999999999,0,0.05605401,58.36157438292195,1022.0333555703804,21.19870704171177,38.18654874194248,0.0025830167808915,0.54388714
764.9999999999999,0,0.055479404,58.398265510340224,1022.3155436957971,20.04054634977125,43.556508022062864,0.0019816006427544,0.5431041
769.9999999999999,0,0.25748664,62.37625083388926,974.0933955970648,74.56890792664525,131.35922608676975,0.0027942206263073,5.6536403
774.9999999999999,0,0.6618252,68.51767845230154,887.7578385590393,81.3290264751554,140.33427358057074,0.0014727456443711,13.6364155
779.9999999999999,0,0.45018244,70.93195463642428,858.9439626417611,50.48633967710463,99.72908326380754,0.0020775412604563,9.975893
784.9999999999999,0,0.5486336,97.7498332221481,651.7658438959306,112.34149789607004,215.85311973624903,0.0015017525645764,13.94964
789.9999999999999,0,0.19086543,65.21947965310207,915.226150767178,27.167764904998062,69.6039930204137,0.003064852319471,3.6597126
794.9999999999999,0,0.2935894,65.79519679786524,912.1020680453636,37.19702710029571,63.29588782018913,0.0031929369255083,8.853067
799.9999999999999,0,0.13728851,63.83989326217478,937.6344229486324,22.077572910856368,66.9379665387017,0.0021604273834429,2.8486917
804.9999999999999,0,0.29703602,65.56170780520347,925.0073382254836,49.85397903511994,100.5034620001638,0.0022406172206572,6.031668
809.9999999999999,0,0.12999,64.96397598398933,925.6464309539692,30.92756082673816,76.58767504127566,0.0031716842653395,2.4462197
814.9999999999999,0,0.43073928,65.80974632843791,913.2323097463284,33.38841474441332,83.23484556665674,0.0029590834194467,6.9707522
819.9999999999999,0,0.4070985,70.1981320880587,882.5763842561707,98.7708403589184,167.22961358827257,0.0020912905032694,8.893619
824.9999999999999,0,0.116037,63.19212808539026,947.2715143428952,41.32074384409246,68.53384696640762,0.0015245174953387,1.0428884
829.9999999999999,0,0.17087527,63.026017344896594,953.384923282188,52.64868956283317,79.2647070973736,0.003314050602403,1.821045
834.9999999999999,0,0.27057114,63.351567711807874,943.1681120747164,17.256739555318866,50.16989583840123,0.0020827702218771,0.52752036
840.0,0,0.25931022,63.6577718478986,937.663775850567,58.460535225955695,95.48804629201156,0.0018183889400599,2.8971524
844.9999999999999,0,0.06033307,66.41694462975317,906.6777851901268,40.07960203560464,71.14330190565569,0.0042024917257823,0.8492386
849.9999999999999,0,0.17346379,66.99332888592394,891.6864576384256,49.58821756992632,80.2269254644974,0.0029309062733777,2.8616092
854.9999999999999,0,0.04452071,66.51767845230154,901.415610406938,13.908556020453698,36.18667365589192,0.0035903433259173,0.41278228
859.9999999999999,0,0.9636809,71.98065376917945,925.1834556370914,127.94438513504,222.94998533545885,0.0018879417981103,25.316135
864.9999999999999,0,1.7470326,83.1714476317545,851.6597731821214,165.9712382791505,253.56903727604845,0.0027776624714533,40.396965
869.9999999999999,0,0.8387748,82.31954636424283,780.8679119412942,135.64269948126002,198.1230245955176,0.0027665570429406,18.380663
874.9999999999999,0,1.7397542,84.99066044029352,825.7645096731154,171.90467209585816,268.60331265151257,0.0043537105183278,43.17085
879.9999999999999,0,0.80704415,89.4482988659106,704.1927951967979,119.36606305540028,168.82643160003457,0.0021180769747257,21.123978
884.9999999999999,0,0.9390023,79.15677118078719,785.4069379586391,83.09383921097736,131.80511103503068,0.0031866036926997,21.956888
889.9999999999999,0,0.528119,77.63108739159439,774.1027351567711,31.55031796064646,58.22691775395127,0.0032276934499632,13.129894
895.0,0,0.37076348,75.8272181454303,792.1614409606404,41.11832059294874,59.4385442417667,0.0010195319950998,9.106828
899.9999999999999,0,0.4635303,76.82788525683789,790.4016010673782,86.92595409500608,124.69743417926776,0.0019486860968629,9.41906
905.0,0,0.6429993,74.4603068712475,840.8879252835223,120.6766580898877,169.82215462035066,0.0022593644585324,14.427656
909.9999999999999,0,0.47177365,73.97131420947298,845.36490993996,118.74739544610505,167.71356748078375,0.0039504366612008,8.935728
914.9999999999999,0,0.07427764,65.75850567044697,946.2761841227484,105.54334273776664,164.35520258474023,0.0034842634541354,1.3536305
920.0,0,0.092387214,66.869913275517,933.9719813208806,121.05907538461254,184.7848834537456,0.0032214924039246,1.7467185
925.0,0,0.12872241,65.39826551034022,926.9826551034024,49.86956283877278,96.37530093785932,0.0017046475250193,3.536301
930.0,0,0.30478147,65.48432288192129,921.8905937291528,42.81411836815269,91.62115814814972,0.0015858680363611,7.0831056
935.0,0,1.6173754,72.78118745830554,926.336224149433,163.25577661488992,275.3729823370854,0.0033517621324901,42.532784
939.9999999999998,0,0.84186554,90.41494329553036,737.3488992661775,131.2216858644999,211.99501613546852,0.0024167938932708,18.54949
945.0,0,1.9957906,89.60173448965978,746.1787858572382,172.91713752140976,238.0107593205188,0.0030740653279033,48.728893
949.9999999999999,0,0.44241083,77.04002668445631,790.0633755837225,94.87230895617311,143.5939446755201,0.0027441131821906,4.999651
954.9999999999998,0,0.29760054,74.02668445630421,837.4009339559707,141.82949672589982,214.18011155577216,0.0027799672238037,1.9136373
959.9999999999997,0,0.20272283,72.2121414276184,836.4896597731821,44.44749080940719,80.2461774280042,0.0015947399191509,3.9142945
965.0,0,0.14300275,69.71581054036024,868.667111407605,70.54573174206003,104.68194211228982,0.0022806727794852,3.4578946
969.9999999999999,0,0.41917765,73.58172114743162,853.5430286857905,116.23233603973983,197.91042932046707,0.0019718484960561,10.1966505
975.0,0,3.2185767,88.09472981987992,774.4876584389593,179.02026796368352,288.6136288942342,0.0033590250377199,83.2203
980.0000000000001,0,2.0047321,92.95530353569046,767.09472981988,165.5383578829212,273.83653937944337,0.0038042921099434,50.044884
985.0,0,2.278228,98.56971314209471,736.8845897264844,199.6659092093604,281.86869159548525,0.0028458840286624,58.69618
990.0000000000001,0,1.7080864,84.02401601067378,842.8552368245497,174.9236720822532,260.5102208317447,0.0033437669781397,37.766422
995.0,0,0.4509568,75.79519679786524,839.5230153435624,137.56439686335696,193.55765564483727,0.0024913457876987,10.425792
1000.0000000000001,0,0.480087,76.95130086724483,841.9099399599734,114.81458902568748,196.4562223269713,0.0027568762149307,11.643593
1005.0,0,0.33286867,75.26951300867245,826.8739159439626,106.05187409942364,163.55997656717594,0.001728937757319,6.656377
1010.0000000000001,0,0.46999013,73.5256837891928,866.923949299533,118.37298488845278,203.91672056351976,0.0028179839830556,7.899488
1015.0,0,1.0272244,77.34022681787859,837.2068045363576,135.179764603821,199.600930113394,0.0032153736018467,28.424496
1020.0,0,0.22826432,71.18745830553702,875.7925283522349,97.555663478014,165.1128886718188,0.0031478342330718,6.768889
1025.0,0,0.27864352,73.89659773182122,830.4843228819212,74.1015027531856,144.14102272995245,0.0029589373059809,3.8846607
1030.0,0,0.06954215,70.75634178905207,846.6555407209613,24.946341881724727,47.27168352690944,0.0052095612390497,1.5994273
1035.0,0,0.07356424,70.41494329553035,857.2541694462975,41.70050250551285,89.90564762531444,0.0033923833170707,1.6329172
1040.0,0,0.7538994,72.48965977318213,981.7218145430288,119.31251947331748,273.4023514751946,0.0038732726757086,16.67167
1045.0,0,0.4735492,79.37224816544362,831.0320213475651,168.087127337289,259.3163813236911,0.0030119223777882,9.920494
1050.0,0,0.20531952,83.96264176117411,720.1901267511674,46.142867476551686,66.87863793619164,0.0035434653852452,2.0827305
1055.0,0,0.095787704,75.31354236157438,804.9839893262175,77.39013057067632,112.831146264018,0.0030980908140885,1.0918604
1060.0,0,0.07405173,75.48165443629087,794.2334889926618,33.25822423560435,57.85027564115308,0.0046336903501801,0.3932166
1065.0,0,0.35968307,76.26951300867245,849.6611074049366,131.44536702631848,198.200142003215,0.0039188719585685,9.013455
1070.0,0,0.4252337,77.57104736490994,834.0106737825217,140.72076764261877,217.26800746751664,0.0029308993095876,8.750476
1075.0,0,0.6061194,74.60240160106738,949.5476984656436,169.25578087363968,305.2774891037843,0.0041897425298325,20.09411
1080.0,0,0.64865595,74.50233488992662,901.3182121414276,129.51980481681704,219.7631830342885,0.0029698519644608,17.560225
1085.0,0,0.9578202,71.64309539693129,916.6697798532356,95.91156014697307,216.5111262369614,0.0047128042937516,12.570547
1090.0,0,0.5665893,74.35690460306871,839.8965977318212,117.83436645233412,193.4481383335904,0.0038389437257023,10.949741
1095.0,0,0.25369263,72.56170780520347,869.5190126751168,128.5084402894774,208.56350540416813,0.002821759787081,5.696318
1100.0,0,0.15928765,73.16611074049366,881.9179452968646,120.81737920856048,213.0511150914336,0.0024812702606406,3.015586
1105.0,0,0.44193965,71.5657104736491,888.1000667111408,117.3161744164302,191.12308958843076,0.0040749601328703,10.682213
1110.0,0,0.53695613,71.33422281521014,893.184122748499,110.1583518545511,189.7267819535983,0.0035394265472169,13.537063
1115.0,0,0.7192738,81.28752501667779,820.2021347565044,152.42774558294167,264.105412150304,0.0035736875726279,13.8675
1120.0,0,0.35578236,84.59573048699133,710.9719813208806,40.86600919603169,61.948818312087305,0.0053681338860097,3.5900245
