mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,0.514012,77.0326797385621,851.3798076923077,152.1990377073318,222.74262799784347,0.0,7.1188545
1060.0,0,0.3358394,70.54436290860573,914.6270847231488,126.91344832004992,218.6221364477229,0.0024787096804311,3.251649
1065.0,0,0.35956198,61.52101400933956,1014.8198799199466,114.60830722703858,197.6063661583655,0.0035253807332398,2.8266737
1070.0,0,0.24585608,61.49166110740494,1021.8572381587724,116.03473652362386,197.83358950936903,0.0025323388700677,2.915643
1075.0,0,2.537141,103.42828552368246,709.8058705803869,191.90853510929904,316.6704120565345,0.0025990963996961,53.984856
1080.0,0,0.3372282,106.4749833222148,673.917278185457,180.02918469827097,245.9874242968793,0.002556449173842,3.2613993
1085.0,0,0.38673428,71.03869246164109,861.6404269513009,113.89398485601356,180.4289008014248,0.0024660956900606,3.5331726
1090.0,0,1.6499777,99.104736490994,718.9879919946632,193.6322440295104,274.397764872566,0.0019783179934942,33.584385
1095.0,0,0.5588477,92.09472981987992,743.4736490993996,201.98621547436235,288.8676822639881,0.0026009530615347,11.786126
1100.0,0,1.42867,95.04362416107382,710.4736490993996,185.0529350889813,272.8169225636044,0.0023257413244344,26.742472
1105.0,0,1.4098368,92.52168112074716,797.1227484989994,212.39710145136144,320.0879170515093,0.0026256789254685,26.571089
1110.0,0,1.1533369,88.35356904603069,768.3042028018679,195.43909858318185,298.97213243094853,0.0031039228812513,25.319809
1115.0,0,0.57370794,72.20146764509673,937.9372915276851,171.94312795903315,272.3422929016712,0.0027942437020621,9.566609
1120.0,0,0.12714568,66.3555703802535,1079.5116744496331,166.23010135189298,336.89886933818366,0.0110248798578936,1.5366856
1125.0,0,0.4287712,83.5390260173449,933.7218145430288,159.49178716650195,270.88293920704484,0.003838657072069,6.7366595
1130.0,0,0.29871228,57.30086724482989,1050.4369579719814,64.66396656120449,104.06324073585654,0.0045567054830383,4.1265163
1135.0,0,0.32679904,56.65643762508339,1086.2815210140093,69.90781647096638,149.73213554647668,0.0037524952167529,3.0298777
1140.0,0,0.45172203,62.1974649766511,1024.552368245497,121.91751517867776,207.6532307599745,0.0023521039791654,6.005081
1145.0,0,0.16236703,55.55103402268179,1076.9706470980657,43.22914540001943,80.09233951788069,0.0035325440324616,1.4735458
1150.0,0,1.0348752,58.1314209472982,1051.7538358905938,86.91738707666596,167.93093374452138,0.0025631254200502,21.654453
1155.0,0,5.4185867,98.7084723148766,700.4209472981988,195.1629612450133,259.79922588773377,0.0021903082746209,119.44998
1160.0,0,1.3333384,79.54369579719813,881.5977318212141,164.74470276598456,264.6078747720495,0.0023666958057617,26.037306
1165.0,0,0.5513601,77.96264176117411,818.1674449633089,139.39087399948073,208.7258743784685,0.0028297393555001,10.500776
1170.0,0,1.014569,77.58639092728485,888.7798532354904,179.6955053217631,296.2485259933785,0.0039199986952553,17.146244
1175.0,0,0.5648171,72.6177451634423,910.603068712475,141.60012049959798,236.7063167537165,0.0032446505718795,10.727618
1180.0,0,0.37969348,82.94196130753836,835.8372248165443,182.00596206434912,282.11195720334086,0.0032876172040696,5.785122
1185.0,0,0.54327065,76.49299533022014,860.7398265510341,157.59071179247107,244.00765288776017,0.0028155436614903,10.783103
1190.0,0,0.95275325,84.26150767178119,780.6410940627085,169.9225634519838,240.0341777352659,0.0025334504965827,16.434286
1195.0,0,0.8130924,101.27885256837892,693.9106070713809,212.01280599657667,295.8634644567753,0.0026799175021382,14.859563
1200.0,0,0.7091462,88.65643762508338,759.1360907271514,186.88215695311828,268.70910840208865,0.0020829238407812,13.601862
1205.0,0,0.82008845,99.71647765176785,696.8605737158106,217.73354172839663,292.143489284026,0.0028531836110529,16.259703
1210.0,0,0.0996683,75.46230820547031,803.0513675783856,52.56714823377089,81.780262767382,0.0022280624845695,0.50662684
1215.0,0,0.16400848,75.24816544362909,796.320880587058,46.96461327283009,70.91331823121685,0.0018965503421906,1.7597598
1220.0,0,0.15035833,72.70380253502334,823.4456304202802,30.966539502475,58.449334003449216,0.0038922742328233,0.35183874
1225.0,0,0.36377454,74.4089392928619,843.9533022014676,111.02877037267092,177.06200917822088,0.0017611776589758,5.022525
1230.0,0,0.3125474,76.39626417611741,794.2074716477651,55.19875484751102,97.25066532807904,0.0020893541658073,3.9356859
1235.0,0,0.7822922,74.8812541694463,843.3669112741828,103.70054518063544,181.6348840595952,0.0025333981304886,16.134895
1240.0,0,0.8037274,86.89192795196797,797.9946631087391,177.82431775204043,254.2993882743439,0.0034013592671805,14.663992
1245.0,0,0.21925494,79.19479653102069,808.5877251501,125.6473916271123,182.2159094580969,0.0019642353951108,3.0157263
1250.0,0,0.28066275,74.130086724483,835.0280186791194,114.13959784869908,179.74116686195413,0.0024082205399077,2.6826422
1255.0,0,1.0331928,77.82521681120747,831.7098065376917,164.85394474341,253.6161286238715,0.0029887400426576,16.502443
1260.0,0,1.223299,88.99733155436958,826.9626417611742,196.5768007288238,298.3447190199874,0.0023644938634579,24.761723
1265.0,0,0.3030177,74.68245496997999,909.7998665777184,145.5548314047333,280.1402900026328,0.003530032232688,5.248878
1270.0,0,0.77880347,81.69579719813208,792.7791861240827,110.18773577923668,192.85833589460623,0.0026664678809493,16.81754
1275.0,0,0.5518971,88.82388258839227,730.7377926421404,160.2782616304275,226.73285888980712,0.0,7.8841977
1280.0,0,1.3361964,86.93662441627752,781.7204803202135,160.90029585722516,255.81128553273533,0.0023372111947924,27.253561
1285.0,0,0.50671226,86.95794392523365,731.2777036048064,105.16709356291194,168.1281568857793,0.0015237225318951,9.511589
1290.0,0,1.1202899,93.81987991994664,729.959306204136,196.33437697826784,296.0634094271943,0.0026576563579248,22.921553
1295.0,0,1.7805308,113.35356904603069,710.4676450967312,217.4609628427149,298.9977575153205,0.0021331351670852,38.992386
1300.0,0,0.8955508,104.00733822548364,737.4903268845898,205.26339033678184,298.25494534551694,0.0029204083989903,14.816355
1305.0,0,1.3189675,106.98132088058706,717.8732488325551,208.96529694449936,304.8837178117274,0.0031117543777231,25.791752
1310.0,0,0.7189775,95.67711807871916,698.4536357571715,159.35432135018272,237.06486739623583,0.0023665422358013,10.0715685
1315.0,0,0.542001,98.52301534356238,643.3475650433622,108.349204273754,142.08726778978317,0.0012913457978482,7.776154
1320.0,0,0.35230526,83.46297531687792,732.390260173449,66.0013553285608,99.34179476995828,0.0025707351968673,3.0678785
1325.0,0,0.34933347,83.18145430286857,735.4056037358239,69.9742752654996,108.79067427724986,0.0028733651218203,3.945388
1330.0,0,0.5042384,82.96397598398933,845.9026017344896,165.3598394471967,267.08316634254624,0.003277610551351,8.213665
1335.0,0,0.2751769,73.05003335557038,859.9666444296197,106.6167662540088,182.6010855117088,0.0041042618650403,3.1261048
1340.0,0,0.36828533,79.10273515677117,790.7391594396264,90.50467093257755,156.26689924386736,0.0035458113458528,5.6178994
1345.0,0,0.81438243,84.21747831887926,758.1127418278852,114.8783619779387,189.7852449920954,0.0016616626115899,13.25271
1350.0,0,0.5137308,80.85323549032688,771.6904603068713,106.2989367394421,166.35539989578808,0.0027093228098547,6.437992
1355.0,0,0.52390045,73.85056704469646,839.9319546364243,104.53809649193704,167.7674877506868,0.0021074990745552,7.4320636
1360.0,0,3.639488,99.97931954636424,672.8052034689794,170.72928664728886,224.16368697379497,0.0023307686083825,78.943924
1365.0,0,2.1947186,93.6837891927952,750.0893929286191,212.17690429990503,317.05193884198684,0.0032137814649031,44.768578
1370.0,0,3.8400798,99.85990660440294,709.5243495663776,200.2320666310547,279.67253388401593,0.0029062979126675,82.53631
1375.0,0,0.49364042,94.84856571047364,736.6744496330887,180.25026919830495,249.3806013574268,0.0021141385398744,6.720843
1380.0,0,0.39574966,84.01667778519013,769.4669779853235,178.89942800482606,237.19150172014565,0.0027140705773723,5.6916533
1385.0,0,0.35267606,77.28685790527018,795.9272848565711,89.23691109476867,152.4684542960942,0.0022765536882624,4.8076124
1390.0,0,0.20890583,76.0927284856571,896.9392928619079,164.11741539127695,265.47360187940853,0.0020413301504051,1.7336066
1395.0,0,0.31198445,66.80720480320214,929.435623749166,119.64764970573724,184.40128380722896,0.0035561520125695,3.6641064
1400.0,0,0.34086373,73.89259506337558,822.0927284856571,66.64174489675256,105.75751956442414,0.0018039232338581,3.9426897
1405.0,0,0.10434566,68.38759172781855,875.2848565710474,19.183587082481075,37.529208618027575,0.0023560493640794,0.18660092
1410.0,0,0.1083378,68.05937291527685,879.1861240827218,29.908549978488665,52.990672727522856,0.0023889439776907,0.36274472
1415.0,0,0.108305916,71.32621747831888,836.9739826551034,17.218651978826834,29.88618804504043,0.0020260811511774,0.20639476
1420.0,0,0.108601995,70.72114743162108,843.15877251501,19.059074770516645,28.55566568683074,0.0032649288784468,0.20101319
1425.0,0,0.10708555,69.50500333555703,858.5530353569046,16.8676818676659,29.815683609663655,0.0012765889017731,0.19877757
1430.0,0,0.10661372,70.49099399599733,848.0313542361574,16.107159509048554,36.600370677707545,0.0039346030559881,0.19585948
1435.0,0,0.107138276,71.04202801867912,839.5963975983989,16.315931258040084,26.74031799561659,0.0012327037627712,0.19151615
0.0,1,0.10614772,70.62241494329552,844.5783855903936,13.821675668711617,20.44308161481448,0.0041651714211048,0.18891904
4.9999999999998925,1,0.105336666,71.17478318879253,837.7798532354904,14.435413915086276,21.451833081780357,0.0016846563410815,0.1876518
9.99999999999999,1,0.1043098,69.75183455637091,855.9166110740493,15.16643314227218,23.99171775740061,0.0015641394036585,0.18451774
15.000000000000085,1,0.103829555,70.3562374916611,847.4142761841227,15.63664519317351,22.485000704217573,0.0016194011393602,0.18544844
19.99999999999998,1,0.17596424,72.12141427618413,828.6864576384256,32.05366203207087,48.60476987841095,0.0026788298023339,1.5643685
25.000000000000075,1,0.31344086,72.82521681120747,841.3242161440961,41.61069493825266,91.08248448123828,0.0020823256353133,1.5365196
29.999999999999964,1,0.2747916,70.60373582388259,846.9119412941961,18.17172571571881,34.1224956655843,0.0036439245723147,0.6021453
35.000000000000064,1,0.26851955,69.19012675116744,862.1207471647765,21.94843148974006,32.919929001686576,0.0035707920005999,0.588055
39.99999999999996,1,0.26717067,67.95863909272849,878.4923282188125,22.61220354142128,35.632157414883864,0.0016225937051569,0.576573
45.00000000000005,1,0.26745233,67.26884589726484,886.3502334889927,22.87913036243996,34.91254692594045,0.0019362320867199,0.5671734
49.99999999999994,1,0.2667907,65.66177451634422,909.4042695130088,24.90340484278575,38.87708724085677,0.0014375043519334,0.54888743
55.000000000000036,1,0.26955268,64.33088725817211,926.6290860573716,26.551056692379984,40.42203733982495,0.0017853402837495,0.53873914
59.99999999999993,1,0.26967755,63.615076717811874,937.8472314876584,28.212904091503383,42.24279760234652,0.0034452366145035,0.53851175
65.00000000000003,1,0.26892555,63.02068045363576,945.993328885924,29.250449313587115,42.53131990768716,0.0024890764416839,0.5336386
69.99999999999991,1,0.26898763,62.22681787858573,958.9252835223482,30.320033078387286,47.37938541939904,0.0018461944426083,0.5228195
75.00000000000001,1,0.26923022,61.80720480320213,963.827885256838,30.163107998217782,41.430863111393776,0.0017640590227447,0.51743263
79.99999999999991,1,0.26809695,61.11140760507005,975.3942628418946,32.94364447986117,46.46073029688535,0.0039854337481596,0.5168673
85.0,1,0.2701306,60.69579719813209,982.5190126751168,33.67263669434376,49.98010424011047,0.0027108229826985,0.5108989
90.0000000000001,1,0.2711356,61.06737825216811,976.7484989993328,32.21967530307396,50.6788507891103,0.0030867537542956,0.5133254
94.99999999999999,1,0.27217746,61.01467645096732,977.4743162108072,30.830905375965457,46.38945083724732,0.0019977107737866,0.5044024
99.99999999999989,1,0.4225817,64.53569046030687,935.976651100734,38.14687727273205,93.26085050460064,0.002895658569977,2.5561132
104.99999999999999,1,0.71333885,72.97131420947298,881.6811207471648,131.74404980698773,208.916394275016,0.0030383691907579,11.08121
110.00000000000007,1,1.0396209,91.33222148098731,764.8572381587725,168.53477968246443,237.05935927330395,0.003184426098872,19.20757
114.99999999999997,1,0.8614985,81.41827885256838,800.8245496997998,141.26979226150038,217.0723868495425,0.0026502253179728,14.919883
119.99999999999986,1,0.2617145,72.58438959306204,877.9152768512341,108.90113226597668,186.39475000800712,0.0032520571426019,2.7412043
124.99999999999996,1,0.2234965,61.975316877918615,964.9626417611742,44.54656584636957,69.71367106388355,0.0021673904586075,1.936292
130.00000000000006,1,0.13271312,63.17278185456971,945.6177451634424,20.974203750415697,37.38490988757592,0.002171364869073,0.2852917
134.99999999999994,1,0.13672374,61.3949299533022,971.3228819212808,24.62446925278408,38.45733270372479,0.0034453256523143,0.27862287
140.00000000000003,1,0.1359303,59.85790527018012,997.5323549032688,28.54210110311621,45.093932380178806,0.0049371632299846,0.28126112
144.99999999999994,1,0.32625806,59.58972648432288,1017.7898599066044,51.97726600712502,109.4943738026737,0.0027722267721075,4.4614606
150.00000000000003,1,0.07404032,53.270180120080056,1122.9726484322882,42.6770559919987,68.32274327573587,0.0027627252641287,0.2051822
154.99999999999991,1,0.07561018,53.67578385590394,1113.6691127418278,43.19302625064512,71.51661407018686,0.0044204626611528,0.20632668
160.00000000000003,1,0.07425818,53.46831220813876,1116.456304202802,43.69088987967595,65.64950165874004,0.0030105961231127,0.20082816
164.99999999999991,1,0.07578441,52.83655770513676,1131.2301534356238,43.52906737198757,64.68196611393027,0.0032200849000427,0.22397211
170.0,1,0.07795329,53.09279038718291,1124.5467289719627,43.999240899506425,67.85473712287647,0.0028030047954103,0.3453839
174.9999999999999,1,0.07778977,54.613075383589056,1094.672448298866,41.09128851702413,65.85757669867093,0.0034387528058569,0.35708788
180.0,1,0.077269934,54.28819212808539,1098.3889259506338,41.10356031084132,62.8802783867394,0.0027374667345256,0.30669165
185.00000000000009,1,0.077180736,56.6444296197465,1052.292861907939,39.99329049202093,62.778747868953246,0.0019609392118646,0.27831584
189.99999999999997,1,0.07696301,57.79919946631088,1032.1107404936624,36.64843986027586,54.22139514041788,0.0019782708813749,0.29273334
195.00000000000009,1,0.07678143,59.17678452301534,1006.5583722481656,31.021569652608093,47.43953809483948,0.0023808671618527,0.31964386
199.99999999999997,1,0.07725238,60.36691127418279,989.246831220814,28.64568787639568,49.48395022704125,0.0020251572908626,0.29256174
205.00000000000006,1,0.07671564,61.44029352901935,970.3028685790528,26.84419517175409,43.54860472017642,0.0025902381155045,0.30108437
209.99999999999997,1,0.07710906,61.320213475650434,972.9246164109406,27.21042464962311,41.651507999043886,0.0022476558536664,0.32773852
215.00000000000006,1,0.07608296,61.35423615743829,971.561040693796,27.685760511741133,42.841490414304026,0.0023502798252843,0.2919941
219.99999999999994,1,0.07615256,61.40293529019346,971.2868579052702,26.18367391536709,41.83512883618434,0.0027600680872263,0.2800705
225.00000000000006,1,0.07572737,61.3689126084056,971.993328885924,27.76046693950949,43.80905842775374,0.0042537626319381,0.26613683
229.99999999999994,1,0.06328695,61.96464309539693,964.7151434289526,28.316893578732564,66.72054470408838,0.0043290708156862,0.28605902
235.00000000000003,1,0.15828203,65.18012008005337,925.8338892595063,33.251780521908444,76.03157782605443,0.0026854430290341,0.8094446
239.99999999999991,1,0.25086823,69.025350233489,864.5363575717145,16.14394114771983,29.65746560361489,0.0021401724826934,0.24451604
245.00000000000003,1,0.2637738,71.89926617745164,838.450967311541,27.12646543204221,61.96088792866683,0.0033287665086596,0.56310016
249.99999999999991,1,0.26928225,71.27818545697131,839.9139426284189,18.395738753101572,53.60952565281974,0.0042340480081583,0.22781023
255.0,1,0.27549288,72.77118078719145,821.2708472314877,18.59858084943088,41.74200782951785,0.0022875984923273,0.23620915
260.0000000000001,1,0.19708729,71.70780520346898,858.8845897264844,42.0553786472577,103.48565632057704,0.0029678961797061,2.380248
265.0,1,0.043369837,67.16677785190127,888.7418278852568,20.633637488205014,36.626220548079736,0.0037365861700023,0.21805714
269.9999999999999,1,0.048328046,68.81787858572382,869.5316877918613,24.54553546128994,56.5057699053532,0.0011834152439845,0.31089365
275.0,1,0.04511014,69.1314209472982,864.4169446297532,19.78377779440581,54.70964997882314,0.0018818766275515,0.23021044
280.00000000000006,1,0.089666955,71.50967311541028,844.9646430953969,35.99628188780514,70.05322755098285,0.0026479179032597,0.6490438
285.0,1,0.08227704,70.18278852568379,850.9486324216144,19.121248988595,40.1533196872544,0.0022028381933125,0.24015331
290.00000000000006,1,0.0832433,68.91527685123415,866.1781187458306,20.790117170487925,36.10352125752878,0.0024468716843241,0.23287754
294.99999999999994,1,0.08302627,69.9859906604403,852.3242161440961,19.14024901029856,31.23350225083823,0.0046910380210097,0.22760458
300.00000000000006,1,0.08387359,70.33822548365578,847.9879919946632,18.123795480440137,29.320153781901084,0.0056390057607516,0.23189744
304.99999999999994,1,0.0846625,70.18545697131421,849.1581054036023,18.803566119180637,29.781508866633928,0.002383845504249,0.22852157
310.00000000000006,1,0.08500817,69.96264176117411,854.8939292861908,18.85079494238762,40.343519379352855,0.001856189222726,0.22719936
314.99999999999994,1,0.085380554,69.36624416277519,860.2575050033356,20.74730345854777,33.461300236699046,0.002467620832082,0.22526598
320.00000000000006,1,0.08572818,68.42228152101401,871.2108072048032,21.69385853179028,33.326653162749906,0.003509761038547,0.22310735
324.99999999999994,1,0.086270414,68.3155436957972,872.9112741827885,21.827947201665992,33.3536818122295,0.0023236511517536,0.2219538
330.0,1,0.13051385,70.92595063375583,848.9266177451634,24.53541621544565,54.43078386609624,0.0012432879801821,0.8364235
335.0000000000001,1,0.14884603,68.42361574382922,872.6244162775183,20.31242952129089,35.74303358944785,0.0034482395487002,0.17372698
340.0,1,0.15046655,69.09806537691794,864.0533689126084,19.49533510324244,31.81658184288313,0.0013082619397343,0.17649132
344.9999999999999,1,0.15202183,69.08405603735824,862.9226150767178,19.683476632354576,32.72624877236743,0.0033821749264285,0.17545396
350.0,1,0.15292777,69.38959306204136,860.0693795863909,20.645733904076096,35.98355566161781,0.0031609151537261,0.17359167
355.0000000000001,1,0.153537,69.31020680453636,860.5476984656437,20.04995430310858,30.0423526093893,0.0037389445818408,0.17166787
360.0,1,0.25233454,73.41894596397599,840.8685790527018,55.879417908514334,113.79108322217851,0.0024768051175173,2.4910288
364.9999999999999,1,0.13908564,67.25950633755838,887.6184122748499,25.856244774879396,47.88994762988157,0.0021062206776854,0.164572
370.0,1,0.15021423,68.04936624416277,895.0020013342228,44.79027675574028,98.36309467404838,0.0023655727561457,0.3956099
375.00000000000006,1,0.12762089,71.03735823882589,847.5330220146765,14.114092607988034,49.16704799373329,0.0033212568597313,0.19582134
379.99999999999994,1,0.12867051,69.73048699132755,856.400266844563,17.909038077457232,51.33517598736478,0.0030559471401753,0.28216854
385.00000000000006,1,0.13246448,66.99266177451635,895.3522348232154,16.933388700153728,36.359336469104136,0.0042159379146647,0.21100228
389.99999999999994,1,0.13507667,65.71914609739827,907.0773849232822,16.79875782171021,26.80965670218945,0.0038065935866821,0.17987816
395.00000000000006,1,0.13321157,66.85123415610407,892.6584389593062,16.36085480937527,27.634718212767105,0.0022431752537635,0.1870338
399.99999999999994,1,0.13213417,66.53235490326884,896.9059372915277,17.449144110057798,30.061949135407534,0.0019858760689764,0.18518977
404.99999999999983,1,0.183156,66.56237491661108,916.6297531687792,54.48027288396552,97.97532969568284,0.0023803015380173,0.8143861
410.0000000000001,1,0.19598843,62.82188125416945,949.986657771848,15.246681006335288,31.36879272429204,0.0019961546210909,0.17464852
415.00000000000006,1,0.19445483,64.2374916611074,932.4456304202802,35.16141493361027,57.45738723364,0.0023108068685713,0.18846054
419.99999999999994,1,0.2206973,63.38959306204136,941.7518345563708,36.532124605214165,74.13219204569617,0.0034313218434927,0.94717187
424.99999999999983,1,0.18448569,61.719146097398266,974.1154102735156,26.51400869117747,64.96529336348904,0.0042108570217296,0.18098257
430.0000000000001,1,0.18847501,58.37825216811208,1022.564376250834,31.989985081699707,51.99924602572799,0.0037266504658907,0.16410558
435.0,1,0.1895492,57.32088058705804,1041.4963308872582,41.28817770448998,63.44818397148148,0.0040222256489731,0.16072348
439.9999999999999,1,0.19119225,57.0393595730487,1045.9212808539023,39.23759402724291,60.9497960971669,0.0034814943654116,0.16304447
445.0000000000002,1,0.20257187,56.61574382921948,1054.4016010673784,40.87670738871454,63.51435734454176,0.0018421375556183,0.16288652
450.0000000000001,1,0.19114581,56.723148765843895,1051.058705803869,40.24461253946009,62.39104700399339,0.0039005655632513,0.16412552
455.0,1,0.19529495,61.50133511348464,985.675567423231,38.80032125974886,107.69530835988442,0.0021738259242775,0.74699533
459.9999999999999,1,0.17220952,60.20280186791194,992.591060707138,33.27859100822414,71.35196575777701,0.0017544048354981,1.0331225
464.9999999999998,1,0.12468312,58.166110740493664,1027.4703135423615,20.579148065784565,43.299616183640985,0.0028242832270706,0.20455498
