mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
539.9999999999998,0,0.12965044,62.90527018012008,949.236157438292,16.273222084435083,40.79047377160398,0.0017128263042159,0.24294342
545.0000000000001,0,0.12633885,62.607071380920615,953.8692461641094,15.372695263992348,36.71023158425186,0.0036341548136738,0.24181905
550.0,0,0.12710951,62.36424282855237,957.7591727818544,15.78996825403029,36.662554440650354,0.0016303044103873,0.23768552
554.9999999999999,0,0.12699871,61.65310206804536,966.3542361574384,15.87206865590905,40.43695665706286,0.0015828711760698,0.23731819
560.0000000000001,0,0.11787292,62.52101400933956,955.278852568379,16.358222864165235,38.08907976153251,0.0034761834556486,0.2402442
565.0000000000001,0,0.114749104,63.10807204803202,945.9319546364244,15.501453482822402,30.774721513404156,0.0008915713609807,0.23860338
570.0,0,0.11748956,62.88925950633756,950.3048699132756,15.650876436938788,46.76990858195871,0.0027480167941304,0.23666354
574.9999999999999,0,0.29922888,68.02868579052702,905.0160106737824,59.65422730855745,123.91380573675173,0.0027333200129616,5.023869
580.0000000000001,0,0.08910745,66.84056037358239,894.5670446964643,13.93126364724603,38.66058538729924,0.0023151967754767,0.3409158
585.0,0,0.09363899,67.527018012008,889.0266844563042,27.911408580936264,58.11819210958488,0.0015635939429534,0.52849
589.9999999999999,0,0.09128703,67.33088725817211,886.4236157438293,14.226636857025705,50.703028168171,0.0037611399283751,0.4232306
595.0000000000002,0,0.086667195,71.5910607071381,833.0353569046031,10.675452545414606,37.52801468998148,0.0028727919961789,0.31564128
600.0000000000001,0,0.34702134,73.35690460306871,844.7678452301534,52.85378602266103,119.43781644055696,0.0020778071707366,5.783309
605.0,0,0.15365179,76.2374916611074,781.1074049366244,36.52629500742297,58.48192871750065,0.00134810710747,1.0924506
609.9999999999999,0,0.05409018,75.21947965310207,797.5597064709807,12.96423652096137,32.020055946614626,0.0018023922045706,0.23423246
614.9999999999998,0,0.11024767,74.12941961307538,822.5703802535023,46.52929507740832,86.27831407657061,0.0029994264932838,1.3221308
620.0000000000001,0,0.21347179,71.0260173448966,867.1247498332222,86.15621001044838,158.7747051343763,0.0023433787120257,3.0846956
625.0,0,0.049567867,112.46297531687792,544.292194796531,159.60066153230295,212.15930989743129,0.0019709848649809,0.45289987
629.9999999999999,0,0.04836484,194.56504336224148,487.4336224149433,163.7672462610597,178.2824751666736,0.0013516557609864,0.53568476
635.0000000000002,0,0.04869609,203.155436957972,489.4669779853235,164.73584470714067,182.95616055726205,0.0014088109921489,0.52220553
640.0000000000001,0,0.04942462,160.82054703135424,506.0226817878586,186.38576538472765,201.89275800167812,0.0018349727098256,0.5560547
645.0,0,0.04863632,141.1574382921948,526.4676450967312,195.43897049527,219.55193962427623,0.0019359288062057,0.5396542
649.9999999999999,0,0.048041876,141.98332221480987,529.7304869913276,190.38630884457163,216.56370393407383,0.0015948534685914,0.5151258
654.9999999999998,0,0.04838326,140.60973982655102,545.7131420947298,192.72141913616784,221.143968129936,0.0017447980429473,0.5271314
660.0,0,0.048183046,143.44696464309538,549.2221480987325,194.0410159936565,225.58747666768755,0.0015835535679701,0.5003814
665.0,0,0.15458569,131.4356237491661,644.6070713809206,162.41466075872736,226.336439742483,0.0023821009975716,3.5779686
670.0000000000002,0,0.15245996,72.20146764509673,840.3975983989326,48.19860448151261,89.75630495927709,0.0020417270746648,2.615731
675.0000000000001,0,0.039721932,71.94196130753836,829.3949299533022,19.732405422680227,45.67918108311848,0.0036070558703659,0.27711695
680.0,0,0.17958023,71.68779186124083,841.0727151434289,59.52843168524774,85.55760352375009,0.0015091057436678,3.5586023
684.9999999999999,0,0.11761787,74.17545030020014,808.4783188792528,44.70792321125886,63.28162014497797,0.0023422277919379,1.1433069
689.9999999999998,0,0.17459853,73.0,818.6244162775183,25.73345969609555,48.12681807891205,0.002381727082204,1.2835321
695.0000000000001,0,0.11290893,73.24016010673783,817.3228819212809,25.245721656337448,47.63038969113703,0.0020700890044798,0.3252874
700.0,0,0.12216089,73.77036048064086,811.8711615487316,35.13426865137988,49.62472484643893,0.0029464071432901,0.4108838
704.9999999999999,0,0.11967277,73.81721147431621,810.2368245496998,12.768922971749731,35.22929778967465,0.0016791133863676,0.26109678
710.0000000000002,0,0.41387707,71.18679119412943,854.2795196797865,37.836474444613145,88.88895084098807,0.0021179523521651,4.03339
715.0000000000001,0,1.4813896,69.10807204803203,864.9372915276851,14.700526315927844,31.71830393755792,0.0030423305793308,0.6225706
720.0,0,1.5751522,69.69179452968646,889.3122081387592,91.4790498169237,163.8782720246436,0.0021611840157597,16.209387
724.9999999999999,0,0.50036925,81.22748498999333,775.3282188125416,78.4923354791534,136.65858102556183,0.0033079073533391,12.41888
729.9999999999999,0,0.5143281,72.53302201467645,832.3815877251501,73.47668403965496,117.37618745038532,0.0028480646236833,10.168923
734.9999999999999,0,0.30855995,71.3815877251501,840.9526350900601,19.74645698392222,62.06183464755687,0.002263444933235,3.8972163
739.9999999999999,0,0.3849274,75.96330887258172,811.4883255503669,60.52181855078596,118.93562379402756,0.0042538854532017,7.313274
744.9999999999999,0,0.16451994,74.52501667778519,808.0326884589726,56.015601965447104,88.95661848417947,0.0023944906675896,3.1631017
749.9999999999999,0,0.61919755,72.25883922615077,835.7878585723815,68.81411563054016,107.74825570820884,0.0032783596309986,9.606001
755.0,0,0.38625824,74.06470980653769,832.0313542361574,74.75790923590917,131.93527038537806,0.0015982350388658,8.030269
759.9999999999999,0,0.32747126,77.97731821214143,775.8472314876584,54.72201261728698,88.76699527380866,0.0025593892773675,7.329123
764.9999999999999,0,0.14125217,79.23482321547698,754.9619746497665,19.72282907315442,43.29695975472213,0.0015972197501418,2.1284375
769.9999999999999,0,0.30458525,76.70380253502334,798.4449633088726,64.62169360500522,104.56213045433252,0.0022233984864618,7.260501
774.9999999999999,0,0.0993731,71.10406937958639,842.3675783855904,36.16016329996091,54.26362530198517,0.0037907016786732,2.2937903
779.9999999999999,0,0.2691549,69.31154102735157,887.1881254169447,68.76663774890932,132.69413555454906,0.0028250995204087,5.9398937
784.9999999999999,0,0.38078335,70.34489659773182,859.5650433622415,95.67102623232977,141.7632393354637,0.0024306491545203,10.370767
789.9999999999999,0,0.20302743,71.4876584389593,849.6010673782522,49.59401262367757,89.46334377106486,0.0027339598923464,5.5244255
794.9999999999999,0,0.13840643,70.82988659106071,851.6064042695131,37.32762787002684,83.46482905550714,0.002881598828646,2.3929756
799.9999999999999,0,0.10125661,70.21280853902601,849.733155436958,15.211745339101698,46.25706933433048,0.0027655406615776,1.5709581
804.9999999999999,0,0.43589357,72.65977318212141,835.0933955970647,34.29216533657936,87.55169720030835,0.001888485124123,6.887715
809.9999999999999,0,0.23799352,73.25817211474316,854.9733155436958,108.66047486734936,149.72020396185792,0.0015843966272806,6.59415
814.9999999999999,0,1.2338434,74.57771847898599,850.0833889259507,126.20820105425452,183.3275330205678,0.0019994866605741,29.916527
819.9999999999999,0,4.5318155,101.17945296864576,774.6564376250834,190.9383319175608,292.7494019237048,0.0022587895142352,115.816025
824.9999999999999,0,0.9161933,82.20213475650434,824.5797198132088,159.60232622589064,260.41637506153194,0.0020611498736828,21.04619
829.9999999999999,0,1.578884,77.79719813208806,870.082721814543,146.2622308968241,235.52298386690293,0.0020971112872003,28.28602
834.9999999999999,0,0.7205598,75.3942628418946,820.0533689126084,121.13376842622176,178.45577726590258,0.0033682881586623,14.099368
840.0,0,1.0072739,77.74716477651768,811.7278185456971,120.07859853627224,181.09099526130703,0.00219117080953,23.739025
844.9999999999999,0,3.4506505,98.7911941294196,732.584389593062,195.81731766077573,285.108074599932,0.00273851833247,92.66466
849.9999999999999,0,2.7825112,98.58839226150768,700.263509006004,188.9521347121621,265.7184719794553,0.0020062166972555,73.702934
854.9999999999999,0,3.190886,93.31287525016678,771.1507671781187,192.3332631453788,281.63464520945365,0.0027507359215205,76.00282
859.9999999999999,0,1.5830803,85.17411607738492,779.4636424282855,168.09641441561402,252.862032451722,0.0024251411505665,34.634617
864.9999999999999,0,0.8544538,85.01801200800534,852.8579052701801,176.45034135402497,281.20947859264777,0.0032963710458414,21.257502
869.9999999999999,0,0.75953245,78.92861907938625,869.2735156771181,156.07783438779165,248.41518481051205,0.0023407515134195,19.691301
874.9999999999999,0,1.4044838,88.40226817878586,842.6551034022682,186.1050620630741,280.59042114481315,0.0027956996896674,36.913464
879.9999999999999,0,1.4025924,88.04936624416277,781.1541027351568,183.6894764678152,259.9609981559961,0.0026162839023185,35.705853
884.9999999999999,0,1.4010706,91.20146764509671,773.5550366911274,213.84269201737757,293.4152611805326,0.0037768149509746,33.349525
889.9999999999999,0,2.0612364,89.5663775850567,737.9359573048699,146.0876910784964,212.96473857057515,0.0021248150061813,37.273148
895.0,0,1.6917063,100.0787191460974,679.0707138092062,178.6034273065914,230.17050698544924,0.0017706049272178,42.64014
899.9999999999999,0,1.222547,91.90860573715813,691.9686457638426,125.7921973038738,185.9197781376983,0.0024450982971753,27.650486
905.0,0,1.1819316,92.2114743162108,748.0960640426952,152.89736472173678,257.51913375550464,0.0021839651611,20.183157
909.9999999999999,0,1.2041962,95.50433622414944,653.314209472982,127.6926147896937,160.77366149922685,0.0012559052071585,28.503988
914.9999999999999,0,1.9609679,94.07338225483656,707.8052034689794,153.19648456751585,220.3245226326529,0.0025640620003336,49.411648
920.0,0,2.4981356,97.15877251501,682.2528352234823,157.295833720226,219.6926898060998,0.0026412645834978,60.751247
925.0,0,0.3048767,80.67044696464309,753.368245496998,59.026430458370726,100.1939531941224,0.0019116995690171,6.6818695
930.0,0,0.60315025,79.16477651767845,799.9359573048699,119.26540843933024,178.88205318925964,0.0030295047584079,19.19114
935.0,0,0.40421858,82.631754503002,730.1054036024016,73.38081715113078,100.44036333202357,0.0014806647412688,6.7629185
939.9999999999998,0,0.7496023,85.0393595730487,743.8085390260173,121.86061989382738,169.44404114014804,0.0020926935204293,16.77662
945.0,0,0.22563553,85.1574382921948,707.5757171447632,65.27751684621188,92.90152328195084,0.0018063735678322,4.5738206
949.9999999999999,0,2.5172899,91.79853235490329,728.6557705136757,165.0632459601143,244.6708892446785,0.0028520278841273,56.99933
954.9999999999998,0,1.3738855,86.62108072048032,730.663775850567,116.81790057975338,167.13038757395364,0.0026482375467552,35.5011
959.9999999999997,0,0.25810203,79.29953302201467,758.5376917945297,47.31936350886226,66.56373427954135,0.0016807520730413,7.0913434
965.0,0,0.4129114,80.37358238825884,756.8278852568379,52.15236484454473,82.64315812603142,0.0011166775147594,10.0019865
969.9999999999999,0,3.4804537,103.58411214953271,686.2890520694259,193.58155120586227,273.985686133506,0.0025302411709657,87.68079
975.0,0,2.795956,94.36090727151436,740.0466977985324,183.98095732133757,262.0310634098401,0.0029855702659899,64.3262
980.0000000000001,0,0.7706267,87.59506337558372,727.2561707805204,141.09608596259957,201.5994217652628,0.0021185021816298,14.937483
985.0,0,0.82259655,85.39092728485657,766.9486324216144,148.7453693841177,213.16237541881048,0.0024650181141547,15.96152
990.0000000000001,0,0.7090545,86.23015343562375,729.2181454302869,114.11080156312038,165.63695817514343,0.0024596362128227,12.359022
995.0,0,0.27226523,80.04202801867912,750.8465643762509,39.37671097433365,60.57700254651969,0.0027307498604197,3.0997248
1000.0000000000001,0,0.5049784,80.75717144763175,752.2841894596397,57.79810979026133,89.80894620963906,0.0032278990932234,2.5701299
1005.0,0,0.68253684,78.64176117411608,797.4823215476985,101.76755957364524,158.2279504388551,0.0031435497030439,16.064938
1010.0000000000001,0,0.8679262,76.29953302201467,805.5503669112742,100.00900827249278,158.61254011597418,0.0038082517632151,19.429295
1015.0,0,0.90101767,78.27951967978652,801.2421614409607,120.6484842106319,171.5620474106874,0.0025194763460565,20.905981
1020.0,0,0.9723797,79.61440960640427,809.6631087391594,139.58427451874334,205.7056773179826,0.0034506628659986,22.680311
1025.0,0,0.3216175,78.60040026684456,775.3529019346231,70.04261052901745,109.81970998650355,0.0013605568396323,4.2177286
1030.0,0,1.656828,82.88859239492996,769.5862299465241,144.3467026591251,210.47199207746092,0.0,41.599834
1035.0,0,4.274947,107.12341561040694,716.933955970647,204.289421059296,303.43025590959536,0.002416195089904,115.8432
1040.0,0,3.2964272,101.21414276184125,794.1227484989994,214.51605732858883,306.28735015341846,0.0025650931857326,96.07647
1045.0,0,3.6593053,105.82321547698466,725.6217478318879,209.472052362508,307.1604288632023,0.0024850711212382,91.27703
1050.0,0,3.8219206,104.95797198132088,681.8278852568379,196.94376641444128,278.45724084001205,0.0021677621122923,109.29135
1055.0,0,3.0717528,106.58372248165443,705.0300200133422,199.65871916560968,303.6080052642667,0.0028609368214666,76.342384
1060.0,0,3.2244465,100.16210807204804,726.9359573048699,213.1601314869662,296.5036848812029,0.0026736177027127,84.478806
1065.0,0,2.0895267,100.11007338225484,673.4889926617745,169.840954817277,252.1016634426146,0.0022331661072011,47.395332
1070.0,0,2.334937,111.29419613075385,691.2188125416944,210.03394251726505,300.9883743407852,0.002121110691285,61.51013
1075.0,0,3.5101001,110.12875250166778,688.7378252168112,214.3724532948256,286.6054283137802,0.0025597340114846,93.811035
1080.0,0,3.282626,116.66711140760508,666.4689793195464,209.1296590293072,292.47943032158787,0.0027778136161164,84.44696
1085.0,0,4.347753,112.85056704469646,685.6024016010674,225.27502994967085,308.1343674526479,0.003055813117632,112.40286
1090.0,0,4.2351446,120.2515010006671,688.4789859906605,211.9636213340048,306.126611161876,0.0026630866916642,117.80853
1095.0,0,3.584215,129.70513675783857,716.8465643762509,223.0641600362032,316.081685617048,0.0031607649193917,88.51461
1100.0,0,1.1537601,101.35290193462308,827.9853235490327,191.0541413139679,320.94644716422994,0.0038207145411036,26.321918
1105.0,0,3.7589722,111.48298865910608,772.1127418278852,213.79403761726903,320.8942652500683,0.0039457067251526,93.87873
1110.0,0,4.7577696,134.4636424282855,692.3602401601067,216.76505126503497,302.3114529747017,0.002707833685423,120.335556
1115.0,0,4.3739367,105.55970647098066,726.9299533022015,210.848150549442,306.16834122361723,0.0029358416326467,102.69419
1120.0,0,1.5480387,95.03135423615744,851.6697798532355,167.59150898891102,278.7023208949791,0.0027815238686728,34.358826
1125.0,0,1.0926594,80.45563709139427,822.5263509006004,156.15319751703151,237.9975144729177,0.0035542928764383,22.379082
1130.0,0,0.74695987,80.82188125416944,843.8785857238158,165.40561262822538,249.70243693460944,0.0022030823804408,18.542572
1135.0,0,1.1466469,79.18278852568379,822.5196797865243,141.4509543858302,213.87964711701468,0.0024291788949789,24.410494
1140.0,0,1.7864567,80.82188125416944,864.4196130753836,167.42871268625254,270.4849784004726,0.0029616166344591,41.891403
1145.0,0,0.22393583,75.67244829886592,803.1054036024016,72.90586867724329,99.81645153054052,0.0013009762974626,3.5545366
1150.0,0,1.1399106,78.37558372248165,799.4209472981988,100.942821790497,155.50638970093902,0.0040344471041222,26.021347
1155.0,0,3.6119223,93.5657104736491,806.9352901934623,190.0142131568113,268.4790851711388,0.0023762420055416,97.022934
1160.0,0,2.037884,93.104736490994,730.494996664443,194.85901753734885,272.9196939653167,0.0030633623248686,51.18288
1165.0,0,1.9094359,91.11207471647764,728.5370246831221,168.88510563459096,260.52149699647265,0.0026976231262875,39.84164
1170.0,0,5.0938625,100.62441627751836,732.3835890593729,203.2095983325409,278.6247871005791,0.0033333972174109,131.83643
1175.0,0,6.3517976,99.17011340893929,687.7785190126751,199.29036822642425,280.7477956194879,0.0026701611787573,157.89548
1180.0,0,7.7354054,113.79186124082722,605.6751167444963,193.3486512354804,262.96573253922185,0.0020687099001025,216.58704
1185.0,0,5.2253046,118.91127418278852,707.4016010673782,210.8454213927739,290.7900731563924,0.0022684583622104,138.12506
1190.0,0,1.2783235,83.77651767845231,799.1594396264176,167.80821830542484,243.62406320980008,0.002896831258271,27.261374
1195.0,0,0.8194731,80.90260173448966,803.5823882588393,149.36796081140005,224.13355583483755,0.002443143309809,17.182928
1200.0,0,1.3851988,82.02268178785857,839.0386924616411,160.76052768953377,270.6696336335495,0.0024875381503016,26.398031
1205.0,0,1.7919601,85.70180120080053,814.2575050033356,174.06040915358366,276.99877887825767,0.0032528344137075,37.32267
1210.0,0,1.7701335,82.62108072048032,816.2168112074717,157.0668009902084,251.9904904964456,0.002929741230922,33.984646
1215.0,0,3.043236,91.4743162108072,786.4109406270848,184.03384274012828,284.8366393599642,0.003595653736378,66.796906
1220.0,0,0.79119635,80.0,801.4956637758505,108.9082642105324,166.8210643310643,0.002364936096073,16.962574
1225.0,0,0.92541015,77.72848565710474,832.4056037358239,143.44579787933483,227.10093653656915,0.0030815800612968,23.523037
1230.0,0,1.2870244,82.91127418278853,814.3669112741828,142.15872398040972,244.8164160535233,0.0024654189913974,26.403698
1235.0,0,1.5258664,82.5783855903936,848.8018679119413,177.42966225163417,291.85179240181265,0.0030837851640516,33.86573
1240.0,0,1.705585,84.80120080053369,830.494996664443,160.89190866862566,266.1883759238044,0.0026504708848598,37.073284
1245.0,0,1.5301956,77.40093395597064,860.9673115410274,161.36590906635686,256.41448760053635,0.0024961164775233,29.05083
1250.0,0,1.031294,80.21161548731642,817.5040053404539,143.08480885492386,205.29883798111987,0.0027192205385961,22.503862
1255.0,0,2.3490574,81.16344229486324,856.8612408272181,177.859331839978,291.5273795765761,0.0034475303376723,55.729687
1260.0,0,1.3438126,91.03468979319548,797.1434289526351,184.2951716143801,264.0396409970934,0.0027494910111456,33.338905
1265.0,0,1.4940183,80.07204803202134,835.7424949966644,180.11663073563403,262.4944841471074,0.0031981251275273,36.976784
1270.0,0,1.3135952,78.0,830.054036024016,153.5350840341467,225.0156360433797,0.0035853834495284,29.83137
1275.0,0,1.1942548,78.49032688458972,833.8252168112075,154.80469628531725,223.2658587038183,0.0033866316152367,30.392141
1280.0,0,2.8117974,91.67645096731154,808.7484989993329,184.73786321200876,303.28862619148447,0.0024146738833506,67.0268
1285.0,0,1.974841,87.94929953302201,791.0206804536358,194.93148979650695,271.7218723999315,0.0031162895958863,52.056484
1290.0,0,1.1485307,88.03468979319547,779.7878585723815,145.07793357047368,234.16598380204013,0.0020821211436009,26.7236
1295.0,0,1.4615257,80.3168779186124,838.6977985323549,157.43945156115467,232.97533362266535,0.0032368727335875,30.99249
1300.0,0,1.3152018,75.27951967978652,880.9633088725817,163.0500406450091,256.620486490799,0.003118809691227,26.464619
1305.0,0,1.432871,83.29619746497666,785.7251501000667,130.39644029723198,202.29449966328676,0.0022920239762985,35.81438
1310.0,0,5.348898,106.10273515677116,673.1967978652435,184.56887845605507,271.5633827627783,0.0020740443842757,130.95117
1315.0,0,4.194159,111.447631754503,619.0880587058039,183.9752207294684,239.69457698875385,0.002120871394687,92.043365
1320.0,0,3.1129572,112.6037358238826,694.1501000667112,195.96540831230053,273.17180784344725,0.002550553925591,70.221725
1325.0,0,5.3920035,111.69513008672448,658.202801867912,194.6301548996498,273.1950602654192,0.0024975647336218,118.19591
1330.0,0,3.7444742,113.8025350233489,720.7218145430287,209.00950368386015,298.1528995887074,0.0029122372019573,94.27558
1335.0,0,2.0384371,92.58772515010008,762.8478985990661,188.56377983435883,285.8543086871009,0.002537636046796,41.43875
1340.0,0,1.2954859,82.56837891927952,825.8892595063376,180.9292712680901,276.5304151542693,0.0038318546824524,21.101227
1345.0,0,1.5871235,79.9332888592395,894.8092061374249,179.82929711665068,298.3508649338547,0.0033735009360127,31.265032
1350.0,0,2.109535,97.75250166777852,804.1974649766511,188.30544846754543,307.0777611106612,0.0024647666314863,56.226055
1355.0,0,1.6368229,87.06004002668446,833.156626506024,197.14067926559292,304.56594277087623,0.0,42.5437
1360.0,0,0.5141121,81.17545030020014,795.3915943962642,169.4005669099897,231.29305233289983,0.0024077215778346,14.914483
1365.0,0,3.2794244,98.92528352234824,757.396931287525,204.7714640030684,295.7388484895593,0.0022997987918073,66.22391
1370.0,0,1.6346188,91.62108072048032,800.7378252168112,176.01578928447464,296.4609520746594,0.0024034133886349,36.777058
1375.0,0,1.4224726,88.39292861907938,798.5470313542362,195.42091438321324,284.0196116631245,0.0031430509587641,30.116135
1380.0,0,0.2317385,88.1581054036024,711.5890593729152,177.44015332128438,234.38053293595357,0.0024140941284813,3.7447524
1385.0,0,3.079259,100.80587058038692,786.9599733155437,209.34385381992047,322.4583884503166,0.0030530616524987,76.076256
1390.0,0,0.96681005,93.07738492328218,828.9439626417611,191.2520617793347,307.7808260940287,0.0030184052592183,20.778135
1395.0,0,3.128531,93.7358238825884,768.8879252835223,210.8473859458865,308.0388384857543,0.003035833791458,80.62676
1400.0,0,3.9223688,104.71314209472982,713.3451505016723,188.50040924040957,297.93331857564607,0.0,97.04117
1405.0,0,0.68288773,91.15610406937958,680.3782521681121,98.44125273644391,138.25245510467585,0.0046917739276283,16.061314
1410.0,0,1.8533608,91.9979986657772,788.8972648432289,186.3463118244472,269.3359883466785,0.0033763870537716,46.12263
1415.0,0,1.9946252,90.527018012008,752.1527685123416,175.142316725982,258.6787730387534,0.0032742000436127,46.853176
1420.0,0,1.7845457,93.53835890593729,728.2121414276185,199.12183709480652,298.8819425460899,0.0043419307818528,44.558105
1425.0,0,2.3710427,95.02401601067378,735.9219479653102,185.5766281437876,259.930633999271,0.0031966405296383,53.439198
1430.0,0,1.848073,113.21414276184125,692.4643095396931,211.56466973317103,307.6616368742005,0.003444860420952,47.59141
1435.0,0,0.39471906,83.84456304202801,779.9006004002669,148.35861182824814,214.40700379731743,0.0031762146072066,9.751843
0.0,1,0.9441053,88.95130086724483,754.6584389593062,147.87784534154244,226.95285313009387,0.0043768859266231,26.125849
4.9999999999998925,1,0.56665504,82.98732488325551,792.3062041360907,142.77163462281467,223.63237590803655,0.0039873226430058,14.079673
9.99999999999999,1,1.2920784,83.18078719146098,814.2068045363576,154.29700608928707,251.8541256253744,0.0028954975888007,31.601984
15.000000000000085,1,0.3153215,81.4863242161441,747.7051367578385,104.00946090272927,140.67325165766434,0.0033896405689456,9.038377
19.99999999999998,1,0.27557123,81.12741827885257,824.4876584389593,151.65283636330724,234.81011065371032,0.0030629267344834,7.6330795
25.000000000000075,1,0.82672197,79.81854569713143,844.7771847898599,177.75033870726492,257.7327037492961,0.0026822638718163,20.555876
29.999999999999964,1,0.5002195,82.92928619079386,747.5250166777852,121.66117947036416,177.09992014925422,0.0023667898456158,12.653926
35.000000000000064,1,0.27072468,79.24216144096064,795.0300200133422,118.14000768249632,174.41095150842554,0.0027731354654875,9.290733
39.99999999999996,1,0.3620985,81.65977318212141,775.4629753168779,144.67635719462993,216.12562900646,0.0031903028924885,11.793121
45.00000000000005,1,0.89467925,81.6697798532355,780.1467645096731,110.82357369251952,172.54453520771185,0.0025994077714678,19.77174
49.99999999999994,1,0.46056086,82.19946631087392,820.4636424282855,162.8327998109073,254.08671339309623,0.0022437812862863,13.6798935
55.000000000000036,1,0.24803041,81.32821881254169,762.025350233489,125.78610757875086,165.85384335090473,0.0043134835936805,10.882419
59.99999999999993,1,0.2241099,79.87791861240827,786.2021347565044,135.87292814785178,196.95860332570192,0.0023270731353268,7.49535
65.00000000000003,1,0.41662383,80.98398932621748,790.4769846564376,139.6507014825421,198.18110481170064,0.0027811757746206,11.66905
69.99999999999991,1,0.078563735,78.5136757838559,782.3315543695797,84.18962638544744,126.49518642186644,0.0037549534295856,1.4271634
75.00000000000001,1,0.6888719,82.63909272848565,768.5156771180788,127.19374328601286,190.4284614221781,0.0034787572734443,16.545122
