mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,2.2198951,114.44324324324324,686.3444553483807,188.0517213475276,277.8314885813358,0.0,59.651424
660.0,0,1.2369677,94.3942628418946,708.7151434289526,167.2558120830706,221.17370395368036,0.0022430641577262,30.059566
665.0,0,2.73039,117.810773480663,641.4169446297532,211.1731931140566,276.6830309322904,0.0039073280116445,58.448578
670.0000000000002,0,2.2162032,96.04136090727152,715.4616410940627,173.09115343231355,234.9837203467777,0.002874136122593,48.97931
675.0000000000001,0,2.0765824,91.04803202134757,711.3435623749166,173.07314374018907,235.71459126444535,0.0027783682290521,45.10562
680.0,0,1.2060676,89.15410273515677,730.4462975316878,168.5141993438753,239.35650049749657,0.0042614752987482,26.139208
684.9999999999999,0,2.816402,92.69913275517013,735.2228152101401,193.1183408986709,261.9797044439396,0.0028160700112101,64.7824
689.9999999999998,0,2.0929558,96.16410940627084,728.130086724483,182.0961981128552,264.4726970761332,0.0026790518185999,48.85014
695.0000000000001,0,2.5017843,106.14637482900136,673.4669779853235,188.3628008028701,282.72524500385555,0.0027275566262264,58.21295
700.0,0,2.075885,94.01134089392929,726.390260173449,170.28433184401342,243.98391066506187,0.0030335987158242,47.266308
704.9999999999999,0,1.2104442,96.64709806537692,666.2328218812542,151.19942798402687,203.7951826354003,0.001887314882941,28.897865
710.0000000000002,0,2.4402614,98.3168779186124,709.2428285523682,175.4430934483267,242.77004235467592,0.0029894722596936,55.90049
715.0000000000001,0,2.2091682,96.20213475650434,750.7071380920614,178.58853963413088,262.9086258566172,0.0021188461211062,51.54868
720.0,0,1.8615837,92.78585723815875,772.3162108072048,177.09023481930845,274.0828864575766,0.0037528544768779,39.227196
724.9999999999999,0,1.5691975,87.56704469646431,784.1801200800534,161.3249194623055,237.72451459235293,0.002354858535696,34.79838
729.9999999999999,0,2.3523784,96.39759839893262,774.7051367578385,212.9749259704598,318.17173158742395,0.0024752066244219,56.547146
734.9999999999999,0,2.6892571,90.43028685790529,752.7238158772515,174.553992014422,254.72203974114345,0.0026838845489216,56.26268
739.9999999999999,0,1.8596731,84.81787858572382,823.238158772515,170.9594850465157,256.0484688675656,0.0026218618395638,39.127384
744.9999999999999,0,2.5926125,95.31954636424284,731.866577718479,194.18013088618164,266.2838429014228,0.0018326705052809,59.952003
749.9999999999999,0,2.2128584,96.23215476984656,734.949299533022,183.6413102793636,275.1130295045667,0.0027282072532228,50.50473
755.0,0,1.5201422,83.92194796531021,790.4516344229486,149.16538835839953,222.5378431139766,0.002160068391436,29.37777
759.9999999999999,0,1.6866208,87.3015343562375,744.90527018012,144.9329825329666,219.024345490329,0.0020866109254685,36.84049
764.9999999999999,0,1.4848263,81.24816544362909,767.6771180787191,130.9335765517189,190.77957160911612,0.0017413404120922,30.00386
769.9999999999999,0,1.2408229,85.88992661774516,758.7011340893929,143.52618700132803,219.3770737171008,0.0019959959592126,32.254623
774.9999999999999,0,2.9112754,104.33798882681565,728.8520749665328,190.6030546644552,329.5100772821991,0.0,64.87371
779.9999999999999,0,2.2400272,93.28685790527018,773.437625083389,181.808251519086,287.3605343714568,0.0030355369783221,47.405266
784.9999999999999,0,1.2010658,104.24816544362908,670.5090060040027,202.37222641467392,286.33008744730745,0.0030916354847151,26.35364
789.9999999999999,0,1.4450929,109.36290860573716,656.425617078052,185.0417266117292,269.81715667265496,0.0022178254933268,34.807476
794.9999999999999,0,2.181873,105.64176117411608,695.11564171123,193.65587173003144,275.65257687855666,0.0,50.59149
799.9999999999999,0,1.6538124,90.06004002668446,719.9472981987992,157.92791700422185,221.76461985597467,0.0015534786915624,34.53537
804.9999999999999,0,2.3321097,105.28619079386256,706.7064709806538,210.86332965151215,296.50221806687904,0.0027326269306493,52.910927
809.9999999999999,0,0.9568523,89.56037358238827,707.3355570380254,129.53862360962296,194.7457488251126,0.0022575062399727,19.300922
814.9999999999999,0,1.395819,97.07538358905936,700.2394929953302,167.30017672488046,249.7543239086988,0.001982609124719,35.35525
819.9999999999999,0,2.6401725,106.00600400266843,705.320880587058,198.23107579930564,293.0188739967379,0.0030278194380637,66.13317
824.9999999999999,0,2.137857,100.82988659106071,694.4182788525684,181.56899073868263,274.6732987645114,0.0019321049402721,48.000973
829.9999999999999,0,3.3203864,111.34956637758506,690.9973315543696,192.8480779652726,257.7599326959526,0.0022852205649038,78.85982
834.9999999999999,0,0.47980323,83.16544362908606,782.6010673782522,116.83059466795196,199.2899033559761,0.0035604850559451,10.53022
840.0,0,1.6488534,92.02001334222815,753.3475650433622,185.07889199387984,255.4992833469323,0.002723545837505,44.149673
844.9999999999999,0,0.6561736,95.91127418278852,681.6597731821214,163.57864968523182,208.7618635601773,0.0020201854009491,16.38473
849.9999999999999,0,1.0153031,88.33355570380253,732.9766511007339,179.58229051167757,244.9344237773188,0.0027341539982495,18.74414
854.9999999999999,0,0.5762321,88.73048699132755,760.3408939292862,161.98580967700727,250.274405882399,0.0027206720750263,11.575546
859.9999999999999,0,0.5803205,83.99533022014677,753.6957971981321,111.18663569546642,166.29711712444117,0.0020064403150865,11.554971
864.9999999999999,0,2.2745543,94.8945963975984,763.4396264176117,198.2771219517083,293.7960352658134,0.0024850002609664,49.459187
869.9999999999999,0,1.4031203,98.14142761841228,665.1547698465644,167.33683242883623,239.82133159997304,0.0027680200939246,36.818333
874.9999999999999,0,1.2553647,94.75783855903936,733.263509006004,159.06398020838336,236.49380760887772,0.0023577431922327,24.541582
879.9999999999999,0,1.1373369,86.03068712474983,797.4969979986657,173.52697046656968,244.6273162509361,0.0033707800211628,25.009216
884.9999999999999,0,2.3308601,108.2374916611074,675.1901267511674,221.7552220460048,293.8316194183509,0.0034285882666671,55.412624
889.9999999999999,0,2.230658,94.50300200133422,708.7451634422948,188.75053647612955,266.8508089562608,0.0028624860815686,55.336964
895.0,0,1.4894162,102.06337558372248,747.0880587058039,220.83399089673787,326.76193280706616,0.0027144987121252,36.976364
899.9999999999999,0,1.899715,98.45163442294864,725.4369579719813,194.61707463886097,289.5939941313265,0.0022619074927457,39.98047
905.0,0,1.675664,95.7885256837892,733.1707805203469,201.95390523529463,307.5303954282799,0.0033063818512014,42.6165
909.9999999999999,0,0.87920845,91.82521681120748,754.0627084723149,160.25291675901886,237.0137705708032,0.0024669924255436,19.614124
914.9999999999999,0,0.36595893,85.46697798532355,735.7545030020013,110.99612389340064,159.06149497489335,0.0021306775925637,7.718803
920.0,0,1.0946878,87.4349566377585,747.6951300867245,141.92403334761713,214.72186448617117,0.0022750026057277,26.5508
925.0,0,0.97315735,86.815877251501,776.8625750500333,179.76953425779078,239.67430015303128,0.0025748762345677,17.708664
930.0,0,0.9180795,86.55637091394263,739.263509006004,139.5914647679007,189.1761333304431,0.002471284945889,14.625455
935.0,0,0.8334845,85.65310206804536,747.7525016677786,153.0158634672568,224.1909250614731,0.0029048620933677,13.907181
939.9999999999998,0,0.6583845,86.09339559706471,765.0893929286191,165.3590138797854,232.13370016846667,0.002638305045902,11.528451
945.0,0,0.74194086,86.895263509006,761.5617078052035,171.49409990357,238.1987438045916,0.0025446506829916,12.210539
949.9999999999999,0,0.53131515,81.149064171123,805.2154769846564,163.49101019287016,252.72566935821808,0.0021173994127565,10.221942
954.9999999999998,0,0.1620894,80.44970414201184,805.8092061374249,151.68267813584367,262.0419704570463,0.0069571600449847,3.540966
959.9999999999997,0,0.72290677,91.49218218898709,754.3002001334223,189.20837828670585,298.8147222906476,0.0033048995129679,18.13703
965.0,0,1.2954082,83.43695797198131,771.1714476317545,138.47622498651296,212.52026831473083,0.001717996410904,26.164494
969.9999999999999,0,0.92211854,85.70847231487659,762.9499666444297,150.58815709546977,218.85723539401505,0.0020195498515318,19.597986
975.0,0,0.9359449,84.81721147431621,784.0787191460973,165.95157898844573,250.63211236476675,0.002325310430396,15.836463
980.0000000000001,0,2.0612655,92.18212141427618,707.7898599066044,142.92538690389765,215.8382250431252,0.0030385574512526,48.58918
985.0,0,2.512688,96.82054703135424,726.7444963308873,193.99463022312557,293.18859032038614,0.0022171617045488,65.17265
990.0000000000001,0,1.7270197,93.02798634812288,731.837891927952,192.24864122641944,272.6531436106811,0.0022403326378116,35.376858
995.0,0,2.590279,94.581054036024,713.5356904603069,169.71830898837786,242.3756020525458,0.0033162929798374,56.045177
1000.0000000000001,0,3.4632962,96.47698465643762,733.6684456304203,202.5205934904324,269.41626338367126,0.002348595366669,91.74391
1005.0,0,0.7130526,72.38358905937291,867.4643095396931,108.6711210490936,176.73732109526506,0.0016584776773355,13.707208
1010.0000000000001,0,0.1633401,67.61507671781187,892.8912608405603,66.96958937608623,114.17883893272302,0.0023084072692509,0.9214559
1015.0,0,0.15339549,65.69446297531688,916.1634422948632,72.56935359669343,124.51600011030632,0.0028677238472256,0.50416744
1020.0,0,0.15216857,65.5410273515677,918.1754503002002,74.82345487344814,127.16098114023326,0.003240387637129,1.1730118
1025.0,0,0.13263202,62.8812541694463,942.0527018012008,65.74794082172,116.37653782347846,0.0025753920061801,0.3214697
1030.0,0,0.15318559,63.7885256837892,941.69913275517,75.72962851826237,134.17183378248876,0.0021846003203027,0.86804515
1035.0,0,0.16255556,64.28685790527018,930.0627084723149,63.190294754296296,117.94894379090864,0.0022874584162434,0.4941027
1040.0,0,0.27343243,65.62241494329552,918.0086724482989,70.81413363184903,120.42428022563638,0.002238043341629,2.9678106
1045.0,0,0.85929745,69.76117411607738,889.9352901934623,126.90254926259676,208.50569932490367,0.0028915745402752,16.260092
1050.0,0,0.4852607,75.166017147311,824.003335557038,94.78256685685032,150.4133489963237,0.0183385044675021,9.222978
1055.0,0,0.5271121,75.42828552368246,801.1581054036023,74.92535671434402,112.38260609579852,0.0021112832261599,5.9885178
1060.0,0,0.25239703,79.99004524886878,809.0607071380921,125.88776604388276,245.6822758999017,0.0155027658210967,2.4603603
1065.0,0,0.20817618,75.90060040026684,842.0867244829886,116.4149070097932,182.52199371070043,0.0025734529502048,1.2678335
1070.0,0,0.5308417,71.66931982633864,874.8165443629086,120.4556630286606,196.3269502513427,0.0083304025684725,10.46775
1075.0,0,1.5243288,90.99692307692308,750.7038025350233,191.84126970932223,292.94858734139245,0.0081371784501002,40.58261
1080.0,0,2.47516,93.552368245497,813.295530353569,190.01376698068376,289.6487215505996,0.0029542947599967,52.973213
1085.0,0,1.2570664,116.77398255813954,669.9439626417611,181.7580277205232,235.51218974240865,0.0042447430887679,26.094746
1090.0,0,2.2207985,91.88328729281768,738.2374916611074,182.1768239749268,262.78131020165955,0.0024249778857431,35.657375
1095.0,0,1.8592662,86.3949299533022,787.6084056037358,199.4760008117931,292.47135942545185,0.0027810761721458,36.66258
1100.0,0,1.4203949,84.63108739159439,828.6831220813876,178.05729377503368,276.9266704919652,0.0038538470212168,33.92483
1105.0,0,0.8675182,81.18812541694463,800.4496330887258,146.45883011467106,220.81623213892928,0.0028131585948895,16.037775
1110.0,0,1.4795105,83.5227442207308,834.7758505670447,163.84719875355162,274.73937484334635,0.0088780770250941,25.517056
1115.0,0,1.0685539,96.12141427618413,717.2234823215477,197.46832569521243,292.03782896571954,0.0035001694601021,15.999434
1120.0,0,1.4909016,98.02468312208138,744.3982655103403,201.71887535106177,314.84474020948323,0.0050896260744737,29.421469
1125.0,0,0.8661069,108.4337899543379,670.8305537024684,164.88612002460675,353.76286717991485,0.0195448357506063,22.82303
1130.0,0,0.8686325,98.89513365318712,708.1220813875917,190.4638495112065,290.4897878788281,0.0045650823439097,24.4353
1135.0,0,1.1992565,93.23215476984656,769.454302868579,197.65775332613,285.52176446605506,0.002289631525988,29.24446
1140.0,0,1.0571446,103.67044696464308,643.530353569046,190.07451809726243,302.7806594708583,0.0032920020891998,19.679121
1145.0,0,1.1851175,111.76117411607738,663.1754503002002,197.12521519909552,303.89062932328363,0.0032109943079516,23.715258
1150.0,0,1.7171648,88.11207471647765,819.0920613742495,211.82039208884703,334.47963021344646,0.0033595193752907,39.440464
1155.0,0,1.8060691,99.28571428571428,737.5683789192796,202.2693382108132,302.6188627005761,0.0035015523715293,48.10162
1160.0,0,1.4845942,109.26017344896596,715.6084056037358,208.9485279115933,299.7660092524342,0.0029077485328537,33.544422
1165.0,0,4.197805,129.9879919946631,642.9286190793863,219.77668906735732,295.2399189153162,0.0030461012005135,111.17559
1170.0,0,2.6754844,122.34689793195464,640.6524349566378,178.93143177309148,257.4034018697767,0.002699144173346,67.14295
1175.0,0,0.5305502,103.64883195177092,636.6464309539693,123.78429384162256,221.4596989746977,0.0110868522841026,8.02913
1180.0,0,0.41552156,106.0709855272226,599.6684456304203,123.807373316711,170.11084546449433,0.0020379616838646,5.146744
1185.0,0,0.44962722,99.26231884057972,622.2114743162108,107.80247909641244,153.42246873794605,0.0051866155917517,6.9695163
1190.0,0,0.4457682,100.30553702468312,657.996664442962,127.30619973639054,192.76840387433265,0.0034611760059898,5.6949944
1195.0,0,0.3909213,98.04803202134757,634.7851901267512,101.96102229163688,139.475023799361,0.0022535621674857,4.2141786
1200.0,0,0.8827815,99.67244829886592,617.3228819212809,125.1914981736111,178.72590116459392,0.0020248960412,16.486359
1205.0,0,3.2754054,104.31405563689604,686.0146764509673,186.4214220401202,274.42441241426985,0.0033974477181893,81.01336
1210.0,0,4.666835,146.01934623082056,643.2314876584389,199.5637314507508,272.69425245676206,0.0027189851376869,119.70848
1215.0,0,3.548849,140.82388258839225,626.3713901947616,197.5039862807184,277.0874944564528,0.0,81.76703
1220.0,0,3.0227644,125.48098732488326,614.9466310873916,181.47550195663845,242.88878889734843,0.0024159816202706,61.48882
1225.0,0,2.0167997,107.61574382921948,585.050700466978,167.3390365022958,220.1288798169888,0.0019266920506724,38.27187
1230.0,0,1.103798,104.32088058705804,584.2988659106071,167.68267642573497,230.79665841477996,0.00186066940756,18.956404
1235.0,0,0.9258953,95.447631754503,613.1601067378252,141.72290043370947,172.43826622049832,0.0016080178708392,12.828722
1240.0,0,0.72148573,96.3015343562375,598.2321547698466,134.23904857709564,177.1658444942682,0.0019837235620302,8.164129
1245.0,0,1.8129632,98.62241494329552,660.738255033557,187.9336757677441,259.0392616954167,0.0,38.920193
1250.0,0,3.9219973,107.7891927951968,689.4029352901935,223.55993691593864,299.1461621345262,0.002667542302512,100.87607
1255.0,0,0.7891546,102.43882433356116,698.358238825884,178.89153951639915,259.69086149090714,0.0028275348685467,20.75254
1260.0,0,0.3375374,97.74516344229488,718.9559706470981,192.5964447249592,274.7826779283848,0.0025257756993096,9.212696
1265.0,0,1.6221347,104.3815877251501,700.5210140093395,214.8429301750349,311.437172168508,0.0032410712893588,41.857685
1270.0,0,1.2971883,104.71447631754504,683.1547698465644,206.39750298631355,296.6228743174654,0.0021243172426073,27.957918
1275.0,0,1.150966,94.00143266475644,695.653769179453,173.54508884960825,270.966306373546,0.0053079751336504,28.878134
1280.0,0,1.5464265,97.8285523682455,688.3955970647098,194.55254369023757,278.11554784159176,0.0022572238131772,38.477127
1285.0,0,2.998434,119.3600543478261,714.2454969979987,219.68947164562965,294.1215220466611,0.0020516544191841,76.787994
1290.0,0,0.55881906,97.75383589059372,672.3215476984657,126.33016959142684,181.56255659859417,0.0016733375378223,11.422174
1295.0,0,3.2918656,102.33155436957972,672.8625750500333,210.84004687714383,286.9911165784872,0.0024603937500704,81.10464
1300.0,0,0.8211427,93.47765176784524,696.7778519012675,201.39031111222764,267.87664925373633,0.0028796797991408,20.143494
1305.0,0,0.13778226,87.6723116003387,707.679119412942,141.06265592706052,207.7860321368113,0.0243589537048799,3.18068
1310.0,0,2.2710276,102.77451634422948,678.3942628418946,179.873282796024,268.73541565129443,0.0024427294719025,48.462147
1315.0,0,0.18844661,85.70713809206137,719.25350233489,76.62850146202186,129.81767451917034,0.0020885123665728,1.3693933
1320.0,0,0.23883212,105.87725150100069,600.7951967978653,110.37788895952644,155.25210585401874,0.0019479282073458,1.9291968
1325.0,0,0.29045692,108.08138759172782,609.3488992661775,130.4688014208464,189.36380122947813,0.0019492546632198,2.720895
1330.0,0,1.1298474,102.10006671114076,641.0073382254836,150.8003414805623,205.6211841583593,0.0027387318892656,19.905191
1335.0,0,1.0969036,90.51834556370912,697.174116077385,125.77694192031024,172.53931181801067,0.0022334294163745,21.663605
1340.0,0,0.2845213,80.64643095396931,747.2294863242162,48.83286664894391,81.07927295229617,0.0020533373138674,1.1133398
1345.0,0,0.15583847,82.0527018012008,729.6844563042029,45.25896410409435,66.46241169346831,0.0027040943438322,3.3939908
1350.0,0,0.19539692,81.72848565710474,730.6437625083389,29.170187974859736,52.133774273622144,0.0042034018808151,3.1376061
1355.0,0,0.26399472,83.33822548365578,716.3669112741828,22.99044905310793,43.37591604400236,0.0021574473384179,0.4409011
1360.0,0,0.74659806,84.30887258172115,728.4069379586391,87.05819992145916,137.3661158301706,0.002546232150569,14.288917
1365.0,0,0.21973886,84.8032021347565,710.2248165443629,35.90262754850284,66.11055613182445,0.0022187969725616,3.0312624
1370.0,0,0.20123334,83.99266177451635,720.1907938625751,41.20355539638626,83.36323846880917,0.0018316063448045,2.8847547
1375.0,0,0.20782459,82.82388258839227,732.1847898599066,50.35363593163239,90.34779931978665,0.0027098789225994,1.136669
1380.0,0,0.25823763,81.75183455637091,740.5737158105403,42.55431619043181,86.11062142247208,0.0019229400040551,0.585291
1385.0,0,0.25258818,83.12008005336891,726.8825883922615,34.37951815191438,77.01430057915404,0.0023145154614266,0.52971524
1390.0,0,0.2556997,82.2361574382922,731.7398265510341,42.22539494946358,80.33308717311289,0.0026363746382866,0.59424335
1395.0,0,0.2754097,83.09339559706471,744.7384923282189,73.53093043275786,113.3926254627738,0.0017977760688458,2.4214718
1400.0,0,0.24286672,80.50233488992662,758.2608405603736,61.049122246784215,100.68425116241754,0.001655289833414,0.6562427
1405.0,0,0.24538136,80.03135423615744,753.1414276184123,51.02028445531445,81.15226592800884,0.0031815641567166,0.6553803
1410.0,0,0.23474771,81.10873915943962,741.1961307538359,32.17343894526591,59.504475477407325,0.0027795825948256,0.40333042
1415.0,0,0.23879454,81.29352901934624,737.2068045363576,22.60513192439036,53.86404218446432,0.0020272156680955,0.34601238
1420.0,0,0.33787844,81.08338892595063,740.5943962641761,37.719592922693,70.07884836813376,0.0022622555799816,2.3901937
1425.0,0,0.22707765,78.60973982655103,769.282188125417,34.092360611571415,76.68078211701243,0.002836205882304,1.1428925
1430.0,0,0.4568725,75.42028018679119,803.6204136090727,61.17641215811357,104.15931176102828,0.0026293737554744,5.776916
1435.0,0,0.14195317,74.53035356904603,806.52368245497,29.933716271563,66.84883166200188,0.0036682047394849,0.42440045
0.0,1,0.19729324,76.55970647098066,785.3855903935957,41.31086358251597,79.11355989745287,0.0025044462623314,1.2126815
4.9999999999998925,1,0.27132958,72.08605737158105,832.3448965977318,47.43254644175522,91.06201282209612,0.0020475276702189,0.6025319
9.99999999999999,1,0.2702069,74.72915276851234,806.5850567044696,34.467007889339506,74.36234451133012,0.0018490202106585,0.41410774
15.000000000000085,1,0.23489462,73.9879919946631,817.5670446964643,58.98320120196973,96.9073856655624,0.0040268836482376,1.163287
19.99999999999998,1,0.25198275,75.73982655103403,792.6611074049366,60.59168096697107,90.0089813148161,0.0024326519682886,1.7528924
25.000000000000075,1,0.2523288,70.61641094062709,846.7318212141428,62.55754093555685,110.32227396857289,0.0028669148472875,2.4726715
29.999999999999964,1,0.15435542,72.46297531687792,836.7051367578385,49.80544927049698,100.20403640662828,0.0026544920152995,0.36327466
35.000000000000064,1,0.22340767,71.12608405603736,867.2361574382921,73.87768641522794,142.39557905622482,0.0027579580579279,2.2936819
39.99999999999996,1,0.2514501,65.36891260840561,923.6404269513008,101.23073091297375,182.5679294360392,0.0033491210571371,2.044457
45.00000000000005,1,0.5077304,65.9879919946631,946.7098065376916,101.66575907727412,188.5037082958431,0.0019965970900653,9.486163
49.99999999999994,1,0.17789537,66.83388925950634,911.6330887258172,85.12661974093665,162.4483119989079,0.0024622531900068,1.92959
55.000000000000036,1,0.13025959,67.1581054036024,911.5850567044696,80.18015013268808,157.7457857252153,0.0028988991495955,0.66867656
59.99999999999993,1,0.46563968,64.1320880587058,944.3248832555036,103.34325540603616,191.63955440614816,0.0026966188911976,8.348767
65.00000000000003,1,0.6989073,67.77451634422948,913.0053368912608,97.03650573156882,169.03357586950457,0.0017606944472377,13.154172
69.99999999999991,1,0.21631616,69.23949299533022,877.9092728485657,74.21135875113899,138.955553932531,0.0032511475804979,0.64182514
75.00000000000001,1,0.21744876,69.37625083388926,879.7198132088058,78.58910651961506,141.50367934930523,0.0028035608018876,0.51016027
79.99999999999991,1,0.21753103,67.75316877918613,880.7598398932622,63.20157106259073,120.6525801148026,0.0031307287482229,0.44962773
85.0,1,0.21917292,69.3942628418946,859.4689793195464,52.50329635528511,98.65222359372116,0.0021398415779979,0.46432188
90.0000000000001,1,0.22110395,70.34689793195464,851.5643762508339,52.03718373741764,92.73615809642884,0.002975699169258,0.44114402
94.99999999999999,1,0.22189535,70.53635757171448,844.390260173449,52.225511058681406,98.11262532516707,0.0040289569372266,0.44791132
99.99999999999989,1,0.2169753,69.72114743162108,856.3689126084056,54.18804103971924,100.4764982295877,0.0029123587316161,0.47247073
104.99999999999999,1,0.21901181,73.23882588392262,813.8345563709139,31.922950464440785,61.82042002793169,0.0036815624750014,0.4734029
110.00000000000007,1,0.22302698,73.90193462308206,809.7351567711808,33.22706804300242,64.40840909675748,0.0037715828880947,0.46526322
114.99999999999997,1,0.4888778,73.65043362241494,839.3842561707805,78.08708465800976,138.9196362388728,0.0019612463791916,8.326787
119.99999999999986,1,0.2695619,69.36490993995997,864.933955970647,77.2477504738554,133.14861262947605,0.0036209095148062,3.7146246
124.99999999999996,1,0.11764543,71.17478318879253,851.0587058038692,40.84620606698688,86.93936484780465,0.0024074012132674,1.0132005
130.00000000000006,1,0.12053735,71.30887258172115,840.2174783188792,38.06161121564756,81.71019607676,0.0044062206427946,0.6247344
134.99999999999994,1,0.12846817,72.05803869246164,841.1074049366244,49.08637927341519,91.21382069978397,0.0026733002063774,0.53593874
140.00000000000003,1,0.99444944,70.57238158772515,849.4396264176117,52.19485674624478,97.13295667532476,0.0042485979860858,0.5915194
144.99999999999994,1,0.11852588,70.90126751167445,845.9032688458973,48.567180565041895,88.37411741469825,0.0036812768352973,0.46054408
150.00000000000003,1,0.1000688,71.2309746328438,847.2303070761014,50.6391942008555,89.5747525923262,0.0030322460191824,0.38316637
154.99999999999991,1,0.20103495,70.05203468979319,866.374916611074,70.57420887697914,130.10108347154662,0.0027201219044608,1.4091872
160.00000000000003,1,0.19402958,72.44563042028018,831.0053368912609,46.09998856030604,86.14280826680407,0.0021218878593756,0.4829871
164.99999999999991,1,0.19179218,72.40360240160106,823.5423615743829,37.12062213177378,67.05943630359931,0.0037461886034077,0.62039113
170.0,1,0.15411049,70.77851901267512,849.6257505003335,58.9500591967959,100.14471853383358,0.003441916753951,0.626092
174.9999999999999,1,0.22785378,70.42428285523683,883.2755170113409,80.93415708902894,148.59546524273148,0.0020547105736392,2.4860291
180.0,1,0.24727564,70.45563709139427,860.6577718478986,54.07885011141136,99.68288650409204,0.0030795833900503,0.4751814
185.00000000000009,1,0.30573136,70.48298865910607,855.1154102735156,58.966063648646994,108.2711482563173,0.0047266990065657,2.3372288
