mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
609.9999999999999,0,4.320384,116.1981320880587,695.9466310873916,193.3170832066997,292.94210563977805,0.0021575842349139,106.0758
614.9999999999998,0,0.7243632,84.22348232154769,776.2581721147432,133.46433095343914,226.77038416521748,0.0016687913251046,13.522452
620.0000000000001,0,0.80519223,71.4089392928619,886.1641094062709,150.88747476200072,235.2474929302414,0.0027243513506931,13.28612
625.0,0,3.2086234,83.05070046697799,772.7438292194796,200.8280555031332,290.622217752788,0.0023879612612124,73.38617
629.9999999999999,0,3.478979,103.73515677118078,646.7898599066044,184.21099928164384,221.2896729697626,0.0015423029077475,101.88042
635.0000000000002,0,3.1770856,106.869913275517,707.2675116744497,245.8579294945093,312.8646590434649,0.002634788236397,82.15467
640.0000000000001,0,0.3949045,103.36842105263158,1099.606404269513,19.53440017986687,30.02052900758416,0.3871456762444227,4.095699
645.0,0,0.17301717,0.0,1102.0,0.0,0.0,0.392414935891951,0.14246799
649.9999999999999,0,0.2550754,0.0,1102.0,0.0,0.0,0.3924612986333385,0.1468948
654.9999999999998,0,0.7871791,0.0,1102.0,0.0,0.0,0.392497176664573,0.14619803
660.0,0,1.0106356,0.0,1102.0,0.0,0.0,0.3925255082129794,0.146231
665.0,0,0.43083474,0.0,1102.0,0.0,0.0,0.3925482700878273,0.13878588
670.0000000000002,0,0.2265092,0.0,1102.0,0.0,0.0,0.392566831850052,0.14029379
675.0000000000001,0,0.18374471,0.0,1102.0,0.0,0.0,0.392582166624286,0.13900018
680.0,0,0.1773781,0.0,1102.0,0.0,0.0,0.3925949812243637,0.13870738
684.9999999999999,0,0.1700135,0.0,1102.0,0.0,0.0,0.3926057990465733,0.1399469
689.9999999999998,0,0.1710782,0.0,1102.0,0.0,0.0,0.3926150143530785,0.14112185
695.0000000000001,0,0.1649665,0.0,1102.0,0.0,0.0,0.3926229286976827,0.13731101
700.0,0,0.16064629,0.0,1102.0,0.0,0.0,0.3926297759050403,0.13730146
704.9999999999999,0,0.16011968,0.0,1102.0,0.0,0.0,0.3926357395367587,0.14116405
710.0000000000002,0,0.1602243,0.0,1102.0,0.0,0.0,0.3926409653201089,0.14069505
715.0000000000001,0,0.1586794,0.0,1102.0,0.0,0.0,0.0,0.14024155
720.0,0,0.30988535,0.0,1102.0,0.0,0.0,0.0,2.3536925
724.9999999999999,0,0.23199667,0.0,0.0,0.0,0.0,0.0,0.19764511
729.9999999999999,0,0.79402936,82.14893617021276,886.7349397590361,157.66881284976603,229.32118983022016,0.0,14.060577
734.9999999999999,0,3.6565225,104.79986657771848,715.9139426284189,202.66178326922864,282.5216556542481,0.00243390448087,98.80674
739.9999999999999,0,2.9535794,112.7878585723816,649.0160106737825,188.4715275284799,265.4541409454547,0.0013686392005764,81.08512
744.9999999999999,0,2.929599,112.96197464976652,706.0747164776518,220.2309944608804,303.5256268632353,0.0024033930779142,75.86364
749.9999999999999,0,4.968423,113.050700466978,679.0233488992661,221.69836615111103,320.4661076568545,0.0024567094549243,115.29633
755.0,0,4.872794,118.59172781854568,588.9559706470981,192.2885796500105,248.63282386720527,0.0016753911030543,103.75444
759.9999999999999,0,4.4594383,109.58172114743162,605.1947965310206,217.190030493562,265.2500937403183,0.0017217240301319,104.08555
764.9999999999999,0,3.1451895,110.24416277518344,607.0140093395597,170.06395561277787,213.54125353152648,0.0018060855339596,66.623215
769.9999999999999,0,3.3261282,110.4876584389593,657.2121414276185,182.8106259674808,272.5229189404341,0.0022177618229455,65.37499
774.9999999999999,0,1.5477437,101.501667778519,716.1134089392929,191.87105044795052,287.34279700555373,0.0029146815276545,35.945213
779.9999999999999,0,0.9135261,84.13475650433622,824.599733155437,133.75921165388831,218.04073528338552,0.0025277148445143,20.715338
784.9999999999999,0,0.12700346,66.20213475650434,907.645096731154,31.85244267146324,81.27929559753265,0.003260506195452,2.1173985
789.9999999999999,0,0.5100906,69.89259506337558,885.7344896597732,112.0181328302567,164.278107529298,0.0027827109829618,9.306332
794.9999999999999,0,0.1564709,67.4863242161441,882.6164109406271,44.73453816914781,70.56554129567569,0.003011601982291,0.97456205
799.9999999999999,0,0.12959978,65.87391594396264,905.1107404936624,37.24736888226517,62.78476179086942,0.0026175813457633,0.30954903
804.9999999999999,0,0.12567289,61.50900600400267,967.5763842561709,53.2632139468376,87.87219905725581,0.0027261046890363,0.23200147
809.9999999999999,0,0.28900766,63.15410273515677,959.4756504336224,59.75234268720191,119.89796468974306,0.0016081533212029,4.2329135
814.9999999999999,0,1.2364296,84.61174116077385,833.5423615743829,170.245822817818,259.1629254657025,0.0024988579330966,26.721361
819.9999999999999,0,0.9342268,80.75250166777852,834.0066711140761,136.74959574314855,233.84455875446693,0.0023522593276461,17.601208
824.9999999999999,0,2.9679804,95.84989993328884,729.7051367578385,189.6879050838864,280.7652874599849,0.0022882378642232,66.885506
829.9999999999999,0,1.2934291,83.33689126084056,838.1087391594397,156.6287993134271,246.84000655375664,0.0037958261090091,29.889708
834.9999999999999,0,0.60796076,69.79452968645764,916.9586390927284,137.35553644170392,219.08691972580752,0.0028595247605116,17.738142
840.0,0,0.11978122,71.74716477651768,842.7711807871915,63.50672514664728,94.8852110765849,0.0019972739155559,0.88748014
844.9999999999999,0,0.3724301,75.04536357571715,830.238158772515,93.90693984543871,148.02836839159258,0.001765630956734,7.4286613
849.9999999999999,0,0.24245225,72.71781187458305,850.52368245497,86.71553558705344,140.1308846255879,0.002291306699329,4.7994504
854.9999999999999,0,0.38705492,74.6837891927952,832.7985323549033,124.81869361210836,180.8727048275932,0.002465342804276,7.9292006
859.9999999999999,0,0.27497414,77.79319546364243,791.8325550366911,101.65467474344828,149.93478104039207,0.0020419596095372,6.6227593
864.9999999999999,0,0.44931653,83.7638425617078,796.9106070713809,130.97327462076572,219.96418876721364,0.0024026457685254,10.0544195
869.9999999999999,0,0.2600205,86.24349566377585,724.0486991327551,136.0556363462221,181.44811247296624,0.0018271618156261,4.2141786
874.9999999999999,0,0.2386005,84.67645096731154,762.9913275517011,136.52103375259006,198.67779715143487,0.002472126790331,3.949057
879.9999999999999,0,0.45589605,86.29686457638425,726.4149432955304,126.40863706527176,188.2633086079285,0.0022152948050363,8.043887
884.9999999999999,0,0.10038808,79.24749833222148,759.9379586390927,63.66447114769237,93.41952560245282,0.0023186559531115,0.5447178
889.9999999999999,0,0.159779,77.77118078719145,768.1687791861241,44.07701264898456,57.544237924704966,0.0022908170238255,0.1764919
895.0,0,0.2917246,74.761841227485,804.4036024016011,63.660129983630334,112.4122289877723,0.0021115254146837,3.311388
899.9999999999999,0,0.20768851,75.20813875917278,805.0486991327551,66.68680659294425,120.208284540647,0.0028157503063612,1.6809003
905.0,0,0.17725013,68.89593062041361,874.52368245497,53.23922633072089,90.69945494701432,0.0028496470739311,0.23166722
910.0,0,1.0952305,70.97064709806537,870.5003335557038,85.94219422183467,142.62124757635448,0.0033593376448026,21.402899
915.0,0,4.373396,106.29352901934624,554.5903935957305,190.21073444471352,248.5593584518808,0.0016399124302155,43.97133
920.0,0,2.5929198,134.1974649766511,617.1801200800534,207.41038568689785,281.2394716825775,0.0020649845927992,44.493347
925.0,0,0.92694354,101.81320880587056,715.498332221481,168.63943888405672,263.9630020523527,0.0031252971923771,18.643963
930.0,0,0.549826,82.96797865243495,882.5503669112742,200.57803318541315,318.4700292192029,0.0041266491463108,12.162536
935.0,0,0.6377748,77.7878585723816,864.1847898599066,144.42778996908388,242.86334294537195,0.0034161527421497,12.247673
939.9999999999998,0,0.250564,70.13742494996664,906.1827885256838,111.74840016716075,196.7381809064977,0.0033869845706536,2.4950247
945.0,0,0.9553752,73.87725150100067,843.3195463642428,98.84587333605498,164.7709133819538,0.0019792116720144,20.867235
950.0,0,2.1076012,87.05537024683122,761.8559039359573,159.02030670302844,229.02658831317515,0.002087185002921,41.264565
954.9999999999998,0,2.2315311,90.02134756504336,764.0113408939293,159.68325205851733,243.28921347508944,0.0025143420245056,51.20358
959.9999999999995,0,1.019073,121.27418278852568,646.0346897931954,205.1413528103093,294.646068821419,0.0025545768704997,16.042088
965.0,0,0.9887762,112.39026017344897,717.7791861240827,199.5407343699456,318.01095352595644,0.0027917891210764,15.603467
970.0,0,0.9780858,74.00867244829887,948.3875917278184,166.17766804379974,285.0804746772281,0.0047248494113758,15.213158
975.0,0,1.2516723,90.50366911274185,807.0787191460973,193.61004226180907,341.3062971272365,0.0032731050315887,22.388115
980.0,0,1.333758,99.8932621747832,758.3935957304869,171.0764747521358,264.966438384763,0.003896432382629,29.9978
985.0,0,1.3717659,107.3815877251501,736.358238825884,229.87685796189933,314.7516330980416,0.0026339266985301,21.158634
990.0,0,1.5470351,121.9719813208806,643.7038770053476,211.4134341374248,285.380742937936,0.0,23.46147
995.0,0,1.0733461,118.90520694259013,625.5387182910547,218.72528622681773,326.9250313478658,0.0032078043368158,13.017474
1000.0,0,0.9783951,112.59506337558372,578.5817211474316,208.3273426820043,262.67659548932687,0.0015601655656864,14.226331
1005.0,0,2.4859977,112.51901267511674,685.2341561040694,210.4691609007212,305.58248872826704,0.0021462357995673,54.022057
1010.0,0,2.9504642,115.93262174783187,690.8012008005337,201.2397855006753,294.4560969470062,0.0028585279498671,71.75563
1015.0,0,2.4648888,99.40026684456303,687.3382254836557,205.9281684165537,268.558508665347,0.0028784590119131,55.699802
1020.0,0,2.6843846,96.54769846564376,712.1867911941295,186.5273848180192,255.9804650038656,0.0018591928649289,63.369198
1025.0,0,1.2570615,81.44896597731821,772.5937291527686,131.8618167563721,197.9940046783086,0.0021729923367961,23.40236
1030.0,0,1.0059454,73.79319546364243,871.174116077385,149.9089220600883,221.1669915576812,0.0035901365855454,24.375364
1035.0,0,0.2631136,68.68912608405604,903.2528352234824,91.53706742599198,158.1942097369325,0.0043451467153987,6.09058
1040.0,0,0.76854223,71.45830553702469,870.0300200133422,108.24376941957232,177.50411651914231,0.0027569053216182,16.150053
1045.0,0,0.068374485,68.60173448965978,882.2448298865911,47.83781567768065,105.55918602357492,0.0022787848411546,1.2487752
1050.0,0,0.8703633,73.80053368912608,897.7565043362241,140.12985109136878,232.8096142875721,0.002133450214963,18.961939
1055.0,0,1.5580909,85.99866577718478,805.4643095396931,188.8217224186424,307.8245026953721,0.0028567360367786,40.364597
1060.0,0,1.5647473,98.5130086724483,789.8959306204137,198.99083346326083,314.81388292867695,0.0031804615406207,36.58697
1065.0,0,2.945305,89.12141427618413,774.3375583722482,166.2608358997154,303.5323892856186,0.0028303893481982,60.088596
1070.0,0,3.7093954,115.09006004002669,590.0213475650434,180.53151018097728,236.18323728272875,0.0022729094631084,73.29547
1075.0,0,2.903695,103.08939292861908,793.3629086057372,208.1805599170341,305.1328242570183,0.0024199267406814,67.85966
1080.0,0,1.7399783,79.36157438292194,893.6797865243495,179.70024551360578,285.2756452802702,0.0029680654541933,45.146507
1085.0,0,3.3800673,99.64242828552368,718.472981987992,184.22016382129416,264.43547151489986,0.0024329821764349,77.35203
1090.0,0,2.5357406,120.78452301534357,689.342895263509,215.9048738512797,290.8431710872956,0.0028206967443254,61.92202
1095.0,0,2.0083816,83.13942628418945,816.6337558372248,156.42343725380923,251.24863340727205,0.0020754421033982,41.275677
1100.0,0,2.2211561,81.37224816544362,869.9212808539027,169.3534611192148,277.1307460531421,0.0038516459449262,44.85507
1105.0,0,3.5398684,103.39159439626418,706.3008672448299,191.8617572938456,277.5672657007063,0.0025063457449266,66.323494
1110.0,0,2.1983006,91.06204136090729,820.7891927951968,184.5167632345439,288.58297437782056,0.0029303855986262,51.95143
1115.0,0,1.7504879,80.00466977985323,870.5517011340894,182.90020223782747,283.6649153626834,0.0031871422471309,43.15489
1120.0,0,1.4955775,74.4089392928619,929.6817878585724,163.350943393695,284.00356719022864,0.0028377897938116,33.376556
1125.0,0,2.267763,83.31354236157438,861.4456304202802,191.6152548063419,290.7061040486784,0.0037388578381207,54.53686
1130.0,0,2.3891242,85.92595063375583,810.5517011340894,193.28758915882423,277.54911128364387,0.0029104670323853,60.21875
1135.0,0,1.5892992,92.44229486324215,761.0500333555703,201.3290801930391,286.3401713987656,0.0029312258536602,33.420555
1140.0,0,1.9610803,87.81054036024015,805.7691794529686,189.1175082037945,298.3726222690124,0.0034313897327499,45.634247
1145.0,0,1.8936775,92.66844563042028,776.9519679786524,203.6273593322489,305.0745477212951,0.0025558543644575,46.63659
1150.0,0,1.9713893,91.48098732488326,717.7998665777185,192.6531918667547,260.7031443601859,0.0021637986905982,46.63012
1155.0,0,2.030904,96.18745830553702,786.7758505670447,201.6151388635253,305.9654189184768,0.0025756681828563,47.35705
1160.0,0,0.5789752,95.10140093395596,808.9139426284189,170.83144473431508,269.1937523435498,0.0028144462642922,6.8402047
1165.0,0,0.79015696,78.89859906604403,860.7645096731154,176.03945728357112,289.72595802864686,0.0030416850857027,16.165684
1170.0,0,0.6262615,85.87725150100067,768.5510340226817,171.4338611778445,258.2629775726887,0.0030837254552235,10.979671
1175.0,0,1.4845937,82.19079386257505,838.8739159439626,163.1049262160443,259.7820889869434,0.002865122699049,37.45479
1180.0,0,1.7675153,88.99332888592394,823.6711140760507,187.83126144770483,327.7533252754758,0.0046946917299112,43.658268
1185.0,0,2.4181023,89.54969979986657,790.5670446964643,214.08706880778112,303.84392734469947,0.003202439658786,59.704033
1190.0,0,2.1674576,97.67311541027352,780.6197464976651,214.8754645999617,306.1272775340397,0.0035550560582207,55.033646
1195.0,0,2.3377073,96.15143428952636,738.7084723148765,204.36440267025884,294.33316227616683,0.0028713484747532,54.84382
1200.0,0,1.69443,85.56104069379586,811.9873248832555,182.1403876897444,278.5883650519255,0.0032908215914722,37.378788
1205.0,0,0.56375843,79.89859906604403,869.1967978652435,159.1972141841852,240.9932397777538,0.0031611236170843,12.443614
1210.0,0,0.23031272,62.57505003335557,1032.4903268845896,141.41221736573445,237.60078405441115,0.0037630991968809,2.7877765
1215.0,0,0.3983521,72.10273515677117,884.2481654436291,141.43169576190522,220.3200361884913,0.003100067232042,8.238372
1220.0,0,0.40658396,79.32288192128085,875.6651100733823,185.448768291626,297.3571280558874,0.0035234790558698,7.661371
1225.0,0,0.21183848,60.45697131420948,1003.5737158105404,92.37337524383628,146.15416217735404,0.0035449970410557,1.0991995
1230.0,0,0.4009623,61.88325550366911,992.4943295530354,89.5996137699095,146.0240499555514,0.0036997924493316,6.0651884
1235.0,0,0.14639898,58.73382254836558,1026.3302201467643,75.10084453008619,118.63274702025714,0.0022531298575638,0.7715751
1240.0,0,0.18953605,57.74382921947965,1033.692461641094,63.27022597815739,94.67027744644432,0.0033080166362017,1.0873328
1245.0,0,0.61416197,65.96531020680453,995.773849232822,141.04798017086375,240.7836038474567,0.0041598548797751,10.19645
1250.0,0,0.8054904,67.77451634422948,965.1921280853902,147.26743336270576,271.71412403174537,0.0043248019374189,16.826931
1255.0,0,0.81429666,100.07605070046698,747.650433622415,204.09944825919123,317.01664302380755,0.00321219154563,17.265673
1260.0,0,0.23224577,73.2108072048032,938.2941961307538,159.90787568140576,262.33177871257016,0.0041266488093122,4.261568
1265.0,0,0.36599895,70.65176784523015,900.736490993996,117.4246370820812,216.7771691485225,0.0029223010436207,4.091109
1270.0,0,0.6720548,72.1707805203469,920.238158772515,157.92014764021596,253.195041335373,0.0042887138645616,12.76998
1275.0,0,0.11804629,62.22615076717812,988.8225483655772,102.1953448940999,216.5855541541676,0.0092791267581758,2.1854954
1280.0,0,0.11963685,63.04869913275517,959.8225483655772,85.58855375600989,136.06288010217588,0.0017740662304696,2.03096
1285.0,0,0.09308985,64.65376917945296,927.8138759172782,58.22006614105333,93.88933729555065,0.0020043717317443,0.9016393
1290.0,0,0.05323313,67.84445927903872,904.652870493992,109.39168042478818,172.5011254213951,0.0031531741309131,0.81000125
1295.0,0,1.1032959,81.37224816544362,832.3662441627752,157.9649810780731,253.82582615118488,0.0034370099922973,24.527807
1300.0,0,1.7598425,89.14943295530354,816.7691794529686,199.18490949591168,309.4968268094747,0.0024932608795262,40.30434
1305.0,0,1.4647133,84.05737158105404,768.5990660440293,157.19051013117937,229.50031056448245,0.0024260918866647,27.977365
1310.0,0,0.64318484,78.447631754503,784.212808539026,103.33489633743332,151.7062483566117,0.0023540019231409,10.355034
1315.0,0,2.1077855,78.0920613742495,862.8585723815877,159.11694945795816,246.73568180098107,0.0025131995397426,50.1063
1320.0,0,1.4008138,80.50500333555703,802.0320213475651,139.84765218299088,209.9869289322872,0.0034589831709272,31.780449
1325.0,0,0.9198427,76.57571714476317,863.0373582388258,144.9505785672113,245.2730636922647,0.0032355703010676,21.6234
1330.0,0,0.10046367,65.69446297531688,916.5877251501,73.87844091507836,111.9389711126865,0.003072747147734,0.9537583
1335.0,0,0.14150324,65.65843895930621,953.5256837891928,130.033044993906,201.74116545192243,0.0028441148199815,3.5414507
1340.0,0,0.11011749,69.41761174116077,887.2795196797865,134.96589590489103,201.2513554362372,0.0034311476950427,2.4553638
1345.0,0,0.3791289,76.57438292194797,827.1307538358906,161.27178959805778,242.9597514732568,0.0029518019030169,8.545851
1350.0,0,1.7051864,89.49299533022014,793.2548365577052,188.52215467615025,293.3671866049871,0.0025962907833809,37.70432
1355.0,0,0.30004534,85.07138092061375,830.5311453449431,210.627326440402,312.21120253405763,0.0,6.769766
1360.0,0,0.4687161,67.20880587058039,955.594396264176,99.30318640628096,220.2366420465776,0.0138881810602078,7.2625813
1365.0,0,0.44597238,71.16410940627085,925.2026845637585,114.69200734148306,223.99397176789327,0.0,7.9132924
1370.0,0,0.37104952,68.94796531020681,974.1507671781188,162.80476607215078,290.3437536406044,0.005670080319866,4.0592575
1375.0,0,0.23520854,68.27218145430287,955.0747164776518,141.30716289599152,258.321468450817,0.0055346224275255,1.63157
1380.0,0,0.19261867,66.60040026684456,903.8959306204137,54.74258855164883,90.41417001575236,0.0021592762111952,2.4475968
1385.0,0,0.18270011,66.9739826551034,891.0767178118746,35.305532722995025,52.77797018785986,0.001983450635905,2.389775
1390.0,0,0.18064828,66.40627084723148,898.2868579052702,34.43705195565568,50.85647394373511,0.0027238793788692,2.2072866
1395.0,0,0.18405174,65.43895930620414,910.0073382254836,33.86515118258728,49.82471892887574,0.0033336358739054,2.0780225
1400.0,0,0.18158911,64.91794529686457,919.3875917278184,35.61851913270599,51.28938168570919,0.0034257484513762,1.8926169
1405.0,0,0.18385345,64.38358905937291,925.3168779186124,37.76105396121356,55.99473370114481,0.0030612573223643,1.8480599
1410.0,0,0.18290812,65.91994663108738,904.1787858572382,34.02445519625361,49.50340904358091,0.0016400069181671,1.8213552
1415.0,0,0.18126301,65.6050700466978,909.1981320880589,33.65927205779433,57.69556719956225,0.0020388051715641,1.5384543
1420.0,0,0.1781355,66.56971314209473,894.977985323549,27.846470174900123,42.549258923319485,0.0010630009567344,1.4433092
1425.0,0,0.17644645,66.46364242828552,896.7671781187458,28.94752630258272,44.20320948091341,0.0022287442359948,1.3847923
1430.0,0,0.17790031,67.9092728485657,877.2268178785857,26.465157082206176,41.03903252841956,0.002630306603923,1.3671305
1435.0,0,0.2320056,66.22081387591727,925.7444963308872,48.72604680095783,125.40938340487584,0.0026007540782735,2.3083189
0.0,1,0.20946544,61.18145430286858,975.3829219479652,27.750389405367496,50.0568315388905,0.0023558239186543,0.9103751
4.9999999999998925,1,0.2098721,62.62041360907271,952.9946631087392,28.03783444229633,48.81168657057856,0.0026515364685378,0.9296166
9.99999999999999,1,0.20965149,64.53102068045364,924.2268178785856,23.06800476399557,43.01199014626787,0.0027604194616013,0.88460594
15.000000000000083,1,0.1897489,62.95396931287525,949.9079386257504,36.561021289121626,90.93890647004096,0.0037886563829091,1.3676448
19.99999999999998,1,0.08146962,60.96664442961975,979.2555036691128,28.84554420635443,75.81465498576534,0.0021732347080279,0.32506397
25.000000000000075,1,0.07173886,61.16877918612408,989.0713809206136,49.48972597724775,121.74143451319593,0.0028085898942279,0.7636618
29.999999999999964,1,0.039676685,60.59439626417612,986.63509006004,30.97362028465595,72.27947629237057,0.0030096487230052,0.42600396
35.000000000000064,1,0.069989204,61.90460306871248,981.5130086724484,70.35774501107933,131.73336164001597,0.0025406867018949,1.1320041
39.99999999999996,1,0.052069634,63.63308872581721,952.9412941961308,63.04277268847716,120.52536541133664,0.002393385280584,0.82941204
45.00000000000005,1,0.039555307,59.88325550366911,995.5690460306872,43.89370733250027,70.84738672266694,0.0031376785302239,0.461446
49.99999999999994,1,0.068026066,60.16010673782522,990.9853235490328,68.57687450559366,117.43107991265056,0.003829575270666,1.3610424
55.00000000000004,1,0.56286675,62.56037358238826,988.2868579052702,88.99006860176212,158.3085886690791,0.0027388783795826,13.3770895
59.99999999999993,1,0.11502079,58.41894596397599,1048.917945296865,54.206658407933055,127.64469238805349,0.0032554591437645,1.76296
65.00000000000003,1,0.052027,55.73515677118079,1070.33422281521,33.54832315703521,58.5290974066521,0.0052892259142746,0.5414826
69.99999999999991,1,0.051329415,56.127418278852566,1061.2288192128085,32.93944964816755,56.47635299784552,0.0023948341978212,0.52728075
75.00000000000001,1,0.05147655,56.76584389593062,1049.6884589726485,32.982527639736894,54.27915476881255,0.0024938639456059,0.5349305
79.99999999999991,1,0.052576657,56.94129419613076,1046.8839226150767,36.16377226681542,60.24451624288971,0.0029855454148729,0.5311832
85.0,1,0.054990284,55.74583055370247,1069.3168779186124,32.56777876395867,56.699736644066064,0.0025172583249079,0.51263744
90.0000000000001,1,0.055872034,56.59506337558372,1054.0513675783857,32.80295787568338,59.49765814632964,0.0037068286357771,0.5294856
95.0,1,0.20335986,57.07338225483656,1056.7965310206805,61.99827186531665,120.09947740910224,0.0024550972399298,2.7951603
99.99999999999989,1,0.14803651,55.1180787191461,1083.236157438292,44.78186262644426,85.77381377602457,0.0025021331373329,1.0260098
105.0,1,0.09444979,55.16822429906542,1079.9232309746328,34.65982217515106,60.57875054623975,0.0023839680791183,0.52634114
110.00000000000009,1,0.093069896,56.28352234823216,1059.5110073382257,32.76966790869968,56.33423861951452,0.002732465703177,0.4978652
114.99999999999996,1,0.092364505,55.86857905270181,1068.060707138092,33.9497390226534,64.64333426311764,0.0032882430150424,0.5144429
119.99999999999986,1,0.09357914,56.88659106070714,1053.4836557705137,36.9683767722482,87.8598925221073,0.0027136357203233,0.47061953
124.99999999999996,1,0.44288543,60.84389593062041,1005.2248165443629,66.79230206758348,159.92187102141787,0.0028595093737853,5.6948056
130.00000000000006,1,0.25560334,56.27885256837892,1075.0246831220811,35.00004768259197,127.88812515067896,0.0035221511487943,0.91551685
134.99999999999994,1,0.23675059,54.86257505003336,1092.833222148099,48.24969129725468,108.0905776080793,0.0028052356591477,0.77729166
140.00000000000003,1,0.21392204,56.19479653102068,1068.9012675116744,46.80421825500292,117.68761514310634,0.0031392721011665,1.2489077
144.99999999999994,1,0.1405642,55.026017344896594,1097.0700466977985,45.60217916934808,89.91585461574353,0.0032723377611361,2.1093385
150.00000000000003,1,0.059596054,54.00533689126084,1104.0973982655105,35.0115563603176,81.87688900521962,0.0035282173893612,0.22362663
154.99999999999991,1,0.05961725,54.29486324216144,1099.498332221481,33.96814851422795,70.25372073840994,0.0023732112299959,0.22482815
160.00000000000003,1,0.10544541,55.78785857238159,1073.7051367578383,56.76866131834685,110.42108888005612,0.0029576700310875,0.859357
