mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,1.8365402,0.0,0.0,0.0,0.0,0.0,45.143173
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,2.9268603,0.0,0.0,0.0,0.0,0.0,73.91637
1095.0,0,0.92528915,0.0,750.8027397260274,78.38342255952661,188.41792389050576,0.0,22.374311
1100.0,0,1.9767631,97.48936170212764,849.1614409606404,123.19881735686768,254.5390752096879,0.0386577728683444,50.188637
1105.0,0,5.0903077,93.93,667.3448043184885,217.19568029348537,305.4426336223572,0.0,119.04486
1110.0,0,1.2178961,0.0,497.0040026684457,75.20115436718737,213.74668694249863,0.105686414173724,31.565842
1115.0,0,0.78826237,115.95833333333331,745.371581054036,113.87923709287163,410.4026142224032,0.0764889024577713,16.074535
1120.0,0,0.4743617,0.0,625.6070713809206,73.16817232870153,421.7580263853389,0.1539982303828872,8.830691
1125.0,0,1.0042449,120.2757793764988,661.4176117411607,171.35431051764442,272.2626678971504,0.0156295044482062,24.215324
1130.0,0,1.2455151,94.53650793650792,773.0822742474917,121.58515176555376,229.7406763439588,0.0,30.55963
1135.0,0,1.4755079,0.0,698.778076664425,100.2753443460289,184.5007755572433,0.0,33.96197
1140.0,0,0.30078202,0.0,719.9232821881254,42.87204235887721,115.88591881619725,0.3437023566357579,3.557613
1145.0,0,0.32628453,0.0,712.7878585723815,49.520983132006585,209.5747594513299,0.2223550984632006,6.4421573
1150.0,0,0.80023646,99.20253164556962,541.0900600400266,126.69106849253834,227.8751075643403,0.030499280631517,21.113613
1155.0,0,0.8604965,0.0,567.8565710473649,102.42956810362844,260.65084421879925,0.0812280407614256,21.645107
1160.0,0,0.8624796,94.33333333333331,717.4996664442962,117.4196626189984,248.92683515222035,0.065627017181554,22.350323
1165.0,0,0.627168,112.44718309859157,875.2114743162108,124.03200898290912,420.4804391503112,0.0415988989328125,16.9313
1170.0,0,1.374626,106.13711583924348,597.3775850567044,162.27496279895388,248.0049531769591,0.0277731340502517,35.194603
1175.0,0,1.2230979,0.0,590.3862575050033,136.94119365879013,238.49258658585515,0.0450663137314477,28.855322
1180.0,0,0.71687686,110.92934782608695,637.1574382921948,120.93434094482708,240.3165480931874,0.0298153198059799,17.946638
1185.0,0,0.6184986,107.95371367061357,625.5263509006004,164.75915991035467,227.99200924842623,0.0099619982710626,14.081802
1190.0,0,0.67439806,117.20258620689656,518.7324883255503,130.58729413123632,276.49381836490375,0.0701733327960277,17.785418
1195.0,0,3.9441493,122.79047619047618,607.9993206521739,172.8688432935361,260.9486133120408,0.0,90.00815
1200.0,0,4.5195684,128.18,562.4876584389593,184.4285874582059,228.33948463076348,0.0148383828839514,149.35707
1205.0,0,1.3193698,138.4829875518672,627.4096064042695,181.0453568261401,274.2085205668254,0.0058963326648279,31.975878
1210.0,0,2.607867,118.9973544973545,644.5550366911274,180.53748746222277,317.4918900906705,0.0162647357257445,64.303314
1215.0,0,0.7797027,98.44780876494023,582.0333555703803,133.55940308418175,194.38963448395955,0.0154265412459686,9.714563
1220.0,0,0.727843,96.10662824207492,597.879919946631,101.31734767511382,147.8146287630628,0.0067187124116164,13.322656
1225.0,0,0.5448187,95.0920613742495,643.5537024683122,108.62092189305518,146.38067046419846,0.0016244816302709,7.298543
1230.0,0,2.8547978,99.48231292517006,650.641761174116,170.00432139328063,267.6653908005482,0.0029061159366187,77.68919
1235.0,0,4.1021314,125.12109744560075,601.0446964643096,182.2667410322447,252.057917144092,0.0032135970833035,120.08002
1240.0,0,2.6886752,130.86739926739926,672.638425617078,201.5284701948224,293.1293817817335,0.0037100980257392,69.060234
1245.0,0,1.650653,103.05190592051906,699.8885923949299,167.39122765982475,254.19330816101044,0.0060392006458527,44.80481
1250.0,0,2.488099,115.52119883040936,708.4402935290193,200.0463798025251,297.74399112298977,0.003623619183431,67.886566
1255.0,0,0.9016765,95.3087452471483,736.7691794529686,154.8864263692311,269.52952895746665,0.0076466666308555,21.436987
1260.0,0,0.30815405,83.59940357852882,693.212808539026,97.88552208530066,242.39507125794495,0.0383021638163012,5.6424007
1265.0,0,1.7115372,96.61927034611789,720.6230820547031,145.69544336144622,268.08170600714544,0.0144520860351833,41.95161
1270.0,0,1.3073965,100.51107011070113,697.6321070234113,121.59907898791629,239.91910402985675,0.0,31.354664
1275.0,0,1.1123362,106.94996664442962,614.8425617078052,159.46577410471008,205.77547949238863,0.0014349817089913,23.542856
1280.0,0,1.1194006,104.57835820895522,672.050700466978,162.774174576965,316.04338202785993,0.0058054859431409,27.79412
1285.0,0,0.26564336,95.10736842105264,665.5870580386925,67.32463745969058,165.42432268159212,0.1743884542563216,4.6769238
1290.0,0,0.64018214,95.444,902.0226817878586,141.7984051989159,452.7552597738466,0.0400672811450315,14.05337
1295.0,0,1.009636,104.58385093167702,528.9766511007339,148.51423490907362,289.68417287662203,0.0555931094589839,24.13608
1300.0,0,4.1508293,133.74596182085168,658.8872581721148,245.3083615703749,319.63310904371275,0.0042562006366414,97.88849
1305.0,0,1.7953129,110.82283464566927,672.4943295530354,161.86600674277415,271.8716499746661,0.0037920356747946,41.491837
1310.0,0,0.78692895,100.66768292682929,617.9192795196798,144.93973472540128,225.24773667909147,0.0067426733246646,19.336346
1315.0,0,0.52343106,97.0555023923445,597.1894596397599,133.61560102941297,214.37007448355985,0.0267861568421583,11.241682
1320.0,0,1.908068,93.68623481781376,775.3195463642428,175.61089444658924,305.880710905302,0.0246947494760157,47.314064
1325.0,0,1.8208878,104.53340184994862,635.7925283522349,170.60437412317407,299.2047007007749,0.0174069284554388,43.432335
1330.0,0,0.5438051,91.543661971831,706.6004002668445,137.06318648511206,317.35266930571186,0.025286278287222,10.652496
1335.0,0,0.45538083,89.14627285513362,822.8645763842562,132.791390551268,268.68878010331684,0.0539457325821707,4.246783
1340.0,0,0.8854482,88.25832583258325,787.0466977985324,113.52649479318342,267.9752802440278,0.0085794063529397,19.367456
1345.0,0,0.59169143,87.83075791022812,769.6997998665777,108.51480675179388,219.1645182384675,0.0099938803795601,14.8285055
1350.0,0,2.0566838,91.44175136825643,729.6831220813876,161.41655141515386,235.47589299877495,0.0046947349470645,48.781223
1355.0,0,0.9585367,91.91674641148326,750.5790527018012,143.93425383105026,274.1619045772013,0.0099063425519461,26.576057
1360.0,0,0.7828782,95.0323325635104,689.4169446297532,173.50227294848634,249.25214766823424,0.0035028205365053,15.929057
1365.0,0,0.7100537,93.5210843373494,658.7391594396264,125.40694239794756,164.57511952758014,0.0120030835513566,14.643762
1370.0,0,0.84198034,101.83025830258302,606.3102068045364,102.93959756898,191.6825764540046,0.0785262096715099,21.763464
1375.0,0,0.5787045,99.02904564315352,623.8619079386258,130.84800444417445,171.85324260140982,0.003191533578529,14.301839
1380.0,0,0.4584247,101.11909090909091,571.3275517011341,143.08304235424194,168.2130225121311,0.0200692461920978,10.777483
1385.0,0,0.984672,94.05788067675869,690.1714476317545,160.50319737778224,224.78218642443792,0.0102062358706277,22.978092
1390.0,0,0.703747,89.4621513944223,875.1207471647765,102.40047106971922,290.84102432729657,0.0861690642380985,17.023628
1395.0,0,0.9624258,99.31645569620254,671.0880587058039,116.23092030858672,184.41025760057823,0.0313497361188638,23.846136
1400.0,0,0.29502994,88.9132075471698,534.8458972648432,82.52152690785763,197.32837332072137,0.1895174109730218,5.423552
1405.0,0,0.48068509,84.22862453531599,974.96931287525,94.05569608102982,331.7321520240542,0.0928740408487073,10.01492
1410.0,0,0.2976032,84.56124721603564,751.5323549032688,59.47912537302635,117.8114092864901,0.110965868064775,3.59352
1415.0,0,0.5527175,84.82835820895522,805.256837891928,76.85456068443388,240.19533400181345,0.0482868352205193,14.38731
1420.0,0,1.263573,90.9072715143429,730.326871657754,143.59274443432233,213.2494435877254,0.0,28.529188
1425.0,0,0.05642479,78.73982655103403,758.0833889259507,29.626930429519145,40.20482086870035,0.0012634918295749,0.9889508
1430.0,0,0.043068446,79.17411607738492,752.641761174116,17.477126000699478,28.99010725964234,0.0019693357925038,0.53485227
1435.0,0,0.041472115,79.38825883922615,752.1394262841894,17.238761552573568,30.7880026647044,0.0015119994155117,0.5125711
0.0,1,0.21572965,81.33488992661775,738.5583722481655,40.10634228633652,69.0702591270659,0.0031851733561709,2.0807788
4.9999999999998925,1,0.14404427,81.22681787858572,735.0967311541027,17.41877966966229,30.859548467704624,0.0026458926834719,0.2763543
9.99999999999999,1,0.3694847,80.67778519012676,735.361574382922,24.429170660753705,54.13141075780751,0.00237532784577,1.6298004
15.000000000000085,1,0.18445659,80.30020013342228,742.1414276184123,15.9175529313322,27.302880335159863,0.002146797918477,0.25875446
19.99999999999998,1,0.31332573,79.37941176470588,782.3709139426284,41.80414790874826,82.36298154432261,0.0634206378411477,4.647002
25.000000000000075,1,0.38114932,74.47894103489772,725.8365577051368,46.15033193289826,119.3046245080096,0.0891855162659762,6.7353644
29.999999999999964,1,0.5323966,78.06449044585987,746.7791861240827,45.94946286428917,75.14098857896542,0.0202293244313258,9.6329155
35.000000000000064,1,0.17946018,70.60064935064935,769.9506337558372,33.88270035250393,81.48559853305169,0.1548640546529403,2.0722704
39.99999999999996,1,1.5363655,75.20444033302498,839.6170780520347,102.18989365794005,205.25813992923847,0.0110268414215713,33.08774
45.00000000000005,1,1.3083719,78.1826714801444,812.0753835890594,117.24092251378148,203.8552827117535,0.0049852182452925,29.273233
49.99999999999994,1,0.17579575,72.4190340909091,851.6911274182788,101.36990913466693,145.7028405751423,0.0087533171076723,1.0908839
55.000000000000036,1,0.336304,70.61570247933884,841.2301534356237,35.47246435810246,57.61133991404871,0.0177997536641478,4.604585
59.99999999999993,1,0.15039666,70.23880597014926,764.6377585056705,12.410453623680617,58.956220903508985,0.2307543509198462,1.9565955
65.00000000000003,1,0.35156783,71.79312813171082,826.844563042028,48.03382486444468,86.07815704900867,0.0028076986696463,5.331782
69.99999999999991,1,0.74026173,74.1967654986523,859.5757171447632,68.92375966381206,117.5751276912122,0.2228583091792421,15.985349
75.00000000000001,1,0.16611472,71.29953302201467,836.3148765843896,18.541783363718714,33.49432905642434,0.0020999927882881,0.7219279
79.99999999999991,1,0.16593692,71.99332888592394,828.891927951968,18.48596696504794,32.182769236551465,0.0027199259901749,0.6867772
85.0,1,0.34223846,73.09076042518397,805.6124082721815,52.0968531629244,113.80160930838804,0.0252918983678691,4.4834175
90.0000000000001,1,0.8943386,87.37394957983193,789.8965977318212,141.03906322886328,244.84246995818745,0.0037630498359706,21.090296
94.99999999999999,1,0.64059055,87.51935788479697,801.6150767178119,112.58678005902269,211.21698183953072,0.044684219281028,13.906977
99.99999999999989,1,0.6673363,84.58326216908625,719.4456304202802,116.5432442072919,179.29645982727868,0.0143740351062561,14.182939
104.99999999999999,1,1.0826366,81.54743255004351,742.5450300200133,112.85482835503343,160.73010097924043,0.0225205342218516,23.62067
110.00000000000007,1,0.37431005,75.16868686868686,787.9913275517011,68.47601492123104,105.71773539765655,0.0589513599550552,6.033212
114.99999999999997,1,0.22170058,76.67898832684826,724.5790527018012,13.801931909431255,47.7912362033775,0.2148608093340863,2.6976016
119.99999999999986,1,0.16808727,0.0,696.0,0.0,0.0,0.3926953690341445,0.9661202
124.99999999999996,1,0.16162455,0.0,696.0,0.0,0.0,0.3926954468774758,0.96368027
130.00000000000006,1,0.16272084,75.1063829787234,743.7498332221481,71.20891526218533,152.86820590345263,0.2610193944725949,0.95515287
134.99999999999994,1,0.1571475,74.19546364242828,920.8192128085392,155.72470016985312,245.36719983483349,0.0035960140888507,0.7794794
140.00000000000003,1,0.17856354,73.9072715143429,836.1767845230154,78.5676385783339,129.69866521960537,0.0028521481954376,1.1722815
144.99999999999994,1,0.15917791,73.91588785046729,806.8337783711615,16.090010675999384,25.777186306448723,0.0032866636874444,0.59899366
150.00000000000003,1,0.16012354,74.35090060040027,802.3055370246831,14.734544753020762,26.84587449370149,0.0017526102514605,0.6120805
154.99999999999991,1,0.15827018,74.04336224149434,805.5256837891928,14.797159905029298,25.92787780065577,0.0024299881337084,0.5775
160.00000000000003,1,0.15866826,74.54836557705137,799.8932621747832,13.951900971586678,23.292373448114702,0.0020617342515785,0.6028875
164.99999999999991,1,0.23876107,73.18012008005337,819.1714476317545,39.3390825756082,59.491486291967824,0.0028268844119034,2.8612359
170.0,1,0.094078764,72.93595730486992,818.469646430954,17.782978164991246,39.145933608731376,0.0024833056464199,0.9162877
174.9999999999999,1,0.26375255,72.5057003257329,822.6244162775183,41.72685994801784,59.74319512207244,0.0255073524128582,1.9951577
180.0,1,0.16023333,71.18924731182796,662.3735823882588,29.79304450148653,147.12308497338034,0.2256216011424214,2.3347123
185.00000000000009,1,0.052575752,0.0,575.0,0.0,0.0,0.0,0.41414043
189.99999999999997,1,0.0513232,0.0,575.0,0.0,0.0,0.0,0.34621966
195.00000000000009,1,0.14035267,74.1703125,677.8305537024684,9.244743752500618,117.1470409899907,0.1524591055766088,1.2555509
199.99999999999997,1,0.17421763,75.65843895930621,788.5430286857905,19.6283901088284,30.53040217623357,0.0025861410316146,0.73864967
205.00000000000006,1,0.16147482,74.77384923282189,798.4829886591061,12.983865925286702,24.362859904593424,0.0023088571096043,0.384079
209.99999999999997,1,0.16046731,74.21347565043362,804.4349566377585,12.559152429456711,20.743722139297407,0.0013150813278598,0.35233384
215.00000000000006,1,0.16140129,72.35290193462308,825.2248165443629,13.120373175193675,25.22419151660938,0.003707850544304,0.3435749
219.99999999999994,1,0.16230442,71.342895263509,836.3042028018679,14.004958114982108,23.258506684490488,0.0019777633527856,0.36216325
225.00000000000006,1,0.16317716,70.86324216144097,841.8639092728486,13.595334156041154,24.062089210568228,0.0030982738161059,0.3430367
229.99999999999994,1,0.16243318,70.57505003335557,845.1467645096731,14.591751972747444,23.04392554545863,0.0027404622455215,0.33418292
235.00000000000003,1,0.16308282,70.3408939292862,848.386924616411,15.047787696293996,24.832544429278634,0.0042584165616469,0.331479
239.99999999999991,1,0.30007562,70.1834556370914,849.8745830553703,40.772194313103554,72.41402259669361,0.0026857746689793,3.85128
245.00000000000003,1,0.17585535,69.04736490993996,867.7865243495663,36.553854046610205,60.426707460310126,0.0023078783909119,1.5793422
249.99999999999991,1,0.12380298,67.69779853235491,881.0907271514343,23.62846600764636,39.053245473938105,0.0025112721577604,0.34916687
255.0,1,0.121380195,68.12141427618413,880.0640426951301,32.72025091223598,60.75969790181375,0.0019531789927895,0.37391138
260.0000000000001,1,0.12024363,71.1727818545697,838.2474983322214,15.650193974151613,28.63600553784312,0.0026265067083974,0.32543287
265.0,1,0.17986438,70.03068712474983,872.574382921948,82.02004460469368,125.992901595842,0.0019556338861794,1.8104055
269.9999999999999,1,0.15581559,70.37024683122081,893.0720480320214,126.1155482431815,184.2825698937112,0.0036128678977642,0.96131456
275.0,1,0.1624923,69.2775183455637,886.3595730486991,93.33373585328675,134.77387279861287,0.0042979730343679,1.3591346
280.00000000000006,1,0.22327909,69.52301534356238,882.374916611074,80.85027534088508,129.5866574933937,0.0027591383377888,2.4781547
285.0,1,0.1545507,68.46230820547031,872.3275517011341,16.462260112471824,36.186471630273104,0.0028932177971227,0.3409598
290.00000000000006,1,0.15940821,68.29686457638425,873.4909939959973,15.07431524061036,26.276599828440943,0.0033813266070161,0.3543852
294.99999999999994,1,0.15894996,67.47231487658439,884.4149432955304,17.09031221761598,30.528739608816544,0.0023352817825061,0.37266108
300.00000000000006,1,0.15626761,67.16544362908606,888.187458305537,16.553086506666855,27.494098459079048,0.0028427160344629,0.31599948
304.99999999999994,1,0.15343633,66.96531020680453,891.295530353569,17.670606491526293,31.769342268605733,0.0007589191494663,0.30180836
310.00000000000006,1,0.222109,66.89737654320987,901.8912608405604,24.84773389747617,54.46080691345132,0.0187088525520086,2.5756223
314.99999999999994,1,0.05550275,0.0,943.0,0.0,0.0,0.0,0.4273833
320.00000000000006,1,0.060136545,0.0,943.0,0.0,0.0,0.0,0.41398472
324.99999999999994,1,0.060192075,0.0,943.0,0.0,0.0,0.0,0.40929657
330.0,1,0.061812907,0.0,943.0,0.0,0.0,0.0,0.42314965
335.0000000000001,1,0.3691597,74.32912457912458,851.8065376917946,58.61145283307924,107.15057438674306,0.0133982438395681,5.693808
340.0,1,0.05481252,73.68779186124083,809.5470313542362,14.594931175629496,30.854620934911303,0.0014004199418832,0.21108204
344.9999999999999,1,0.061663184,72.82988659106071,819.4843228819212,14.536175581425995,28.86486610140234,0.0010545333633308,0.20862052
350.0,1,0.06475874,71.28418945963976,837.6444296197465,15.538401544670478,32.168048824028425,0.0024824183011024,0.19615898
355.0000000000001,1,0.06666617,72.19146097398266,826.234823215477,16.38731395760127,29.93492432613312,0.0016458527828368,0.19886586
360.0,1,0.068037644,72.03268845897264,827.8172114743162,16.856814732838753,28.42090089070414,0.0022027794982896,0.19221477
364.9999999999999,1,0.06838984,71.61440960640427,833.3488992661775,15.97164543633264,30.35289246893669,0.0032278952150922,0.1874171
370.0,1,0.18727499,70.55503669112741,852.0800533689126,39.37156537672357,76.71979426136275,0.0030475770004217,2.0126412
375.00000000000006,1,0.15421729,69.43895930620414,858.8145430286858,17.33988356600981,27.920357395948088,0.0046685566533562,0.24804361
379.99999999999994,1,0.15233222,69.17745163442295,862.4889926617745,17.031601037832072,29.123769860381287,0.0017625542320695,0.23512903
385.00000000000006,1,0.15218495,68.6971314209473,868.4102735156771,17.890073774383115,32.05426267335775,0.0024351479862136,0.23560481
389.99999999999994,1,0.19726548,69.30553702468312,868.8338892595063,48.48210686684657,72.65262760571314,0.0031804517852746,1.8170772
395.00000000000006,1,0.06116013,68.45697131420947,872.9873248832555,28.68681307370632,47.15594076870446,0.0019579913372019,0.35137048
399.99999999999994,1,0.06161892,68.05537024683122,876.6684456304203,19.180646398431996,37.125308479416056,0.0052023148152345,0.1902307
404.99999999999983,1,0.23268653,69.19879919946631,869.689126084056,37.09392509614908,71.15895036320099,0.0032119263658985,2.655832
410.0000000000001,1,0.16360812,70.30887258172115,848.3809206137425,16.760087530958597,31.680875936225057,0.0037419839841328,0.20385009
415.00000000000006,1,0.15849434,70.2361574382922,849.3382254836557,17.622089851499236,35.4556598896538,0.0020775510283518,0.19707422
419.99999999999994,1,0.15966949,70.65043362241494,844.6224149432956,16.830320245698346,37.79053263779171,0.0022629842678055,0.23342495
424.99999999999983,1,0.1747789,70.22548365577052,852.2975316877919,22.89068175222053,55.60656724709926,0.0014357144715669,0.9131871
430.0000000000001,1,0.15076101,67.89859906604403,880.7491661107405,24.64269363928653,48.2098057605198,0.0020570121007212,0.4573909
435.0,1,0.15001447,68.43762508338892,877.9246164109406,26.75716591688798,63.03456826878461,0.0025148175288369,0.40673652
439.9999999999999,1,0.23618798,68.43695797198131,880.3942628418946,49.976289438172685,83.297598887448,0.002772883474257,2.727735
445.0000000000002,1,0.12869798,66.3157894736842,908.9533022014676,19.6995964120689,35.56288485403835,0.3416826063593794,0.8980828
450.0000000000001,1,0.13892362,0.0,906.0,0.0,0.0,0.3926978015293262,0.8763655
455.0,1,0.14673464,0.0,906.0,0.0,0.0,0.3926978173940157,0.7122333
459.9999999999999,1,0.26303867,0.0,906.0,0.0,0.0,0.3926978329656142,0.8501941
464.9999999999998,1,0.38928637,0.0,906.0,0.0,0.0,0.3926978482512973,0.7252176
470.00000000000006,1,0.7365091,0.0,906.0,0.0,0.0,0.3926978632580217,0.7863696
474.99999999999994,1,0.2043418,0.0,906.0,0.0,0.0,0.3926978779925345,0.7082213
479.99999999999983,1,0.17951594,0.0,906.0,0.0,0.0,0.3926978924613798,0.71072644
485.00000000000017,1,0.17570797,0.0,906.0,0.0,0.0,0.392697906670906,0.78612
490.00000000000006,1,0.1571953,0.0,906.0,0.0,0.0,0.3926979206272729,0.74418956
494.99999999999994,1,0.14752781,0.0,906.0,0.0,0.0,0.3926979343364594,0.8152054
499.99999999999983,1,0.14282222,0.0,906.0,0.0,0.0,0.3926979478042676,0.8523768
505.0000000000001,1,0.13544105,0.0,906.0,0.0,0.0,0.3926979610363317,0.82290864
510.0,1,0.12670761,0.0,906.0,0.0,0.0,0.3926979740381213,0.7937563
514.9999999999999,1,0.37837648,65.1692439862543,914.6137424949968,35.701000199158194,66.17058989631298,0.0113297798078326,4.4739623
520.0000000000002,1,0.15262552,67.475935828877,1198.0807204803202,43.41028992103183,387.36107396594025,0.0873726693648847,1.3752052
525.0000000000001,1,0.05859418,0.0,1678.0,0.0,0.0,0.0,0.1568306
530.0,1,0.06052957,0.0,1678.0,0.0,0.0,0.0,0.15757972
534.9999999999999,1,0.06108719,0.0,1678.0,0.0,0.0,0.0,0.18320574
539.9999999999998,1,0.062543035,0.0,1678.0,0.0,0.0,0.0,0.16070336
