mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
445.0000000000002,0,0.12841786,61.20547031354237,975.8892595063376,19.60838217537032,45.99099883691798,0.0014017658967752,0.19830278
450.0000000000001,0,0.15161178,62.91927951967978,960.993328885924,50.79752472339604,85.46241115535271,0.0030836790873275,1.0238945
455.0,0,0.15565789,64.29486324216144,937.9046030687124,42.42711491613363,81.1555288647235,0.0040105251601787,0.9775533
459.9999999999999,0,0.11710181,65.3177570093458,912.049399198932,22.649075652717304,37.190480322605474,0.0029221285852575,0.18797445
464.9999999999998,0,0.14170632,63.19546364242829,954.552368245497,53.77495384359874,105.16333103473336,0.0036455647839344,0.61349696
470.00000000000006,0,0.12001747,62.08138759172782,964.702468312208,44.23297497078797,71.62870301333113,0.0019077523351419,0.18998787
474.99999999999994,0,0.12049958,61.3809206137425,972.974649766511,31.34057501370366,57.76191313723184,0.0028997044647145,0.17814505
479.99999999999983,0,0.12109895,60.23549032688459,994.8519012675116,33.275752447308825,73.29553689704642,0.0028474619295272,0.17494205
485.00000000000017,0,0.12010178,60.73448965977318,982.2294863242162,36.64103465461569,59.38489250991533,0.0032386089046636,0.18136846
490.00000000000006,0,0.12122388,60.15010006671114,996.7291527685124,30.70851158193937,64.99568659830068,0.002356763842911,0.17526585
494.99999999999994,0,0.12131936,60.31420947298199,993.8365577051368,28.84098478215112,60.66743240183165,0.0038150704384756,0.17449853
499.99999999999983,0,0.12143713,60.311541027351566,987.3962641761174,21.78983852051992,33.75714945863104,0.0030331675265488,0.17571004
505.0000000000001,0,0.12144137,60.091394262841895,993.307538358906,21.64058887328107,39.88999580803584,0.0038297632350917,0.17499729
510.0,0,0.12188145,59.351567711807874,1005.5830553702468,21.02600272013639,37.05753122598728,0.004372678286948,0.17484431
514.9999999999999,0,0.26886538,58.81654436290861,1029.7004669779851,33.26876032985269,90.69198635105424,0.0021170828047996,5.008835
520.0000000000002,0,0.05081202,58.350900600400266,1026.4216144096065,24.51549195497395,60.74069697894542,0.0028821604655399,0.17767839
525.0000000000001,0,0.05264549,58.25883922615077,1027.949299533022,23.45169452231453,62.14692605753621,0.0031048305643307,0.17660794
530.0,0,0.053923532,58.73448965977318,1017.9913275517011,21.101999728067582,55.61801635408259,0.0025495978123319,0.17856535
534.9999999999999,0,0.05556948,59.07204803202135,1014.9039359573048,23.296587188531365,60.00962409895514,0.0026911667139873,0.17536773
539.9999999999998,0,0.20590633,61.19479653102068,990.182121414276,48.07395837629024,98.12562205751786,0.0028666096134004,2.9357824
545.0000000000001,0,0.0785777,61.19546364242829,976.925950633756,21.81668987899788,55.33045996628204,0.0014257164362855,0.30791613
550.0,0,0.178141,61.8679119412942,970.0173448965976,37.2649016796806,82.63852128167159,0.0035671022247268,2.5318887
554.9999999999999,0,0.7844063,67.94329553035357,904.4449633088726,88.14781553264703,158.66584574861983,0.0019564498957927,16.0733
560.0000000000001,0,0.18298395,65.99666444296197,928.5036691127418,56.79937992102158,105.85004863930158,0.0018421847537196,3.4113436
565.0000000000001,0,0.2667141,63.464976651100734,958.3742494996663,58.53465989091187,121.95566794514194,0.0018577386079451,5.674987
570.0,0,0.14204952,60.36691127418279,990.9412941961308,50.3016534697325,107.9194639698089,0.0034817707856979,1.4459417
574.9999999999999,0,0.11373368,60.93795863909273,980.025350233489,35.675897927366854,55.65431305127241,0.0025408011528307,0.17136158
580.0000000000001,0,1.3084457,65.29619746497666,967.9479653102068,82.2307070721198,158.58871902902538,0.0029007007701091,30.850338
585.0,0,4.529843,111.27418278852568,645.0306871247499,197.187978331332,269.59254548243933,0.00162632579361,117.470085
589.9999999999999,0,2.0217965,96.09939959973316,693.3722481654436,158.90490560510446,221.8139236973425,0.0021419665575085,40.001907
595.0000000000002,0,2.9923959,104.27284856571048,739.6691127418279,181.02445821664588,276.15097634372773,0.002237846020174,70.721436
600.0000000000001,0,0.61303896,68.78185456971315,884.7631754503002,80.15536482365576,126.34929155384336,0.00227440818263,13.90279
605.0,0,0.45439234,70.80987324883256,871.9913275517011,97.9946457761906,142.48163137241062,0.0024255525578909,8.037907
609.9999999999999,0,0.8570919,70.33889259506337,877.6224149432956,112.89480494089852,173.78401163946953,0.0026571206064029,19.595982
614.9999999999998,0,0.34554875,71.30353569046031,859.609739826551,60.9523550497831,103.15557455585368,0.0020799572362222,7.340666
620.0000000000001,0,0.41014904,66.85923949299533,903.2855236824548,64.31768823602651,106.44121150154749,0.0031233501345033,10.672147
625.0,0,0.7797914,66.96664442961975,909.1320880587058,66.76639125589395,112.74513671187398,0.0020088950822678,13.134702
629.9999999999999,0,0.87696826,65.98465643762508,938.0153435623748,86.42609536445919,150.83694112675673,0.0028077501910191,17.404701
635.0000000000002,0,0.84385836,77.89659773182122,824.5156771180788,143.40811174879127,216.41321546406343,0.0039991381388769,18.683123
640.0000000000001,0,0.9483389,74.73515677118078,855.0993995997331,119.2655063909354,182.37295482749016,0.0025930149099768,21.218557
645.0,0,0.3936561,68.09939959973316,891.6704469646431,58.139415105288485,108.90192670496586,0.0017886925120345,6.1203003
649.9999999999999,0,0.25000182,69.17745163442295,877.5837224816545,66.7175812475995,105.5503924310192,0.0026812902544399,5.3366036
654.9999999999998,0,0.8244657,73.4869913275517,855.371581054036,106.79359451346076,186.24660645890583,0.0024064767409074,22.692156
660.0,0,0.67896146,69.70980653769179,878.5436957971981,88.82173382981243,149.32002953470055,0.0026199755636297,13.420899
665.0,0,0.23245284,70.99866577718478,853.7531687791861,49.65079659115432,87.49821540216473,0.0022058762787617,2.2377698
670.0000000000002,0,0.6066597,72.61641094062709,830.4402935290193,63.06578357088636,99.47822287624592,0.0020563271511245,10.4509945
675.0000000000001,0,0.46175745,70.97064709806537,842.0960640426952,33.97693201588812,62.1380207496356,0.0025561734192249,3.0929148
680.0,0,1.8254954,78.6909212283044,833.2950600801069,125.38318289057032,196.64868454317596,0.0026193450299197,41.943653
684.9999999999999,0,2.6821399,93.895263509006,798.5450300200133,194.83985755860616,286.52218487151595,0.0030350629786359,67.000656
689.9999999999998,0,4.137296,98.40960640426952,731.310873915944,220.78944866287085,295.69433475800776,0.0024227886927159,112.63534
695.0000000000001,0,2.9022915,120.89181286549707,649.5152129817444,181.58618139051543,279.6228459904562,0.0,74.08181
700.0,0,0.039855592,185.33222148098733,474.9343163538874,152.86329773175518,165.61949141821307,0.0,0.12934822
704.9999999999999,0,0.042357262,198.51034022681787,457.23282188125415,148.09294162499955,155.80305715957348,0.0024318949652955,0.13271555
710.0000000000002,0,0.04184366,171.104736490994,463.9626417611741,155.41379581804858,166.4328848079201,0.0014409212791214,0.13812643
715.0000000000001,0,0.04089384,189.17411607738487,467.2748498999333,145.76854241322565,161.1713356663692,0.001414606123078,0.13322717
720.0,0,0.04028204,196.77451634422948,467.6971314209473,148.94035598023578,158.7619837632044,0.0012975756810411,0.13390101
724.9999999999999,0,0.04029005,196.60907271514344,463.23949299533024,150.96478559138066,156.33583254667028,0.0015551185036815,0.13570732
729.9999999999999,0,0.04053752,192.58905937291527,457.05870580386926,151.5990094940358,159.89445958778143,0.0016502391872038,0.13673767
734.9999999999999,0,0.040792327,195.5803869246164,481.7471647765177,163.31422896728125,180.5339528393591,0.0010536193219244,0.13522983
739.9999999999999,0,0.040637683,206.56237491661108,472.98327759197326,154.1041672944312,165.67796819293147,0.0,0.13631234
744.9999999999999,0,0.04103362,202.4723148765844,466.2301534356238,165.60569130716624,174.8818170402082,0.0011641915467102,0.13829836
749.9999999999999,0,0.04055977,199.6864576384256,475.32421614409606,160.45654157948042,170.77272826848844,0.0015962615350253,0.13591805
755.0,0,0.040443867,177.59706470980657,465.55970647098064,146.98883275929927,157.10560301331756,0.0011892199732385,0.1366084
759.9999999999999,0,0.04110678,181.63509006004003,466.5176784523016,156.1815810149555,161.1076319725017,0.0018185888127146,0.135125
764.9999999999999,0,0.040618785,184.18812541694464,470.0346897931954,165.77032021873083,170.01769757117555,0.0012882289302464,0.13557905
769.9999999999999,0,0.040343907,201.787191460974,464.0967311541027,156.07001355858284,158.87513669987396,0.002038189935888,0.13567872
774.9999999999999,0,0.040377494,195.2254836557705,464.84789859906607,166.28811437575305,175.18715020623964,0.0010612725160242,0.13549931
779.9999999999999,0,0.040641956,197.2881921280854,464.898599066044,153.68845170316436,160.9538544087634,0.001076755648964,0.13515456
784.9999999999999,0,0.04105283,206.5423615743829,477.9653102068045,153.6576222857667,170.8228929186033,0.0014572178100663,0.1353848
789.9999999999999,0,0.04098172,197.8065376917945,474.1367578385591,157.5121331711566,161.1739578923934,0.0014200658404689,0.1363627
794.9999999999999,0,0.040838372,176.47631754503,468.0360240160107,160.0294845163001,170.4017009580243,0.0009834299081418,0.14084949
799.9999999999999,0,0.04132591,192.46697798532355,467.0453635757172,158.85813548450332,170.1701240082736,0.0014245709203258,0.14582165
804.9999999999999,0,0.04171249,194.9366244162775,473.0607071380921,159.84437525000814,171.90171586400643,0.0012480434777483,0.14976506
809.9999999999999,0,0.042048957,203.66444296197463,459.9112741827885,161.05807111005933,159.36050690554566,0.001560501333786,0.1397969
814.9999999999999,0,0.04193627,206.46430953969312,466.9766511007338,146.8546300819351,157.24149146257648,0.0012107686052527,0.13391288
819.9999999999999,0,0.04196206,203.6450967311541,461.9919946631088,152.98293053817497,156.30779925124122,0.0010265655168409,0.13187386
824.9999999999999,0,0.041207496,204.42561707805203,477.7284856571047,153.86513132670524,163.84439053011818,0.0011886896622525,0.13207296
829.9999999999999,0,0.04153984,201.2188125416945,470.4529686457639,144.43214852438436,154.86297279633192,0.0011188406170043,0.13005635
834.9999999999999,0,0.042151317,197.81120747164775,461.48165443629085,147.92154354271304,154.7353704775795,0.0015038826836143,0.13055316
840.0,0,0.04287289,191.2775183455637,470.3949299533022,156.1213967420682,167.01552537194095,0.0016972767518555,0.13000362
844.9999999999999,0,0.04254913,198.66377585056705,477.5076820307281,155.77677107456398,175.00192543183832,0.0,0.13009755
849.9999999999999,0,0.042324536,190.101400933956,466.7598926894702,153.54599468309644,169.8316656539069,0.0,0.12897964
854.9999999999999,0,0.043587048,200.65110073382252,456.78318879252834,163.1670963617159,168.9923457086618,0.0013872421769832,0.12814231
859.9999999999999,0,0.043070216,177.97998665777186,470.71314209472985,159.91607862543793,168.2955008356904,0.0016293921591358,0.12823899
864.9999999999999,0,0.043832194,198.89926617745164,474.3024032042724,163.4513158874246,177.8106669300632,0.0,0.12822829
869.9999999999999,0,0.04347293,195.6324216144096,461.7351567711808,155.79933218474423,164.5615687760952,0.001720633601295,0.12982588
874.9999999999999,0,0.04331674,198.66444296197463,461.320880587058,155.44409871000255,161.63953587236773,0.001200805741601,0.12843236
879.9999999999999,0,0.04398528,202.2294863242161,461.8398932621748,161.38396154531202,168.2927617411433,0.0015924210152405,0.12811545
884.9999999999999,0,0.044216663,198.7238158772515,477.53635757171446,166.78745378370903,179.70362555160116,0.0009614057672191,0.1282576
889.9999999999999,0,0.04473342,205.8579052701801,462.29553035356906,152.3294796173106,160.79217710757646,0.0014649773674292,0.12772553
895.0,0,0.04439307,194.87925283522347,476.7538358905937,160.81825356876587,171.60117733389512,0.0016670140404208,0.12797117
899.9999999999999,0,0.045067754,208.27151434289527,478.91260840560375,147.94532467138944,167.47984664782305,0.0017234808172031,0.12766285
905.0,0,0.044966,207.92595063375583,468.42580213903744,149.73769707866288,151.828449583848,0.0,0.12815505
909.9999999999999,0,0.045275286,181.58438959306204,467.8912608405604,144.57548464734498,153.8136416755636,0.0012947952080047,0.12814084
914.9999999999999,0,0.04481312,194.7091394262842,462.3222148098732,149.45402193617002,159.5331083622336,0.0020509083516177,0.12777075
920.0,0,0.043391787,190.95196797865245,475.9759197324415,167.0288314096951,169.36844087313145,0.0,0.12747917
925.0,0,0.041652255,194.8979319546364,473.0246831220814,154.8498411291736,166.45413391105,0.0020619803089536,0.12803291
930.0,0,0.04168173,184.64976651100733,475.0486991327552,156.1524857259655,167.30124298556447,0.0020458985335929,0.12748984
935.0,0,0.04092929,185.9866577718479,474.7625083388926,155.99517083689668,167.6837323080371,0.0016037316822924,0.12760027
939.9999999999998,0,0.040441472,190.2354903268846,459.3322192513369,161.04057528968315,161.42242281245666,0.0,0.12748791
945.0,0,0.04064916,200.7631754503002,469.3295530353569,148.97494211389082,161.3049777957351,0.0015280214369983,0.12757982
949.9999999999999,0,0.040027507,189.1054036024016,471.79719813208806,156.03464277630283,169.94821002570956,0.001520255165084,0.12797292
954.9999999999998,0,0.040706597,204.2082777036048,471.39452603471295,148.17428444394216,162.25719095140244,0.0011520327756655,0.12839447
959.9999999999997,0,0.04034745,190.6344229486324,472.8862115127175,167.74049224755117,175.81230602474014,0.0,0.12836112
965.0,0,0.0410089,191.7645096731154,470.2681787858572,149.63416893438335,163.88399580249535,0.0022209008333011,0.12760943
969.9999999999999,0,0.041670043,200.5243495663776,490.3295530353569,174.21268825106728,184.34771015172552,0.0012245467662866,0.12831809
975.0,0,0.041442595,207.66310873915944,459.7272727272728,156.10739592839653,165.08665349462788,0.0,0.12850036
980.0000000000001,0,0.041587286,187.74249499666445,463.3022014676451,159.52169830352082,170.18778229791178,0.0018387070985602,0.12872459
985.0,0,0.041318595,192.0040026684456,470.8405603735824,148.62739811789433,155.7115389872715,0.0016058451399041,0.12786812
990.0000000000001,0,0.04089144,201.65643762508336,478.3822548365577,154.70028734687904,172.21181877565914,0.0017395270923716,0.1287316
995.0,0,0.04198286,193.11074049366243,476.0780520346898,157.51661069082428,164.83275471816455,0.0018662931536748,0.1291739
1000.0000000000001,0,0.04506839,205.1541027351568,464.5023348899266,154.12769747681955,166.53845773601978,0.0017924799346441,0.12838446
1005.0,0,0.042770814,200.45630420280187,470.06270847231485,156.80602935194008,169.97408524971596,0.0018532398514554,0.12823899
1010.0000000000001,0,0.0449312,197.0393595730487,461.361574382922,150.8199308293851,156.86274652102009,0.0016427286966095,0.12930094
1015.0,0,0.042532906,199.6450967311541,468.1327551701134,152.3008954351017,170.311190442478,0.0016736839745471,0.129254
1020.0,0,0.04224318,188.396931287525,471.5797198132088,147.21790702741535,159.09718424399398,0.0015874447690132,0.12875517
1025.0,0,0.042335957,200.03002001334224,473.8038692461641,148.18392614571013,160.49945480186065,0.0015397154075581,0.1289328
1030.0,0,0.045629468,187.4736490993996,464.92861907938624,162.0229775690693,170.27157167004216,0.0015497488900634,0.13289526
1035.0,0,0.042611867,182.65243495663776,461.3642428285524,157.37042055509536,162.81132675514348,0.0015459700515764,0.12867725
1040.0,0,0.04312505,180.72581721147432,473.03335557038025,162.5163686939194,176.6582550394379,0.0020830354705001,0.12868656
1045.0,0,0.18749143,172.83444976076555,471.8234732824428,151.66977966304708,163.2162426796357,0.0,3.4779136
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,3.0060246,86.18058690744921,759.2890733056709,165.8552960829238,233.2709566494828,0.0,79.72455
1225.0,0,1.3158982,77.16944629753169,811.7818545697131,99.99475620430208,148.71631327264473,0.0013701762663242,35.27725
1230.0,0,1.1371251,74.00600400266845,858.5443629086058,118.63060437224858,181.4947464544501,0.0028421202009235,33.003063
1235.0,0,1.3094944,74.25283522348232,860.8092061374249,123.14530585913612,191.1346756634132,0.0018576690875475,32.92652
1240.0,0,2.6624794,84.18012008005337,760.783855903936,120.54729168550524,185.00428308344885,0.0034261330931861,67.67138
1245.0,0,0.91983825,81.92328218812541,792.0973982655104,125.87691075894853,187.35470699953603,0.0018495974240761,22.81059
1250.0,0,1.2894893,76.12608405603736,830.295530353569,135.7547782329746,197.18976255537316,0.0025635255779398,31.44842
1255.0,0,2.2928927,82.66644429619747,830.6024016010674,163.40109513256235,272.78545518468644,0.0025180866625424,56.800793
