mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
195.00000000000009,0,0.15835834,75.447631754503,790.6197464976651,21.242857906035653,38.73130933451817,0.00138707569238,0.24520802
199.99999999999997,0,0.16044782,75.59212283044059,787.0727636849132,23.502256177315864,45.20948840146215,0.0019550638171908,0.24173686
205.00000000000006,0,0.15958527,75.8559039359573,786.6651100733823,20.997854172266894,40.21617059518488,0.0013516706560611,0.2364965
209.99999999999997,0,0.16383208,74.84789859906604,803.8852568378919,37.7075741489372,68.09634590699606,0.001274764736393,0.25872982
215.00000000000006,0,0.1575445,72.68779186124083,826.6831220813876,53.927521453275205,87.08621207230938,0.0022466954201517,0.34347755
219.99999999999994,0,0.1549155,73.94196130753836,815.1467645096731,34.174491380972995,72.07246627572373,0.002307853332544,0.25295985
225.00000000000006,0,0.15631147,76.03068712474983,792.1414276184123,43.16316421433123,73.29109626199474,0.0019626225077411,0.34640798
229.99999999999994,0,0.15300246,75.01601067378252,803.6704469646431,28.73928662059332,64.7926506941875,0.0018579324816075,0.26400676
235.00000000000003,0,0.26380622,74.07004669779853,822.6531020680453,53.40576967875263,99.52978102959597,0.0019308428894177,2.449942
239.99999999999991,0,0.21350864,73.85857238158772,824.1267511674449,46.81279651145575,87.19640797037478,0.0017573070966553,0.22025414
245.00000000000003,0,0.21548724,75.94529686457638,785.8812541694463,18.93397282935633,35.565814274686154,0.0021265487493722,0.21685205
249.99999999999991,0,0.31807348,76.71647765176785,802.2968645763842,93.0591712073259,149.2211217883023,0.0038128559483226,2.8595033
255.0,0,0.5003498,73.32021347565043,841.1861240827218,105.5301037796245,170.56439937268593,0.0027545750104328,8.726105
260.0000000000001,0,0.061606627,70.49232821881255,860.6784523015343,68.77998435832265,119.91870024686764,0.0030487836022402,0.29394767
265.0,0,0.05998282,71.06337558372248,840.84122748499,34.97424190451778,68.35907224676816,0.0013887382377923,0.28456995
269.9999999999999,0,0.058724064,71.97731821214143,832.7018012008006,33.1933386435754,65.4030622434883,0.0020186327779917,0.2867303
275.0,0,0.08966231,70.79319546364243,888.6937958639093,81.23155023144643,152.56068076874587,0.002310949696427,0.6643129
280.00000000000006,0,0.43733102,68.5136757838559,908.8305537024684,93.29193165908605,167.46262154058323,0.0029021318616265,8.341001
285.0,0,0.15199676,66.8165443629086,922.34823215477,89.30802818633595,159.87792034683645,0.0022349457512474,0.58751476
290.00000000000006,0,0.1429989,71.51434289526351,849.8739159439626,68.04712986239767,113.77254957791394,0.0018198557435259,0.40519947
294.99999999999994,0,0.13593696,72.60106737825217,830.0773849232822,55.111441897643935,91.03817852324948,0.0018767810319084,0.2923023
300.00000000000006,0,0.15267763,71.64109406270848,844.1054036024016,58.74731479816469,103.18705501135516,0.0014772521744802,1.371133
304.99999999999994,0,0.13033447,74.28085390260173,805.3755837224817,28.29008846705795,57.40628600719916,0.001685837520456,0.70431304
310.00000000000006,0,0.19684723,70.2101400933956,872.3242161440961,58.13589576588635,120.0991980703403,0.0023967690152651,3.5057278
314.99999999999994,0,0.1044878,71.761841227485,846.4569713142095,63.14489451733058,111.20931915381634,0.0026408570322279,1.4605168
320.00000000000006,0,0.36480892,74.82521681120747,834.0713809206137,79.87832452531765,132.58855358168054,0.0015494239174041,7.658593
324.99999999999994,0,0.050715216,71.31287525016678,875.6617745163443,72.84878352002269,130.40324006639153,0.001965616681537,0.29048857
330.0,0,0.050768968,72.05403602401601,874.7611741160774,90.94857993534777,143.93616580504676,0.002283517516657,0.53478277
335.0000000000001,0,0.14466819,68.87658438959306,882.4723148765844,70.3883420147739,122.05925480255698,0.0023513129049235,1.0115243
340.0,0,0.18114282,68.37625083388926,876.2388258839226,42.20475868359777,84.17764648911827,0.0033639870832509,0.2336201
344.9999999999999,0,0.18037538,70.30086724482989,854.6597731821214,44.815472425919424,83.4685348977239,0.0019737495203326,0.23698395
350.0,0,0.18059123,68.60173448965978,878.574382921948,61.3920894866381,111.09047557082864,0.00226389900409,0.3047678
355.0000000000001,0,0.35672012,76.70313542361575,841.209472981988,77.59990760871545,137.0720728468366,0.002346967691407,3.5971675
360.0,0,0.15024547,135.4849899933289,832.8045363575717,112.17716473678816,195.317412626222,0.0020084895881884,0.4977376
364.9999999999999,0,0.17229192,104.22014676450968,850.7671781187458,73.85881237573531,138.3419066695395,0.0026485896986774,2.8572054
370.0,0,0.106093906,69.65643762508338,861.1601067378252,55.695457432704366,93.84835499127324,0.0022546972563152,1.5245733
375.00000000000006,0,0.18958436,71.42628418945964,843.9219479653102,49.02900288773528,83.17885673786891,0.002211893200046,3.102687
379.99999999999994,0,0.05794002,72.18145430286857,826.9146097398266,31.51115046251557,72.38349632859783,0.0029462716091042,0.50558275
385.00000000000006,0,0.07651149,71.89668769716089,845.6175078864353,45.032120431536185,94.07910948146096,0.0018376090618557,0.5033348
389.99999999999994,0,,,,,,,
395.00000000000006,0,,,,,,,
399.99999999999994,0,,,,,,,
404.99999999999983,0,,,,,,,
410.0000000000001,0,,,,,,,
415.00000000000006,0,,,,,,,
419.99999999999994,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,,,,,,,
435.0,0,,,,,,,
439.9999999999999,0,,,,,,,
445.0000000000002,0,,,,,,,
450.0000000000001,0,,,,,,,
455.0,0,,,,,,,
459.9999999999999,0,,,,,,,
464.9999999999998,0,,,,,,,
470.00000000000006,0,,,,,,,
474.99999999999994,0,,,,,,,
479.99999999999983,0,,,,,,,
485.00000000000017,0,,,,,,,
490.00000000000006,0,,,,,,,
494.99999999999994,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,,,,,,,
510.0,0,,,,,,,
514.9999999999999,0,,,,,,,
520.0000000000002,0,,,,,,,
525.0000000000001,0,,,,,,,
530.0,0,,,,,,,
534.9999999999999,0,,,,,,,
539.9999999999998,0,,,,,,,
545.0000000000001,0,,,,,,,
550.0,0,,,,,,,
554.9999999999999,0,,,,,,,
560.0000000000001,0,,,,,,,
565.0000000000001,0,,,,,,,
570.0,0,,,,,,,
574.9999999999999,0,,,,,,,
580.0000000000001,0,,,,,,,
585.0,0,,,,,,,
589.9999999999999,0,,,,,,,
595.0000000000002,0,,,,,,,
600.0000000000001,0,,,,,,,
605.0,0,,,,,,,
609.9999999999999,0,,,,,,,
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,1.1576514,96.59755102040816,734.816265060241,185.54460867562497,266.3931306391962,0.0,30.407135
764.9999999999999,0,0.6922549,89.89259506337558,760.1460973982655,188.2023755931503,262.2744373942311,0.0027252121350867,13.949366
769.9999999999999,0,1.3135519,92.0527018012008,720.9219479653102,188.13850783622453,284.98777978147467,0.0028403610884339,31.264034
774.9999999999999,0,0.6049059,87.39026017344897,732.1327551701135,137.89222005780442,201.95429459150577,0.0027766698788007,13.35042
779.9999999999999,0,0.7793342,87.87058038692462,792.9693128752501,189.64144722257552,278.579740747363,0.0027117800335436,16.66416
784.9999999999999,0,0.22861937,79.98865910607071,860.27018012008,179.88685993285335,284.94696948483653,0.0032722080839092,5.918139
789.9999999999999,0,0.5543071,97.07338225483656,673.5296864576384,205.31810124031745,278.32137899553527,0.0018318191106044,13.512255
794.9999999999999,0,0.3064822,85.82254836557705,754.0627084723149,184.1338544876833,254.19028765878488,0.0028468758729794,6.808973
799.9999999999999,0,0.50467145,88.87124749833222,739.5123415610407,179.17652274150106,253.99611358327505,0.0023664524010565,11.825554
804.9999999999999,0,2.671735,102.79653102068043,728.8585723815877,191.01392905961876,287.3879650719346,0.0021186824561437,59.83083
809.9999999999999,0,1.8143443,120.77985323549032,658.4482988659106,213.89352628691205,284.122628547684,0.0028240955344223,44.541092
814.9999999999999,0,3.6502209,105.20480320213476,639.866577718479,199.18509214943631,274.49131410493584,0.0021499080009509,94.25325
819.9999999999999,0,2.6652708,123.475,603.8074324324324,210.15861069621525,264.8969541040553,0.0019103727892614,68.179695
824.9999999999999,0,0.114833206,108.06470980653768,576.6470980653769,199.7611875283175,250.7001122289601,0.0020675520228607,2.2008247
829.9999999999999,0,0.25913462,120.5783855903936,584.2374916611074,193.08655197969435,252.55345830347912,0.0021742829097654,5.6915736
834.9999999999999,0,0.38626167,120.23148765843897,616.8819212808539,216.74347428437105,296.35416839351205,0.0019297614031488,4.526897
840.0,0,0.5425384,108.96797865243497,702.9606404269513,219.33070908241612,331.75572781154983,0.0030021438906341,9.825669
844.9999999999999,0,0.1758862,108.61574382921948,644.1787858572382,227.7175818041952,304.92692342335306,0.0023199516221807,3.2906914
849.9999999999999,0,0.14013809,93.66911274182787,759.501667778519,196.31486792860707,300.3898254383064,0.0026622579908982,3.0227222
854.9999999999999,0,2.6102724,96.4424778761062,748.5725034199727,220.97576063874047,338.2128250077928,0.0,65.48803
859.9999999999999,0,3.2789593,101.95328582739508,718.9331034482759,194.1419496614719,288.0541252900957,0.0,84.35093
864.9999999999999,0,3.0690875,100.66497093023256,771.0492910195813,197.5220788206261,349.93885122372564,0.0,71.3253
869.9999999999999,0,1.133464,107.58015815959742,714.4091829844699,209.43638974961192,297.6447320383991,0.0,23.869543
874.9999999999999,0,2.3614552,103.61707805203469,711.72981987992,195.07168584092983,295.91585737203496,0.0018599280135997,46.314842
879.9999999999999,0,1.8636872,116.03335557038024,714.5830553702468,186.74882283548828,267.56764041266075,0.0021491446926159,39.827595
884.9999999999999,0,0.3752191,83.59906604402936,781.9146097398266,127.3864870755631,206.46641345881545,0.0019936631097137,6.570353
889.9999999999999,0,0.62267953,84.11815754339119,788.1769025367156,136.69817158089737,224.44719907117047,0.0027003164400989,11.210337
895.0,0,1.6556969,91.50700466977986,729.2561707805204,191.51992195942208,265.23829076536254,0.0023033453494566,39.413277
899.9999999999999,0,2.0104816,101.84389593062042,699.2608405603736,204.32754340353733,281.31618581724774,0.0022849032851473,51.20015
905.0,0,1.4136833,106.09539693128752,689.9306204136091,217.43634490454272,304.97472239200323,0.0032068822566469,37.109623
909.9999999999999,0,1.7460037,94.84723148765843,728.2181454302869,194.1428750720845,281.1845884966675,0.002588892380175,32.641483
914.9999999999999,0,1.1716679,81.73915943962642,842.8945963975984,191.76844939730225,291.8386665732116,0.0023491355217686,27.845016
920.0,0,0.83962536,80.30874909616774,829.3066037735849,191.28728134770083,282.6639571537648,0.0,23.224272
925.0,0,1.5500038,108.58505670446964,676.0527018012008,203.7946589519865,288.6134534720651,0.0012797700402752,38.509415
930.0,0,1.7721155,97.06004002668446,717.1961307538359,196.9855216193232,266.48887528858626,0.0029424936280243,44.478477
935.0,0,2.203657,110.1834556370914,671.6744496330887,210.53124995974545,287.9707965410635,0.0021047878026303,53.65303
939.9999999999998,0,1.0587937,106.9993328885924,665.0913942628418,222.4792725227896,291.5091051702964,0.0025713144998736,25.969025
945.0,0,1.5049967,86.61040693795864,750.5803869246164,186.16240200398465,264.4645862847843,0.0032794023929282,32.93811
949.9999999999999,0,1.8476486,115.32555036691129,647.5677118078719,207.46165698467053,266.94735768287006,0.0023753191283754,43.016632
954.9999999999998,0,2.0410302,146.70313542361575,627.2995330220147,215.50796794007613,270.0739285991783,0.00185394311178,45.693073
959.9999999999997,0,1.6257809,130.74449633088724,632.5396931287524,212.68798957129,282.8857190319361,0.00165246213112,45.09271
965.0,0,2.2678106,118.60907271514344,639.5110073382255,198.3678058099208,277.91596708105385,0.0024927877059963,64.968025
969.9999999999999,0,1.7196038,115.72048032021348,614.0780520346898,194.69519843520783,252.56181660513096,0.0021830878551671,40.761948
975.0,0,1.130371,101.34823215476985,659.2361574382921,199.33376348648912,266.4545320006326,0.002247031012576,24.896015
980.0000000000001,0,2.846292,101.3955970647098,688.2408272181455,230.9776588876226,291.31538850821414,0.0023643107396179,67.64516
985.0,0,2.1696079,89.4603068712475,808.3875917278185,197.8416802410136,304.9016845735881,0.0020789812310145,53.992844
990.0000000000001,0,1.4351227,103.41827885256838,678.8845897264844,220.4482370844568,299.9249138722838,0.0021218865725754,38.39246
995.0,0,0.9347489,97.920613742495,695.9893262174783,205.24884274931551,285.53389412187624,0.002125314681416,25.044289
1000.0000000000001,0,0.9841808,92.57304869913276,767.8852568378919,212.8096189364628,299.92495530471746,0.0026065980844655,26.865871
1005.0,0,1.1774174,80.33088725817211,820.0790884718499,170.57292891253329,255.03031561562423,0.0,30.796625
1010.0000000000001,0,2.224463,105.27351567711808,703.3989326217478,218.88968208643035,311.263049322208,0.0023879670688692,52.421482
1015.0,0,1.6387454,96.4460641399417,722.9255751014884,206.19232662386992,292.6019590517724,0.0,35.339855
1020.0,0,1.6593456,91.21903052064631,776.7871598046057,197.5434680967951,284.98115208153354,0.0,37.9848
1025.0,0,0.53518164,137.7702407002188,674.3874663072776,235.66459159211095,320.6045538941429,0.0,12.144686
1030.0,0,0.25743032,103.8685790527018,724.1414276184123,190.6327878752344,265.54515557828967,0.0025066569562638,5.238046
1035.0,0,0.32566634,95.41153081510934,727.9097848716169,187.8513079243498,273.58089179542253,0.0,7.046546
1040.0,0,0.3801766,97.7466960352423,718.7535545023696,224.12704790885024,323.4396714478397,0.0,8.827569
1045.0,0,0.3138032,89.67491926803014,764.9043659043659,133.51208342931594,201.07893579535573,0.0,6.232978
1050.0,0,3.050981,98.0,657.1828609986504,204.74256327909907,266.12971895116726,0.0,71.278564
1055.0,0,2.5161817,118.24282855236824,608.4603068712476,217.5971722529883,269.9830588418244,0.0018719534480308,58.383118
1060.0,0,1.9334533,142.25683789192794,650.3795863909273,219.59613221026672,282.6789200477251,0.0030646195394632,38.689713
1065.0,0,2.0593612,126.53425655976676,681.7559161595673,213.14165402849517,290.4444157678012,0.0,50.339996
1070.0,0,2.4864311,89.65217391304348,795.854054054054,190.0472255461673,289.3584221474544,0.0,57.791702
1075.0,0,1.724967,113.47898599066043,665.3155436957971,223.43641700326668,303.9519823513604,0.0025753394534311,31.394964
1080.0,0,2.3605232,138.47965310206806,631.7158105403603,212.9579068582755,277.1965617908798,0.0025027616349915,47.741016
1085.0,0,1.2512829,97.46322489391795,778.5951417004048,222.12931400525608,311.4849181100217,0.0,31.492807
1090.0,0,1.1383419,88.0,757.854569713142,200.86474269969105,284.0623912458177,0.0024758703194093,18.158682
1095.0,0,1.4567037,83.24282855236825,818.0727151434289,207.0127912174435,309.44295862440066,0.002612977893628,30.160482
1100.0,0,2.753123,102.30086724482987,665.466310873916,197.675372105335,283.4335998192076,0.0021350232837661,73.305695
1105.0,0,1.4787155,104.87735004476276,679.7074780058651,198.8822230987732,315.28894651938447,0.0,35.731247
1110.0,0,1.465564,112.24749833222148,679.6538978494624,210.0650378040077,290.5640512749938,0.0,36.937965
1115.0,0,2.8291943,102.53302201467643,674.8218812541694,194.2150491433444,255.33476212454013,0.0030427338224266,70.558975
1120.0,0,1.3604875,97.6844563042028,746.396931287525,205.3881278069858,285.9681805451468,0.0031794740761794,31.535624
1125.0,0,2.4590168,101.85323549032688,741.9899933288859,197.2489379558217,300.00984947104564,0.0032682099843151,52.94017
1130.0,0,2.7519307,113.20613742494996,644.6090727151434,210.2673500046325,270.19856827798577,0.0017377249800986,69.01724
1135.0,0,1.4932429,109.45830553702469,648.5870580386925,207.08350675921923,272.78491234638034,0.0018813270227574,34.422947
1140.0,0,1.2291912,89.9798561151079,767.7296570275723,197.2448332051067,285.6304251757625,0.0,29.80571
1145.0,0,0.5895255,96.26617745163442,663.3922615076718,209.8145614590823,274.14351555888805,0.0022123097920036,14.453176
1150.0,0,1.0562286,98.06070713809206,735.6013377926421,218.1670325301205,291.51741264008984,0.0,23.907513
1155.0,0,1.1859167,120.7891927951968,609.2768512341561,220.88022719644948,280.2870454402309,0.0022472028915588,28.133148
1160.0,0,1.3243096,123.53569046030688,671.879919946631,231.36058789006924,306.99837175041085,0.0024317929519629,32.050632
1165.0,0,1.3566953,101.33755837224815,646.7344896597732,229.8976233521433,295.00833452832813,0.0017849944747381,32.948524
1170.0,0,0.7699306,98.9212808539026,687.1340893929287,198.6682379202686,283.5074661153486,0.0023278441653779,18.004616
1175.0,0,0.8528433,102.53102068045364,677.133422281521,227.0034892069933,302.04463382883586,0.0023758592829827,18.58762
1180.0,0,1.0785296,103.25054784514244,733.2599326599327,210.0707941253957,318.0125504672928,0.0,21.732182
1185.0,0,0.9194371,99.2915276851234,719.4863242161441,225.31904245874568,293.17911300574383,0.0022718003049364,20.187551
1190.0,0,0.88993746,102.38492328218813,704.5983989326218,209.69273089098252,298.9936662216987,0.0027638890739532,18.147175
1195.0,0,1.4262156,96.89192795196796,701.216144096064,214.8385785182905,291.29384038825714,0.0021272449510687,32.016136
1200.0,0,1.2719545,91.73248832555036,743.641761174116,203.05080523358683,291.70937059515995,0.0033980733880071,24.738619
1205.0,0,2.1453342,79.79986657771848,845.2274849899933,181.47034463324417,304.58778358456453,0.002861281675434,49.446953
1210.0,0,3.8713818,104.80453635757172,641.6370913942628,207.77668187915188,277.92544766133955,0.0021890098808235,91.56406
1215.0,0,5.7431345,122.47242921013412,615.1874573960464,214.41156347988357,267.52307527459493,0.0,139.95242
1220.0,0,3.7995915,131.97865243495664,605.7671781187458,207.5835652986755,264.2567349998217,0.0016067220886907,99.509384
1225.0,0,5.002558,133.47164776517678,640.0453635757171,221.4191061330247,282.60686969814685,0.0018239655309636,118.81368
1230.0,0,4.364131,127.9993328885924,611.1594396264176,214.95941492932025,254.17218296674068,0.0022540058008546,101.550125
1235.0,0,3.121544,165.88525683789192,600.68245496998,202.1867931701852,250.0947655484152,0.0024872530494195,69.01494
1240.0,0,3.7769175,172.50433622414943,617.8012008005337,200.45142311968652,262.8570770637706,0.0022115570852456,89.79533
1245.0,0,2.0361743,133.368245496998,647.5850567044696,239.2552906948991,300.83527234179184,0.0027497235818897,50.1448
1250.0,0,1.3957404,100.48298865910608,741.8572381587725,219.70104247382497,308.33725818605114,0.0019346153154007,30.459307
1255.0,0,1.118677,94.96464309539694,693.27018012008,202.91872596139171,281.61429509105847,0.0015039306428526,24.588238
1260.0,0,0.7804931,100.77318212141428,688.8492328218813,217.57031612011968,284.9509361259887,0.0026003004502693,21.520569
1265.0,0,0.4215974,93.55570380253502,697.4496330887258,189.3585757946265,264.3790277713026,0.0034500448728325,11.001188
1270.0,0,0.4979865,88.64365411436542,753.31799729364,187.90570100778064,261.9507498678166,0.0,11.619847
1275.0,0,0.9156183,92.04136090727152,752.6037358238826,213.1590604378077,323.3399181712081,0.0030739943180832,22.365038
1280.0,0,0.37212837,95.53435623749166,728.9279519679786,201.05058513645668,279.20214169506505,0.0022331119629953,8.393118
1285.0,0,1.1966854,86.50233488992662,764.5056704469646,165.2182741228671,256.92467024942897,0.0026205023278748,26.407986
1290.0,0,1.6037316,95.08939292861908,716.5870580386925,205.2141250405412,281.0581870929813,0.0027026258278898,32.616142
1295.0,0,2.730915,103.94996664442962,646.2755170113409,218.10767205399208,291.6827922178776,0.0028858304508935,62.745007
1300.0,0,0.3236524,95.85857238158772,687.7798532354904,133.3847467074313,208.0561752599448,0.0027091664036496,4.1893644
1305.0,0,0.6424525,99.65510340226818,732.6070713809206,184.286548729753,264.21830391968905,0.0022129744694082,13.765672
1310.0,0,0.5285741,91.96731154102736,716.0226817878586,150.9862348830699,213.9818585774968,0.0023649512697459,7.030418
1315.0,0,0.8405822,110.98732488325552,607.6184122748499,187.28937435510971,265.7695777281677,0.0018607732172806,15.471946
1320.0,0,1.0720501,101.34689793195464,661.543143812709,191.3299976620361,260.4499465863965,0.0,17.704432
1325.0,0,0.72960037,102.77451634422948,722.4569713142095,221.8939368834448,296.80754866471807,0.00246753833308,17.148872
1330.0,0,0.5092551,89.75116744496331,738.1727818545697,180.3423683620553,266.35001647212147,0.0033294170326014,10.326761
1335.0,0,1.4785837,89.30753835890594,753.4829886591061,179.00813729443558,264.994067893665,0.0031704832622123,33.91529
1340.0,0,1.4046161,102.1060707138092,679.5610406937959,216.56578597015385,298.29897946755733,0.0027019854031277,37.77626
1345.0,0,0.6549294,111.05937291527684,626.0900600400266,215.50120268297903,280.7118702514433,0.0027570514997566,18.672173
1350.0,0,0.22782727,196.82655103402269,552.9012675116744,209.6256884043206,260.35487410908524,0.002036097191197,3.8894575
1355.0,0,0.38965163,188.89253935660503,628.9426063470628,225.23740628321303,291.490846504028,0.0,9.460244
1360.0,0,1.690163,93.85174825174823,692.1907938625751,193.8443882666798,263.8061191733833,0.0020537349993392,45.6116
1365.0,0,4.206461,136.00733822548366,608.418945963976,203.63141621950692,250.48138820227223,0.0021024869109287,110.75537
1370.0,0,3.7231443,111.73515677118078,645.6644429619746,212.37101480798668,285.6834171415032,0.0027992623981809,95.0425
1375.0,0,3.414333,110.64709806537692,636.0206804536358,215.05540162407047,284.2739590917434,0.0022716297233242,93.95425
1380.0,0,3.5743465,116.66844563042028,609.7118078719146,192.5377531338788,259.22305541227774,0.0016653489764043,100.41003
1385.0,0,4.1104093,126.2088058705804,571.8405603735824,199.7757404239796,233.367689638853,0.0017364070713002,112.46009
1390.0,0,1.7508016,122.70180120080052,625.8685790527018,219.24161066076584,269.9428994534512,0.0016701306954605,47.733902
1395.0,0,1.684831,100.5136757838559,625.3082054703135,191.37788969004828,240.98767011802428,0.0021229217003185,38.084568
1400.0,0,2.1769085,106.48565710473648,612.479653102068,195.60743260483144,272.0456773295335,0.0027632527716968,53.233894
1405.0,0,3.4421008,116.63575717144764,616.4349566377585,219.3282696168862,268.90549360603154,0.0018215246733714,92.330925
1410.0,0,2.3190415,109.27818545697131,724.1160773849233,211.43591510177868,283.18451315884846,0.0027881687664366,62.20068
1415.0,0,1.429661,83.53627760252365,785.7350720658889,172.76049370968232,264.099464771243,0.0,29.34483
1420.0,0,0.82351357,85.47965310206804,731.4743162108072,127.77381916947438,182.49860500440587,0.0020189973458602,19.383743
1425.0,0,2.0770953,122.33822548365578,626.9617962466488,221.2908883731893,276.3476130425772,0.0,48.116604
