mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
189.99999999999997,0,0.1379354,60.99466310873916,1000.199466310874,31.23232210267488,90.28179204957632,0.0028824625120525,1.1929826
195.00000000000009,0,0.107704364,58.096731154102734,1026.7878585723815,11.62635925986804,33.402854572758045,0.0030647318839943,0.21127257
199.99999999999997,0,0.10649434,57.7104736490994,1034.091394262842,12.196023559103418,25.76685649917595,0.0020337804442566,0.21690482
205.00000000000006,0,0.10604043,56.48365577051368,1056.314209472982,14.413176362984462,28.6710197712798,0.0031404627408654,0.2075665
209.99999999999997,0,0.107816584,54.96731154102735,1084.9726484322882,16.374415877432174,28.960701223283163,0.0028838357056808,0.20804416
215.00000000000006,0,0.10492768,54.319546364242825,1098.1761174116075,18.924045356553016,38.7830181909844,0.0037020421871775,0.20879477
219.99999999999994,0,0.10295427,53.75717144763176,1109.136757838559,17.710134532338767,33.515962407140165,0.0047250361629803,0.20394836
225.00000000000006,0,0.41617498,57.31887925283522,1051.6024016010674,56.29934417800232,111.93218977449295,0.002079956492785,8.64167
229.99999999999994,0,0.13142528,58.19613075383589,1026.7351567711808,22.07631804501299,52.62485222390231,0.0034813518716596,0.70466965
235.00000000000003,0,0.13941334,58.25416944629753,1024.7771847898598,21.6435037599432,45.81915443382367,0.002193894439125,0.68660355
239.99999999999991,0,0.13141002,60.33355570380254,988.324216144096,19.033997410157436,52.49668074543727,0.0021541212140774,0.8405851
245.00000000000003,0,0.3738786,62.49299533022015,983.7825216811208,59.10972237321639,114.0957632530751,0.00162538187669,6.840275
249.99999999999991,0,0.24628958,62.12541694462976,967.0213475650434,33.409683365607044,67.9971202017133,0.0042992476901562,1.6751783
255.0,0,0.09098452,63.28885923949299,946.1661107404937,22.05662393808403,57.4560239243662,0.002647012204374,0.4144319
260.0000000000001,0,0.09370016,64.91060707138092,923.0627084723149,14.490340228807447,57.77054022041753,0.0052103589980144,0.38868636
265.0,0,0.13817254,67.95063375583723,890.815877251501,58.04337496938919,89.1082627935164,0.0030710447524191,1.5904049
269.9999999999999,0,0.118737124,63.15210140093396,945.6804536357572,14.065885403209958,38.559387876177865,0.0037539567621478,0.21254733
275.0,0,0.13268581,63.07338225483656,947.4856571047364,31.8763674802873,61.27585659856322,0.0040471575414476,0.5862683
280.00000000000006,0,0.13368903,66.22148098732488,904.8559039359571,12.59333644553502,67.34561474910367,0.0031704288544208,0.23176111
285.0,0,0.13095193,63.9472981987992,937.1641094062708,22.477061441717414,53.13896956257496,0.0049376677906865,0.23145927
290.00000000000006,0,0.12955314,62.53302201467645,954.2248165443629,14.02482064503859,37.20176680150964,0.0039172086485667,0.23282333
294.99999999999994,0,0.13048889,62.09406270847232,960.787191460974,15.776454883938277,30.785370900250467,0.0050851416342955,0.23978719
300.00000000000006,0,0.13108179,59.81987991994663,998.5543695797198,19.14237639633069,46.74754171213362,0.004149844183372,0.21418132
304.99999999999994,0,0.13161898,60.62641761174116,984.469646430954,15.60236879074809,31.476604244445124,0.0043140180803548,0.2364752
310.00000000000006,0,0.13259597,60.2361574382922,991.1227484989994,17.72119411781502,37.73250498036913,0.0046314736838752,0.23735432
314.99999999999994,0,0.5048287,63.71180787191461,948.0680453635756,58.12975219960702,125.42848605108024,0.0045109677338857,9.669183
320.00000000000006,0,0.50185734,65.10673782521681,939.7758505670448,62.265871216028565,110.38536298656592,0.0046708787469154,9.143807
324.99999999999994,0,0.19502456,60.07738492328219,992.7678452301534,38.1466322769402,72.76045344054164,0.0044728857428202,1.0472165
330.0,0,0.1522153,59.85123415610407,997.9012675116744,20.201108378162694,49.70137382885023,0.0037849407165196,0.19665195
335.0000000000001,0,0.23072074,60.90460306871248,989.2515010006672,56.21306382618102,85.50830573623638,0.0046695056533652,3.3513238
340.0,0,0.1182194,61.40693795863909,971.7605070046698,19.252901919184712,46.37942880809557,0.0039711275304066,0.54908246
344.9999999999999,0,0.1208905,62.00867244829887,963.942628418946,19.5310509001868,52.671926296548826,0.0034942268367434,0.5452146
350.0,0,1.7556217,79.13875917278186,866.7124749833222,154.53316148105486,248.81250558414183,0.0030528846525716,41.174606
355.0000000000001,0,0.9445003,76.62841894596397,882.7251501000667,162.19597213814257,252.77665350391112,0.0032916101846246,18.822039
360.0,0,1.297281,77.24482988659106,896.1440960640427,135.66577658809044,266.98145887435146,0.0050681790013363,30.13138
364.9999999999999,0,0.53777087,72.2241494329553,867.8338892595063,95.94081258442178,144.06648451866184,0.005989537243437,12.153928
370.0,0,2.098257,85.38625750500333,840.6344229486324,156.8819043395773,257.35932248578905,0.0035430956665242,49.271046
375.00000000000006,0,0.801802,70.3542361574383,872.8692461641094,58.62247116508027,113.02784600912908,0.0027190486244301,18.810472
379.99999999999994,0,1.1503028,73.17156208277703,897.1882510013351,137.39678217302983,222.8063837612557,0.0033812171148082,29.978539
385.00000000000006,0,0.7980157,70.08605737158105,872.5517011340894,90.81470373174808,156.79665201214502,0.0059341824546562,16.001146
389.99999999999994,0,0.27421764,66.53569046030687,903.1714476317544,45.53306872076059,79.15656410448132,0.0041386172549663,4.945599
395.00000000000006,0,0.80467886,70.1060707138092,879.8659106070713,82.13781200040343,131.62159026055832,0.0051107443388506,15.131975
399.99999999999994,0,0.39785704,68.25350233488993,894.1087391594397,60.712123577302805,98.24675779672374,0.0050533785824151,5.5390215
404.99999999999983,0,0.21960272,67.66911274182789,886.425617078052,30.481866613715468,58.19001410200083,0.0049879943100032,2.6744528
410.0000000000001,0,0.12213807,66.93195463642428,894.0593729152769,42.0854556916563,63.49379307895456,0.0033134346562548,0.75459635
415.00000000000006,0,0.16949297,65.89192795196797,913.6731154102736,39.22632967688786,75.9048831504412,0.0033323298968762,2.7601874
419.99999999999994,0,0.1680037,63.33288859239493,943.87191460974,34.61841387815525,69.71284515383545,0.004229740001798,3.260093
424.99999999999983,0,0.31402105,66.93995997331554,893.8052034689794,50.9926039821578,90.11695086230402,0.0043836913102673,6.245913
430.0000000000001,0,0.28066027,66.06804536357572,920.0333555703804,52.890817584716025,104.06636969044509,0.0035023735398944,3.9028668
435.0,0,0.2748545,67.04736490993996,922.8992661774516,106.53663253593164,176.05143567567544,0.003240354037525,3.0740454
439.9999999999999,0,0.17972912,64.11674449633088,931.9326217478318,31.64039853983637,60.03528220980589,0.003507084190573,2.8178694
445.0000000000002,0,0.24559745,65.45030020013343,929.4076050700468,64.63364973632272,117.40907897021556,0.0041665316569098,3.8209295
450.0000000000001,0,0.22071534,64.53502334889927,927.3789192795196,16.330735559016667,46.725834260602426,0.0040251036182064,6.802677
455.0,0,0.5733259,65.26817878585724,922.3835890593728,67.43570839218003,103.43480379305691,0.0048034660229952,9.083782
459.9999999999999,0,0.49667507,68.02468312208138,921.9292861907938,97.06973461299415,165.03025272752637,0.003085003883153,13.054528
464.9999999999998,0,1.0394839,77.41694462975317,856.8845897264844,116.06406487887747,192.1466170730534,0.0027771302879401,19.811193
470.00000000000006,0,0.3116697,68.17878585723815,888.2248165443629,67.38314317378374,92.87966588187535,0.0036257289459384,4.857857
474.99999999999994,0,0.32569197,66.48365577051368,899.6844563042029,38.11297414789173,64.70190321977869,0.0032141158562285,3.9065492
479.99999999999983,0,0.2796189,69.32755170113408,867.9286190793863,51.49820145407027,102.63968424153788,0.0046537855862862,6.332976
485.00000000000017,0,0.113534845,65.1314209472982,928.5116744496332,28.635781998766998,82.74730520782512,0.003741576127328,2.0686574
490.00000000000006,0,0.11853534,66.35023348899266,902.0013342228152,25.99591731322327,67.39512446725637,0.0059925566860924,2.0631065
494.99999999999994,0,0.20325363,66.60306871247498,907.9092728485656,45.439347623139966,95.23973566954857,0.003732804157419,3.3466835
499.99999999999983,0,0.28165233,65.80720480320214,919.717811874583,66.54883166513639,124.60396443754657,0.0044222756671442,6.768136
505.0000000000001,0,0.18271688,67.94462975316878,896.685790527018,62.31835017894301,108.93445870468716,0.0042352434158691,3.7809331
510.0,0,0.08914997,65.76450967311541,908.4636424282857,25.014321665488207,49.27322782521269,0.0030475092115242,1.1565247
514.9999999999999,0,0.12555622,64.28752501667779,945.8625750500332,36.26192543584919,106.2643933248188,0.0025383104355566,2.4453757
520.0000000000002,0,0.44438967,64.19479653102069,931.7244829886592,40.60310517106679,66.47563579629939,0.0039900409507202,7.961992
525.0000000000001,0,3.8211455,86.54369579719813,859.0500333555703,182.00882107175624,283.6527066249026,0.0033681018280197,96.43882
530.0,0,3.1541698,101.22481654436292,744.5823882588393,187.90986178184784,275.0152715447097,0.0027917702055166,65.99663
534.9999999999999,0,3.0800729,97.63442294863242,778.3855903935957,187.74151512652355,292.75712641355614,0.0035502484907032,65.145226
539.9999999999998,0,1.6465403,85.29419613075383,762.9086057371582,141.24666188146492,194.81427682778252,0.0025096118485029,41.780075
545.0000000000001,0,0.4138706,76.58305537024683,815.8599066044029,109.73309346957828,154.85455638038866,0.0033079909714561,9.860656
550.0,0,1.1406791,81.24616410940627,813.8552368245497,141.3774620736152,211.7473044744534,0.0029825493508418,31.966007
554.9999999999999,0,1.4146261,80.38492328218813,810.1574382921948,149.49874637229968,226.7709519520545,0.0029565855184933,30.694946
560.0000000000001,0,0.69296587,76.99266177451635,854.663775850567,143.98568158675593,232.42319968903857,0.0033471536427915,14.998234
565.0000000000001,0,0.29311627,80.35757171447632,778.6964643095397,114.7763425613005,173.87932391907893,0.0021466878295711,5.0257015
570.0,0,1.0553898,78.44214046822742,872.2661774516345,150.45846492046113,268.42919520906315,0.0031131769661845,21.373848
574.9999999999999,0,0.17371568,0.0,1025.0,0.0,0.0,0.0,2.8392625
580.0000000000001,0,,,,,,,
585.0,0,,,,,,,
589.9999999999999,0,,,,,,,
595.0000000000002,0,,,,,,,
600.0000000000001,0,,,,,,,
605.0,0,,,,,,,
609.9999999999999,0,,,,,,,
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,1.3369017,87.94881516587678,761.3286467486819,133.73173767101852,202.3656249513029,0.0,30.333254
930.0,0,0.6406992,82.83255503669113,799.1227484989994,113.42392744223724,213.9846572090593,0.0028945091285868,15.637874
935.0,0,1.6379201,83.26884589726484,823.1814543028686,170.65674407730103,263.80725435986454,0.003443093943755,36.96586
939.9999999999998,0,0.8715665,81.15276851234157,791.743162108072,145.22622424437571,212.14224281486963,0.0027179086048074,18.884098
945.0,0,0.32958177,79.64176117411608,785.7491661107405,110.59065538014448,155.6885899491639,0.0017027874328134,8.224947
949.9999999999999,0,0.6762195,78.46364242828552,821.9513008672449,130.0084725594823,201.22945449026128,0.0016596854227118,12.296658
954.9999999999998,0,0.72485083,79.40426951300867,817.8652434956638,152.74613309311587,231.956746893388,0.0019098292706216,13.390967
959.9999999999997,0,0.5083007,79.52234823215477,815.7304869913276,139.99963522744773,217.31487850518343,0.0028729109605725,11.435707
965.0,0,0.29963827,79.025350233489,819.555703802535,118.57257386806724,192.9782116874072,0.0026616521405232,8.011543
969.9999999999999,0,0.48887685,81.21814543028685,810.4876584389593,144.11612196007687,226.9414481953427,0.0028726088466997,10.921835
975.0,0,0.8757497,81.3155436957972,807.787191460974,145.83256672187088,226.6728984238975,0.0030717961019645,16.69193
980.0000000000001,0,0.19473405,79.288859239493,803.3015343562375,135.7129938101675,194.55303556917207,0.0021368829105198,3.1049328
985.0,0,2.6409655,90.18745830553702,761.2515010006671,189.39296958767764,266.9946222188884,0.001632462814956,69.70804
990.0000000000001,0,1.4530455,81.22548365577052,796.1647765176784,146.52848458824528,224.17853053210845,0.0018744674869143,32.108913
995.0,0,0.99736184,81.96197464976652,761.0560373582389,113.53640247184306,161.52232087887236,0.0020787332717313,15.986073
1000.0000000000001,0,0.5405476,79.13742494996664,774.2188125416944,108.94089908136831,160.2084344730096,0.0017423119687617,6.950829
1005.0,0,1.1228045,77.92328218812541,803.2041360907272,107.3094641436302,165.58194405338853,0.001750010927326,10.013255
1010.0000000000001,0,0.64706224,77.48365577051368,788.5496997998666,80.57972525909008,123.614217080652,0.0016920245186742,11.174069
1015.0,0,0.6899178,77.46297531687792,787.7338225483655,74.07594071845752,115.27780572797094,0.0034439067184628,15.015087
1020.0,0,1.1707723,78.12408272181455,803.5630420280187,130.30746223049007,204.4306966708784,0.0023397763476235,15.215042
1025.0,0,0.28042352,94.04002668445632,695.0607071380921,146.2600446723463,236.78132847373192,0.0019016020460632,5.157551
1030.0,0,1.1260446,92.47765176784524,741.7024683122081,149.3208635580607,231.04919355056256,0.0025095309001121,25.714302
1035.0,0,0.2093119,79.91260840560373,766.9559706470981,89.98622502505043,135.513273122223,0.002677616870366,3.4776733
1040.0,0,1.0593964,80.76050700466978,797.8458972648432,141.28945802122172,205.8858573332448,0.002517619235025,23.038021
1045.0,0,1.3463005,84.8025350233489,804.0473649099399,154.15361748499973,227.5208167490024,0.0033590603159397,36.74877
1050.0,0,1.1360377,82.08605737158105,857.9766511007339,185.5459036909789,292.5948092813967,0.0034403608830841,22.654505
1055.0,0,1.1131877,80.27284856571048,831.7251501000667,128.861697630269,238.88582158756984,0.0021954217738607,23.616453
1060.0,0,3.2608593,92.66244162775185,751.4629753168779,176.40415689194612,243.06720061629176,0.0028048295841697,86.91151
1065.0,0,1.5807508,86.24616410940627,773.3395597064709,144.78586923651804,220.01123312156705,0.0039221829364674,36.17393
1070.0,0,1.0577804,79.05003335557038,800.6971314209472,116.24990058424908,182.14704607441465,0.0024977817314102,14.281492
1075.0,0,0.80071825,82.92928619079386,761.9386257505004,107.99784896240917,182.14124046377563,0.001843867940326,13.277995
1080.0,0,0.47752994,74.64643095396931,857.7698465643763,149.3382957206836,217.4450770810233,0.0016967613485164,4.123815
1085.0,0,0.61372656,75.31754503002001,832.3842561707805,108.19131425692572,177.72089372680173,0.0021312268062707,6.461959
1090.0,0,1.3886173,75.13742494996664,821.162108072048,90.8036585489511,142.8640983801282,0.0014795465400706,10.996477
1095.0,0,0.47496903,79.52202937249666,782.326435246996,104.03562927021026,159.06199111083,0.0022812244221179,3.8971658
1100.0,0,1.4207712,78.9072715143429,844.4583055370247,153.29233309545455,219.3971655492966,0.0029816250744134,21.066774
1105.0,0,2.0084088,82.42828552368246,896.609739826551,184.85939159140943,302.0942861793129,0.0029148650221686,55.60061
1110.0,0,3.020336,83.5783855903936,823.6184122748499,165.96459561001151,248.16999876212864,0.0026401800266671,78.608864
1115.0,0,3.5012357,100.54369579719813,783.851234156104,219.5903228283063,304.3143991908441,0.0031876824218263,90.5685
1120.0,0,0.5986571,75.501667778519,875.0346897931954,171.86524435233665,280.8534582614993,0.0030882329212683,16.679611
1125.0,0,0.662095,79.15276851234157,807.1761174116077,159.6728422600638,240.2586605486409,0.0019668165032117,14.103642
1130.0,0,1.4962186,90.35690460306871,780.628418945964,180.32382605465827,266.896496178697,0.002650259405358,30.261314
1135.0,0,1.6005024,89.41160773849232,734.7378252168112,157.45030792588057,227.5366986719509,0.0028456121023277,45.64705
1140.0,0,2.567629,91.19479653102069,783.1240827218145,179.03625696604365,300.2791479651549,0.0025895354800305,56.411964
1145.0,0,1.7947176,79.91460973982655,856.1901267511674,143.56720164619085,275.1197734240291,0.0063881528426161,41.18473
1150.0,0,0.27588567,81.33955970647098,734.57104736491,50.29599304008074,69.72734034527579,0.0017564245601014,4.4032545
1155.0,0,2.1805627,90.75983989326215,747.7705136757838,159.96720917325808,240.04312732320236,0.0020828722809813,56.16127
1160.0,0,3.8646321,116.69379586390929,729.5860683188212,215.00103029867236,302.65617264584364,0.0,105.56695
1165.0,0,2.5683606,94.20480320213476,763.6884589726484,204.93185881085995,298.75322982354544,0.0028406472317612,64.70736
1170.0,0,0.34021237,78.95663775850566,813.2208138759173,117.74719190537894,175.77820848589107,0.002014600931886,7.326556
1175.0,0,0.17340286,74.24216144096064,833.371581054036,94.8885510277972,148.6556626153387,0.0032381638477137,5.100242
1180.0,0,0.21971044,72.0653769179453,869.7831887925283,98.47709878603122,177.90983550757434,0.0019269655382952,6.5245
1185.0,0,0.46589497,74.20480320213476,837.4142761841227,81.66607085874774,140.77839049359244,0.0018187769622004,6.0909076
1190.0,0,0.27341604,74.13609072715144,828.1921280853902,86.95415285999552,144.23530384493688,0.0035602975440901,4.992373
1195.0,0,0.28923967,74.82454969979986,834.4422948632422,112.73919831088492,176.51947580778838,0.0026152945830148,5.0449467
1200.0,0,2.7915335,90.86124082721814,805.6604402935291,186.033060860099,299.79540660897067,0.002656299466223,65.15601
1205.0,0,1.8616793,85.96464309539694,820.0787191460973,166.9893547289479,287.13684989597687,0.0033857495106981,38.202873
1210.0,0,1.5076746,83.78118745830554,877.9446297531688,179.4160644021434,298.19669005114105,0.0042628883014829,32.967148
1215.0,0,1.0127829,80.09606404269513,889.0700466977985,173.8986150157783,297.4660111684444,0.0037711110241948,23.573019
1220.0,0,3.3100545,93.4449633088726,726.5310206804536,191.44101497925772,268.8286430500374,0.00312589176982,85.73197
1225.0,0,2.575946,95.66444296197464,788.0246831220813,192.2178857984547,284.76608591860474,0.0028860699233751,59.887363
1230.0,0,0.08685619,77.08872581721147,774.332888592395,13.69299081025665,30.90943410271904,0.0025962196874191,1.7084687
1235.0,0,0.17433323,75.43762508338892,808.3735823882588,79.15349034235848,119.33344246226584,0.0029205255581151,3.11005
1240.0,0,0.11241151,76.12208138759173,787.450967311541,27.85662078864466,51.62522299157818,0.0027613121446783,1.7460026
1245.0,0,0.09838389,75.92261507671782,785.8572381587725,13.454393121170945,28.52616264503493,0.0024997306400278,1.5780061
1250.0,0,0.08178761,75.11407605070046,794.5950633755838,15.893945073097768,29.94158981606696,0.0026620032836171,1.5234834
1255.0,0,0.23476213,77.21280853902601,770.8719146097399,36.64483308356441,55.35568571512206,0.0006925103037432,5.5479712
1260.0,0,0.103171036,77.03802535023348,776.2328218812542,12.714698242658736,27.3348878096176,0.0013941456239405,1.4368659
1265.0,0,0.15787715,80.06404269513008,745.1641094062709,27.624714172472707,42.14725306167531,0.0015096155432173,2.3100064
1270.0,0,0.16583312,79.08672448298866,756.3162108072048,15.20107771458699,34.33361530975983,0.0028501257924405,2.384097
1275.0,0,0.102497235,79.72781854569713,748.472981987992,22.51655673283115,33.409759850249515,0.0020904063029225,1.4094481
1280.0,0,0.14265454,80.96664442961975,737.7271514342896,13.0988080257554,32.123940190075224,0.0015314436118336,1.9434955
1285.0,0,0.20497262,80.67044696464309,741.9986657771848,47.420546999202834,55.18703479955831,0.0031072681931989,3.969093
1290.0,0,0.1511444,80.11674449633088,746.4236157438293,36.9680788221731,51.24107271234729,0.0014175610016948,2.3361835
1295.0,0,0.27137536,80.76584389593062,739.8805870580387,40.73081551409519,66.70073263241213,0.0023874291433276,4.8796096
1300.0,0,0.16044444,80.9859906604403,738.562374916611,18.41791590186643,32.065654839051824,0.0021184360386846,0.5669248
1305.0,0,0.16861571,80.3802535023349,747.7184789859907,22.719982323842764,48.50116097141895,0.0014333249839154,1.0727199
1310.0,0,0.21712168,80.66844563042028,739.3042028018679,27.182356545066582,41.88182946339021,0.0013967833084551,1.7683995
1315.0,0,0.16863836,82.527018012008,723.854569713142,16.15565970345806,29.774455860026357,0.0010259887031726,0.700346
1320.0,0,0.15635914,81.48365577051368,732.7765176784523,11.575721565977249,28.31328802264157,0.0034230138656361,0.6226932
1325.0,0,2.0839946,90.59372915276852,729.8792528352235,129.94894242297292,193.67571127538463,0.0019533422912187,51.85279
1330.0,0,1.346291,86.94462975316878,725.7304869913276,117.41782343557186,169.24023089137486,0.0025976265069831,28.99156
1335.0,0,0.27975368,81.26084056037358,746.6911274182788,56.1925986602529,78.28706031701887,0.0037771373645032,3.564175
1340.0,0,0.1502869,80.92595063375583,737.0893929286191,9.75579660628649,21.64802215868432,0.0029103062885381,0.4759476
1345.0,0,0.28704637,81.10673782521681,744.2201467645096,61.07172018762504,76.98107786664951,0.0024283226239706,4.5937486
1350.0,0,0.3508697,79.65176784523015,758.9499666444297,27.54750721096286,61.06471455882759,0.0016012257421439,5.506251
1355.0,0,0.11083609,75.97665110073382,784.6110740493663,11.527525542233068,20.819400424265066,0.0037053911984207,0.3383093
1360.0,0,0.42327225,78.48865153538051,765.4726301735648,47.77279364826022,65.2748742138352,0.002666624037753,6.831105
1365.0,0,0.15146679,77.3155436957972,773.7625083388926,11.05390965034894,30.47671365834875,0.0022979706256236,0.64214736
1370.0,0,0.14743653,76.01000667111407,785.2961974649767,11.064684194096404,19.490206508655408,0.0022112946771086,0.6257408
1375.0,0,0.14248551,75.1060707138092,793.9519679786524,10.675108614212489,18.689839698088075,0.0015783736121071,0.5930016
1380.0,0,0.14243917,75.36357571714477,791.6184122748499,9.374531585983846,16.994771280661162,0.0016703993726065,0.60752535
1385.0,0,0.14153728,75.2501667778519,792.2061374249499,10.375622297035216,17.91455956150855,0.002518522696605,0.63605475
1390.0,0,0.14118229,75.24683122081387,793.5476984656437,10.461449352906024,23.90548450235205,0.003562986822734,0.57698315
