mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
300.00000000000006,0,3.089077,122.4609739826551,641.1194129419613,173.8053347642798,236.83046392214345,0.002812523129048,72.66043,194.33333333333331
304.99999999999994,0,2.7608924,112.05670446964643,682.6517678452301,209.729431838832,292.3821048026399,0.0030173339561973,60.950764,54.666666666666664
310.00000000000006,0,0.8733741,101.0780520346898,706.6917945296865,172.08332931937224,250.6923438687635,0.002813225021615,15.878511,0.0
314.99999999999994,0,0.9016969,96.13542361574385,654.2481654436291,127.61967864127382,162.66947757200197,0.0011935210949299,17.527977,16.333333333333332
320.00000000000006,0,0.6303876,95.01000667111408,695.6110740493663,145.62175293055896,209.80913867212973,0.0020112064019819,14.624922,16.333333333333332
324.99999999999994,0,1.2326846,93.945963975984,723.945963975984,148.34311434226964,246.76368892718384,0.0016588858236558,23.039955,16.333333333333332
330.0,0,1.080173,106.69913275517013,646.1374249499667,159.37707720052668,239.51333012461612,0.0026050312066818,22.402905,0.0
335.0000000000001,0,1.3827595,96.73115410273516,667.5070046697798,125.23800039254498,168.44659130754616,0.0020912602127516,26.395277,0.0
340.0,0,0.56969315,92.1314209472982,696.3242161440961,103.42965850766412,156.188715470815,0.0030245619511609,12.779172,0.0
344.9999999999999,0,0.7006207,91.30753835890594,690.6077384923282,97.2146366591696,146.64859351568688,0.0039528574850478,14.217432,0.0
350.0,0,1.1235257,93.12008005336892,715.0527018012008,154.1125548836424,218.0396652412809,0.0019436078461762,28.906635,0.0
355.0000000000001,0,0.6769658,89.31354236157438,732.0840560373582,129.22600801772683,191.96718505900645,0.0028332087443263,14.474913,9.285714285714286
360.0,0,0.8572316,88.54903268845898,782.7384923282189,173.33670553188148,259.2912691852466,0.0024591204705616,21.776134,9.285714285714286
364.9999999999999,0,1.8552473,94.37825216811208,723.1947965310206,162.28195188995073,232.02636572624988,0.0026584271357839,40.572655,88.42857142857143
370.0,0,2.3953073,108.45163442294864,632.7778519012675,132.2881862410949,201.5745877726233,0.0016947710584703,41.901814,250.0
375.00000000000006,0,1.458886,93.36290860573716,722.3182121414276,163.87416816159345,235.37889406990263,0.0022458182400551,32.050777,65.0
380.0,0,0.84041077,97.51434289526352,706.3022014676451,149.4360113738556,220.02904302581643,0.0020820099294065,19.03311,65.0
385.00000000000006,0,2.9493709,104.76651100733822,616.8579052701801,132.3984206441001,174.60476584242545,0.0019813036909655,45.390526,80.0
390.0,0,1.233608,101.48899266177452,706.2301534356237,164.73331606132606,243.0043591298682,0.0020529484350014,24.777723,0.0
395.00000000000006,0,0.9429182,92.95863909272848,686.8785857238158,106.34543307000288,170.02620920755464,0.0016847597166044,22.16079,9.5
400.0,0,1.4510561,100.47898599066043,658.8345563709139,156.45607692045857,201.50016311233856,0.0019586632164911,30.66226,9.5
404.99999999999983,0,3.1662614,111.66577718478986,585.5056704469646,175.72803928719597,219.5182562361547,0.0023887238551201,53.300896,262.0
410.0000000000001,0,1.777231,104.56237491661108,694.1894596397599,194.7270075686357,279.64896481184286,0.002104098101189,37.144753,134.0
415.00000000000006,0,2.6012726,113.28819212808538,606.815877251501,147.6350392231077,190.47242787988384,0.0022206004619027,43.483173,140.25
420.0,0,0.97492015,97.08138759172782,662.704469646431,120.19989192462523,191.27125147869245,0.002081479547188,23.028368,6.25
424.99999999999983,0,1.2404486,96.24616410940628,714.4709806537692,174.075287181945,240.19543873720664,0.0018558193916738,25.92758,6.25
430.0000000000001,0,1.5486971,94.23882588392262,687.2608405603736,151.85069040420916,215.04487843366087,0.0020634717064138,25.168867,20.25
435.0,0,0.8218923,89.81187458305537,706.4623082054703,144.08004284075335,203.4064781188889,0.0017948109048094,9.992454,0.0
439.9999999999999,0,1.2998039,94.20213475650434,704.4062708472314,171.7657706683661,242.1004375940152,0.0025026164858137,23.068739,0.0
445.0000000000002,0,1.7863896,100.472981987992,664.2101400933956,143.62619530795274,206.09628196670857,0.0019287295026977,32.55412,100.5
450.0000000000001,0,2.4610157,115.8545697131421,613.7198132088058,152.93226290108984,223.9791622030199,0.0015222835950978,38.489952,211.5
455.0,0,3.1301858,125.4469646430954,596.5363575717145,159.54364366000215,235.0605818688868,0.0026243024948028,52.852924,382.0
459.9999999999999,0,2.3860364,116.57505003335557,601.7818545697131,126.96197511131258,161.6439569012705,0.0017139360961332,38.440742,275.0
464.9999999999998,0,3.2871478,129.2901934623082,603.4022681787859,181.8247259715599,214.1224217673856,0.002128227712082,50.23443,212.0
470.00000000000006,0,2.8617232,128.04869913275516,638.4903268845898,173.43058618449936,278.21058795120905,0.0021389366522388,64.37458,118.0
475.0,0,2.1768403,120.62641761174116,619.082721814543,175.31055602769518,263.69870655500324,0.0024645107125092,48.059475,60.0
479.99999999999983,0,0.97901195,109.80120080053368,605.1701134089393,123.2411857016051,177.13629810081358,0.0030711505466192,23.979404,18.0
485.00000000000017,0,0.61353785,110.37625083388926,600.5443629086058,152.38696263736756,198.2198510384501,0.0018686713275781,12.490749,0.0
490.00000000000006,0,1.6294351,110.80520346897931,704.7451634422948,177.0467925596909,266.73582267933915,0.0024163510553521,34.954163,0.0
495.0,0,1.6700777,109.19946631087392,704.396931287525,180.16367539891144,271.9852382827316,0.0035745536215667,37.124676,25.0
499.99999999999983,0,1.0669016,106.27951967978652,660.0860573715811,160.3598465134953,221.2222630115136,0.0022111721206355,19.163849,7.5
505.0000000000001,0,2.1828911,99.51901267511674,694.0446964643096,202.032020357334,277.83100155332454,0.0025636935430374,49.559666,29.5
510.0,0,1.9605478,113.83188792528352,709.9673115410274,212.078697260653,312.5093551585176,0.0029730118695123,42.383816,0.0
514.9999999999999,0,1.4892956,110.57304869913276,677.2715143428952,181.34720219418384,255.43611557745052,0.0016953385330291,37.281788,78.375
520.0000000000002,0,0.7523534,106.24616410940628,629.4262841894597,140.68577984833925,188.31355872090785,0.0020758063058747,18.043362,11.875
525.0000000000001,0,0.63480747,101.581054036024,653.9553035356904,157.77428698675493,206.00794248454,0.0020587635841667,16.200119,4.75
530.0,0,1.9288784,104.69779853235492,702.0940627084723,180.67753363810547,277.4214038940702,0.0026027318273726,43.15901,55.0
534.9999999999999,0,1.8317463,108.0780520346898,704.2761841227485,162.3171909995734,270.84059138375767,0.0026098537183746,45.597775,95.0
539.9999999999998,0,0.65068185,95.60306871247498,712.2601734489659,136.15461102782692,214.11663238662567,0.003712338829703,17.905775,14.166666666666668
545.0000000000001,0,2.7336352,116.03802535023348,746.2941961307538,217.4889620144683,310.54986899774553,0.0030761143333859,66.205086,23.11904761904762
550.0,0,2.03102,114.62241494329552,779.3342228152102,206.10635063083447,324.8273337717544,0.0033809074701474,51.793404,10.714285714285714
554.9999999999999,0,2.3667698,109.61574382921948,733.9032688458973,220.7213671030993,307.44423113197325,0.0024690417575022,53.793373,10.625
560.0000000000001,0,3.0432057,111.39226150767178,728.1501000667112,207.3208992689793,305.10851582165407,0.0033490013134966,68.64048,26.375
565.0000000000001,0,1.9634563,110.2368245496998,738.5103402268179,210.7211788603455,305.8296957407507,0.0025965693793205,48.502163,0.0
570.0,0,0.86034554,115.01934623082056,714.8138759172782,197.0332903089898,304.2656539360642,0.0026547810631853,20.896229,0.0
574.9999999999999,0,1.5556829,112.3962641761174,687.295530353569,196.61853540452256,274.52706520987306,0.0026693956993875,40.58187,7.142857142857143
580.0000000000001,0,0.98485076,110.04002668445632,660.4889926617745,153.72228657067922,237.0345478647108,0.0021720207602403,20.598791,7.142857142857143
585.0,0,1.7569789,113.2228152101401,654.8458972648432,198.49542373648256,271.36201169292684,0.0021882870482082,32.49676,5.714285714285714
589.9999999999999,0,1.0023776,105.72238163558106,718.13750850919,200.84511669239697,276.1038438290329,0.0,24.074442,0.0
595.0000000000002,0,0.19409184,107.19079386257503,462.95597064709807,83.8193747497832,172.68300424761873,0.0216198320319426,0.1388175,13.333333333333332
600.0000000000001,0,1.3625114,103.05434782608695,537.3936170212766,153.86783341695497,256.81930300805345,0.0,23.75644,2.6666666666666665
605.0,0,,,,,,,,0.0
609.9999999999999,0,,,,,,,,0.0
614.9999999999998,0,,,,,,,,0.0
620.0000000000001,0,,,,,,,,0.0
625.0,0,,,,,,,,0.0
629.9999999999999,0,,,,,,,,0.0
635.0000000000002,0,,,,,,,,0.0
640.0000000000001,0,,,,,,,,0.0
645.0,0,,,,,,,,0.0
649.9999999999999,0,,,,,,,,0.0
654.9999999999998,0,,,,,,,,0.0
660.0,0,,,,,,,,0.0
665.0,0,,,,,,,,0.0
670.0000000000002,0,,,,,,,,0.0
675.0000000000001,0,,,,,,,,0.0
680.0,0,,,,,,,,0.0
684.9999999999999,0,,,,,,,,0.0
689.9999999999998,0,,,,,,,,0.0
695.0000000000001,0,,,,,,,,0.0
700.0,0,,,,,,,,0.0
704.9999999999999,0,,,,,,,,0.0
710.0000000000002,0,,,,,,,,0.0
715.0000000000001,0,,,,,,,,0.0
720.0,0,,,,,,,,0.0
724.9999999999999,0,,,,,,,,0.0
729.9999999999999,0,,,,,,,,0.0
734.9999999999999,0,,,,,,,,0.0
739.9999999999999,0,,,,,,,,0.0
744.9999999999999,0,,,,,,,,0.0
749.9999999999999,0,,,,,,,,0.0
755.0,0,,,,,,,,0.0
759.9999999999999,0,,,,,,,,0.0
764.9999999999999,0,,,,,,,,0.0
769.9999999999999,0,,,,,,,,0.0
774.9999999999999,0,,,,,,,,0.0
779.9999999999999,0,,,,,,,,0.0
784.9999999999999,0,,,,,,,,0.0
789.9999999999999,0,,,,,,,,0.0
794.9999999999999,0,,,,,,,,0.0
799.9999999999999,0,,,,,,,,0.0
804.9999999999999,0,,,,,,,,0.0
809.9999999999999,0,,,,,,,,0.0
814.9999999999999,0,,,,,,,,0.0
819.9999999999999,0,,,,,,,,0.0
824.9999999999999,0,,,,,,,,0.0
829.9999999999999,0,,,,,,,,0.0
834.9999999999999,0,,,,,,,,0.0
840.0,0,,,,,,,,0.0
844.9999999999999,0,,,,,,,,0.0
849.9999999999999,0,,,,,,,,0.0
854.9999999999999,0,,,,,,,,0.0
859.9999999999999,0,,,,,,,,0.0
864.9999999999999,0,,,,,,,,0.0
869.9999999999999,0,,,,,,,,0.0
874.9999999999999,0,,,,,,,,0.0
879.9999999999999,0,,,,,,,,0.0
884.9999999999999,0,,,,,,,,0.0
889.9999999999999,0,,,,,,,,0.0
895.0,0,,,,,,,,0.0
899.9999999999999,0,,,,,,,,0.0
905.0,0,0.6687944,91.4010574018127,738.575513196481,147.2608572840763,224.29627983117496,0.0,16.467894,0.0
910.0,0,1.0011826,91.54302868579052,694.2721814543029,126.84971607098582,177.0448053953228,0.0011246745603175,25.924234,0.0
915.0,0,1.2627699,92.74516344229488,713.5990660440293,137.0097937306094,212.9075751114744,0.0023799589158002,30.42362,34.18181818181819
920.0,0,0.5753606,89.01601067378252,735.533689126084,117.3457115593144,187.90427542083225,0.0019644363265882,14.233273,17.727272727272727
925.0,0,1.6304322,92.17478318879252,735.4036024016011,165.97002158246966,229.99484643402985,0.0021080379583388,40.478233,7.090909090909091
930.0,0,0.4753788,87.63442294863242,715.5370246831221,116.93562868093998,162.6499774063529,0.0012225102777673,11.55729,0.0
935.0,0,0.42261833,88.83855903935957,696.8959306204137,83.95214082598304,122.5088475734013,0.0015720618159135,8.09984,8.0
939.9999999999998,0,2.0529737,97.06804536357572,753.7558372248166,193.63939928625385,282.0237003889169,0.0028609367310952,48.194485,8.0
945.0,0,2.3806007,101.95530353569046,744.7831887925283,198.8373331312029,276.9631476167098,0.0022233870268255,53.012856,0.0
950.0,0,1.6647464,97.80453635757172,710.2088058705804,158.07420601142212,237.02629188883336,0.0035904330154988,35.83825,0.0
954.9999999999998,0,1.4030926,95.84923282188126,743.3235490326884,182.1104434626349,248.35981327154587,0.0023577849629084,31.14515,0.0
959.9999999999995,0,0.5965972,91.0140093395597,731.1734489659773,128.73762919037856,206.51110798002628,0.0017913620444856,12.971161,0.0
965.0,0,0.4803221,90.48432288192129,706.1447631754503,118.64023772738608,167.61935465512514,0.0011367528953867,9.351393,0.0
970.0,0,0.94577026,92.40360240160106,713.6744496330887,143.25153636253597,205.6438083730625,0.0024377786865384,21.426765,0.0
975.0,0,1.3390216,91.64176117411608,749.8478985990661,169.90459704236426,259.1276359690032,0.0023049504201418,29.372934,11.875
980.0,0,2.066662,98.55770513675785,723.505003335557,169.82083349023,259.281155180161,0.0025303842294773,50.677868,41.125
985.0,0,1.0759721,97.9719813208806,741.3288859239493,167.90183253066718,259.1272309154241,0.0039344460925287,26.426754,0.0
990.0,0,0.43174925,93.03468979319548,707.5917278185457,140.65968931288307,206.13882469105613,0.0024154563156397,9.505138,0.0
995.0,0,0.6668559,90.14009339559706,729.9979986657772,143.3684554519982,198.2775579399768,0.0019259185343118,15.811928,10.0
1000.0,0,1.6902019,85.76651100733822,825.761841227485,170.79230080232287,286.2878544968135,0.0038161514709456,31.973106,10.0
1005.0,0,2.3592038,96.42695130086724,725.704469646431,180.1819211230679,272.5071771571747,0.0026472986396923,56.71443,2.0
1010.0,0,2.181413,98.66511007338224,783.2828552368245,189.0157928850037,328.8649534226868,0.0030596434126371,54.02196,0.0
1015.0,0,1.657016,94.03802535023348,760.2988659106071,169.72603778993908,254.60114112102525,0.0028731520246239,44.59791,37.0
1020.0,0,0.9457176,89.83122081387592,761.631754503002,143.68304152507304,239.0403638434012,0.0026446829711916,25.998825,0.0
1025.0,0,1.4924061,93.48832555036692,756.2248165443629,181.94828451417231,259.24873905733875,0.0024351575118315,34.514935,15.0
1030.0,0,2.4372108,100.19479653102069,739.3355570380254,181.3318274385101,292.36122906583864,0.0038897441083019,55.410343,10.0
1035.0,0,2.95234,102.49432955303536,754.9392928619079,202.02055276213292,286.06691995759604,0.0024874540223333,69.61141,76.0
1040.0,0,0.80336803,95.28085390260172,713.2715143428952,144.74227129672076,218.7061914838401,0.0020048960998651,19.06024,7.0
1045.0,0,1.5272297,94.29419613075385,675.2795196797865,120.0107805571368,174.56868434776416,0.0017335995039426,33.234245,21.0
1050.0,0,1.128162,94.04469646430954,693.6157438292195,146.7395652167472,197.95348246644008,0.0026021100890246,30.487917,35.0
1055.0,0,1.2515383,96.89192795196796,689.9519679786524,147.98624678998152,199.5636738178399,0.0020654499600375,27.018246,0.0
1060.0,0,1.1891892,93.89793195463642,729.8398932621748,191.34467777883373,247.95204914355503,0.0027152587991103,23.656141,0.0
1065.0,0,0.8096205,90.88392261507671,743.6677785190127,151.4131497676586,231.3665656183921,0.0019701145010322,15.426266,0.0
1070.0,0,0.80271417,91.08005336891262,729.0533689126084,133.20660393705433,202.2757139143932,0.0020165938098341,16.62933,0.0
1075.0,0,0.7804923,91.2108072048032,729.0126751167445,139.8751302749202,210.34651422714825,0.0031152213116204,15.23232,16.333333333333332
1080.0,0,1.4478339,94.01934623082056,747.1814543028686,166.47513516289254,243.3801751221253,0.0026240735764782,38.07733,16.333333333333332
1085.0,0,2.2735813,96.89126084056038,762.5296864576384,185.49349435653568,284.3479546231452,0.0023979235895443,46.35425,16.333333333333332
1090.0,0,2.0268102,110.12208138759172,656.3549032688459,186.7085503586701,264.77810846682866,0.0022022320344597,38.980484,35.0
1095.0,0,2.406504,105.33689126084056,727.3889259506337,179.39365869424225,277.0335062567325,0.0030480442688127,51.155502,40.400000000000006
1100.0,0,2.381239,101.33755837224815,727.2138533960996,182.3728912613538,291.2065839897232,0.0,52.91631,8.503225806451614
1105.0,0,1.8144577,99.16210807204804,718.079386257505,164.80380575861517,248.70675054310684,0.0023616451296073,42.375443,6.129032258064516
1110.0,0,0.5641365,93.19346230820548,680.3942628418946,134.2341974300125,176.25583721959092,0.0019808201860987,13.8350935,6.129032258064516
1115.0,0,0.6937663,92.5910607071381,743.1547698465644,142.61076785482993,251.6916041781067,0.0028625962623407,15.63372,6.129032258064516
1120.0,0,0.7829504,90.72114743162108,779.7771847898599,144.04327110953818,244.6357985899629,0.0025214311153923,19.912914,6.129032258064516
1125.0,0,1.1733259,92.08338892595064,733.2628418945964,153.42103512456038,223.29547267619628,0.001944285163444,24.103363,6.129032258064516
1130.0,0,1.7393662,97.18145430286856,750.9179452968646,178.10267849037888,285.9350376090538,0.0024943291999214,44.528564,2.4516129032258065
1135.0,0,1.3985772,99.11140760507004,687.9819879919946,171.47594388847452,237.2107957589972,0.0022534470659145,30.390776,11.11111111111111
1140.0,0,1.8537462,97.85990660440294,737.6984656437625,173.98400667716342,265.95821131247925,0.0027173668341363,40.923805,8.88888888888889
1145.0,0,2.8166533,102.41027351567712,840.7778519012675,200.91585695368573,331.9508716532873,0.0037688245607269,61.41638,53.0
1150.0,0,3.4199066,103.86124082721814,740.3929286190794,181.73908438488792,278.9266710573439,0.0023800177982892,80.47334,40.0
1155.0,0,2.850061,102.45430286857903,753.2801867911942,211.2161871249569,303.8055627771337,0.0026983139637069,71.22565,22.631578947368425
1160.0,0,0.83852893,94.3402268178786,770.577718478986,151.4731598585815,248.35025185006376,0.0031413372237042,21.465637,10.789473684210527
1165.0,0,1.0379349,93.28285523682456,711.9646430953969,158.09913909857832,213.53683380135908,0.0025760445985825,22.197063,10.789473684210527
1170.0,0,1.7311805,92.47831887925284,755.6444296197465,178.395624007111,271.9813807646307,0.0025645777524429,42.976673,10.789473684210527
1175.0,0,1.2571452,98.95063375583725,657.5316877918613,166.46939883252884,223.03729810283588,0.0017400618726283,27.753298,12.777777777777777
1180.0,0,1.5557554,93.83255503669112,689.9306204136091,136.36936412294023,170.48589318782382,0.0019824663687545,36.896458,28.22222222222222
1185.0,0,0.59222186,88.28752501667779,706.4402935290193,105.7769335893831,151.395884651355,0.0016281555273771,10.605024,0.0
1190.0,0,0.2733965,86.70180120080053,728.7391594396264,125.35796541367796,187.0810013755044,0.0020634701909266,4.036288,0.0
1195.0,0,0.47240987,88.46164109406271,739.2861907938626,145.00991172789688,196.716535510424,0.0034537905086434,7.6059613,6.923076923076923
1200.0,0,0.08459731,87.21814543028685,711.0320213475651,88.57779274262938,130.1071461063565,0.0027465732248674,1.471294,6.923076923076923
1205.0,0,2.0764332,91.22548365577052,732.707805203469,154.20521282872184,206.65459469316545,0.0025497966439608,49.892788,27.153846153846153
1210.0,0,0.59238243,82.34823215476985,742.4069379586391,76.15702543668894,103.1055099083528,0.0014237596665441,10.906004,0.0
1215.0,0,0.1387328,79.03268845897264,757.800533689126,50.685106030250445,68.37085396041992,0.0012994451669984,2.9036224,0.0
1220.0,0,0.12565978,78.80720480320214,769.1000667111408,52.68249481893516,88.14725129317954,0.00304347833881,2.1304505,0.0
1225.0,0,0.1261557,79.73515677118078,757.9953302201468,60.786253584450414,88.80148788472944,0.0010388515809237,2.0297303,0.0
1230.0,0,0.06894955,80.87858572381587,738.028685790527,17.67351514319347,22.94533712256652,0.0015115770944634,0.5618063,0.0
1235.0,0,0.06475379,81.02268178785857,735.6964643095397,10.819523223184838,16.676992843264223,0.0009232830546266,0.47733864,0.0
1240.0,0,0.06714804,81.17745163442295,734.4816544362909,11.364309483644549,16.766921896734264,0.0029270985427705,0.5533056,0.0
1245.0,0,0.066110976,81.72781854569713,729.9199466310874,10.277361799317571,16.671377933054483,0.0026147658183357,0.57574236,0.0
1250.0,0,0.07409123,82.54503002001334,722.2748498999333,14.194411168175131,19.376061267135505,0.0012557624189241,0.7932723,0.0
1255.0,0,0.07795423,82.66044029352902,721.187458305537,20.264094140831084,27.55209078126961,0.0033751928654752,1.089179,0.0
1260.0,0,0.07693673,82.24082721814543,724.8498999332888,23.351710926702403,29.04858996742276,0.0014914730838074,1.1954589,0.0
1265.0,0,0.07112321,82.96931287525017,718.8405603735824,13.61314647718689,21.32463949564016,0.0009046193847937,0.82224464,0.0
