mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
379.99999999999994,0,0.05434811,62.310873915943965,957.6837891927952,17.031189483424043,38.98553458135101,0.0026194507089383,0.30224124
385.00000000000006,0,0.05336549,62.33622414943296,957.304202801868,17.78950876676711,37.51513520577495,0.002276696211141,0.3034211
389.99999999999994,0,0.053786963,62.68178785857239,951.1547698465644,16.81405016776323,30.659768821088896,0.0012438106222026,0.30191603
395.00000000000006,0,0.054918427,62.8285523682455,950.1194129419612,17.02230924451854,44.3830849276221,0.0020208962663589,0.3233366
399.99999999999994,0,0.053021263,61.98932621747832,963.2575050033356,17.76412354852507,38.58464420470506,0.004184457737671,0.27846357
404.99999999999983,0,0.05289469,62.41827885256838,954.825883922615,18.114658552471536,32.05604191985173,0.0030503304809584,0.2810063
410.0000000000001,0,0.4676958,63.390260173448965,954.5870580386924,50.11141791655347,91.68575295910595,0.0025950565956565,8.607191
415.00000000000006,0,0.06814446,60.91661107404936,981.2841894596396,18.846509523736863,54.86057662247024,0.0021804174521738,0.19311246
419.99999999999994,0,0.06993337,61.59839893262175,972.0326884589726,17.023819015872444,49.335162002268326,0.0028861095065841,0.19621363
424.99999999999983,0,0.07067798,62.22229639519359,961.1728971962616,16.54531640646319,56.48396548104344,0.0044583781187377,0.18772297
430.0000000000001,0,0.06550525,70.6591060707138,844.6070713809206,10.786649266718756,45.98128693675346,0.0010541094987211,0.21527304
435.0,0,0.064497195,73.24883255503669,820.9166110740493,34.18359290700793,68.41872463073467,0.0037403784801841,0.24417886
439.9999999999999,0,0.48536706,68.472981987992,902.827885256838,43.062882886657896,113.19875001785567,0.0025362333644053,9.041394
445.0000000000002,0,0.08549057,64.72715143428952,925.7418278852568,14.87282537312394,41.854292101098885,0.0045396123473271,0.17846686
450.0000000000001,0,0.086159796,61.72648432288192,969.3795863909272,16.503347558627446,43.050092033907184,0.0045143209790298,0.1751281
455.0,0,0.086281136,62.766511007338224,951.6844563042029,16.15997709816088,41.03798224251091,0.0025880748822893,0.17862356
459.9999999999999,0,0.08707007,62.96797865243496,948.0560373582388,14.40564809126056,41.64202532224535,0.0045105184192914,0.1745507
464.9999999999998,0,0.08642314,62.53569046030688,956.3455637091396,15.655588883347033,43.15550017003253,0.0032404474601133,0.17334001
470.00000000000006,0,0.086730264,61.51167444963309,970.3475650433622,13.962064759069431,29.76388971975838,0.0049786531139701,0.17371541
474.99999999999994,0,0.08725672,60.67511674449633,985.3655770513676,15.606775085565516,36.43718797337563,0.0024791929779632,0.17274489
479.99999999999983,0,0.08733796,59.95997331554369,995.8865910607072,16.39427836627364,37.93329751551726,0.0025797205967833,0.17006083
485.00000000000017,0,0.08773435,60.14409606404269,991.2388258839226,15.056724076634106,28.5816995930007,0.0030064763550625,0.17081313
490.00000000000006,0,0.0878432,60.24816544362909,989.9586390927284,15.219423153375272,26.4880182452982,0.0019324324980731,0.1716301
494.99999999999994,0,0.087887816,60.34422948632422,988.4342895263508,14.81023714076024,28.42797421501439,0.003146794405272,0.16973993
499.99999999999983,0,0.087658904,59.134756504336224,1010.6804536357572,17.23881963873152,39.14448892089651,0.0022844715834904,0.16830516
505.0000000000001,0,0.08735171,58.6844563042028,1016.7451634422948,15.828035325639531,29.973716261284437,0.0019465443799328,0.16590638
510.0,0,0.3590253,58.9472981987992,1041.081387591728,43.6140449077774,113.51649530685636,0.0035589605419384,5.3151364
514.9999999999999,0,0.06763279,54.938625750500336,1085.6330887258173,19.27913154728769,46.44557087535958,0.0045397864178246,0.27810907
520.0000000000002,0,0.067605495,55.878585723815874,1069.8418945963977,19.040624828468157,54.64113735274153,0.0020546743204811,0.280313
525.0000000000001,0,0.06880248,56.1187458305537,1064.1754503002,18.071176586790763,47.29619234986144,0.003594848237283,0.27505785
530.0,0,0.068280056,56.37691794529687,1059.2995330220149,17.2303369869419,46.67716089889699,0.0042303264776118,0.26887158
534.9999999999999,0,0.06955676,57.569046030687126,1037.527018012008,17.451439395724456,51.57506911469847,0.0031992662070489,0.26590317
539.9999999999998,0,0.28137675,64.08739159439627,944.5070046697798,66.63667605351135,115.14402856445798,0.0032027703939058,4.6827855
545.0000000000001,0,0.13848461,66.51434289526351,904.7031354236158,30.13983874939921,94.72017989926542,0.0015212089147599,0.67112243
550.0,0,0.13478777,67.33422281521014,890.4202801867912,23.90809059142191,49.86315869572479,0.0017292453483878,0.5417769
554.9999999999999,0,0.5186214,69.92595063375583,869.9786524349566,64.10278899347767,108.01402185121113,0.0023700079405915,9.550929
560.0000000000001,0,0.091091506,65.84923282188126,906.851234156104,14.85811848496362,44.49660452097893,0.0021557318613795,0.56386596
565.0000000000001,0,0.084298074,66.48965977318213,899.7191460973983,14.532684951832277,41.73105736182647,0.0016062763595044,0.55581564
570.0,0,0.10048418,65.48432288192129,911.5130086724484,15.93117708156784,39.79458685648123,0.0017886463267708,1.2016776
574.9999999999999,0,0.13933036,63.71581054036024,940.4603068712476,26.078959901282687,75.02850543410901,0.0022455474589681,2.2290945
580.0000000000001,0,0.058934003,62.19079386257505,960.1394262841894,19.61604068280411,39.62376345214091,0.0025282758681371,0.26553538
585.0,0,0.054938238,62.32421614409606,957.3629086057372,13.33678471128806,26.53272883462111,0.0069514168368198,0.25319356
589.9999999999999,0,0.052899636,61.81721147431621,965.6277518345564,14.429886653693828,32.135480534159385,0.0009129365496605,0.24949384
595.0000000000002,0,0.05446434,61.091394262841895,976.7084723148764,15.813077010480466,38.8758216326191,0.0017746865129337,0.24551862
600.0000000000001,0,0.054661777,59.48765843895931,1003.1967978652436,17.585780607432916,39.43926855675984,0.0030695965358569,0.24053116
605.0,0,0.05546764,60.277518345563706,990.0813875917278,16.37698407755944,35.26798105637648,0.0016666671422175,0.23895742
609.9999999999999,0,0.05514682,59.72981987991994,998.082721814543,17.243582037828656,44.506699383913706,0.0033453272621633,0.23977688
614.9999999999998,0,0.07974057,60.53035356904603,994.327551701134,41.92206196072324,96.30291333200398,0.0022493340202154,0.8977593
620.0000000000001,0,0.060150735,61.38292194796531,971.7518345563708,17.86554141618602,46.661377682114185,0.0048439500838116,0.24695638
625.0,0,0.05922699,61.47098065376918,971.88859239493,17.05997431508936,46.3856274277114,0.0022557975298522,0.23976503
629.9999999999999,0,0.059396125,61.18345563709139,974.9352901934624,14.550657333552024,37.029187087498855,0.0031098470427696,0.24271482
635.0000000000002,0,0.059938427,61.37158105403602,973.0533689126084,15.76786290743158,37.65050554439243,0.0039537759637161,0.24614105
640.0000000000001,0,0.060175493,61.69559412550067,966.7790387182912,14.736088511176174,33.25040983284176,0.0027080646323052,0.24895668
645.0,0,0.06035363,61.4863242161441,969.7951967978652,14.87657274224837,38.06675085038171,0.0010382224930499,0.24831736
649.9999999999999,0,0.059621718,61.76450967311541,966.8932621747832,15.494303186708834,37.5414050183658,0.0023074871816629,0.2479963
654.9999999999998,0,0.060712066,63.48165443629086,940.454302868579,13.084377500647069,37.61295067627328,0.0026287886416911,0.23930451
660.0,0,1.5774683,71.88992661774516,885.6110740493663,96.6561528435206,170.1927287636359,0.0032961782002325,32.97728
665.0,0,0.34058172,66.9726484322882,910.9733155436958,59.61200204419372,111.85960866706696,0.0029472772879831,5.746123
670.0000000000002,0,0.11169126,64.18812541694463,929.7798532354904,13.506340300185164,26.82730897899652,0.0022809898552506,0.18802664
675.0000000000001,0,0.11057417,63.054036024016014,946.3929286190794,13.460469741464491,26.08238417747535,0.005098021814245,0.18135981
680.0,0,0.11136562,63.44029352901935,940.1140760507004,27.599062985971187,43.686706976900126,0.0035753559904198,0.18479705
684.9999999999999,0,0.1116755,63.723148765843895,935.3368912608406,12.42813789278088,23.208592481280142,0.0037671547256019,0.18678008
689.9999999999998,0,0.19113003,62.349566377585056,960.6877918612408,34.03718613595144,68.05695352392718,0.0036385720481231,2.2394412
695.0000000000001,0,0.10372599,61.19412941961308,975.3789192795196,12.3117059800359,29.366324658210072,0.0027789124011006,0.24887592
700.0,0,0.10567097,61.52901934623082,969.3895930620414,10.887487459353055,20.287066615547538,0.0040831131303192,0.2474261
704.9999999999999,0,0.098741345,61.42628418945964,971.4709806537692,11.773281057652676,23.51830079751005,0.002690278082276,0.24676538
710.0000000000002,0,0.0957891,61.04669779853236,977.0580386924617,13.467683715951202,26.962466502325466,0.0018065921440916,0.24765348
715.0000000000001,0,0.09675746,61.44629753168779,970.6811207471648,13.486827871471965,29.65551635044389,0.0052077630758589,0.25246567
720.0,0,0.09566023,61.89926617745164,964.3575717144764,12.065104876221852,31.431132907705425,0.0042029042978733,0.23502222
724.9999999999999,0,0.1231016,65.01000667111407,927.625083388926,47.19778428190772,83.52998588909989,0.0011885783928002,0.76769704
729.9999999999999,0,0.03969539,66.33422281521014,901.8879252835223,12.170435187653554,51.011289435099854,0.0023282019645857,0.21522565
734.9999999999999,0,0.24521297,65.2501667778519,928.1854569713142,47.05235274172138,89.08396919047945,0.0047795223093568,4.5090384
739.9999999999999,0,0.13303618,63.37024683122081,951.9979986657772,40.43283012193052,73.08225057972052,0.0023051916130601,1.9107411
744.9999999999999,0,0.11991454,63.95730486991327,932.2815210140092,12.860268867866065,34.13316416550514,0.001772224344145,0.2318621
749.9999999999999,0,0.123734795,64.90126751167445,925.7545030020012,53.64051086515209,88.64990795055955,0.0056234442739171,2.2977955
755.0,0,0.2504522,64.88525683789193,927.0193462308206,39.12733824490034,83.81097381458191,0.0013731875808806,5.823142
759.9999999999999,0,0.053333886,60.0,994.4956637758504,13.305489395887903,33.688044273584666,0.0053124619414487,0.24965096
764.9999999999999,0,0.057021,59.839226150767175,999.187458305537,14.521311625392602,48.56089404089293,0.0030099385517386,0.34863627
769.9999999999999,0,0.055802446,60.67645096731154,986.184122748499,14.659235686802647,45.12074870869262,0.0022987601776235,0.27266374
774.9999999999999,0,0.053702682,60.70046697798532,982.6444296197463,14.355211462328615,44.088192057474366,0.0033715495633394,0.253666
779.9999999999999,0,0.054116625,63.3422281521014,943.0580386924617,13.795884721430372,49.32392015261424,0.0031221958932445,0.25539047
784.9999999999999,0,0.07611497,61.99399599733155,966.5857238158771,14.570509015724298,62.08840834052778,0.0025411833642048,0.7416937
789.9999999999999,0,0.074490845,59.95663775850567,996.9813208805872,16.02465973511351,50.57995743488974,0.0023283973805022,0.30085787
794.9999999999999,0,0.07177548,60.28485657104736,992.7304869913276,14.610154304857598,44.19231485321603,0.0017034557252969,0.27773905
799.9999999999999,0,0.072825685,58.95130086724483,1013.2748498999332,15.57288304227355,44.46713703694563,0.0023644054748849,0.2791437
804.9999999999999,0,0.07246523,59.48432288192128,1002.3975983989326,15.297647663351473,43.62870583534018,0.0019570195635271,0.2792998
809.9999999999999,0,0.07270162,57.87725150100066,1031.0993995997333,16.036361386404142,32.30454412412982,0.0039382494316045,0.26736915
814.9999999999999,0,0.07248547,57.38292194796531,1039.7371581054035,16.395174157279637,35.020749526419465,0.0014472310288964,0.26409903
819.9999999999999,0,0.072446704,57.2761841227485,1042.2388258839226,16.648530408207325,31.69371634509573,0.0027636387271041,0.26006588
824.9999999999999,0,0.21433662,58.833889259506336,1028.3435623749167,43.96960808612008,115.50737920057024,0.0023370176060388,3.3490505
829.9999999999999,0,0.7399306,74.53702468312208,819.9773182121414,75.31720193871496,135.6828874513744,0.003463184485041,12.888868
834.9999999999999,0,0.2961818,69.02401601067378,869.9659773182121,41.27798237687343,78.47496375582124,0.0012673795144366,4.1605887
840.0,0,0.11479465,64.84723148765843,920.5310206804536,11.963953425830187,27.668904858830643,0.0042302261051716,0.19309537
844.9999999999999,0,0.11230699,63.50433622414944,939.1100733822548,13.25011020938119,28.51995340548356,0.0019212213454655,0.19605409
849.9999999999999,0,0.10783146,63.3555703802535,943.0120080053368,13.21272498270606,35.309425511382386,0.0064584555348072,0.1916675
854.9999999999999,0,0.4225816,65.826435246996,923.5740987983978,67.49645578166437,124.35212000412898,0.0031427570981108,8.116631
859.9999999999999,0,0.10697343,64.14276184122748,938.8425617078052,34.98039695164316,93.97256525392166,0.0036872762610819,2.5148308
864.9999999999999,0,0.1535182,63.94129419613076,940.2234823215476,49.22361173193119,83.96113814879183,0.0041586185057545,2.53007
869.9999999999999,0,0.38900617,64.74049366244162,925.7978652434956,57.58587944408304,101.12960049811528,0.0023567125418275,6.863883
874.9999999999999,0,0.17177643,65.51701134089393,913.6224149432956,63.49470926099947,110.03462341025808,0.0042028392133142,1.8239899
879.9999999999999,0,0.18296349,63.607071380920615,974.5076717811876,100.78508907028464,171.39727090538742,0.0038271247900837,1.7285182
884.9999999999999,0,0.29025784,65.6304202801868,959.12808539026,109.1072003806342,188.69165409605176,0.0022996338642985,4.2424603
889.9999999999999,0,1.3868073,98.43895930620414,793.418945963976,183.83584931306757,319.76345448428185,0.0034657972376172,31.335976
895.0,0,0.49789208,102.01363271852446,787.8158526821458,189.4421318347705,298.9317273242424,0.0,7.488905
899.9999999999999,0,0.14923047,0.0,0.0,0.0,0.0,0.0,1.0154057
905.0,0,0.13034335,0.0,0.0,0.0,0.0,0.0,0.19917858
909.9999999999999,0,0.1397812,0.0,0.0,0.0,0.0,0.0,0.4568617
914.9999999999999,0,0.14020091,0.0,0.0,0.0,0.0,0.0,0.6109052
920.0,0,0.13854986,0.0,0.0,0.0,0.0,0.0,0.3003507
925.0,0,0.13526966,0.0,0.0,0.0,0.0,0.0,0.8117125
930.0,0,0.14030316,0.0,0.0,0.0,0.0,0.0,0.5349219
935.0,0,0.1285575,0.0,0.0,0.0,0.0,0.0,0.2723348
939.9999999999998,0,0.12851815,0.0,0.0,0.0,0.0,0.0,0.30855012
945.0,0,0.12696686,0.0,0.0,0.0,0.0,0.0,0.22393483
949.9999999999999,0,0.1274191,0.0,0.0,0.0,0.0,0.0,0.23258685
954.9999999999998,0,0.13571163,0.0,0.0,0.0,0.0,0.0,0.46467435
959.9999999999997,0,0.12655921,0.0,0.0,0.0,0.0,0.0,0.24877095
965.0,0,0.12529413,0.0,0.0,0.0,0.0,0.0,0.18750049
969.9999999999999,0,0.13488948,0.0,0.0,0.0,0.0,0.0,0.2623189
975.0,0,0.12693687,0.0,0.0,0.0,0.0,0.0,0.13496742
980.0000000000001,0,0.12841071,0.0,0.0,0.0,0.0,0.0,0.13620509
985.0,0,0.15703163,0.0,0.0,0.0,0.0,0.0,0.28546578
990.0000000000001,0,0.12662639,0.0,0.0,0.0,0.0,0.0,0.13765669
995.0,0,0.12582879,0.0,0.0,0.0,0.0,0.0,0.13313495
1000.0000000000001,0,0.124918416,0.0,0.0,0.0,0.0,0.0,0.1305356
1005.0,0,0.124191664,0.0,0.0,0.0,0.0,0.0,0.1295443
1010.0000000000001,0,0.12975647,0.0,0.0,0.0,0.0,0.0,0.12989059
1015.0,0,0.13008632,0.0,0.0,0.0,0.0,0.0,0.12892154
1020.0,0,0.12913227,0.0,0.0,0.0,0.0,0.0,0.12830126
1025.0,0,0.12937012,0.0,0.0,0.0,0.0,0.0,0.12786013
1030.0,0,0.12958607,0.0,0.0,0.0,0.0,0.0,0.1285631
1035.0,0,0.12871745,0.0,0.0,0.0,0.0,0.0,0.13114783
1040.0,0,0.12722343,0.0,0.0,0.0,0.0,0.0,0.13240972
1045.0,0,0.12704001,0.0,0.0,0.0,0.0,0.0,0.13466886
1050.0,0,0.1262185,0.0,0.0,0.0,0.0,0.0,0.13245215
1055.0,0,0.12541844,0.0,0.0,0.0,0.0,0.0,0.13144682
1060.0,0,0.12516661,0.0,0.0,0.0,0.0,0.0,0.13359846
1065.0,0,0.12443639,0.0,0.0,0.0,0.0,0.0,0.13030024
1070.0,0,0.1241556,0.0,0.0,0.0,0.0,0.0,0.12950113
1075.0,0,0.123059414,0.0,0.0,0.0,0.0,0.0,0.13046183
1080.0,0,0.12345987,0.0,0.0,0.0,0.0,0.0,0.12986219
1085.0,0,0.122469366,0.0,0.0,0.0,0.0,0.0,0.12942044
1090.0,0,0.12318771,0.0,0.0,0.0,0.0,0.0,0.12970595
1095.0,0,0.12896852,0.0,0.0,0.0,0.0,0.0,0.13063116
1100.0,0,0.12811202,0.0,0.0,0.0,0.0,0.0,0.12853588
1105.0,0,0.12799652,0.0,0.0,0.0,0.0,0.0,0.13103706
1110.0,0,0.12816724,0.0,0.0,0.0,0.0,0.0,0.13022774
1115.0,0,0.128078,0.0,0.0,0.0,0.0,0.0,0.13265198
1120.0,0,0.13215372,0.0,0.0,0.0,0.0,0.0,0.14997554
1125.0,0,0.12818108,0.0,0.0,0.0,0.0,0.0,0.13106905
1130.0,0,0.12794346,0.0,0.0,0.0,0.0,0.0,0.1321432
1135.0,0,0.1276472,0.0,0.0,0.0,0.0,0.0,0.1323354
1140.0,0,0.12743987,0.0,0.0,0.0,0.0,0.0,0.13359545
1145.0,0,0.12681168,0.0,0.0,0.0,0.0,0.0,0.13179342
1150.0,0,0.12660667,0.0,0.0,0.0,0.0,0.0,0.13060024
1155.0,0,0.12674896,0.0,0.0,0.0,0.0,0.0,0.13025229
1160.0,0,0.12606215,0.0,0.0,0.0,0.0,0.0,0.13293552
1165.0,0,0.12656884,0.0,0.0,0.0,0.0,0.0,0.13237065
1170.0,0,0.12639949,0.0,0.0,0.0,0.0,0.0,0.13244654
1175.0,0,0.125482,0.0,0.0,0.0,0.0,0.0,0.13182528
1180.0,0,0.12596202,0.0,0.0,0.0,0.0,0.0,0.13247474
1185.0,0,0.12471187,0.0,0.0,0.0,0.0,0.0,0.13046338
1190.0,0,0.12506089,0.0,0.0,0.0,0.0,0.0,0.13312753
1195.0,0,0.1256042,0.0,0.0,0.0,0.0,0.0,0.13194226
1200.0,0,0.124531955,0.0,0.0,0.0,0.0,0.0,0.13154522
1205.0,0,0.124670066,0.0,0.0,0.0,0.0,0.0,0.13116036
1210.0,0,0.12465932,0.0,0.0,0.0,0.0,0.0,0.13261461
1215.0,0,0.12361551,0.0,0.0,0.0,0.0,0.0,0.13369979
1220.0,0,0.12390218,0.0,0.0,0.0,0.0,0.0,0.13336134
1225.0,0,0.12344287,0.0,0.0,0.0,0.0,0.0,0.13233139
1230.0,0,0.1246692,0.0,0.0,0.0,0.0,0.0,0.13290589
1235.0,0,0.12297965,0.0,0.0,0.0,0.0,0.0,0.13267675
1240.0,0,0.14624815,0.0,0.0,0.0,0.0,0.0,0.13584752
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
