mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
485.00000000000017,0,1.8322744,99.85056704469646,719.4629753168779,214.4262549808212,289.3039073324402,0.0024813977882982,43.230457,0.0
490.00000000000006,0,1.1485957,124.80720480320214,732.2334889926618,193.44226325258663,289.00863223309096,0.0021394986330899,28.199259,0.0
495.0,0,2.5719657,103.42895263509006,707.1447631754503,217.95150947089323,297.552851311088,0.0022405717686524,55.89309,15.0
499.99999999999983,0,3.0681365,131.184122748499,628.3815877251501,228.985495485756,278.6969653330692,0.0018826702625315,65.20066,5.0
505.0000000000001,0,1.4843031,92.01534356237492,787.7525016677786,197.50620142027427,299.17364736963896,0.0028253743346213,33.076794,0.0
510.0,0,0.53837705,77.80120080053369,815.425617078052,120.78141219869174,190.39466153332657,0.0029284489393444,11.4641285,0.0
514.9999999999999,0,1.1817145,77.079386257505,848.7605070046698,151.5688165208201,231.78251197725805,0.0020641432664179,23.378237,0.0
520.0000000000002,0,0.32434517,79.09939959973316,814.1407605070046,164.4907138004111,240.8074136739339,0.0031195937025814,6.2404356,0.0
525.0000000000001,0,0.7521202,77.38559039359573,838.9379586390927,154.1784052351511,233.88364678563417,0.0022052408493634,15.88819,0.0
530.0,0,0.38108405,74.71180787191462,832.5383589059373,103.62142249039005,163.55184898368853,0.0022645797883416,4.8094835,0.0
534.9999999999999,0,0.46925476,75.36691127418278,831.6237491661108,141.21357949353822,215.6533460995486,0.0029898867209328,7.3206344,0.0
539.9999999999998,0,0.29923132,74.4089392928619,886.6584389593062,163.29672509648293,260.97309316154383,0.0033819873420591,6.317106,0.0
545.0000000000001,0,0.24615994,80.19412941961308,816.3529019346231,165.29406978475666,246.29538789981163,0.0022052956519419,4.146413,0.0
550.0,0,0.13514961,85.25683789192796,761.7991994663108,149.37407233066318,253.39279175865792,0.0030032792453576,1.4646086,0.0
554.9999999999999,0,0.11403474,86.69179452968646,724.7511674449634,117.85038092023316,166.11201157901178,0.0017262809006405,1.3448547,0.0
560.0000000000001,0,0.585457,87.79586390927285,754.4162775183455,172.10143871258774,264.7120311605435,0.003540829717357,11.541249,0.0
565.0000000000001,0,0.31979895,91.94996664442962,730.2828552368245,178.57113671538232,249.9607152971085,0.0020615502178748,4.8033023,0.0
570.0,0,0.6951702,84.35023348899266,766.3122081387592,156.34703662413366,220.1237543156411,0.0026625038779721,11.056514,0.0
574.9999999999999,0,0.701699,85.1194129419613,760.1034022681788,160.39869176657032,225.69359490277776,0.0020094046684188,12.466343,0.0
580.0000000000001,0,0.5197531,83.99866577718478,765.8599066044029,151.79259530464287,236.1502805282745,0.0020021328410138,8.858384,0.0
585.0,0,0.54055077,86.4209472981988,770.6917945296865,159.91243431598792,244.75258427521115,0.0028127282688867,6.0067873,0.0
589.9999999999999,0,0.2055401,80.77251501000667,804.3882588392262,182.24843297477847,241.64213467558,0.0026237254607049,1.8265893,0.0
595.0000000000002,0,1.3464818,91.30845225027444,718.7167947310647,176.72379890354637,249.91767640837915,0.0042435713930651,32.473717,0.0
600.0000000000001,0,,,,,,,,0.0
605.0,0,,,,,,,,0.0
609.9999999999999,0,,,,,,,,0.0
614.9999999999998,0,,,,,,,,0.0
620.0000000000001,0,,,,,,,,0.0
625.0,0,,,,,,,,0.0
629.9999999999999,0,,,,,,,,0.0
635.0000000000002,0,,,,,,,,0.0
640.0000000000001,0,,,,,,,,0.0
645.0,0,,,,,,,,0.0
649.9999999999999,0,,,,,,,,0.0
654.9999999999998,0,,,,,,,,0.0
660.0,0,,,,,,,,0.0
665.0,0,,,,,,,,0.0
670.0000000000002,0,,,,,,,,0.0
675.0000000000001,0,,,,,,,,0.0
680.0,0,,,,,,,,0.0
684.9999999999999,0,,,,,,,,0.0
689.9999999999998,0,,,,,,,,0.0
695.0000000000001,0,,,,,,,,0.0
700.0,0,,,,,,,,0.0
704.9999999999999,0,,,,,,,,0.0
710.0000000000002,0,,,,,,,,0.0
715.0000000000001,0,,,,,,,,0.0
720.0,0,,,,,,,,0.0
724.9999999999999,0,,,,,,,,0.0
729.9999999999999,0,,,,,,,,0.0
734.9999999999999,0,,,,,,,,0.0
739.9999999999999,0,,,,,,,,0.0
744.9999999999999,0,,,,,,,,0.0
749.9999999999999,0,,,,,,,,0.0
755.0,0,,,,,,,,0.0
759.9999999999999,0,,,,,,,,0.0
764.9999999999999,0,,,,,,,,0.0
769.9999999999999,0,,,,,,,,0.0
774.9999999999999,0,,,,,,,,0.0
779.9999999999999,0,,,,,,,,0.0
784.9999999999999,0,,,,,,,,0.0
789.9999999999999,0,,,,,,,,0.0
794.9999999999999,0,,,,,,,,0.0
799.9999999999999,0,,,,,,,,0.0
804.9999999999999,0,,,,,,,,0.0
809.9999999999999,0,,,,,,,,0.0
814.9999999999999,0,,,,,,,,0.0
819.9999999999999,0,,,,,,,,0.0
824.9999999999999,0,,,,,,,,0.0
829.9999999999999,0,,,,,,,,0.0
834.9999999999999,0,,,,,,,,0.0
840.0,0,,,,,,,,0.0
844.9999999999999,0,,,,,,,,0.0
849.9999999999999,0,,,,,,,,0.0
854.9999999999999,0,,,,,,,,0.0
859.9999999999999,0,,,,,,,,0.0
864.9999999999999,0,,,,,,,,0.0
869.9999999999999,0,,,,,,,,0.0
874.9999999999999,0,,,,,,,,0.0
879.9999999999999,0,,,,,,,,0.0
884.9999999999999,0,,,,,,,,0.0
889.9999999999999,0,,,,,,,,0.0
895.0,0,,,,,,,,0.0
899.9999999999999,0,,,,,,,,0.0
905.0,0,,,,,,,,0.0
910.0,0,,,,,,,,0.0
915.0,0,,,,,,,,0.0
920.0,0,,,,,,,,0.0
925.0,0,,,,,,,,0.0
930.0,0,,,,,,,,0.0
935.0,0,,,,,,,,0.0
939.9999999999998,0,,,,,,,,0.0
945.0,0,,,,,,,,0.0
950.0,0,,,,,,,,0.0
954.9999999999998,0,,,,,,,,0.0
959.9999999999995,0,,,,,,,,0.0
965.0,0,,,,,,,,0.0
970.0,0,,,,,,,,0.0
975.0,0,,,,,,,,0.0
980.0,0,,,,,,,,0.0
985.0,0,,,,,,,,0.0
990.0,0,,,,,,,,0.0
995.0,0,,,,,,,,0.0
1000.0,0,,,,,,,,0.0
1005.0,0,,,,,,,,0.0
1010.0,0,,,,,,,,0.0
1015.0,0,,,,,,,,0.0
1020.0,0,,,,,,,,0.0
1025.0,0,,,,,,,,0.0
1030.0,0,,,,,,,,0.0
1035.0,0,,,,,,,,0.0
1040.0,0,,,,,,,,0.0
1045.0,0,,,,,,,,0.0
1050.0,0,,,,,,,,0.0
1055.0,0,,,,,,,,0.0
1060.0,0,,,,,,,,0.0
1065.0,0,,,,,,,,0.0
1070.0,0,,,,,,,,0.0
1075.0,0,,,,,,,,0.0
1080.0,0,,,,,,,,0.0
1085.0,0,,,,,,,,0.0
1090.0,0,,,,,,,,0.0
1095.0,0,,,,,,,,0.0
1100.0,0,,,,,,,,0.0
1105.0,0,,,,,,,,0.0
1110.0,0,,,,,,,,0.0
1115.0,0,,,,,,,,0.0
1120.0,0,,,,,,,,0.0
1125.0,0,,,,,,,,0.0
1130.0,0,,,,,,,,0.0
1135.0,0,,,,,,,,0.0
1140.0,0,,,,,,,,0.0
1145.0,0,,,,,,,,0.0
1150.0,0,,,,,,,,0.0
1155.0,0,,,,,,,,0.0
1160.0,0,,,,,,,,0.0
1165.0,0,,,,,,,,0.0
1170.0,0,,,,,,,,0.0
1175.0,0,,,,,,,,0.0
1180.0,0,,,,,,,,0.0
1185.0,0,,,,,,,,0.0
1190.0,0,,,,,,,,0.0
1195.0,0,,,,,,,,0.0
1200.0,0,,,,,,,,0.0
1205.0,0,,,,,,,,0.0
1210.0,0,,,,,,,,0.0
1215.0,0,,,,,,,,0.0
1220.0,0,,,,,,,,0.0
1225.0,0,,,,,,,,0.0
1230.0,0,,,,,,,,0.0
1235.0,0,,,,,,,,0.0
1240.0,0,,,,,,,,0.0
1245.0,0,,,,,,,,0.0
1250.0,0,,,,,,,,0.0
1255.0,0,,,,,,,,0.0
1260.0,0,,,,,,,,0.0
1265.0,0,,,,,,,,0.0
1270.0,0,,,,,,,,0.0
1275.0,0,,,,,,,,0.0
1280.0,0,,,,,,,,0.0
1285.0,0,,,,,,,,0.0
1290.0,0,,,,,,,,0.0
1295.0,0,,,,,,,,0.0
1300.0,0,,,,,,,,0.0
1305.0,0,,,,,,,,0.0
1310.0,0,,,,,,,,0.0
1315.0,0,,,,,,,,0.0
1320.0,0,,,,,,,,0.0
1325.0,0,,,,,,,,0.0
1330.0,0,,,,,,,,0.0
1335.0,0,,,,,,,,0.0
1340.0,0,,,,,,,,0.0
1345.0,0,,,,,,,,0.0
1350.0,0,,,,,,,,0.0
1355.0,0,,,,,,,,0.0
1360.0,0,,,,,,,,0.0
1365.0,0,,,,,,,,0.0
1370.0,0,,,,,,,,0.0
1375.0,0,,,,,,,,0.0
1380.0,0,,,,,,,,0.0
1385.0,0,,,,,,,,0.0
1390.0,0,,,,,,,,0.0
1395.0,0,,,,,,,,0.0
1400.0,0,,,,,,,,0.0
1405.0,0,,,,,,,,0.0
1410.0,0,,,,,,,,0.0
1415.0,0,,,,,,,,0.0
1420.0,0,,,,,,,,0.0
1425.0,0,,,,,,,,0.0
1430.0,0,,,,,,,,0.0
1435.0,0,,,,,,,,0.0
0.0,2,,,,,,,,0.0
4.9999999999998925,2,,,,,,,,0.0
9.99999999999999,2,,,,,,,,0.0
15.000000000000083,2,,,,,,,,0.0
19.99999999999998,2,,,,,,,,0.0
25.000000000000075,2,,,,,,,,0.0
29.999999999999964,2,,,,,,,,0.0
35.000000000000064,2,,,,,,,,0.0
39.99999999999996,2,,,,,,,,0.0
45.00000000000005,2,,,,,,,,0.0
49.99999999999994,2,,,,,,,,0.0
55.00000000000004,2,,,,,,,,0.0
59.99999999999993,2,,,,,,,,0.0
65.00000000000003,2,,,,,,,,0.0
69.99999999999991,2,,,,,,,,0.0
75.00000000000001,2,,,,,,,,0.0
79.99999999999991,2,,,,,,,,0.0
85.0,2,,,,,,,,0.0
90.0000000000001,2,,,,,,,,0.0
95.0,2,,,,,,,,0.0
99.99999999999989,2,,,,,,,,0.0
105.0,2,,,,,,,,0.0
110.00000000000009,2,,,,,,,,0.0
114.99999999999996,2,,,,,,,,0.0
119.99999999999986,2,,,,,,,,0.0
124.99999999999996,2,,,,,,,,0.0
130.00000000000006,2,,,,,,,,0.0
134.99999999999994,2,,,,,,,,0.0
140.00000000000003,2,,,,,,,,0.0
144.99999999999994,2,,,,,,,,0.0
150.00000000000003,2,,,,,,,,0.0
154.99999999999991,2,,,,,,,,0.0
160.00000000000003,2,,,,,,,,0.0
164.99999999999991,2,,,,,,,,0.0
170.0,2,,,,,,,,0.0
174.9999999999999,2,,,,,,,,0.0
180.0,2,,,,,,,,0.0
185.00000000000009,2,,,,,,,,0.0
190.0,2,,,,,,,,0.0
195.00000000000009,2,,,,,,,,0.0
200.0,2,,,,,,,,0.0
205.00000000000009,2,,,,,,,,0.0
210.0,2,,,,,,,,0.0
215.00000000000009,2,,,,,,,,0.0
220.0,2,,,,,,,,0.0
225.00000000000009,2,,,,,,,,0.0
230.0,2,,,,,,,,0.0
235.00000000000003,2,,,,,,,,0.0
239.99999999999991,2,,,,,,,,0.0
245.00000000000003,2,,,,,,,,0.0
249.99999999999991,2,,,,,,,,0.0
255.0,2,,,,,,,,0.0
260.0000000000001,2,,,,,,,,0.0
265.0,2,,,,,,,,0.0
269.9999999999999,2,,,,,,,,0.0
275.0,2,,,,,,,,0.0
280.00000000000006,2,,,,,,,,0.0
285.0,2,,,,,,,,0.0
290.00000000000006,2,,,,,,,,0.0
294.99999999999994,2,,,,,,,,0.0
300.00000000000006,2,,,,,,,,0.0
304.99999999999994,2,,,,,,,,0.0
310.00000000000006,2,,,,,,,,0.0
314.99999999999994,2,,,,,,,,0.0
320.00000000000006,2,,,,,,,,0.0
324.99999999999994,2,,,,,,,,0.0
330.0,2,,,,,,,,0.0
335.0000000000001,2,,,,,,,,0.0
340.0,2,,,,,,,,0.0
344.9999999999999,2,,,,,,,,0.0
350.0,2,,,,,,,,0.0
355.0000000000001,2,,,,,,,,0.0
360.0,2,,,,,,,,0.0
364.9999999999999,2,,,,,,,,0.0
370.0,2,,,,,,,,0.0
375.00000000000006,2,,,,,,,,0.0
380.0,2,,,,,,,,0.0
385.00000000000006,2,,,,,,,,0.0
390.0,2,,,,,,,,0.0
395.00000000000006,2,,,,,,,,0.0
400.0,2,,,,,,,,0.0
404.99999999999983,2,,,,,,,,0.0
410.0000000000001,2,,,,,,,,0.0
415.00000000000006,2,,,,,,,,0.0
420.0,2,,,,,,,,0.0
424.99999999999983,2,,,,,,,,0.0
430.0000000000001,2,,,,,,,,0.0
435.0,2,,,,,,,,0.0
439.9999999999999,2,,,,,,,,0.0
445.0000000000002,2,,,,,,,,0.0
450.0000000000001,2,,,,,,,,0.0
455.0,2,,,,,,,,0.0
459.9999999999999,2,,,,,,,,0.0
464.9999999999998,2,,,,,,,,0.0
470.00000000000006,2,,,,,,,,0.0
475.0,2,,,,,,,,0.0
479.99999999999983,2,,,,,,,,0.0
485.00000000000017,2,,,,,,,,0.0
490.00000000000006,2,,,,,,,,0.0
495.0,2,,,,,,,,0.0
499.99999999999983,2,,,,,,,,0.0
505.0000000000001,2,,,,,,,,0.0
510.0,2,,,,,,,,0.0
514.9999999999999,2,,,,,,,,0.0
520.0000000000002,2,,,,,,,,0.0
525.0000000000001,2,,,,,,,,0.0
530.0,2,,,,,,,,0.0
534.9999999999999,2,,,,,,,,0.0
539.9999999999998,2,,,,,,,,0.0
545.0000000000001,2,,,,,,,,0.0
550.0,2,,,,,,,,0.0
554.9999999999999,2,,,,,,,,0.0
560.0000000000001,2,,,,,,,,0.0
565.0000000000001,2,,,,,,,,0.0
570.0,2,,,,,,,,0.0
574.9999999999999,2,,,,,,,,0.0
580.0000000000001,2,,,,,,,,0.0
585.0,2,,,,,,,,0.0
589.9999999999999,2,,,,,,,,0.0
595.0000000000002,2,,,,,,,,0.0
600.0000000000001,2,,,,,,,,0.0
605.0,2,,,,,,,,0.0
609.9999999999999,2,,,,,,,,0.0
614.9999999999998,2,,,,,,,,0.0
620.0000000000001,2,,,,,,,,0.0
625.0,2,,,,,,,,0.0
629.9999999999999,2,,,,,,,,0.0
635.0000000000002,2,,,,,,,,0.0
640.0000000000001,2,,,,,,,,0.0
645.0,2,,,,,,,,0.0
649.9999999999999,2,,,,,,,,0.0
654.9999999999998,2,,,,,,,,0.0
660.0,2,,,,,,,,0.0
665.0,2,,,,,,,,0.0
670.0000000000002,2,,,,,,,,0.0
675.0000000000001,2,,,,,,,,0.0
680.0,2,,,,,,,,0.0
684.9999999999999,2,,,,,,,,0.0
689.9999999999998,2,,,,,,,,0.0
695.0000000000001,2,,,,,,,,0.0
700.0,2,,,,,,,,0.0
704.9999999999999,2,,,,,,,,0.0
710.0000000000002,2,,,,,,,,0.0
715.0000000000001,2,,,,,,,,0.0
720.0,2,,,,,,,,0.0
724.9999999999999,2,,,,,,,,0.0
