mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
134.99999999999994,0,1.6155005,88.51100733822548,751.7291527685123,167.1212354643304,246.15405701252956,0.0026229635293934,30.869268
140.00000000000003,0,1.6795162,90.98732488325552,748.7151434289526,182.2053778925784,253.1975083114292,0.0025039134959521,41.29776
144.99999999999994,0,1.3409777,85.30420280186792,779.9226150767178,180.58562943770625,265.1147911481867,0.0030087704677378,25.96574
150.00000000000003,0,1.08747,81.86924616410941,772.1687791861241,171.0692908434852,226.509165529055,0.0022954948204977,25.442844
154.99999999999991,0,2.032716,89.21414276184123,758.4169446297532,212.78018519028697,283.4414113203514,0.0031044522640226,42.500175
160.00000000000003,0,3.4474556,113.64309539693129,659.4529686457638,219.22505825800184,289.4864098102237,0.0023461130370069,76.99754
164.99999999999991,0,2.860918,125.42494996664443,633.5176784523015,208.90345346713156,268.7363326316629,0.0030230128808216,66.184494
170.0,0,1.2685804,84.99599733155436,788.1634422948632,173.71588378068253,247.09085338027137,0.0029770304614403,25.58942
174.9999999999999,0,0.66218823,85.43695797198131,780.3415610406938,181.4651945206846,274.3521402802121,0.0027344992679171,18.536636
180.0,0,3.1804667,105.92261507671782,672.1854569713142,198.2955525679391,257.25449162244223,0.0027308863788356,52.814415
185.00000000000009,0,2.326434,120.368245496998,719.5816599732262,208.4190048453115,293.53910355600954,0.0,51.454903
189.99999999999997,0,0.47091833,79.96797865243495,822.5136757838559,156.84149857175018,240.21091987626488,0.0022267341932264,9.047747
195.00000000000009,0,0.2489609,70.63442294863242,932.8365577051368,138.5279923802305,230.0760206354712,0.0034549908308338,4.740282
199.99999999999997,0,0.38137954,77.06737825216811,831.4396264176117,143.9076157441255,231.8517712877336,0.0028071236037214,7.5846014
205.00000000000006,0,0.30669603,69.3155436957972,930.2188125416944,126.90533986814502,212.468007847776,0.0029943398941719,5.6183076
209.99999999999997,0,0.5310494,69.46497665110073,929.0973982655104,158.228673394275,248.0991093844124,0.0023259477799333,9.334415
215.00000000000006,0,0.9031563,72.00400266844564,903.7798532354904,158.51896526851206,247.6857900011015,0.0034954725798887,10.59962
219.99999999999994,0,0.31122196,79.80120080053369,843.1180787191461,171.76035872042874,264.8227586986136,0.0029145951614593,5.995557
225.00000000000006,0,0.26873538,73.24883255503669,894.2661774516345,179.00213318537078,266.8716292254482,0.0026827021006896,4.0232925
229.99999999999994,0,0.21520953,74.92928619079386,873.8065376917946,168.6790626255206,263.4020921458601,0.0027230052886142,2.7412312
235.00000000000003,0,0.28814888,77.11674449633088,840.6064042695131,165.66441661355407,228.54582350943136,0.0022642402273751,4.940415
239.99999999999991,0,0.28834304,74.31887925283522,852.6077384923282,130.49549199586036,208.66034222641923,0.0023752445074152,5.390285
245.00000000000003,0,0.61380684,73.42695130086724,887.1380920613742,157.70854335195327,221.80466937925388,0.0021556687110754,11.725334
249.99999999999991,0,0.3545173,73.761841227485,864.1134089392929,137.73866045805624,210.24680442759703,0.0030377582727381,8.533184
255.0,0,0.3289234,77.70313542361575,841.4756504336224,158.04712754756005,246.46625609743575,0.0029314561773035,9.5042925
260.0000000000001,0,0.20853241,72.49099399599733,911.8765843895932,149.0392193973052,243.2959020891485,0.0024171434687155,7.939918
265.0,0,0.21849346,83.13609072715144,839.2234823215477,183.50607793981771,292.2976861672586,0.0025418444574985,7.679828
269.9999999999999,0,0.25422773,74.42494996664443,869.6110740493663,183.77063837849627,271.3150542247502,0.0029832280668896,9.938538
275.0,0,0.39345104,72.11741160773849,874.72981987992,115.63155657446822,180.65340458500023,0.0026159960350844,7.8877916
280.00000000000006,0,0.35714924,73.66711140760508,818.3535690460307,66.62077080613626,111.92754847257147,0.0022479671336155,7.0811014
285.0,0,0.7189494,69.93128752501667,929.2334889926618,137.45902654477874,223.89153194498132,0.0035246581397754,12.363809
290.00000000000006,0,0.27039397,71.11340893929287,931.9546364242829,139.09958156463043,234.2485741034024,0.0021549405944702,3.239644
294.99999999999994,0,0.22612815,72.77184789859906,870.7151434289526,128.54333323056483,189.1199620811428,0.0035038875743696,3.6555645
300.00000000000006,0,0.080227345,71.76651100733822,831.2988659106071,28.184354000293943,44.32222186649653,0.0023490408565795,0.615221
304.99999999999994,0,0.20558874,69.23549032688459,858.74649766511,38.74683328289685,60.88988325865662,0.0028510920410156,2.6664958
310.00000000000006,0,0.18210243,71.16410940627085,875.977985323549,111.27799898187368,191.00487253152687,0.0027468955619054,2.945719
314.99999999999994,0,0.06374744,71.89059372915277,835.0106737825217,40.45852018806105,65.81429871514858,0.0016636254937901,0.87547743
320.00000000000006,0,0.37382942,74.35156771180787,826.7131420947298,78.7690511425047,125.57833807119808,0.0031782188031176,7.958994
324.99999999999994,0,0.13594095,68.01267511674449,877.4296197464977,20.18763782519593,34.35265671365975,0.0028115451820159,0.50546587
330.0,0,0.13607071,67.42361574382922,884.0100066711141,20.21516436970009,34.89246162766211,0.0032383940019426,0.4092774
335.0000000000001,0,0.13621792,68.01534356237492,876.5603735823883,19.70122291244025,31.600426791818744,0.003087096407892,0.43338984
340.0,0,0.13512398,68.34689793195464,871.581054036024,19.14945435609541,33.386966328952624,0.0015861466666172,0.4318307
344.9999999999999,0,0.34199435,70.60173448965978,857.6764509673116,53.373035400632496,85.2541166455876,0.0059973623784588,5.065562
350.0,0,0.07932205,71.79386257505003,832.84122748499,22.53322720867824,36.96442388213568,0.0016722768092613,0.7076702
355.0000000000001,0,0.075884394,72.8939292861908,818.0120080053368,17.7701915092391,31.03228199695473,0.0023873503324123,0.6861474
360.0,0,0.07664446,73.28218812541695,814.4683122081387,18.610296186937862,32.66156559386962,0.0017685288037841,0.64585066
364.9999999999999,0,0.07519937,73.75183455637091,809.2735156771181,17.030091956378968,27.207282493402797,0.0023538455586367,0.67084736
370.0,0,0.17542733,72.1834556370914,828.7351567711808,44.617129569273445,76.67824969829775,0.0010737533856296,2.5045855
375.00000000000006,0,0.084666,72.73115410273516,820.8078719146098,14.07442548040492,25.76188420213988,0.0010183481975702,0.30391526
379.99999999999994,0,0.08570767,72.58639092728485,821.9886591060707,14.102097676533964,26.419143936894447,0.0023831256555041,0.3059979
385.00000000000006,0,0.08726163,72.62374916611074,821.2941961307538,13.973821605189883,26.01151613484053,0.0016671463714351,0.29747167
389.99999999999994,0,0.086568,72.97931954636424,817.8278852568379,16.639927370951696,37.12724479416049,0.0020972835001404,0.28903073
395.00000000000006,0,0.08696226,80.04069379586392,746.0180120080054,18.554847789782663,42.50700494910826,0.0024432527899429,0.30291334
399.99999999999994,0,0.14097732,80.52034689793196,751.8959306204137,30.314308112976803,63.19656835451514,0.0019558800763203,1.2770879
404.99999999999983,0,0.11704606,78.5923949299533,759.527018012008,16.821195066679866,37.31332401943728,0.0028004284894696,0.5066632
410.0000000000001,0,0.11709515,82.59039359573049,722.3488992661775,16.45502021431975,30.891175170163365,0.0021578011963389,0.5656519
415.00000000000006,0,0.11604477,82.56037358238827,725.2001334222815,13.047975560278646,53.894385418969776,0.0020017051762603,0.5214393
419.99999999999994,0,0.112423584,81.09873248832555,738.6957971981321,11.604347511812108,31.321380783853943,0.002447100270023,0.4161955
424.99999999999983,0,0.11323182,76.89993328885924,775.72981987992,13.201883184840268,25.249695328587507,0.0007410934719541,0.39112496
430.0000000000001,0,0.11325338,74.84322881921281,798.4202801867912,16.054604753103426,29.138970270746817,0.0039217442942709,0.38397318
435.0,0,0.1138799,73.43028685790527,813.3322214809873,15.087749564328268,31.80897331749323,0.0026884018168418,0.38267264
439.9999999999999,0,0.11411159,73.53435623749166,811.2961974649767,15.575540545495658,32.28321442269417,0.0019484587848043,0.36219606
445.0000000000002,0,0.11372103,73.19412941961308,815.3455637091395,16.03638220023756,30.460846172288445,0.0021205434107216,0.35171634
450.0000000000001,0,0.11366741,72.32021347565043,825.641761174116,16.865643576345544,31.096909399476758,0.0033578180047815,0.34582594
455.0,0,0.11298691,71.05403602401601,839.5070046697798,20.137196318440736,32.709453201467056,0.0015776723686829,0.3464981
459.9999999999999,0,0.112515956,70.87324883255503,841.4229486324216,18.36555811748236,30.17058588617369,0.00207201963474,0.330008
464.9999999999998,0,0.11198555,70.50833889259506,846.6037358238826,18.156106197539764,33.10519119864218,0.0038397296124504,0.3261564
470.00000000000006,0,0.11221819,70.15210140093396,849.8198799199466,19.450735413968086,31.25267804362993,0.0023719453670064,0.32356426
474.99999999999994,0,0.11213437,70.32354903268846,848.707805203469,19.011345077493612,32.25484737769747,0.0021336533322678,0.32837257
479.99999999999983,0,0.11238716,70.16077384923283,850.0260173448966,18.382706507241394,29.744146918627905,0.0013853417006089,0.3166417
485.00000000000017,0,0.15845801,71.30953969312876,841.5983989326218,41.29552551108068,63.07190799563017,0.003757289247407,1.4346358
490.00000000000006,0,0.10629356,71.17878585723815,838.5183455637091,20.362912306367075,32.427574075343365,0.0017406178386679,0.29125538
494.99999999999994,0,0.10713889,70.12808539026017,850.0613742494996,23.29945248243633,37.50681605673359,0.0020641485387913,0.2962202
499.99999999999983,0,0.10682305,70.7091394262842,844.4683122081387,26.526959357673935,39.27787118433171,0.0048857322287207,0.33229062
505.0000000000001,0,0.10659757,70.6837891927952,842.9606404269513,25.60407698677028,39.03169330984294,0.0019620114078253,0.28896692
510.0,0,0.20727685,70.97064709806537,844.5957304869913,43.130340848822975,72.47532157983764,0.0025098886631063,2.649342
514.9999999999999,0,0.11094835,74.56037358238827,800.6511007338225,14.619198380270683,30.78529946809537,0.0017870039434331,0.44060704
520.0000000000002,0,0.11938869,74.84389593062042,796.9666444296197,12.947954769394292,29.064133451478774,0.0026933021382934,0.43533832
525.0000000000001,0,0.109358594,73.10940627084723,815.9212808539027,14.612827000638884,30.301563002388026,0.0034675510439208,0.44733247
530.0,0,0.11064086,73.56904603068712,810.5750500333555,14.544439520355596,31.401830698370283,0.0024853472217322,0.4860067
534.9999999999999,0,0.20261396,73.27084723148766,817.9919946631087,50.43913303697863,77.0046810080628,0.0028077755587651,2.2709324
539.9999999999998,0,0.08982774,70.71514342895263,847.0366911274183,15.28184259016565,36.6572456621886,0.0027346459588477,0.24079953
545.0000000000001,0,0.21441786,71.87658438959306,849.5510340226817,52.21832697015563,92.04272403615346,0.0021289790897918,3.6037936
550.0,0,0.09193004,70.85657104736491,842.0166777851902,23.581039429184365,35.92763256528195,0.0023175282607025,0.17938705
554.9999999999999,0,0.09171916,70.66244162775183,844.5156771180788,22.14642074773968,36.43063512978827,0.0026732642105199,0.1739489
560.0000000000001,0,0.092869714,69.99666444296197,852.4056037358239,20.970129433027285,35.74247185555124,0.0017571332438986,0.17345464
565.0000000000001,0,0.09354218,70.42428285523683,848.202801867912,20.802267001857164,38.23494187077119,0.0026796085170792,0.17505494
570.0,0,0.103211775,74.37891927951968,823.1380920613742,122.20848532397513,152.05664484313115,0.0023738210859311,0.32185438
574.9999999999999,0,0.09696158,73.99733155436958,804.2508338892595,42.62631429325047,67.24961813391435,0.0023345465266632,0.36216992
580.0000000000001,0,0.087278806,73.60306871247498,810.7384923282189,32.137700224206064,43.624409583134494,0.0019209892011259,0.15796058
585.0,0,0.092558004,73.76917945296864,814.5657104736491,36.13587878615283,59.22866618631424,0.0015583561288905,0.27349034
589.9999999999999,0,0.09556271,70.00800533689126,852.1214142761842,20.68148039934952,34.007478783626134,0.0019407848567258,0.18188883
595.0000000000002,0,0.095674604,69.20080053368913,862.0613742494996,22.277950446606813,39.12057593724278,0.0031861788261477,0.17845002
600.0000000000001,0,0.09559803,73.30086724482989,813.8565710473649,17.001236898377904,33.68038895237751,0.0026402851933235,0.18568628
605.0,0,0.5199196,68.20680453635757,888.2841894596397,92.45531161699108,133.33589127987253,0.0033630489312507,9.173557
609.9999999999999,0,0.0702045,66.50233488992662,898.4889926617745,20.30260067394078,41.578456797707766,0.0028143059329958,0.22898
614.9999999999998,0,0.070104636,66.12208138759173,903.5156771180788,21.91252788942145,46.1940267263934,0.0024020372406651,0.23595753
620.0000000000001,0,0.07267105,65.16477651767845,914.7038025350232,22.839370594046063,41.51347753810533,0.00278410301949,0.23423982
625.0,0,0.12996185,66.72431506849315,894.6626712328767,21.504158120385743,38.42848933867002,0.0069066832206037,0.22656748
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,1.3152,87.8,711.4152542372881,176.28057905847567,233.99895712701547,0.0,33.516308
1420.0,0,1.5240295,83.63642428285523,839.3822548365576,174.90621366350635,297.2817034288811,0.0028541122476236,36.58302
1425.0,0,1.1446545,88.45697131420947,756.7058038692462,167.67002808420176,243.7378311768609,0.0025785202998926,26.687843
1430.0,0,1.7474973,86.60306871247498,789.891927951968,172.38908703793587,243.5330164509275,0.0029877764345105,40.09784
1435.0,0,2.3531349,121.8812541694463,644.2795196797865,220.8643144418276,295.1064005366308,0.0031529174268487,55.742844
0.0,1,1.3348368,128.15410273515678,689.0420280186792,198.83042200734985,255.66288137579605,0.0024307593286159,30.727781
4.9999999999998925,1,0.97680295,76.22148098732488,850.0860573715811,140.2604862580351,215.72225055592335,0.0023542479310072,21.551958
9.99999999999999,1,1.1880791,75.94129419613076,844.692461641094,150.1344857733378,222.31208777085516,0.0022062339298407,24.410294
15.000000000000085,1,0.78606486,79.85056704469646,789.508338892595,133.14966683537426,191.29016091981535,0.0029232609685004,19.49669
19.99999999999998,1,1.5936037,79.40426951300867,859.8865910607071,161.2289253054184,255.1201982747424,0.0025602808826358,39.195045
25.000000000000075,1,1.0592437,85.10140093395597,766.6037358238826,155.05417030069475,218.2344628767473,0.0024190094582698,25.247879
29.999999999999964,1,1.1874127,79.63709139426284,832.4449633088726,159.9106726612537,246.08515330379183,0.0025232998016213,31.641815
35.000000000000064,1,1.4852573,85.8559039359573,763.1274182788526,148.1615012092799,226.2341595973018,0.002179830008674,35.206253
39.99999999999996,1,1.2421103,80.43642329778507,821.6751025991792,169.12476713455135,262.10614946837995,0.0,32.19129
45.00000000000005,1,0.90095836,80.96997998665778,798.9699799866578,148.0345578136271,230.99672815277992,0.0023611189812595,20.00986
49.99999999999994,1,1.3663865,88.80653769179453,783.1400933955971,179.7111259356157,258.9324424115982,0.0025470612804887,35.272633
55.000000000000036,1,1.0948292,79.46831220813876,830.130086724483,147.54504641282026,214.392677227537,0.0022706267521057,26.95062
59.99999999999993,1,1.7193038,85.60306871247498,779.8472314876584,158.86301418633758,246.57229610592856,0.0031014595760341,43.32332
65.00000000000003,1,1.794055,82.47231487658439,786.837891927952,160.20582972279618,229.31008385568845,0.0027671725655471,44.656025
69.99999999999991,1,1.3169057,85.36691127418278,811.8185456971314,172.39061662282975,270.9871617230443,0.0031709718708824,33.490818
75.00000000000001,1,0.8111537,78.99933288859239,802.6691127418279,138.43162121303388,221.73183788198,0.0033991428554808,22.129648
79.99999999999991,1,1.3924148,81.35223482321548,816.1220813875917,159.7954049044322,241.8595028763176,0.0027915938794934,39.407146
85.0,1,1.5379375,78.94462975316878,809.3675783855904,128.09599569131555,209.0463093562772,0.0024132226497167,32.23517
90.0000000000001,1,1.1427373,76.59573048699133,864.0240160106738,165.14072164043984,245.62521127964575,0.0028739903106653,24.472618
94.99999999999999,1,0.7113389,75.86390927284856,831.4142761841227,123.292830946831,195.1707098011349,0.0023157300152748,19.00269
99.99999999999989,1,1.2493249,77.8552368245497,844.6217478318879,146.58237680881433,242.79466087721343,0.0033407614431714,27.256302
104.99999999999999,1,1.0894651,78.4089392928619,842.8945963975984,166.28871453622304,238.3843836817581,0.0024241202749979,27.026255
110.00000000000007,1,0.80144393,80.88392261507671,779.5483655770514,171.67709622182048,249.4140921201686,0.0025333249268754,18.020258
114.99999999999997,1,0.7100008,80.28552368245496,772.4229486324216,132.4185393342358,175.75843631993374,0.0025773506368235,10.697164
119.99999999999986,1,1.2991791,84.25883922615077,750.9959973315543,128.84993237651017,190.9020047508141,0.0024803323522181,27.575586
124.99999999999996,1,1.2112595,80.47164776517678,760.9599733155437,102.08474123258269,147.41649578627838,0.002245572029961,24.7705
130.00000000000006,1,1.2104127,78.35156771180787,806.2915276851235,121.32455727344237,179.179027511968,0.0018408541191323,29.082632
134.99999999999994,1,1.4671745,79.00200133422281,825.7391594396264,156.81612288024974,233.8530414617161,0.0027828621498479,33.720146
140.00000000000003,1,1.3395923,73.65110073382255,889.3395597064709,137.54312832538275,243.9481195311207,0.0033568119984604,28.576519
144.99999999999994,1,4.0694637,116.895263509006,641.4563042028019,213.53918761247297,287.8184552970204,0.0025405698430419,78.710655
150.00000000000003,1,3.826029,151.99866577718478,615.6144096064043,228.7949084810728,284.57935266480445,0.0016644826250845,90.44811
154.99999999999991,1,3.0656295,153.04536357571715,640.5023348899266,220.4489577899025,292.3119581355576,0.0023230671179726,72.9342
160.00000000000003,1,2.230421,128.42628418945964,643.3735823882588,208.81797159331649,274.8915440870984,0.0019639064641478,50.479122
164.99999999999991,1,1.1568464,75.26778523489934,864.0613742494996,159.67385400518924,272.0539052078303,0.0043047014319814,27.094063
170.0,1,0.8726524,76.23348899266178,813.2988659106071,124.89953238872124,172.89659447742326,0.0028923371110511,19.02042
174.9999999999999,1,1.656394,82.22014676450968,800.1054036024016,158.9461895996598,239.5061387204935,0.0029789297364996,36.875553
180.0,1,0.7259628,79.8018679119413,802.2001334222815,142.61326747096496,212.74883484746547,0.0030947737788965,15.102931
185.00000000000009,1,1.3192527,75.46164109406271,875.1447631754503,159.35638239120436,241.3431867057496,0.0030128980885765,27.323606
189.99999999999997,1,0.6741785,74.93729152768512,814.0833889259507,111.0217505963312,169.64506766452138,0.0027782275953671,14.047707
195.00000000000009,1,0.9178935,75.54369579719813,870.9646430953969,150.49396636371344,232.95440560513944,0.0029489779103356,17.881517
199.99999999999997,1,1.5010916,81.07538358905937,832.2575050033356,165.7621895104401,250.3474682820115,0.0030350045202869,31.02017
205.00000000000006,1,0.3380408,67.00867244829887,940.1607738492328,118.30519921040502,192.92458984144264,0.0029729217559953,1.9724431
209.99999999999997,1,0.3091941,69.01134089392929,956.0060040026684,156.73798218708862,241.1548413516077,0.0034752472082401,2.7286632
215.00000000000006,1,0.4021712,68.72048032021348,922.3675783855904,124.86799171046628,200.1881866052076,0.0031803626917165,4.9397917
219.99999999999994,1,0.39471883,68.18679119412943,919.9679786524348,126.68104350050366,202.28103172660235,0.0027893703762998,4.1854486
225.00000000000006,1,0.31898946,67.58572381587724,909.422281521014,82.8815850648209,139.25103326085983,0.0028018360549528,4.4229097
229.99999999999994,1,0.14707084,68.32154769846565,889.295530353569,66.85188778087338,108.8139176680689,0.0014916323207817,2.3283832
235.00000000000003,1,0.3102507,65.65643762508338,915.6584389593062,72.10818344792922,115.4709666511482,0.002286012980002,5.1548185
239.99999999999991,1,0.3445477,66.81921280853902,932.3875917278184,81.89024779287277,147.52783405818698,0.0023541612870995,5.6585236
245.00000000000003,1,0.69366574,69.92861907938625,870.2875250166778,72.91329873333282,105.02663238035112,0.0020854646636188,5.9031053
249.99999999999991,1,0.2998933,69.69179452968646,884.3995997331555,99.54553942405272,147.43720267110967,0.0029793676865369,4.864235
255.0,1,0.16616845,69.58372248165443,858.1280853902601,44.36532854044927,63.826708647078185,0.0020449081002178,2.4157524
260.0000000000001,1,0.8499093,71.56104069379586,849.1020680453636,72.02307800295698,117.6915005773012,0.0016839297880864,8.891254
265.0,1,0.47088152,70.18612408272182,897.9119412941961,96.81760962092731,167.48829019956148,0.0022187009724695,9.225674
269.9999999999999,1,1.6040493,82.94396264176117,857.7898599066044,184.0182045327743,277.2894512784444,0.0028110299308758,34.25877
275.0,1,0.96887654,74.7224816544363,896.0860573715811,163.66949299502843,244.21566764268476,0.0026670712638888,19.862146
