mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,1.902301,95.33800350262698,799.7710843373494,209.22361458573823,325.8226834156335,0.0,33.977516
684.9999999999999,0,0.9607264,80.99533022014677,794.7725150100067,150.68711338904208,222.86917352958127,0.0024131568308069,9.945324
689.9999999999998,0,1.2921197,84.81854569713143,743.3015343562375,131.78536277772508,181.10911762700084,0.002012181269433,12.885022
695.0000000000001,0,1.3826175,84.2501667778519,761.2508338892595,128.88572991284522,184.79456295655137,0.0032608707199947,15.29897
700.0,0,1.1397314,83.96797865243495,803.028685790527,138.52894652514743,226.56912838599789,0.0032730824668016,19.846354
704.9999999999999,0,0.48389772,79.1581054036024,821.758505670447,134.5512766993135,210.43649813113709,0.0023873329391326,8.383756
710.0000000000002,0,0.9182774,82.8685790527018,753.7351567711808,113.90412430070424,177.6960957404917,0.0024489084970299,14.117597
715.0000000000001,0,0.8940278,85.38358905937291,734.5703802535023,128.00110824370032,190.01669753922627,0.0031221138117118,10.787629
720.0,0,1.2309583,86.64109406270848,734.7271514342896,129.8746777059034,191.35907259087963,0.0023992003824717,15.563151
724.9999999999999,0,0.88941836,84.05070046697799,768.0713809206137,114.38219433916476,178.51785085043272,0.0028539286029246,14.25809
729.9999999999999,0,0.54820794,85.13742494996664,737.3035356904603,106.30611139107724,164.50791794803482,0.0041216630174999,7.7312455
734.9999999999999,0,0.63177276,87.60907271514343,714.9813208805871,119.94448259593662,180.42521626112463,0.0024240032248421,9.284238
739.9999999999999,0,1.5194159,89.4996664442962,716.4262841894597,110.19956105936583,170.61521563255258,0.0018210737610575,21.25657
744.9999999999999,0,2.2100928,93.75517011340894,686.307538358906,187.4189241712712,255.64226196911173,0.0024790839211537,38.014317
749.9999999999999,0,0.9442155,77.42628418945964,853.15877251501,131.37480905386155,224.7813627122839,0.0023694652992884,16.866898
755.0,0,1.294246,83.7625083388926,792.1581054036023,140.0594928904558,215.4002167063807,0.0030350508754584,26.182476
759.9999999999999,0,2.0978668,90.51434289526352,772.9006004002669,207.5495485101868,280.4240758971373,0.002528755330994,38.190987
764.9999999999999,0,0.95860857,81.37691794529687,797.6657771847898,135.2583494457664,213.53904467578707,0.0038021097977065,15.293093
769.9999999999999,0,0.5777253,84.69446297531688,765.2214809873249,99.88249772174726,183.03625690191097,0.0021017971257795,8.946735
774.9999999999999,0,0.42129758,81.39959973315544,747.0920613742495,52.96548993604755,93.13650954145922,0.0014560207801809,3.8774514
779.9999999999999,0,0.66589963,79.75517011340894,772.148765843896,94.9459265685612,139.2286010653607,0.0019808975701266,9.354471
784.9999999999999,0,0.53210706,77.99132755170113,793.4216144096064,89.56296127330049,174.23125743644837,0.0019681745384542,7.271996
789.9999999999999,0,0.5204869,75.60773849232822,855.028685790527,144.255223218784,244.1685159814893,0.0026186810784781,9.181833
794.9999999999999,0,1.3837539,82.02347762289068,793.0047425474255,149.26137920451458,233.5711686509074,0.0,24.918316
799.9999999999999,0,1.7688298,82.75316877918613,816.0320213475651,163.01166544379888,246.3677069707681,0.0018846390527775,32.577766
804.9999999999999,0,2.6997185,90.54636424282856,772.7545030020013,193.0601018782744,263.7452771134857,0.0028962083761519,51.08696
809.9999999999999,0,2.4942281,86.50567044696464,811.5216811207472,189.4969008556918,283.7460668817635,0.002820794902845,47.07836
814.9999999999999,0,2.877772,101.17332035053552,791.047572815534,203.33625991616896,293.8615275021569,0.0,63.13139
819.9999999999999,0,0.15163966,0.0,0.0,0.0,0.0,0.0,0.13013953
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
910.0,0,,,,,,,
915.0,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
950.0,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999995,0,,,,,,,
965.0,0,,,,,,,
970.0,0,,,,,,,
975.0,0,,,,,,,
980.0,0,,,,,,,
985.0,0,,,,,,,
990.0,0,,,,,,,
995.0,0,,,,,,,
1000.0,0,,,,,,,
1005.0,0,,,,,,,
1010.0,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,1.9064517,97.49271844660194,715.0533188248096,200.71395714447115,294.4083139517985,0.0,46.160995
1160.0,0,0.62229383,85.19279519679786,870.613075383589,153.8380778793322,277.42181277870384,0.0021909197603096,11.607732
1165.0,0,0.22408603,66.78452301534357,935.7064709806538,122.3153140373849,194.9914051839597,0.0029114741325861,2.0615366
1170.0,0,0.31097397,68.07338225483656,940.6884589726484,141.32116223172676,223.70296308830183,0.0026970006011976,4.026157
1175.0,0,0.5774333,62.96931287525017,1062.9866577718478,143.46848762913103,257.88980338448795,0.00407157854539,9.676253
1180.0,0,0.9194367,65.91661107404937,956.2708472314876,124.44592286192402,213.9639489554712,0.0025263829270806,16.849358
1185.0,0,0.3312312,66.77851901267512,901.400266844563,63.85245634723408,118.77017737339024,0.0029882489378409,3.6711981
1190.0,0,0.5709017,66.10146862483312,917.619492656876,76.71410196446128,117.923735617787,0.0027044822029452,7.7107487
1195.0,0,0.6385175,68.03335557038025,911.088058705804,68.16733612431774,146.78274813831246,0.0026326177544005,11.159372
1200.0,0,1.9636818,78.58438959306204,809.5263509006004,149.18372468743192,228.85152063602908,0.002418919529473,42.456005
1205.0,0,0.48603484,63.43028685790527,991.7511674449634,72.8416768055197,153.37205342782696,0.002063781487375,10.076649
1210.0,0,0.437175,59.61040693795864,1023.074049366244,87.04336503449706,161.459665195347,0.0034016560009631,7.317799
1215.0,0,0.70071715,62.19012675116745,1007.564376250834,91.16094791392906,165.55535970775804,0.003207258387865,12.043709
1220.0,0,0.71479577,63.92861907938626,1001.4036024016012,117.40314304706573,195.2985267902789,0.0040441344386665,14.904692
1225.0,0,0.86119735,61.80120080053369,1019.5790527018012,116.87496599743906,208.728443211534,0.0045922535260545,15.723091
1230.0,0,1.6006361,101.8405603735824,706.72981987992,184.4670886881418,279.2017225123072,0.002212348126249,37.143574
1235.0,0,1.4553818,76.41160773849232,910.549032688459,181.4071868014908,299.37246911567786,0.0028333921488851,25.097576
1240.0,0,1.2256992,79.2241494329553,850.3542361574383,152.50974273415602,251.86550825006125,0.0030727155776342,24.106543
1245.0,0,0.6827419,69.84989993328885,914.8899266177452,136.37432532853003,203.7259095456972,0.0035514049000403,13.51618
1250.0,0,0.5617543,66.72048032021348,929.6164109406272,101.9360548532202,165.34128727947197,0.0035033695344672,9.02067
1255.0,0,0.58139527,68.88258839226151,920.25350233489,118.35755156875769,185.5700805242848,0.0026426539754977,9.728657
1260.0,0,0.64046776,71.3422281521014,923.8992661774516,126.04880960645472,221.7072845431288,0.0030792747219162,12.331267
1265.0,0,0.2877384,69.99799866577719,869.7371581054036,74.0770041019183,124.26370179437173,0.0020983119645261,5.5354886
1270.0,0,0.41978663,62.27151434289527,1003.09472981988,98.88254823000509,178.2995943893019,0.0036797426206074,8.212146
1275.0,0,0.46455845,62.96397598398933,1021.3002001334224,117.3777067194318,217.68993657173525,0.0032936169099943,8.974666
1280.0,0,0.7858143,71.06470980653769,956.6864576384256,147.2857544297612,297.0136257512483,0.0036632599583096,14.020272
1285.0,0,1.8331617,96.62908605737158,719.2861907938626,194.336597043894,284.9636945748246,0.0025877541996337,27.598467
1290.0,0,0.18917984,56.81187458305537,1056.4036024016011,15.429022640882684,63.88659648140595,0.0028046159350656,0.20345913
1295.0,0,0.2341401,71.65176784523015,874.2021347565044,123.77269316276384,193.76482199762395,0.0023779052067532,2.3668203
1300.0,0,0.5717537,87.03268845897264,779.2608405603736,174.86149392040195,255.74354411147937,0.0027303571746126,9.347141
1305.0,0,0.25772953,91.5663775850567,755.1314209472982,181.31753012042705,268.1913947893077,0.0020700498779855,4.6794457
1310.0,0,0.063425265,64.46430953969313,966.7171447631756,66.87284927851888,106.54873481232204,0.003304878484217,0.2089702
1315.0,0,0.085478395,60.2508338892595,992.9106070713808,28.15779018668896,70.57969021699192,0.0019275802941439,0.662628
1320.0,0,0.06677146,59.78452301534356,998.0106737825216,17.80246903864262,34.65455916288676,0.0033759007616785,0.19247776
1325.0,0,0.08083182,60.39559706470981,1002.0493662441628,43.54827133095587,91.77039449084488,0.003726849113742,0.8569656
1330.0,0,0.053866807,59.72915276851234,1003.505003335557,45.18159472620096,75.6846044722581,0.004111003863096,0.21459089
1335.0,0,0.053166818,59.091394262841895,1011.342895263509,30.378750654392658,64.84950098698307,0.0013889752358665,0.21450235
1340.0,0,0.057616815,60.08205470313543,996.5096731154102,44.402877016207206,83.51970502819806,0.0028490689875891,0.3325619
1345.0,0,0.083820485,62.5530353569046,981.486324216144,55.10425850822228,108.80860595592172,0.002199675368335,1.3651297
1350.0,0,0.040853854,58.93262174783189,1019.130086724483,29.1693641069394,71.33847016273452,0.0028095753612369,0.26573053
1355.0,0,0.043149758,58.91927951967978,1023.7725150100068,41.96223427647729,101.16457868766952,0.0033762365062406,0.30957243
1360.0,0,0.0873647,60.06937958639093,1005.234823215477,58.06230827472833,116.79418108707227,0.0026231763915665,0.71409017
1365.0,0,0.10084208,56.90126751167445,1049.0113408939292,14.686805973148957,51.3641467585401,0.0021526964749316,0.21785793
1370.0,0,0.099181436,55.351567711807874,1079.4616410940628,32.528153565270514,72.26879502630909,0.0031780669809598,0.21672934
1375.0,0,0.099691555,56.16144096064043,1071.9839893262174,25.17996639414252,78.75054671963072,0.0013854991128057,0.2309249
1380.0,0,0.10199223,54.28285523682455,1101.040693795864,18.751768941923007,54.93795819637533,0.0030191996031092,0.20096152
1385.0,0,0.098165214,56.18679119412942,1066.1921280853903,18.079430884151,66.0238187140903,0.0032779027011552,0.24542637
1390.0,0,0.10074042,54.18612408272181,1100.3569046030686,26.684253768822764,78.76697501170715,0.0027745063805854,0.2114369
1395.0,0,0.100683965,56.10140093395597,1086.4503002001334,35.15853851400236,112.27411694014576,0.0029515508991804,0.42694438
1400.0,0,0.12338943,54.55503669112742,1095.0887258172115,34.0907549456401,85.79127183310197,0.0040054682926418,0.8481028
1405.0,0,0.13143396,53.81721147431621,1122.168779186124,26.44091834418474,89.48152951723388,0.0020771476252223,0.2077766
1410.0,0,0.13540053,51.833222148098734,1150.8685790527018,32.75128795151896,75.73409807696243,0.0025846078186004,0.20103048
1415.0,0,0.2557083,54.73782521681121,1121.2808539026018,46.22962510825931,137.2815190073034,0.0031443893853731,1.1276033
1420.0,0,0.3035549,52.80120080053369,1135.5430286857904,53.03912579552512,107.95561682178008,0.0039527149641031,0.5582068
1425.0,0,0.2958975,53.539026017344895,1119.9706470980657,33.10049632774193,76.14337500437986,0.0058966484458695,0.41318724
1430.0,0,0.29437503,53.19012675116745,1133.132088058706,41.72924361920196,95.05498319823816,0.0028237364641018,0.41753185
1435.0,0,0.2928679,51.429619746497664,1183.6691127418278,41.83217949922692,105.1249237148897,0.0033229598043994,0.40959078
0.0,1,0.29471356,50.6837891927952,1176.2221480987323,38.339969627375,78.34989230339771,0.0048939130892301,0.41501415
4.9999999999998925,1,0.29572588,52.15210140093396,1153.815877251501,33.005238893129125,93.16701622335856,0.0032399366632185,0.435418
9.99999999999999,1,0.29461366,54.02535023348899,1135.2108072048031,58.80102675688199,138.64915569323932,0.0040025347852174,0.4689281
15.000000000000083,1,0.29391828,51.12341561040694,1168.3942628418945,25.1077650635944,54.22863622745594,0.0024032281011751,0.40991992
19.99999999999998,1,0.2943631,55.09806537691794,1088.6811207471649,23.95559421078904,94.27803658003604,0.0024894766740543,0.42631292
25.000000000000075,1,0.28886813,55.40160106737825,1110.920613742495,63.72102603441429,159.19601396760683,0.0024999474197064,0.9419253
29.999999999999964,1,0.26802304,52.61574382921948,1145.4669779853236,32.240035564355715,110.78537181603927,0.0033616590773848,0.5352909
35.000000000000064,1,0.26650465,52.89726484322882,1132.4569713142096,28.83456101993375,84.45993502206684,0.0037644154533843,0.4907747
39.99999999999996,1,0.26832613,54.539026017344895,1110.8438959306204,37.39732717864753,119.6541452146752,0.0038860928114179,0.58561885
45.00000000000005,1,0.2716862,52.603068712474986,1142.020013342228,37.093916097952985,96.29191612252411,0.0025844922254747,0.5417233
49.99999999999994,1,0.26957083,52.95330220146764,1132.8392261507672,24.9590585988639,87.85528766725628,0.0040995315750078,0.4774607
55.00000000000004,1,0.26814356,52.4863242161441,1143.7645096731153,24.337373392751548,77.09910685375417,0.0035331116677576,0.4516519
59.99999999999993,1,0.26751575,53.26951300867245,1121.2014676450967,23.90781137186736,64.20865289031356,0.0027208872702095,0.48580524
65.00000000000003,1,0.268179,53.75383589059373,1128.5630420280186,40.50158644637142,108.94964231745035,0.0055203115691375,0.53174657
69.99999999999991,1,0.26523092,52.398265510340224,1147.5116744496331,30.968781386434102,83.0953919059661,0.0034370901710833,0.45712632
75.00000000000001,1,0.33609363,54.92595063375584,1135.8839226150767,88.41184426086517,188.8980125549754,0.0052039472404106,2.5465503
79.99999999999991,1,0.25779405,53.44429619746498,1182.949299533022,81.18667194148668,179.38043897545157,0.0047257713399406,1.7454935
85.0,1,0.10255883,49.459639759839895,1211.106737825217,26.80675542063185,94.36359431409169,0.0040279674809051,0.23180924
90.0000000000001,1,0.2542238,48.90460306871248,1228.5890593729152,31.40379378916614,105.29071858878984,0.0040271522013374,0.9113965
95.0,1,0.6026441,54.49432955303536,1119.2288192128085,56.55782631038733,135.56763055124077,0.0034799129259812,9.414413
99.99999999999989,1,0.2818378,54.36224149432955,1106.4036024016011,25.04018132737615,84.5092438539144,0.0027943050256935,0.2206342
105.0,1,0.28603896,52.65376917945297,1142.7865243495664,23.635287935226035,86.99643842667628,0.0046257017889105,0.20394313
110.00000000000009,1,0.2904901,51.47498332221481,1159.8785857238158,20.076971377831743,66.44138679246818,0.0038226093330603,0.20164554
114.99999999999996,1,0.29208946,50.72981987991994,1182.68245496998,22.867222827439857,60.07107966284291,0.0019567107832674,0.19983777
119.99999999999986,1,0.2951756,50.391594396264175,1191.297531687792,30.60094590892076,70.96490840463335,0.002456396783363,0.20719375
124.99999999999996,1,0.29835093,50.96731154102735,1170.2508338892594,15.671293903295648,40.34247320749877,0.0022497493210099,0.19765581
130.00000000000006,1,0.3005065,50.54836557705137,1180.8492328218813,16.927651752634738,44.94109723522674,0.0021569826659089,0.19605054
134.99999999999994,1,0.30157155,54.086057371581056,1119.5530353569045,37.19446963499509,105.09167761244125,0.003547119020875,0.20356508
140.00000000000003,1,0.37960973,54.26751167444964,1124.8072048032022,40.72840618979602,132.76973773845305,0.0025180697964982,3.365046
144.99999999999994,1,0.058247644,51.45897264843229,1163.932621747832,25.232629287776685,81.8921031109447,0.0024809924748649,0.40855598
150.00000000000003,1,0.12401318,52.89259506337558,1136.9032688458972,37.69574634345171,112.44554526609176,0.0035900959906079,1.2643833
154.99999999999991,1,0.19248258,54.532354903268846,1107.565710473649,20.64296917197185,99.29417890103328,0.0023588196660687,0.36413705
160.00000000000003,1,0.1957283,54.79986657771848,1105.5376917945298,21.601145323934585,96.53904285833656,0.002666744228869,0.35408238
164.99999999999991,1,0.1979134,55.68178785857239,1083.724482988659,22.30969063871558,101.63223055720852,0.0030296203027229,0.37005323
170.0,1,0.1980482,54.78318879252835,1109.0947298198798,26.33009111766141,115.43053601092193,0.0028626642223858,0.3538908
174.9999999999999,1,0.22453661,53.59973315543696,1130.4276184122748,41.88237709763457,111.04790008166997,0.0029945053839092,1.3877399
180.0,1,0.19663577,52.87258172114744,1151.1767845230154,48.08591970870797,133.30853556921406,0.0027756291108369,1.8159553
185.00000000000009,1,0.32299197,50.33822548365577,1203.8232154769846,47.76573479557022,111.73820296898424,0.0033267453795661,1.8577896
190.0,1,0.3923778,59.57638425617078,1029.1921280853903,80.04213259686554,184.091082022046,0.0042122491066385,5.9073334
195.00000000000009,1,0.24558291,56.350900600400266,1080.344229486324,50.59245129632379,105.495810690066,0.0030296575705857,0.53307945
200.0,1,0.27346408,55.69579719813209,1092.2188125416944,58.330877944381655,131.04479057115802,0.0029213125168908,1.6604779
205.00000000000009,1,0.09114133,52.88325550366911,1133.434289526351,35.7220952743217,91.57165869733387,0.0048575239684793,1.1131773
210.0,1,0.04713736,52.05737158105404,1154.5503669112743,25.11064965909356,86.58203757423442,0.0029714730079247,0.27688605
215.00000000000009,1,0.04665304,51.85390260173449,1153.456304202802,24.87404854571808,68.65109775461768,0.0022773317037793,0.2745874
219.99999999999997,1,0.18266436,52.60773849232822,1153.9419613075383,37.238738317895226,104.25735831476293,0.0036542553904877,0.9181962
225.00000000000009,1,0.20331095,51.64686248331108,1155.8644859813085,23.993792339025592,67.35451175888684,0.0025229200296142,0.38711897
229.99999999999997,1,0.20240365,52.201467645096734,1143.9946631087391,24.864479143900507,57.97517974811014,0.0029666963344525,0.38825932
235.00000000000003,1,0.21861964,54.056037358238825,1121.4136090727152,49.165648726384646,104.92280703210945,0.0025345729838024,1.2593077
239.99999999999991,1,0.17907836,53.22548365577051,1132.1954636424282,25.97604678690673,106.96236604417555,0.002999402938417,0.44997433
245.00000000000003,1,0.17758161,52.532354903268846,1139.3589059372916,22.167902197782887,77.09987327929537,0.0023871935408357,0.41398188
249.99999999999991,1,0.18006812,54.39559706470981,1111.2521681120747,24.43034565969277,95.56419032740769,0.0025858806255532,0.4415312
255.0,1,0.21120678,53.12608405603736,1140.1767845230154,53.1415345744667,137.76522218370414,0.0028007025096097,2.724377
260.0000000000001,1,0.055650976,50.22748498999333,1190.6204136090728,20.94251143121877,76.16332765972508,0.0037334968848215,0.23701298
265.0,1,0.054374404,50.65443629086057,1190.50700466978,28.54777224934608,82.67496588617189,0.0029548133154074,0.25313583
269.9999999999999,1,0.054121133,50.9873248832555,1173.322881921281,20.01481427311237,69.18770411931446,0.0025840881453891,0.23967524
275.0,1,0.051352385,51.979986657771846,1151.9853235490327,19.754923673499587,76.4077830928779,0.0028273848535802,0.24118227
280.00000000000006,1,0.045517784,52.80853902601734,1140.9766511007338,19.911972500612627,86.81764332658844,0.0024052049488118,0.24757577
285.0,1,0.046636574,51.56037358238826,1163.933955970647,32.32317615822958,92.52488014414456,0.0037118790043693,0.26749483
290.00000000000006,1,0.08959307,54.0920613742495,1107.736490993996,40.95438538475448,98.36003357174124,0.0026209464585368,1.175766
294.99999999999994,1,0.28833503,61.03202134756504,1123.6124082721817,74.67038830209457,164.11208235096174,0.0041642720517188,3.3482563
300.00000000000006,1,0.16371436,52.05070046697799,1148.65176784523,30.430588135279475,55.34200151228107,0.0031872205604264,0.52615154
304.99999999999994,1,0.15975283,47.67845230153436,1255.50700466978,29.27404925777429,93.5845243718382,0.0039961995689615,0.44431478
310.00000000000006,1,0.19582051,50.63842561707805,1224.8472314876583,57.10769695994951,150.49499993027166,0.0035350805489846,0.916897
314.99999999999994,1,0.20977128,49.73248832555037,1216.697798532355,29.55660316049838,111.67989045660804,0.005154213756718,1.281176
320.00000000000006,1,0.29406145,50.61574382921948,1181.2254836557704,17.26227045635687,72.42325612941893,0.0036371965578049,0.39257583
324.99999999999994,1,0.2945359,51.09272848565711,1170.140093395597,17.92909934913896,62.12813850731241,0.0024133003610096,0.38967898
330.0,1,0.29748505,49.61440960640427,1203.7324883255503,21.69808922696809,72.12670448971328,0.0033495917496575,0.36061347
335.0000000000001,1,0.2978885,49.72648432288192,1205.8759172781854,21.88962175828905,71.24722804255259,0.0028719599560085,0.3681964
340.0,1,0.3721793,62.17611741160774,1104.2901934623085,61.71590668147629,164.842577259637,0.0022178424091722,3.4318485
344.9999999999999,1,0.24327067,50.78652434956638,1178.4229486324216,23.9224520401962,71.85280092229206,0.0032653715550758,0.38601157
350.0,1,0.24043353,50.52701801200801,1195.5496997998666,25.38440118980592,103.44682866118556,0.0038549050210073,0.37730402
355.0000000000001,1,0.23928134,50.2508338892595,1192.1227484989993,23.32638335048145,82.59441906245527,0.0029498624471073,0.34855163
360.0,1,0.30339462,52.64176117411608,1157.8072048032022,46.71707017991311,129.6847139083377,0.0038610042576078,1.9521594
364.9999999999999,1,0.19866854,50.76517678452301,1186.95263509006,27.24270336283376,92.05849288837015,0.0030954992176348,0.3707711
370.0,1,0.28508306,53.23282188125417,1161.9686457638425,49.6759055692546,139.33133643459678,0.002233066256001,1.9642177
375.00000000000006,1,0.08794047,50.35690460306871,1189.4789859906605,23.43398249082957,85.88684489221768,0.0028065922172247,0.3081152
380.0,1,0.08035221,51.00600400266845,1174.6997998665777,23.11560313174182,79.71435532294487,0.0028324295293976,0.29440504
385.00000000000006,1,0.07749247,52.32354903268846,1150.2555036691128,23.71101606941505,99.41181875246716,0.0038639774741349,0.3153355
390.0,1,0.07621487,51.534356237491664,1165.0500333555703,20.814393705168342,83.79758675359645,0.0032199629338172,0.3007925
395.00000000000006,1,0.21088314,65.16811207471648,1150.8552368245496,59.09769355209702,196.1060780531627,0.0038735874278721,2.3825383
400.0,1,0.32764903,56.766511007338224,1130.4716477651768,94.099168636342,241.68300574038085,0.003103283894263,3.055017
404.99999999999983,1,0.2636562,133.65510340226817,1122.559039359573,87.34489208628489,207.5202815140342,0.0047674312212987,0.86420846
410.0000000000001,1,0.24415262,134.42828552368246,1136.7571714476317,78.78127094389491,181.33282622135792,0.0029148411863424,1.3067887
415.00000000000006,1,0.18455498,50.13675783855904,1203.8072048032022,46.44687736065157,121.10718994648666,0.003500837960191,0.87524456
420.0,1,0.2000324,49.78185456971314,1204.3675783855904,45.254251325343525,113.30511186190326,0.0041274225245648,0.9287038
424.99999999999983,1,0.23719357,52.900600400266846,1180.1194129419614,69.74544598979267,188.98983383534969,0.0046480871284734,1.417268
430.0000000000001,1,0.25858003,52.92795196797865,1127.842561707805,25.441141265514325,62.50000184012303,0.0025356988318724,0.58164763
435.0,1,0.2620203,52.14342895263509,1150.3722481654436,29.775573541180947,84.21457702595596,0.0016765571367441,0.5488729
439.9999999999999,1,0.26319358,52.46364242828552,1140.7965310206805,27.21468081389901,83.38546321316787,0.0032281868780659,0.53692687
