mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
75.00000000000001,0,0.14862427,70.45563709139427,853.3935957304869,43.04175635806679,63.53377505791825,0.0019373035182552,0.9156855
79.99999999999991,0,0.13447723,70.43095396931288,846.4282855236825,23.967768744394625,44.58734576460351,0.0014731340629214,0.766914
85.0,0,0.18858385,70.78719146097399,844.0380253502335,36.58724963400558,55.40544111887803,0.0021390863737,1.3585682
90.0000000000001,0,0.4223536,71.49899933288859,832.679119412942,34.29272013424434,57.65186398420165,0.0036173183675176,1.0736321
94.99999999999999,0,0.23365903,72.26484322881922,826.9539693128753,14.673868948118011,32.55507630533299,0.0028184118926802,0.8058531
99.99999999999989,0,0.21840745,72.44496330887259,834.1074049366244,42.71646359054367,73.52957184551339,0.0024981346380663,3.0725176
104.99999999999999,0,0.0984285,69.79519679786524,859.3168779186124,52.417619261835725,78.87683899366118,0.0023919060299453,0.6460177
110.00000000000007,0,0.09816393,69.77451634422948,857.1861240827218,62.15715042104664,78.51840272834109,0.0023160400862041,0.58798486
114.99999999999997,0,0.0934659,69.76784523015344,854.5023348899266,60.09974463956555,76.76967242792894,0.0016037718811823,0.45608857
119.99999999999986,0,0.09352431,69.63842561707806,855.3155436957971,67.6803627995465,84.57734291444261,0.0018342037868198,0.47833377
124.99999999999996,0,0.09250275,69.30887258172115,863.2808539026017,62.25995290431506,84.28982663111056,0.0015132674597494,0.43622205
130.00000000000006,0,0.08860364,69.2501667778519,860.2261507671781,60.79554916601925,76.10129718454769,0.0017067539514476,0.38143602
134.99999999999994,0,0.08986635,68.99266177451635,865.314209472982,60.70022534122341,77.00166023619875,0.0025268318560549,0.41659284
140.00000000000003,0,0.099816576,68.70313542361575,871.5650433622415,57.77561794885881,80.96152149508134,0.0022623767959911,0.5795681
144.99999999999994,0,0.17560966,69.263509006004,872.4029352901935,54.1317188961722,94.98847736699338,0.0012443782224095,1.9377072
150.00000000000003,0,0.2512927,67.24482988659106,890.0366911274183,40.29220705379252,65.73338440314872,0.0024265425992878,1.328
154.99999999999991,0,0.3170785,67.78185456971315,886.3695797198133,28.60987066729708,62.96069329688204,0.0011685684129512,3.1162155
160.00000000000003,0,0.25805256,67.65443629086057,884.6450967311541,46.50245841011253,72.44495719789742,0.0019638305090237,1.1727242
164.99999999999991,0,0.5825082,66.92616959064327,960.4849899933288,125.44674506657024,213.9178285963368,0.0082088187663119,1.8610651
170.0,0,0.7568382,71.77184789859906,843.917278185457,108.3486620903508,149.9731612448987,0.0024508283233686,6.0677257
174.9999999999999,0,0.094800614,67.74382921947965,883.5610406937959,14.292201464327643,37.29617651844317,0.003581929174787,0.39620236
180.0,0,0.10077716,68.36424282855236,875.57104736491,12.19093208496108,40.38093959630788,0.0020382883077846,0.30445772
185.00000000000009,0,0.106187105,68.46430953969313,875.3042028018679,31.04959639966532,52.03651847200979,0.0020784471714357,0.41666213
189.99999999999997,0,0.37826103,67.53168779186124,889.52368245497,56.140487521207234,88.75369041866641,0.0016340663901922,6.258455
195.00000000000009,0,0.2600715,65.38625750500333,920.6944629753168,26.556650282599836,65.85106828002077,0.0058337592387686,2.0294452
199.99999999999997,0,0.21750405,65.75783855903936,906.825883922615,17.11486365932947,29.025856937630973,0.0021122935828119,0.4479988
205.00000000000006,0,0.21670152,66.32488325550366,898.8965977318212,12.95089318073874,25.337837116690867,0.0041092918116759,0.369371
209.99999999999997,0,0.21983658,67.33689126084056,885.1641094062709,13.562519034582694,24.7223518088926,0.0028954229591314,0.40345448
215.00000000000006,0,0.22369975,67.527018012008,884.1314209472982,12.817893659405136,25.387190062600883,0.0048411115910223,0.47147194
219.99999999999994,0,0.22495443,67.3949299533022,884.5643762508339,12.248675032565952,24.892030371772314,0.0047741761484458,0.37536246
225.00000000000006,0,0.22617349,67.78252168112074,880.4022681787859,12.08876272600554,24.824946972384527,0.0022524220159256,0.4049917
229.99999999999994,0,0.22831923,67.6044029352902,883.184122748499,15.35418514070719,31.22455366774588,0.0025636842689417,0.48105574
235.00000000000003,0,0.22495686,68.66177451634422,869.3128752501668,12.86486194629372,27.153451362573552,0.0026361949966719,0.45114082
239.99999999999991,0,0.23240766,68.54302868579053,869.9719813208806,12.806639424577192,31.22818408829201,0.0025514355444659,0.62432146
245.00000000000003,0,0.24231246,69.12008005336891,888.2581721147432,65.8432262316136,112.07856856823314,0.0036391897596448,0.9182555
249.99999999999991,0,0.21552469,68.41294196130754,892.663775850567,65.10200479276642,108.175833915946,0.0020231771039438,0.5797727
255.0,0,0.40735137,70.30086724482989,873.1727818545697,68.07876534613962,119.78974752101271,0.0014640359089938,4.9526806
260.0000000000001,0,0.1377482,69.62575050033355,860.5143428952636,29.156350772810764,51.8299342452183,0.0025377983249157,0.69706064
265.0,0,0.1720158,73.26551034022681,813.6264176117412,14.027438303808582,28.762955447063906,0.0029082181050376,0.81723964
269.9999999999999,0,0.18058148,71.56771180787192,841.2981987991994,38.147892238536464,62.37043020676337,0.0010986758950231,1.1698236
275.0,0,0.18987706,72.97064709806537,826.3155436957971,51.85836853568487,83.72993551506175,0.0015220349659115,2.327855
280.00000000000006,0,0.24753293,72.87658438959306,825.8178785857239,50.97687242298582,78.7207689655318,0.0020252503775577,3.6080177
285.0,0,0.26084423,71.27284856571048,840.5356904603069,29.151943006279847,54.83907054815052,0.0015176581580494,0.82253224
290.00000000000006,0,0.20301464,70.62708472314877,847.2841894596397,23.155494003296837,39.95884845212161,0.0045269625177039,0.8821358
294.99999999999994,0,0.17886686,73.99066044029352,805.5650433622415,26.127728775152477,41.86114442692368,0.0044131327443757,0.99341464
300.00000000000006,0,0.355596,69.18679119412943,864.9259506337559,50.79603970980678,87.24010718748005,0.0025796452088206,5.6680593
304.99999999999994,0,0.17743494,64.22815210140094,928.7891927951968,19.93196036667605,50.73829674211163,0.0037851244548823,1.0007712
310.00000000000006,0,0.17751041,66.45963975983989,897.0006671114076,27.497335712666057,45.35568524231914,0.0057781566841703,0.9259062
314.99999999999994,0,0.19142091,68.32755170113408,874.3102068045364,28.804390705212484,53.74334966053232,0.0023806869036813,1.5672218
320.00000000000006,0,0.14675464,65.92661774516344,907.082721814543,16.605551052816352,41.47428098200092,0.0017236394737346,0.6962003
324.99999999999994,0,0.14590144,65.54769846564376,911.6390927284856,14.366762747018043,38.528973624041726,0.0020250846290527,0.6370234
330.0,0,0.14692843,64.657104736491,922.0987324883256,25.05842305669129,41.88670735924486,0.004114873865206,0.5643846
335.0000000000001,0,0.14679372,65.45963975983989,911.6244162775184,26.64646403172208,41.93235975515421,0.0028215860308062,0.51730573
340.0,0,0.14903596,65.52434956637758,911.168779186124,16.53965175288794,41.21476768519264,0.0030508528904272,0.5386555
344.9999999999999,0,0.14199072,65.1314209472982,916.4496330887258,22.50202483100859,46.05340943107,0.0021172187980793,0.5381919
350.0,0,0.14174123,65.37958639092729,912.8318879252836,15.996015024443317,37.23280093939354,0.0036826524356563,0.5241998
355.0000000000001,0,0.14257021,66.87525016677785,891.9826551034023,26.62320529312928,44.38654360305414,0.0042947972525061,0.56576544
360.0,0,0.14207117,66.99266177451635,892.3602401601067,15.09734766580064,32.81704218673904,0.0030567744203323,0.5311771
364.9999999999999,0,0.193281,67.46364242828552,912.0987324883256,87.17891689738907,144.08066227423788,0.0041541737134284,1.4876144
370.0,0,0.1961204,65.4609739826551,918.7745163442296,48.14768529707274,79.71494519640878,0.0033842363342862,0.63569766
375.00000000000006,0,0.19545008,65.68245496997999,916.844563042028,40.538078161666576,70.81582942903955,0.0052492122401616,0.5421711
379.99999999999994,0,0.1920411,65.53502334889927,921.3789192795196,50.82651321827914,87.69259473178953,0.0037191181282451,0.63571435
385.00000000000006,0,0.1888346,66.1314209472982,900.2861907938626,51.28376643343842,75.03240165308625,0.0031062724489957,0.62483543
389.99999999999994,0,0.192991,66.45030020013343,904.8352234823216,38.24100546968455,71.41191134240509,0.0047491655682401,0.6221403
395.00000000000006,0,0.27330682,69.86257505003336,902.7391594396264,98.91303782651418,182.44744476431737,0.0032712697676766,2.5551527
399.99999999999994,0,0.28614646,70.14809873248832,872.4856571047364,78.21416287155584,129.5909000003564,0.0028062374968465,3.67845
404.99999999999983,0,0.6890117,74.19613075383589,841.2488325550366,102.09520348233212,159.20921106358128,0.002074743933819,14.350329
410.0000000000001,0,2.4335518,84.80586370839937,787.2178374112076,162.04986750275955,232.40425822096583,0.0,54.421375
415.00000000000006,0,0.2560431,0.0,0.0,0.0,0.0,0.0,0.12511545
419.99999999999994,0,,,,,,,
424.99999999999983,0,,,,,,,
430.0000000000001,0,,,,,,,
435.0,0,,,,,,,
439.9999999999999,0,,,,,,,
445.0000000000002,0,,,,,,,
450.0000000000001,0,,,,,,,
455.0,0,,,,,,,
459.9999999999999,0,,,,,,,
464.9999999999998,0,,,,,,,
470.00000000000006,0,,,,,,,
474.99999999999994,0,,,,,,,
479.99999999999983,0,,,,,,,
485.00000000000017,0,,,,,,,
490.00000000000006,0,,,,,,,
494.99999999999994,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,,,,,,,
510.0,0,,,,,,,
514.9999999999999,0,,,,,,,
520.0000000000002,0,,,,,,,
525.0000000000001,0,,,,,,,
530.0,0,,,,,,,
534.9999999999999,0,,,,,,,
539.9999999999998,0,,,,,,,
545.0000000000001,0,,,,,,,
550.0,0,,,,,,,
554.9999999999999,0,2.2123256,100.6656862745098,729.2471804511279,182.07245309210415,273.08307687993755,0.0,48.956146
560.0000000000001,0,4.1368155,111.17211474316213,717.8225483655771,231.01698594922135,299.09192651410376,0.0023074290912819,94.57476
565.0000000000001,0,3.8909745,128.85056704469648,702.6404269513009,200.81897905775676,285.26602859350515,0.0032766573702146,91.267426
570.0,0,3.4058428,119.37958639092729,645.5903935957305,211.78684935428012,293.6507767843519,0.0021319024519193,73.130516
574.9999999999999,0,3.0901215,126.22496662216288,658.3197596795727,219.48090060746276,298.2929901501001,0.0024750462345781,71.477234
580.0000000000001,0,2.9383087,119.39292861907938,740.8138759172782,200.28600211578615,310.77754577542794,0.0029491172991627,62.682877
585.0,0,2.2544203,109.71647765176785,717.2061374249499,200.18090116422505,295.2608442669523,0.0022808965843158,50.08096
589.9999999999999,0,2.462234,107.22481654436292,632.2608405603736,190.4466905004217,246.28909252547768,0.0026524393523203,59.38355
595.0000000000002,0,3.827996,117.3302201467645,684.1034022681788,217.9916507875568,273.9438865639213,0.0023259677763754,90.83272
600.0000000000001,0,1.3354652,103.22681787858572,677.3035356904603,169.56659982349393,244.5441317444933,0.0017972203550833,29.363558
605.0,0,1.7042779,103.2228152101401,688.783855903936,196.50308891194535,273.29737024528043,0.0020599065168325,33.182167
609.9999999999999,0,2.9078467,116.88458972648432,641.1147431621081,209.24606062045763,274.77935591191084,0.0020796595889444,71.979095
614.9999999999998,0,2.3582795,106.57038025350234,669.3095396931287,190.05614727975808,267.7325379270789,0.0029912082565076,53.021282
620.0000000000001,0,3.129551,127.18012008005336,670.1434289526351,225.77435951679783,299.9544537775217,0.0017053072481595,74.199524
625.0,0,2.8301525,133.46230820547032,678.9159439626418,204.32104342198025,277.3076901433551,0.0022591778470028,59.224033
629.9999999999999,0,2.709708,111.28418945963976,665.3735823882588,200.49410094235583,276.7077509488219,0.0023594024063373,55.11574
635.0000000000002,0,2.8323812,116.19879919946632,685.368245496998,214.69384231482715,296.5813927333911,0.0028286049009345,59.83989
640.0000000000001,0,3.6923969,130.68112074716478,685.2775183455637,196.0527860719372,267.3183205111215,0.0024737393258643,91.350044
645.0,0,2.3226604,111.28552368245496,674.2274849899933,198.42276951150075,272.185705654974,0.0026643033866849,50.87952
649.9999999999999,0,0.97342944,98.96397598398931,749.2294863242162,179.44399366510797,273.69023334707384,0.0025193741320269,22.003399
654.9999999999998,0,0.17630637,92.16477651767843,685.8779186124083,105.23571989739555,160.27170408896103,0.0034208305340209,3.0522993
660.0,0,2.2769053,106.3662441627752,640.6137424949967,198.35471793103557,258.26961848498473,0.0022363075981047,56.278778
665.0,0,0.8079574,100.56370913942628,670.9733155436958,122.38865679090296,183.94685795218632,0.0010738629878674,16.30075
670.0000000000002,0,0.79446566,101.0907271514343,663.8832555036691,142.56103791958824,194.58455037026744,0.002508062309808,13.934529
675.0000000000001,0,0.5301129,91.54703135423615,726.3415610406938,140.12898883296228,216.16248141539347,0.0023159600678144,9.065408
680.0,0,0.50149,94.48498999332888,669.0900600400266,125.1684845826228,174.34487874207218,0.0017986581909069,10.459143
684.9999999999999,0,0.84937984,94.64776517678452,699.5730486991328,181.92817946462023,236.04905007116133,0.002140074614621,16.189558
689.9999999999998,0,1.2219666,96.09539693128752,709.5123415610407,153.52232891004903,216.4446150318578,0.0023455928313346,24.321934
695.0000000000001,0,2.453461,111.09006004002669,712.945963975984,209.0280355028201,306.5563397941919,0.0025301884225449,52.10344
700.0,0,4.3049026,126.3695797198132,649.0407209612817,204.0643915167552,270.4933177497035,0.0,100.83635
704.9999999999999,0,3.5038104,124.22081387591729,608.1474316210807,211.12436144286983,272.96636873985994,0.0024226852321599,76.03736
710.0000000000002,0,2.1646113,124.054036024016,612.3855903935957,188.13291398485427,230.72114137909864,0.0021473021032198,39.71512
715.0000000000001,0,1.9089782,111.98465643762508,602.8744966442953,188.0203377679448,248.19476300557437,0.0,32.521255
720.0,0,5.034325,133.11607738492327,615.5216811207472,215.51346765261067,267.0007826220804,0.0022993863500195,116.06853
724.9999999999999,0,4.513282,136.88859239492996,613.4136090727152,216.97722804475737,260.47360782892605,0.0021935575466883,105.13984
729.9999999999999,0,3.4548874,109.69312875250166,646.971314209473,228.2177010928881,277.51547397469784,0.0028421798235705,77.43725
734.9999999999999,0,3.4306116,115.20680453635757,676.9312875250167,202.3709415833453,297.1905543292385,0.0020384654640816,73.32315
739.9999999999999,0,2.7376277,113.77851901267512,654.3062041360907,223.0694136011909,283.2485692299765,0.002357727039574,60.8685
744.9999999999999,0,2.4760218,105.00266844563042,630.6344229486324,196.29041044749195,251.31517303467209,0.0020468868369198,52.693237
749.9999999999999,0,3.045057,109.20813875917278,644.1881254169447,191.7239685245668,248.74002780882304,0.0023492668558489,72.03718
755.0,0,2.3984954,111.0260173448966,629.625083388926,219.3544068573587,269.76740623952696,0.0023540749702038,55.150684
759.9999999999999,0,3.1514149,111.39959973315544,641.0293529019347,214.06588924889436,270.9166296716114,0.0024430741806984,70.97825
764.9999999999999,0,3.1572316,111.70380253502334,717.9799866577719,222.09331955311075,316.85903352948424,0.0021810787852166,70.78292
769.9999999999999,0,2.7792175,113.75583722481656,649.1721147431621,192.3187753404868,267.08666779483616,0.0023791026953742,55.48683
774.9999999999999,0,2.1418383,112.12141427618413,646.733155436958,209.2157825265841,264.14195831087414,0.0016561941573486,49.821857
779.9999999999999,0,1.6460978,98.26684456304204,675.9259506337559,168.19927267114684,228.0325070819107,0.0026388549269979,40.897224
784.9999999999999,0,3.5468507,111.71447631754504,650.3062041360907,201.8946075970555,259.3991934392696,0.0016831123488254,82.041214
789.9999999999999,0,0.17886585,84.61707805203469,735.7798532354904,116.94133158715886,160.1610616075335,0.0027114582886967,2.238623
794.9999999999999,0,0.68779284,83.9466310873916,734.1287525016678,112.64916235095208,148.5743603539461,0.0021733139717182,12.086813
799.9999999999999,0,0.468163,83.79452968645764,763.844563042028,131.61137516224093,193.0311699325956,0.0018838775297735,6.8201222
804.9999999999999,0,0.23315091,85.07605070046698,736.1320880587058,138.93323069057368,183.16136058056173,0.0021769435182855,3.4858263
809.9999999999999,0,0.1861077,83.54302868579053,741.0707138092062,94.85797830474824,128.9743055737141,0.0025128290216856,2.2128007
814.9999999999999,0,0.2658947,81.06737825216811,763.0633755837225,117.24882821144074,164.58602228375273,0.002710260775805,3.9754798
819.9999999999999,0,0.18314482,78.61707805203469,761.5363575717145,59.98644706744766,94.12297288321304,0.0030157270459567,2.647364
824.9999999999999,0,0.50024277,75.87925283522348,803.5577051367578,93.35297372662966,145.89482595117238,0.0040509232800056,9.224468
829.9999999999999,0,0.15975496,73.24883255503669,816.8265510340227,39.90978645319532,58.38693330549503,0.0015774434138489,2.5039642
834.9999999999999,0,0.15232165,70.79719813208806,857.0126751167445,71.46532298851757,108.64340304323564,0.0033943541966225,2.2848804
840.0,0,0.15106142,70.3955970647098,848.8805870580387,51.18260980119532,71.12426190054128,0.0028912349939352,2.492307
844.9999999999999,0,0.06321794,67.49633088725817,894.5156771180788,52.839063411106025,89.8327565716584,0.0033281185314675,0.50284433
849.9999999999999,0,2.9443464,89.44963308872582,752.9399599733156,171.4200409537562,261.0976324976149,0.0034803490294936,64.788475
854.9999999999999,0,2.5272198,120.83922615076716,610.920613742495,198.0192216668188,266.0353700660719,0.0022671947894316,43.116615
859.9999999999999,0,1.9295849,98.9472981987992,658.263509006004,182.7664030324955,261.09819027059245,0.0022979913923082,33.54082
864.9999999999999,0,3.2822604,108.83922615076716,672.8879252835223,187.5526005434942,270.50863574073225,0.0024363158611695,76.518555
869.9999999999999,0,3.1085505,92.53368912608406,790.2728485657104,202.8635867928544,304.2787389953997,0.0027540195914952,73.57257
874.9999999999999,0,2.7602756,88.37691794529687,809.5903935957305,178.52756310361983,300.3150487501188,0.0031040765399501,62.795727
879.9999999999999,0,1.6020697,94.79186124082722,726.9873248832555,187.9101211168721,258.9896368881758,0.0024010334293021,35.924553
884.9999999999999,0,2.391821,96.63842561707806,721.1787858572382,183.10661204655304,289.8123329121868,0.0019688630242701,53.492214
889.9999999999999,0,5.1559267,122.8672448298866,678.7231487658439,233.39201166309056,314.5670813505196,0.0027521720728363,123.07826
895.0,0,4.0779047,133.4489659773182,655.8899266177451,221.1825466862417,294.81503653355776,0.0026722424581476,97.062416
899.9999999999999,0,3.523126,159.97665110073382,615.4109406270848,205.50430821337787,262.9316374427776,0.0016480471508914,62.759277
905.0,0,1.6559081,113.70780520346898,698.758505670447,184.17541306329693,269.54047155689125,0.0023423381824232,29.894384
909.9999999999999,0,0.8968464,89.50833889259506,718.7118078719146,142.30950539968438,209.57884767279413,0.00314412213569,15.193145
914.9999999999999,0,1.892756,96.26951300867243,673.8438959306204,163.60348855884715,257.4804974942472,0.0030610042979188,27.375713
920.0,0,1.9522421,107.69646430953968,675.2715143428952,207.84441232079655,282.1696983152243,0.0021578079733659,30.1709
925.0,0,3.133745,115.91327551701134,678.212808539026,216.53827629343849,279.9130791010902,0.0022774275477227,71.02513
930.0,0,1.9127966,94.58839226150768,748.2407780013414,195.82547016438048,274.70576640185016,0.0,46.21622
935.0,0,3.6083412,104.21947965310208,667.9466310873916,213.71080399375745,288.8966438851828,0.0028338325161221,85.212975
939.9999999999998,0,2.3116875,91.48899266177452,766.0753835890594,183.22005562996296,267.8137548075561,0.0024016893982988,49.81417
945.0,0,1.5193918,87.40226817878586,742.1260840560374,164.1345978812171,227.65357522742173,0.0029495702321291,32.060295
949.9999999999999,0,0.9365544,89.83455637091394,734.0400266844563,142.62090179506808,219.09782185054272,0.0023297619749882,21.45679
954.9999999999998,0,0.2827095,84.69446297531688,729.942628418946,83.3776855715506,137.75605619616505,0.0025905560140432,5.4256163
959.9999999999997,0,0.31109396,84.20813875917278,723.5877251501,78.3689069770299,111.22449667666056,0.0021026493345146,5.0171123
965.0,0,1.2015165,82.54636424282855,794.9112741827885,159.4400791890245,228.94826171364528,0.0024542328305217,23.457481
969.9999999999999,0,1.6287327,82.15877251501,794.1661107404937,139.96573107192822,208.207198263722,0.0039917363265311,34.994564
975.0,0,1.5646262,83.00466977985323,800.9573048699133,159.570110485058,238.5596482770208,0.0022664846034376,33.282784
980.0000000000001,0,1.9150695,83.26817878585724,812.5023348899266,182.7347768348612,262.95747947002934,0.0024400995413587,43.695396
985.0,0,1.7430334,83.48165443629087,796.4196130753836,162.97613002710392,238.7801037765286,0.0029498263608936,34.948597
990.0000000000001,0,0.80079097,73.14809873248832,890.212808539026,140.44934326664557,229.1409963413861,0.0032127258074754,18.8736
995.0,0,0.33251405,72.02201467645096,867.2174783188792,118.48096747102672,193.9778817963885,0.0021613755644733,7.160856
1000.0000000000001,0,0.56572855,72.9739826551034,879.4122748499,143.97920456949544,212.84399975977752,0.0036203873187635,11.386883
1005.0,0,0.6114641,70.6851234156104,907.6564376250834,111.5887960888102,199.2233050556276,0.0027057994531354,11.942902
1010.0000000000001,0,0.104431234,69.15076717811874,868.5143428952636,76.14341573425487,107.2883218548369,0.0024166294450633,1.3128245
1015.0,0,0.90985966,73.69379586390927,869.7424949966644,139.61623445680854,229.4948632505537,0.0025434198978735,18.4536
1020.0,0,2.0279198,77.9339559706471,879.4356237491661,152.73112451361573,245.99663035901904,0.0032734783203711,45.30978
1025.0,0,2.8344953,94.6050700466978,707.491661107405,184.1578366829633,251.45375005169967,0.0023016995337176,57.25528
1030.0,0,1.3787916,90.68912608405604,745.8672448298865,169.7099229388937,243.655065154646,0.003192722414998,21.494987
1035.0,0,2.316261,98.89926617745164,680.079386257505,175.30382361517047,258.4126438367193,0.0023115833693114,43.85757
1040.0,0,0.29287016,79.84122748499,776.7645875251509,114.9565748183188,157.63281258727633,0.0,5.488424
1045.0,0,0.1314432,75.70113408939292,794.1394262841894,46.59548102340401,76.80718954472133,0.0022312066606195,1.5598817
1050.0,0,0.12082858,77.09006004002669,782.3442294863243,56.89546665157662,82.92893662505901,0.0021703806598378,1.4710433
1055.0,0,0.2225196,75.75116744496331,819.5870580386925,101.14752474652953,150.5955542301603,0.0025208403728523,3.4783921
1060.0,0,0.2804919,72.37158105403603,855.6050700466978,80.67836966897173,155.27491490872453,0.0030427721702043,2.509478
1065.0,0,0.28113428,72.44896597731821,847.9452968645763,111.19127363441456,166.1057248421289,0.00247579840083,2.5961094
1070.0,0,0.39754197,72.33422281521014,880.7411607738493,125.9731014796222,201.7976976941173,0.0020712504041702,8.142025
1075.0,0,0.1254328,71.9212808539026,853.415610406938,90.57611924694672,132.36976387754234,0.0025491177910224,0.69929105
1080.0,0,0.15029968,70.71981320880587,867.479653102068,96.09948047134532,139.8531323130451,0.0022367378765147,1.1531206
1085.0,0,0.14971302,69.73048699132755,933.3055370246832,117.55776638707128,205.71628106144996,0.0027050841133936,1.9622614
1090.0,0,0.1651836,69.03402268178786,925.2188125416944,126.3031431859009,191.90169140789556,0.0025150505722573,1.6684783
1095.0,0,0.17269316,68.02334889926618,903.3262174783188,110.13753690748702,165.87661595916654,0.0026741007800591,0.854235
1100.0,0,1.8740342,98.86324216144097,759.0800533689126,197.21439947211135,289.16404581064927,0.0033052043208969,42.673008
1105.0,0,1.4529512,77.96931287525017,875.9526350900601,168.79493962257752,280.65467955645573,0.0034887362268975,35.46394
1110.0,0,0.913006,71.45163442294863,923.5316877918611,137.0033840323482,232.1304954526916,0.0032943512958835,22.613405
1115.0,0,1.925261,86.48965977318213,823.9126084056037,182.17462169684117,299.3158348519585,0.0034673844813134,45.650097
1120.0,0,0.28429133,68.05537024683122,907.0960640426952,81.67542163547394,154.32945133896516,0.0026791392431453,4.5179315
1125.0,0,0.54990023,70.90987983978638,862.6415220293725,59.159420275625,110.36318406219472,0.0032508846580055,6.712311
1130.0,0,1.632272,78.79186124082722,841.8905937291528,177.0851853878385,265.40854727671785,0.0030110885171539,41.62306
1135.0,0,0.86092854,72.21147431621081,904.645096731154,161.470522509588,252.9198873560577,0.0030857723665711,20.353022
1140.0,0,1.1599482,77.2108072048032,864.5423615743829,151.11691421660845,251.7615217989133,0.002589586342225,23.639511
1145.0,0,3.8843715,96.949299533022,677.7371581054036,191.3440358448743,251.63935724567352,0.0026780259003804,57.560806
1150.0,0,1.641507,87.51434289526351,759.184122748499,173.9244422601013,252.763834826786,0.0025717010235684,25.442633
1155.0,0,2.2020116,100.51634422948632,710.9806537691794,206.1474902029029,278.2555548970783,0.0026183036978133,48.457565
1160.0,0,1.2036358,83.49232821881255,831.6117411607738,191.0147381056361,284.1473696149867,0.0025704267451449,26.329454
1165.0,0,1.4357425,83.85857238158772,785.7991994663108,177.6422970868304,245.17526027387032,0.0027417304722978,32.12956
1170.0,0,1.2810999,79.39026017344897,846.8565710473649,167.5257726819476,244.3063832985349,0.0023640221394074,32.80948
1175.0,0,2.252623,78.53769179452969,855.2721814543029,166.89870251903312,271.59305652227664,0.0024644059765622,51.505444
1180.0,0,1.0648421,73.6050700466978,868.562374916611,143.00490622448015,211.5544239930825,0.0025001507222535,23.193905
1185.0,0,1.7748375,96.28218812541697,700.9986657771848,187.348863876266,257.2771463583038,0.0018103175662898,47.004982
1190.0,0,2.8154118,93.38425617078052,725.9946631087391,183.9185400455774,274.2812283548409,0.0026759586351919,69.69004
1195.0,0,0.086659946,69.87658438959306,866.3729152768512,78.67128379863922,115.82383422395962,0.0032625464330948,1.4994019
1200.0,0,0.1301224,71.77518345563709,856.8065376917946,101.91909210306714,145.82375899993883,0.0014962736497172,2.68242
1205.0,0,1.6278421,79.21347565043362,813.625083388926,156.18805848340995,234.15906022450497,0.0019992054457763,43.098015
1210.0,0,1.1822152,79.8165443629086,842.1827885256838,171.30406331864782,258.6566016827873,0.0027505135040848,33.33078
1215.0,0,1.6953223,93.16277518345564,721.9298597194389,168.5208793138283,238.94095051092265,0.0,40.68999
1220.0,0,2.7230844,81.54169446297531,811.6844563042029,178.22705512230766,256.918534448202,0.0026343805627418,59.93162
1225.0,0,2.2430134,78.57171447631754,836.1307538358906,153.7976363622042,236.9693106439768,0.0033464662351591,53.226936
1230.0,0,1.606155,82.97531687791862,803.9793195463642,164.53739617379654,242.70357559530572,0.0020181997820555,32.973816
1235.0,0,1.4348266,83.41827885256838,816.3115410273516,154.36100898475968,249.39411428342177,0.0025115242299923,29.27642
