mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,3.8239594,157.69516129032257,639.2262611275964,203.5520796903115,294.0242403108808,0.0,85.710625
799.9999999999999,0,2.709178,120.57238158772516,650.2441627751834,206.06732797367692,287.5186377385164,0.0019953491499365,61.63173
804.9999999999999,0,3.7966073,117.84266666666667,627.9213333333333,186.7472401075632,254.6407254890845,0.0030677766736682,96.66511
809.9999999999999,0,3.5967994,121.17344896597731,638.9906604402935,168.3999923096193,247.9670908615992,0.0022490706734547,89.54104
814.9999999999999,0,1.177952,108.1180787191461,749.4769846564376,204.41325880145783,298.2924031567378,0.0039513296276143,18.00008
819.9999999999999,0,2.2784548,97.96597731821214,728.6984656437625,190.1193076329873,312.0263114381332,0.0028723709822776,36.31256
824.9999999999999,0,1.0657415,96.08872581721148,775.2241494329553,197.90195277093,295.6161774266345,0.0030407313907684,17.901297
829.9999999999999,0,0.62050897,69.10807204803203,1053.5103402268178,146.7857647991233,303.15952894992733,0.0042377270191455,12.8688345
834.9999999999999,0,0.36273262,82.29286190793863,898.8132088058705,179.89854543287768,299.82901413294155,0.0034797488208814,6.0713353
840.0,0,0.6135139,93.78385590393596,765.8999332888592,189.2114830388253,289.7951453959428,0.0032982939641669,8.702233
844.9999999999999,0,0.6085198,87.60773849232822,878.1414276184123,198.34617450286228,333.9126365933644,0.0043669309896426,11.954577
849.9999999999999,0,0.33868593,65.36357571714477,1062.3635757171448,147.42155706448233,292.7118963072891,0.004723377562021,4.901519
854.9999999999999,0,0.29684284,51.5136757838559,1264.067378252168,119.98026373080371,226.23006620179652,0.0077640665856527,2.574016
859.9999999999999,0,0.67504734,69.48165443629087,1010.4723148765844,150.460246292121,310.87824215058066,0.0051587821829288,12.185493
864.9999999999999,0,1.3975508,75.41427618412276,928.0433622414944,162.61372111969885,275.0542004864554,0.004118369499338,29.19963
869.9999999999999,0,0.9378425,86.26150767178119,883.5003335557038,170.48128291330113,310.67388397288755,0.0041084902238647,15.717071
874.9999999999999,0,1.2733108,78.73849232821881,928.7678452301534,202.46722690506604,345.97099403231624,0.0055739657188077,18.962112
879.9999999999999,0,0.8610133,85.50567044696464,847.3235490326884,181.06163892291653,284.0300221052149,0.0029580262698178,12.843572
884.9999999999999,0,0.73496425,80.02935290193463,913.7204803202136,170.87770945557833,303.68587070346666,0.0046881706688603,12.876988
889.9999999999999,0,1.1855148,86.19212808539027,837.2314876584389,178.79347716467598,292.9918031472387,0.0029258655611396,23.735714
895.0,0,2.026314,97.57505003335557,689.4863242161441,179.0489244772928,268.4557312095546,0.0021052970045541,38.8162
899.9999999999999,0,3.6155138,107.50233488992662,672.2941961307538,211.3981541375508,292.3929668027576,0.0032756483850794,66.72124
905.0,0,4.237087,148.2088058705804,667.9586390927285,216.93676670325743,313.881904687952,0.002592773392277,77.35583
909.9999999999999,0,2.1833856,101.59773182121414,788.1327551701135,199.2729022875785,294.41853103425615,0.0029517644132766,44.419525
914.9999999999999,0,1.0113184,98.47164776517678,645.5551839464883,168.3089508763981,226.8261357257493,0.0,13.763573
920.0,0,1.385802,115.67378252168112,635.9066044029353,194.99124625177348,270.2732002130724,0.0021120613001326,27.72827
925.0,0,0.40660036,83.24816544362909,822.2134756504337,148.02725680882037,237.3378944881636,0.0031147921658815,8.41575
930.0,0,0.60597724,75.43162108072048,887.2795196797865,156.16651574794923,256.3432329090181,0.0031199428192021,13.302945
935.0,0,0.5356933,68.40426951300867,924.450967311541,123.16362167297942,186.5974175215166,0.0023012958529201,8.6697645
939.9999999999998,0,0.22028622,68.40026684456305,883.9853235490327,79.82929885663067,123.5431354892455,0.0021568702730744,0.9783679
945.0,0,0.23392898,68.91594396264176,882.0707138092062,104.015689609372,147.16913175213878,0.0028665959137425,1.4864585
949.9999999999999,0,0.2353584,70.09006004002669,862.8465643762509,93.44988947268268,136.777139126346,0.0024799942057204,1.5823658
954.9999999999998,0,0.30737373,66.52301534356238,928.8392261507672,93.1804277884065,157.85106941615143,0.0025308541225795,2.8436556
959.9999999999997,0,0.24038905,66.42961974649766,921.1947965310206,87.80843027429835,144.4015390693237,0.0027784623967292,1.1308
965.0,0,0.37527317,66.98332221480987,945.5310206804536,125.14326102927552,209.20957371179057,0.0021661176098707,4.8640437
969.9999999999999,0,0.5436955,70.61174116077385,877.2054703135424,129.38159630830182,201.88715587766708,0.0027851244333946,8.270772
975.0,0,0.40100306,65.91861240827218,990.7785190126752,134.45363900389054,229.40789645552672,0.0040166429493495,5.7340364
980.0000000000001,0,0.52040225,70.18945963975985,910.675783855904,156.92998872687068,245.9400624265551,0.0035474679770279,8.040282
985.0,0,1.1330953,68.58572381587724,1036.7745163442296,158.77103321444997,291.0550324255132,0.0041851828579843,26.307667
990.0000000000001,0,1.7402436,94.08472314876585,783.5750500333555,202.54352579084423,299.5316374057841,0.0022772507403667,42.885765
995.0,0,0.8797145,82.24082721814543,792.2201467645096,156.30407955984194,247.7913456297532,0.0023164637730298,20.398436
1000.0000000000001,0,0.70473266,112.28819212808538,706.1627751834557,202.9921864761313,302.45633729492806,0.0020631692712102,13.423975
1005.0,0,0.7944263,101.37358238825884,661.3215476984657,169.76134194104233,235.59503823027453,0.0021621262430977,15.87528
1010.0000000000001,0,0.866997,74.72114743162108,884.5957304869913,149.7543114740722,271.38439157851354,0.0033007470890235,18.497974
1015.0,0,0.69331115,91.45563709139428,704.0020013342228,166.3607923088355,255.300444741964,0.0021608666888503,8.968689
1020.0,0,0.41231507,70.5657104736491,965.7144763175452,175.22556129107713,301.84720557139104,0.0042518066036118,6.1774354
1025.0,0,0.50012183,69.51767845230154,1009.0373582388258,166.56562313118147,301.7139290762425,0.0049695889665968,8.95088
1030.0,0,3.3266547,114.75917278185456,706.2321547698466,207.2272766608111,320.8097161434736,0.0028619305766044,82.71053
1035.0,0,1.1295515,120.11340893929288,710.9666444296197,236.01794273400031,351.85740444897334,0.0031296770761615,25.576927
1040.0,0,3.8789494,134.89859906604403,707.4069379586391,235.9384197565605,337.4728706574844,0.0023121554422575,92.89484
1045.0,0,3.155256,123.06937958639092,610.2735156771181,195.8197244558916,266.2717473377313,0.0020611603800697,46.57614
1050.0,0,2.2565308,93.46430953969312,850.1014009339559,221.28872150281964,340.48311567651405,0.0032635051891068,50.983112
1055.0,0,1.4855121,112.64709806537692,677.996664442962,213.80176392867295,307.6848462442687,0.0030904212138651,32.18969
1060.0,0,1.221237,98.67378252168112,764.7931954636424,200.96511298111923,327.02445972241605,0.0025042108078889,26.458563
1065.0,0,1.1089941,110.60106737825215,701.209472981988,214.7186161285265,307.18318013611,0.0022150630311816,23.779158
1070.0,0,0.9101078,97.44429619746498,664.8012008005337,171.99165145696614,239.44075747530152,0.0021013854967587,18.61956
1075.0,0,1.7319878,111.49166110740494,687.4149432955304,175.07936403704318,279.1832450487219,0.002899264676895,43.511616
1080.0,0,1.3188154,103.44029352901934,725.9946631087391,174.5526745185402,284.55905734022195,0.0028679129455742,31.05232
1085.0,0,1.4720316,94.3689126084056,745.3642428285524,179.43454426122165,283.0862728323268,0.0028812046036445,30.70875
1090.0,0,1.304259,100.0787191460974,780.8832555036691,198.81471370897808,322.6915537035084,0.0031156048080835,31.217312
1095.0,0,3.3533974,112.71514342895264,705.2154769846564,215.9726253483679,314.38611574567693,0.0036044296043777,74.427475
1100.0,0,3.913728,106.69579719813208,745.8218812541694,211.23844245961408,300.30462887157125,0.0029828889391796,90.10929
1105.0,0,2.2620203,108.74466666666666,765.236,212.23811630338224,340.4750384465849,0.0027290967939423,45.491547
1110.0,0,1.9423703,98.12141427618413,767.3395597064709,187.03075327396556,311.48483298170896,0.0029945742193106,44.748436
1115.0,0,1.1427853,102.3802535023349,646.0747164776518,177.01577551084614,253.4939367897292,0.002081707409501,20.287794
1120.0,0,0.23247884,97.7898599066044,614.5597064709807,103.9584009696967,134.53359923557483,0.0019688000762281,2.66536
1125.0,0,0.72343725,94.57638425617078,653.3575717144763,106.73127980174084,146.24399464251297,0.0024574897118058,15.557305
1130.0,0,0.5061056,90.8679119412942,671.9726484322882,94.04306884825624,119.11376650728728,0.0026678778656101,5.507593
1135.0,0,1.7641754,98.16544362908606,713.8282085561498,203.5741144322864,279.7344618207891,0.0,38.4787
1140.0,0,0.13584086,89.74783188792529,666.63509006004,43.50858914942003,54.10039494451741,0.0007267461689793,2.1768782
1145.0,0,0.108619936,94.28152101400934,633.8065376917946,27.28757010024836,34.48929223675666,0.0010338480360297,0.75348
1150.0,0,0.28655112,86.45230153435624,854.9539693128753,206.3675008179788,314.1432452251932,0.0049174595277658,7.167572
1155.0,0,1.8055804,94.82521681120748,776.6831220813876,172.50837328026256,261.19749966982994,0.0026970296698084,41.648155
1160.0,0,1.0233667,98.53368912608406,699.0006671114076,141.23429529765176,228.24327223670147,0.0026964731342677,18.772835
1165.0,0,0.43272394,90.23482321547698,676.295530353569,96.68712358162615,117.5911148021374,0.0026014914262569,7.173889
1170.0,0,0.2345174,89.4736490993996,698.6697798532355,120.98341476774884,154.30928304478843,0.0022450252269276,3.0977783
1175.0,0,0.1755523,87.23415610406938,723.5983989326218,132.54350873937682,164.88065481193738,0.0012794129700943,1.1945688
1180.0,0,0.30457202,82.20547031354236,754.3248832555037,99.44838850362513,143.8001895475858,0.0023980892584939,4.8762097
1185.0,0,0.640639,79.38759172781855,796.1881254169447,97.81976423521668,167.2622497138173,0.0022224561230913,14.872797
1190.0,0,2.2389789,81.66511007338225,874.7063973063973,185.21403987289335,320.4086213397795,0.0,47.60767
1195.0,0,1.7102431,86.4482988659106,758.9132755170114,180.60534614108093,247.44506305343316,0.0029375135374781,36.041916
1200.0,0,1.5073464,90.08338892595064,769.0640426951301,180.5235376995238,278.9925656779028,0.0035907199566662,29.718864
1205.0,0,0.7552975,88.4336224149433,754.174116077385,160.7462632480071,243.8077302224525,0.0029049182087537,17.420738
1210.0,0,0.86417294,90.03735823882589,717.0960640426952,158.50061596204327,208.826024533698,0.0026109581246375,16.673954
1215.0,0,0.7335841,88.74116077384923,729.2314876584389,143.3027363043349,201.772699041834,0.0021760998689197,14.68119
1220.0,0,1.5858837,88.11674449633088,760.7998665777185,169.92469666506872,249.61585434349928,0.0025641232859795,29.513723
1225.0,0,0.65396607,88.30820547031354,710.4209472981988,135.81600783404966,186.8060355414751,0.0023415436353554,13.850182
1230.0,0,0.75727725,93.89859906604404,724.7545030020013,171.7405322394372,250.46296472799517,0.002047673677909,11.290232
1235.0,0,0.6577738,95.49766511007338,692.4482988659106,169.99526420796997,240.6121736729064,0.0023862723133082,14.2982025
1240.0,0,0.7266314,95.05603735823884,729.0060040026684,177.68800570051553,251.2644989419464,0.0018853286146549,15.14173
1245.0,0,1.8930068,101.76050700466978,622.3008672448299,179.8423634768365,238.95713190256083,0.0025416036018373,41.343224
1250.0,0,0.9364068,130.08739159439625,529.8398932621748,160.79422162797164,196.7240033505002,0.0014577602529267,23.033054
1255.0,0,0.34873062,86.5396931287525,720.4829886591061,102.81858561919456,139.13778533724022,0.0026633362137038,6.1528187
1260.0,0,1.1546593,82.53302201467645,750.5903935957305,107.75774516103048,141.80104742389082,0.0026512241814689,24.889957
1265.0,0,1.2479035,89.63108739159439,786.9853235490327,163.35026296647015,275.5506002457742,0.0037380651043867,25.651989
1270.0,0,0.3428607,86.85323549032688,727.6470980653769,127.17545148578851,170.39081425562426,0.0024910909588288,6.0977516
1275.0,0,0.28636473,81.78252168112074,751.3975983989326,110.42467483198216,144.3486984697219,0.0017580631873859,5.188645
1280.0,0,1.1331319,79.17011340893929,835.2621747831888,154.91091802505233,243.85880094145108,0.0036318101985204,21.105469
1285.0,0,1.5909264,78.70246831220814,882.3395597064709,175.24337835005556,287.14071084837184,0.0033326040266431,33.45687
1290.0,0,0.70812005,83.32288192128085,791.5060321715818,109.61621972635211,188.0368967633925,0.0,12.947699
1295.0,0,0.35285926,80.11741160773849,762.1867911941295,75.43588954364928,117.41978399404437,0.0032025996193154,6.746912
1300.0,0,0.82998633,79.51501000667112,823.7051367578385,151.0920108001639,237.4729605441796,0.0028315418308677,17.83487
1305.0,0,1.9881418,93.22881921280856,752.7738492328219,183.2709733324446,285.41630328025093,0.0029137087314262,44.14675
1310.0,0,1.2607596,99.70246831220814,743.7911941294196,154.15090225995027,240.028260524274,0.0024810449199398,27.064468
1315.0,0,0.6107575,85.54503002001334,738.5543695797198,115.0292352692226,176.62842640395706,0.003996569389419,7.7085238
1320.0,0,0.28382084,84.49499666444297,725.6110740493663,92.07982184743447,137.20487506317693,0.0014453118415176,4.064961
1325.0,0,0.4337058,85.14809873248832,726.0120080053368,93.1200575968238,130.74361059539123,0.0026883861202784,7.6365623
1330.0,0,1.1763937,90.95263509006004,767.4096064042695,171.33470978478368,256.83989561024447,0.0029717872936797,27.486958
1335.0,0,1.0312365,96.80453635757172,696.1060707138092,158.58445080581885,222.8301845457596,0.0038042899334261,18.380539
1340.0,0,0.9804932,97.17878585723815,697.8325550366911,138.57827602037668,225.9706152123813,0.0027994675734113,20.043646
1345.0,0,0.66137743,95.0767178118746,699.1674449633089,141.9337154194298,210.27592491853,0.0022121216371789,12.824394
1350.0,0,1.2580643,96.39893262174785,757.5163442294863,184.11665302889747,291.48653616831217,0.0020886694592315,27.081
1355.0,0,0.5996926,97.155436957972,683.3602401601067,145.66004415974714,217.9358063003096,0.0026860458667902,12.182174
1360.0,0,0.9192963,93.48832555036692,681.854569713142,136.14075463809962,184.30679185033088,0.0016912917975693,12.499086
1365.0,0,1.6922982,91.74583055370246,777.0940627084723,187.21335365401112,281.9037840873178,0.0030065567835747,33.92929
1370.0,0,1.0706867,93.41561040693796,727.8712474983322,182.59922042659585,255.75008943270757,0.0021516844316218,22.323189
1375.0,0,0.8077342,92.52234823215476,724.0086724482989,173.0997786764533,239.03360016431887,0.0032031897383362,15.34207
1380.0,0,1.0966773,94.2655103402268,711.9619746497665,167.5297793506945,231.6741485431084,0.0017457754057388,20.239103
1385.0,0,1.2127635,101.844563042028,723.0547031354237,181.1817865746495,282.84678788486235,0.0037916978674966,27.492847
1390.0,0,0.9515319,96.95530353569046,687.5343562374917,158.12862554353777,232.5199518847113,0.0031251526690476,16.327997
1395.0,0,1.0376358,100.51167444963308,667.0953969312875,155.22523580840746,247.7966177948089,0.003599177442599,16.950506
1400.0,0,0.7356101,94.98132088058706,706.3889259506337,148.40363265178405,207.64078540868127,0.0019583352423882,12.900127
1405.0,0,0.7253016,92.71781187458303,757.7825216811208,162.18250692991552,244.74813775789997,0.0016338920050066,13.606731
1410.0,0,1.344161,89.94333333333333,787.4786666666666,183.3505957466199,280.0758025636572,0.0023197634808853,30.760935
1415.0,0,0.90586615,92.71647765176785,746.0180120080054,155.5792655760065,249.5741506740968,0.0034580203168083,16.864841
1420.0,0,0.33564702,88.85857238158772,691.2928619079386,87.15611807875611,118.94711223800807,0.002173006061573,5.63954
1425.0,0,0.7592689,86.58438959306204,739.2995330220147,124.9077042437305,187.97629049297345,0.0024081564064705,16.161978
1430.0,0,1.8141221,93.7484989993329,714.5183455637091,164.9351067923487,227.663772307526,0.002367017797845,41.888783
1435.0,0,0.8567798,89.54903268845898,751.3215476984657,153.0264447420353,251.60136924908997,0.0025883437720167,19.652779
0.0,1,0.7012304,89.16877918612408,787.7878585723815,178.13848103249924,275.21678133486296,0.0035860491485638,13.713412
4.9999999999998925,1,0.92543316,88.71180787191462,767.2575050033356,164.69859188294325,244.36225899309017,0.0023720234904942,17.073832
9.99999999999999,1,1.528774,89.68645763842562,762.5330220146765,151.00050177194944,233.78080052447703,0.0020222489851822,32.436176
15.000000000000085,1,0.73762685,86.04202801867912,781.6484322881921,165.8456421979428,244.5833733472108,0.0025199873456693,11.664368
19.99999999999998,1,0.6381095,90.88258839226152,745.1294196130754,150.37833018618778,229.7204908876036,0.001571908097201,10.497566
25.000000000000075,1,0.47833788,87.50833889259506,736.3669112741828,127.87596992755604,196.39241356530928,0.0034475547330774,6.657708
29.999999999999964,1,0.75305843,88.69312875250166,742.7678452301534,140.7680723753331,227.80892728313623,0.0024519022453341,17.485647
35.000000000000064,1,0.48863202,89.45496997998666,733.2615076717811,143.93162410170814,209.7318325420274,0.0022987911744507,9.121488
39.99999999999996,1,0.43218046,89.75717144763175,699.4302868579052,106.53476838964096,151.06794611181095,0.001509296502301,7.838851
45.00000000000005,1,0.50718343,88.76584389593062,688.9379586390927,88.91803654469632,116.74176204530612,0.0026272585117105,8.150007
49.99999999999994,1,0.41411775,86.50567044696464,699.9613075383589,64.70955959364689,97.44135121425656,0.0015335845603256,6.232329
55.000000000000036,1,0.44549808,87.7878585723816,733.8792528352235,136.56918951469106,192.55696215598584,0.0021376649650416,6.763025
59.99999999999993,1,1.3977255,97.66777851901269,694.3162108072048,160.4021252635141,245.02642308139409,0.0023561849503945,30.701033
65.00000000000003,1,0.46124256,95.25683789192796,661.4709806537692,134.73701081283136,194.949614331352,0.001601076576758,9.028979
69.99999999999991,1,0.45738494,88.11607738492329,720.025350233489,134.90112088694966,180.72190764172169,0.0022574562236515,8.606957
75.00000000000001,1,1.4636898,118.14342895263508,618.7785190126751,183.9249407914186,262.42835435047334,0.0021983874454536,28.802683
79.99999999999991,1,0.72284216,126.5910607071381,538.8438959306204,111.87982896023256,194.99925622337315,0.0019469342035183,9.696525
85.0,1,0.33157495,87.61040693795864,707.3762508338892,104.44725769267166,144.76256467008176,0.002604792528435,4.9694123
90.0000000000001,1,0.41477105,81.41761174116077,821.2148098732488,144.34808563481278,239.717449987658,0.0024941783803547,6.3053927
94.99999999999999,1,2.131416,96.3662441627752,751.8779186124083,196.8394549576821,301.69949489466666,0.0023403295900234,45.83505
99.99999999999989,1,2.7216294,97.9332888592395,737.0073382254836,206.21258166865397,297.32307786260486,0.0024861673484313,61.368305
104.99999999999999,1,1.9062576,95.9092728485657,738.0587058038692,184.6131993597346,278.0528266147353,0.0031099893251476,42.180977
110.00000000000007,1,1.4189969,96.25817211474316,735.5543695797198,180.20567169806156,262.609829930808,0.0029324435576028,32.1246
114.99999999999997,1,0.6638606,89.3015343562375,727.851234156104,137.09868732688753,196.2786632188817,0.0024614182752029,12.202193
119.99999999999986,1,1.0320123,89.22481654436291,738.3322214809873,166.2650436892975,227.482895311598,0.0027136843748342,22.425247
124.99999999999996,1,0.9969056,85.62975316877919,769.3535690460307,159.2639675145154,226.18374061433943,0.00299119379154,20.755365
130.00000000000006,1,0.8867675,84.97865243495664,768.7158105403603,151.77904281262337,225.09935046618972,0.0028621249347643,18.039492
134.99999999999994,1,0.65550905,87.51767845230154,754.498332221481,158.98160123960974,222.1524704432801,0.001834764575211,11.057264
140.00000000000003,1,1.155111,88.36557705136758,740.050700466978,153.0008093558704,225.35365196904183,0.0024315663231626,19.29756
144.99999999999994,1,1.142693,86.79119412941961,788.8425617078052,169.86146479694548,249.83387650765687,0.0029529147142038,25.12223
150.00000000000003,1,0.95180047,87.08739159439627,789.8338892595063,178.38441074637035,257.5100599982147,0.0025892078436366,25.427145
154.99999999999991,1,0.831575,83.4482988659106,817.6164109406271,156.6858788132889,230.62676897160543,0.0026380937121874,19.78091
160.00000000000003,1,0.71680176,80.77251501000667,789.8992661774516,134.64341721648697,208.38028133277464,0.0025669087838486,16.179878
164.99999999999991,1,1.3235325,87.552368245497,712.8859239492996,126.74828665861534,174.81358274921044,0.0027085119211399,25.298098
170.0,1,0.84906906,88.14076050700467,742.599733155437,122.49051896500023,172.11911344244072,0.0022303234537052,15.390924
174.9999999999999,1,0.66934085,84.95530353569046,727.5196797865243,121.67637481005048,158.4510979668282,0.0024832881876492,13.741196
180.0,1,0.24557874,81.63709139426284,767.3148765843896,98.5381568622552,154.25523163732487,0.0049728312706497,3.68799
185.00000000000009,1,0.95562655,85.74316210807204,760.8945963975984,144.7430553409244,221.00112267992728,0.0031784769476628,18.743916
189.99999999999997,1,0.40165636,88.1727818545697,750.0486991327551,166.52079820544932,234.6822261975391,0.0024948211467945,7.35617
195.00000000000009,1,0.17058395,85.11474316210807,704.336224149433,49.23012092620274,58.704690467880816,0.0022864519157737,1.064001
199.99999999999997,1,0.2618551,85.39159439626418,714.2301534356237,65.56771181847674,96.92274460933623,0.0017766875278858,4.343302
205.00000000000006,1,0.35686982,82.2374916611074,755.6777851901268,109.08738734352649,147.62519605918644,0.0016958268630143,5.324725
209.99999999999997,1,0.23380712,84.0260173448966,717.4709806537692,64.25489544606735,84.6712541942151,0.0013578211943324,3.5622237
215.00000000000006,1,0.4251608,84.24349566377585,726.4809873248832,84.43234625896083,117.5361836970354,0.0018408914247465,4.5065527
219.99999999999994,1,0.42531177,89.49432955303536,685.707805203469,87.2134407397213,125.66339322564092,0.0022436769945682,6.264209
225.00000000000006,1,0.13489792,83.82188125416944,714.1974649766511,25.280509070266017,39.11963054831836,0.0023955450537893,1.3202766
229.99999999999994,1,0.30971932,82.54436290860573,740.895263509006,70.39486190134532,110.52805815613954,0.0025752716129839,5.262653
235.00000000000003,1,0.25185138,81.23148765843897,733.9753168779187,42.24145421193007,58.49980365083205,0.0038043517787093,2.9894693
239.99999999999991,1,0.6998372,78.73182121414276,797.0366911274183,102.30475233242946,157.95180811323533,0.0031384756215491,11.787358
245.00000000000003,1,0.30332708,78.74649766511007,789.0733822548366,83.32375289833476,132.6513643525291,0.0039159495637647,3.3383536
249.99999999999991,1,1.3793651,81.31354236157438,788.625083388926,131.9628720491713,203.47228351330932,0.0029219946757509,30.216017
255.0,1,0.92502373,83.869913275517,748.5416944629753,120.23446164760855,173.2207165774334,0.0040978491017374,19.242386
260.0000000000001,1,0.38885745,81.0260173448966,753.4009339559707,79.88353087259537,109.53457196582252,0.0033540319860376,8.292937
265.0,1,0.9345314,83.62708472314877,758.9819879919946,142.06014258809375,189.28099235759083,0.0024411516706244,18.677608
269.9999999999999,1,0.42308122,79.92861907938625,785.9586390927285,104.02423141249966,158.0968029063252,0.0025387564898935,5.5662103
275.0,1,0.6948685,77.80587058038692,773.9046030687125,54.15993967334676,75.80199312490511,0.0040030739594813,12.518651
280.00000000000006,1,0.6662697,76.14209472981987,799.3702468312208,84.4344374784942,119.60809812964185,0.0046449657253281,13.744322
285.0,1,1.168169,75.0527018012008,825.3102068045364,98.10077649947392,148.2431444476435,0.0031770150185383,25.15959
290.00000000000006,1,0.13580468,68.03533333333333,878.0486666666667,35.599947155742534,65.335647207985,0.0029150184705283,0.6426128
