mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,0.20188369,84.54545454545455,791.3657024793389,137.17422540675062,203.64635786011945,0.0,4.693966
844.9999999999999,0,0.68281037,90.26827632461436,750.8925950633756,198.07994738002157,281.89804388833124,0.0023955661250443,12.9796715
849.9999999999999,0,0.51973766,85.50700466977986,726.0473649099399,129.34691143586434,169.75158878172388,0.0024964435632843,3.2766578
854.9999999999999,0,0.4164132,84.12675116744497,778.5096731154102,151.14525414470444,241.27706321738563,0.0028346165673069,4.0992756
859.9999999999999,0,0.14546838,89.49232821881255,768.0787191460973,220.38932052953768,308.258680915732,0.0033306874223412,3.4525921
864.9999999999999,0,0.25441808,72.06404269513008,926.8685790527018,157.05612213685768,258.13049388997695,0.0032347417111687,4.2274194
869.9999999999999,0,0.18697315,81.68112074716478,779.2828552368245,147.42990006749608,219.2922285176504,0.0028303391581495,3.5882535
874.9999999999999,0,1.0684972,79.71514342895263,847.74649766511,166.28264860061068,266.6149767746163,0.0026428064066995,22.58515
879.9999999999999,0,1.3628165,91.25750500333557,759.5630420280187,183.81156725391847,271.8277609759567,0.0031806251352869,30.165476
884.9999999999999,0,0.22624438,82.47698465643762,778.650433622415,151.76899695892183,227.82137151997048,0.0021897923992204,3.576413
889.9999999999999,0,0.2776649,71.21347565043362,930.6490993995998,149.0507458321186,243.5304355686447,0.0028710959782069,4.033001
895.0,0,0.331532,64.560697518444,967.8372248165444,128.0652865670397,209.3992651807733,0.003781019902504,5.05305
899.9999999999999,0,0.31052107,66.36691127418278,956.4276184122748,130.95104008699772,221.2242349907928,0.0032786333321698,4.936262
905.0,0,0.22599596,67.80120080053369,977.4042695130088,131.08288585453073,232.84035198923183,0.0033205463721999,3.4147453
909.9999999999999,0,0.17590334,63.54903268845897,976.879919946631,106.56086033784288,172.42472552302112,0.0039918724947354,1.8438509
914.9999999999999,0,0.2787422,63.99733155436958,1011.9306204136092,128.7495732166569,220.7991565799348,0.0040039355261624,3.276006
920.0,0,0.24635744,59.74849899933289,1057.297531687792,101.93223356878052,199.04520305127124,0.0039727011920708,3.3232527
925.0,0,0.27789667,59.54436290860573,1023.2074716477651,96.64237682644652,148.0139559605461,0.0033162514351695,5.213881
930.0,0,0.7995014,75.69779853235491,862.6404269513009,158.01098472910064,265.4398611486224,0.0023804049260391,16.700178
935.0,0,0.8316591,75.9332888592395,913.438959306204,172.3673480396649,300.04266848856014,0.0035968272409434,12.482817
939.9999999999998,0,0.31686708,116.10073382254836,663.2915276851235,207.6735332082391,270.8794183407848,0.0017853907210356,4.5620823
945.0,0,0.43962234,130.83522348232154,595.501667778519,237.18256560274665,304.58056995702714,0.0015113839674175,3.5604615
949.9999999999999,0,0.60050523,99.418945963976,774.6124082721815,174.27653048753206,276.88503083386536,0.003152179492626,9.578762
954.9999999999998,0,0.29699406,59.981320880587056,1115.6424282855237,129.2313648495642,280.39300373421975,0.0048577088746859,2.550722
959.9999999999997,0,0.31528786,85.02468312208138,879.5396931287524,196.42206470592296,335.5231954402116,0.0032170047524994,4.3041363
965.0,0,0.23883241,116.33155436957972,673.212808539026,244.3798915114885,341.15797772254376,0.0036156396221849,3.1219218
969.9999999999999,0,0.27300367,113.08005336891262,669.8392261507672,234.38649571273652,328.5507321766609,0.0028568965850261,3.896013
975.0,0,0.25328356,114.69046030687124,698.6264176117412,241.49672507986327,332.35802634027874,0.0023557188217758,2.8573384
980.0000000000001,0,0.2131131,118.7098065376918,684.5243495663776,209.48886712010025,326.35804367451294,0.002286817698762,2.8847156
985.0,0,0.8387518,104.30687124749834,704.3295530353569,192.32391596349996,285.03387145689186,0.0027083925699455,16.711367
990.0000000000001,0,1.08528,71.22615076717811,942.6804536357572,168.5700204734021,280.8732305751701,0.002854084767776,22.239439
995.0,0,0.22252613,70.95330220146765,897.25350233489,143.1067458960663,218.6847711927162,0.003065357648963,2.2258608
1000.0000000000001,0,0.28120095,65.48832555036691,941.4989993328886,97.56173287870811,185.89612060469105,0.003463828899308,4.1772714
1005.0,0,0.2761199,57.15410273515677,1118.066044029353,102.86775831588136,183.6793050143323,0.0049593300325705,4.8022146
1010.0000000000001,0,0.2771602,55.736490993996,1113.307538358906,72.11122917061297,144.89010435383057,0.0035696054429639,1.8277653
1015.0,0,0.44666937,57.14142761841227,1078.7491661107406,89.39965920192627,200.45747693143144,0.004580379879159,3.6508632
1020.0,0,0.7400101,60.37891927951968,1054.9126084056038,94.47450401675724,177.76210372807208,0.0044094461403944,12.72097
1025.0,0,0.43890417,55.88458972648432,1079.9199466310874,72.05984199101717,125.24532506644104,0.0028232791177993,1.3907375
1030.0,0,0.50661945,55.815877251501,1069.8525683789194,33.99041724691671,60.22028109156824,0.0032308389415625,1.2512864
1035.0,0,0.6578751,55.54102735156771,1079.663775850567,40.49991346477429,80.93073627564466,0.0035087320096964,1.7010429
1040.0,0,0.5183947,54.84589726484323,1092.9659773182125,44.7520613602844,82.28714607463081,0.0052642343866412,1.8535333
1045.0,0,0.3200847,53.24482988659106,1148.7391594396263,74.64782021432598,141.88546079922662,0.0029674514525894,3.7426517
1050.0,0,0.8730073,67.2895263509006,943.0833889259508,119.1788465428508,220.1410922982816,0.0025939677514154,17.531713
1055.0,0,0.62876225,57.67911941294196,1073.5923949299531,84.90961974181488,207.05713747604668,0.0042472412495673,14.672124
1060.0,0,0.1656031,56.66511007338225,1066.844563042028,70.5673035177602,142.69378827314634,0.0041421130118133,2.989186
1065.0,0,0.399886,55.87791861240827,1131.891927951968,102.31436020620896,179.6692453143681,0.003438224684744,3.7769504
1070.0,0,0.4102276,58.12074716477652,1070.6397598398933,112.30704265140932,211.55422922443796,0.00354462619342,4.272967
1075.0,0,0.3379683,56.86991327551701,1101.1314209472982,77.07970576869451,156.46722147223866,0.002264666134245,5.518994
1080.0,0,1.5679805,68.07605070046698,973.8098732488326,142.87675699795847,251.44169193242345,0.0031069804935855,34.387817
1085.0,0,1.5947388,82.38555078683834,779.7709766162311,157.27380659499832,260.1558836197587,0.0,31.051888
1090.0,0,1.0442449,128.25037593984962,521.3449931412895,167.00477144577474,213.19026445785167,0.0,19.884403
1095.0,0,6.307238,107.83589059372916,651.3802535023349,229.06275922452213,292.9403458589793,0.0019496146557283,158.70732
1100.0,0,2.2533152,104.86257505003336,726.7118078719146,201.61282442997728,306.9118410416296,0.0026254085211739,52.331306
1105.0,0,0.5256808,85.98132088058706,793.2288192128085,129.37460228714113,263.5313948497128,0.00168020845244,9.005467
1110.0,0,0.84583193,79.11074049366245,850.1801200800534,151.28181069887785,228.89704976453237,0.0024203045457056,13.171257
1115.0,0,0.70575225,79.7244829886591,812.4989993328886,164.2240625597586,263.1119134595362,0.002651111690821,8.806302
1120.0,0,0.29157504,65.24749833222148,995.6937958639091,127.35732612623444,222.20225942518957,0.0043813717494577,3.6879423
1125.0,0,0.46020788,67.98265510340227,976.6177451634424,147.9317243192957,261.76900503047585,0.0038468451584883,6.463253
1130.0,0,0.42374167,77.06137424949966,877.1120747164777,157.40266664181584,272.75837589912663,0.0030166748530179,5.76332
1135.0,0,0.33518308,61.6184122748499,1038.010006671114,126.7599388982154,210.7043671602161,0.0035198408824612,4.1654897
1140.0,0,0.30316326,63.65977318212141,999.184122748499,126.89639445850602,266.1469764475584,0.0040244093791656,2.078834
1145.0,0,0.21610658,106.33288859239492,668.8025350233489,206.8325173991545,281.21805387518253,0.0021563754136442,2.3642247
1150.0,0,0.50419044,69.12808539026017,954.0527018012008,119.09330636449629,208.8395888144296,0.0030994481278903,8.43842
1155.0,0,0.75504065,73.40226817878586,908.7378252168112,158.58930425230756,258.892921307525,0.0028045662547309,10.456776
1160.0,0,0.6517325,75.4349566377585,855.7338225483655,132.55668359543813,229.13377077596223,0.0025889274113156,12.895814
1165.0,0,0.19586492,67.5263509006004,936.88859239493,122.88552587656508,202.59425009160603,0.0035928314833093,1.8521478
1170.0,0,0.71520394,81.13475650433622,809.050700466978,142.3628400870473,229.93710486587807,0.0021950281365927,13.765048
1175.0,0,0.70955473,74.25550366911274,894.3809206137425,167.21505863541694,263.1461308432828,0.0023754272293148,10.1271515
1180.0,0,0.73166096,76.34445927903872,866.3998664886516,161.897259948682,242.3239679937666,0.002710933283067,13.313991
1185.0,0,0.63598996,80.57038025350234,819.1541027351568,165.462466349201,253.5780814516554,0.0045643179510854,10.73198
1190.0,0,0.596105,86.79719813208806,811.6244162775183,190.33366808566103,300.8764140300836,0.0031728383778871,7.318263
1195.0,0,0.63665336,78.62775183455638,863.1854569713142,173.53600681380556,269.58246215306485,0.0032298822648707,11.743897
1200.0,0,1.6316384,88.07404936624417,801.4649766511008,187.94155839647777,274.17031158361146,0.001944458265561,29.906963
1205.0,0,0.704076,77.98932621747832,875.5316877918613,172.89276988885274,272.48797482663355,0.0029205829307611,12.6913595
1210.0,0,0.31673738,75.83322214809873,869.7991994663108,177.85792810589064,274.30728454508625,0.0030047442734992,4.8528647
1215.0,0,0.72239727,83.1967978652435,792.9152768512341,166.37001926753942,249.1242823120421,0.0023885474182118,13.757688
1220.0,0,1.3266139,82.08739159439627,776.0567044696464,123.55637135549392,174.49050031356902,0.0023492021677221,29.452515
1225.0,0,1.351055,86.04736490993996,768.6077384923282,171.7395099534138,262.5052117865646,0.002099016996727,27.914757
1230.0,0,0.7612649,80.02801867911941,813.3082054703135,149.11559928211966,230.43699359420887,0.0021458585617423,14.165094
1235.0,0,0.23076662,78.76117411607738,796.1787858572382,106.69732780008866,167.1274428885997,0.0026188524866827,3.7090144
1240.0,0,0.5655406,77.93262174783189,800.4482988659106,133.75565570813026,210.8238065272506,0.002265802753665,8.921243
1245.0,0,0.7873194,77.57038025350234,862.9432955303536,160.4514159358977,251.91339371032709,0.0035461789637605,15.59961
1250.0,0,0.529161,82.16477651767845,799.6737825216811,144.33654671735448,233.9625702945534,0.0025818998448063,11.544055
1255.0,0,0.46756864,85.23882588392262,739.7518345563709,146.30761163713922,211.0211546075239,0.0020947840469187,9.206512
1260.0,0,0.54536164,84.23549032688459,751.7124749833222,146.19666875345055,207.54774424052647,0.0020982119965473,8.575061
1265.0,0,0.7873002,85.07471647765176,786.854569713142,176.19996378068606,250.36644211618204,0.002937639705772,15.415803
1270.0,0,0.18773006,85.3562374916611,761.6664442961975,142.55170518634768,203.54657392951452,0.0018294274693556,1.5204003
1275.0,0,1.0588293,86.62308205470313,801.3569046030688,185.06519617632333,279.4119923207098,0.0024646604870514,24.297293
1280.0,0,0.51039815,85.77384923282189,747.577718478986,137.3225763909521,198.23686742044484,0.0016477979328708,8.588948
1285.0,0,0.58494353,86.47498332221481,811.5403602401601,165.58310205124562,258.23163951188667,0.0027438146299418,15.100916
1290.0,0,0.8018808,81.75450300200133,807.562374916611,158.6319875581073,236.05671417770495,0.0025310491215168,14.924248
1295.0,0,0.30060667,86.15076717811874,750.1207471647765,128.5168605459719,196.95895139483977,0.0021504981261527,2.708994
1300.0,0,0.24875095,83.6577718478986,762.2901934623083,136.3729400273221,202.9827525703041,0.0031213740219929,3.8454213
1305.0,0,0.6904999,80.25817211474316,835.2988659106071,144.11213600407916,233.10445080556025,0.002186697080838,11.421487
1310.0,0,0.3669759,81.4336224149433,803.2468312208139,142.97219332473517,215.95232728199576,0.0026958465054994,7.4273996
1315.0,0,0.23558532,81.72114743162108,770.3609072715143,149.70048646390578,214.30434192381776,0.0026992227340787,2.755067
1320.0,0,0.69950956,84.78052034689793,793.1467645096731,168.6820406597024,244.7639631797006,0.0024105245035022,4.81031
1325.0,0,1.2885841,78.75850567044697,860.4056037358239,163.62474775362247,260.28421278258674,0.0030993832567627,27.271494
1330.0,0,0.68650925,83.06470980653769,824.1707805203469,141.51703346599194,236.27903538727804,0.0027781661260922,13.506611
1335.0,0,0.19337188,84.04402935290193,745.6057371581054,122.63626246136984,175.83062077857238,0.0021367223576932,2.9342241
1340.0,0,0.5195172,80.97665110073382,794.9833222148098,144.6627817624019,209.10753294852387,0.0029724337556202,9.281846
1345.0,0,1.9812402,87.98732488325551,773.7084723148765,188.19446735595383,271.50771441511006,0.0023551809698594,48.40669
1350.0,0,0.5393045,84.41360907271515,767.6337558372248,110.116575562529,147.65358352895362,0.0016519849137898,10.925256
1355.0,0,0.1342437,74.71180787191462,833.0446964643096,108.53774115489357,162.43651323311838,0.0019800574076431,1.769942
1360.0,0,0.13442445,71.49566377585057,904.03068712475,136.4595995025458,222.54684718320112,0.0026665208906279,3.0018177
1365.0,0,0.18501094,69.66711140760508,920.9639759839894,145.67778149519512,249.0673846959784,0.003334551615327,2.773485
1370.0,0,0.58635354,74.02201467645096,877.8245496997998,162.07867635741917,254.9822539658346,0.0033568588588481,10.183931
1375.0,0,1.5727187,76.66511007338225,833.6524349566378,139.55515345007015,214.8555603845969,0.0029280853932072,36.165253
1380.0,0,1.1177428,96.00400266844564,788.3809206137425,209.38182266746887,303.2226810810536,0.0029945466588009,20.87721
1385.0,0,0.4218916,81.65443629086057,873.9606404269513,147.5017661861626,269.582846264106,0.0027718938779128,7.003691
1390.0,0,0.5961937,74.7498332221481,869.310873915944,144.3194355101024,228.8665767832022,0.0022289495465738,12.027183
1395.0,0,0.56562465,65.47898599066043,946.9606404269512,127.0975020737144,198.42453018068784,0.0026549889994494,7.7622347
1400.0,0,1.4923334,73.342895263509,880.7151434289526,135.46913245384374,234.40979967372,0.0026178539738611,36.4905
1405.0,0,4.234809,109.51167444963308,651.6904603068713,208.73408096285385,276.1905777345794,0.0019052858668568,95.45621
1410.0,0,0.45487732,90.61907938625752,723.8865910607071,149.22438995712946,211.9613359969148,0.0024300745976314,7.0954
1415.0,0,1.5089228,87.15210140093396,786.3922615076718,170.33027290871954,263.6326835249867,0.0022994124342398,35.11279
1420.0,0,0.89924103,110.86124082721814,689.692461641094,198.84016667290845,268.14559894366124,0.0016704736770586,16.286518
1425.0,0,0.41005826,100.30953969312876,797.7958639092728,197.49498481067096,290.28998384810694,0.0031455202310946,4.1812925
1430.0,0,0.5009801,66.18945963975985,947.8525683789192,103.87188820310575,182.0515713873424,0.003549661275605,3.7153082
1435.0,0,0.15692005,62.34489659773182,976.5263509006004,83.15105610177854,131.42772971082704,0.0023821941295557,2.17418
0.0,1,1.9001794,68.93062041360908,926.0373582388258,137.94630686649114,245.05736216845847,0.0040898583223337,43.292027
4.9999999999998925,1,1.4327687,86.73515677118078,787.4576384256171,149.9322254541682,219.49663262946484,0.0035968157800209,31.4573
9.99999999999999,1,1.7269813,95.07071380920614,715.4162775183455,195.67430229023185,269.2642527561022,0.0022263839313697,38.766323
15.000000000000085,1,1.9941171,111.41427618412276,707.42895263509,198.66907291786865,280.9351625251417,0.0024068131267644,43.46329
19.99999999999998,1,1.984442,108.06737825216813,702.0813875917278,210.51895157434785,272.57342327388204,0.0023919572497499,44.037903
25.000000000000075,1,0.22565019,69.11274182788526,909.625083388926,112.26852168476124,180.397257255046,0.0024533119714897,3.079269
29.999999999999964,1,0.25372696,70.26484322881922,862.2988659106071,80.28928420952889,121.65598619612256,0.0024938754680008,4.189888
35.000000000000064,1,0.072026454,69.90527018012008,858.3348899266177,27.39893432482697,53.65075141761569,0.0013200732497933,0.2783623
39.99999999999996,1,0.06774204,67.55903935957305,882.6677785190127,23.610773490784048,44.53123709530158,0.0024390613432255,0.2377176
45.00000000000005,1,0.2504445,70.00266844563042,858.0860573715811,41.42271262840384,61.198160802267175,0.0031696376175894,3.2559521
49.99999999999994,1,0.34016386,72.1180787191461,834.0673782521682,50.52456474022895,77.37995222195593,0.0023025149539327,3.3246467
55.000000000000036,1,0.16313344,73.63242161440961,812.1427618412275,52.71812719150254,85.71151761371502,0.0026097569006069,1.3593177
59.99999999999993,1,0.25900915,80.71581054036024,743.1534356237491,79.85646335552852,99.14657431029904,0.0012800997115893,0.79741865
65.00000000000003,1,0.19365364,79.20680453635757,758.0080053368913,32.98089830296461,66.09581538725615,0.0022752281045312,1.4921573
69.99999999999991,1,0.12477599,75.17011340893929,798.1614409606404,31.22585582648021,67.45161412342547,0.0015193610056444,2.6998992
75.00000000000001,1,0.052069504,77.71847898599066,766.8605737158106,18.04846242743851,32.53768340031522,0.002518428513387,0.6751464
79.99999999999991,1,0.05179914,76.43762508338892,781.7985323549033,18.53294256038677,37.08418918214585,0.0020534102879061,0.63651973
85.0,1,0.18312624,78.74583055370246,757.9786524349566,29.73611129732303,60.11115269917647,0.0017368214143035,1.9005288
90.0000000000001,1,0.6961566,86.07142857142857,726.5734312416555,125.13072122700156,187.01001159630496,0.0016896581386742,12.3270855
94.99999999999999,1,0.08202384,73.06204136090727,822.508338892595,22.402049067065366,42.66761219805337,0.00299611822436,0.36910746
99.99999999999989,1,0.08219319,66.34022681787859,902.182121414276,18.782448557943017,45.37059446041592,0.0011052543643903,0.32151556
104.99999999999999,1,0.08505772,65.01934623082055,918.3155436957971,16.087357482228544,28.66017631074186,0.0035783381506773,0.31128186
110.00000000000007,1,0.085921094,64.86657771847898,920.050700466978,13.8850180038278,25.625318999147773,0.0029254715697877,0.29923618
114.99999999999997,1,0.08613803,63.5530353569046,939.6711140760508,15.423050735570746,27.107865180284957,0.00435810102377,0.29730454
119.99999999999986,1,0.085823916,63.00667111407605,947.0393595730488,16.57939992890787,27.014023428691036,0.0039267331147097,0.29280975
124.99999999999996,1,0.077967085,61.70046697798532,967.6137424949968,16.182846247912575,28.014031351088843,0.0024782570208759,0.35492095
130.00000000000006,1,0.076134734,61.65977318212141,967.1801200800534,16.04183449417755,25.88409215498664,0.0033369575182551,0.28693536
134.99999999999994,1,0.07598218,60.72448298865911,982.7791861240828,17.340133803417643,27.186689669731987,0.0045271262481623,0.28236625
140.00000000000003,1,0.08443532,59.96464309539693,995.4162775183456,17.376226412134706,27.190965902691467,0.0031344168817565,0.27748263
144.99999999999994,1,0.07904129,60.74449633088726,985.2588392261508,36.66530320724266,56.20505069729365,0.0017781650619268,0.34533048
150.00000000000003,1,0.075221226,60.39359573048699,988.5243495663776,19.39240626020267,32.91259474250139,0.0012070628923438,0.29278648
154.99999999999991,1,0.08399527,65.51834556370913,924.6584389593062,40.5085331134895,120.27668125577506,0.0025880010162564,1.170718
160.00000000000003,1,0.17784451,70.4469646430954,858.0527018012008,45.00889246064654,90.35445272485514,0.0016940001449041,2.3686948
164.99999999999991,1,0.083064534,65.15076717811874,920.2895263509006,18.558786906168503,34.71038237427764,0.0033985834814141,0.41218212
170.0,1,0.08437351,68.98398932621748,865.447631754503,13.294572609947824,42.27393847151785,0.0033062879803381,0.40998247
174.9999999999999,1,0.18137749,71.46831220813876,844.6677785190127,42.30803658817785,77.05516444053305,0.0037709903848594,1.8057166
180.0,1,0.21471074,68.27318212141428,884.2868579052702,37.83496819281714,92.16534535796038,0.0018512572029195,1.745613
185.00000000000009,1,0.09820738,62.96364242828552,950.1974649766512,16.985204262254168,57.1995934752892,0.0008681433794832,0.31067312
189.99999999999997,1,0.09792722,61.37291527685123,976.6734489659772,19.69814755293038,70.43777335654494,0.0009984890916049,0.30464378
195.00000000000009,1,0.099456474,60.54269513008673,990.0,21.11669753808381,72.35601836332202,0.0015559594519218,0.30682492
199.99999999999997,1,0.10054605,59.78318879252835,1003.574049366244,22.5405207365552,82.02652439537235,0.001994602090297,0.30012205
205.00000000000006,1,0.10034351,59.41227484989993,1008.6214142761842,22.314291256074604,75.44180030748731,0.0020453203607466,0.29604328
209.99999999999997,1,0.10557043,59.38825883922616,1008.5323549032688,22.909543437481403,68.51590971257602,0.0015433966244789,0.2949921
215.00000000000006,1,0.10333594,60.12408272181455,994.8295530353568,23.255719622532187,60.04216042272784,0.0018222793562642,0.29211468
219.99999999999994,1,0.09994861,59.79853235490327,999.5393595730488,24.2293154338512,56.22957748291701,0.0019217733421857,0.29018116
225.00000000000006,1,0.17648025,62.09706470980654,975.2841894596396,61.74080979596014,101.65192441495664,0.001061536405282,1.3756199
229.99999999999994,1,0.18837301,63.36157438292195,958.8509006004002,83.17594948003442,150.5237794914207,0.0030172767317409,0.5267402
235.00000000000003,1,0.20419571,64.84156104069379,951.6214142761842,74.1799546081397,130.42424206406497,0.0014143287917611,0.9834556
239.99999999999991,1,0.21026674,67.40226817878586,931.663775850567,124.51947156327743,181.795110802706,0.0057790159958744,0.69906926
245.00000000000003,1,0.20887892,63.50900600400267,937.8045363575716,105.0145199446197,157.71783996161645,0.0040845507018126,0.7807619
249.99999999999991,1,0.15398653,68.21747831887926,873.162108072048,58.67405041631557,102.70139486476585,0.0029881536386534,1.2317158
255.0,1,0.22691865,63.78785857238159,943.3162108072048,59.49777009430628,106.82436990402572,0.003978289049173,2.8323116
260.0000000000001,1,0.08264016,66.37758505670448,898.7244829886591,15.628083140408638,41.51558984184253,0.0036521359341884,0.25272143
265.0,1,0.15724736,68.30687124749834,885.1801200800534,55.98918095947362,101.11474587894922,0.003093643828996,2.1381474
269.9999999999999,1,0.038451687,62.98465643762509,947.4236157438291,19.73418144294219,35.28378186956633,0.0016707327190134,0.2360269
275.0,1,0.18602906,63.41627751834557,947.851234156104,52.28452507274764,76.1916275077578,0.0023730256214273,1.5539391
280.00000000000006,1,0.30835018,64.03135423615744,935.3062041360909,36.97359502363764,61.29791361718153,0.0020800922029563,0.5167429
285.0,1,0.3001537,62.51434289526351,955.7605070046698,21.84983341569736,32.00278507171284,0.0025343737157529,0.27290505
290.00000000000006,1,0.30181888,61.75717144763176,965.8298865910608,23.267785737743,32.21052267632307,0.0023125336102834,0.2851852
294.99999999999994,1,0.2979512,61.39092728485657,972.533689126084,22.707770853671597,34.76707779970964,0.0024027650758835,0.2844377
300.00000000000006,1,0.16655986,62.34556370913943,961.9833222148098,30.692594880644144,69.1279583202939,0.0040407057396334,1.9482282
304.99999999999994,1,0.08537136,61.52434956637759,969.2401601067378,18.98407737003448,28.36364498291205,0.0022475048248787,0.3080841
310.00000000000006,1,0.47633618,62.129419613075385,963.8225483655772,34.89893858776706,69.3505096556338,0.0015840972951345,1.5690461
314.99999999999994,1,0.19478439,61.96931287525017,963.4176117411608,19.32682164022193,30.10997394122104,0.0020082549787508,0.6217011
