mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
124.99999999999996,0,0.31170788,55.48765843895931,1075.3235490326886,10.340433554165775,33.1678186108357,0.0013608537655703,0.63394034
130.00000000000006,0,0.3114635,56.82121414276184,1050.4196130753835,10.993899267084132,28.698295509267425,0.0029030518912526,0.6595065
134.99999999999994,0,0.31101462,57.19412941961308,1042.0853902601734,10.472769700845264,31.33203326377636,0.00119401354927,0.5728864
140.00000000000003,0,0.31183052,58.70913942628419,1016.486324216144,11.362458975296107,30.70259237701565,0.0047698762990278,0.5793252
144.99999999999994,0,0.3106466,58.65243495663776,1018.4836557705136,11.517879524098271,40.71704069446606,0.0020942430139532,0.581798
150.00000000000003,0,0.30977947,58.82454969979987,1014.462975316878,11.45024646862487,30.18185529871252,0.0033938743386897,0.5847864
154.99999999999991,0,0.31002522,58.9479653102068,1012.2481654436292,10.157471747917704,36.43291915883984,0.0021691364824028,0.6069552
160.00000000000003,0,0.3768845,60.14142761841227,998.040693795864,36.92548336531764,78.3250242537558,0.0025002429249244,3.7081037
164.99999999999991,0,0.17424253,58.41961307538359,1028.0687124749834,13.98599814787119,57.31503554457608,0.002276456889422,0.3228446
170.0,0,0.17878972,57.84989993328886,1038.8432288192128,16.370950207025487,66.71444517825405,0.0043072114089774,0.3045986
174.9999999999999,0,0.38033387,59.45096731154103,1028.415610406938,44.55996095330665,113.45687285988087,0.003132131060365,3.4602768
180.0,0,0.3497894,54.835223482321545,1096.8465643762509,13.48417952503171,67.33440207011974,0.0033416158731373,0.25637382
185.00000000000009,0,0.3513136,55.14276184122748,1086.4469646430955,10.697004309693538,56.05019049267455,0.0025895232384507,0.21882717
190.0,0,0.35337812,55.95663775850567,1070.7565043362242,12.377894935895148,59.6044265661272,0.0027835536267091,0.19900674
195.00000000000009,0,0.35468665,55.5657104736491,1079.0213475650437,12.031112315634074,59.33187934936931,0.0034222003951063,0.22600195
200.0,0,0.35620108,55.4209472981988,1077.9099399599734,8.97199321312095,37.48540296137462,0.0019663455000295,0.18251397
205.00000000000009,0,0.3574426,54.59973315543696,1095.8865910607071,10.73326312216682,44.57147034009443,0.0023591152652742,0.20054452
210.0,0,0.36905634,55.29286190793862,1084.020013342228,23.233734278947203,64.99870287090111,0.0025493371104288,0.7953632
215.00000000000009,0,0.36040115,55.12474983322215,1085.689126084056,11.310079156252367,53.57544081929788,0.0028777930429472,0.2741118
219.99999999999997,0,0.32808286,56.9339559706471,1079.96931287525,36.76685648308175,106.48291196078226,0.0023663752524611,2.3245125
225.00000000000009,0,0.20433247,58.354903268845895,1025.0967311541028,11.35008513522119,47.804612999379714,0.002696584246838,0.27798265
229.99999999999997,0,0.20411196,60.50500333555704,1000.771847898599,42.576523426995614,102.66953471762233,0.003346621141144,1.0391377
235.00000000000003,0,0.17118248,56.30086724482989,1062.964643095397,13.650486476363708,54.164543886894656,0.0025241380756421,0.2840468
239.99999999999991,0,0.17413813,57.19479653102068,1047.4389593062042,13.217321846566636,51.29963267836257,0.0020198109100346,0.33042014
245.00000000000003,0,0.17696622,57.28285523682455,1043.923949299533,13.24088723587122,49.29168063530838,0.0035557993434836,0.33542967
249.99999999999991,0,0.17493626,57.270180120080056,1045.3048699132755,13.881291498688515,50.99570438236631,0.0020541786659895,0.33276445
255.0,0,0.29991305,57.88592394929953,1041.0967311541028,28.43840696407247,63.579901340447606,0.0017449005073542,2.287377
260.0000000000001,0,0.2661655,56.97798532354904,1046.7658438959306,12.120886430062251,30.82378976524957,0.0049005195234624,0.25547668
265.0,0,0.70447856,60.679786524349566,1043.625083388926,87.52295140531385,178.8220753824926,0.0036177598585834,13.286565
269.9999999999999,0,0.20307529,51.58372248165443,1156.0433622414944,8.883499052018276,22.65044910730364,0.0018179235283209,0.54372734
275.0,0,0.20509753,52.502334889926615,1135.4716477651768,7.963535051765281,25.461973859799823,0.0025408055574122,0.53861094
280.00000000000006,0,0.20705427,53.36624416277518,1117.3669112741827,8.817842089696612,26.50155799132237,0.0040848691311196,0.55706674
285.0,0,0.21248996,53.51434289526351,1116.2715143428952,9.7773272508848,43.80825508272177,0.0023231865641181,0.566242
290.00000000000006,0,0.21088937,53.62508338892595,1111.8172114743163,7.39677517868826,23.166747899528225,0.0059693686424537,0.53794503
294.99999999999994,0,0.23022255,54.67711807871915,1094.647098065377,10.836415637646477,51.63091979705419,0.0045612291868441,0.95550746
300.00000000000006,0,0.16664928,55.66711140760507,1072.918612408272,8.297577943772346,31.57055030675637,0.0024989005344148,0.41841647
304.99999999999994,0,0.16646804,56.40426951300867,1056.555703802535,7.8286045627045775,19.67062048424772,0.0027204309098565,0.44044232
310.00000000000006,0,0.16588365,55.96731154102735,1067.0313542361575,8.211530855164202,27.03051144477085,0.0026072982897341,0.41428316
314.99999999999994,0,0.16777325,55.10673782521681,1082.7218145430286,8.562150073736166,25.244373015285507,0.0034348522049043,0.4223527
320.00000000000006,0,0.6062688,57.26217478318879,1061.2841894596395,62.31181013454023,114.3065787642682,0.0017495755540606,8.72413
324.99999999999994,0,0.3471933,57.06404269513008,1045.0933955970647,7.142736981632814,23.01745034616544,0.0045460834495627,0.16165796
330.0,0,0.3426217,57.6831220813876,1034.2488325550366,7.6012085329603165,23.468585164516124,0.0029761696452047,0.15952593
335.0000000000001,0,0.34156632,57.63375583722482,1035.36490993996,8.081155451495885,28.59896496795316,0.0016550449894573,0.165682
340.0,0,0.34313467,57.35623749166111,1039.430953969313,7.929596753486093,22.844040858851944,0.0015393216599165,0.16426252
344.9999999999999,0,0.34248492,57.88792528352235,1030.649766511007,8.305177177958118,20.21514996224813,0.005836539370779,0.16449398
350.0,0,0.3428908,57.058705803869245,1046.3048699132755,9.221824986127547,30.053375686489744,0.0036141830427597,0.16522112
355.0000000000001,0,0.34332895,56.170113408939294,1061.4683122081387,8.70906407501692,23.870887196764848,0.0028012844318806,0.16867706
360.0,0,0.4335149,55.17344896597732,1078.557705136758,11.473164835757595,38.754230214043616,0.0036794209906039,2.294261
364.9999999999999,0,0.35629603,55.7104736490994,1085.1360907271514,89.97061528903377,147.45798486822034,0.0048314391903161,0.6348781
370.0,0,0.3385377,57.184122748499,1038.79386257505,55.89144661818506,79.11828574910457,0.0025001874441388,0.16693488
375.00000000000006,0,0.45970872,55.96931287525017,1075.4956637758503,27.162604368901533,72.21466442642142,0.0030508125951595,3.0433326
380.0,0,1.6191012,63.016010673782525,1015.638425617078,117.72131672392624,223.8756688534861,0.0032380381524477,36.131504
385.00000000000006,0,1.8293641,74.50100066711141,877.0600400266844,146.68699817608882,222.3796903943004,0.0024077890483215,48.21518
390.0,0,0.79022,65.49232821881255,924.2675116744496,53.24017927203624,103.51587575789652,0.0014369138839371,17.666876
395.00000000000006,0,1.5534213,64.2108072048032,959.066044029353,78.94068348246194,157.5914519532464,0.0029736713232209,35.28487
400.0,0,0.37262186,59.21414276184123,1026.7545030020012,69.67166943621612,125.48597030369798,0.0040114385937131,1.4903774
404.99999999999983,0,0.8845157,64.3562374916611,955.5537024683122,86.26850916894477,163.75900270190368,0.0020960516887392,15.574378
410.0000000000001,0,1.226891,64.17478318879253,987.8432288192128,112.74012498237435,184.67081122149384,0.0034227791326327,23.121038
415.00000000000006,0,0.47377792,66.77118078719145,904.4436290860574,56.229847302272205,95.31066478382098,0.0024368720808354,3.7917101
420.0,0,0.68118864,66.28552368245496,905.138759172782,67.92355123040166,108.39079994512926,0.0026553605756648,9.377673
424.99999999999983,0,1.0366033,66.22548365577052,937.7545030020012,95.41437629766472,157.52098140940484,0.002546087505368,15.7687435
430.0000000000001,0,0.9580312,67.13342228152102,967.0106737825216,141.21067691112546,209.59051218159115,0.0041895698479055,16.801273
435.0,0,1.7022854,72.7484989993329,925.1581054036023,152.5757423146194,241.16377209822187,0.0033365320034278,34.849117
439.9999999999999,0,0.8942355,68.23482321547698,927.7424949966644,119.1719567419209,190.47597363119968,0.0027177557798087,14.824297
445.0000000000002,0,0.77345705,68.4736490993996,906.1647765176784,91.8127447950941,152.63381990056027,0.0015951645042767,13.704741
450.0000000000001,0,0.9607515,71.16077384923283,865.6297531687792,111.6679556083406,165.7515181318806,0.0043407872252781,14.515786
455.0,0,0.71963704,69.70446964643095,895.2935290193462,105.64359307759491,164.64588542770213,0.0034195833053042,14.629519
459.9999999999999,0,0.9935251,70.99132755170113,883.1527685123416,112.88977279217144,173.02393009211124,0.0021008608982524,14.419648
464.9999999999998,0,0.621354,68.58905937291527,907.494996664443,109.13881852459858,172.24502200389853,0.0034071182532875,8.920648
470.00000000000006,0,1.3910564,69.15010006671115,932.7278185456972,119.16384531128767,202.49892935148017,0.0033735386249776,21.340698
475.0,0,1.0167767,68.08672448298866,920.8672448298864,107.47562831129612,176.27349066861254,0.0023806865135659,10.627128
479.99999999999983,0,0.59527224,69.63642428285523,861.8785857238158,72.298959324178,119.02157275655148,0.0026217996745471,8.770759
485.00000000000017,0,0.4324579,72.35223482321548,851.5423615743829,81.54492892824103,132.23162118879245,0.0046441240212703,5.750784
490.00000000000006,0,1.1650994,73.84856571047365,845.917278185457,104.15186739552954,154.65324869345156,0.0031119801607071,28.614012
495.0,0,1.0210533,71.32421614409607,912.0486991327552,109.99180998761894,192.50862593154872,0.0033331659530673,11.660584
499.99999999999983,0,0.6826349,69.49699799866578,891.3795863909273,85.58819107370104,152.62815319514087,0.0047890443815643,11.070517
505.0000000000001,0,0.6707288,69.14009339559706,903.5156771180788,114.8135453692944,181.3463194309533,0.0024326636080531,8.459297
510.0,0,1.2436359,72.8819212808539,868.7631754503002,108.81107081623742,186.22521596068216,0.0021656090555975,23.592718
514.9999999999999,0,0.74442554,66.39893262174783,915.1647765176784,53.221794525833744,100.91949196568306,0.0020361135515247,9.21887
520.0000000000002,0,0.41121766,67.91194129419613,880.9539693128753,33.734977866336145,54.969792796424414,0.0016185022978926,2.2602131
525.0000000000001,0,0.3835882,67.92595063375583,879.050700466978,11.226072314013749,24.97978016448025,0.0013685380513159,0.64874464
530.0,0,0.38453507,67.68645763842562,881.9539693128753,12.612246363929753,24.285020737717467,0.0020690740270638,0.6395692
534.9999999999999,0,0.38455305,67.60840560373582,882.6277518345564,11.91220105796548,20.647694626931056,0.0045260378716637,0.6379225
539.9999999999998,0,0.38527644,66.83589059372915,892.9412941961308,11.95206268403928,23.32562258157176,0.0020195137675484,0.6289528
545.0000000000001,0,0.390748,67.07338225483656,897.3415610406938,26.97009172763532,62.71966535620734,0.0023274624934163,0.844385
550.0,0,0.39059812,66.3949299533022,900.5190126751168,11.875325868622776,28.76942320777594,0.0022103416916673,0.77325636
554.9999999999999,0,0.5716087,66.79853235490327,914.9753168779188,56.82817894815404,110.77083383267896,0.0049234374675043,5.1441846
560.0000000000001,0,0.2984785,59.238825883922615,1007.118078719146,10.181792173080716,25.40352703120785,0.0021149200889546,0.26033598
565.0000000000001,0,0.29572892,59.454302868579056,1003.3062041360909,8.922489250160273,23.550537260850813,0.0027039382727615,0.24025762
570.0,0,0.29443416,60.57304869913276,985.3022014676452,9.1700665297594,25.351864320455835,0.002454125301981,0.24177937
574.9999999999999,0,0.29544395,61.07004669779853,976.4456304202802,8.254545213936293,24.40471948271909,0.0045270977869211,0.2405242
580.0000000000001,0,0.33159322,61.52101400933956,982.2308205470314,42.42988404509381,81.32651121228407,0.0044139886785219,1.2383058
585.0,0,0.4305002,63.00867244829887,953.4336224149432,51.89493982756194,88.9356368033179,0.0015641350516729,3.7972388
589.9999999999999,0,0.21490262,60.00667111407605,994.854569713142,7.762839831079258,23.00975436330114,0.0031910511375325,0.21934977
595.0000000000002,0,0.2146249,59.93128752501668,994.47631754503,7.842704296408725,22.11639179198152,0.005112976008759,0.18793137
600.0000000000001,0,0.21764612,61.45230153435624,971.4776517678451,7.186900262318056,22.24211357713079,0.0042292211762216,0.18805563
605.0,0,0.21736321,61.42561707805204,970.192795196798,6.517717457398152,21.896700103576904,0.0032224033831687,0.18751723
609.9999999999999,0,0.21667598,61.92595063375584,964.0260173448966,7.398940854452768,22.10205098535832,0.0045715888171958,0.18719445
614.9999999999998,0,0.21798496,60.93462308205471,981.1034022681788,10.919996723347364,46.63026009622017,0.0041451315550681,0.23899382
620.0000000000001,0,0.21897726,59.55703802535023,1004.6024016010674,9.209438184215792,34.40640087926631,0.0054926777205313,0.17773505
625.0,0,1.1858745,64.99466310873916,957.8098732488326,104.56432915631034,173.37754248720472,0.0024914447985345,25.744345
629.9999999999999,0,2.0952885,78.03335557038025,823.2021347565044,138.3605900193187,218.1539457068849,0.0031741162220795,51.334167
635.0000000000002,0,0.72354716,73.60347129506007,823.8818424566089,68.90432699929023,98.27540979181607,0.0046482367256589,13.142087
640.0000000000001,0,0.5253057,74.95130086724483,812.5290193462308,84.23117309342344,118.78224314610912,0.0052451373524577,6.438831
645.0,0,0.727727,72.80853902601734,835.5196797865243,97.98719637894334,136.22952478885207,0.0048497586299031,12.359012
649.9999999999999,0,0.45272523,67.70647098065376,887.552368245497,46.175161368097314,69.2405716933339,0.0057001674962705,2.7424395
654.9999999999998,0,0.7356688,67.1707805203469,926.9312875250168,80.39415169132779,145.53948698356277,0.0033046240084015,13.898818
660.0,0,0.5987484,66.0393595730487,920.2815210140092,77.13822490171772,122.69925675773234,0.0039588422388703,11.050386
665.0,0,0.6940501,67.03402268178786,929.8925950633756,75.54240005194087,145.25216255247872,0.0037606979523673,15.230455
670.0000000000002,0,0.8111192,74.27351567711808,854.0313542361574,129.53601599266645,191.19276638022183,0.0028721776138489,13.799355
675.0000000000001,0,0.69457245,73.45496997998666,850.5176784523015,135.41880594660898,209.42975262059664,0.0026527028093764,10.646257
680.0,0,1.1875802,76.60240160106738,827.4029352901935,139.059606280179,218.7926218283999,0.002694736416429,20.53255
684.9999999999999,0,1.2535162,75.08739159439627,868.1394262841894,134.02760112685158,205.8947776232829,0.0037736340125051,26.112207
689.9999999999998,0,1.0532395,76.01467645096731,905.4196130753836,163.3180385289551,257.9141491272055,0.0034635490861,24.548119
695.0000000000001,0,0.65100974,73.41304347826087,794.1721147431621,93.16425336006752,159.99225113578314,0.0886010236259198,13.497612
700.0,0,0.2037581,0.0,693.0,0.0,0.0,0.0,0.18606362
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
910.0,0,,,,,,,
915.0,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
950.0,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999995,0,,,,,,,
965.0,0,,,,,,,
970.0,0,,,,,,,
975.0,0,,,,,,,
980.0,0,,,,,,,
985.0,0,,,,,,,
990.0,0,,,,,,,
995.0,0,,,,,,,
1000.0,0,,,,,,,
1005.0,0,,,,,,,
1010.0,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,2,,,,,,,
4.9999999999998925,2,,,,,,,
9.99999999999999,2,,,,,,,
15.000000000000083,2,,,,,,,
19.99999999999998,2,,,,,,,
25.000000000000075,2,,,,,,,
29.999999999999964,2,,,,,,,
35.000000000000064,2,,,,,,,
39.99999999999996,2,,,,,,,
45.00000000000005,2,,,,,,,
49.99999999999994,2,,,,,,,
55.00000000000004,2,,,,,,,
59.99999999999993,2,,,,,,,
65.00000000000003,2,,,,,,,
69.99999999999991,2,,,,,,,
75.00000000000001,2,,,,,,,
79.99999999999991,2,,,,,,,
85.0,2,,,,,,,
90.0000000000001,2,,,,,,,
95.0,2,,,,,,,
99.99999999999989,2,,,,,,,
105.0,2,,,,,,,
110.00000000000009,2,,,,,,,
114.99999999999996,2,,,,,,,
119.99999999999986,2,,,,,,,
124.99999999999996,2,,,,,,,
130.00000000000006,2,,,,,,,
134.99999999999994,2,,,,,,,
140.00000000000003,2,,,,,,,
144.99999999999994,2,,,,,,,
150.00000000000003,2,,,,,,,
154.99999999999991,2,,,,,,,
160.00000000000003,2,,,,,,,
164.99999999999991,2,,,,,,,
170.0,2,,,,,,,
174.9999999999999,2,,,,,,,
180.0,2,,,,,,,
185.00000000000009,2,,,,,,,
190.0,2,,,,,,,
195.00000000000009,2,,,,,,,
200.0,2,,,,,,,
205.00000000000009,2,,,,,,,
210.0,2,,,,,,,
215.00000000000009,2,,,,,,,
219.99999999999997,2,,,,,,,
225.00000000000009,2,,,,,,,
229.99999999999997,2,,,,,,,
235.00000000000003,2,,,,,,,
239.99999999999991,2,,,,,,,
245.00000000000003,2,,,,,,,
249.99999999999991,2,,,,,,,
255.0,2,,,,,,,
260.0000000000001,2,,,,,,,
265.0,2,,,,,,,
269.9999999999999,2,,,,,,,
275.0,2,,,,,,,
280.00000000000006,2,,,,,,,
285.0,2,,,,,,,
290.00000000000006,2,,,,,,,
294.99999999999994,2,,,,,,,
300.00000000000006,2,,,,,,,
304.99999999999994,2,,,,,,,
310.00000000000006,2,,,,,,,
314.99999999999994,2,,,,,,,
320.00000000000006,2,,,,,,,
324.99999999999994,2,,,,,,,
330.0,2,,,,,,,
335.0000000000001,2,,,,,,,
340.0,2,,,,,,,
344.9999999999999,2,,,,,,,
350.0,2,,,,,,,
355.0000000000001,2,,,,,,,
360.0,2,,,,,,,
364.9999999999999,2,,,,,,,
370.0,2,,,,,,,
375.00000000000006,2,,,,,,,
380.0,2,,,,,,,
385.00000000000006,2,,,,,,,
390.0,2,,,,,,,
395.00000000000006,2,,,,,,,
400.0,2,,,,,,,
404.99999999999983,2,,,,,,,
410.0000000000001,2,,,,,,,
415.00000000000006,2,,,,,,,
420.0,2,,,,,,,
424.99999999999983,2,,,,,,,
430.0000000000001,2,,,,,,,
435.0,2,,,,,,,
439.9999999999999,2,,,,,,,
445.0000000000002,2,,,,,,,
450.0000000000001,2,,,,,,,
455.0,2,,,,,,,
459.9999999999999,2,,,,,,,
464.9999999999998,2,,,,,,,
470.00000000000006,2,,,,,,,
475.0,2,,,,,,,
479.99999999999983,2,,,,,,,
485.00000000000017,2,,,,,,,
490.00000000000006,2,,,,,,,
495.0,2,,,,,,,
499.99999999999983,2,,,,,,,
505.0000000000001,2,,,,,,,
510.0,2,,,,,,,
514.9999999999999,2,,,,,,,
520.0000000000002,2,,,,,,,
525.0000000000001,2,,,,,,,
530.0,2,,,,,,,
534.9999999999999,2,,,,,,,
539.9999999999998,2,,,,,,,
545.0000000000001,2,,,,,,,
550.0,2,,,,,,,
554.9999999999999,2,,,,,,,
560.0000000000001,2,,,,,,,
565.0000000000001,2,,,,,,,
570.0,2,,,,,,,
574.9999999999999,2,,,,,,,
580.0000000000001,2,,,,,,,
585.0,2,,,,,,,
589.9999999999999,2,,,,,,,
595.0000000000002,2,,,,,,,
600.0000000000001,2,,,,,,,
605.0,2,,,,,,,
609.9999999999999,2,,,,,,,
614.9999999999998,2,,,,,,,
620.0000000000001,2,,,,,,,
625.0,2,,,,,,,
629.9999999999999,2,,,,,,,
635.0000000000002,2,,,,,,,
640.0000000000001,2,,,,,,,
645.0,2,,,,,,,
649.9999999999999,2,,,,,,,
654.9999999999998,2,,,,,,,
660.0,2,,,,,,,
665.0,2,,,,,,,
670.0000000000002,2,,,,,,,
675.0000000000001,2,,,,,,,
680.0,2,,,,,,,
684.9999999999999,2,,,,,,,
689.9999999999998,2,,,,,,,
695.0000000000001,2,,,,,,,
700.0,2,,,,,,,
704.9999999999999,2,,,,,,,
710.0000000000002,2,,,,,,,
715.0000000000001,2,,,,,,,
720.0,2,,,,,,,
724.9999999999999,2,,,,,,,
729.9999999999999,2,,,,,,,
734.9999999999999,2,,,,,,,
739.9999999999999,2,,,,,,,
744.9999999999999,2,,,,,,,
749.9999999999999,2,,,,,,,
755.0,2,,,,,,,
759.9999999999999,2,,,,,,,
764.9999999999999,2,,,,,,,
769.9999999999999,2,,,,,,,
774.9999999999999,2,,,,,,,
779.9999999999999,2,,,,,,,
784.9999999999999,2,,,,,,,
789.9999999999999,2,,,,,,,
794.9999999999999,2,,,,,,,
799.9999999999999,2,,,,,,,
804.9999999999999,2,,,,,,,
809.9999999999999,2,,,,,,,
814.9999999999999,2,,,,,,,
819.9999999999999,2,,,,,,,
824.9999999999999,2,,,,,,,
829.9999999999999,2,,,,,,,
834.9999999999999,2,,,,,,,
840.0,2,,,,,,,
844.9999999999999,2,,,,,,,
849.9999999999999,2,,,,,,,
854.9999999999999,2,,,,,,,
859.9999999999999,2,,,,,,,
864.9999999999999,2,,,,,,,
869.9999999999999,2,,,,,,,
874.9999999999999,2,,,,,,,
879.9999999999999,2,,,,,,,
884.9999999999999,2,,,,,,,
889.9999999999999,2,,,,,,,
895.0,2,,,,,,,
899.9999999999999,2,,,,,,,
905.0,2,,,,,,,
910.0,2,,,,,,,
915.0,2,,,,,,,
920.0,2,,,,,,,
925.0,2,,,,,,,
930.0,2,,,,,,,
935.0,2,,,,,,,
939.9999999999998,2,,,,,,,
