mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
490.00000000000006,0,1.831496,116.11340893929288,604.9939475453934,206.2314521208542,290.0572934372262,0.0,38.215675
494.99999999999994,0,3.9354997,104.56029684601113,811.2730125523012,183.740010947634,328.3357714128018,0.0,83.4976
499.99999999999983,0,2.0512605,107.83255503669112,638.4976651100734,186.98451882542,253.35327444126725,0.0027642459308838,43.86062
505.0000000000001,0,1.5982553,100.54836557705136,673.5610406937959,170.09482158816047,238.00674722680657,0.001693994467829,33.008118
510.0,0,0.94341606,97.75783855903936,737.5076717811875,213.72843936732548,293.11852620009984,0.0027183804695692,23.72838
514.9999999999999,0,1.4915963,100.04136090727152,705.8225483655771,209.02751174799155,292.3447664691229,0.0023604662963865,38.55655
520.0000000000002,0,2.1985772,96.10940627084724,728.3822548365576,199.34423534568052,287.4236579061496,0.0024351149389125,53.349342
525.0000000000001,0,2.5252125,103.5136757838559,695.7731821214143,190.6740030363654,256.8073817014274,0.0021453791170432,66.24358
530.0,0,0.8022021,86.08272181454304,738.3388925950634,149.0700165238981,219.2158221112846,0.0019702880408491,17.650812
534.9999999999999,0,0.6967651,86.86257505003336,740.9679786524349,126.79513664004398,200.353953252976,0.0019208069394357,8.288231
539.9999999999998,0,2.2261317,94.26617745163442,729.8792528352235,173.75972084303638,248.9983152107912,0.0026381221734592,51.051678
545.0000000000001,0,3.0396526,102.86257505003336,714.6911274182788,218.41649591453356,314.62717885919994,0.0027823685023455,67.8236
550.0,0,1.1954907,90.54569713142097,763.9312875250167,172.37752952046304,267.123516834575,0.0031473564145978,23.669523
554.9999999999999,0,0.5699252,85.79252835223483,753.5823882588393,147.00850088495991,205.71036285973508,0.0025456121292933,10.901983
560.0000000000001,0,1.3809996,87.56037358238827,793.2314876584389,196.49095720078887,298.82173451945664,0.002685282741266,26.313643
565.0000000000001,0,0.80191857,86.38892595063376,739.7551701134089,159.5527878879916,209.9631812523247,0.0016120853801845,16.717754
570.0,0,1.666185,89.03202134756505,768.282188125417,182.1385716399432,253.7980253531921,0.0022821038434847,36.549526
574.9999999999999,0,1.0776167,85.61174116077385,756.6477651767846,130.7251036984964,192.80860689259885,0.0021544278830827,21.04967
580.0000000000001,0,1.5524054,86.66577718478986,793.1307538358906,184.8186423878793,280.2530450750962,0.002254106152824,31.224785
585.0,0,1.7784635,93.09739826551034,757.7171447631755,177.31040571071324,296.4967664066043,0.0026582611993304,38.311607
589.9999999999999,0,1.8266385,103.64176117411608,668.6044029352902,198.52722419102452,307.09112907414817,0.0028345873587457,47.490036
595.0000000000002,0,1.9529041,111.39026017344897,714.4623082054703,235.11722213439035,323.3338916469978,0.0019065277125073,39.26377
600.0000000000001,0,2.2809184,99.9859906604403,712.6357571714476,191.1961120708997,270.91701704108647,0.0028321852206333,49.557343
605.0,0,1.2992425,97.7224816544363,746.5757171447632,195.55826936138703,309.6824530596572,0.0028556487627684,24.061384
609.9999999999999,0,1.2375531,91.7384923282188,777.9019346230821,204.5665840659757,297.8929729853746,0.0022801683554194,26.165565
614.9999999999998,0,1.8636085,97.9466310873916,690.8959306204137,193.35353143268415,269.51596796126813,0.0017670371205426,38.543686
620.0000000000001,0,2.3599956,102.8812541694463,666.0640426951301,201.34190344480464,268.88646142958,0.0028798248182477,50.435036
625.0,0,1.1656004,88.95196797865243,758.5930620413609,161.4411440452966,255.28076870978924,0.0027199419314784,24.576124
629.9999999999999,0,1.6479088,92.15610406937958,736.1040693795863,169.1013612023293,244.7924923873759,0.0028130436026297,32.930004
635.0000000000002,0,1.3354563,91.83989326217478,789.4563042028019,208.5065594022204,298.02946275972,0.0031260441440474,35.05845
640.0000000000001,0,2.699062,95.1847898599066,790.6450967311541,185.0836620268404,283.5951946705508,0.0032200090105541,60.751713
645.0,0,2.8827662,102.64976651100734,727.0524193548387,201.99730001458164,302.7014370533163,0.0,66.008865
649.9999999999999,0,1.1717288,101.32288192128084,751.1601067378252,218.87339434096089,306.53256270569443,0.0028536556684955,25.366415
654.9999999999998,0,1.4229035,99.72114743162108,691.076050700467,192.61670469242475,285.0306372521673,0.0023753239319545,31.497301
660.0,0,1.5774606,102.91127418278852,670.3002001334223,199.04791742503025,282.0115173792364,0.0026598972676879,31.704666
665.0,0,1.8188726,98.64843228819213,741.5070046697798,180.1998964212437,278.5358326398715,0.0033194698382184,40.54925
670.0000000000002,0,2.5510726,95.36557705136758,692.120080053369,169.8146146177758,236.75298567359343,0.0023439924791512,55.6467
675.0000000000001,0,1.7995874,104.0266844563042,688.1400933955971,210.50891193170477,298.6533533841111,0.0026415589414475,36.63063
680.0,0,2.6486473,118.60907271514344,676.1034022681788,213.96154184459888,299.9152071676585,0.0023525120651246,53.40377
684.9999999999999,0,1.3738449,105.422281521014,636.2415881561238,170.40385580753176,225.3209731082733,0.0,26.10709
689.9999999999998,0,1.1509213,96.30620413609071,683.368245496998,146.9133714754755,208.91567716635885,0.0023252278057425,20.175117
695.0000000000001,0,2.581283,97.5390260173449,711.1547698465644,197.5843940962625,278.75803866631696,0.0023853913156816,61.10294
700.0,0,1.0825311,97.1440960640427,679.5970647098065,166.4348323054383,232.4097519650752,0.0024093274305095,16.614899
704.9999999999999,0,3.4362655,113.74316210807204,660.6644429619746,217.52323663914763,305.2397164894667,0.0020087652173908,81.93389
710.0000000000002,0,1.1375788,100.9072715143429,677.6724482988659,205.9284844817765,266.81018661647755,0.0025247501364981,23.088102
715.0000000000001,0,1.1737527,97.17678452301534,686.2575050033356,179.20731481232283,250.44664054789817,0.0016677469649645,20.573599
720.0,0,2.551895,102.37491661107406,677.1967978652435,179.1897223861116,275.94150875035405,0.002158471353725,54.418304
724.9999999999999,0,2.404934,111.57171447631754,662.8885923949299,206.63124310593335,296.9271446594278,0.0021747159570918,47.062202
729.9999999999999,0,1.6310844,113.20346897931957,668.2688458972649,216.50494340936945,303.3595828144922,0.0028253561369154,37.340412
734.9999999999999,0,2.100972,114.7344896597732,676.8096192384769,225.13818246403372,295.0874504902236,0.0,40.58266
739.9999999999999,0,3.3991592,108.29886591060708,655.0326884589726,205.97686591554367,262.8279874750352,0.0027685059605844,75.00955
744.9999999999999,0,3.395837,115.56104069379586,678.4209472981988,188.16349983518847,289.800414011871,0.0026806633911696,72.494415
749.9999999999999,0,1.591604,104.33822548365578,630.4756504336224,167.32429159592292,228.46831640944112,0.0017156478219238,31.453526
755.0,0,1.9731458,114.19412941961308,724.4889926617745,190.8371340934428,298.0851489988347,0.0028946153630228,46.668633
759.9999999999999,0,1.5714662,110.17411607738492,617.0413609072715,196.8720247406946,256.5760835944107,0.0025091485300281,32.035065
764.9999999999999,0,1.4618049,114.01667778519013,672.3642428285524,192.3557528319079,290.23788080161654,0.0022801972906459,30.404333
769.9999999999999,0,1.5508305,104.41627751834557,686.4262841894597,197.24556543586004,276.0326002452116,0.002332874843748,36.209827
774.9999999999999,0,1.6462675,114.32488325550366,636.5797198132088,188.39647282959635,264.79880921460006,0.0025928097863159,41.33966
779.9999999999999,0,2.1534076,110.13542361574385,669.6257505003335,226.1308800227569,289.4288734636076,0.0023474354387147,61.961002
784.9999999999999,0,3.4566212,119.3662441627752,639.415610406938,240.055777619476,307.53061444606305,0.002046366974719,72.34527
789.9999999999999,0,1.2763338,119.15476984656438,656.2334889926618,208.6001758816064,270.8780021374154,0.0025131577841403,24.832024
794.9999999999999,0,0.4684725,111.67645096731154,603.8045363575717,175.44926310826628,221.52321292493923,0.0019801076280171,10.6960535
799.9999999999999,0,1.8004822,108.83522348232157,714.4863242161441,201.5750828319105,288.3709324915377,0.0026210911168225,42.0248
804.9999999999999,0,0.6278468,109.5537024683122,685.5130086724483,197.17427213370223,292.62748810267004,0.0029226003753828,16.048525
809.9999999999999,0,0.84339595,108.10873915943962,664.4362908605738,212.00048649716203,277.8190796757738,0.0025739519886768,18.286737
814.9999999999999,0,3.035514,122.82988659106071,676.3949299533022,211.90651987189767,284.649823755195,0.0029875424466019,64.74891
819.9999999999999,0,1.2211456,108.55837224816544,650.013342228152,200.2189055680369,267.17964700516023,0.0026462208672066,26.763582
824.9999999999999,0,2.053638,121.7898599066044,698.0,233.0053869932903,312.0461097048636,0.0,49.705166
829.9999999999999,0,1.1572729,107.68845897264843,717.879919946631,220.16192457077497,313.38568310027057,0.0028378376971166,33.491055
834.9999999999999,0,0.7888553,99.16344229486324,667.9432955303536,188.1636080414814,252.8364249809408,0.0025139070123513,18.359535
840.0,0,1.6423609,128.09472981987992,594.0166777851902,179.30136634531743,227.1221279474432,0.0021050826084247,42.469624
844.9999999999999,0,1.860164,114.61641094062708,609.6871247498332,197.5070295009008,241.08548509294744,0.0017550884788835,41.909622
849.9999999999999,0,0.97206587,109.16811207471648,610.2141427618412,176.93868541916947,233.5942133604118,0.002731684228686,26.893425
854.9999999999999,0,1.4526312,103.77985323549032,662.2608405603736,196.75718670659597,266.9993062043021,0.002365567420949,42.11744
859.9999999999999,0,0.7470559,102.20280186791194,613.1934623082054,142.0683517022958,189.3056843312263,0.0017485953395998,12.523694
864.9999999999999,0,1.3025374,106.03068712474985,613.2588392261507,169.22919575019853,212.99870808633736,0.0016277037986611,23.503416
869.9999999999999,0,1.7553465,107.3148765843896,635.5850567044696,181.15921233439428,241.25778265948608,0.0020067024027633,33.47954
874.9999999999999,0,0.930264,101.62241494329552,624.4216144096064,172.38154927768565,239.667108277674,0.0026685434151141,18.953396
879.9999999999999,0,1.3424478,103.74649766511008,655.9619746497665,197.78398993742496,285.375524777253,0.0023251685725256,23.81566
884.9999999999999,0,2.4005897,107.94396264176116,668.3915943962642,209.56822386501867,285.2373676383512,0.0025745661035898,48.37599
889.9999999999999,0,2.808478,124.06137424949966,683.866577718479,222.7586928651629,296.40339996539154,0.0024432338153587,66.66636
895.0,0,0.7790543,101.13342228152102,694.7184789859907,210.097745705026,308.7758304715563,0.002343582127459,20.66054
899.9999999999999,0,1.7105123,114.9466310873916,674.2988659106071,203.55034510079855,290.64993477519965,0.0025820341525648,40.163033
905.0,0,1.8788074,130.7891927951968,621.3722481654436,194.76957389666345,255.6488228367961,0.0015074255463869,50.757515
909.9999999999999,0,0.86780065,113.18812541694464,630.5496997998666,179.3238766505527,242.52979535256063,0.0026947640628093,20.066763
914.9999999999999,0,2.0341208,105.70580386924615,642.1187458305537,182.0411436204121,241.0557371232391,0.0025229754956359,48.71511
920.0,0,1.4155185,106.03869246164108,670.498332221481,205.25439293982183,284.30513838627235,0.0019351059541997,40.64414
925.0,0,0.92078793,90.98932621747832,748.9839893262175,188.7319253673593,275.76790179069053,0.0028208976360117,22.58274
930.0,0,0.940627,96.57171447631754,682.2121414276185,194.58861984872811,262.4143099237432,0.0026516394230711,21.514698
935.0,0,0.8640456,100.39226150767178,678.3222148098732,209.94600679148496,291.41125167645134,0.0026520505340758,24.821604
939.9999999999998,0,0.37432596,95.19879919946632,699.148765843896,209.0434665195878,282.0992281381963,0.0019509915180581,12.379977
945.0,0,0.530888,95.90126751167443,704.5103402268179,200.8419992885892,276.650520344761,0.0028928009643694,14.115352
949.9999999999999,0,1.3731267,97.04002668445632,676.6611074049366,205.24002360582503,283.22228910952447,0.0033464744414537,26.005993
954.9999999999998,0,2.665396,100.40426951300869,697.5403602401601,191.8396951228632,271.331413318242,0.0027589446949018,59.347275
959.9999999999997,0,1.2154176,104.17344896597731,690.5970647098065,187.8294417787901,266.1917438189239,0.0026915474276716,26.60574
965.0,0,0.9353884,98.40426951300869,664.8282085561498,197.41388199079512,271.89598007264624,0.0,17.70184
969.9999999999999,0,1.0303044,97.0533689126084,657.679119412942,190.25361648278775,265.1699692418847,0.0029672435906329,21.833324
975.0,0,2.5380595,103.36090727151436,675.6771180787191,193.64593893552643,281.92246721417376,0.0032237025625985,61.497974
980.0000000000001,0,0.9780007,97.29553035356903,697.2014676450967,191.73569856481825,259.5675760566035,0.0025447490488866,23.751709
985.0,0,1.8648524,107.1314209472982,682.0386924616411,193.34544891675736,267.9466072740819,0.0026638619518978,46.34662
990.0000000000001,0,2.5928102,122.36157438292194,705.1694462975316,208.0955108971376,293.73819319582793,0.0028716941151793,64.714325
995.0,0,2.4938247,125.87058038692462,603.7625083388926,200.37743091416175,251.08140405838705,0.0017762911204061,50.34506
1000.0000000000001,0,2.0918005,108.7091394262842,654.3622414943295,209.23720098260105,276.1110995976204,0.0016999790873799,46.0879
1005.0,0,3.239486,114.83922615076716,629.8992661774516,223.9677269689352,294.3844359353199,0.0023003070686906,50.165466
1010.0000000000001,0,1.7446877,112.34489659773182,671.8859239492996,205.919399439248,295.8906555391322,0.0026620798155433,44.966972
1015.0,0,1.6159068,100.32488325550366,684.8792528352235,185.13075522101923,259.2746315059874,0.0021073078278455,37.395638
1020.0,0,1.6704113,105.84389593062042,668.1914609739827,213.2627550000866,293.1667187804025,0.0022943946870229,38.45298
1025.0,0,1.9949512,103.70380253502334,731.2174783188792,218.00926291855367,318.82268730853446,0.0024082406512353,48.900463
1030.0,0,1.6822032,113.56704469646432,684.25350233489,214.0795601579856,318.4275237736273,0.002618630094956,38.333405
1035.0,0,2.1447866,112.93195463642428,684.2257849031396,221.97291411100247,327.29152208841435,0.0,51.886642
1040.0,0,3.4486687,132.65977318212143,657.6404269513009,231.49132087875256,315.0083127626379,0.0026946396385108,79.089485
1045.0,0,2.317885,121.96531020680452,676.8318879252835,215.40030886099,303.7948850789047,0.0031101594767043,54.70507
1050.0,0,2.0538764,115.59573048699131,618.2968645763842,195.40426582550276,259.12986379791295,0.0020276743355797,44.213356
1055.0,0,1.546075,119.83322214809871,584.1681120747165,196.95669385003507,242.5645546545038,0.0021857919555587,33.963837
1060.0,0,1.6060064,132.2481654436291,655.8072048032021,230.04792993364595,306.1938107164919,0.0027351407690428,36.37351
1065.0,0,1.9674871,117.8685790527018,660.2074716477651,218.10284990691133,276.3005301505838,0.0026130148644663,33.17916
1070.0,0,2.4363704,86.3555703802535,775.7978652434956,188.0126281160607,264.8128892706654,0.0024812873476144,42.462063
1075.0,0,2.0698922,100.35690460306871,658.5483655770514,187.11739423590257,271.2067814788018,0.0032730162823168,43.287415
1080.0,0,1.4401453,116.25083388925952,578.5790527018012,188.7625043382789,237.34250119184136,0.0019850720789246,31.148098
1085.0,0,2.3347843,108.422281521014,643.9439626417611,201.2035681454132,265.17876844540217,0.0022834469755949,51.27959
1090.0,0,2.8750327,115.5410273515677,697.9326217478318,230.7038932958056,290.7620164271692,0.0024838691789802,68.98447
1095.0,0,0.6635057,104.15610406937958,618.7805203468979,136.01544128157911,181.76330504131505,0.0024439071015584,13.545567
1100.0,0,2.4993837,112.130086724483,669.6060200668896,201.4893375489557,265.0334991150343,0.0,60.323093
1105.0,0,2.469011,123.04936624416275,634.765176784523,183.67323832820784,290.0814389381725,0.002740020269054,55.52928
1110.0,0,4.6396365,146.99599733155438,610.3689126084056,220.4387238545733,274.4728616760022,0.0026463193474323,114.024796
1115.0,0,2.2836733,134.93529019346232,633.581054036024,205.14275045461744,265.71622598483754,0.002116129952411,49.72111
1120.0,0,2.0858493,100.99066044029352,767.162108072048,204.4293532755041,310.12512183539224,0.0027107103014868,46.08243
1125.0,0,3.0295746,98.4589726484323,699.0060040026684,206.3752447740298,280.65710962231367,0.002209041884948,72.162636
1130.0,0,1.2288439,87.85190126751168,765.0173448965977,190.28231257258415,293.0659981501051,0.0025133037081914,24.89432
1135.0,0,2.4269347,94.62108072048032,736.2248165443629,210.06874709169116,278.0846818475517,0.0028157588545405,59.436924
1140.0,0,3.2012973,110.48432288192129,670.7545030020013,224.69333648467227,297.5840813709357,0.0023864638019529,84.277245
1145.0,0,3.3920338,110.23015343562376,735.5917278185457,207.0195533291823,296.5346587332697,0.0023461843358892,94.32885
1150.0,0,2.8032098,102.428981348637,709.8195945945946,205.24111218557,280.19494666225165,0.0,71.54114
1155.0,0,2.1705923,89.36024016010674,808.0446964643096,202.85740682395056,305.736849865008,0.0030203821140574,50.00095
1160.0,0,1.784362,93.69446297531688,717.5550366911274,191.67375521421087,277.1903259050523,0.0023297262232399,45.236607
1165.0,0,1.6980118,101.6844563042028,667.6977985323549,213.8375052187624,289.3591788435233,0.0027390460841689,40.42368
1170.0,0,2.0602243,105.3949299533022,647.8819212808539,211.21649053636727,274.97491340856874,0.0021993562853671,46.08553
1175.0,0,2.2078223,114.80787191460972,693.4709806537692,227.20641791505156,305.6489206186395,0.0031260624304987,53.683365
1180.0,0,2.103503,103.10940627084724,751.8639092728486,207.56073475366668,306.79634312227176,0.0031503875569547,51.41214
1185.0,0,3.5334735,113.44563042028018,678.0813875917278,208.9266485139678,307.5561125989942,0.0023293458368927,85.807655
1190.0,0,3.2399442,117.92763157894736,619.8031228784793,210.25687091342425,265.4716256761804,0.0,71.68759
1195.0,0,3.1008437,83.4,823.9926632428467,184.2209257550562,289.0579487637199,0.0,75.3565
1200.0,0,2.1239352,98.92861907938624,677.7218145430287,185.09116578829605,245.71722895756636,0.0021990839572212,47.64795
1205.0,0,1.469277,94.40560373582387,743.6050700466978,207.38513477465224,305.7241749723572,0.0023148453131118,34.667618
1210.0,0,2.0935137,105.94329553035357,683.5537024683122,202.3350619716483,274.87631934966646,0.0022534727880241,51.26266
1215.0,0,1.7002069,94.38425617078052,659.9766511007339,128.87902235509188,170.2970196109634,0.0024049130824177,37.690907
1220.0,0,1.6686379,95.35090060040028,767.7378252168112,179.24091350311525,292.6458943322108,0.0027945426424465,36.02394
1225.0,0,1.3163307,93.99266177451636,736.0273515677118,176.5244889345143,267.26088208186906,0.0021845750181799,28.565718
1230.0,0,0.843972,91.72781854569712,716.0320213475651,140.10693274592552,206.671379378122,0.0025123491248698,17.733438
1235.0,0,0.62213725,88.87925283522348,707.3388925950634,106.92445831699052,161.23148788399925,0.0014686875590895,8.847436
1240.0,0,0.5889712,91.17011340893929,669.6190793862575,104.18546675029089,136.37140906791248,0.002150787933865,10.103116
1245.0,0,0.33177567,87.87791861240827,689.9306204136091,62.52413152293224,91.34900863275014,0.0025518684687594,4.201688
1250.0,0,0.2936953,88.33889259506337,676.7605070046698,33.38950651817678,40.34981401854982,0.0011435770202405,1.892298
1255.0,0,0.3017155,87.8285523682455,682.2961974649767,38.5517528810334,51.87671845288874,0.0015587506267637,1.930216
1260.0,0,0.31473428,86.77051367578386,694.9286190793863,57.0073602162484,71.00893793871239,0.0021890222108121,2.6384752
1265.0,0,0.3952066,87.04736490993996,698.155436957972,61.9037971921681,95.90723705549382,0.0014452813192014,5.069572
1270.0,0,0.8058645,87.46697798532355,689.3935957304869,84.89376853405999,108.82130898280438,0.0012429299296612,14.3731785
1275.0,0,0.28077313,84.66110740493663,709.9559706470981,49.16499020321516,74.78010976052524,0.0016668008825651,0.40931076
1280.0,0,0.8276743,89.32221480987324,705.0480320213476,105.73311364829064,155.78930891696882,0.0021042776945014,13.688734
1285.0,0,0.33773834,91.81320880587056,670.0413609072715,82.0645851032642,122.055043054883,0.0032318393482806,2.2411087
1290.0,0,0.2925004,87.66044029352902,683.2148098732488,23.197114939621898,44.38178543033754,0.0018603092740943,0.19827293
1295.0,0,0.32735354,88.85790527018013,672.0060040026684,47.48806328829556,66.23036498190866,0.0030363266130776,1.3011209
1300.0,0,0.2487245,86.4869913275517,690.9733155436958,40.29004488649698,54.74339296980315,0.0041500588715285,0.4481952
1305.0,0,0.29455626,89.0787191460974,672.7578385590393,31.473896192273838,49.47877250737332,0.0029573545273021,1.3251243
1310.0,0,0.26939955,89.37158105403603,667.0980653769179,18.997505282078222,28.707569657971483,0.001837338177633,0.35670075
1315.0,0,0.26993757,89.74649766511007,664.68245496998,16.872133589318445,24.786900161239966,0.0007269691977705,0.34825912
1320.0,0,0.27075872,89.74583055370246,664.6164109406271,15.13409134904642,24.463951795321872,0.0020699834220126,0.32632428
1325.0,0,0.2714323,90.48365577051368,659.6604402935291,14.278112129455645,22.138871144671118,0.0041913116777459,0.30192265
1330.0,0,0.26885116,89.68045363575717,666.3022014676451,23.728324379043627,36.31736044073983,0.0018153692149586,0.4859247
1335.0,0,0.26648346,88.83989326217478,671.7378252168112,16.20868991740083,30.679966166410622,0.0012871462210924,0.33270913
1340.0,0,0.38577518,89.18745830553702,670.7184789859907,47.04356983993008,69.56177532382993,0.0012193631040281,3.8037624
1345.0,0,0.30238807,87.72715143428952,682.653769179453,22.33490087425396,42.56517272812666,0.0017386441586219,0.9660912
1350.0,0,0.2692121,88.88992661774516,672.0687124749833,14.68657870729261,28.991227468038023,0.0021361580848644,0.37681183
1355.0,0,0.2692155,89.85390260173449,664.3809206137425,12.803589700247468,24.195293189028305,0.0010612025672649,0.3987069
1360.0,0,0.27022275,90.80653769179452,657.342895263509,12.809844762152297,23.57421244806352,0.0038195308629725,0.42474255
1365.0,0,0.2696582,89.65643762508338,665.3388925950634,13.212472361416753,23.869273512163492,0.0010640093278286,0.36556965
1370.0,0,0.40316945,90.50833889259506,664.6937958639093,63.43595847601233,87.08793666835776,0.0018498508859496,7.6100774
1375.0,0,0.11728375,86.4336224149433,690.2768512341561,15.738305468252165,27.987481785150223,0.0013940193778743,0.85150224
1380.0,0,0.3061255,85.34022681787859,703.6337558372248,32.78627639566883,57.25165170951589,0.0008091382355054,4.702415
1385.0,0,0.15502504,85.7104736490994,695.7444963308873,16.34658826576892,29.10974517950488,0.0010982333103271,0.6575877
1390.0,0,0.15384383,86.13818424566088,693.1161548731642,16.09233543812207,29.322906718437995,0.0018491300770367,0.5586963
1395.0,0,0.15655209,85.698,695.9366666666666,16.781987071263046,30.681811733822617,0.0012550332123337,0.56029123
1400.0,0,0.15569177,85.32242990654206,699.2903871829105,18.39589132483856,34.285362667423584,0.0015079435771622,0.55387795
1405.0,0,0.15510795,85.57466666666667,697.548,17.299889906986767,33.01520405003797,0.0011437414476467,0.57674325
1410.0,0,0.33012697,86.81375166889185,690.9626168224299,68.86982483069845,92.34329341487366,0.002004371573073,4.8380094
1415.0,0,0.15392898,82.00066711140761,730.9299533022015,55.32679343768377,85.74313350538486,0.0017976797175508,0.6991505
1420.0,0,0.12756574,78.13542361574383,762.0533689126084,30.60053142290973,67.67494626122684,0.001358731928586,0.28001294
1425.0,0,0.16165543,77.29886591060708,771.3942628418946,53.01384054866829,84.2170489997716,0.0024741939033719,1.3212894
1430.0,0,0.20473883,78.91460973982655,761.3775850567044,64.18022646130841,96.79773375231838,0.0015214689121051,2.5446577
1435.0,0,0.19229892,77.83255503669113,773.689126084056,45.56701808892797,89.10863718404543,0.0019751701349126,1.2604586
0.0,1,0.29501373,77.85256837891927,779.4402935290193,65.06853221934732,109.96007712921804,0.0022740971571243,5.810114
4.9999999999998925,1,0.53088784,82.54036024016011,740.1234156104069,70.60575210023273,104.02136016175358,0.0015171803048882,6.056656
9.99999999999999,1,0.35868296,81.46297531687792,734.8785857238158,29.77503546568238,48.53590678454135,0.0027270586481483,0.5492256
15.000000000000085,1,0.22876327,81.12408272181455,760.0120080053368,83.9809565799937,132.47895715177296,0.0035196523924008,2.5075986
19.99999999999998,1,0.38417476,82.82521681120747,726.917278185457,24.983158546267333,55.92509857417066,0.001917338065512,1.4755341
25.000000000000075,1,0.31947172,80.33222148098733,742.8579052701801,18.08282753153888,38.2686618072419,0.0014506388759577,0.23674287
29.999999999999964,1,0.32745376,80.54903268845898,744.4649766511008,26.82409444368312,54.688100399293134,0.0028840614776426,0.3915628
