mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
560.0000000000001,0,0.24392389,95.16410940627084,667.2621747831888,192.34740280150908,244.6828223536477,0.0020544939016014,2.7978399
565.0000000000001,0,0.2928515,93.95863909272848,658.4202801867912,167.90834488804913,213.69068399649697,0.0019154995710909,2.969351
570.0,0,0.2898592,102.17011340893929,599.4883255503669,175.92736925315643,236.2390517037024,0.0023835695853834,1.878947
574.9999999999999,0,0.42451656,93.8545697131421,668.9859906604403,164.24165253441743,217.14930400727445,0.0019520873646173,3.4339676
580.0000000000001,0,0.36503237,106.0140093395597,612.4863242161441,193.8012897787143,246.0557244592164,0.002100188639512,2.3001869
585.0,0,0.38909698,114.59973315543697,606.7518394648829,184.63412933019927,232.87913759258132,0.0,3.0536478
589.9999999999999,0,0.5757156,92.0,697.1961307538359,163.72951823109636,232.8545681140076,0.0022679937358635,6.062897
595.0000000000002,0,0.50076896,92.10006671114076,693.7798532354904,170.38128332931777,223.4509013365635,0.0017511447690167,6.8952336
600.0000000000001,0,0.34232986,90.38559039359572,694.4529686457638,149.90014255157544,190.65925860913285,0.0018899153889556,2.916473
605.0,0,0.4808831,88.23148765843897,735.8165443629086,171.44139972028557,244.1248074146915,0.0030321612587762,6.407897
609.9999999999999,0,0.88904274,91.2901934623082,753.5650433622415,196.5649333698857,264.637026787215,0.002648411439233,14.7062025
614.9999999999998,0,3.7002053,87.22748498999333,794.4056037358239,187.45452675106557,275.2906018784438,0.0027256928657696,92.94715
620.0000000000001,0,3.942648,106.16811207471648,747.9726484322882,168.26028854010522,258.48313799787684,0.0028520910776499,92.387
625.0,0,0.5772657,90.8939292861908,709.6951300867245,170.09372269232173,228.1486200705289,0.0023152215868909,5.8874593
629.9999999999999,0,0.39727125,82.5390260173449,782.3642428285524,179.36298607674277,245.00642088997077,0.0026189466048475,4.5593243
635.0000000000002,0,0.648538,90.82588392261508,727.9499666444297,181.00517441282983,259.02668446066025,0.0025277092628798,4.9901404
640.0000000000001,0,0.5975218,87.65110073382255,755.9259506337559,175.78592735580906,247.09188787794517,0.0020948435043864,7.476539
645.0,0,0.8029133,92.43762508338892,703.52368245497,195.501872052336,269.67694651222126,0.0025064038984171,12.15219
649.9999999999999,0,0.68343127,87.03202134756505,757.0667111407605,180.79022689714736,255.88438922057423,0.0018888822623075,11.507528
654.9999999999998,0,0.80569905,76.83322214809873,873.5943962641761,162.5820979836947,278.9209531858813,0.0024557612741098,14.003152
660.0,0,0.6943977,83.68045363575717,787.6804536357572,159.0292102716547,257.4171648392278,0.0025030102900074,13.175572
665.0,0,2.471362,88.33622414943295,811.3408939292862,180.7383296141753,280.73788525198336,0.0033632921671576,54.491455
670.0000000000002,0,2.564086,108.88573508005824,638.611748818366,205.54517817324316,267.1622466799177,0.0,45.94379
675.0000000000001,0,1.4992013,101.94329553035357,635.3709139426284,189.74921964303357,271.51115186799143,0.0020952279688934,21.730236
680.0,0,3.5322487,116.88659106070712,626.5428186109239,224.309838189884,269.2049122346532,0.0,74.83206
684.9999999999999,0,2.150403,110.2361574382922,654.508338892595,225.75185758173092,296.3113672005946,0.0025673968769758,52.339527
689.9999999999998,0,4.095623,113.01867911941294,652.9486324216144,210.59178172800367,298.4054430486354,0.0019356153956167,94.201385
695.0000000000001,0,1.3367945,113.37424949966643,700.0967311541027,187.10709255783772,296.2958244786108,0.0029334846667617,25.808517
700.0,0,0.4660707,89.68891855807743,675.9559412550067,162.16401059626435,231.53020796968772,0.0018690670430996,8.734915
704.9999999999999,0,3.5073636,124.95463642428284,675.0140093395597,196.49921948363283,306.7530576675432,0.0021570671323207,74.11632
710.0000000000002,0,3.2297816,102.22348232154768,717.8752501667778,204.86479959919848,272.4101788147486,0.0023053826905676,64.18117
715.0000000000001,0,0.31820136,92.69046030687124,696.7658438959306,130.81835468527885,164.8290347250432,0.0018957566281124,3.5416284
720.0,0,1.5948385,107.5530353569046,621.5783855903936,181.95176813623956,237.23345036712865,0.0022421794972985,25.265665
724.9999999999999,0,1.7922626,141.79653102068045,595.1701134089393,205.7975692746616,250.7581982296085,0.0020467104206591,31.293312
729.9999999999999,0,2.3063605,118.53368912608406,653.0193462308206,189.184133006908,262.9431886420408,0.0018829420206067,42.59251
734.9999999999999,0,0.5546058,110.87925283522348,572.3282188125416,119.72003389305318,140.32802624861006,0.001933164212675,9.44708
739.9999999999999,0,2.051715,111.77184789859906,630.1420947298199,212.78839379544505,280.1280256779782,0.0021719150226749,49.37973
744.9999999999999,0,2.8969078,111.3162108072048,685.581054036024,222.8673412647156,299.15713918695826,0.0022602997999585,64.03349
749.9999999999999,0,2.9184337,137.29553035356903,566.7011340893929,183.87958451697725,241.82330343764505,0.0015766434673034,40.845444
755.0,0,3.4021528,115.28552368245496,679.7244829886591,203.54186560690567,276.986621082429,0.0028410759574085,91.3856
759.9999999999999,0,2.8211696,121.11340893929288,604.1581054036023,168.49963452714383,227.49267440635893,0.002109637159102,41.49106
764.9999999999999,0,1.4459769,121.60973982655103,612.3168779186124,217.2670690779921,272.8439775832769,0.0018111610692837,24.983997
769.9999999999999,0,1.0019498,114.3028685790527,626.4262841894597,205.0705014071905,271.4932826786969,0.0016158468795516,16.705774
774.9999999999999,0,1.3820598,111.16544362908606,654.8612408272181,206.5811196891333,291.3201560766266,0.0020627624594742,27.582024
779.9999999999999,0,3.1415296,106.23875181422352,660.8861454046639,195.15882344708857,268.387419985891,0.0,66.11557
784.9999999999999,0,1.5534887,111.52368245497,675.5475234270415,192.645623453446,285.03491299278915,0.0,31.976913
789.9999999999999,0,1.3677406,119.07471647765176,659.657104736491,224.78113520710167,312.7691404452217,0.002157673024186,26.019598
794.9999999999999,0,1.4007642,95.2228152101401,833.6050700466978,179.85044410006515,304.9558748110194,0.0028367814892448,31.349136
799.9999999999999,0,1.564158,85.80453635757172,816.3182121414276,180.125443975645,296.59819305929767,0.0029891404046827,25.042286
804.9999999999999,0,1.5438344,66.05870580386924,1009.8112074716478,157.3595374676817,247.58469518435308,0.0026921915805275,32.653687
809.9999999999999,0,1.7236525,69.71447631754504,950.6897931954636,172.0722827592869,282.01782551421746,0.0040453253211031,36.891674
814.9999999999999,0,2.0029316,93.49099399599731,688.6124082721815,161.2011261460695,243.9951462249045,0.0029540802587657,37.238735
819.9999999999999,0,1.3859954,117.67511674449634,586.0853902601734,193.5565417299605,240.0281095438464,0.0020030388127537,29.194553
824.9999999999999,0,1.4351782,107.30353569046032,618.7765176784523,164.02442098939986,236.14698096264516,0.0027095446223488,23.759727
829.9999999999999,0,1.2057853,102.59706470980652,639.8732488325551,180.08399241955874,233.07642402747516,0.0020569593055672,20.8678
834.9999999999999,0,1.2870208,101.41094062708471,652.8365577051368,209.6190262871561,268.1582301918988,0.0025342115184124,21.25543
840.0,0,2.3198512,108.79319546364243,622.3929286190794,170.2387763935819,224.995902002502,0.0018383265393047,42.197727
844.9999999999999,0,3.2014222,123.66577718478986,553.4029352901935,156.36101290008384,201.6672374257266,0.0020608198271906,51.665295
849.9999999999999,0,3.2474759,120.47565043362242,611.0680453635757,195.50590633673977,246.34397058186343,0.0021887978279346,81.86638
854.9999999999999,0,3.2492943,102.09881129271916,634.7885402455662,215.04555434532008,281.5038217691408,0.0,96.26346
859.9999999999999,0,1.8483055,110.4865506329114,639.5870165745856,197.86032538669429,260.82103770267656,0.0,44.748352
864.9999999999999,0,0.91288334,95.93529019346232,657.2935290193462,157.5877444354785,196.04800856006716,0.0017799198462895,11.26607
869.9999999999999,0,1.2841309,94.29565217391304,696.8029766123317,182.12777449124764,251.2245911466616,0.0,27.880655
874.9999999999999,0,0.6886926,89.8285523682455,705.3822548365576,145.8726628891485,201.63044022307704,0.0018944138466185,9.291599
879.9999999999999,0,1.3875803,97.00733822548364,652.0707138092062,190.53537634654447,262.9390860132732,0.0017739094525588,30.904358
884.9999999999999,0,0.9329172,94.56437625083387,690.228152101401,172.9773691179551,250.84230863177868,0.0019893594811565,19.693861
889.9999999999999,0,1.5750438,100.95663775850566,697.7885256837892,194.3740217907977,300.0882135133168,0.0036507605534114,37.623013
895.0,0,1.2716889,105.31954636424284,673.5256837891928,208.98833180453065,281.09850052388833,0.0023336141897229,28.789595
899.9999999999999,0,1.8049403,131.62641761174115,621.4936624416277,196.62200865039063,275.85148755101466,0.0020336856850442,46.806656
905.0,0,1.5788673,107.17545030020014,675.625083388926,206.92381033699132,291.3255160004704,0.0030922579055723,33.513218
909.9999999999999,0,1.6837422,138.98398932621748,625.7324883255503,226.27346045262783,291.9369499204423,0.0019239864780764,38.00558
914.9999999999999,0,1.7398893,108.74249499666443,701.5150100066711,207.78315889767228,283.6736198020748,0.0022131333560854,40.01546
920.0,0,2.7043264,121.93262174783187,572.0400266844563,173.51283412130184,211.34582041449235,0.0018672483179931,46.791054
925.0,0,3.388446,155.8785857238159,595.0426951300867,209.52369214504947,263.9296155561768,0.0018903769421618,56.84423
930.0,0,1.6141601,127.19212808539028,585.5370246831221,210.5540326556505,254.73504480961964,0.00221004806074,25.664652
935.0,0,3.4864485,127.70113408939292,573.5917278185457,192.5511479913594,249.38856890941668,0.00208627828932,61.998596
939.9999999999998,0,4.0379167,144.43495663775852,646.9346230820547,217.7130143303605,292.73280260390214,0.0023097805036785,95.62458
945.0,0,0.80693316,138.38292194796531,589.186077643909,200.5343681761953,242.6870375025102,0.0,19.4691
949.9999999999999,0,0.8336245,100.64643095396931,639.1867911941295,159.19967142085233,209.18790413874564,0.0018627090449266,16.41856
954.9999999999998,0,0.7620133,92.130086724483,692.278852568379,153.8410416245206,197.0348207480103,0.0025871862734042,13.828561
959.9999999999997,0,0.37952244,86.05470313542362,708.6531020680453,127.0609826989882,172.09859473704077,0.0020653263672923,6.8051696
965.0,0,0.16440633,88.13609072715144,677.6444296197465,26.399189816430955,41.62191929996943,0.0013752542673548,0.3314546
969.9999999999999,0,0.15878072,88.74449633088726,676.7645096731154,43.13634576279834,61.46380762264112,0.0029783533946227,0.34228915
975.0,0,0.1546321,85.54503002001334,705.0440293529019,72.70717831391315,97.10665098194036,0.0016454728613793,0.36647865
980.0000000000001,0,0.22886264,84.86591060707138,707.0140093395597,50.48596283381824,81.6517267209003,0.0019820122238818,1.7797188
985.0,0,0.50538594,84.9079386257505,715.7818545697131,86.57785494352561,127.01219853120604,0.0021476659215345,7.4302025
990.0000000000001,0,0.4056636,81.69513008672449,743.3729152768512,79.46287475682901,109.7943354110674,0.0027497840093786,6.6363564
995.0,0,0.6109517,83.1834556370914,794.4783188792528,159.9567949009356,233.40317068045005,0.0024566991833749,11.442773
1000.0000000000001,0,0.19963254,80.30553702468312,785.4569713142095,149.4426338133402,220.75339196303207,0.0025397516493281,4.324277
1005.0,0,0.1400424,78.2621747831888,771.1427618412275,104.34026318106667,158.66699274084874,0.0018413590384136,2.0433326
1010.0000000000001,0,0.22126697,86.33755837224817,740.7571714476318,178.57648056939095,245.93131023263712,0.0025402410936129,5.5201483
1015.0,0,1.636179,97.68845897264843,675.3822548365576,192.38627802756028,242.5409356224001,0.00196834713299,38.8535
1020.0,0,0.31977645,82.12474983322215,759.5450300200133,148.53758183578827,210.7867608549409,0.002638894563248,5.239468
1025.0,0,0.23296976,97.9472981987992,633.2048032021347,180.75624219407425,232.01972967161032,0.0023134441006294,2.733005
1030.0,0,0.3248713,92.34356237491662,641.7665110073382,173.05967622580516,215.8028792582788,0.0018993226379285,3.7837963
1035.0,0,0.25259042,159.2268178785857,458.422281521014,163.1651223235442,170.25135681258706,0.0015679757504304,2.4517596
1040.0,0,0.28604135,170.15877251501,476.3589059372915,174.43807168870168,185.26853261677888,0.0015925640023157,2.5009763
1045.0,0,0.29156387,152.98332221480987,510.35957304869913,179.51356725264628,212.2221063492576,0.0018845125635079,2.9828858
1050.0,0,1.2498883,163.29553035356903,569.4523015343563,205.0288624704529,257.80821488189093,0.0021373340309094,23.894749
1055.0,0,0.7683923,108.2755170113409,746.7925283522349,205.28755760739912,288.5611796310535,0.0024858343841436,14.077958
1060.0,0,0.9652794,74.657104736491,876.6017344896597,147.7074405166464,238.0899085704341,0.0033981273261773,15.614008
1065.0,0,5.0985327,110.36691127418278,588.2294863242162,189.5884464800487,229.9477404155836,0.0016156723013719,118.4822
1070.0,0,2.425224,131.51967978652434,582.3262174783189,192.53975020034076,257.0819321011349,0.0015505704056383,42.43467
1075.0,0,0.85103124,117.82588392261508,650.2515010006671,178.90173963172543,259.74345999356314,0.0028866066595806,13.549377
1080.0,0,2.4161801,112.94462975316878,681.9799866577719,193.68577190297228,268.1399030541327,0.0023732091769167,45.624817
1085.0,0,5.726115,133.42436974789916,719.204286671132,214.40600814127797,294.28872844889577,0.0,127.50226
1090.0,0,2.5108502,133.32421614409606,622.7625083388926,224.3966379758094,293.498720554739,0.0021322231407459,59.3463
1095.0,0,2.0194259,139.92661774516344,625.082721814543,221.33265052763028,272.3194220981416,0.0026874104447655,50.789394
1100.0,0,2.7558248,134.4342895263509,647.4076050700467,216.9862254369445,301.5459831304743,0.0022897936410947,63.16474
1105.0,0,1.9116594,116.18679119412944,670.4869913275517,227.275245865399,286.73834326941426,0.0019382706145755,41.904903
1110.0,0,3.7342987,123.1180787191461,579.3949299533022,189.139070838074,232.3493844398514,0.0020244679457671,92.153076
1115.0,0,2.304669,147.86524349566378,582.0460306871247,185.4650489423067,243.33301699276265,0.0020066590062915,54.082256
1120.0,0,2.365247,150.60106737825217,641.7351567711808,221.7741742835992,283.1976101948111,0.0024561706998435,57.773182
1125.0,0,0.9265277,129.46964643095396,641.3488992661775,192.1380754910503,271.1298819772371,0.0024679253404323,24.610294
1130.0,0,5.0707436,128.28018679119413,642.9366244162775,169.30868231293414,259.24316901406223,0.0018744520285958,125.225006
1135.0,0,3.0332112,109.89793195463642,656.2154769846564,210.86483816250097,286.8926421470468,0.0023915796684526,71.25429
1140.0,0,3.5085013,126.68178785857238,639.6544362908605,199.2711586244885,267.1759757188775,0.0025422140072562,88.71093
1145.0,0,0.2708636,103.1447631754503,663.4736490993996,182.8193221171817,265.8437831298637,0.0028687390570117,1.6478446
1150.0,0,0.16461682,92.5530353569046,650.5090060040027,95.26185189904884,134.3491720070178,0.0017822317517985,1.4475926
1155.0,0,0.3325264,88.60373582388259,689.7218145430287,80.55892038049228,123.91062015350175,0.0012941163269991,5.498631
1160.0,0,0.3208757,92.3962641761174,662.9012675116744,118.24017500542594,162.64850539369723,0.0018711077023924,3.4652483
1165.0,0,0.325166,86.5517011340894,693.4714573539288,115.52214911212424,160.05564186421407,0.0,2.9849102
1170.0,0,0.3467169,87.80653769179453,744.6797865243495,166.14127893479127,238.60067737263037,0.0025459234330514,3.9898224
1175.0,0,0.24757497,93.34356237491662,658.812541694463,127.25544624152964,167.17776793261717,0.0024675422887111,3.6791599
1180.0,0,0.47951385,126.3402268178786,616.9646430953969,185.5031767151942,241.00464394265367,0.002472265139225,5.2303233
1185.0,0,0.7032336,90.3168779186124,693.7244829886591,152.36175856810425,208.4507209832117,0.0019474872369877,12.664254
1190.0,0,0.36095232,96.2641761174116,682.8592394929954,119.570752638408,186.70776966879268,0.0024434382266376,4.1620984
1195.0,0,0.48763117,96.8679119412942,652.4276184122748,133.81518350988318,198.6945796418141,0.0024914552012149,4.302234
1200.0,0,0.5296199,91.53168779186124,709.8972648432289,141.74690206724406,215.3310739638146,0.0021136609125262,5.8289967
1205.0,0,0.34516558,92.56837891927952,727.68245496998,196.57483788416457,269.3004348269316,0.0023445080376686,6.3563676
1210.0,0,0.33123946,101.71847898599066,651.679119412942,190.86254744192576,258.4261323062552,0.0018724790998971,5.121771
1215.0,0,0.5204747,94.11741160773848,680.415610406938,182.8335604160769,233.31710298190632,0.0024076979921694,8.756083
1220.0,0,0.4175693,96.32488325550366,661.8392261507672,198.81329004637848,251.4035371409563,0.0023310596717099,7.225885
1225.0,0,0.54667515,89.18812541694463,745.15877251501,190.6938598843623,271.5192290251309,0.0024887621872792,8.321842
1230.0,0,0.53524333,90.26817878585724,727.5937291527686,199.4726960646504,270.3340681426731,0.0021295302340952,9.008215
1235.0,0,0.49572477,112.88659106070712,597.066044029353,187.5897382050516,242.7046319271759,0.0018905340109101,7.678698
1240.0,0,0.64924324,122.342895263509,574.3255503669113,176.74563462542866,283.2208292807315,0.0019537041698886,10.21946
1245.0,0,2.4879766,178.42494996664442,605.4576384256171,182.79332737834116,272.08000185590004,0.002743959695399,47.24135
1250.0,0,1.2113607,121.6444296197465,723.0340226817879,180.450391497836,265.3544865167755,0.002696454731049,25.591566
1255.0,0,0.39810377,92.67578385590392,693.2948632421615,120.87935207060528,189.11161444304344,0.001303008273442,6.8133783
1260.0,0,0.53089666,90.1727818545697,741.6644429619746,162.85850050964794,238.0446326624325,0.0024755179105423,10.6149435
1265.0,0,0.6344927,91.11474316210808,741.90527018012,138.83775626038434,216.26027460926755,0.0018101785681162,11.300676
1270.0,0,0.67109203,94.43762508338892,728.3022014676451,163.73597841495723,236.90612645552173,0.0021623018619219,12.0874605
1275.0,0,1.0369878,106.34623082054704,673.4676450967312,201.1162756760105,277.0869894458267,0.0024385321570432,22.68393
1280.0,0,1.6991463,124.91260840560372,581.9613075383589,204.87547750208893,248.302331646509,0.0021907074669439,32.75016
1285.0,0,1.641817,140.33555703802534,582.6164109406271,214.1598170439896,265.1828681538024,0.0023244879774759,31.223984
1290.0,0,2.0739887,114.05803869246164,685.7351567711808,220.56399820249624,298.97501342033866,0.0021175082333789,47.433113
1295.0,0,2.551078,131.75517011340895,632.3348899266177,202.0413215016312,267.38500003021755,0.0023228615289165,62.661175
1300.0,0,3.3384502,147.5937291527685,597.6270847231488,205.15034865695964,245.34766284014535,0.0015507045324879,92.811516
1305.0,0,3.6025593,169.3949299533022,624.5407754010695,224.24185760544603,283.11293173487985,0.0,98.29468
1310.0,0,2.7453818,108.75917278185456,637.0486991327551,196.30581235056903,249.6509465035045,0.0023770500147049,71.37935
1315.0,0,3.1798172,141.59639759839894,605.8163538873995,224.8788883373725,274.48364996583706,0.0,92.79896
1320.0,0,2.202728,157.14943295530352,568.0273515677118,196.11106734274944,241.0716199673077,0.0019714613768103,55.20628
1325.0,0,1.5333135,144.47698465643762,647.7565043362241,208.47081035889795,290.1192933177581,0.0024318855042981,40.289497
1330.0,0,2.2165043,100.8679119412942,699.7350369872225,196.62785353556268,288.98926477960265,0.0,52.973846
1335.0,0,1.9924613,86.17545030020014,739.0600400266844,191.83230570305008,258.19402640513096,0.0022823881159973,40.15031
1340.0,0,1.4267749,88.1454302868579,759.2394929953302,174.2878318503852,270.4683213091424,0.0028714696634588,35.407078
1345.0,0,0.60263,89.37291527685123,739.8672448298865,186.1011288884749,254.0287408727602,0.0022653120145792,11.748455
1350.0,0,0.7700355,88.49566377585057,751.6997998665777,184.9106900219108,265.6617966391693,0.0030155817033775,14.910958
1355.0,0,1.9704244,97.69579719813208,678.8505670446965,191.6224853782476,269.6668029207068,0.002102154629648,45.177902
1360.0,0,3.5682588,131.03002001334224,592.7258172114744,191.17017911582752,243.8209501832173,0.0016962410868769,84.76779
1365.0,0,1.470064,125.5650433622415,662.1761174116077,216.8731948478758,293.780679737541,0.0024468213364665,31.036674
1370.0,0,0.29972365,88.2768512341561,748.783855903936,147.48898942860183,223.25549788524785,0.0026856451747506,2.2007713
1375.0,0,0.27754706,82.90460306871248,729.6544362908605,73.72426345984698,117.22892771833708,0.0025592180378411,1.0553377
1380.0,0,0.3162352,81.89993328885924,739.9526350900601,80.636267337637,114.8359299717539,0.0026172332800015,2.449917
1385.0,0,0.7600772,83.32621747831888,778.2387659289068,145.91850258268536,222.8729089786304,0.0,15.858825
1390.0,0,0.85511327,87.3028685790527,728.4489659773183,140.88505763903638,197.5463692096501,0.002320415349692,17.083662
1395.0,0,3.6025193,99.75383589059372,687.358238825884,182.6663661846742,264.60407815212017,0.002204579937089,83.79605
1400.0,0,1.6674811,103.27218145430288,703.9693128752501,213.40813959498797,287.8307067471959,0.0020622570318279,28.054026
1405.0,0,2.805454,114.13342228152102,637.4569713142095,206.70413186688145,267.29486472691354,0.0019496457968589,54.53595
1410.0,0,1.4437833,153.8716577540107,633.5646437994723,192.6321644836365,247.51281921922543,0.0,33.006054
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
225.00000000000006,1,,,,,,,
229.99999999999994,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
