mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
419.99999999999994,0,0.2863217,88.61507671781187,1140.165443629086,99.12359616368796,249.00978657822995,0.003611444565524,3.7700994
424.99999999999983,0,0.34307197,56.07671781187458,1181.8725817211475,49.72539411366871,137.65146449023914,0.0033522956624509,4.7320724
430.0000000000001,0,0.06850709,51.60373582388259,1165.2241494329553,36.43405807002472,96.34459420037985,0.0045288037694044,0.70780194
435.0,0,0.2205073,52.920613742495,1146.547698465644,58.59996536905979,151.08402983704866,0.0030476523683566,3.9001899
439.9999999999999,0,0.11015332,52.71447631754503,1222.15877251501,42.439503790406974,94.7001881850506,0.0034842753070999,0.40325272
445.0000000000002,0,0.43298063,50.42761841227485,1211.7951967978652,53.8550631209826,146.0405875818076,0.0046549864492814,4.6551223
450.0000000000001,0,0.18593499,48.19279519679787,1245.5790527018012,36.89940498324451,87.6533003157604,0.0041908194513857,0.2387315
455.0,0,0.1891877,47.00200133422282,1280.3862575050034,39.14976720701096,103.01830549126431,0.0064097955042565,0.23655179
459.9999999999999,0,0.39123854,53.5650433622415,1156.57104736491,45.73312466461028,144.7657358631884,0.0045420779917097,4.007159
464.9999999999998,0,0.3607861,57.63242161440961,1054.7611741160774,57.473880989495214,125.26711779749208,0.0033939060254702,2.308285
470.00000000000006,0,1.6077672,76.711140760507,958.4903268845898,126.33294113579942,264.6813594416396,0.0028282730468626,29.388931
474.99999999999994,0,0.783617,56.6704469646431,1081.917945296865,71.45102050431571,163.78070938260353,0.0037739778069221,12.648028
479.99999999999983,0,1.6916022,89.5015243902439,858.2741827885256,117.04989350739903,189.5312789000572,0.1636882778715811,36.138985
485.00000000000017,0,0.23898196,0.0,912.0,0.0,0.0,0.0,0.13156189
490.00000000000006,0,,,,,,,
494.99999999999994,0,,,,,,,
499.99999999999983,0,,,,,,,
505.0000000000001,0,,,,,,,
510.0,0,,,,,,,
514.9999999999999,0,,,,,,,
520.0000000000002,0,,,,,,,
525.0000000000001,0,,,,,,,
530.0,0,,,,,,,
534.9999999999999,0,,,,,,,
539.9999999999998,0,,,,,,,
545.0000000000001,0,,,,,,,
550.0,0,,,,,,,
554.9999999999999,0,,,,,,,
560.0000000000001,0,,,,,,,
565.0000000000001,0,,,,,,,
570.0,0,,,,,,,
574.9999999999999,0,,,,,,,
580.0000000000001,0,,,,,,,
585.0,0,,,,,,,
589.9999999999999,0,,,,,,,
595.0000000000002,0,,,,,,,
600.0000000000001,0,,,,,,,
605.0,0,,,,,,,
609.9999999999999,0,,,,,,,
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,0.32883638,69.01666666666667,935.533774834437,138.03111554796783,220.27266045808045,0.0,3.7469938
635.0000000000002,0,0.29707015,65.82388258839227,944.761841227485,107.36489631756604,163.40758050970643,0.0043817126944437,3.6108825
640.0000000000001,0,0.4731341,67.08939292861908,963.756504336224,119.3454668344742,222.82856978270016,0.0030069290526109,7.7879486
645.0,0,1.6803095,88.97865243495664,806.6484322881921,188.26734215691903,274.67190249684967,0.0027005183339835,36.083202
649.9999999999999,0,1.696518,85.2768512341561,797.2581721147432,201.2461212920972,282.6799025305017,0.0024584951926254,34.620354
654.9999999999998,0,1.1852086,82.0927284856571,839.6010673782522,171.7221048916278,277.20727164728856,0.00335624591335,24.903482
660.0,0,1.1399945,70.90393595730487,916.4482988659106,149.74346777579993,246.9969577916278,0.002723349726398,19.369965
665.0,0,1.24499,85.78052034689793,751.8852568378919,154.55316747137184,245.1125382036387,0.0028753468496128,22.829044
670.0000000000002,0,0.36467084,95.54169446297531,738.8865910607071,151.27862251104236,226.49141181618532,0.0024354065986388,4.839914
675.0000000000001,0,1.1593714,75.86324216144097,917.3762508338892,153.01479242958732,257.1158765258095,0.0030618750703491,21.36146
680.0,0,1.0623837,77.30020013342228,850.9586390927285,166.936246155153,254.9831919846393,0.0027294202798892,21.634163
684.9999999999999,0,1.3629676,82.63842561707806,834.8352234823216,169.55059187237407,261.6950067710348,0.0023983616403741,33.261044
689.9999999999998,0,0.81973886,83.2368245496998,819.638425617078,181.58244292360465,286.7226019781195,0.0024975672901885,15.891379
695.0000000000001,0,1.4498247,86.71647765176785,797.7565043362241,150.356170377632,248.167513793792,0.0027604616885408,34.338913
700.0,0,0.9929074,82.66911274182789,844.9039359573048,142.01512029542263,265.42759688869086,0.0029484874790342,27.519594
704.9999999999999,0,1.0878086,82.9879919946631,823.9219479653102,158.2095836640463,252.7792007749065,0.0023486426320917,31.137114
710.0000000000002,0,0.7685783,80.34156104069379,821.4629753168779,129.39363308541908,226.20128608355552,0.0029408531408495,14.752277
715.0000000000001,0,0.9361985,81.54369579719813,857.3155436957971,179.1312386703021,282.0030865427672,0.002454627104402,26.305408
720.0,0,1.0189818,93.16744496330888,753.1060707138092,200.053806180128,275.1231186160729,0.0020368992074249,35.031845
724.9999999999999,0,1.0268173,72.55436957971982,863.15877251501,110.76233592733637,172.073206492521,0.0022455377539365,21.350142
729.9999999999999,0,0.63608825,72.79386257505003,859.6017344896597,137.66947075357737,193.1271937721164,0.0025483401112166,9.790591
734.9999999999999,0,0.5250764,69.11007338225484,914.827885256838,132.78193170954407,210.15145468956837,0.0024539139677168,6.648873
739.9999999999999,0,0.82029074,68.67444963308873,969.6490993995998,144.21757270770993,244.2578872930465,0.0026984874669503,14.930653
744.9999999999999,0,1.1307577,98.52968645763842,776.1647765176784,190.72420129936765,294.3070614092145,0.002713346311638,26.74414
749.9999999999999,0,0.8782129,82.53368912608406,862.4843228819212,177.12429917003286,287.36859234244497,0.0023051373927848,18.800615
755.0,0,0.59430206,95.62641761174116,755.6939597315436,189.06269814025327,268.3002193193193,0.0,14.108408
759.9999999999999,0,0.61234754,70.85390260173449,874.2181454302869,110.47601217317532,174.0109101179664,0.0027051683407997,12.03952
764.9999999999999,0,1.0754287,74.0907271514343,884.3388925950634,150.75450428012977,253.20716891291409,0.0032127156506615,27.289482
769.9999999999999,0,1.230011,93.48498999332888,802.6184122748499,196.7126376615248,298.41624647925,0.0031694636972191,34.71768
774.9999999999999,0,1.5105524,90.98532354903269,791.6301003344481,200.99889940889648,283.2188103601594,0.0,39.42096
779.9999999999999,0,1.4218662,109.5390260173449,720.6144096064043,213.5085225127577,281.2188628410118,0.002293087151653,39.84929
784.9999999999999,0,0.71534187,79.36357571714477,905.2041360907272,154.4500580357169,274.930164132222,0.0027448691245415,13.103887
789.9999999999999,0,0.72051954,71.9466310873916,875.4516344229486,149.6784492979723,222.47095675119968,0.0026676213114762,11.714483
794.9999999999999,0,0.7323774,86.69046030687124,847.1287525016678,195.47418809384507,304.67904072590056,0.0028876362181602,24.97341
799.9999999999999,0,1.3246632,74.99332888592394,885.6644429619746,168.95251977577837,253.15681168980325,0.0028514987900667,27.896553
804.9999999999999,0,0.97670865,87.65043362241494,785.0567044696464,172.9538089395613,251.74048903286243,0.0024690460957903,22.471613
809.9999999999999,0,1.1642687,80.7505003335557,842.5717144763175,178.6790780998178,303.50411808307814,0.0023503595005768,25.811789
814.9999999999999,0,1.8085915,91.83789192795196,748.4589726484323,180.391646688328,269.29069445868583,0.0026734606328282,43.966545
819.9999999999999,0,2.2607753,106.95263509006004,690.0861148197597,183.70682730043973,274.53185012719507,0.0,51.32219
824.9999999999999,0,3.8822048,110.02068045363576,722.959306204136,211.31189654985823,299.0397343086358,0.0026772130739272,78.85475
829.9999999999999,0,6.0850706,124.07943925233644,652.524765729585,213.94147749724445,286.35841478316166,0.0,135.54666
834.9999999999999,0,0.76135784,87.20613742494997,820.2181454302869,197.09482276020972,277.37515825235124,0.0028957639225689,12.340022
840.0,0,1.0791924,76.74382921947965,848.2114743162108,166.13484999997044,248.37077128451688,0.002852027085409,20.481726
844.9999999999999,0,3.1804736,102.8672448298866,736.396931287525,210.47859824796257,316.32064357229245,0.0024946358985462,55.272213
849.9999999999999,0,2.547681,136.57705136757838,685.278852568379,228.62738091869264,312.8194958903559,0.0027514068919375,52.158092
854.9999999999999,0,0.22392021,156.39959973315544,683.7951967978653,162.82109080259494,234.4861355118343,0.0019384045555513,3.4713047
859.9999999999999,0,2.2758756,106.92461641094064,719.0,194.33377856149107,269.31920301162046,0.0028060090013203,52.48476
864.9999999999999,0,1.3356998,103.65510340226818,637.9326217478318,233.0173042618236,288.0737789746022,0.0020884622531119,28.771336
869.9999999999999,0,0.19776902,65.40226817878586,939.0173448965976,83.69760082889285,149.00231077910104,0.0037255817005344,1.5959877
874.9999999999999,0,0.25589728,64.57038025350234,936.7224816544364,63.55489726702548,104.54416456553233,0.0033252948301569,1.9391079
879.9999999999999,0,0.34106356,65.09939959973316,941.297531687792,107.0610796057799,171.97340687096334,0.0031639795014024,3.3203704
884.9999999999999,0,0.20683151,67.60373582388259,900.9286190793864,69.39261088853699,122.48544602309954,0.0017589878106844,2.0694065
889.9999999999999,0,0.22914976,65.9092728485657,924.7284856571048,84.48054183813979,138.44518682658813,0.0036215897701911,2.3300757
895.0,0,0.20553368,67.64042695130087,935.9953302201468,114.12188691671392,204.0436498880093,0.0038613265039383,1.904481
899.9999999999999,0,0.38338286,68.42628418945964,911.8205470313542,121.60597031404896,200.0454866951441,0.0025612344205184,3.9909344
905.0,0,0.24231608,65.59973315543695,945.0400266844564,110.81213428805512,191.73975742753623,0.0023920946871419,1.6722133
909.9999999999999,0,0.24101375,67.7771847898599,918.945963975984,112.45192119052147,177.952909687206,0.0045671583020633,2.142106
914.9999999999999,0,1.6312263,79.88592394929954,882.2521681120747,170.85646776393637,265.7937010333034,0.0030657691089634,30.871716
920.0,0,6.2326455,105.46564376250834,750.472981987992,213.4809143719131,296.6974490490438,0.0024177399392886,131.41449
925.0,0,1.541771,92.60707138092062,835.2188125416944,171.34452601545405,270.51142809494047,0.0025991294431669,33.09409
930.0,0,0.21538964,63.54302868579053,967.0780520346898,89.76456001663448,140.77840977751978,0.0033942103083266,2.950452
935.0,0,0.6054703,61.50500333555704,1013.4216144096064,86.72966839846295,168.0502490568605,0.0026908058468646,11.838044
939.9999999999998,0,0.4321648,62.200133422281525,1044.9466310873916,130.55607678534452,235.61356672333216,0.0034525091134942,8.440629
945.0,0,0.22464444,83.761841227485,844.2014676450967,200.65562765065215,299.92344056127325,0.0029426018132939,2.9903133
949.9999999999999,0,0.22561905,114.3422281521014,769.2294863242162,219.34418120031185,333.1687078468216,0.0027857218733869,3.307707
954.9999999999998,0,1.8723768,94.4342895263509,750.2208138759173,181.12068795365812,286.1944378951383,0.0022319505973096,41.13976
959.9999999999997,0,1.1024787,79.12008005336891,842.7611741160774,184.71498631195115,289.9417837846096,0.0027177633843623,22.584764
965.0,0,0.27264947,78.43095396931288,889.743162108072,157.30433413625556,313.90600937526443,0.0034574337220139,3.5766492
969.9999999999999,0,0.27926654,56.77251501000667,1116.1407605070046,122.31755711959865,218.0302359262573,0.0031505806460662,3.6619387
975.0,0,0.28095576,57.05537024683122,1048.4516344229487,55.00087995412107,97.76831979124688,0.0029103294001415,4.3357177
980.0000000000001,0,0.27003792,55.95797198132088,1099.901934623082,67.3117014607271,146.61845387814097,0.004875165755758,3.8837142
985.0,0,0.28291008,58.51701134089393,1059.7478318879253,115.11215579257887,189.29433407664493,0.002985747352891,4.5852227
990.0000000000001,0,0.23378728,56.795863909272846,1072.6591060707135,71.00458342828134,156.64400295047542,0.0039703410882204,2.657892
995.0,0,0.4079155,59.54436290860573,1042.310873915944,89.512870985664,168.18330154644426,0.002557391296831,5.8627424
1000.0000000000001,0,0.26208135,55.19613075383589,1094.8165443629086,75.0860432116398,124.3120952649906,0.0042257482374264,1.4305344
1005.0,0,0.36118513,59.89059372915277,1048.8825883922616,97.29456121587468,175.5443666329972,0.0028626023465615,3.337965
1010.0000000000001,0,0.29013303,103.65310206804536,756.0126751167445,189.1180518001624,297.9008768298663,0.0026137006374,4.161866
1015.0,0,0.28599018,61.41894596397599,1150.6837891927953,89.58294930626332,176.7616426579546,0.0028429749390646,2.4739268
1020.0,0,0.4609005,51.89926617745164,1179.4176117411607,81.52326082827383,160.24729840331403,0.0045158744230822,4.9500675
1025.0,0,0.3938536,97.96664442961976,1028.384923282188,121.08218363405682,232.05108102553112,0.0028436239236072,5.276602
1030.0,0,0.26587483,62.875917278185455,1065.7865243495664,92.47878910997372,182.2200537514468,0.0027958290657993,3.057076
1035.0,0,0.2380931,53.058705803869245,1130.537024683122,47.17880653833713,84.7069742823822,0.0023446658880216,0.9399045
1040.0,0,1.7511638,80.34556370913943,906.851234156104,150.7671061396516,265.38637956274454,0.0030466993304808,39.300873
1045.0,0,0.24199721,63.054036024016014,995.4943295530354,98.99991571249666,181.25236834105036,0.0019464953168052,3.461192
1050.0,0,0.7395852,55.87191460973983,1129.8532354903268,126.14375263340598,225.8051041672055,0.0044649514635984,9.381938
1055.0,0,0.2966114,53.649766511007336,1154.1260840560374,73.29469387024349,147.15616885058986,0.0045900147735311,1.313526
1060.0,0,0.4712251,55.21947965310207,1114.297531687792,98.75006886817155,174.08308579983762,0.0029543812284252,7.293799
1065.0,0,0.51491636,53.66310873915944,1159.88859239493,94.73766392846176,174.6240294618908,0.0052415000439627,8.907058
1070.0,0,0.4842608,53.73849232821881,1141.866577718479,77.65748459239214,157.97197981151558,0.0028087050893101,5.3825917
1075.0,0,0.46407852,54.62308205470313,1127.5256837891927,63.313812488290445,147.9364461412804,0.003205207880709,8.187022
1080.0,0,1.1006476,90.20747164776516,737.0980653769179,204.5150798609254,282.55477697651725,0.0019059592213675,19.529613
1085.0,0,1.3498274,92.34756504336224,720.986657771848,199.6108948574561,270.38391551853044,0.002608908085989,22.83329
1090.0,0,1.337921,79.63108739159439,825.5196797865243,139.1473630779088,215.7623831616956,0.0033869612767913,22.387886
1095.0,0,0.51920813,71.00200133422281,912.695797198132,127.84884996712806,232.6935436061693,0.0027300704189195,8.513812
1100.0,0,0.40481415,59.52835223482322,1024.358238825884,71.22283990335215,143.60941927408285,0.0033123769725972,5.376839
1105.0,0,0.98012024,91.5657104736491,755.2548365577052,167.93795543543587,251.7010150348678,0.002579429484477,19.671354
1110.0,0,2.8714852,111.65176784523015,686.2334889926618,213.26671311113768,290.9385464945306,0.0026366453237332,60.612553
1115.0,0,4.565912,106.55970647098066,686.4089392928619,181.8546621825885,263.10261660163286,0.0026303756065282,95.6233
1120.0,0,0.40495795,69.95863909272849,906.2541694462976,117.33100223490491,181.90847799589503,0.0025911593810373,6.308345
1125.0,0,3.716687,92.67244829886592,760.2286096256685,196.0560854162975,298.93770429165096,0.0,75.565025
1130.0,0,3.9779687,129.12008005336892,567.2341561040694,165.12988778469625,191.59398968473948,0.0017924452773161,74.917465
1135.0,0,4.0304594,158.6072261072261,583.0100066711141,163.56984479267769,210.7384163841992,0.0018338360941422,79.58572
1140.0,0,3.798851,119.30112570356472,609.3422281521014,185.20299006776332,227.58198897741124,0.0020208684368757,79.780266
1145.0,0,4.0439982,112.35823882588392,603.2841894596397,160.59537716537542,219.0471398797821,0.0021419444374153,91.418365
1150.0,0,3.7963526,115.57304869913276,602.891927951968,187.06936841217708,227.44572335170457,0.001774082639005,78.443085
1155.0,0,4.065652,121.50633755837224,646.1400933955971,195.26358550371089,260.04695655414884,0.0026563836376091,84.455666
1160.0,0,2.7202616,115.84122748499,699.68245496998,232.2010215723127,312.76990997828995,0.0024736226781678,46.44737
1165.0,0,4.351759,113.49232821881256,678.625083388926,235.33340267349465,313.8368923361805,0.0033358924774876,96.85683
1170.0,0,0.8470552,126.57228915662652,846.9166110740493,73.54661655309879,108.83624160900143,0.331558338416881,8.458814
1175.0,0,0.36721015,0.0,856.0,0.0,0.0,0.0,0.14225157
1180.0,0,0.35919243,0.0,856.0,0.0,0.0,0.0,0.12837538
1185.0,0,1.2149203,83.6581986143187,829.9306122448979,113.0347874427426,161.36360499605857,0.0,20.525255
1190.0,0,0.20609917,60.607071380920615,1015.7018012008006,76.59949070305858,140.6183552475798,0.0032474131092656,2.639457
1195.0,0,0.13974662,66.26751167444964,942.226150767178,87.30792001414454,159.35621971841536,0.0027025785061605,4.9420824
1200.0,0,0.20779563,56.69446297531688,1068.498332221481,54.66606355567316,110.3583456283218,0.0027914457613133,2.3588235
1205.0,0,0.13744102,58.11674449633089,1042.898599066044,66.9299346695719,122.89016932337236,0.0031290627027599,1.3382968
1210.0,0,0.18586305,58.2761841227485,1031.8065376917946,53.21351555432323,98.74138483293304,0.0033764035406368,1.7522227
1215.0,0,0.28815114,60.42628418945964,1007.4856571047364,89.07578043186633,161.35850266697776,0.0039278883948537,3.3983164
1220.0,0,0.28547087,60.25350233488993,1013.282188125417,82.15865582092817,154.95160025260498,0.0025109269576131,2.1557965
1225.0,0,0.33665138,60.237491661107406,1015.9379586390928,75.85556949381485,135.15656062980193,0.0036939909568961,2.0666695
1230.0,0,0.3611091,60.34089392928619,1004.2481654436292,80.44638895144458,137.14377982040557,0.0024599964732299,2.5665958
1235.0,0,0.21903116,60.41294196130754,1034.3048699132755,103.27651258022956,170.80707203580013,0.0046455320983915,2.9219124
