mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
545.0000000000001,0,0.12913816,52.12074716477652,1156.1494329553036,40.78880936350545,127.27250320254016,0.0026719035397745,1.6448338
550.0,0,0.047681853,49.170113408939294,1218.6564376250833,22.96956249187369,86.50090125624203,0.0066203690982053,0.20557825
554.9999999999999,0,0.0891222,51.09339559706471,1171.2494996664443,24.85317364684895,121.33564842007422,0.0028807870461938,0.66430366
560.0000000000001,0,0.07390562,52.164109406270846,1154.942628418946,20.80270022013003,103.87105936365106,0.0032166269260835,0.15842986
565.0000000000001,0,0.08376013,52.74116077384923,1137.2308205470313,19.574086436232065,92.730692865197,0.0035237493737787,0.15822405
570.0,0,0.07796555,51.3148765843896,1168.422281521014,20.189572187149817,80.92158468349703,0.0032218782449551,0.15794566
574.9999999999999,0,0.16632465,55.77318212141427,1080.0780520346898,46.04402316724616,134.65415292447426,0.0043600693149912,1.1169515
580.0000000000001,0,0.219286,53.93795863909273,1116.6584389593063,37.98547786595477,122.2390660394064,0.0026645465434088,0.9877256
585.0,0,0.21278973,50.59039359573049,1184.0246831220811,23.735497293625446,112.22164818895676,0.0038867484326355,0.69725436
589.9999999999999,0,0.25299138,53.21480987324883,1145.2861907938625,45.38723757967083,131.28954289990543,0.003417187035207,1.1563131
595.0000000000002,0,0.2113598,53.53302201467645,1121.876584389593,20.24324707326929,87.5067732191077,0.0028119244200406,0.577399
600.0000000000001,0,0.24692719,56.63642428285524,1079.2795196797863,47.657986860708746,129.48143951318784,0.0044879241814098,1.6724042
605.0,0,0.21864301,55.26751167444964,1080.6077384923285,52.48360415348702,99.84828060115842,0.003461486385271,0.53587013
609.9999999999999,0,0.21662317,58.63242161440961,1054.6457638425618,76.19645573442804,155.0127323695137,0.0033410509556328,0.77627224
614.9999999999998,0,0.20987229,53.14009339559706,1124.9619746497665,21.607232508172263,71.84431336011413,0.0056474524526309,0.50213563
620.0000000000001,0,0.23133582,53.17035398230089,1122.8296460176991,41.36854589113916,125.4352500501147,0.0048507317634754,0.53697866
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,2.6360152,91.7578947368421,747.0812807881773,181.24359162787752,269.0917614739819,0.0,53.299374
764.9999999999999,0,2.4720864,107.73315543695796,647.4649766511008,202.51805207245175,254.02201384697867,0.0022504344187885,36.447025
769.9999999999999,0,1.6424025,89.62441627751835,835.0426951300867,192.9657717111235,322.5486635617873,0.0032864186026289,19.351803
774.9999999999999,0,0.91038257,82.28018679119413,812.7911941294196,146.62957515367194,227.96760310754053,0.0020778300691335,11.694857
779.9999999999999,0,0.9976244,83.51034022681787,833.9979986657772,170.64044131921997,262.8606658203379,0.0027010468268196,15.500149
784.9999999999999,0,0.8576569,81.10073382254836,793.1020680453636,126.89046820478008,209.66936171995047,0.0019815526633326,10.811845
789.9999999999999,0,0.6291285,78.09739826551034,824.2048032021347,137.54894019195703,219.03800800061265,0.0025988259418552,8.805507
794.9999999999999,0,0.6256016,77.24016010673783,858.9499666444297,150.36261244170282,245.1984064174938,0.0034286457858886,8.147633
799.9999999999999,0,1.2116965,83.61307538358906,818.0006671114076,153.3975893788306,241.38270888588391,0.0021932078097421,17.132206
804.9999999999999,0,2.111482,108.71981320880587,656.501667778519,225.20822140999687,280.95034072915473,0.0021745598449306,36.640713
809.9999999999999,0,1.5848372,107.0020013342228,609.0933955970647,213.7152036028353,254.78425770386443,0.0018411717400414,30.129972
814.9999999999999,0,1.6424326,90.5790527018012,787.6971314209472,198.21826010280748,302.4122912906732,0.0030396982478579,25.411587
819.9999999999999,0,1.5863382,117.90393595730488,567.5797198132088,197.3676788827308,237.59811018806835,0.0023105368801777,18.119652
824.9999999999999,0,2.0872772,126.60173448965978,573.0360240160106,190.686966935723,228.83994916297425,0.0017154492605943,22.00661
829.9999999999999,0,2.0725877,134.472981987992,521.8438959306204,180.36977668608745,232.93630046545172,0.0022037414300525,37.578922
834.9999999999999,0,0.26254353,114.01134089392929,710.1574382921948,160.6983404046593,234.99345337096443,0.0023241966088308,4.3122416
840.0,0,0.5439984,81.0653769179453,827.6911274182788,170.4708687414146,280.2321848596947,0.0028419490969794,8.64712
844.9999999999999,0,0.6118575,84.2228152101401,830.9573048699133,164.3296168192208,261.66897226534707,0.0030631757042647,9.345915
849.9999999999999,0,0.54987806,86.0667111407605,806.6037358238826,173.83329759802945,291.3113995734029,0.0021362777528149,10.275939
854.9999999999999,0,0.7128285,91.06470980653768,742.6184122748499,188.41622071796127,271.3825894089865,0.0023260685710554,13.994862
859.9999999999999,0,1.3854192,93.7885256837892,730.1981320880587,205.91343923911097,277.4114325456973,0.0022135428284883,27.186363
864.9999999999999,0,2.2913778,99.7344896597732,684.7304869913276,210.0362531489484,281.2856298354021,0.002784653088035,32.65873
869.9999999999999,0,1.3768137,130.9486324216144,671.2332887700535,213.2164193292156,294.3385800749674,0.0,20.842802
874.9999999999999,0,1.4340113,131.50633755837225,651.6424282855237,205.2356765052007,330.540773831703,0.0028777107827235,20.308687
879.9999999999999,0,2.1681917,129.63709139426285,630.0820547031354,203.7513078746101,254.82855948883727,0.0021471240976655,34.259212
884.9999999999999,0,1.110727,105.53702468312208,733.050700466978,192.7967481956575,293.5355997073786,0.002481363509409,20.421528
889.9999999999999,0,0.9554208,95.4482988659106,713.7825216811208,192.85457521902492,283.89526019242555,0.0025534677178465,15.268989
895.0,0,1.0634592,97.46564376250834,717.2481654436291,201.1298808530513,296.6890431176128,0.0026117447491082,17.502615
899.9999999999999,0,1.0245974,104.68245496998,664.7091394262842,201.32551738896865,290.1284706743796,0.0019361252706406,12.068513
905.0,0,1.1747475,98.08272181454304,695.5190126751168,190.22801826205625,261.7939066100343,0.0024017327207976,12.186169
909.9999999999999,0,2.216654,101.91394262841897,662.2461641094063,177.83843044495237,269.5492208984196,0.0033080180776447,35.842438
914.9999999999999,0,1.8146654,97.42695130086724,689.5857238158773,194.797131815173,264.4823895880329,0.0022067206681645,35.76146
920.0,0,0.19583942,77.67978652434957,774.440960640427,40.30561652712322,78.3468952671927,0.0031111057504448,0.46165073
925.0,0,0.42541537,72.39826551034022,846.5603735823883,72.02488536713913,129.2278581029404,0.0018497500434957,4.0587535
930.0,0,0.20437254,75.46164109406271,808.8979319546364,96.96437896318912,150.96560007365974,0.003254058923248,1.0003068
935.0,0,0.06187714,77.12875250166778,782.505003335557,43.36831886806223,79.82986210787418,0.001456131368944,0.632567
939.9999999999998,0,0.055995237,74.16210807204803,805.6777851901268,17.568063329012002,39.04247259570534,0.0009113145448901,0.41921282
945.0,0,0.060958344,73.40493662441628,812.9026017344896,21.63688686396957,43.88793365907432,0.001430716936749,0.43063164
949.9999999999999,0,0.22359377,74.39759839893262,829.0440293529019,65.34127825138333,139.61638051336243,0.0023047789706771,3.9429429
954.9999999999998,0,0.09811452,72.68579052701801,824.3662441627752,21.643118215454017,60.04916728224864,0.0017843461237878,0.57977116
959.9999999999997,0,0.19691937,72.60240160106738,834.1474316210807,53.29912189889803,95.89428152596136,0.0026062990552396,2.5502214
965.0,0,0.24605106,76.32621747831888,793.3775850567044,81.49912971432428,137.9401107610871,0.0020690771463642,3.4471986
969.9999999999999,0,0.3642868,73.18278852568379,833.174116077385,57.93007732152592,113.08074420555714,0.0016777523739202,4.6542296
975.0,0,0.062857315,69.47898599066043,860.0153435623749,19.62019204581221,45.17292576712138,0.0023020579903453,0.21508834
980.0000000000001,0,1.3344094,69.9212808539026,888.7271514342896,123.59964332110944,202.82780486871508,0.0023252076187682,29.663313
985.0,0,2.2823296,81.99933288859239,841.6991327551701,178.8809600371667,302.5985669654674,0.00250217128776,37.102398
990.0000000000001,0,1.5601969,93.96864576384256,743.0326884589726,209.0718330506692,294.40778441396844,0.0021405452260309,17.370358
995.0,0,1.0428628,104.06204136090729,714.4316210807204,221.0008080140368,304.26625363033304,0.0019614023902255,9.655806
1000.0000000000001,0,0.791711,86.35290193462308,798.5657104736491,173.8925822844803,263.5656857014039,0.0022192963316981,7.361344
1005.0,0,0.9381181,88.72515010006671,779.9292861907938,194.61994732948463,281.66472094126624,0.0027953708817662,8.821566
1010.0000000000001,0,0.79873395,93.91060707138092,773.6217478318879,182.13646052801064,291.8915870984275,0.0024607753642315,8.813457
1015.0,0,1.1585014,80.02668445630421,862.4342895263509,184.8890169754029,303.24627492521694,0.0032572862408421,11.706553
1020.0,0,2.266709,128.57238158772515,606.418945963976,219.99169786495585,266.4791338416332,0.0023305338496211,37.034348
1025.0,0,3.7395697,165.95597064709807,543.6937958639093,165.51771955689946,213.3213858315002,0.0016678111856765,78.840324
1030.0,0,3.2331,134.62241494329552,582.0953969312875,182.6862566199505,240.80294221929236,0.0016936919912541,43.280563
1035.0,0,1.6332768,108.6831220813876,735.5663775850567,219.00743444410523,301.28954947101545,0.002485821667636,34.94692
1040.0,0,1.2338411,102.76851234156103,690.7725150100067,210.0104692539438,301.1956984255901,0.0029514524348652,22.022882
1045.0,0,0.44328514,100.65243495663776,624.8325550366911,163.2801290238509,250.4122675093382,0.0022575718028943,7.495087
1050.0,0,1.1740372,101.49566377585056,653.0560373582389,194.1233641459552,268.8601133352276,0.0035339987219016,20.441677
1055.0,0,3.274872,108.9733155436958,656.2101400933956,217.63899691301435,294.3203762043086,0.0023588615476464,52.126545
1060.0,0,3.6906774,153.13261888814466,523.7818545697131,232.33427991473403,248.4210507765423,0.0019517814782168,51.65072
1065.0,0,1.4579244,108.26884589726484,713.2181454302869,205.8241193125522,301.49426445560954,0.0030179356197141,28.123438
1070.0,0,0.7058531,99.27018012008006,644.5176784523015,128.6453451668999,179.2612534365943,0.0016674926488437,10.33664
1075.0,0,1.2565819,97.19012675116744,673.9332888592395,157.09549747558904,225.32131830173608,0.0016670164155016,16.621407
1080.0,0,1.0547359,91.288859239493,746.5943962641761,142.82759874741274,243.3295816563024,0.0021118383320752,14.608763
1085.0,0,1.9060259,93.16144096064043,712.1407605070046,188.9393238338375,261.5483822827464,0.0021195940519788,27.323172
1090.0,0,1.9001755,94.08539026017344,681.2488325550366,168.87090684179466,239.9241454802272,0.0026095763418291,25.089176
1095.0,0,1.2123238,92.184122748499,687.2641761174116,117.94439016854358,174.613388293491,0.0018445752385936,16.535126
1100.0,0,1.8287485,93.86390927284856,698.3569046030688,169.2949251914957,240.0264588998212,0.0023245642214186,26.047255
1105.0,0,0.8399272,87.68178785857238,759.2808539026017,157.64259656260847,231.60619972128796,0.002376923266857,11.390347
1110.0,0,0.8330591,93.37558372248164,717.6124082721815,159.0336534738785,228.95892818115345,0.0026965548279686,12.301525
1115.0,0,1.1293741,87.70380253502334,724.0653769179453,117.35507211280132,173.4789275765951,0.0029451164468873,16.743523
1120.0,0,2.36916,112.64309539693129,721.8325550366911,205.20232615529983,296.6055165099063,0.0017978157734813,44.64739
1125.0,0,1.9603933,116.74632843791724,675.9826435246996,219.03862483972247,293.08270956924656,0.0024215298377824,29.061556
1130.0,0,1.3435818,83.39026017344897,796.1140760507004,156.82248687561722,236.1026760264116,0.0023189273542655,22.184069
1135.0,0,0.9884705,81.45096731154102,839.4889926617745,166.59795468334207,285.15725707160266,0.0033323918766035,16.46603
1140.0,0,1.712691,147.99599733155438,676.7198132088058,216.953556768246,292.8758882682852,0.002225075239885,26.139286
1145.0,0,0.927814,90.46430953969312,763.825883922615,188.97406417082476,307.322169052702,0.0027431599163593,12.957554
1150.0,0,1.0430969,87.43695797198131,749.1187458305537,149.7160262564567,227.48572757536996,0.0017433429634124,16.15958
1155.0,0,1.3248528,90.51100733822548,720.3622414943295,164.1994435933584,228.56282613152857,0.0028390490786749,16.995869
1160.0,0,1.1853552,93.30353569046032,751.162108072048,182.35345269269035,275.72475392147703,0.0029694045884024,18.548016
1165.0,0,2.203562,106.67178118745832,662.1434289526351,207.1570226729561,274.70955430688383,0.0024983636258607,39.87703
1170.0,0,2.132904,138.06470980653768,623.0847231487659,197.36945965575933,292.0667734616872,0.0023692615879224,48.76126
1175.0,0,0.35584432,111.08872581721148,669.3555703802535,160.46961705360232,225.14153311617875,0.0016910447999386,4.4391384
1180.0,0,0.59430134,89.01934623082055,732.5350233488992,145.89873401592604,226.1367943093372,0.0019203249355777,6.6863947
1185.0,0,0.35898653,81.7625083388926,783.6884589726484,138.3340247488096,220.9923750872167,0.0024510727985882,6.1124363
1190.0,0,0.6611264,79.81721147431621,802.2234823215477,155.73931952955888,232.6925493413433,0.0027072085403267,11.349397
1195.0,0,0.7000942,75.1314209472982,858.9519679786524,131.87374611050382,220.05683290324384,0.0022955779995812,15.759353
1200.0,0,0.62357515,78.0787191460974,826.1934623082054,127.18935559328452,202.50360213040196,0.0021706985355029,13.043154
1205.0,0,0.2421789,76.47631754503001,791.079386257505,108.8612865360089,153.41356523469798,0.0023824989006761,4.9026513
1210.0,0,1.3717985,77.28552368245496,880.7611741160774,171.16431178501682,282.17459548419885,0.003232701460503,25.170471
1215.0,0,1.2239225,83.0660440293529,816.0913942628418,156.3306422072266,231.36237604976424,0.0031755426079998,28.187933
1220.0,0,0.106339425,70.09472981987992,854.800533689126,50.11009907566035,91.53647437626717,0.0021561378781143,1.046657
1225.0,0,0.117527,69.28085390260173,865.9979986657772,56.93052004109512,106.50207001378092,0.0019305391543606,1.1356362
