mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,3.917063,101.0,728.8290322580646,203.310526228599,293.3798879994897,0.0,83.59052
884.9999999999999,0,2.6455448,107.70046697798531,767.0953969312875,190.14696199573703,315.99329622082365,0.0032944435939323,47.497948
889.9999999999999,0,2.6194155,98.23949299533022,794.5463642428285,190.5026640759302,311.0187634963296,0.0034251173863183,47.33058
895.0,0,1.7325395,92.59039359573048,738.1514342895264,167.2933553841103,232.58448459196083,0.0029823627705797,30.028618
899.9999999999999,0,1.6145961,87.50967311541028,775.7885256837892,177.1577691406425,259.64914444825627,0.0022027357327007,25.065355
905.0,0,0.8908283,84.41761174116077,781.0320213475651,150.31433020114358,231.3869577301056,0.0033635606838572,14.970486
909.9999999999999,0,2.2112567,87.41894596397599,836.4336224149433,189.08224169789364,308.70046766285793,0.0034466531597373,47.1672
914.9999999999999,0,1.4232506,84.03068712474983,793.3408939292862,144.71885408947918,229.6876511517113,0.0027191476544714,28.902958
920.0,0,0.98455536,81.96931287525017,840.9019346230821,165.04878107247976,245.96086420109836,0.0028184537051628,19.04009
925.0,0,1.0701975,81.29953302201467,830.8392261507672,148.965917106159,247.1452903895815,0.0031675151711572,20.067266
930.0,0,1.295519,83.94062708472315,804.628418945964,158.9057037897924,234.984861639713,0.0028778105428532,22.614782
935.0,0,1.2135869,83.60173448965978,812.5136757838559,139.02543686724445,236.0539591037941,0.0020482681260335,21.731464
939.9999999999998,0,2.633159,94.87058038692462,759.8979319546364,207.5098546729332,289.55392397429404,0.0036512822783328,55.345226
945.0,0,2.0330226,90.65043362241494,821.581054036024,200.17808326594275,297.5913642812059,0.0022215566010658,37.63076
949.9999999999999,0,2.0041227,92.08939292861908,772.2174783188792,192.35441671258408,277.21655691405186,0.0023988638771395,43.522884
954.9999999999998,0,1.9720002,89.04002668445631,786.3082054703135,199.5445816187564,292.98143952234915,0.0027137032425478,36.57479
959.9999999999997,0,1.2197851,84.56837891927952,799.1821214142761,192.816202943347,289.491385946604,0.0030229722999422,17.32489
965.0,0,0.8262012,86.45430286857905,792.7571714476318,170.66709410236584,254.37713348817377,0.003018492687444,10.6623125
969.9999999999999,0,0.76036906,78.9472981987992,771.6197464976651,99.46254771452328,139.42181594242473,0.0020040420218502,10.809543
975.0,0,0.9027892,78.72915276851234,822.3235490326884,164.9191147782016,241.93297861322455,0.0022858210850588,15.874171
980.0000000000001,0,0.92959917,82.07671781187459,801.8465643762509,126.77740340199092,216.9125396860105,0.0019800250142958,13.791223
985.0,0,0.7309226,75.72981987991994,860.9979986657772,158.07253155954976,242.2797418145444,0.0033247806600291,8.881549
990.0000000000001,0,2.7012298,87.50967311541028,767.6377585056705,175.51888741610225,271.22036215663616,0.0032136855036047,52.068947
995.0,0,4.1819935,104.08872581721148,777.1974649766511,209.07707581537647,317.8090503592237,0.0033111835413029,83.84688
1000.0000000000001,0,1.8700603,96.95396931287524,771.3815877251501,185.6869844880833,299.0957977240219,0.0031491076025805,30.14202
1005.0,0,3.480474,100.93195463642428,752.0020013342228,199.77804272527092,293.790234007409,0.0033514116560094,72.65063
1010.0000000000001,0,2.3354661,99.3415610406938,733.3435623749166,202.4015196753453,285.19783973112595,0.0042178524075709,55.268818
1015.0,0,3.5699346,100.26617745163442,734.2728485657104,204.5615830379856,325.85078678789694,0.0032423661242511,90.70598
1020.0,0,2.0068016,91.09873248832557,761.0206804536358,171.72618663899252,240.18156288553348,0.0027181242110004,46.608974
1025.0,0,2.8820565,94.59706470980652,801.2968645763842,187.60938242484508,298.3156486539352,0.0037842573675745,64.43374
1030.0,0,2.7770932,97.1327551701134,797.1140760507004,198.0972876657006,309.6935126179975,0.0032532191603678,62.477295
1035.0,0,1.493104,83.98132088058706,825.1054036024016,168.63296267772984,250.20866238094388,0.0026797978523492,32.64592
1040.0,0,0.98603106,74.89192795196797,851.5210140093395,140.9518945672937,218.31646486346324,0.0023659736598856,17.176395
1045.0,0,0.7700109,77.77384923282189,852.3982655103403,130.2119715824593,214.16208508645576,0.0022172150181883,13.278496
1050.0,0,0.4661119,73.99266177451635,875.4249499666445,146.96810367558442,227.83375627544515,0.0039390204938772,6.683725
1055.0,0,0.49562338,74.82655103402269,896.7171447631755,162.6661623504771,259.3701728450452,0.003126604495027,8.60577
1060.0,0,0.64790094,78.22214809873249,880.4776517678453,169.65217106045938,276.79681230334137,0.0037549190574269,10.555129
1065.0,0,0.86811894,79.86390927284856,838.5243495663776,168.61819235496924,239.7629501622827,0.0020941704283629,15.773448
1070.0,0,0.61501306,80.35356904603069,837.7278185456971,174.42845825552433,250.40470173870185,0.0036405334450684,8.974119
1075.0,0,0.59795356,76.11607738492329,915.6397598398931,186.3268533026902,290.900915726592,0.0027856399924717,10.287049
1080.0,0,1.268817,83.1187458305537,816.5310206804536,154.63804156329508,250.79939657314603,0.0037747633577283,28.769636
1085.0,0,2.0375984,89.97066666666667,814.1026666666667,179.57763247146357,266.4877757345845,0.0032027235010598,47.125298
1090.0,0,2.3721209,104.57638425617078,786.3368912608406,217.20544101105384,347.73573025705224,0.0035328654015869,49.50577
1095.0,0,0.8871452,87.60840560373582,831.0346897931954,178.41704942269277,286.6410279471939,0.0027929455446433,18.146683
1100.0,0,0.84919554,84.94396264176117,816.7151434289526,173.15853768217622,272.94631064641646,0.0026131295095652,15.020417
1105.0,0,1.3030668,79.20013342228152,895.863242161441,174.6962995107519,264.32754310353835,0.0033140637438112,25.193642
1110.0,0,0.54438776,75.62041360907271,856.4229486324216,138.3519075899511,224.5720538644124,0.0029519805398233,7.43639
1115.0,0,1.011585,79.04402935290193,852.8032021347565,168.19330540773208,261.0406448315893,0.0031437120460582,20.094345
1120.0,0,0.35855496,74.27885256837892,900.8939292861908,175.3639339938358,276.02888499268465,0.0029335535653706,5.448368
1125.0,0,1.0789654,79.45363575717145,882.4503002001334,180.46221066834391,311.4497594076612,0.0032220024974963,23.29633
1130.0,0,1.6929349,81.81787858572382,840.3909272848566,179.06178122460165,278.4123462129013,0.0038496125326391,41.107357
1135.0,0,3.5455298,96.1834556370914,846.1601067378252,206.7380439713507,326.5918636107728,0.0036097204247795,81.80867
1140.0,0,2.6707406,100.23215476984656,789.0006671114076,215.156354796566,304.0607822107175,0.0034422566399759,57.396408
1145.0,0,3.6821098,101.66511007338224,755.4716477651768,203.20350444556465,306.6523491638106,0.0042543966970233,86.50581
1150.0,0,3.0150983,97.19479653102069,773.574382921948,205.79050587854223,306.27432407291,0.0037001714140094,60.777706
1155.0,0,3.0079882,101.54836557705136,751.0733822548366,212.5837273205438,313.2271981413949,0.0025278233269091,66.83493
1160.0,0,1.8952198,99.98999332888592,778.9526350900601,206.2780716827236,311.4215046569702,0.0024767478816645,40.169655
1165.0,0,0.29341882,89.68845897264843,772.8312208138759,175.8238380577915,274.0682458873744,0.0031044019295294,3.9931073
1170.0,0,0.36865288,83.60173448965978,803.6484322881921,172.47853139368473,268.5020849864423,0.004196145861511,4.35802
1175.0,0,0.4206167,84.80987324883256,839.4656437625083,189.03432130923684,296.6425622418565,0.00253084388436,7.4341464
1180.0,0,1.0653034,88.79919946631087,724.2841894596397,127.85688553054187,188.37202016444635,0.004269836720252,21.126083
1185.0,0,0.62706614,90.22081387591729,686.562374916611,98.46355719822525,135.98944364793576,0.0018723343471155,11.322814
1190.0,0,1.5047945,94.22948632421614,738.3802535023349,177.55218116387098,239.2956275547568,0.0022095356146757,29.583424
1195.0,0,0.69551134,93.7384923282188,723.4829886591061,156.79450039400322,233.59085554561688,0.0027250740202007,11.566331
1200.0,0,0.41355228,96.80386924616413,724.7244829886591,154.5435740766484,240.68943477643597,0.0021909577043082,4.838881
1205.0,0,0.40369394,92.09939959973316,738.3422281521014,155.8382454501889,231.01777400706976,0.0015093856506784,4.1466336
1210.0,0,2.2695234,94.472981987992,787.2354903268846,185.821700219224,312.8890399428604,0.0029515523718161,50.509575
1215.0,0,0.9917337,92.4196130753836,687.7705136757838,119.09615103319346,169.16886093234922,0.0029879685419761,15.9824
1220.0,0,0.28002974,87.95663775850566,683.559039359573,73.28436484572354,90.26819380284336,0.001375726104268,0.6361807
1225.0,0,1.2390875,87.2755170113409,715.7711807871915,101.47822643595742,146.80541810296327,0.001761104835652,2.9680517
1230.0,0,1.8312205,92.11474316210808,791.9679786524349,190.59812922083813,282.1615692770475,0.0025328423190798,34.652546
1235.0,0,0.5330744,90.30353569046032,703.6164109406271,99.36433142974715,157.64743758451385,0.0026493908819237,9.465715
1240.0,0,1.5920738,90.34823215476985,767.7351567711808,168.19757002827922,244.76900619430947,0.0023974710036925,34.86262
1245.0,0,3.1469018,97.91260840560372,788.3669112741828,204.61591718327537,330.4303180086212,0.0035594374789533,70.15072
1250.0,0,2.0344472,98.35823882588392,821.3268845897264,206.78475099563255,341.4244740001744,0.0038816441406815,43.282413
1255.0,0,2.176899,99.64042695130088,757.6864576384256,207.1943950894312,293.3293812842931,0.0026162972276137,48.902855
1260.0,0,0.8738296,88.40093395597064,746.2081387591728,129.42356281404858,197.1468976156038,0.0018396913166044,17.269476
1265.0,0,0.30547196,85.77918612408273,758.765176784523,122.34707901563571,187.85355512308504,0.0017687183704198,3.2258294
1270.0,0,0.31358328,86.15010006671115,738.1020680453636,96.62868174709604,166.2823241884398,0.0019333523787722,3.3432617
1275.0,0,0.23189168,86.31287525016678,707.386924616411,55.02368709494148,112.64031031781198,0.0026112316436488,0.46110347
1280.0,0,1.0730118,89.90593729152768,762.4236157438293,174.8269447601033,253.90262581127485,0.0019948690466041,32.54079
1285.0,0,1.0862389,92.82655103402269,736.6037358238826,160.9344354803051,243.2317934670353,0.0019481380193458,25.25851
1290.0,0,0.7114599,90.71914609739828,727.3815877251501,151.50120181768506,219.13966949766123,0.0027909294038423,13.451011
1295.0,0,0.5893886,90.54036024016013,729.9979986657772,135.14585899787076,200.7263096802737,0.0038319533080192,11.561835
1300.0,0,0.81704545,90.18145430286856,752.1119302949062,151.18079617506348,226.9707053305115,0.0,17.55369
1305.0,0,0.46385604,90.26951300867243,749.0693795863909,138.24357627695565,231.57980221961668,0.0031789077634813,4.861239
1310.0,0,0.37175828,90.83589059372916,700.7598398932622,115.2652800270154,176.29151035639626,0.0018367461729762,4.1098733
1315.0,0,0.2524513,89.63842561707806,688.8172114743162,86.55400314609459,125.39774347805664,0.0023831110859663,1.4908137
1320.0,0,0.2514037,87.83789192795197,684.2334889926618,59.81798716761578,85.30665753813601,0.0026220632841452,1.226595
1325.0,0,0.2458334,86.6450967311541,695.2174783188792,43.43439569018962,79.34389289141444,0.0022828707870466,0.91446555
1330.0,0,0.3753296,86.37882177479493,770.5674869500373,163.47547627483328,235.9320151610069,0.0055957652784378,4.6864405
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
225.00000000000006,1,,,,,,,
229.99999999999994,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,1.2083151,85.8856416772554,752.9942726231386,164.5814785247553,238.1349767862638,0.0,19.32006
759.9999999999999,1,0.8380748,82.63775850567045,806.1414276184123,145.61823681986414,249.35695940258,0.0036378984098153,16.005598
764.9999999999999,1,2.8607004,101.3555703802535,746.8578199052133,215.05777253671928,310.0761010513571,0.0,65.102516
769.9999999999999,1,3.1198916,96.18945963975985,797.6591060707138,200.4574308311715,313.95441022182143,0.004080428143974,64.63054
774.9999999999999,1,5.5456142,115.54836557705136,622.9833222148098,203.08401748425052,261.0366319497383,0.0022622552486437,119.409676
779.9999999999999,1,4.965998,126.65243495663776,632.9379586390927,213.5650596725752,282.98575830945435,0.0021209966425912,98.768936
784.9999999999999,1,4.7856812,123.59439626417613,644.6511007338225,208.07716391166528,292.8495748932252,0.0022403861593877,112.70105
789.9999999999999,1,4.568971,134.34689793195463,606.4976651100734,198.1784522391605,270.28830567648663,0.0019900594706223,100.989525
794.9999999999999,1,2.6250994,110.3442294863242,675.0346897931954,202.0585481384899,275.2958090989226,0.0032892671472461,55.24429
799.9999999999999,1,0.8593734,103.34556370913944,748.4976651100734,190.6058046432084,284.0753448705167,0.0030491860403544,15.336393
804.9999999999999,1,2.0960426,109.36224149432957,714.1514342895264,187.921014640881,293.1412494670951,0.0034365829682994,44.26609
809.9999999999999,1,2.1927664,99.59306204136092,762.0887258172115,192.74126939822457,276.6399374752664,0.0023503177314991,51.517735
814.9999999999999,1,3.3507009,102.79786524349566,745.3241610738255,201.9124713116768,277.8003936595396,0.0,75.1526
819.9999999999999,1,0.93562543,95.8679119412942,697.9879919946632,168.77019238335944,256.3277896956635,0.0020076347223,14.668356
824.9999999999999,1,1.0833988,91.3702468312208,779.9259506337559,156.08652944087518,269.4792099212602,0.0041003125616381,16.039776
829.9999999999999,1,1.5308094,81.84856571047365,863.9179452968646,180.79287066357745,295.3570477445632,0.0030727775901766,26.286404
834.9999999999999,1,1.7129146,94.3562374916611,790.4669779853235,198.17351232691007,282.4189276196692,0.0036079442442452,30.910698
840.0,1,3.7006974,91.34823215476985,827.1663272233537,202.87704263752423,307.7071327050248,0.0,80.38701
844.9999999999999,1,1.9714025,91.32154769846564,744.8979319546364,180.1070016482525,265.5266442138013,0.0023371970609706,39.077595
849.9999999999999,1,0.8074996,98.9472981987992,739.559039359573,179.0777907507989,265.1413602928226,0.0023672274793906,18.093008
854.9999999999999,1,2.47869,102.97598398932622,674.6410940627085,167.32430555951706,227.94583203514256,0.0027864416071338,49.394005
859.9999999999999,1,1.6733501,100.59306204136092,692.2481654436291,160.8449651177752,252.63866723685484,0.0023131519841249,29.335434
864.9999999999999,1,2.4361794,111.02401601067378,617.450967311541,123.2845710024698,181.1915559216673,0.0015586111847251,39.94054
869.9999999999999,1,3.2165294,111.18078719146098,705.6731154102736,178.87770583518733,263.6953928898692,0.0022043943679865,65.205414
874.9999999999999,1,2.3097324,111.04803202134757,630.6390927284857,157.0660147113406,195.2708839627887,0.001761403164695,41.09905
879.9999999999999,1,2.7340271,114.5783855903936,698.8725817211474,183.21804442358615,266.6940645649456,0.0027401575987532,61.41123
884.9999999999999,1,3.0795605,98.73048699132757,754.2515050167224,209.7194578574341,285.5161059258269,0.0,71.27775
889.9999999999999,1,3.6577833,97.62108072048032,695.7845230153436,177.5899102848469,244.02772856863996,0.0023801165537883,85.3735
895.0,1,2.0809286,103.12341561040694,632.0913942628418,193.49476728486007,242.84912445588373,0.0023678081658802,48.963158
899.9999999999999,1,2.2867746,97.99132755170112,684.1120747164777,182.53657204382728,246.44665288439668,0.0023578289161318,51.862564
905.0,1,3.9728842,104.69779853235492,751.0060040026684,212.4611737089353,322.6160454487925,0.0029222124513202,93.31133
909.9999999999999,1,3.0734775,96.15210140093396,773.3975983989326,205.97519520900696,282.0788920781635,0.0023990701663871,70.6509
914.9999999999999,1,1.2979667,79.78385590393596,864.3275517011341,185.6267555872621,308.8338505481586,0.003734375689108,26.932074
920.0,1,1.9098638,102.31087391594396,748.3168779186124,204.8094998813667,307.8801681161325,0.0022738723679072,43.21066
925.0,1,1.8620172,87.49933333333334,857.6253333333333,187.944412175636,314.50778536668963,0.0036023933104664,39.105198
930.0,1,1.9546667,87.8945963975984,860.3082054703135,189.8045548066936,296.5566762397113,0.0032592543896511,40.17987
935.0,1,2.2530615,106.25750500333557,731.1240827218145,209.75567992392277,304.59002071862267,0.0035628803705968,46.743786
939.9999999999998,1,2.995285,88.90060040026684,799.278852568379,190.8609140657773,289.8232432181673,0.0028536190326555,59.999428
945.0,1,3.3645594,109.76517678452302,763.1360907271514,220.75478605779588,321.6040552960087,0.0025657413017657,72.88041
949.9999999999999,1,5.116048,115.28218812541697,779.3222148098732,215.5971231084888,306.8970739496056,0.0022153683431619,114.427605
954.9999999999998,1,3.8261533,91.03402268178786,783.8285523682455,187.0763571857505,294.07581574459147,0.0031253499114899,83.973
959.9999999999997,1,1.5951176,90.90193462308206,807.8845897264844,202.27972245091635,316.9859778753227,0.0033663477087851,35.406322
965.0,1,1.3595176,90.815877251501,797.8865910607071,194.46502048506397,283.846035571281,0.0027532750024971,26.498184
969.9999999999999,1,1.8935034,88.37625083388926,779.5643762508339,172.18165609881106,261.7760900468595,0.0028250449224599,39.86527
975.0,1,4.4357405,106.2768512341561,656.0026684456304,205.6023015643179,260.9518675204951,0.0024291222817687,104.700645
980.0000000000001,1,3.4754279,104.89859906604404,679.7324883255503,186.35908961028392,260.51161500775925,0.0026988531510811,75.15311
985.0,1,3.8785846,105.28152101400934,631.0006671114076,205.63901349653744,266.80333961351977,0.0024717853217042,96.377174
