mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
85.0,0,0.061539672,71.00733822548365,839.3148765843896,14.886643326576689,23.712077140236328,0.0031827635824305,0.38895282
90.0000000000001,0,0.061905935,71.17344896597731,837.8065376917946,13.96161053597845,23.638181305696968,0.0013426016329082,0.39688703
94.99999999999999,0,0.32130107,69.83989326217478,868.0940627084723,53.9599997723676,101.89505366169496,0.0019808520855216,5.6185985
99.99999999999989,0,0.09019792,66.35957304869913,902.8492328218812,24.049279069548422,61.15859533041028,0.0020656658254193,1.5804992
104.99999999999999,0,0.047636587,65.7238158772515,907.9326217478318,14.08931077936924,32.65423702153058,0.0013473391512212,0.2948439
110.00000000000007,0,0.048983816,65.17745163442295,916.374916611074,13.680480281077902,32.35974457049903,0.0020850681911028,0.29988053
114.99999999999997,0,0.04965341,64.2501667778519,929.2588392261508,13.771330099532156,30.48295689619063,0.0053861442838471,0.276267
119.99999999999986,0,0.0522169,63.96197464976651,935.5863909272848,17.380144588040732,50.326023617217885,0.0032166886281086,0.33627868
124.99999999999996,0,0.049404,65.6844563042028,908.6844563042029,13.528711494926286,32.86225396310036,0.0047161549788716,0.27509108
130.00000000000006,0,0.104734294,64.70513675783856,925.7525016677786,37.5907801950722,66.12758826177054,0.0016350426365393,1.7155445
134.99999999999994,0,0.08222445,64.29886591060708,926.9573048699132,16.101065982340742,53.05664446328459,0.0025558036457484,0.9450522
140.00000000000003,0,0.055328686,64.59506337558372,928.527018012008,16.184454952499305,45.29638087095942,0.0021519244951484,0.5397878
144.99999999999994,0,0.10120054,66.40426951300867,900.574382921948,16.357100588211544,56.07930237686839,0.0017177434237193,1.3868376
150.00000000000003,0,0.06845267,66.47498332221481,898.3802535023349,12.115047082908708,30.33257199063743,0.0015953010743349,0.3372881
154.99999999999991,0,0.068558164,64.87191460973983,920.1227484989994,13.230875812521072,33.07455483834154,0.0013847293309358,0.3213737
160.00000000000003,0,0.13146235,65.09539693128752,917.5670446964644,36.16757467599846,59.52273472607782,0.0024567844946974,1.9561908
164.99999999999991,0,0.0861021,68.73048699132755,871.7625083388926,13.088407410557112,42.641623398277,0.0034150035976163,0.3815259
170.0,0,0.083623335,67.99066044029352,877.8972648432289,12.963592852788556,23.83378942905715,0.0041799042813128,0.32351124
174.9999999999999,0,0.082756594,67.98932621747832,877.0847231487659,12.509248914751634,21.08594277594448,0.002490492676659,0.3103458
180.0,0,0.0830421,67.42895263509006,884.415610406938,12.436380156696286,20.90160805863752,0.0015043674915136,0.30823457
185.00000000000009,0,0.08411572,66.82521681120747,892.6531020680453,13.304285224710643,24.904244026758068,0.0017680113643415,0.29345143
189.99999999999997,0,0.08393567,65.75250166777852,907.336224149433,14.288277473657171,26.54932863847965,0.0026978428789698,0.2914661
195.00000000000009,0,0.082967795,65.40693795863909,911.2875250166778,14.749058036044229,25.497337182859503,0.0029235136122107,0.27884924
199.99999999999997,0,0.082302734,65.70113408939292,907.6977985323548,15.741380331459274,25.751250539781324,0.0029841091213003,0.28932795
205.00000000000006,0,0.08268657,65.74182788525684,907.6170780520348,18.66681368751308,28.398064522535336,0.002159739100774,0.27659428
209.99999999999997,0,0.22967751,66.27218145430287,904.7311541027352,53.45768699696443,87.70182771288849,0.0027738570871061,4.0661354
215.00000000000006,0,0.047530655,60.65977318212141,982.8839226150768,13.79994872380714,25.915826086499276,0.0051087717620578,0.7228079
219.99999999999994,0,0.04921742,60.38825883922616,987.1327551701136,12.634166489477852,21.70405051810887,0.009209027788331,0.6870209
225.00000000000006,0,0.06980352,59.95196797865243,998.8472314876584,24.61495198346317,50.97735050352848,0.0042592536928139,1.2245288
229.99999999999994,0,0.046643846,60.8679119412942,979.2721814543028,12.651538057496952,24.64288258694631,0.0077284285117431,0.41548076
235.00000000000003,0,0.048036102,61.58705803869246,968.2368245496998,12.23040379693361,20.390397476972577,0.0056783351436747,0.41785476
239.99999999999991,0,0.04862461,61.40560373582388,971.7258172114744,12.93523974406022,25.01644733835164,0.0074338021723508,0.41029987
245.00000000000003,0,0.049709123,61.1314209472982,975.7625083388926,13.544295130205144,32.6773016537513,0.0036451479762091,0.43364522
249.99999999999991,0,0.04902631,61.319546364242825,972.0166777851902,13.64265967045448,35.02160865523809,0.0051118528261927,0.50536245
255.0,0,0.050594132,63.84389593062041,935.5150100066712,12.713543129482314,40.75414263244299,0.0049145125010752,0.51218104
260.0000000000001,0,0.12614599,64.1727818545697,936.641761174116,31.602388326368217,80.1074404775246,0.0039815492292921,2.5180163
265.0,0,0.057199795,64.88792528352235,920.4503002001334,10.641474897023375,46.33122930221917,0.0038298825841105,1.1234013
269.9999999999999,0,0.13750547,62.86457638425617,957.7705136757838,26.68171443480048,68.93424362677455,0.0034585232946918,1.2548673
275.0,0,0.19808921,64.83255503669113,929.508338892595,38.37353303232812,78.65169981435544,0.0036834598155545,3.446882
280.00000000000006,0,0.04848557,66.98265510340227,890.422281521014,12.726217380343186,27.9968491432053,0.0048645861479533,0.344406
285.0,0,0.07537299,66.40827218145431,899.1561040693796,20.36456777905611,38.53699236845361,0.0038839924047607,1.0958967
290.00000000000006,0,0.083346374,67.35356904603069,887.1407605070046,23.899209812031845,45.44608522089173,0.0043710068474742,1.3192186
294.99999999999994,0,0.09908665,67.38584779706275,893.1582109479306,31.33506724974048,62.72570470494286,0.003263233759779,1.8879888
300.00000000000006,0,0.045904648,65.79052701801201,906.9419613075383,12.699226767037466,25.266615052359292,0.0047641726211956,0.4381246
304.99999999999994,0,0.04637507,64.74583055370246,921.5283522348232,13.061526376923185,26.490993318283337,0.0045166544969535,0.43645808
310.00000000000006,0,0.046308313,64.2755170113409,927.9639759839894,13.810103497493492,27.79509776468544,0.0055370767248012,0.41941383
314.99999999999994,0,0.045644864,63.80587058038692,934.780520346898,14.15999083523498,23.245637734730902,0.0065531398783832,0.4265807
320.00000000000006,0,0.04505877,63.88659106070714,933.3562374916612,13.449281674873696,23.62755865842212,0.0054600395082476,0.4126628
324.99999999999994,0,0.044810545,63.47498332221481,939.003335557038,14.70411329970543,25.450060831818604,0.0059776879372889,0.41459468
330.0,0,0.045355342,63.2628418945964,942.4036024016012,15.385847362606343,25.406059070255846,0.0046167297134414,0.4024076
335.0000000000001,0,0.16498238,64.22548365577052,936.1374249499668,44.8289807679019,74.0696983968546,0.0028425156071868,2.5080776
340.0,0,0.2136723,63.39226150767178,950.5310206804536,42.92981044487747,79.1783292034264,0.0045121319965247,4.4857583
344.9999999999999,0,0.07629185,63.58772515010007,939.025350233489,16.552380747530396,34.48632240523967,0.0039003235399621,0.91742444
350.0,0,0.09953422,63.494996664442965,941.1467645096732,34.05836112640804,47.824219971611726,0.0070809564835724,1.7120095
355.0000000000001,0,0.117861435,64.3542361574383,951.5963975983988,75.64843850557068,139.11563329211558,0.0052162261229772,2.373862
360.0,0,0.12956093,63.316877918612406,950.148765843896,30.44956871582869,54.184966219701394,0.0044810076218168,2.770434
364.9999999999999,0,0.13305552,63.90660440293529,939.959306204136,43.978792376612695,83.82731677185265,0.0032383237380104,2.0766304
370.0,0,0.07712428,66.31154102735157,907.243495663776,57.50653297768424,95.24157369132844,0.0054596949729802,0.7832789
375.00000000000006,0,0.2822815,65.3168779186124,920.1240827218144,51.15780971979843,91.87889995396928,0.0048344008591892,5.9840474
379.99999999999994,0,0.05962415,65.14142761841228,916.621747831888,14.664130237447695,37.93273270269596,0.0069273718936898,0.85074264
385.00000000000006,0,0.35860324,65.50833889259506,931.7518345563708,36.34157784650842,81.26212216217989,0.0023640161129421,6.6024914
389.99999999999994,0,0.14867932,61.3689126084056,973.881921280854,23.58319081858053,51.70674536976247,0.0040538725284013,1.1342838
395.00000000000006,0,0.17978999,62.80587058038692,947.7011340893928,29.664647676356275,58.32163082605784,0.0034298553042914,1.9655643
399.99999999999994,0,0.12540947,65.36157438292194,924.6611074049366,27.956658712284277,67.84845204547973,0.0058385217149872,1.7176474
404.99999999999983,0,0.123431794,63.83122081387592,935.5763842561709,24.446926247224816,47.03217377315465,0.0043641778354049,1.0775697
410.0000000000001,0,0.11135815,63.74182788525684,936.5737158105404,14.927349653915584,33.86863616419751,0.0032377588653885,0.6554666
415.00000000000006,0,0.111981116,63.94596397598399,934.584389593062,14.627073130254406,36.508609320958605,0.0052526762245581,0.61529255
419.99999999999994,0,0.11299873,63.18012008005337,944.6524349566378,15.541107898504231,31.747227611603652,0.0045268457476906,0.6166566
424.99999999999983,0,0.11266176,63.14076050700467,945.3402268178786,15.121559070798297,27.36987034347708,0.0049735471446089,0.6028421
430.0000000000001,0,0.11362092,63.24749833222148,944.3102068045364,15.28037913956539,30.912045796491043,0.0048298077342472,0.606524
435.0,0,0.1129012,62.62308205470313,952.2068045363576,16.118387115473816,28.35432743412326,0.0064359593851648,0.60583514
439.9999999999999,0,0.11331301,62.29352901934623,957.72981987992,15.73949307282754,27.66574734460935,0.006789425484082,0.597112
445.0000000000002,0,0.11295757,62.42561707805204,954.9719813208806,16.130331163512817,28.313484773814647,0.0055106598033465,0.602134
450.0000000000001,0,0.112026386,62.316877918612406,957.6771180787192,16.971447788960273,29.5947452886206,0.0056759068693608,0.63329595
455.0,0,0.11273746,62.05737158105404,961.9399599733156,16.802612010056077,29.427453695028213,0.0047716853124335,0.62924
459.9999999999999,0,0.11236908,61.34489659773182,972.025350233489,17.594243657510255,30.281027260371182,0.0045254953155703,0.6269882
464.9999999999998,0,0.11197274,61.26951300867245,974.278852568379,18.693026480089134,35.75309783908335,0.003112321885927,0.61083233
470.00000000000006,0,0.11157577,60.80120080053369,981.0653769179452,22.116076229077358,46.005598378359295,0.0055848132697184,0.6184924
474.99999999999994,0,0.10882772,62.55436957971981,966.8012008005336,44.44752084739154,85.12216446027581,0.0031339061292254,1.2843819
479.99999999999983,0,0.2108474,64.74449633088726,937.0040026684457,39.7128965476322,81.52319931584861,0.0046953075375778,3.212709
485.00000000000017,0,0.086048976,64.08205470313543,932.6430953969312,21.94091775266261,69.37034210075518,0.0035669603004936,0.6099858
490.00000000000006,0,0.081475854,68.29953302201467,875.6464309539693,15.451137505059846,54.48913494180295,0.0037522871178161,0.5342132
494.99999999999994,0,1.4461526,75.17478318879253,851.6484322881921,107.60443742370028,205.80354373535283,0.0029932443674792,34.287285
499.99999999999983,0,1.9056443,84.50633755837225,826.358238825884,136.46601517495228,249.45875004590695,0.0036569234222012,45.6946
505.0000000000001,0,0.3659026,75.36357571714477,801.8592394929954,42.22052538380963,89.83154870392366,0.0027380924067176,6.1040683
510.0,0,0.2730088,70.3028685790527,866.9039359573048,61.99561765811959,103.51085985858415,0.0033497932259817,4.8647604
514.9999999999999,0,1.033271,73.19613075383589,865.5690460306871,107.83801765024388,184.65390641963663,0.0023982380998775,21.522068
520.0000000000002,0,0.26036388,67.80787191460973,895.6731154102736,69.26963049522683,107.63524366398536,0.0052485316680897,4.619107
525.0000000000001,0,0.4358212,71.25950633755838,849.7231487658439,38.33303051291935,97.80305032749764,0.0031312526760016,10.949073
530.0,0,0.6181949,69.68045363575717,906.5530353569046,93.09804685619304,172.27952674720544,0.0045653617392956,15.395929
534.9999999999999,0,3.5409832,80.01134089392929,849.8285523682455,172.93690245184663,268.5217543055924,0.0038461528838743,86.76691
539.9999999999998,0,2.4512305,85.93257676902537,871.506008010681,175.70987238011702,281.0187954997557,0.004019721714982,61.403076
545.0000000000001,0,2.1477125,81.63779527559055,887.5669291338583,219.65102577163088,304.6557466408331,0.0253692369405709,56.49393
550.0,0,,,,,,,
554.9999999999999,0,,,,,,,
560.0000000000001,0,,,,,,,
565.0000000000001,0,,,,,,,
570.0,0,,,,,,,
574.9999999999999,0,,,,,,,
580.0000000000001,0,,,,,,,
585.0,0,,,,,,,
589.9999999999999,0,,,,,,,
595.0000000000002,0,,,,,,,
600.0000000000001,0,,,,,,,
605.0,0,,,,,,,
609.9999999999999,0,,,,,,,
614.9999999999998,0,,,,,,,
620.0000000000001,0,,,,,,,
625.0,0,,,,,,,
629.9999999999999,0,,,,,,,
635.0000000000002,0,,,,,,,
640.0000000000001,0,,,,,,,
645.0,0,,,,,,,
649.9999999999999,0,,,,,,,
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,4.7118974,93.09417808219176,791.275,201.3701307976553,297.9503261788944,0.0,116.98966
1035.0,0,3.1020153,92.92728485657103,734.0409395973154,186.24399422844544,257.6525616281658,0.0,71.267166
1040.0,0,1.7845395,84.28218812541695,798.2641761174116,166.2876587340835,234.91654539837663,0.0024248353136553,39.41812
1045.0,0,2.0458484,80.2621747831888,818.5930620413609,162.3910644414091,241.80901136199336,0.0029720571233311,49.63265
1050.0,0,2.5277894,87.41481481481482,778.243093922652,132.90409946445405,223.5015038097289,0.0,61.973953
1055.0,0,0.92995673,73.65,852.1651376146789,143.46621628356945,273.1609285591835,0.0,23.246525
1060.0,0,0.04065852,0.0,0.0,0.0,0.0,0.0,0.12891333
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
225.00000000000006,1,,,,,,,
229.99999999999994,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,0.7380874,83.72574178027266,731.3940092165899,94.20461972023112,126.53043696400782,0.0,14.476153
1215.0,1,0.32177854,81.94129419613076,744.342895263509,80.29066438706903,108.7325013217358,0.001349618613996,5.322713
1220.0,1,1.3452685,81.59372915276852,759.9466310873916,122.80982997756664,168.26051414741625,0.0019857828892406,28.480158
1225.0,1,1.3541511,84.84322881921281,816.6557705136757,133.56293176747468,238.6419806144877,0.0021719545874704,26.824833
