mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
269.9999999999999,0,0.088817686,74.77251501000667,800.8539026017345,29.258356103328136,63.68376165432163,0.0022430400295015,1.3852227
275.0,0,0.14966056,76.85790527018013,786.295530353569,53.57638695344539,85.45285820069725,0.0022563482790637,2.579904
280.00000000000006,0,0.11073222,76.06137424949966,787.7758505670447,24.865123482924727,48.74601545313313,0.0023325707528231,0.4190768
285.0,0,0.12803532,75.16611074049366,797.6584389593062,33.37375830886013,58.46881976185171,0.0015653600059085,0.81935143
290.00000000000006,0,0.1220291,75.06937958639092,798.6691127418279,33.24479340264446,52.95873320971277,0.0023626713431079,0.39123192
294.99999999999994,0,0.15812764,76.12208138759173,783.9059372915277,29.800426516423343,52.01042142386133,0.0013250406372717,0.39542735
300.00000000000006,0,0.15822293,78.8945963975984,756.0673782521682,23.95548274483423,39.97407533384708,0.0019245928585758,0.3631147
304.99999999999994,0,0.15974306,82.46764509673116,724.6884589726484,15.84057759462625,43.77405507173607,0.0017672691627978,0.3656269
310.00000000000006,0,0.23536874,78.51034022681787,783.8879252835223,53.4814642908824,124.69287013879216,0.0016288786954693,2.485414
314.99999999999994,0,0.040866423,76.82121414276185,786.0466977985324,22.82132958686127,57.0019249385346,0.002455527619801,0.23047629
320.00000000000006,0,0.040628456,77.0120080053369,776.1387591727819,17.060815589280267,35.71326562848192,0.0018889736105362,0.25304735
324.99999999999994,0,0.03865959,77.7898599066044,770.3729152768512,18.43490695372568,46.11618620846747,0.0016196369126158,0.22893848
330.0,0,0.08335303,77.82352941176471,633.9026017344896,12.534571684601827,70.47699290269816,0.2749469690292273,1.5939153
335.0000000000001,0,0.04341441,74.59664694280079,756.4529686457638,31.745136187486786,111.60884822837076,0.0398524389436617,0.5945387
340.0,0,0.042989794,73.49899933288859,815.530353569046,30.88988367115719,71.94058782665178,0.0033290933058997,0.5562159
344.9999999999999,0,0.04292514,73.59172781854569,813.6357571714476,44.85764458488213,78.18032766488506,0.0032523864033706,0.55336744
350.0,0,0.043283183,73.31087391594396,820.0006671114076,31.83222246691096,73.37103705363828,0.0021372870056499,0.51354975
355.0000000000001,0,0.095333405,73.8025350233489,828.971314209473,55.85583675259411,107.92922125205068,0.0019424290545522,1.8916326
360.0,0,0.05263147,71.29286190793863,843.7945296864576,35.60940005808385,82.344795609159,0.0020154943678094,0.34917542
364.9999999999999,0,0.17563564,71.48899266177452,873.1194129419613,63.63554544061597,144.6823914969197,0.0019158663289085,1.9450691
370.0,0,0.15597335,69.552368245497,876.7051367578385,64.7225721712651,121.9854268869648,0.0023431297449129,0.6685975
375.00000000000006,0,0.12951241,71.29486324216144,856.1927951967979,43.35226127986217,97.25028369297046,0.002048864646294,0.44099468
379.99999999999994,0,0.12811196,68.3302201467645,879.3435623749166,36.56441724972174,85.46496586773031,0.003110351475997,0.16555132
385.00000000000006,0,0.12890157,70.1834556370914,852.3388925950634,30.68168543438892,61.58520015023521,0.0034295206657663,0.16769671
389.99999999999994,0,0.12905316,71.89926617745164,832.7558372248166,30.495244655445227,67.95416186741613,0.0024932221526627,0.20577085
395.00000000000006,0,0.12878558,73.97798532354904,809.3302201467645,20.68390110738365,42.534565705136025,0.0018336653328802,0.25391877
399.99999999999994,0,0.13025549,71.5390260173449,834.8012008005337,29.926657120509542,65.41174282975298,0.003047617724016,0.32397783
404.99999999999983,0,0.18980332,70.65310206804536,847.7438292194796,50.34711288347063,90.898701047281,0.0015495169385703,2.0061312
410.0000000000001,0,0.10133776,72.4469646430954,825.6837891927952,35.98109019752463,67.17701799261484,0.0022105055303352,0.56269854
415.00000000000006,0,0.071292415,71.08138759172782,855.2228152101401,38.39145571385781,88.78730371068542,0.0040452012116515,0.33597255
419.99999999999994,0,0.07316511,70.87591727818545,847.689126084056,32.30678418545978,69.57662896572688,0.0046814690242824,0.32927808
424.99999999999983,0,0.096756645,71.12074716477652,842.7324883255503,36.71651949379622,78.35761421938459,0.0026569998487083,0.57263047
430.0000000000001,0,0.07783498,69.53235490326884,866.2401601067378,36.74568901083738,87.0026147204706,0.0016385948040965,0.34753922
435.0,0,0.07824179,69.8025350233489,862.6644429619746,32.90816407849815,75.27863779065571,0.0015941807512185,0.3449681
439.9999999999999,0,0.07625315,70.85256837891927,842.6831220813876,24.777770626570987,53.37675298296484,0.0019548414447258,0.33260435
445.0000000000002,0,0.07660187,71.368245496998,836.9626417611742,24.41384951342343,52.862644822053,0.0024978679127864,0.33934548
450.0000000000001,0,0.076788954,72.3949299533022,823.4122748499,22.501579828826628,47.10148131589256,0.0026415535223926,0.32929176
455.0,0,0.10572396,71.86257505003336,842.2928619079386,37.38761530736029,94.46257385632164,0.002247721015259,0.4341541
459.9999999999999,0,0.08257634,69.61307538358906,863.4382921947965,38.780044556546656,81.04333444169598,0.0027912708971794,0.36410058
464.9999999999998,0,0.36074215,66.46470999301188,897.3735823882588,70.03351762874169,120.76055375977512,0.0033609807156007,3.4787848
470.00000000000006,0,0.24427521,67.24683122081387,890.1561040693796,53.0515531320208,103.07207567916537,0.0023779611550184,0.7670234
474.99999999999994,0,0.23925093,69.6267029972752,893.0700466977985,67.80155899291076,169.3638841776767,0.0037362364576304,2.6483667
479.99999999999983,0,0.18735068,69.736490993996,867.8118745830553,57.02591756121303,101.23079998486486,0.0022135073904333,2.0375957
485.00000000000017,0,0.088521264,69.87258172114743,857.3782521681121,38.710791352750825,77.22364713123038,0.0033812381700471,0.40615693
490.00000000000006,0,0.08884116,68.66777851901267,873.0880587058039,38.87943948180356,84.80309548697375,0.0026571156468024,0.38454872
494.99999999999994,0,0.4361877,69.94414535666218,910.7785190126752,100.39111099539234,186.30556620116903,0.0026207449805756,9.128419
499.99999999999983,0,0.56255955,76.7606490872211,795.9813208805871,82.60018798247164,131.7595350810311,0.0027225769049693,12.410991
505.0000000000001,0,0.49737945,69.59439626417611,877.3302201467645,63.40127992710552,134.53429921115736,0.0023361063660292,8.325482
510.0,0,1.4559236,76.25216811207471,863.7731821214143,161.34136496281442,249.6375435014696,0.0032962332316566,30.954021
514.9999999999999,0,2.6771152,96.4603068712475,730.4122748499,173.29123598716683,270.4137427457837,0.0031072722114905,63.113518
520.0000000000002,0,0.21880896,62.59839893262175,952.4236157438291,60.85478129017061,115.49580241941167,0.0015304187270039,0.33370492
525.0000000000001,0,0.21847306,63.73582388258839,933.7378252168112,66.96871716534292,126.84327441857968,0.0024826420645857,0.6313092
530.0,0,0.2904513,65.32755170113408,927.241494329553,74.27181432551835,140.83194678652538,0.0031687206113155,3.8357167
534.9999999999999,0,0.1651587,65.8685790527018,907.9926617745164,61.1278017287736,112.5369570487346,0.0029840264443698,1.7468886
539.9999999999998,0,0.102224134,67.11741160773849,899.6137424949967,49.360083980081455,101.97787449794798,0.0021852230807228,0.52618116
545.0000000000001,0,0.10485671,65.34956637758506,920.917278185457,54.2828841226978,108.55257732725272,0.0029011510448626,0.50364906
550.0,0,0.20668489,66.75136239782016,919.2521681120749,64.43769825142154,150.10991229093793,0.0022645766318886,2.5364542
554.9999999999999,0,2.3147566,75.56837891927952,892.6811207471648,148.8876513021828,272.47852596726926,0.0031824416938309,45.357983
560.0000000000001,0,1.5019326,99.96197464976652,763.057371581054,191.62175031449704,283.3183858978205,0.003146125450582,34.952217
565.0000000000001,0,0.6274683,90.88182446440912,752.1220813875917,155.37528967263253,251.42038777299123,0.0036828154621232,16.008366
570.0,0,1.3383698,92.29528366370472,741.7685123415611,180.9884390970384,279.4378735056999,0.0064489433672202,28.69162
574.9999999999999,0,2.5710893,107.29419613075385,707.241494329553,194.0164611132533,301.44891383046627,0.0033834003641554,58.237286
580.0000000000001,0,0.93956274,103.55244755244756,642.4316210807204,197.78622935726463,254.87979802781047,0.003703301825513,18.289263
585.0,0,1.1940185,104.10609659540776,732.6717914438502,198.3163581917069,342.5096828449396,0.0,26.892076
589.9999999999999,0,1.9662889,105.72165648336728,722.0306871247499,208.93294131200813,302.72638373643895,0.0027487212731234,38.73459
595.0000000000002,0,1.2735598,100.34710743801652,697.530353569046,197.16867732076997,299.0047681578281,0.0031843257801678,27.617016
600.0000000000001,0,1.3751581,94.93242217160213,768.0213475650434,184.50765684358976,294.8441163539077,0.0066659736817748,30.908316
605.0,0,1.7500287,107.54969979986656,689.5603735823883,202.6935887521564,299.55535504885427,0.0021550381029392,39.130714
609.9999999999999,0,0.77050734,92.09939959973316,725.9706470980653,209.533820410599,292.7639437749825,0.0025294754182204,17.486345
614.9999999999998,0,4.079201,110.00623330365092,664.1294206170053,216.43703347124156,320.817780050806,0.0,103.72677
620.0000000000001,0,3.5000978,137.5485021398003,608.2234823215477,219.8026256872561,293.1763073963736,0.005664169864403,98.81857
625.0,0,3.4629316,112.53289473684212,754.0903914590747,185.3408310295485,295.64520624798024,0.0,90.35678
629.9999999999999,0,4.0615983,92.4375,802.7353165522502,202.90773483276047,321.945599163106,0.0,109.77745
635.0000000000002,0,2.9133465,98.3560924369748,689.6931287525017,193.05703308616356,275.6236826642647,0.0141777758556073,69.52165
640.0000000000001,0,1.1096668,0.0,806.6927083333334,122.15533840799051,181.2922616523797,0.0,27.685913
645.0,0,1.8742969,106.93135011441647,697.6248175182482,169.82104013494504,270.5699058369091,0.0,41.834904
649.9999999999999,0,1.3446606,87.47046843177189,816.3403863845447,137.549167502617,293.5007130499144,0.0,23.585003
654.9999999999998,0,1.7429866,80.1399416909621,740.414125200642,150.88517492736565,232.6156012291656,0.0,38.631546
660.0,0,1.0963047,100.61028416779432,705.0950141110065,174.29279756882988,275.0660242665646,0.0,24.59066
665.0,0,3.5676522,111.19694397283531,660.8999090081893,198.73407876338365,325.3258377680471,0.0,95.4809
670.0000000000002,0,3.7904272,84.57142857142857,752.3663366336634,185.8620522843188,250.22004422972623,0.0,106.65538
675.0000000000001,0,2.162493,98.5904761904762,835.0719696969697,165.47400821085142,317.02884664046417,0.0,54.45463
680.0,0,0.72188133,102.78017883755588,715.5757171447632,168.74999085199994,303.2334493485304,0.010142616901165,15.049475
684.9999999999999,0,1.8054745,108.6037358238826,664.1887925283522,203.6773263547713,265.22104992170534,0.0028398748713407,37.29041
689.9999999999998,0,1.5463654,111.29286190793864,632.2208138759173,189.22071408327432,243.89610702462448,0.0017968594031006,34.0741
695.0000000000001,0,1.034046,140.71080139372822,665.6746575342465,219.6638168653694,291.8698816410502,0.0,23.717453
700.0,0,3.396542,108.22645739910314,639.5015290519877,200.4282965072954,283.7906803486712,0.0,81.81918
704.9999999999999,0,3.6765134,123.75116744496331,668.613075383589,221.74288084838844,313.98359721739774,0.0030744250535904,91.934006
710.0000000000002,0,1.7158473,118.335734870317,615.1250941974379,177.2855278104807,290.51975480057126,0.0,41.43925
715.0000000000001,0,3.5714588,91.98738532110092,742.0623624358034,190.6847387798096,302.5829259755389,0.0,87.46301
720.0,0,2.9801373,123.09554655870446,665.1894303363075,217.33040944178032,299.22065633811826,0.0,66.316864
724.9999999999999,0,0.7873435,100.11726618705036,662.6871247498332,177.6238600175383,251.54811756057623,0.0060636641000864,16.039349
729.9999999999999,0,1.5699974,96.94062708472316,710.787191460974,183.42774321962185,290.45179704141987,0.0036257330598068,33.01651
734.9999999999999,0,2.7125392,112.88458674609085,669.9700854700855,207.57565409727857,288.13178157241754,0.0,62.249157
739.9999999999999,0,0.0561457,0.0,0.0,0.0,0.0,0.0,0.16711707
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,,,,,,,
1090.0,0,,,,,,,
1095.0,0,,,,,,,
1100.0,0,,,,,,,
1105.0,0,,,,,,,
1110.0,0,,,,,,,
1115.0,0,,,,,,,
1120.0,0,,,,,,,
1125.0,0,,,,,,,
1130.0,0,,,,,,,
1135.0,0,,,,,,,
1140.0,0,,,,,,,
1145.0,0,,,,,,,
1150.0,0,,,,,,,
1155.0,0,,,,,,,
1160.0,0,,,,,,,
1165.0,0,,,,,,,
1170.0,0,,,,,,,
1175.0,0,,,,,,,
1180.0,0,,,,,,,
1185.0,0,,,,,,,
1190.0,0,,,,,,,
1195.0,0,,,,,,,
1200.0,0,,,,,,,
1205.0,0,,,,,,,
1210.0,0,,,,,,,
1215.0,0,,,,,,,
1220.0,0,,,,,,,
1225.0,0,,,,,,,
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,1.794202,105.05119453924917,666.8688118811881,167.3511560440513,253.23774393918592,0.0,38.629395
1360.0,0,1.2329097,106.581054036024,631.4909939959973,116.61725191665592,156.89612575836048,0.0020983593817892,25.187075
1365.0,0,0.66950667,98.57238158772516,646.6010673782522,120.00358806384747,167.73012495857628,0.0014578781188714,12.859814
1370.0,0,0.5759476,100.74783188792529,635.4262841894597,146.54222428364233,203.93244549614136,0.0021835860991929,11.621969
1375.0,0,0.20400563,97.85323549032688,618.7124749833222,112.21689790862597,156.8410688531032,0.0012132004261784,0.5821449
1380.0,0,0.21425843,96.34489659773182,622.6277518345564,40.8435910750905,57.02116046407697,0.001641371648573,0.8042362
1385.0,0,0.20470707,97.59172781854568,611.2288192128085,18.206023152756845,23.450947513032737,0.0009646355821238,0.31873316
1390.0,0,0.20634626,97.17678452301534,614.1981320880587,13.430804717283513,20.59304578150862,0.0018113278692249,0.26432288
1395.0,0,0.20483725,96.32821881254168,619.974649766511,19.07948380511624,27.753432733605223,0.0006014999683152,0.24014483
1400.0,0,0.20243159,95.41094062708471,625.9686457638426,11.714106612327148,22.004816901224352,0.0023959229004196,0.21306868
1405.0,0,0.2037735,95.46697798532357,624.9959973315543,11.11128319107217,19.68615529425911,0.0011430096891946,0.21178083
1410.0,0,0.20890209,95.67244829886592,629.584389593062,42.7777034120847,63.42289282472584,0.0010274604333618,0.7135688
1415.0,0,0.32192352,92.7638425617078,664.7805203468979,94.49483424116026,120.03700139151611,0.0021958300911925,2.816579
1420.0,0,0.2007717,92.42361574382922,645.6677785190127,17.038321685967176,24.29179197475501,0.0021606451509266,0.25208306
1425.0,0,0.18766157,91.0780520346898,658.9813208805871,48.07025066155664,65.3295409179122,0.0013163914383217,0.75787383
1430.0,0,0.20364626,91.31220813875916,653.977985323549,21.587326920628783,29.621784480877583,0.0010362693928751,0.62249184
1435.0,0,0.20182209,89.91727818545696,663.8198799199466,11.992209309053504,20.219776561686576,0.0035159698848126,0.36029994
0.0,1,0.2049824,89.26751167444964,670.013342228152,18.358196111981734,29.35903766975597,0.0019913875520933,0.4861087
4.9999999999998925,1,0.19026811,86.6831220813876,688.555703802535,12.61251100740382,22.47805781792576,0.0011821521664719,0.33088544
9.99999999999999,1,0.2480902,85.17745163442295,706.685790527018,50.56589641091895,78.36452856581184,0.0048459371342537,2.438571
15.000000000000085,1,0.5251348,84.89659773182122,719.1801200800534,76.3117595537865,127.52893691781266,0.0027963800892801,6.4503317
19.99999999999998,1,0.26556674,85.76784523015344,698.7645096731154,58.08447648507066,76.6335665312671,0.0020577248585622,2.190237
25.000000000000075,1,0.26872307,84.61307538358906,705.1767845230154,55.50085097797185,74.78887128728111,0.0016819591222945,1.6930984
29.999999999999964,1,0.33001453,84.60106737825217,713.3275517011341,53.979635679492944,75.82830621943656,0.0025885220295473,2.718286
35.000000000000064,1,0.36790085,82.71514342895263,728.4563042028019,72.11203918158581,105.85544431947255,0.0021629839842206,3.162981
39.99999999999996,1,0.5006658,83.12635869565217,737.1547698465644,111.2948698911385,151.8275189909952,0.0019075189405145,6.8303337
45.00000000000005,1,0.20703582,83.12008005336891,722.3068712474983,22.849233027242825,51.27677482381808,0.0012437909013125,1.8256794
49.99999999999994,1,0.28750998,80.63642428285523,744.31754503002,32.1614128312237,57.481829999434765,0.0019678224733606,1.2753618
55.000000000000036,1,0.3004562,79.58305537024683,750.3082054703135,37.58917301436508,66.42600111563314,0.0019688517123144,1.071041
59.99999999999993,1,0.2501607,79.60173448965978,753.1501000667112,37.09197243644012,63.31680800459844,0.0030882214597366,0.8086569
65.00000000000003,1,0.22530165,80.44162775183456,748.9573048699133,42.53865751498947,72.04453297312854,0.0019611018113437,0.9601841
69.99999999999991,1,0.21376812,79.45697131420947,751.9633088725817,45.87374558552412,67.46563671609921,0.0025468495281508,0.7719852
75.00000000000001,1,0.20692757,79.48498999332888,751.187458305537,25.11540785285971,51.07279239452968,0.002160824136884,0.46480492
79.99999999999991,1,0.20645869,80.65043362241494,747.945963975984,34.99856949203284,64.21846383128846,0.0012875561057724,0.54038787
85.0,1,0.22767583,78.65043362241494,765.6977985323549,49.64334075894717,74.15575614913634,0.0017441995286416,1.2987814
90.0000000000001,1,0.29323977,78.95298507462687,790.8745830553703,35.01598910007935,119.59450967080726,0.0097615995332015,1.9251145
94.99999999999999,1,0.21223785,81.76517678452302,728.8645763842562,21.75887400880021,45.86090531362833,0.0015208979894487,0.392147
99.99999999999989,1,0.23928961,82.07538358905937,735.9766511007339,25.737973068540235,63.04947610494868,0.0026277418718245,1.2804433
104.99999999999999,1,0.20943585,80.32154769846565,746.42895263509,21.644243986111118,46.591262950774606,0.0026517132266686,0.45524392
110.00000000000007,1,0.16686346,80.0140093395597,746.6437625083389,19.665391855977145,41.64374440477668,0.0013018444419245,0.20354818
114.99999999999997,1,0.17662063,81.00133422281522,739.295530353569,46.53050738483287,61.34388436974249,0.0011953619527192,0.4892381
119.99999999999986,1,0.20930026,79.8272181454303,749.7158105403603,36.44639606849822,57.648658098585024,0.0017680216810271,1.1041
124.99999999999996,1,0.3093997,79.18879252835224,753.6210807204803,25.521516355082632,47.71679340018581,0.0019194782169901,0.8475424
130.00000000000006,1,0.24466902,78.80653769179453,762.7505003335557,35.96795228332124,65.07846084666873,0.0027386635654921,0.45183745
134.99999999999994,1,0.21246661,79.32354903268846,751.8732488325551,23.54552729942024,41.683433436032416,0.0021098366476709,0.22002234
140.00000000000003,1,0.19909114,78.104736490994,766.1794529686458,35.289173519512374,60.39223554608071,0.0030267408159433,0.33880705
144.99999999999994,1,0.19215275,78.76450967311541,757.0707138092062,16.494850918061633,33.73471571368572,0.0035571222588919,0.1991655
150.00000000000003,1,0.46908924,76.83055370246831,789.2501667778519,82.03352159261794,119.37678954532326,0.0034215980747525,7.521855
