mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,1.7300022,0.0,0.0,0.0,0.0,0.0,53.06021
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,2.9024723,100.12977099236642,674.0091603053435,194.48493884439708,269.327830047852,0.0,67.5461
759.9999999999999,0,2.2782757,112.59680777238027,622.6514131897712,198.9110912498904,263.3464124510974,0.0,55.686886
764.9999999999999,0,1.5231683,112.70058381984988,636.5066760365426,181.3264708461946,250.3877073639993,0.0,31.35486
769.9999999999999,0,1.425414,106.99199466310874,585.266844563042,182.68028386998895,231.68071588632776,0.0019770037081791,23.238272
774.9999999999999,0,1.3458217,103.64176117411608,618.0787191460973,174.8552348015829,213.62832964066493,0.0017453402795245,24.950907
779.9999999999999,0,1.1383201,99.75917278185456,626.6517678452301,177.30944753993197,243.48555693742148,0.0017696716431679,19.835724
784.9999999999999,0,0.7770962,104.87858572381587,542.418945963976,165.53801914074418,202.13863387379027,0.0015978331887875,13.574792
789.9999999999999,0,1.5906802,102.04002668445632,658.0867244829886,170.0340400224471,243.70050279792903,0.0026249311041466,26.427872
794.9999999999999,0,1.342647,93.08539026017344,684.0413609072715,146.93418551570707,209.17937989768893,0.0026261907370056,24.865536
799.9999999999999,0,3.448375,112.87124749833222,648.8458972648432,208.5425071851558,284.54491974023847,0.0017025293127068,81.35701
804.9999999999999,0,3.8040059,157.94307400379506,638.5757171447632,207.01897128676435,284.9535133615754,0.0015991120866952,84.57446
809.9999999999999,0,1.5944402,128.15143428952635,655.715338245144,203.24967147433128,287.749951981085,0.0,28.23951
814.9999999999999,0,2.8621473,131.18879252835222,587.2114743162108,188.00621030562965,254.9148421416192,0.0019360623248293,39.971043
819.9999999999999,0,3.7703671,122.93662441627752,591.212808539026,205.30782190566325,239.9816569454377,0.0020039968707572,63.07231
824.9999999999999,0,4.4124594,117.5510340226818,581.5563709139426,175.33515683673926,202.8857136621077,0.0022834589005783,81.36444
829.9999999999999,0,3.1248598,122.08338892595064,631.2048032021347,220.94642434288576,270.29007328281887,0.002038115790816,68.09399
834.9999999999999,0,1.0565362,100.43645606390704,659.2207967589467,166.15861235415835,244.44164837256045,0.0,25.50605
840.0,0,2.3421125,102.89793195463642,645.6871247498332,183.35993151717008,244.9169885547252,0.0017056853378571,55.693916
844.9999999999999,0,0.44767636,88.41494329553035,693.013342228152,83.53806404383727,125.05545828004122,0.0011146543098011,7.743658
849.9999999999999,0,0.530583,86.55770513675783,705.0773849232822,96.60953646879598,140.5738027072471,0.0013884282468015,9.662198
854.9999999999999,0,0.268841,86.30820547031354,692.2508338892595,57.871842896757855,80.25071564033644,0.001710459851532,4.5138454
859.9999999999999,0,0.31491593,82.14809873248832,751.5957304869913,101.47094067960148,144.22072492692584,0.0021486169234226,2.464635
864.9999999999999,0,0.6642606,84.86190793862575,780.7778519012675,172.64137412203655,240.70964707585483,0.0026362297963146,12.8425045
869.9999999999999,0,0.7185203,89.43028685790527,729.9753168779187,154.04504048924278,219.5766987333853,0.0027539608126592,11.641939
874.9999999999999,0,0.66632825,89.079386257505,689.7258172114744,92.01523644656768,129.86108504524407,0.0015014000478746,11.319071
879.9999999999999,0,1.3280944,109.5390260173449,570.7071380920614,134.0069045508093,169.75168079656618,0.0019806304717455,22.725298
884.9999999999999,0,1.0729334,97.24282855236824,689.6991327551701,158.81084927610286,226.97047458724865,0.0016071309056002,21.264193
889.9999999999999,0,0.38919944,81.60973982655103,732.4589726484323,54.363546550896174,81.14405684846975,0.0017493289709311,6.111759
895.0,0,0.15492478,82.65510340226818,734.3248832555037,96.2734201561959,123.13208572619658,0.0018714577320999,1.1586772
899.9999999999999,0,0.16434915,83.77985323549032,728.7084723148765,81.91024998172955,115.05321692692785,0.0019505721394746,0.6275853
905.0,0,0.16612248,82.92328218812541,720.4869913275517,25.28633091959304,34.42972851807523,0.0021066941697282,0.41406935
909.9999999999999,0,0.16876106,82.64909939959973,721.8372248165443,13.802004459599472,22.40908472043205,0.0030359805513991,0.34899315
914.9999999999999,0,0.169482,82.5256837891928,723.1040693795863,12.596675552699342,19.552192402768107,0.0021741635864171,0.34635746
920.0,0,0.3301511,86.06771204561653,697.0188679245283,51.01725806395447,74.5794207616622,0.0,4.7255006
925.0,0,0.11322469,80.26617745163442,745.0053368912609,17.631728137540996,36.32959892264736,0.0012949555321232,0.21203895
930.0,0,0.10779322,77.93929286190794,766.866577718479,18.120738069890997,34.450495776424646,0.001464324255392,0.21222901
935.0,0,0.19199988,79.82521681120747,754.2741827885256,35.57984308066661,88.80592057564816,0.0014798290192813,1.7021185
939.9999999999998,0,0.34468663,77.60840560373582,771.9899933288859,59.43416436016343,93.8865848831876,0.0031996004859136,3.606934
945.0,0,0.21417163,74.24816544362909,804.5196797865243,14.476812637416144,34.16466613594283,0.0020970505261429,0.35505247
949.9999999999999,0,0.21594332,76.08739159439627,784.4576384256171,12.528951785516286,31.99599503517702,0.0012002682831344,0.3439837
954.9999999999998,0,0.1970366,75.4743162108072,801.0853902601734,54.045510664290624,88.62249135893222,0.0025464284778053,0.90601903
959.9999999999997,0,0.12815344,75.98999332888593,785.3569046030688,16.878917732438435,33.80652617924508,0.0011216957922177,0.20699611
965.0,0,0.12870981,76.58772515010007,780.1207471647765,15.258629286087714,34.81863312642395,0.002610402273607,0.20438763
969.9999999999999,0,0.13010427,75.89659773182122,787.4316210807204,14.41218054045168,33.33749158581313,0.0019500007715605,0.20388915
975.0,0,0.13005923,75.49232821881255,790.2728485657104,14.239628601088205,28.08202990934812,0.0012554073788776,0.21449809
980.0000000000001,0,0.12971723,75.66511007338225,788.9326217478318,10.290895816964664,20.300187026776797,0.0009350917503083,0.1988505
985.0,0,0.13047847,75.99466310873916,784.7131420947298,10.20484452612597,20.56824017928092,0.0029507163808618,0.19590573
990.0000000000001,0,0.12936637,75.96997998665778,785.3675783855904,10.833150181601972,20.86187751500236,0.003501557465514,0.19573887
995.0,0,0.1270735,76.11407605070046,785.5170113408939,29.398089454102315,43.96316515745221,0.001683200907115,0.19819476
1000.0000000000001,0,0.14257461,74.52434956637758,801.2274849899933,16.519499341020314,29.16418496475577,0.0029458117266876,0.30264428
1005.0,0,0.14140016,75.20413609072715,795.8539026017345,29.50680489955677,43.85982499712264,0.0016305580280388,0.22185533
1010.0000000000001,0,0.14442137,75.40960640426951,790.5090060040027,11.983745110043158,27.1862073873642,0.0020439150772955,0.23153633
1015.0,0,0.23892704,74.51967978652435,808.216144096064,54.66274802241299,86.23846827696013,0.0023522739414586,4.376091
1020.0,0,0.044131268,69.84656437625084,854.9799866577719,19.9704220538612,45.64164559716171,0.0020089451901847,0.1965453
1025.0,0,0.044106144,66.06070713809206,903.4296197464976,20.570874584589248,39.37400114132004,0.0024785017576044,0.19462895
1030.0,0,0.043894716,65.52368245496999,909.63509006004,19.463172577521284,39.11553352304279,0.0015970741277718,0.18897636
1035.0,0,0.043461144,65.2895263509006,913.0046697798532,19.61294360218076,34.99962776181553,0.0023609621898901,0.1851899
1040.0,0,0.042814706,66.104736490994,901.8285523682456,19.286263157891955,34.837817430730006,0.0028750467138935,0.18535225
1045.0,0,0.042648077,66.3942628418946,898.2008005336892,18.510380301474274,32.78294273661537,0.0018173917678209,0.18666624
1050.0,0,0.27270502,71.10860366713682,861.5552560646901,88.22858117073636,142.07689898509528,0.0,4.263556
1055.0,0,0.6552643,89.68845897264843,728.9332888592395,121.54991777049192,212.4354002631637,0.0031184188115946,11.056008
1060.0,0,0.5360736,147.64376250833888,540.8058705803869,171.08190638284572,210.1876784029672,0.0018422626528798,9.616442
1065.0,0,0.26606295,141.50500333555703,790.8318879252835,125.95499015942724,207.2382542289412,0.0011593858820957,3.9154305
1070.0,0,0.25400025,107.8145430286858,780.891927951968,125.9969032403901,211.30076276407135,0.0027895456011144,4.1979895
1075.0,0,0.36487138,69.50500333555703,883.6377585056705,78.21307038578801,125.86004874889338,0.001806097178269,3.2942743
1080.0,0,0.37633297,71.55837224816544,880.8385590393596,127.3833506547541,201.413481363152,0.0034977630980875,5.6342382
1085.0,0,2.1281781,97.37800436999272,733.8122476446837,170.5276580349421,265.8100770259611,0.0,44.833275
1090.0,0,0.50403106,89.3015343562375,778.8078719146098,162.20218473140918,259.2452929961541,0.0028483854667835,9.793599
1095.0,0,1.2032282,76.12541694462975,830.3509006004002,143.91157953282115,212.21810553440443,0.0023500098182933,28.678797
1100.0,0,1.3193067,82.72311046511628,796.6078431372549,156.9971406271081,258.734424461128,0.0,30.10151
1105.0,0,0.61784697,80.79338235294118,803.4698305084746,182.95842592613135,274.94095259431964,0.0,11.866864
1110.0,0,1.5219576,124.50433622414944,667.3733153638814,204.34378961944276,275.57091009224536,0.0,39.049816
1115.0,0,1.6454555,94.09533333333331,716.514,180.59119059008896,262.59933119328787,0.0024591426436686,37.39487
1120.0,0,0.8693212,85.29381443298969,784.3672354948806,151.94321451502358,222.5423678384208,0.0,15.684425
1125.0,0,0.6053876,79.71314209472982,835.216144096064,168.69909656023745,254.8299938139246,0.00233517821305,14.043198
1130.0,0,0.3495522,69.7631754503002,889.2041360907272,109.32742251490096,165.4510635469269,0.0019077803304866,5.143089
1135.0,0,0.4476846,109.37625083388926,670.8939292861908,186.1170583599205,275.7968188181255,0.0020122745092257,4.8503156
1140.0,0,0.51568806,110.28485657104736,778.0853902601734,156.53136882395555,248.28361817372428,0.002579844075105,7.9095664
1145.0,0,0.97904307,72.99533022014677,874.2848565710474,130.39042993624423,210.05366369812927,0.0021387762822869,17.592493
1150.0,0,2.1137176,80.14171974522293,801.6073369565217,156.29694889489852,243.8500350474272,0.0,47.163338
1155.0,0,0.6352372,70.34889926617745,894.8745830553703,108.7498231356848,154.9339633254501,0.0039838167666891,9.638174
1160.0,0,0.2778085,66.0120080053369,902.851234156104,44.09825629520632,85.09699101996543,0.0018566542716382,3.0189853
1165.0,0,0.29695284,65.78852568378919,924.6684456304204,66.58882360104757,112.82112517920191,0.0021728102121048,5.5604315
1170.0,0,0.5977344,66.94396264176117,905.330887258172,77.00026875614152,118.91536937409649,0.0026431706258483,13.063717
1175.0,0,2.190304,101.16677785190129,755.0700466977985,195.97985986821524,297.4249068201818,0.002456485845577,55.334747
1180.0,0,0.9104389,86.07004669779853,759.7725150100067,140.05686905239008,202.22710506039263,0.0030549437646415,18.459253
1185.0,0,0.6054836,68.4482988659106,892.8765843895931,80.42085562024063,135.52276317231184,0.002005333867291,8.652463
1190.0,0,1.4132499,78.78138222849083,779.0390572390572,100.8610704167196,172.24276052817623,0.0,29.705374
1195.0,0,1.7827827,84.25350233488993,761.2074716477651,159.27799378991747,223.95877528743847,0.0028260602331704,39.94457
1200.0,0,1.8794061,81.62841894596397,809.2508338892595,157.1579465385496,230.18712664990383,0.0020030579273373,38.63158
1205.0,0,0.41573542,80.79853235490327,762.4349566377585,75.35606178711893,118.98026451183348,0.0020824640478642,5.8192973
1210.0,0,0.3950653,74.44429619746498,827.25350233489,72.80308408350174,139.4144000668624,0.0020243512809909,5.8301024
1215.0,0,0.948892,72.9212808539026,854.7765176784523,111.94408710684208,171.65152805920954,0.0022591639076721,16.110579
1220.0,0,1.0620234,78.18945963975985,818.1821214142761,100.52176962342186,175.89296356993313,0.0023615617387737,18.985025
1225.0,0,0.65257907,68.53702468312208,887.527018012008,70.55931421456636,120.98692857644646,0.0025142513816779,12.082795
1230.0,0,0.26100683,66.66110740493663,913.8785857238158,45.77722948861006,98.63086737460326,0.0025536381064512,4.051214
1235.0,0,0.097199485,64.24016010673783,932.2748498999332,34.74553692848332,73.19214412200068,0.0016395222515297,0.64378864
1240.0,0,0.09977915,64.67311541027351,926.0426951300868,38.98289652692368,75.45133121987699,0.0032072271406188,1.0409606
1245.0,0,0.27181476,67.52301534356238,890.3929286190794,63.06863618704619,98.5612439134399,0.0020869689696767,4.014706
1250.0,0,0.33947256,68.4336224149433,879.202801867912,53.64225936068589,92.53580964637771,0.0031403300311786,5.2109437
1255.0,0,0.49624985,70.30953969312876,865.4569713142095,70.04945801901928,110.99499012813402,0.0015303202812126,6.8878107
1260.0,0,0.4376111,68.98532354903269,879.9666444296197,67.85910263489995,118.50675940291292,0.0023466217020868,7.0773454
1265.0,0,0.6148388,84.35957304869913,716.7645096731154,44.32422417969858,93.43612610133285,0.0014436939015151,9.480113
1270.0,0,0.39757282,69.82588392261508,886.2521681120747,57.35327247697749,132.63657515328725,0.0021427089012881,6.0341525
1275.0,0,0.3546917,65.03669112741828,922.5783855903936,37.92185063619961,88.7133648777868,0.0017367250430489,4.6135235
1280.0,0,0.10894983,60.35823882588392,986.7685123415612,26.521221067084856,46.812473331377,0.0026198587159209,0.19519633
1285.0,0,0.11249448,59.25550366911274,1005.6024016010674,26.88232776493537,49.855432064901365,0.0037252351097656,0.18005909
1290.0,0,0.11406587,59.07138092061374,1008.2001334222816,27.26258115271084,48.34019382564588,0.0023825649474521,0.19385804
1295.0,0,0.11304571,58.982655103402266,1010.2715143428952,28.786482048552617,57.00959381973894,0.0016912030260008,0.18143916
1300.0,0,0.113309465,58.15677118078719,1024.716477651768,30.149637934090396,56.768464368259146,0.0027767673831349,0.18221469
1305.0,0,0.11378354,57.83855903935957,1029.5543695797198,27.54896114823805,50.74770916899307,0.0039595786434114,0.18061252
1310.0,0,0.11372993,57.35023348899266,1039.7318212141429,29.219040649011703,54.66936785007572,0.0021605129230587,0.17616624
1315.0,0,0.114158235,56.85390260173449,1047.520346897932,30.276000092076792,52.62345855985532,0.0026843150133596,0.17821161
1320.0,0,0.11630589,56.11007338225484,1062.6110740493662,29.86251317159858,54.13606119408146,0.0028273163373763,0.17847958
1325.0,0,0.116174385,56.75116744496331,1048.0433622414944,30.05237972889712,50.96149087666783,0.0025069247705949,0.1805716
1330.0,0,0.11714245,57.92528352234823,1029.216144096064,27.704091555554715,55.737882943308136,0.0042304821898101,0.18128455
1335.0,0,0.13924395,60.2501667778519,994.7791861240828,28.036012983875622,76.29388540158998,0.0035524536114024,0.7687697
1340.0,0,0.11650489,58.54636424282855,1017.771847898599,26.83848739915309,51.11469061613557,0.0031940381559717,0.19806373
1345.0,0,0.11390865,58.33288859239493,1021.645096731154,26.61825266930361,49.71964922441946,0.0020719874880829,0.19870256
1350.0,0,0.11599591,57.97198132088059,1026.785190126751,27.096265612568505,47.48544033215438,0.0041027871233688,0.19758691
1355.0,0,0.118233845,57.63042028018679,1034.6937958639094,30.837064809869915,61.509778941305214,0.0021058060617915,0.30243078
1360.0,0,0.15119429,57.29619746497665,1040.753168779186,32.25797217782555,80.30234369869622,0.0018071247602286,1.2291747
1365.0,0,0.12706369,55.99466310873916,1063.8672448298869,32.79408385539308,67.09834054743622,0.0021071396570972,0.33129263
1370.0,0,0.13076466,58.21414276184123,1025.283522348232,29.71728154508596,72.57788277033552,0.0020568632608099,0.39218715
1375.0,0,0.1274636,59.570380253502336,1002.7825216811208,24.611900797808666,64.54460532179968,0.0023225053250612,0.58421314
1380.0,0,0.3480082,61.95263509006004,971.1140760507004,33.82457887663312,91.56074206766162,0.00201880462976,4.66887
1385.0,0,0.12064232,55.47965310206804,1076.2815210140093,29.60795232908712,75.1083294112621,0.0024716719250624,0.36796275
1390.0,0,0.20023249,54.82388258839226,1092.2948632421617,40.77965146120955,92.04160285348738,0.0029950673726074,1.3815773
1395.0,0,0.16997737,57.59039359573049,1037.3815877251502,29.89632731930313,77.5200983105042,0.0026460049601103,0.17117527
1400.0,0,0.31049955,60.391594396264175,996.54036024016,45.64505041626461,97.00817656550606,0.0034793614596706,3.6589358
1405.0,0,0.10799892,56.83722481654437,1047.1887925283522,26.092216048426337,59.52641071468261,0.0034251485544315,0.31362778
1410.0,0,0.10279155,59.57505003335557,1005.5957304869912,26.903439558541702,76.8200218875293,0.0022309234209041,0.5873881
1415.0,0,0.074514076,57.552368245497,1034.799199466311,25.11786634276122,48.88555447103804,0.0026780194965064,0.19496098
1420.0,0,0.07372904,57.1454302868579,1043.6964643095398,24.0029621002516,48.55469773774485,0.001960970446322,0.19403075
1425.0,0,0.07387193,57.93462308205471,1029.0567044696463,24.253349595925155,45.88738013463921,0.0037254895062941,0.19570766
1430.0,0,0.07327582,58.03602401601067,1026.9346230820547,22.50995922591753,43.75625526948468,0.0027122562614429,0.19703406
1435.0,0,0.07417475,58.74783188792529,1013.9859906604404,22.45837270758719,40.16925726857034,0.001784830642793,0.19730887
0.0,1,0.07409275,59.878585723815874,995.2541694462976,21.39602111669757,41.73268419597412,0.0025747664595603,0.19676846
4.9999999999998925,1,0.07363733,60.45496997998666,985.81054036024,22.5366634975574,42.409443250420296,0.0031709544769349,0.20070589
9.99999999999999,1,0.07229343,60.24216144096064,989.187458305537,21.880852259318544,43.5384544071136,0.0025439084948431,0.19894814
15.000000000000085,1,0.07356475,60.65310206804536,982.7371581054036,20.82329175000295,40.53389061736438,0.0029781775041549,0.21682483
19.99999999999998,1,0.07302881,61.36357571714476,971.6851234156104,21.22718676471108,39.66457643371896,0.0023574094531217,0.20206496
25.000000000000075,1,0.4539856,62.22748498999333,974.4569713142096,68.49914971259471,112.9784411025918,0.0018219493982833,5.980054
29.999999999999964,1,0.2117086,58.611741160773846,1016.250166777852,30.23069952203315,59.371256118116,0.0021954942303432,0.2121352
35.000000000000064,1,0.21365513,57.92795196797865,1028.0767178118747,29.35979103762543,54.69679854735128,0.0024661912396892,0.21363144
39.99999999999996,1,0.21371739,58.11074049366244,1024.717811874583,28.03579868686963,51.37622450973925,0.0033472268491923,0.21365389
45.00000000000005,1,0.218063,58.1060707138092,1025.8432288192128,28.025188936977237,50.85800646516231,0.0020814322905028,0.21540928
49.99999999999994,1,0.22029078,58.23949299533022,1023.0713809206136,28.73670819463876,52.6011731750048,0.0027078069587846,0.20807144
55.000000000000036,1,0.22208527,58.426951300867245,1020.2855236824548,28.42610404519499,54.6604630319554,0.0031221332874364,0.20764184
59.99999999999993,1,0.22271113,58.48165443629086,1020.0300200133422,30.704522309485156,60.03116485408156,0.0022782409421043,0.2118489
65.00000000000003,1,0.22119102,58.88458972648432,1012.3455637091396,29.96717162441076,56.31968757261365,0.0017433533445829,0.21110106
69.99999999999991,1,0.2186942,58.81254169446297,1014.0300200133422,29.42060665805807,57.499878963704965,0.0021320254063494,0.22274102
75.00000000000001,1,0.304386,59.20280186791194,1011.3675783855904,35.50054062282268,82.17426070067172,0.0030716935593469,2.4008133
79.99999999999991,1,0.20767795,58.467645096731154,1028.026017344897,42.710720053361726,82.41620733725968,0.0043073303927601,2.1408272
85.0,1,0.23492531,57.24816544362909,1044.0206804536358,32.37671491816079,99.77139543844352,0.0035597347384539,2.1213958
90.0000000000001,1,0.31023955,55.32088058705804,1079.47631754503,33.68403408445813,81.59162659789148,0.003023252757024,2.7143652
94.99999999999999,1,0.1685118,53.65176784523016,1111.842561707805,28.378638612625657,63.04367721422149,0.0031854042722663,0.8283502
99.99999999999989,1,0.20160247,55.85723815877252,1072.4062708472316,31.77261922541574,93.86799945916594,0.0028644478427979,1.0727186
104.99999999999999,1,0.16709948,57.0266844563042,1057.3355570380254,32.77809030850277,92.53434470404122,0.002298758700093,0.9365009
110.00000000000007,1,0.15271825,56.2501667778519,1063.7998665777184,37.72883008380536,74.39659340854664,0.0024654699313015,0.85415953
114.99999999999997,1,0.20834622,58.13742494996664,1029.625083388926,41.26562494865677,83.99489501011395,0.0022278060537748,1.9980412
119.99999999999986,1,0.04623227,59.84056037358239,998.0073382254836,27.570894174971485,58.6413194939285,0.0033138256338963,0.23104641
124.99999999999996,1,0.05085397,59.91260840560373,995.2961974649768,25.19861027808072,48.6285098288504,0.0017577536564855,0.23250636
130.00000000000006,1,0.23405614,61.13342228152101,978.1887925283522,26.686067430900504,65.73066566188207,0.0022818185881145,1.5580053
134.99999999999994,1,0.2108875,63.30020013342228,942.4076050700468,15.365224377151597,32.15516404822236,0.0038802524452347,0.42142144
140.00000000000003,1,0.21137424,64.88992661774516,919.6764509673116,14.86793217665499,37.18576466792118,0.0020711901126481,0.4282324
144.99999999999994,1,0.21195985,65.86591060707138,905.0787191460972,14.630564054040631,29.501948422233365,0.0032405270495754,0.44333047
150.00000000000003,1,0.2126394,67.31821214142762,886.320880587058,14.096084543799906,32.96970993689279,0.0028153437708623,0.43951452
154.99999999999991,1,0.21538855,67.04202801867912,890.638425617078,14.162583510630895,34.22003358737782,0.0014305797978447,0.43501422
160.00000000000003,1,0.21579939,65.91394262841895,906.0727151434288,15.592567809521498,34.01755882546791,0.002245780483993,0.41563377
164.99999999999991,1,0.22714089,65.09806537691794,918.1054036024016,17.76508178537666,44.04209166928104,0.0041232621407623,0.43807754
170.0,1,0.23703066,65.09139426284189,918.6977985323548,18.06162496552272,41.9561735125817,0.0015653353750034,0.44073942
174.9999999999999,1,0.22974545,64.77051367578386,920.2308205470314,16.353855757308157,36.84376982920524,0.0025254282050812,0.43404678
180.0,1,0.16693568,63.347565043362245,947.6851234156104,22.77556369742904,64.86391926845977,0.002663680664766,2.0060554
185.00000000000009,1,0.05664951,62.13342228152101,959.2595063375584,16.73862525519679,33.66087899014193,0.0025882587370601,0.2023526
189.99999999999997,1,0.060403466,61.93929286190794,963.288859239493,17.165222393347666,33.34586248235988,0.0014093183747527,0.20622377
195.00000000000009,1,0.062276714,62.24349566377585,958.527018012008,16.543243491133854,36.25543240700674,0.0016984463362872,0.19894786
199.99999999999997,1,0.062523134,62.44896597731821,955.2695130086724,17.264532586990676,36.7343975829745,0.0037924120989707,0.19732243
205.00000000000006,1,0.063641556,63.19012675116745,943.9519679786524,16.652439410421437,35.84001073691904,0.0027344579847018,0.19841112
209.99999999999997,1,0.0642696,63.37958639092729,941.7705136757838,16.755446676362663,35.537462666976126,0.0032362610561703,0.20116319
215.00000000000006,1,0.063505135,63.207471647765175,943.753168779186,16.894512898811776,35.0319963651036,0.003337457586294,0.19608857
219.99999999999994,1,0.17711335,62.95330220146764,947.866577718479,27.131079237917398,73.34394764785452,0.0020956292934733,2.3246999
225.00000000000006,1,0.21647052,65.06,930.0786666666668,30.95465706259036,82.9360279656075,0.0021336379003495,1.1825936
229.99999999999994,1,0.33731747,61.97798532354904,977.2688458972648,41.748539943930176,118.88706384071884,0.0033216804390461,3.149027
235.00000000000003,1,0.20433974,61.65176784523016,974.6464309539692,52.674606331731965,113.8043686245294,0.0019413641659644,3.1653132
239.99999999999991,1,0.05147151,60.54903268845897,985.20613742495,25.20884728242073,57.82397731183844,0.0028125518876564,0.17540433
245.00000000000003,1,0.79864085,67.11607738492329,904.3022014676452,70.30363291514949,121.9660486550368,0.0025294660295073,12.701908
249.99999999999991,1,0.35351062,63.759172781854566,942.5396931287524,32.38224018355958,73.84974817772758,0.001824541610583,3.431155
