mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
654.9999999999998,0,,,,,,,
660.0,0,,,,,,,
665.0,0,,,,,,,
670.0000000000002,0,,,,,,,
675.0000000000001,0,,,,,,,
680.0,0,,,,,,,
684.9999999999999,0,,,,,,,
689.9999999999998,0,,,,,,,
695.0000000000001,0,,,,,,,
700.0,0,,,,,,,
704.9999999999999,0,,,,,,,
710.0000000000002,0,,,,,,,
715.0000000000001,0,,,,,,,
720.0,0,,,,,,,
724.9999999999999,0,,,,,,,
729.9999999999999,0,,,,,,,
734.9999999999999,0,,,,,,,
739.9999999999999,0,,,,,,,
744.9999999999999,0,,,,,,,
749.9999999999999,0,,,,,,,
755.0,0,,,,,,,
759.9999999999999,0,,,,,,,
764.9999999999999,0,,,,,,,
769.9999999999999,0,,,,,,,
774.9999999999999,0,,,,,,,
779.9999999999999,0,,,,,,,
784.9999999999999,0,,,,,,,
789.9999999999999,0,,,,,,,
794.9999999999999,0,,,,,,,
799.9999999999999,0,,,,,,,
804.9999999999999,0,,,,,,,
809.9999999999999,0,,,,,,,
814.9999999999999,0,,,,,,,
819.9999999999999,0,,,,,,,
824.9999999999999,0,,,,,,,
829.9999999999999,0,,,,,,,
834.9999999999999,0,,,,,,,
840.0,0,,,,,,,
844.9999999999999,0,,,,,,,
849.9999999999999,0,,,,,,,
854.9999999999999,0,,,,,,,
859.9999999999999,0,,,,,,,
864.9999999999999,0,,,,,,,
869.9999999999999,0,,,,,,,
874.9999999999999,0,,,,,,,
879.9999999999999,0,,,,,,,
884.9999999999999,0,,,,,,,
889.9999999999999,0,,,,,,,
895.0,0,,,,,,,
899.9999999999999,0,,,,,,,
905.0,0,,,,,,,
909.9999999999999,0,,,,,,,
914.9999999999999,0,,,,,,,
920.0,0,,,,,,,
925.0,0,,,,,,,
930.0,0,,,,,,,
935.0,0,,,,,,,
939.9999999999998,0,,,,,,,
945.0,0,,,,,,,
949.9999999999999,0,,,,,,,
954.9999999999998,0,,,,,,,
959.9999999999997,0,,,,,,,
965.0,0,,,,,,,
969.9999999999999,0,,,,,,,
975.0,0,,,,,,,
980.0000000000001,0,,,,,,,
985.0,0,,,,,,,
990.0000000000001,0,,,,,,,
995.0,0,,,,,,,
1000.0000000000001,0,,,,,,,
1005.0,0,,,,,,,
1010.0000000000001,0,,,,,,,
1015.0,0,,,,,,,
1020.0,0,,,,,,,
1025.0,0,,,,,,,
1030.0,0,,,,,,,
1035.0,0,,,,,,,
1040.0,0,,,,,,,
1045.0,0,,,,,,,
1050.0,0,,,,,,,
1055.0,0,,,,,,,
1060.0,0,,,,,,,
1065.0,0,,,,,,,
1070.0,0,,,,,,,
1075.0,0,,,,,,,
1080.0,0,,,,,,,
1085.0,0,3.0658665,93.31617647058825,748.9370988446726,201.4284432193954,286.2339631184116,0.0,64.9565
1090.0,0,2.478166,92.2101400933956,786.1901267511674,211.7357095081221,309.19762305477207,0.0024895069549126,43.66192
1095.0,0,4.60944,109.54436290860572,697.3182121414276,214.81244186555008,284.04540575745085,0.002427893600358,97.554016
1100.0,0,4.2704477,117.18945963975985,668.6811207471648,217.26372922644768,295.1778780499393,0.0020323334822217,115.50327
1105.0,0,6.565769,157.9346230820547,620.133422281521,237.25793510515192,281.1782729371617,0.0026976995902849,179.09944
1110.0,0,7.755469,163.50911640953717,759.7051367578385,207.1655410902602,327.0499462417736,0.0020845956921379,193.03978
1115.0,0,10.577558,175.04101416853095,734.4162775183455,199.07861862890647,274.43720082771193,0.0018857743313997,235.14403
1120.0,0,4.5963006,137.87516688918558,664.1502002670227,197.4348069769159,303.8100160544469,0.0022204609651516,127.68553
1125.0,0,8.064543,106.4736490993996,703.2267206477733,246.5923997486023,319.4114458235132,0.0,202.64067
1130.0,0,4.3079233,110.025350233489,732.2254836557705,229.7311541873944,330.13770014812764,0.0024056127180363,98.436386
1135.0,0,1.23115,95.53102068045364,700.7164776517678,190.30989589430288,278.01929424525827,0.0026914660459737,22.835398
1140.0,0,1.7767527,88.59573048699133,817.7918612408272,182.6846762080178,283.00244737592953,0.0032220390399335,35.69197
1145.0,0,1.8249046,91.58572381587724,758.7011340893929,194.0623016006373,283.5544678782538,0.0030470236691311,34.22803
1150.0,0,2.1096709,88.25550366911274,786.1601067378252,186.37572413647797,294.3106421028557,0.0027494456438677,40.512524
1155.0,0,2.460411,81.09539693128752,865.9226150767178,191.45981252754876,298.214997826743,0.0031295004485419,42.493896
1160.0,0,1.7767562,102.15076717811874,747.1654436290861,229.7072337076556,342.57811030800394,0.0026234383113808,33.580505
1165.0,0,2.4393,105.14943295530354,691.7398265510341,214.75794272922025,287.26473572779565,0.0028078909092014,44.58525
1170.0,0,2.466077,109.62641761174116,688.5483655770514,195.07037687951123,285.9913977758763,0.001856379007848,51.265114
1175.0,0,2.8539705,113.0020013342228,711.6677785190127,226.08533072498392,335.4028072232839,0.0032105173988901,57.980045
1180.0,0,2.4109974,112.87391594396264,679.1667778519013,203.99045273347608,285.1697270656037,0.0026468954764022,46.666477
1185.0,0,2.626796,113.01067378252168,670.5891783567134,213.45604689776124,286.66651835150947,0.0,53.574608
1190.0,0,2.8056037,102.95196797865243,683.0213475650434,218.28938057441567,315.19787723534904,0.0019973196130968,65.13851
1195.0,0,3.845776,104.31354236157438,688.4322881921281,234.20615711813116,301.3581294978677,0.0019093219338213,99.708626
1200.0,0,0.41390222,89.10073382254836,753.6664442961975,151.3661971319188,234.5941574429634,0.0028379377959609,8.838097
1205.0,0,0.5814291,87.3155436957972,725.6737825216811,103.1487544959807,164.58744288343695,0.0026462514203921,10.727552
1210.0,0,0.23636402,82.26417611741161,732.27018012008,57.25492265494993,91.76222239378129,0.001696056037314,1.3556132
1215.0,0,0.37960532,80.895263509006,765.400266844563,96.37317253526878,141.60573012299702,0.0017791584903239,6.171587
1220.0,0,0.58748215,85.04869913275517,795.5730486991328,160.38817232294528,255.44971307217492,0.0023845912919709,10.195916
1225.0,0,0.35288706,80.87658438959306,827.5650433622415,149.3473719778454,257.7372659703572,0.0026834061512912,6.3401957
1230.0,0,0.4129325,80.4342895263509,771.4009339559707,108.21050172500868,156.65811516118822,0.0020119903960731,6.16159
1235.0,0,0.37705094,78.46230820547031,769.1400933955971,48.11609097742595,72.51289918114448,0.0024329458153385,4.45614
1240.0,0,0.2760131,77.80120080053369,769.4783188792528,46.02578078275496,67.2761880426186,0.0013438004608275,2.1533282
1245.0,0,0.3680261,78.02068045363576,782.917278185457,48.98419406663552,83.47433806356416,0.0025035329698169,3.5421865
1250.0,0,0.24415007,75.70647098065376,793.5296864576384,47.92550962306164,81.20084804318445,0.0012004700938048,1.49509
1255.0,0,0.6394622,77.95330220146765,805.0813875917278,104.44164915126812,153.65693167142433,0.0015352890220947,10.223035
1260.0,0,1.5813563,126.89686783804432,607.1487491548344,150.29728096597273,246.5009768336901,0.0,32.331093
1265.0,0,0.16689135,151.54102735156772,474.0953969312876,66.9507570668854,152.70927411925115,0.0386887993090381,0.1266449
1270.0,0,2.522299,123.63715277777776,657.1589310829817,170.8161845234352,286.5866068717543,0.0,54.49381
1275.0,0,0.4699646,97.19346230820548,684.9046030687125,144.1602496185875,219.16633732559123,0.0014261260509397,9.334121
1280.0,0,0.6894231,89.31887925283522,745.1087391594397,151.1192819701628,242.04803900864096,0.0019107612723535,12.193349
1285.0,0,0.38261124,83.87591727818545,766.6684456304203,103.2983901611242,162.14076903613844,0.0017012103213855,6.0502243
1290.0,0,0.26203862,86.6837891927952,721.7471647765177,125.21312671922117,159.28753500733137,0.0019108021172419,3.7424648
1295.0,0,0.393596,80.36357571714477,787.4236157438293,119.19168403622456,175.28005057861805,0.0020347091907094,5.627503
1300.0,0,0.2653966,81.15543695797199,765.4629753168779,109.61455408516572,157.02372558719622,0.0021641646711476,4.253698
1305.0,0,0.7955445,82.59172781854569,787.5430286857905,144.39811779208156,202.43052505258171,0.0022612619840628,14.245671
1310.0,0,0.42849702,79.32555036691127,780.2141427618412,127.61122534131084,165.49505831257764,0.0022832068889869,9.467651
1315.0,0,0.39722216,78.89259506337558,813.0940627084723,133.96204103370934,204.48553723435492,0.0025831669711239,5.1771193
1320.0,0,0.67821354,81.84456304202801,770.2628418945964,115.75927729721636,172.5351310761656,0.0025414635624438,11.404811
1325.0,0,0.38176546,82.95863909272849,755.2761841227485,121.26986919635011,177.36918431125451,0.001777226240106,4.430159
1330.0,0,0.47266135,80.10006671114076,807.6017344896597,132.3489667457396,186.8073110246578,0.0022973929666439,6.9940376
1335.0,0,0.21332577,77.53168779186124,821.3128752501668,123.92664127037176,188.122084648902,0.0024064077821928,2.8259706
1340.0,0,0.6076642,77.01000667111407,855.5857238158773,154.58960269160124,244.30906323923844,0.0034815910500482,9.125833
1345.0,0,0.3968619,78.87458305537025,800.1340893929287,120.72729091508512,187.0508845472301,0.0028374889545021,6.865919
1350.0,0,0.5145014,78.76984656437625,778.1941294196131,90.38677830813477,147.786215051918,0.0021579945108728,7.9265466
1355.0,0,0.35082644,77.2768512341561,797.15877251501,106.26800954726458,163.40070132556306,0.0032816928186604,3.7366107
1360.0,0,0.5740744,74.12408272181455,834.3435623749166,122.52966181309748,183.10184896128712,0.0020908265891907,9.690196
1365.0,0,0.69102997,73.69312875250166,884.0393595730487,155.33166849137714,237.5770308327298,0.0028933266029937,11.056334
1370.0,0,0.40297073,72.75850567044697,866.3128752501668,98.13735911979025,160.73603289461695,0.0024973198858327,5.6805305
1375.0,0,0.49411082,74.15343562374916,837.9126084056037,109.02534277477052,170.262264421829,0.0040383126398471,7.778964
1380.0,0,0.3249327,72.77651767845231,887.8185456971314,128.64415166267509,213.30254662837623,0.0025339371741267,4.742597
1385.0,0,0.46597877,71.2101400933956,890.1721147431621,124.74536949166816,197.6740915198764,0.003313835119476,7.975566
1390.0,0,0.48294136,68.35356904603069,925.2201467645096,118.94712785786037,212.50559617475,0.0028316266518474,8.139444
1395.0,0,0.75146085,77.83122081387592,849.5863909272848,149.12106532220872,227.90617369199512,0.0030671256543669,13.087518
1400.0,0,0.48838192,75.104736490994,854.2741827885256,134.81632414142834,210.7269037828024,0.0016270415532083,8.207495
1405.0,0,0.53282994,68.19613075383589,891.1534356237491,64.13679160499984,110.35884758455607,0.0028159046900425,9.917438
1410.0,0,0.70796496,76.50366911274183,869.6984656437625,129.193890781338,205.4585053017968,0.0034250543474755,14.405026
1415.0,0,0.43060133,64.82388258839227,944.025350233489,81.24646033164703,138.31091751677883,0.0023176763156153,6.3786764
1420.0,0,0.29958677,64.72648432288192,958.3695797198131,108.42013297190177,185.8710221750628,0.0025516018445657,3.5257275
1425.0,0,0.1779027,63.026017344896594,957.4082721814544,48.01751321584565,96.31858483523754,0.0018119694762268,1.0769982
1430.0,0,0.13374402,61.59306204136091,973.0993995997331,28.163491313944977,55.21187608949293,0.00262271328077,0.2752205
1435.0,0,0.5344741,65.33555703802536,963.0707138092062,101.53498479596423,188.69267138711143,0.0024566220591271,9.002285
0.0,1,0.427487,69.87058038692462,870.0500333555703,86.69420114796362,136.8844962687785,0.002572008436988,5.974202
4.9999999999998925,1,0.2718369,69.71247498332221,862.040693795864,65.12547199678278,103.21224104106996,0.0021464803262205,3.1985528
9.99999999999999,1,0.20636728,69.67378252168112,856.4116077384923,47.54148634507057,73.8289756727132,0.001764081106241,1.9618354
15.000000000000085,1,0.35685337,67.60907271514343,895.2715143428952,61.392796270506224,94.08279204041044,0.0011220893440718,4.674044
19.99999999999998,1,0.33783194,68.13542361574383,919.2728485657104,81.12430505399718,154.97265662806743,0.0034967265908773,4.888152
25.000000000000075,1,0.26390943,69.20560747663552,872.1401869158879,69.34148216590555,91.09619865092657,0.0020794904847007,3.6649632
29.999999999999964,1,0.47200406,67.79452968645764,910.8058705803868,103.66692066704525,172.75345441865227,0.0023310295394077,7.409457
35.000000000000064,1,1.1162417,74.4342895263509,840.4667114996638,115.82223465456384,193.5779185929256,0.0,22.587389
39.99999999999996,1,0.23172027,68.30553702468312,885.8592394929954,54.98191230675664,98.6486844833172,0.0016252568165071,2.3037841
45.00000000000005,1,0.3289812,66.3542361574383,914.4196130753836,47.989095334544885,101.353750889362,0.0017822649354552,3.349153
49.99999999999994,1,0.17288329,67.27885256837892,888.9346230820547,38.2046348693541,59.15058284279384,0.0027502308660415,1.9411421
55.000000000000036,1,0.35457245,69.09406270847232,882.7518345563709,60.02081303456138,100.85766942054816,0.0017271514756906,4.3774505
59.99999999999993,1,0.17625712,64.03202134756505,934.6377585056704,26.190913537635808,49.40587133201025,0.0017155897486409,1.3568151
65.00000000000003,1,0.3116082,61.21480987324883,983.8432288192128,49.24456690667951,90.93512909093708,0.0023553987778034,2.3611033
69.99999999999991,1,0.07864066,58.95930620413609,1012.0326884589726,20.938909169843686,37.74303000461029,0.0022686653405346,0.25217992
75.00000000000001,1,0.08405741,58.00667111407605,1031.6564376250833,34.343276112686205,56.96014385136362,0.0032050863482076,0.2721151
79.99999999999991,1,0.09136138,59.01200800533689,1010.7484989993328,23.072489817569377,41.74850144111287,0.0014468009090412,0.3896657
85.0,1,0.1062985,60.67911941294196,983.7705136757838,22.180305557095952,47.16483223408311,0.0027896752311549,0.2652434
90.0000000000001,1,0.1156773,63.498999332888594,940.667111407605,28.85358508914728,48.768443422224365,0.0015703043082889,0.31445727
94.99999999999999,1,0.115461275,65.60040026684456,915.1100733822548,42.573654075752245,69.87513581192,0.0037017183123503,0.700888
99.99999999999989,1,0.13516401,68.12208138759173,875.0173448965977,34.716378977254955,53.83893765326325,0.0022738221424877,1.155379
104.99999999999999,1,0.15948795,68.56370913942628,876.3895930620414,44.855702484677,66.04165088262796,0.0023761446889497,0.96276814
110.00000000000007,1,0.08238881,69.69246164109406,855.130086724483,24.40256776963582,36.81333160560664,0.0016891924604335,0.5817924
114.99999999999997,1,0.057157774,72.94529686457638,817.3408939292862,10.621476090408471,24.23853428311377,0.0019648099765594,0.2918143
119.99999999999986,1,0.14909305,73.23348899266178,824.3235490326884,46.6017628321657,75.25087581923225,0.0010029076446993,1.591636
124.99999999999996,1,0.111577444,73.27284856571048,816.6724482988659,23.44170111435701,51.595829491387846,0.0022107183199975,0.40759745
130.00000000000006,1,0.105184205,72.71180787191462,825.8118745830553,50.11065192733087,66.98838623927936,0.0019498953997516,0.5681838
134.99999999999994,1,0.09407291,72.90126751167445,820.1854569713142,30.548862127795704,48.08601302013105,0.0027775749006913,0.3691819
140.00000000000003,1,0.08632726,74.18879252835224,806.2168112074717,27.31312277216619,42.22351783286921,0.0025406474631513,0.35642728
144.99999999999994,1,0.17766656,75.50500333555703,805.2148098732488,55.94367041061943,95.3846713830915,0.0024744741003482,1.5528948
150.00000000000003,1,0.26029927,70.73448965977319,844.689126084056,18.268871582335237,32.8956875113731,0.0026768066355605,0.42355627
154.99999999999991,1,0.26982078,70.99132755170113,839.8425617078052,15.615712192843452,24.18308620889423,0.0027015796001227,0.45305365
160.00000000000003,1,0.27296665,71.48432288192129,833.7671781187458,15.203624576627202,22.674596943960356,0.0009681415183105,0.4037091
164.99999999999991,1,0.2736413,71.6837891927952,832.3008672448299,13.755372782074348,19.34545255681272,0.0035065278171167,0.37269548
170.0,1,0.29660308,72.59639759839894,822.9659773182121,15.369937539668069,36.342360951028105,0.0027366463218704,0.6440799
174.9999999999999,1,0.30902836,70.00200133422281,851.9059372915277,15.691046659173097,24.48592600253608,0.0023467307826888,0.5984849
180.0,1,0.60826,70.23549032688459,849.1040693795863,13.296781786375956,22.22535636171135,0.0034813783180771,0.67312527
185.00000000000009,1,0.31773692,69.82521681120747,856.9232821881254,21.16728778318394,41.49076318339392,0.0014557827481817,0.6357344
189.99999999999997,1,0.33245394,69.68178785857238,857.8112074716478,17.77798476552102,41.36900902471035,0.0009133538979207,0.6430666
195.00000000000009,1,0.28890675,70.05803869246164,890.3415610406938,41.3361129317906,106.34993100262828,0.0030314518906617,2.306605
199.99999999999997,1,0.19192594,71.40093395597064,841.7244829886591,33.274388247083124,66.63496403710177,0.0039227870965335,1.1013899
205.00000000000006,1,0.17859977,71.91194129419613,832.3909272848566,41.05939395285446,74.41472084638615,0.0013970941936838,0.3913575
209.99999999999997,1,0.1880979,74.10273515677117,816.2374916611074,65.2376164146163,91.36693525444248,0.0028690332046376,0.85661304
215.00000000000006,1,0.29513502,68.87324883255503,871.9092728485657,57.613404741210175,88.25640693584367,0.0022346690322709,3.3131
219.99999999999994,1,0.27278516,65.58238825883923,909.8865910607072,15.43226727231676,33.8592736810142,0.0040712028150326,0.7350509
225.00000000000006,1,0.2681509,67.28819212808538,887.5983989326218,13.852696353478706,30.98294285197341,0.00279783966319,0.7449866
229.99999999999994,1,0.26683128,66.74916611074049,893.7231487658439,16.512668600170763,30.70071850376491,0.0018985806166681,0.7309297
235.00000000000003,1,0.26532868,65.14342895263509,915.2908605737158,17.73160680366521,31.16427022801967,0.0043809360893392,0.7542129
239.99999999999991,1,0.26717657,64.99799866577719,918.5243495663776,16.67261131188742,28.31547743744692,0.0050938080970018,0.74044955
245.00000000000003,1,0.2646757,64.04202801867912,931.3689126084056,16.832164517666754,24.676991972187945,0.0033147365377427,0.67683136
249.99999999999991,1,0.30752707,64.11674449633088,930.2328218812542,17.183898912716423,26.119522763662754,0.0023070312011879,0.9292072
255.0,1,0.29226902,63.84589726484323,934.851234156104,16.463192752951286,27.205147372067696,0.0015681417599283,0.6772065
260.0000000000001,1,0.28818652,64.50433622414943,924.8498999332888,15.6285957144377,23.04403440558042,0.0021820514434149,0.5560968
265.0,1,0.2902527,64.36290860573716,926.1267511674448,16.676434609803742,25.28800616616377,0.0007321593118381,0.55203056
269.9999999999999,1,0.28743288,64.2761841227485,927.8245496997998,16.027117374055834,23.89416552023896,0.0047680460620725,0.54997367
275.0,1,0.2857636,63.80453635757171,934.5010006671114,16.29007331633395,26.549280933579347,0.0020068272800224,0.53014225
280.00000000000006,1,0.2853367,64.12408272181455,930.6731154102736,15.1033157572264,22.740890083938424,0.0030330599709458,0.51652735
285.0,1,0.27839002,67.08672448298866,902.8559039359571,43.16476490424783,86.04540079611652,0.0023279854911971,1.2599994
290.00000000000006,1,0.14545739,59.650433622414944,1003.0393595730488,23.53482208276259,44.21510019556515,0.0045621631255794,0.28151235
294.99999999999994,1,0.14317492,60.8679119412942,980.3195463642428,17.60696851970658,30.31567270477559,0.0036106097277791,0.28924125
300.00000000000006,1,0.1447298,61.84923282188125,963.2334889926618,17.009225487037668,25.692729341645983,0.0033953207643402,0.27201268
304.99999999999994,1,0.14655502,62.57638425617078,953.6324216144096,16.165532239204776,26.235587489914305,0.001636767529413,0.2770758
310.00000000000006,1,0.14803953,62.6190793862575,952.6144096064044,15.107735045695897,28.89610236942912,0.0022172569463352,0.2637296
314.99999999999994,1,0.13599205,62.368245496998,956.8132088058704,17.40687601045224,29.8012071608084,0.0024307389919217,0.44158736
320.00000000000006,1,0.12051801,63.29686457638426,941.7318212141428,17.876243456241276,26.728174682305827,0.004886363844467,0.3471834
324.99999999999994,1,0.11896022,64.72848565710474,923.8318879252836,22.89160036249559,46.79505094446749,0.0019028504541272,0.2679649
330.0,1,0.11950144,64.40693795863909,926.631754503002,15.726191023644269,31.98938751432773,0.0023811983195096,0.27606902
335.0000000000001,1,0.1188396,64.76769025367156,921.8084112149533,32.799373945179575,46.98665947212208,0.002168307909739,0.27627474
340.0,1,0.18005486,68.61574382921948,926.1034022681788,66.5225249704032,124.57643315931476,0.0025426659185521,0.8830391
344.9999999999999,1,0.18035339,66.49699799866578,913.1154102735156,45.639434088573374,89.56034518648129,0.0031282265799629,1.3655449
350.0,1,0.041035917,63.497665110073385,940.6657771847898,48.15498454693575,69.90716500143436,0.0039950538675344,0.4136789
355.0000000000001,1,0.16623667,65.20680453635757,932.9986657771848,60.17710843146445,112.58030214382724,0.0028065510630378,1.6454762
360.0,1,0.26416102,64.65243495663776,922.8092061374248,19.348345613272148,30.40491572927325,0.0031213684287901,0.70952845
364.9999999999999,1,0.2781331,64.81721147431621,924.577718478986,34.98011069439684,62.23772041391962,0.0025858802070085,1.585325
370.0,1,0.15825197,63.06737825216811,949.2008005336892,26.24368447137032,40.22391067528024,0.0015063954670764,0.36411816
375.00000000000006,1,0.14423943,62.63975983989326,952.6651100733824,24.86862678418013,35.663086394002505,0.0029914901038237,0.32414612
379.99999999999994,1,0.14469433,62.06671114076051,960.5150100066712,24.989543874804134,35.7647185781817,0.0019135170267111,0.32552558
385.00000000000006,1,0.14489685,62.25350233488993,958.1854569713142,23.762383462602504,33.61760183066469,0.0027852970704806,0.3090265
389.99999999999994,1,0.14540814,61.88725817211474,963.9946631087392,24.6330479112756,36.2975019765304,0.001598740240224,0.30956924
395.00000000000006,1,0.1468751,62.18078719146097,960.4496330887258,25.27916232916125,40.59590292929808,0.0048502268829643,0.31747538
399.99999999999994,1,0.27683473,62.86324216144096,954.7691794529686,30.556891718705263,86.9410053346825,0.0036614269816259,1.0088743
404.99999999999983,1,0.2824564,61.498999332888594,969.7218145430288,24.03757628030001,37.32970229375999,0.0029635717094305,0.44498333
410.0000000000001,1,0.2860091,61.48565710473649,970.851234156104,25.15069402382049,37.3811050241738,0.0027579740849676,0.36574942
415.00000000000006,1,0.28514788,62.38959306204136,956.3509006004002,25.58698089762201,37.669274612818526,0.0017966277343544,0.35800967
419.99999999999994,1,0.28329754,62.14609739826551,963.003335557038,28.698341294531463,51.882306108450734,0.0020502281484011,0.3572531
424.99999999999983,1,0.14451447,64.31354236157438,971.1094062708472,45.2501576685139,110.51014143535032,0.0024079452309385,0.92360616
430.0000000000001,1,0.12099888,61.27284856571048,973.6010673782522,28.23715842918464,42.14267392420783,0.0014917357617274,0.60415095
435.0,1,0.1343141,61.428285523682455,973.4456304202802,41.66010184153734,64.01534319837636,0.0029937200805868,0.7118027
439.9999999999999,1,0.22432244,61.64156206415621,965.5006973500696,32.202506061610244,52.42167940442258,0.0054738575298638,1.7596205
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
